datetime,fossile_gas,hard_coal,other_conventionals,total_generation_all,total_generation
2023-10-19 01:30:00+00:00,46.5,504.25,31.5,1001.25,582.25
2023-10-19 01:45:00+00:00,46.5,515.75,31.5,1029.0,593.75
2023-10-19 02:00:00+00:00,46.5,516.75,31.5,1039.75,594.75
2023-10-19 02:15:00+00:00,46.5,519.5,31.5,1059.5,597.5
2023-10-19 02:30:00+00:00,46.5,515.75,31.5,1070.5,593.75
2023-10-19 02:45:00+00:00,46.5,519.0,31.5,1129.0,597.0
2023-10-19 03:00:00+00:00,46.5,518.5,31.5,1049.5,596.5
2023-10-19 03:15:00+00:00,46.5,518.5,31.5,1047.75,596.5
2023-10-19 03:30:00+00:00,46.75,517.75,31.5,1080.25,596.0
2023-10-19 03:45:00+00:00,46.75,523.25,31.5,1076.0,601.5
2023-10-19 04:00:00+00:00,46.75,523.25,31.5,1010.0,601.5
2023-10-19 04:15:00+00:00,46.75,533.5,31.5,1106.0,611.75
2023-10-19 04:30:00+00:00,48.0,559.0,31.5,1199.75,638.5
2023-10-19 04:45:00+00:00,49.25,572.5,31.5,1282.75,653.25
2023-10-19 05:00:00+00:00,49.25,581.5,31.5,1192.5,662.25
2023-10-19 05:15:00+00:00,49.25,592.75,31.5,1220.0,673.5
2023-10-19 05:30:00+00:00,49.25,591.75,31.5,1265.25,672.5
2023-10-19 05:45:00+00:00,49.25,588.75,31.5,1239.25,669.5
2023-10-19 06:00:00+00:00,49.25,602.75,33.25,1225.25,685.25
2023-10-19 06:15:00+00:00,49.25,619.75,33.25,1231.0,702.25
2023-10-19 06:30:00+00:00,49.25,625.5,34.25,1241.25,709.0
2023-10-19 06:45:00+00:00,49.25,626.25,40.75,1254.5,716.25
2023-10-19 07:00:00+00:00,49.25,622.0,67.25,1238.0,738.5
2023-10-19 07:15:00+00:00,49.25,623.25,79.5,1229.75,752.0
2023-10-19 07:30:00+00:00,49.25,637.75,87.75,1266.0,774.75
2023-10-19 07:45:00+00:00,49.25,638.5,90.0,1294.5,777.75
2023-10-19 08:00:00+00:00,49.25,653.0,91.0,1365.5,793.25
2023-10-19 08:15:00+00:00,49.25,662.25,91.5,1375.5,803.0
2023-10-19 08:30:00+00:00,49.25,660.25,91.5,1429.75,801.0
2023-10-19 08:45:00+00:00,49.25,662.0,91.75,1456.25,803.0
2023-10-19 09:00:00+00:00,49.25,668.25,92.5,1607.75,810.0
2023-10-19 09:15:00+00:00,49.25,663.25,91.5,1657.75,804.0
2023-10-19 09:30:00+00:00,49.25,662.25,91.25,1692.5,802.75
2023-10-19 09:45:00+00:00,49.25,660.0,91.5,1633.75,800.75
2023-10-19 10:00:00+00:00,49.25,664.75,92.0,1614.75,806.0
2023-10-19 10:15:00+00:00,49.25,665.5,92.25,1546.25,807.0
2023-10-19 10:30:00+00:00,49.25,669.0,92.25,1533.75,810.5
2023-10-19 10:45:00+00:00,48.0,669.25,89.75,1466.75,807.0
2023-10-19 11:00:00+00:00,46.5,669.0,89.0,1427.0,804.5
2023-10-19 11:15:00+00:00,46.75,657.5,52.75,1341.75,757.0
2023-10-19 11:30:00+00:00,46.75,656.5,31.5,1306.75,734.75
2023-10-19 11:45:00+00:00,46.75,654.25,31.5,1284.25,732.5
2023-10-19 12:00:00+00:00,46.75,655.25,31.5,1303.0,733.5
2023-10-19 12:15:00+00:00,46.75,647.75,31.5,1286.25,726.0
2023-10-19 12:30:00+00:00,46.75,629.5,31.5,1246.0,707.75
2023-10-19 12:45:00+00:00,46.75,614.75,31.5,1232.75,693.0
2023-10-19 13:00:00+00:00,46.5,607.75,31.5,1210.75,685.75
2023-10-19 13:15:00+00:00,46.75,582.75,31.5,1183.0,661.0
2023-10-19 13:30:00+00:00,46.75,572.75,31.5,1228.25,651.0
2023-10-19 13:45:00+00:00,46.5,551.5,31.5,1147.25,629.5
2023-10-19 14:00:00+00:00,46.75,488.5,31.5,1022.0,566.75
2023-10-19 14:15:00+00:00,46.75,441.75,31.5,955.75,520.0
2023-10-19 14:30:00+00:00,46.75,385.0,31.5,906.75,463.25
2023-10-19 14:45:00+00:00,46.75,355.5,31.5,895.0,433.75
2023-10-19 15:00:00+00:00,46.75,361.25,31.5,870.0,439.5
2023-10-19 15:15:00+00:00,46.5,367.75,31.5,857.75,445.75
2023-10-19 15:30:00+00:00,46.75,370.25,31.5,914.25,448.5
2023-10-19 15:45:00+00:00,46.75,371.25,31.5,946.75,449.5
2023-10-19 16:00:00+00:00,47.25,371.5,31.5,823.5,450.25
2023-10-19 16:15:00+00:00,48.75,400.75,31.5,972.25,481.0
2023-10-19 16:30:00+00:00,49.25,424.5,31.5,1072.0,505.25
2023-10-19 16:45:00+00:00,49.25,431.5,31.5,1108.0,512.25
2023-10-19 17:00:00+00:00,49.0,444.25,31.5,1230.0,524.75
2023-10-19 17:15:00+00:00,49.0,474.75,31.5,1234.5,555.25
2023-10-19 17:30:00+00:00,49.0,504.75,31.5,1154.75,585.25
2023-10-19 17:45:00+00:00,49.25,519.75,31.5,1176.25,600.5
2023-10-19 18:00:00+00:00,49.25,538.25,31.5,1170.75,619.0
2023-10-19 18:15:00+00:00,49.0,537.75,31.5,1105.0,618.25
2023-10-19 18:30:00+00:00,49.0,534.25,31.5,1016.25,614.75
2023-10-19 18:45:00+00:00,49.0,520.5,31.5,988.5,601.0
2023-10-19 19:00:00+00:00,49.25,502.75,31.5,1005.0,583.5
2023-10-19 19:15:00+00:00,49.25,491.75,31.5,980.25,572.5
2023-10-19 19:30:00+00:00,49.25,476.0,31.5,941.5,556.75
2023-10-19 19:45:00+00:00,49.25,479.75,31.5,963.25,560.5
2023-10-19 20:00:00+00:00,49.25,464.0,31.5,1017.0,544.75
2023-10-19 20:15:00+00:00,49.25,452.25,31.5,980.5,533.0
2023-10-19 20:30:00+00:00,49.25,453.0,31.5,993.0,533.75
2023-10-19 20:45:00+00:00,49.25,454.5,31.5,952.0,535.25
2023-10-19 21:00:00+00:00,49.25,429.5,31.5,993.25,510.25
2023-10-19 21:15:00+00:00,49.0,409.75,31.5,926.5,490.25
2023-10-19 21:30:00+00:00,49.0,409.75,31.5,878.75,490.25
2023-10-19 21:45:00+00:00,48.75,410.25,31.5,879.25,490.5
2023-10-19 22:00:00+00:00,47.25,426.25,31.5,934.5,505.0
2023-10-19 22:15:00+00:00,46.75,424.75,31.5,913.25,503.0
2023-10-19 22:30:00+00:00,46.75,424.0,31.5,908.0,502.25
2023-10-19 22:45:00+00:00,46.75,421.0,31.5,901.75,499.25
2023-10-19 23:00:00+00:00,46.75,424.5,31.5,911.5,502.75
2023-10-19 23:15:00+00:00,46.75,423.5,31.5,913.0,501.75
2023-10-19 23:30:00+00:00,46.75,418.5,31.5,910.75,496.75
2023-10-19 23:45:00+00:00,46.75,419.75,31.5,920.0,498.0
2023-10-20 00:00:00+00:00,46.75,438.25,31.5,952.75,516.5
2023-10-20 00:15:00+00:00,46.75,440.75,31.5,938.25,519.0
2023-10-20 00:30:00+00:00,46.5,436.5,31.5,920.5,514.5
2023-10-20 00:45:00+00:00,46.5,436.75,31.5,909.5,514.75
2023-10-20 01:00:00+00:00,46.5,437.0,31.5,898.75,515.0
2023-10-20 01:15:00+00:00,46.75,438.75,31.5,900.0,517.0
2023-10-20 01:30:00+00:00,46.75,437.75,31.5,883.0,516.0
2023-10-20 01:45:00+00:00,46.75,441.0,31.5,884.25,519.25
2023-10-20 02:00:00+00:00,46.75,443.25,31.5,899.0,521.5
2023-10-20 02:15:00+00:00,46.75,442.75,31.5,910.75,521.0
2023-10-20 02:30:00+00:00,46.5,440.0,31.5,935.25,518.0
2023-10-20 02:45:00+00:00,46.5,442.0,31.5,947.75,520.0
2023-10-20 03:00:00+00:00,46.75,442.0,31.5,935.25,520.25
2023-10-20 03:15:00+00:00,46.75,443.5,31.5,959.0,521.75
2023-10-20 03:30:00+00:00,46.5,447.0,31.5,979.0,525.0
2023-10-20 03:45:00+00:00,46.5,446.0,31.5,974.75,524.0
2023-10-20 04:00:00+00:00,46.5,452.0,31.5,976.25,530.0
2023-10-20 04:15:00+00:00,46.75,458.5,31.5,1002.5,536.75
2023-10-20 04:30:00+00:00,47.75,459.75,31.5,1031.5,539.0
2023-10-20 04:45:00+00:00,49.25,460.25,31.5,1058.75,541.0
2023-10-20 05:00:00+00:00,49.25,462.75,31.5,1102.0,543.5
2023-10-20 05:15:00+00:00,49.25,460.25,31.5,1157.5,541.0
2023-10-20 05:30:00+00:00,49.25,463.75,31.5,1215.25,544.5
2023-10-20 05:45:00+00:00,49.25,465.5,31.5,1150.25,546.25
2023-10-20 06:00:00+00:00,49.25,467.0,31.5,1119.25,547.75
2023-10-20 06:15:00+00:00,49.25,467.75,31.5,1162.5,548.5
2023-10-20 06:30:00+00:00,49.25,468.25,31.5,1220.5,549.0
2023-10-20 06:45:00+00:00,49.25,471.25,31.5,1186.25,552.0
2023-10-20 07:00:00+00:00,49.25,459.75,31.5,1212.0,540.5
2023-10-20 07:15:00+00:00,49.25,413.5,31.5,1200.0,494.25
2023-10-20 07:30:00+00:00,49.25,381.0,31.5,1252.0,461.75
2023-10-20 07:45:00+00:00,49.25,360.25,31.5,1232.0,441.0
2023-10-20 08:00:00+00:00,49.25,348.25,31.5,1222.25,429.0
2023-10-20 08:15:00+00:00,49.25,322.25,31.5,1166.5,403.0
2023-10-20 08:30:00+00:00,49.25,314.0,31.5,1151.25,394.75
2023-10-20 08:45:00+00:00,49.25,312.25,31.5,1056.5,393.0
2023-10-20 09:00:00+00:00,49.25,309.75,31.5,1085.5,390.5
2023-10-20 09:15:00+00:00,49.25,311.25,31.5,1125.0,392.0
2023-10-20 09:30:00+00:00,49.25,309.0,31.5,1143.0,389.75
2023-10-20 09:45:00+00:00,49.25,306.0,31.5,1142.0,386.75
2023-10-20 10:00:00+00:00,49.25,285.5,31.5,1124.75,366.25
2023-10-20 10:15:00+00:00,49.25,262.0,31.5,1080.25,342.75
2023-10-20 10:30:00+00:00,49.25,264.0,31.5,1085.25,344.75
2023-10-20 10:45:00+00:00,49.25,265.25,31.5,1115.0,346.0
2023-10-20 11:00:00+00:00,49.25,264.5,31.5,1123.75,345.25
2023-10-20 11:15:00+00:00,49.25,261.0,31.5,1099.25,341.75
2023-10-20 11:30:00+00:00,49.25,261.5,31.5,1097.0,342.25
2023-10-20 11:45:00+00:00,49.25,251.5,31.5,1073.0,332.25
2023-10-20 12:00:00+00:00,49.25,242.0,31.5,1148.5,322.75
2023-10-20 12:15:00+00:00,49.25,239.25,31.5,1112.0,320.0
2023-10-20 12:30:00+00:00,49.25,232.5,31.5,1066.75,313.25
2023-10-20 12:45:00+00:00,49.25,191.5,31.5,996.0,272.25
2023-10-20 13:00:00+00:00,49.25,71.75,31.5,945.75,152.5
2023-10-20 13:15:00+00:00,49.25,80.0,31.5,885.25,160.75
2023-10-20 13:30:00+00:00,49.25,78.75,31.5,809.5,159.5
2023-10-20 13:45:00+00:00,49.25,78.5,31.5,756.5,159.25
2023-10-20 14:00:00+00:00,49.25,81.75,31.5,688.25,162.5
2023-10-20 14:15:00+00:00,49.25,81.25,31.5,670.0,162.0
2023-10-20 14:30:00+00:00,49.25,82.0,31.5,666.75,162.75
2023-10-20 14:45:00+00:00,49.25,82.75,31.5,753.5,163.5
2023-10-20 15:00:00+00:00,49.25,82.5,31.5,695.0,163.25
2023-10-20 15:15:00+00:00,49.25,84.25,31.5,828.75,165.0
2023-10-20 15:30:00+00:00,49.25,80.25,31.5,789.5,161.0
2023-10-20 15:45:00+00:00,49.25,79.5,31.5,782.5,160.25
2023-10-20 16:00:00+00:00,49.25,80.25,31.5,696.0,161.0
2023-10-20 16:15:00+00:00,49.25,82.75,31.5,757.25,163.5
2023-10-20 16:30:00+00:00,49.25,82.75,31.5,790.25,163.5
2023-10-20 16:45:00+00:00,49.25,82.0,31.5,826.0,162.75
2023-10-20 17:00:00+00:00,49.25,83.5,31.5,731.5,164.25
2023-10-20 17:15:00+00:00,49.25,83.25,31.5,689.5,164.0
2023-10-20 17:30:00+00:00,49.25,81.0,31.5,643.75,161.75
2023-10-20 17:45:00+00:00,49.25,82.25,31.5,631.25,163.0
2023-10-20 18:00:00+00:00,49.25,80.0,31.5,694.5,160.75
2023-10-20 18:15:00+00:00,49.25,76.5,31.5,582.75,157.25
2023-10-20 18:30:00+00:00,49.25,76.25,31.5,594.5,157.0
2023-10-20 18:45:00+00:00,49.25,73.0,31.5,596.75,153.75
2023-10-20 19:00:00+00:00,49.25,74.5,31.5,610.25,155.25
2023-10-20 19:15:00+00:00,49.25,77.0,31.5,632.5,157.75
2023-10-20 19:30:00+00:00,49.25,76.5,31.5,590.75,157.25
2023-10-20 19:45:00+00:00,49.25,76.0,31.5,548.25,156.75
2023-10-20 20:00:00+00:00,48.75,70.75,31.5,614.0,151.0
2023-10-20 20:15:00+00:00,47.25,69.5,31.5,561.0,148.25
2023-10-20 20:30:00+00:00,46.75,70.5,31.5,609.25,148.75
2023-10-20 20:45:00+00:00,46.75,69.25,31.5,596.25,147.5
2023-10-20 21:00:00+00:00,46.75,68.25,31.5,641.0,146.5
2023-10-20 21:15:00+00:00,46.75,68.0,31.5,620.5,146.25
2023-10-20 21:30:00+00:00,46.75,66.75,31.5,600.5,145.0
2023-10-20 21:45:00+00:00,46.75,66.25,31.5,600.5,144.5
2023-10-20 22:00:00+00:00,46.75,63.25,31.5,608.75,141.5
2023-10-20 22:15:00+00:00,46.75,63.75,31.5,590.5,142.0
2023-10-20 22:30:00+00:00,46.75,60.75,31.5,591.25,139.0
2023-10-20 22:45:00+00:00,46.75,61.25,31.5,611.0,139.5
2023-10-20 23:00:00+00:00,46.75,62.5,31.5,652.75,140.75
2023-10-20 23:15:00+00:00,46.75,60.0,31.5,662.25,138.25
2023-10-20 23:30:00+00:00,46.75,58.0,31.5,670.25,136.25
2023-10-20 23:45:00+00:00,46.75,58.5,31.5,684.0,136.75
2023-10-21 00:00:00+00:00,46.75,56.75,31.5,714.75,135.0
2023-10-21 00:15:00+00:00,46.75,56.25,31.5,716.25,134.5
2023-10-21 00:30:00+00:00,46.75,55.75,31.5,721.25,134.0
2023-10-21 00:45:00+00:00,46.75,54.75,31.5,722.75,133.0
2023-10-21 01:00:00+00:00,46.75,54.25,31.5,730.25,132.5
2023-10-21 01:15:00+00:00,46.75,53.75,31.5,731.75,132.0
2023-10-21 01:30:00+00:00,46.75,54.5,31.5,726.75,132.75
2023-10-21 01:45:00+00:00,46.75,53.75,31.5,733.25,132.0
2023-10-21 02:00:00+00:00,46.75,53.5,31.5,725.0,131.75
2023-10-21 02:15:00+00:00,46.75,53.5,31.5,725.75,131.75
2023-10-21 02:30:00+00:00,46.75,54.0,31.5,735.25,132.25
2023-10-21 02:45:00+00:00,46.75,53.25,31.5,731.0,131.5
2023-10-21 03:00:00+00:00,46.75,53.5,31.5,712.25,131.75
2023-10-21 03:15:00+00:00,46.75,53.0,31.5,709.5,131.25
2023-10-21 03:30:00+00:00,46.75,53.5,31.5,723.0,131.75
2023-10-21 03:45:00+00:00,46.75,53.75,31.5,715.75,132.0
2023-10-21 04:00:00+00:00,46.75,55.25,31.5,716.5,133.5
2023-10-21 04:15:00+00:00,46.75,56.5,31.5,708.5,134.75
2023-10-21 04:30:00+00:00,46.75,56.0,31.5,688.5,134.25
2023-10-21 04:45:00+00:00,46.75,57.75,31.5,676.75,136.0
2023-10-21 05:00:00+00:00,46.75,60.25,31.5,673.75,138.5
2023-10-21 05:15:00+00:00,46.75,59.0,31.5,679.75,137.25
2023-10-21 05:30:00+00:00,46.75,59.5,31.5,678.75,137.75
2023-10-21 05:45:00+00:00,46.75,62.0,31.5,656.25,140.25
2023-10-21 06:00:00+00:00,46.75,62.0,31.5,675.75,140.25
2023-10-21 06:15:00+00:00,46.75,64.25,31.5,707.5,142.5
2023-10-21 06:30:00+00:00,46.75,65.75,31.5,791.75,144.0
2023-10-21 06:45:00+00:00,46.75,65.75,31.5,818.5,144.0
2023-10-21 07:00:00+00:00,46.75,66.25,31.5,853.75,144.5
2023-10-21 07:15:00+00:00,46.75,66.25,31.5,880.25,144.5
2023-10-21 07:30:00+00:00,46.75,67.0,31.5,946.75,145.25
2023-10-21 07:45:00+00:00,46.75,68.25,31.5,980.0,146.5
2023-10-21 08:00:00+00:00,46.75,65.5,31.5,995.25,143.75
2023-10-21 08:15:00+00:00,46.75,66.0,31.5,1022.75,144.25
2023-10-21 08:30:00+00:00,46.75,67.0,31.5,1046.5,145.25
2023-10-21 08:45:00+00:00,46.75,65.75,31.5,1073.25,144.0
2023-10-21 09:00:00+00:00,46.75,65.25,31.5,1086.0,143.5
2023-10-21 09:15:00+00:00,46.75,65.0,31.5,1093.5,143.25
2023-10-21 09:30:00+00:00,46.75,65.5,31.5,1103.75,143.75
2023-10-21 09:45:00+00:00,46.75,66.75,31.5,1140.5,145.0
2023-10-21 10:00:00+00:00,46.75,63.75,31.5,1169.0,142.0
2023-10-21 10:15:00+00:00,46.75,63.25,31.5,1178.75,141.5
2023-10-21 10:30:00+00:00,46.75,61.75,31.5,1152.25,140.0
2023-10-21 10:45:00+00:00,46.75,59.5,31.5,1116.75,137.75
2023-10-21 11:00:00+00:00,46.75,59.25,31.5,1067.75,137.5
2023-10-21 11:15:00+00:00,46.75,56.0,31.5,1029.75,134.25
2023-10-21 11:30:00+00:00,46.75,52.75,31.5,995.5,131.0
2023-10-21 11:45:00+00:00,46.75,50.25,31.5,947.75,128.5
2023-10-21 12:00:00+00:00,46.75,47.75,31.5,909.75,126.0
2023-10-21 12:15:00+00:00,46.75,113.25,31.5,967.75,191.5
2023-10-21 12:30:00+00:00,46.75,114.25,31.5,955.0,192.5
2023-10-21 12:45:00+00:00,46.5,123.25,31.5,940.25,201.25
2023-10-21 13:00:00+00:00,46.5,180.25,31.5,967.25,258.25
2023-10-21 13:15:00+00:00,46.75,192.0,31.5,952.5,270.25
2023-10-21 13:30:00+00:00,46.75,201.25,31.5,958.25,279.5
2023-10-21 13:45:00+00:00,46.75,205.0,31.5,954.0,283.25
2023-10-21 14:00:00+00:00,46.75,220.5,31.5,899.5,298.75
2023-10-21 14:15:00+00:00,47.0,229.5,31.5,845.0,308.0
2023-10-21 14:30:00+00:00,47.75,246.5,31.5,923.25,325.75
2023-10-21 14:45:00+00:00,49.0,250.75,31.5,923.0,331.25
2023-10-21 15:00:00+00:00,49.25,267.0,31.5,780.75,347.75
2023-10-21 15:15:00+00:00,49.0,277.25,31.5,789.25,357.75
2023-10-21 15:30:00+00:00,49.0,285.5,31.5,1009.5,366.0
2023-10-21 15:45:00+00:00,49.0,282.75,31.5,1042.0,363.25
2023-10-21 16:00:00+00:00,49.0,250.25,31.5,895.0,330.75
2023-10-21 16:15:00+00:00,49.0,243.75,31.5,913.25,324.25
2023-10-21 16:30:00+00:00,49.0,243.0,31.5,941.5,323.5
2023-10-21 16:45:00+00:00,49.0,245.25,31.5,908.0,325.75
2023-10-21 17:00:00+00:00,49.0,245.25,31.5,902.0,325.75
2023-10-21 17:15:00+00:00,49.0,244.0,31.5,895.75,324.5
2023-10-21 17:30:00+00:00,49.0,244.75,31.5,811.5,325.25
2023-10-21 17:45:00+00:00,49.0,244.0,31.5,714.0,324.5
2023-10-21 18:00:00+00:00,49.0,258.0,31.5,848.75,338.5
2023-10-21 18:15:00+00:00,49.0,257.75,31.5,757.0,338.25
2023-10-21 18:30:00+00:00,49.0,257.5,31.5,699.25,338.0
2023-10-21 18:45:00+00:00,49.0,270.0,31.5,714.75,350.5
2023-10-21 19:00:00+00:00,49.0,286.5,31.5,822.5,367.0
2023-10-21 19:15:00+00:00,49.0,318.25,31.5,794.75,398.75
2023-10-21 19:30:00+00:00,49.0,344.5,31.5,815.75,425.0
2023-10-21 19:45:00+00:00,49.0,361.5,31.5,828.25,442.0
2023-10-21 20:00:00+00:00,49.0,376.5,31.5,984.25,457.0
2023-10-21 20:15:00+00:00,48.5,378.0,31.5,948.0,458.0
2023-10-21 20:30:00+00:00,46.75,385.5,31.5,892.5,463.75
2023-10-21 20:45:00+00:00,46.5,387.75,31.5,870.25,465.75
2023-10-21 21:00:00+00:00,46.5,386.0,31.5,893.75,464.0
2023-10-21 21:15:00+00:00,46.75,384.5,31.5,862.5,462.75
2023-10-21 21:30:00+00:00,46.75,384.25,31.5,855.75,462.5
2023-10-21 21:45:00+00:00,46.75,372.0,31.5,837.75,450.25
2023-10-21 22:00:00+00:00,46.75,314.5,31.5,796.75,392.75
2023-10-21 22:15:00+00:00,46.75,287.5,31.5,774.5,365.75
2023-10-21 22:30:00+00:00,46.75,281.75,31.5,745.5,360.0
2023-10-21 22:45:00+00:00,46.5,274.25,31.5,737.75,352.25
2023-10-21 23:00:00+00:00,46.75,245.75,31.5,746.25,324.0
2023-10-21 23:15:00+00:00,46.75,228.0,31.5,732.75,306.25
2023-10-21 23:30:00+00:00,46.75,228.25,31.5,724.0,306.5
2023-10-21 23:45:00+00:00,46.75,221.0,31.5,706.0,299.25
2023-10-22 00:00:00+00:00,46.75,158.0,31.5,657.5,236.25
2023-10-22 00:15:00+00:00,46.5,108.25,31.5,608.5,186.25
2023-10-22 00:30:00+00:00,46.75,106.5,31.5,602.25,184.75
2023-10-22 00:45:00+00:00,46.75,104.0,31.5,591.75,182.25
2023-10-22 01:00:00+00:00,46.5,42.25,31.5,531.25,120.25
2023-10-22 01:15:00+00:00,46.5,45.5,31.5,554.25,123.5
2023-10-22 01:30:00+00:00,46.5,45.0,31.5,567.25,123.0
2023-10-22 01:45:00+00:00,46.5,45.75,31.5,565.0,123.75
2023-10-22 02:00:00+00:00,46.5,46.25,31.5,565.25,124.25
2023-10-22 02:15:00+00:00,46.5,46.0,31.5,560.25,124.0
2023-10-22 02:30:00+00:00,46.5,46.25,31.5,566.0,124.25
2023-10-22 02:45:00+00:00,46.5,46.75,31.5,577.0,124.75
2023-10-22 03:00:00+00:00,46.5,46.75,31.5,584.75,124.75
2023-10-22 03:15:00+00:00,46.5,46.25,31.5,605.75,124.25
2023-10-22 03:30:00+00:00,46.5,45.75,31.5,632.25,123.75
2023-10-22 03:45:00+00:00,46.5,45.75,31.5,647.25,123.75
2023-10-22 04:00:00+00:00,46.5,46.0,31.5,602.25,124.0
2023-10-22 04:15:00+00:00,46.5,45.5,31.5,597.75,123.5
2023-10-22 04:30:00+00:00,46.5,46.25,31.5,602.25,124.25
2023-10-22 04:45:00+00:00,46.5,46.75,31.5,610.0,124.75
2023-10-22 05:00:00+00:00,46.5,47.5,31.5,612.5,125.5
2023-10-22 05:15:00+00:00,46.5,48.0,31.5,633.0,126.0
2023-10-22 05:30:00+00:00,46.5,48.5,31.5,636.5,126.5
2023-10-22 05:45:00+00:00,46.5,48.25,31.5,643.5,126.25
2023-10-22 06:00:00+00:00,46.5,48.5,31.5,678.5,126.5
2023-10-22 06:15:00+00:00,46.5,48.5,31.5,759.5,126.5
2023-10-22 06:30:00+00:00,46.5,48.75,31.5,814.0,126.75
2023-10-22 06:45:00+00:00,46.5,50.0,31.5,870.0,128.0
2023-10-22 07:00:00+00:00,46.5,52.0,31.5,931.5,130.0
2023-10-22 07:15:00+00:00,46.5,52.0,31.5,1004.75,130.0
2023-10-22 07:30:00+00:00,46.5,51.5,31.5,1030.0,129.5
2023-10-22 07:45:00+00:00,46.5,51.5,31.5,1068.0,129.5
2023-10-22 08:00:00+00:00,46.5,52.5,31.5,1125.25,130.5
2023-10-22 08:15:00+00:00,46.5,52.5,31.5,1184.25,130.5
2023-10-22 08:30:00+00:00,46.5,55.5,31.5,1249.5,133.5
2023-10-22 08:45:00+00:00,46.75,57.5,31.5,1302.75,135.75
2023-10-22 09:00:00+00:00,46.75,57.5,31.5,1352.0,135.75
2023-10-22 09:15:00+00:00,46.75,56.75,31.5,1383.75,135.0
2023-10-22 09:30:00+00:00,46.75,55.25,31.5,1405.5,133.5
2023-10-22 09:45:00+00:00,46.75,58.0,31.5,1429.0,136.25
2023-10-22 10:00:00+00:00,46.75,57.0,31.5,1474.75,135.25
2023-10-22 10:15:00+00:00,46.75,57.5,31.5,1453.0,135.75
2023-10-22 10:30:00+00:00,46.75,54.0,31.5,1459.25,132.25
2023-10-22 10:45:00+00:00,46.5,52.25,31.5,1414.0,130.25
2023-10-22 11:00:00+00:00,46.5,52.0,31.5,1431.5,130.0
2023-10-22 11:15:00+00:00,46.5,54.25,31.5,1426.5,132.25
2023-10-22 11:30:00+00:00,46.75,56.0,31.5,1391.75,134.25
2023-10-22 11:45:00+00:00,46.75,54.75,31.5,1375.25,133.0
2023-10-22 12:00:00+00:00,46.75,55.25,31.5,1348.0,133.5
2023-10-22 12:15:00+00:00,46.75,54.5,31.5,1321.0,132.75
2023-10-22 12:30:00+00:00,46.75,53.75,31.5,1296.75,132.0
2023-10-22 12:45:00+00:00,46.75,52.25,31.5,1254.0,130.5
2023-10-22 13:00:00+00:00,46.75,51.5,31.5,1161.5,129.75
2023-10-22 13:15:00+00:00,47.75,50.75,31.5,1108.75,130.0
2023-10-22 13:30:00+00:00,49.0,51.75,31.5,1036.5,132.25
2023-10-22 13:45:00+00:00,49.25,53.75,31.5,1050.25,134.5
2023-10-22 14:00:00+00:00,49.25,56.75,31.5,897.75,137.5
2023-10-22 14:15:00+00:00,49.25,56.75,31.5,819.5,137.5
2023-10-22 14:30:00+00:00,49.25,56.25,31.5,804.75,137.0
2023-10-22 14:45:00+00:00,49.25,57.0,31.5,921.25,137.75
2023-10-22 15:00:00+00:00,49.25,58.5,31.5,645.25,139.25
2023-10-22 15:15:00+00:00,49.25,60.0,31.5,669.5,140.75
2023-10-22 15:30:00+00:00,49.25,60.75,31.5,764.75,141.5
2023-10-22 15:45:00+00:00,49.25,61.0,31.5,740.0,141.75
2023-10-22 16:00:00+00:00,49.25,61.25,31.5,599.0,142.0
2023-10-22 16:15:00+00:00,49.25,61.5,31.5,657.25,142.25
2023-10-22 16:30:00+00:00,49.25,63.5,31.5,708.0,144.25
2023-10-22 16:45:00+00:00,49.25,65.0,31.5,698.0,145.75
2023-10-22 17:00:00+00:00,49.25,64.25,31.5,663.0,145.0
2023-10-22 17:15:00+00:00,49.25,64.0,31.5,646.25,144.75
2023-10-22 17:30:00+00:00,49.25,64.25,31.5,659.25,145.0
2023-10-22 17:45:00+00:00,49.25,63.25,31.5,591.75,144.0
2023-10-22 18:00:00+00:00,49.25,62.5,31.5,705.5,143.25
2023-10-22 18:15:00+00:00,49.25,62.25,31.5,650.5,143.0
2023-10-22 18:30:00+00:00,49.25,61.5,31.5,624.75,142.25
2023-10-22 18:45:00+00:00,49.25,60.75,31.5,533.0,141.5
2023-10-22 19:00:00+00:00,49.25,61.5,31.5,517.25,142.25
2023-10-22 19:15:00+00:00,49.25,61.25,31.5,541.0,142.0
2023-10-22 19:30:00+00:00,49.25,60.75,31.5,426.75,141.5
2023-10-22 19:45:00+00:00,49.25,60.5,31.5,422.25,141.25
2023-10-22 20:00:00+00:00,49.25,60.0,31.5,489.5,140.75
2023-10-22 20:15:00+00:00,49.25,59.75,31.5,435.5,140.5
2023-10-22 20:30:00+00:00,49.0,59.25,31.5,443.0,139.75
2023-10-22 20:45:00+00:00,49.25,59.5,31.5,428.25,140.25
2023-10-22 21:00:00+00:00,49.25,60.75,31.5,506.5,141.5
2023-10-22 21:15:00+00:00,49.0,61.75,31.5,401.25,142.25
2023-10-22 21:30:00+00:00,49.0,61.0,31.5,405.75,141.5
2023-10-22 21:45:00+00:00,49.0,60.0,31.5,391.75,140.5
2023-10-22 22:00:00+00:00,49.0,59.75,31.5,416.0,140.25
2023-10-22 22:15:00+00:00,49.0,56.5,31.5,378.25,137.0
2023-10-22 22:30:00+00:00,49.0,54.5,31.5,376.75,135.0
