datetime,lignite,hard_coal,fossile_gas,other_conventionals,total_generation
2024-04-16 22:30:00+00:00,0.0,99.5,447.0,51.5,598.0
2024-04-16 22:45:00+00:00,0.0,99.5,433.25,51.5,584.25
2024-04-16 23:00:00+00:00,0.0,99.75,435.0,51.5,586.25
2024-04-16 23:15:00+00:00,0.0,99.75,433.25,51.5,584.5
2024-04-16 23:30:00+00:00,0.0,99.75,434.0,51.5,585.25
2024-04-16 23:45:00+00:00,0.0,99.75,412.0,51.5,563.25
2024-04-17 00:00:00+00:00,0.0,99.75,385.75,51.5,537.0
2024-04-17 00:15:00+00:00,0.0,99.75,379.25,51.5,530.5
2024-04-17 00:30:00+00:00,0.0,99.75,374.0,51.5,525.25
2024-04-17 00:45:00+00:00,0.0,99.75,385.0,51.5,536.25
2024-04-17 01:00:00+00:00,0.0,98.5,399.5,51.5,549.5
2024-04-17 01:15:00+00:00,0.0,98.5,409.0,51.5,559.0
2024-04-17 01:30:00+00:00,0.0,98.5,400.25,51.5,550.25
2024-04-17 01:45:00+00:00,0.0,98.5,403.75,51.5,553.75
2024-04-17 02:00:00+00:00,0.0,96.5,397.5,51.5,545.5
2024-04-17 02:15:00+00:00,0.0,96.5,417.5,51.5,565.5
2024-04-17 02:30:00+00:00,0.0,96.5,439.25,51.5,587.25
2024-04-17 02:45:00+00:00,0.0,96.5,454.25,51.5,602.25
2024-04-17 03:00:00+00:00,0.0,97.5,513.0,51.75,662.25
2024-04-17 03:15:00+00:00,0.0,97.5,536.5,51.75,685.75
2024-04-17 03:30:00+00:00,0.0,97.5,644.5,51.75,793.75
2024-04-17 03:45:00+00:00,0.0,101.25,681.0,51.75,834.0
2024-04-17 04:00:00+00:00,0.0,103.0,720.5,51.5,875.0
2024-04-17 04:15:00+00:00,0.0,105.5,741.0,51.5,898.0
2024-04-17 04:30:00+00:00,0.0,105.5,798.0,51.5,955.0
2024-04-17 04:45:00+00:00,0.0,105.5,838.0,51.5,995.0
2024-04-17 05:00:00+00:00,0.0,110.25,843.75,51.5,1005.5
2024-04-17 05:15:00+00:00,0.0,110.25,844.25,51.5,1006.0
2024-04-17 05:30:00+00:00,0.0,110.25,844.75,51.5,1006.5
2024-04-17 05:45:00+00:00,0.0,110.25,845.5,51.5,1007.25
2024-04-17 06:00:00+00:00,0.0,110.75,866.25,51.75,1028.75
2024-04-17 06:15:00+00:00,0.0,110.75,864.75,51.75,1027.25
2024-04-17 06:30:00+00:00,0.0,110.75,864.75,51.75,1027.25
2024-04-17 06:45:00+00:00,0.0,110.75,862.25,51.75,1024.75
2024-04-17 07:00:00+00:00,0.0,107.5,854.25,51.5,1013.25
2024-04-17 07:15:00+00:00,0.0,107.5,764.5,51.5,923.5
2024-04-17 07:30:00+00:00,0.0,107.5,730.5,51.5,889.5
2024-04-17 07:45:00+00:00,0.0,107.5,727.25,51.5,886.25
2024-04-17 08:00:00+00:00,0.0,99.25,721.75,51.5,872.5
2024-04-17 08:15:00+00:00,0.0,95.5,638.25,51.5,785.25
2024-04-17 08:30:00+00:00,0.0,95.5,520.25,51.5,667.25
2024-04-17 08:45:00+00:00,0.0,95.5,431.25,51.5,578.25
2024-04-17 09:00:00+00:00,0.0,96.25,349.5,51.5,497.25
2024-04-17 09:15:00+00:00,0.0,96.25,330.25,51.5,478.0
2024-04-17 09:30:00+00:00,0.0,96.25,323.0,51.5,470.75
2024-04-17 09:45:00+00:00,0.0,96.25,301.5,51.5,449.25
2024-04-17 10:00:00+00:00,0.0,97.75,298.0,51.25,447.0
2024-04-17 10:15:00+00:00,0.0,97.75,296.0,51.25,445.0
2024-04-17 10:30:00+00:00,0.0,97.75,296.0,51.25,445.0
2024-04-17 10:45:00+00:00,0.0,97.75,296.0,51.25,445.0
2024-04-17 11:00:00+00:00,0.0,97.5,290.25,51.25,439.0
2024-04-17 11:15:00+00:00,0.0,97.5,290.25,51.25,439.0
2024-04-17 11:30:00+00:00,0.0,97.5,290.25,51.25,439.0
2024-04-17 11:45:00+00:00,0.0,97.5,290.25,51.25,439.0
2024-04-17 12:00:00+00:00,0.0,97.25,289.25,51.5,438.0
2024-04-17 12:15:00+00:00,0.0,98.0,289.25,51.5,438.75
2024-04-17 12:30:00+00:00,0.0,100.25,293.75,51.5,445.5
2024-04-17 12:45:00+00:00,0.0,106.0,289.25,51.5,446.75
2024-04-17 13:00:00+00:00,0.0,148.0,290.75,51.75,490.5
2024-04-17 13:15:00+00:00,0.0,156.0,290.75,51.75,498.5
2024-04-17 13:30:00+00:00,0.0,162.0,291.75,51.75,505.5
2024-04-17 13:45:00+00:00,0.0,171.5,294.75,51.75,518.0
2024-04-17 14:00:00+00:00,0.0,185.25,308.5,51.5,545.25
2024-04-17 14:15:00+00:00,0.0,198.5,320.75,51.5,570.75
2024-04-17 14:30:00+00:00,0.0,205.0,337.75,51.5,594.25
2024-04-17 14:45:00+00:00,0.0,220.25,348.25,51.5,620.0
2024-04-17 15:00:00+00:00,0.0,239.0,448.75,51.5,739.25
2024-04-17 15:15:00+00:00,0.0,250.75,531.75,51.5,834.0
2024-04-17 15:30:00+00:00,0.0,263.5,624.25,51.5,939.25
2024-04-17 15:45:00+00:00,0.0,270.5,735.5,51.5,1057.5
2024-04-17 16:00:00+00:00,0.0,289.25,838.5,51.5,1179.25
2024-04-17 16:15:00+00:00,0.0,289.25,868.25,51.5,1209.0
2024-04-17 16:30:00+00:00,0.0,289.25,875.0,51.5,1215.75
2024-04-17 16:45:00+00:00,0.0,289.0,880.0,51.5,1220.5
2024-04-17 17:00:00+00:00,0.0,294.5,881.0,51.25,1226.75
2024-04-17 17:15:00+00:00,0.0,294.25,882.75,51.25,1228.25
2024-04-17 17:30:00+00:00,0.0,294.0,883.75,51.25,1229.0
2024-04-17 17:45:00+00:00,0.0,294.0,884.25,51.25,1229.5
2024-04-17 18:00:00+00:00,0.0,294.25,887.75,51.5,1233.5
2024-04-17 18:15:00+00:00,0.0,294.5,887.25,51.5,1233.25
2024-04-17 18:30:00+00:00,0.0,294.25,885.0,51.5,1230.75
2024-04-17 18:45:00+00:00,0.0,294.25,885.75,51.5,1231.5
2024-04-17 19:00:00+00:00,0.0,288.0,881.0,51.5,1220.5
2024-04-17 19:15:00+00:00,0.0,288.0,873.75,51.5,1213.25
2024-04-17 19:30:00+00:00,0.0,287.5,873.25,51.5,1212.25
2024-04-17 19:45:00+00:00,0.0,287.5,873.5,51.5,1212.5
2024-04-17 20:00:00+00:00,0.0,289.25,868.5,51.5,1209.25
2024-04-17 20:15:00+00:00,0.0,289.25,867.25,51.5,1208.0
2024-04-17 20:30:00+00:00,0.0,289.5,865.0,51.5,1206.0
2024-04-17 20:45:00+00:00,0.0,283.0,847.5,51.5,1182.0
2024-04-17 21:00:00+00:00,0.0,261.25,800.25,51.5,1113.0
2024-04-17 21:15:00+00:00,0.0,238.75,780.0,51.5,1070.25
2024-04-17 21:30:00+00:00,0.0,218.0,751.25,51.5,1020.75
2024-04-17 21:45:00+00:00,0.0,197.5,730.75,51.5,979.75
2024-04-17 22:00:00+00:00,0.0,191.25,749.75,49.5,990.5
2024-04-17 22:15:00+00:00,0.0,188.75,737.75,49.5,976.0
2024-04-17 22:30:00+00:00,0.0,184.75,733.5,49.5,967.75
2024-04-17 22:45:00+00:00,0.0,175.5,749.75,49.5,974.75
2024-04-17 23:00:00+00:00,0.0,172.75,773.75,49.5,996.0
2024-04-17 23:15:00+00:00,0.0,157.5,743.0,49.5,950.0
2024-04-17 23:30:00+00:00,0.0,134.0,723.5,49.5,907.0
2024-04-17 23:45:00+00:00,0.0,125.5,710.0,49.5,885.0
2024-04-18 00:00:00+00:00,0.0,125.25,669.75,49.5,844.5
2024-04-18 00:15:00+00:00,0.0,124.25,666.75,49.5,840.5
2024-04-18 00:30:00+00:00,0.0,124.25,665.25,49.5,839.0
2024-04-18 00:45:00+00:00,0.0,124.5,665.25,49.5,839.25
2024-04-18 01:00:00+00:00,0.0,125.5,667.5,49.5,842.5
2024-04-18 01:15:00+00:00,0.0,126.75,664.0,49.5,840.25
2024-04-18 01:30:00+00:00,0.0,126.75,663.75,49.5,840.0
2024-04-18 01:45:00+00:00,0.0,142.25,664.0,49.5,855.75
2024-04-18 02:00:00+00:00,0.0,158.25,666.75,50.0,875.0
2024-04-18 02:15:00+00:00,0.0,182.0,672.0,50.0,904.0
2024-04-18 02:30:00+00:00,0.0,188.25,678.25,50.0,916.5
2024-04-18 02:45:00+00:00,0.0,205.5,684.5,50.0,940.0
2024-04-18 03:00:00+00:00,0.0,231.75,706.0,49.5,987.25
2024-04-18 03:15:00+00:00,0.0,248.25,723.25,49.5,1021.0
2024-04-18 03:30:00+00:00,0.0,265.25,762.0,49.5,1076.75
2024-04-18 03:45:00+00:00,0.0,272.5,756.25,49.5,1078.25
2024-04-18 04:00:00+00:00,0.0,272.0,769.75,49.5,1091.25
2024-04-18 04:15:00+00:00,0.0,274.25,858.75,49.5,1182.5
2024-04-18 04:30:00+00:00,0.0,274.5,865.5,49.5,1189.5
2024-04-18 04:45:00+00:00,0.0,274.0,865.25,49.5,1188.75
2024-04-18 05:00:00+00:00,0.0,283.25,928.0,49.75,1261.0
2024-04-18 05:15:00+00:00,0.0,283.25,976.5,49.75,1309.5
2024-04-18 05:30:00+00:00,0.0,283.25,978.25,49.75,1311.25
2024-04-18 05:45:00+00:00,0.0,283.5,946.5,49.75,1279.75
2024-04-18 06:00:00+00:00,0.0,280.0,863.25,49.75,1193.0
2024-04-18 06:15:00+00:00,0.0,280.25,861.75,49.75,1191.75
2024-04-18 06:30:00+00:00,0.0,280.25,861.75,49.75,1191.75
2024-04-18 06:45:00+00:00,0.0,278.75,860.25,49.75,1188.75
2024-04-18 07:00:00+00:00,0.0,257.75,857.5,49.5,1164.75
2024-04-18 07:15:00+00:00,0.0,239.0,828.25,49.5,1116.75
2024-04-18 07:30:00+00:00,0.0,219.5,747.75,49.5,1016.75
2024-04-18 07:45:00+00:00,0.0,214.0,666.25,49.5,929.75
2024-04-18 08:00:00+00:00,0.0,197.5,590.5,49.5,837.5
2024-04-18 08:15:00+00:00,0.0,175.75,511.75,49.5,737.0
2024-04-18 08:30:00+00:00,0.0,160.0,417.25,49.5,626.75
2024-04-18 08:45:00+00:00,0.0,153.25,367.25,49.5,570.0
2024-04-18 09:00:00+00:00,0.0,142.5,289.75,49.75,482.0
2024-04-18 09:15:00+00:00,0.0,132.5,279.25,49.75,461.5
2024-04-18 09:30:00+00:00,0.0,123.5,279.0,49.75,452.25
2024-04-18 09:45:00+00:00,0.0,104.0,277.5,49.75,431.25
2024-04-18 10:00:00+00:00,0.0,76.75,272.5,49.5,398.75
2024-04-18 10:15:00+00:00,0.0,75.25,272.5,49.5,397.25
2024-04-18 10:30:00+00:00,0.0,75.25,272.5,49.5,397.25
2024-04-18 10:45:00+00:00,0.0,75.25,276.75,49.5,401.5
2024-04-18 11:00:00+00:00,0.0,75.75,271.25,49.75,396.75
2024-04-18 11:15:00+00:00,0.0,75.75,269.75,49.75,395.25
2024-04-18 11:30:00+00:00,0.0,75.5,267.0,49.75,392.25
2024-04-18 11:45:00+00:00,0.0,75.5,263.25,49.75,388.5
2024-04-18 12:00:00+00:00,0.0,76.0,265.5,49.75,391.25
2024-04-18 12:15:00+00:00,0.0,76.0,261.5,49.75,387.25
2024-04-18 12:30:00+00:00,0.0,76.0,261.0,49.75,386.75
2024-04-18 12:45:00+00:00,0.0,76.0,261.25,49.75,387.0
2024-04-18 13:00:00+00:00,0.0,76.5,259.0,49.75,385.25
2024-04-18 13:15:00+00:00,0.0,76.5,257.0,49.75,383.25
2024-04-18 13:30:00+00:00,0.0,76.5,255.5,49.75,381.75
2024-04-18 13:45:00+00:00,0.0,76.5,254.0,49.75,380.25
2024-04-18 14:00:00+00:00,0.0,76.5,305.75,49.75,432.0
2024-04-18 14:15:00+00:00,0.0,76.5,303.75,49.75,430.0
2024-04-18 14:30:00+00:00,0.0,76.5,304.75,49.75,431.0
2024-04-18 14:45:00+00:00,0.0,76.5,306.25,49.75,432.5
2024-04-18 15:00:00+00:00,0.0,76.75,313.0,49.75,439.5
2024-04-18 15:15:00+00:00,0.0,78.0,337.25,49.75,465.0
2024-04-18 15:30:00+00:00,0.0,79.25,392.5,49.75,521.5
2024-04-18 15:45:00+00:00,0.0,80.5,465.5,49.75,595.75
2024-04-18 16:00:00+00:00,0.0,84.25,545.5,49.75,679.5
2024-04-18 16:15:00+00:00,0.0,85.75,617.5,49.75,753.0
2024-04-18 16:30:00+00:00,0.0,92.75,685.0,49.75,827.5
2024-04-18 16:45:00+00:00,0.0,99.5,696.0,49.75,845.25
2024-04-18 17:00:00+00:00,0.0,99.75,681.25,49.5,830.5
2024-04-18 17:15:00+00:00,0.0,99.75,685.0,49.5,834.25
2024-04-18 17:30:00+00:00,0.0,99.75,699.5,49.5,848.75
2024-04-18 17:45:00+00:00,0.0,99.75,697.5,49.5,846.75
2024-04-18 18:00:00+00:00,0.0,98.0,652.25,49.25,799.5
2024-04-18 18:15:00+00:00,0.0,98.0,623.75,49.25,771.0
2024-04-18 18:30:00+00:00,0.0,98.0,616.5,49.25,763.75
2024-04-18 18:45:00+00:00,0.0,98.0,616.0,49.25,763.25
2024-04-18 19:00:00+00:00,0.0,95.5,638.75,49.5,783.75
2024-04-18 19:15:00+00:00,0.0,95.5,641.75,49.5,786.75
2024-04-18 19:30:00+00:00,0.0,94.25,620.75,49.5,764.5
2024-04-18 19:45:00+00:00,0.0,90.75,608.0,49.5,748.25
2024-04-18 20:00:00+00:00,0.0,90.25,614.75,49.5,754.5
2024-04-18 20:15:00+00:00,0.0,83.0,628.75,49.5,761.25
2024-04-18 20:30:00+00:00,0.0,78.75,600.75,49.5,729.0
2024-04-18 20:45:00+00:00,0.0,77.25,604.5,49.5,731.25
2024-04-18 21:00:00+00:00,0.0,78.75,576.0,49.5,704.25
2024-04-18 21:15:00+00:00,0.0,77.5,540.0,49.5,667.0
2024-04-18 21:30:00+00:00,0.0,77.25,478.5,49.5,605.25
2024-04-18 21:45:00+00:00,0.0,77.25,452.0,49.5,578.75
2024-04-18 22:00:00+00:00,0.0,70.0,412.5,48.5,531.0
2024-04-18 22:15:00+00:00,0.0,68.75,354.75,48.5,472.0
2024-04-18 22:30:00+00:00,0.0,68.75,301.5,48.5,418.75
2024-04-18 22:45:00+00:00,0.0,68.75,277.75,48.5,395.0
2024-04-18 23:00:00+00:00,0.0,76.25,277.75,48.5,402.5
2024-04-18 23:15:00+00:00,0.0,76.5,277.75,48.5,402.75
2024-04-18 23:30:00+00:00,0.0,77.0,273.5,48.5,399.0
2024-04-18 23:45:00+00:00,0.0,77.25,273.5,48.5,399.25
2024-04-19 00:00:00+00:00,0.0,74.75,274.0,48.5,397.25
2024-04-19 00:15:00+00:00,0.0,74.75,269.5,48.5,392.75
2024-04-19 00:30:00+00:00,0.0,74.75,269.5,48.5,392.75
2024-04-19 00:45:00+00:00,0.0,74.75,269.5,48.5,392.75
2024-04-19 01:00:00+00:00,0.0,74.5,275.5,48.5,398.5
2024-04-19 01:15:00+00:00,0.0,75.25,270.0,48.5,393.75
2024-04-19 01:30:00+00:00,0.0,76.0,270.0,48.5,394.5
2024-04-19 01:45:00+00:00,0.0,76.5,270.0,48.5,395.0
2024-04-19 02:00:00+00:00,0.0,79.0,275.75,48.5,403.25
2024-04-19 02:15:00+00:00,0.0,79.25,275.75,48.5,403.5
2024-04-19 02:30:00+00:00,0.0,79.75,277.25,48.5,405.5
2024-04-19 02:45:00+00:00,0.0,80.25,277.25,48.5,406.0
2024-04-19 03:00:00+00:00,0.0,80.25,283.0,48.5,411.75
2024-04-19 03:15:00+00:00,0.0,80.25,283.0,48.5,411.75
2024-04-19 03:30:00+00:00,0.0,80.5,283.0,48.5,412.0
2024-04-19 03:45:00+00:00,0.0,80.75,290.25,48.5,419.5
2024-04-19 04:00:00+00:00,0.0,84.0,296.75,48.5,429.25
2024-04-19 04:15:00+00:00,0.0,84.75,296.75,48.5,430.0
2024-04-19 04:30:00+00:00,0.0,85.5,304.0,48.5,438.0
2024-04-19 04:45:00+00:00,0.0,86.25,304.0,48.5,438.75
2024-04-19 05:00:00+00:00,0.0,86.0,310.75,48.5,445.25
2024-04-19 05:15:00+00:00,0.0,86.25,316.5,48.5,451.25
2024-04-19 05:30:00+00:00,0.0,86.5,318.0,48.5,453.0
2024-04-19 05:45:00+00:00,0.0,87.75,318.25,48.5,454.5
2024-04-19 06:00:00+00:00,0.0,90.75,312.75,48.5,452.0
2024-04-19 06:15:00+00:00,0.0,89.0,312.75,48.5,450.25
2024-04-19 06:30:00+00:00,0.0,87.25,311.0,48.5,446.75
2024-04-19 06:45:00+00:00,0.0,87.25,311.0,48.5,446.75
2024-04-19 07:00:00+00:00,0.0,89.75,303.25,48.5,441.5
2024-04-19 07:15:00+00:00,0.0,89.5,297.0,48.5,435.0
2024-04-19 07:30:00+00:00,0.0,89.25,298.75,48.5,436.5
2024-04-19 07:45:00+00:00,0.0,89.0,294.75,48.5,432.25
2024-04-19 08:00:00+00:00,0.0,84.0,287.0,48.75,419.75
2024-04-19 08:15:00+00:00,0.0,83.25,285.5,48.75,417.5
2024-04-19 08:30:00+00:00,0.0,83.0,281.5,48.75,413.25
2024-04-19 08:45:00+00:00,0.0,83.0,282.0,48.75,413.75
2024-04-19 09:00:00+00:00,0.0,84.75,272.5,48.5,405.75
2024-04-19 09:15:00+00:00,0.0,84.5,272.5,48.5,405.5
2024-04-19 09:30:00+00:00,0.0,84.5,272.0,48.5,405.0
2024-04-19 09:45:00+00:00,0.0,84.0,272.5,48.5,405.0
2024-04-19 10:00:00+00:00,0.0,84.75,270.75,48.5,404.0
2024-04-19 10:15:00+00:00,0.0,84.75,270.75,48.5,404.0
2024-04-19 10:30:00+00:00,0.0,84.75,271.5,48.5,404.75
2024-04-19 10:45:00+00:00,0.0,84.75,271.5,48.5,404.75
2024-04-19 11:00:00+00:00,0.0,83.0,260.75,48.5,392.25
2024-04-19 11:15:00+00:00,0.0,82.75,260.75,48.5,392.0
2024-04-19 11:30:00+00:00,0.0,82.75,259.5,48.5,390.75
2024-04-19 11:45:00+00:00,0.0,82.75,259.0,48.5,390.25
2024-04-19 12:00:00+00:00,0.0,98.0,252.75,48.5,399.25
2024-04-19 12:15:00+00:00,0.0,100.25,252.75,48.5,401.5
2024-04-19 12:30:00+00:00,0.0,104.0,252.75,48.5,405.25
2024-04-19 12:45:00+00:00,0.0,110.25,252.75,48.5,411.5
2024-04-19 13:00:00+00:00,0.0,115.75,246.75,48.5,411.0
2024-04-19 13:15:00+00:00,0.0,120.25,246.75,48.5,415.5
2024-04-19 13:30:00+00:00,0.0,125.75,246.75,48.5,421.0
2024-04-19 13:45:00+00:00,0.0,135.5,254.0,48.5,438.0
2024-04-19 14:00:00+00:00,0.0,142.0,252.5,48.5,443.0
2024-04-19 14:15:00+00:00,0.0,144.5,252.5,48.5,445.5
2024-04-19 14:30:00+00:00,0.0,148.0,254.75,48.5,451.25
2024-04-19 14:45:00+00:00,0.0,154.5,253.75,48.5,456.75
2024-04-19 15:00:00+00:00,0.0,163.75,270.5,48.5,482.75
2024-04-19 15:15:00+00:00,0.0,167.75,278.75,48.5,495.0
2024-04-19 15:30:00+00:00,0.0,178.0,280.0,48.5,506.5
2024-04-19 15:45:00+00:00,0.0,188.75,278.5,48.5,515.75
2024-04-19 16:00:00+00:00,0.0,188.5,289.0,48.5,526.0
2024-04-19 16:15:00+00:00,0.0,195.75,289.5,48.5,533.75
2024-04-19 16:30:00+00:00,0.0,193.25,291.0,48.5,532.75
2024-04-19 16:45:00+00:00,0.0,193.0,294.0,48.5,535.5
2024-04-19 17:00:00+00:00,0.0,192.75,292.0,48.5,533.25
2024-04-19 17:15:00+00:00,0.0,192.75,292.25,48.5,533.5
2024-04-19 17:30:00+00:00,0.0,192.25,292.25,48.5,533.0
2024-04-19 17:45:00+00:00,0.0,193.5,292.25,48.5,534.25
2024-04-19 18:00:00+00:00,0.0,191.75,286.5,49.5,527.75
2024-04-19 18:15:00+00:00,0.0,191.75,284.75,49.5,526.0
2024-04-19 18:30:00+00:00,0.0,192.5,284.75,49.5,526.75
2024-04-19 18:45:00+00:00,0.0,192.5,284.25,49.5,526.25
2024-04-19 19:00:00+00:00,0.0,190.25,281.25,49.75,521.25
2024-04-19 19:15:00+00:00,0.0,190.25,281.25,49.75,521.25
2024-04-19 19:30:00+00:00,0.0,190.25,276.0,49.75,516.0
2024-04-19 19:45:00+00:00,0.0,190.5,270.75,49.75,511.0
2024-04-19 20:00:00+00:00,0.0,191.0,268.25,49.5,508.75
2024-04-19 20:15:00+00:00,0.0,190.5,268.25,49.5,508.25
2024-04-19 20:30:00+00:00,0.0,190.0,268.25,49.5,507.75
2024-04-19 20:45:00+00:00,0.0,189.5,268.25,49.5,507.25
2024-04-19 21:00:00+00:00,0.0,190.25,260.0,49.5,499.75
2024-04-19 21:15:00+00:00,0.0,190.5,260.0,49.5,500.0
2024-04-19 21:30:00+00:00,0.0,190.75,260.0,49.5,500.25
2024-04-19 21:45:00+00:00,0.0,190.5,259.0,49.5,499.0
2024-04-19 22:00:00+00:00,0.0,192.25,236.25,49.5,478.0
2024-04-19 22:15:00+00:00,0.0,192.25,236.25,49.5,478.0
2024-04-19 22:30:00+00:00,0.0,192.25,236.25,49.5,478.0
2024-04-19 22:45:00+00:00,0.0,192.25,236.25,49.5,478.0
2024-04-19 23:00:00+00:00,0.0,180.5,239.75,49.5,469.75
2024-04-19 23:15:00+00:00,0.0,160.75,239.75,49.5,450.0
2024-04-19 23:30:00+00:00,0.0,137.75,239.75,49.5,427.0
2024-04-19 23:45:00+00:00,0.0,122.0,239.75,49.5,411.25
2024-04-20 00:00:00+00:00,0.0,79.25,239.75,49.5,368.5
2024-04-20 00:15:00+00:00,0.0,68.25,239.75,49.5,357.5
2024-04-20 00:30:00+00:00,0.0,68.25,239.75,49.5,357.5
2024-04-20 00:45:00+00:00,0.0,68.25,240.0,49.5,357.75
2024-04-20 01:00:00+00:00,0.0,68.5,242.0,49.5,360.0
2024-04-20 01:15:00+00:00,0.0,68.75,242.0,49.5,360.25
2024-04-20 01:30:00+00:00,0.0,69.0,242.0,49.5,360.5
2024-04-20 01:45:00+00:00,0.0,69.25,242.0,49.5,360.75
2024-04-20 02:00:00+00:00,0.0,69.5,249.75,49.5,368.75
2024-04-20 02:15:00+00:00,0.0,70.5,249.75,49.5,369.75
2024-04-20 02:30:00+00:00,0.0,71.5,251.0,49.5,372.0
2024-04-20 02:45:00+00:00,0.0,72.5,251.0,49.5,373.0
2024-04-20 03:00:00+00:00,0.0,72.75,258.75,49.5,381.0
2024-04-20 03:15:00+00:00,0.0,73.0,258.75,49.5,381.25
2024-04-20 03:30:00+00:00,0.0,73.25,258.75,49.5,381.5
2024-04-20 03:45:00+00:00,0.0,73.5,258.75,49.5,381.75
2024-04-20 04:00:00+00:00,0.0,73.75,265.25,49.5,388.5
2024-04-20 04:15:00+00:00,0.0,74.0,265.25,49.5,388.75
2024-04-20 04:30:00+00:00,0.0,74.25,265.25,49.5,389.0
2024-04-20 04:45:00+00:00,0.0,74.5,265.25,49.5,389.25
2024-04-20 05:00:00+00:00,0.0,74.75,267.0,49.5,391.25
2024-04-20 05:15:00+00:00,0.0,74.5,267.75,49.5,391.75
2024-04-20 05:30:00+00:00,0.0,74.5,267.75,49.5,391.75
2024-04-20 05:45:00+00:00,0.0,74.5,267.0,49.5,391.0
2024-04-20 06:00:00+00:00,0.0,74.5,265.5,49.5,389.5
2024-04-20 06:15:00+00:00,0.0,74.0,265.75,49.5,389.25
2024-04-20 06:30:00+00:00,0.0,73.5,264.0,49.5,387.0
2024-04-20 06:45:00+00:00,0.0,72.75,264.0,49.5,386.25
2024-04-20 07:00:00+00:00,0.0,72.25,259.25,49.75,381.25
2024-04-20 07:15:00+00:00,0.0,71.75,259.25,49.75,380.75
2024-04-20 07:30:00+00:00,0.0,71.25,257.5,49.75,378.5
2024-04-20 07:45:00+00:00,0.0,70.75,257.5,49.75,378.0
2024-04-20 08:00:00+00:00,0.0,68.25,248.75,49.5,366.5
2024-04-20 08:15:00+00:00,0.0,67.5,248.75,49.5,365.75
2024-04-20 08:30:00+00:00,0.0,66.75,248.75,49.5,365.0
2024-04-20 08:45:00+00:00,0.0,66.0,248.75,49.5,364.25
2024-04-20 09:00:00+00:00,0.0,66.0,239.25,49.5,354.75
2024-04-20 09:15:00+00:00,0.0,65.75,239.25,49.5,354.5
2024-04-20 09:30:00+00:00,0.0,65.25,239.25,49.5,354.0
2024-04-20 09:45:00+00:00,0.0,65.25,239.25,49.5,354.0
2024-04-20 10:00:00+00:00,0.0,65.25,239.25,49.5,354.0
2024-04-20 10:15:00+00:00,0.0,65.0,239.25,49.5,353.75
2024-04-20 10:30:00+00:00,0.0,65.0,239.25,49.5,353.75
2024-04-20 10:45:00+00:00,0.0,65.0,239.25,49.5,353.75
2024-04-20 11:00:00+00:00,0.0,65.25,236.25,49.5,351.0
2024-04-20 11:15:00+00:00,0.0,65.25,236.25,49.5,351.0
2024-04-20 11:30:00+00:00,0.0,65.0,234.5,49.5,349.0
2024-04-20 11:45:00+00:00,0.0,65.0,232.5,49.5,347.0
2024-04-20 12:00:00+00:00,0.0,65.0,232.5,22.75,320.25
2024-04-20 12:15:00+00:00,0.0,65.0,232.5,22.75,320.25
2024-04-20 12:30:00+00:00,0.0,65.0,232.5,22.75,320.25
2024-04-20 12:45:00+00:00,0.0,65.0,232.5,22.75,320.25
2024-04-20 13:00:00+00:00,0.0,65.0,235.0,22.75,322.75
2024-04-20 13:15:00+00:00,0.0,65.0,235.25,22.75,323.0
2024-04-20 13:30:00+00:00,0.0,65.0,235.25,22.75,323.0
2024-04-20 13:45:00+00:00,0.0,65.0,235.25,22.75,323.0
2024-04-20 14:00:00+00:00,0.0,65.0,242.25,22.75,330.0
2024-04-20 14:15:00+00:00,0.0,65.0,242.25,22.75,330.0
2024-04-20 14:30:00+00:00,0.0,65.0,244.25,22.75,332.0
2024-04-20 14:45:00+00:00,0.0,65.0,244.25,22.75,332.0
2024-04-20 15:00:00+00:00,0.0,65.0,256.75,22.75,344.5
2024-04-20 15:15:00+00:00,0.0,65.25,256.75,22.75,344.75
2024-04-20 15:30:00+00:00,0.0,65.5,256.5,22.75,344.75
2024-04-20 15:45:00+00:00,0.0,69.0,256.5,22.75,348.25
2024-04-20 16:00:00+00:00,0.0,69.0,261.5,22.75,353.25
2024-04-20 16:15:00+00:00,0.0,69.5,261.5,22.75,353.75
2024-04-20 16:30:00+00:00,0.0,70.25,288.75,22.75,381.75
2024-04-20 16:45:00+00:00,0.0,78.75,285.25,22.75,386.75
2024-04-20 17:00:00+00:00,0.0,76.0,287.25,22.75,386.0
2024-04-20 17:15:00+00:00,0.0,77.5,287.0,22.75,387.25
2024-04-20 17:30:00+00:00,0.0,78.75,287.0,22.75,388.5
2024-04-20 17:45:00+00:00,0.0,80.25,287.0,22.75,390.0
2024-04-20 18:00:00+00:00,0.0,81.0,289.0,49.5,419.5
2024-04-20 18:15:00+00:00,0.0,82.25,289.0,49.5,420.75
2024-04-20 18:30:00+00:00,0.0,81.0,288.5,49.5,419.0
2024-04-20 18:45:00+00:00,0.0,79.75,288.5,49.5,417.75
2024-04-20 19:00:00+00:00,0.0,81.0,287.25,49.75,418.0
2024-04-20 19:15:00+00:00,0.0,79.75,287.25,49.75,416.75
2024-04-20 19:30:00+00:00,0.0,78.5,285.25,49.75,413.5
2024-04-20 19:45:00+00:00,0.0,77.25,285.25,49.75,412.25
2024-04-20 20:00:00+00:00,0.0,78.5,286.0,49.75,414.25
2024-04-20 20:15:00+00:00,0.0,77.25,285.25,49.75,412.25
