datetime,hard_coal,fossile_gas,other_conventionals,total_generation
2023-09-13 00:30:00,125.25,49.25,31.5,206.0
2023-09-13 00:45:00,123.0,49.25,31.5,203.75
2023-09-13 01:00:00,128.75,49.25,31.5,209.5
2023-09-13 01:15:00,124.75,49.25,31.5,205.5
2023-09-13 01:30:00,123.5,49.25,31.5,204.25
2023-09-13 01:45:00,121.5,49.25,31.5,202.25
2023-09-13 02:00:00,122.25,49.25,31.5,203.0
2023-09-13 02:15:00,119.25,49.25,31.5,200.0
2023-09-13 02:30:00,117.5,49.25,31.5,198.25
2023-09-13 02:45:00,116.5,49.25,31.5,197.25
2023-09-13 03:00:00,130.5,49.25,31.5,211.25
2023-09-13 03:15:00,161.0,49.25,31.5,241.75
2023-09-13 03:30:00,172.75,49.25,31.5,253.5
2023-09-13 03:45:00,179.0,49.25,31.5,259.75
2023-09-13 04:00:00,191.75,49.25,31.5,272.5
2023-09-13 04:15:00,191.0,49.25,31.5,271.75
2023-09-13 04:30:00,191.25,49.25,31.5,272.0
2023-09-13 04:45:00,192.25,49.25,31.5,273.0
2023-09-13 05:00:00,208.5,49.25,31.5,289.25
2023-09-13 05:15:00,203.0,49.25,31.5,283.75
2023-09-13 05:30:00,203.75,49.25,31.5,284.5
2023-09-13 05:45:00,204.75,49.25,31.5,285.5
2023-09-13 06:00:00,220.75,49.0,31.5,301.25
2023-09-13 06:15:00,253.0,49.0,31.5,333.5
2023-09-13 06:30:00,262.0,49.25,31.5,342.75
2023-09-13 06:45:00,269.75,49.25,31.5,350.5
2023-09-13 07:00:00,275.25,49.25,31.5,356.0
2023-09-13 07:15:00,279.25,49.25,31.5,360.0
2023-09-13 07:30:00,288.0,49.25,31.5,368.75
2023-09-13 07:45:00,306.25,49.25,31.5,387.0
2023-09-13 08:00:00,314.0,49.25,31.5,394.75
2023-09-13 08:15:00,326.25,47.25,31.5,405.0
2023-09-13 08:30:00,343.0,46.75,31.5,421.25
2023-09-13 08:45:00,364.75,46.75,31.5,443.0
2023-09-13 09:00:00,387.5,46.75,31.5,465.75
2023-09-13 09:15:00,416.25,46.75,31.5,494.5
2023-09-13 09:30:00,433.25,46.75,31.5,511.5
2023-09-13 09:45:00,441.75,46.75,31.5,520.0
2023-09-13 10:00:00,443.0,46.75,31.5,521.25
2023-09-13 10:15:00,442.75,46.75,31.5,521.0
2023-09-13 10:30:00,440.5,46.75,31.5,518.75
2023-09-13 10:45:00,441.0,47.0,31.5,519.5
2023-09-13 11:00:00,417.5,47.0,31.5,496.0
2023-09-13 11:15:00,390.25,47.0,31.5,468.75
2023-09-13 11:30:00,392.25,47.0,31.5,470.75
2023-09-13 11:45:00,400.0,47.0,31.5,478.5
2023-09-13 12:00:00,402.0,47.0,31.5,480.5
2023-09-13 12:15:00,403.75,47.0,31.5,482.25
2023-09-13 12:30:00,401.25,47.0,31.5,479.75
2023-09-13 12:45:00,399.25,47.0,31.5,477.75
2023-09-13 13:00:00,398.5,47.0,31.5,477.0
2023-09-13 13:15:00,398.5,47.0,31.5,477.0
2023-09-13 13:30:00,402.5,47.0,31.5,481.0
2023-09-13 13:45:00,401.0,47.0,31.5,479.5
2023-09-13 14:00:00,399.75,47.0,31.5,478.25
2023-09-13 14:15:00,402.0,47.0,31.5,480.5
2023-09-13 14:30:00,400.0,47.5,31.5,479.0
2023-09-13 14:45:00,399.25,48.5,31.5,479.25
2023-09-13 15:00:00,399.5,48.5,31.5,479.5
2023-09-13 15:15:00,394.25,48.25,31.5,474.0
2023-09-13 15:30:00,397.75,48.25,31.5,477.5
2023-09-13 15:45:00,417.75,48.5,31.5,497.75
2023-09-13 16:00:00,432.0,47.25,31.5,510.75
2023-09-13 16:15:00,445.5,47.0,31.5,524.0
2023-09-13 16:30:00,453.0,47.5,31.5,532.0
2023-09-13 16:45:00,451.25,47.0,31.5,529.75
2023-09-13 17:00:00,451.5,47.0,31.5,530.0
2023-09-13 17:15:00,452.5,47.0,31.5,531.0
2023-09-13 17:30:00,452.5,47.0,31.5,531.0
2023-09-13 17:45:00,452.75,47.0,31.5,531.25
2023-09-13 18:00:00,450.75,47.0,31.5,529.25
2023-09-13 18:15:00,449.25,47.0,31.5,527.75
2023-09-13 18:30:00,451.5,47.0,31.5,530.0
2023-09-13 18:45:00,449.5,47.0,31.5,528.0
2023-09-13 19:00:00,448.5,47.0,31.5,527.0
2023-09-13 19:15:00,450.5,47.0,31.5,529.0
2023-09-13 19:30:00,451.5,47.0,31.5,530.0
2023-09-13 19:45:00,452.25,47.0,31.5,530.75
2023-09-13 20:00:00,454.5,47.0,31.5,533.0
2023-09-13 20:15:00,452.5,47.0,31.5,531.0
2023-09-13 20:30:00,448.75,47.0,31.5,527.25
2023-09-13 20:45:00,447.5,47.0,31.5,526.0
2023-09-13 21:00:00,448.0,47.0,31.5,526.5
2023-09-13 21:15:00,447.0,47.0,31.5,525.5
2023-09-13 21:30:00,444.25,47.0,31.5,522.75
2023-09-13 21:45:00,443.5,47.0,31.5,522.0
2023-09-13 22:00:00,426.75,47.0,31.5,505.25
2023-09-13 22:15:00,387.25,47.0,31.5,465.75
2023-09-13 22:30:00,363.5,47.0,31.5,442.0
2023-09-13 22:45:00,361.25,47.0,31.5,439.75
2023-09-13 23:00:00,360.0,47.0,31.5,438.5
2023-09-13 23:15:00,357.5,47.0,31.5,436.0
2023-09-13 23:30:00,358.5,47.0,31.5,437.0
2023-09-13 23:45:00,360.75,47.0,31.5,439.25
2023-09-14 00:00:00,353.75,47.0,31.5,432.25
2023-09-14 00:15:00,355.0,47.0,31.5,433.5
2023-09-14 00:30:00,355.5,47.0,31.5,434.0
2023-09-14 00:45:00,356.0,47.0,31.5,434.5
2023-09-14 01:00:00,352.75,47.0,31.5,431.25
2023-09-14 01:15:00,354.0,47.0,31.5,432.5
2023-09-14 01:30:00,352.75,47.0,31.5,431.25
2023-09-14 01:45:00,351.5,47.0,31.5,430.0
2023-09-14 02:00:00,352.75,47.0,31.5,431.25
2023-09-14 02:15:00,350.0,47.0,31.5,428.5
2023-09-14 02:30:00,349.0,47.0,31.5,427.5
2023-09-14 02:45:00,351.0,47.0,31.5,429.5
2023-09-14 03:00:00,348.75,47.0,31.5,427.25
2023-09-14 03:15:00,348.5,47.0,31.5,427.0
2023-09-14 03:30:00,350.75,47.0,31.5,429.25
2023-09-14 03:45:00,346.5,47.0,31.5,425.0
2023-09-14 04:00:00,352.0,47.0,31.5,430.5
2023-09-14 04:15:00,352.0,47.0,31.5,430.5
2023-09-14 04:30:00,348.75,47.0,31.5,427.25
2023-09-14 04:45:00,350.0,47.0,31.5,428.5
2023-09-14 05:00:00,351.25,47.0,31.5,429.75
2023-09-14 05:15:00,365.25,47.0,31.5,443.75
2023-09-14 05:30:00,403.75,47.0,31.5,482.25
2023-09-14 05:45:00,430.75,47.0,31.5,509.25
2023-09-14 06:00:00,433.25,47.0,31.5,511.75
2023-09-14 06:15:00,437.75,47.0,31.5,516.25
2023-09-14 06:30:00,441.25,47.0,31.5,519.75
2023-09-14 06:45:00,445.0,47.0,31.5,523.5
2023-09-14 07:00:00,446.25,47.0,31.5,524.75
2023-09-14 07:15:00,450.75,47.0,31.5,529.25
2023-09-14 07:30:00,449.75,47.0,31.5,528.25
2023-09-14 07:45:00,451.0,47.0,31.5,529.5
2023-09-14 08:00:00,453.0,47.0,31.5,531.5
2023-09-14 08:15:00,448.0,47.0,31.5,526.5
2023-09-14 08:30:00,450.75,47.0,31.5,529.25
2023-09-14 08:45:00,451.0,47.0,31.5,529.5
2023-09-14 09:00:00,451.5,47.0,31.5,530.0
2023-09-14 09:15:00,448.5,47.0,31.5,527.0
2023-09-14 09:30:00,446.25,47.0,31.5,524.75
2023-09-14 09:45:00,446.5,47.0,31.5,525.0
2023-09-14 10:00:00,449.75,47.0,31.5,528.25
2023-09-14 10:15:00,441.0,47.0,31.5,519.5
2023-09-14 10:30:00,391.5,47.0,31.5,470.0
2023-09-14 10:45:00,358.0,47.0,31.5,436.5
2023-09-14 11:00:00,331.5,47.0,31.5,410.0
2023-09-14 11:15:00,307.75,47.0,31.5,386.25
2023-09-14 11:30:00,310.25,47.0,31.5,388.75
2023-09-14 11:45:00,308.5,47.0,31.5,387.0
2023-09-14 12:00:00,309.75,47.0,31.5,388.25
2023-09-14 12:15:00,307.0,47.0,31.5,385.5
2023-09-14 12:30:00,276.75,47.0,31.5,355.25
2023-09-14 12:45:00,250.5,47.0,31.5,329.0
2023-09-14 13:00:00,241.0,47.0,31.5,319.5
2023-09-14 13:15:00,240.75,47.0,31.5,319.25
2023-09-14 13:30:00,239.75,47.0,31.5,318.25
2023-09-14 13:45:00,240.5,47.0,31.5,319.0
2023-09-14 14:00:00,240.5,47.0,31.5,319.0
2023-09-14 14:15:00,237.75,47.0,31.5,316.25
2023-09-14 14:30:00,240.0,47.0,31.5,318.5
2023-09-14 14:45:00,240.0,47.0,31.5,318.5
2023-09-14 15:00:00,250.25,47.0,31.5,328.75
2023-09-14 15:15:00,272.25,47.0,31.5,350.75
2023-09-14 15:30:00,291.25,47.0,31.5,369.75
2023-09-14 15:45:00,290.75,47.0,31.5,369.25
2023-09-14 16:00:00,293.25,47.0,31.5,371.75
2023-09-14 16:15:00,296.5,47.0,31.5,375.0
2023-09-14 16:30:00,303.25,47.0,31.5,381.75
2023-09-14 16:45:00,339.75,47.0,31.5,418.25
2023-09-14 17:00:00,372.5,47.0,31.5,451.0
2023-09-14 17:15:00,386.0,47.0,31.5,464.5
2023-09-14 17:30:00,387.25,47.0,31.5,465.75
2023-09-14 17:45:00,390.25,47.0,31.5,468.75
2023-09-14 18:00:00,419.5,47.0,31.5,498.0
2023-09-14 18:15:00,449.75,47.0,31.5,528.25
2023-09-14 18:30:00,467.5,47.0,31.5,546.0
2023-09-14 18:45:00,489.0,47.0,31.5,567.5
2023-09-14 19:00:00,491.5,47.0,31.5,570.0
2023-09-14 19:15:00,497.25,47.0,31.5,575.75
2023-09-14 19:30:00,507.75,47.0,31.5,586.25
2023-09-14 19:45:00,518.25,47.0,31.5,596.75
2023-09-14 20:00:00,537.25,47.0,31.5,615.75
2023-09-14 20:15:00,517.25,47.0,31.5,595.75
2023-09-14 20:30:00,500.25,47.0,31.5,578.75
2023-09-14 20:45:00,482.0,47.0,31.5,560.5
2023-09-14 21:00:00,468.25,47.0,31.5,546.75
2023-09-14 21:15:00,459.75,47.0,31.5,538.25
2023-09-14 21:30:00,448.5,47.0,31.5,527.0
2023-09-14 21:45:00,444.75,47.0,31.5,523.25
2023-09-14 22:00:00,443.0,47.0,31.5,521.5
2023-09-14 22:15:00,432.75,47.0,31.5,511.25
2023-09-14 22:30:00,397.25,47.0,31.5,475.75
2023-09-14 22:45:00,364.0,47.0,31.5,442.5
2023-09-14 23:00:00,328.25,47.0,31.5,406.75
2023-09-14 23:15:00,236.5,47.0,31.5,315.0
2023-09-14 23:30:00,187.5,47.0,31.5,266.0
2023-09-14 23:45:00,160.0,47.0,31.5,238.5
2023-09-15 00:00:00,152.0,47.0,31.5,230.5
2023-09-15 00:15:00,151.25,47.0,31.5,229.75
2023-09-15 00:30:00,151.0,47.0,31.5,229.5
2023-09-15 00:45:00,132.75,47.0,31.5,211.25
2023-09-15 01:00:00,49.25,47.0,31.5,127.75
2023-09-15 01:15:00,49.0,47.0,31.5,127.5
2023-09-15 01:30:00,50.0,47.0,31.5,128.5
2023-09-15 01:45:00,50.5,47.0,31.5,129.0
2023-09-15 02:00:00,49.5,47.0,31.5,128.0
2023-09-15 02:15:00,49.75,47.0,31.5,128.25
2023-09-15 02:30:00,50.75,47.0,31.5,129.25
2023-09-15 02:45:00,52.25,47.0,31.5,130.75
2023-09-15 03:00:00,51.0,47.0,31.5,129.5
2023-09-15 03:15:00,55.5,47.0,31.5,134.0
2023-09-15 03:30:00,57.25,47.0,31.5,135.75
2023-09-15 03:45:00,59.25,47.0,31.5,137.75
2023-09-15 04:00:00,59.75,47.0,31.5,138.25
2023-09-15 04:15:00,58.5,47.0,31.5,137.0
2023-09-15 04:30:00,57.0,47.0,31.5,135.5
2023-09-15 04:45:00,60.25,47.0,31.5,138.75
2023-09-15 05:00:00,61.75,47.0,31.5,140.25
2023-09-15 05:15:00,61.25,47.0,31.5,139.75
2023-09-15 05:30:00,64.25,47.0,31.5,142.75
2023-09-15 05:45:00,65.25,47.0,31.5,143.75
2023-09-15 06:00:00,67.0,47.0,31.5,145.5
2023-09-15 06:15:00,69.75,47.0,31.5,148.25
2023-09-15 06:30:00,73.0,47.0,31.5,151.5
2023-09-15 06:45:00,73.25,47.0,31.5,151.75
2023-09-15 07:00:00,75.5,47.0,31.5,154.0
2023-09-15 07:15:00,74.5,47.0,31.5,153.0
2023-09-15 07:30:00,75.0,47.0,31.5,153.5
2023-09-15 07:45:00,74.75,47.0,31.5,153.25
2023-09-15 08:00:00,76.25,47.0,31.5,154.75
2023-09-15 08:15:00,74.75,47.0,31.5,153.25
2023-09-15 08:30:00,75.5,47.0,31.5,154.0
2023-09-15 08:45:00,76.25,47.0,31.5,154.75
2023-09-15 09:00:00,76.0,47.0,31.5,154.5
2023-09-15 09:15:00,75.75,47.0,31.5,154.25
2023-09-15 09:30:00,76.0,47.0,31.5,154.5
2023-09-15 09:45:00,76.0,47.0,31.5,154.5
2023-09-15 10:00:00,72.0,47.0,31.5,150.5
2023-09-15 10:15:00,73.25,47.0,31.5,151.75
2023-09-15 10:30:00,76.25,47.0,31.5,154.75
2023-09-15 10:45:00,73.5,47.0,31.5,152.0
2023-09-15 11:00:00,74.75,47.0,31.5,153.25
2023-09-15 11:15:00,71.5,47.5,31.5,150.5
2023-09-15 11:30:00,71.0,48.0,31.5,150.5
2023-09-15 11:45:00,69.75,47.5,31.5,148.75
2023-09-15 12:00:00,68.0,47.0,31.5,146.5
2023-09-15 12:15:00,69.0,47.0,31.5,147.5
2023-09-15 12:30:00,66.25,47.0,31.5,144.75
2023-09-15 12:45:00,69.0,47.0,31.5,147.5
2023-09-15 13:00:00,72.25,47.0,31.5,150.75
2023-09-15 13:15:00,73.0,47.0,31.5,151.5
2023-09-15 13:30:00,72.75,47.0,31.5,151.25
2023-09-15 13:45:00,71.25,47.0,31.5,149.75
2023-09-15 14:00:00,70.5,47.0,31.5,149.0
2023-09-15 14:15:00,75.25,47.0,31.5,153.75
2023-09-15 14:30:00,73.25,47.0,31.5,151.75
2023-09-15 14:45:00,71.25,47.0,31.5,149.75
2023-09-15 15:00:00,71.0,47.0,31.5,149.5
2023-09-15 15:15:00,69.5,47.0,31.5,148.0
2023-09-15 15:30:00,69.75,47.0,31.5,148.25
2023-09-15 15:45:00,68.75,47.0,31.5,147.25
2023-09-15 16:00:00,69.25,47.0,31.5,147.75
2023-09-15 16:15:00,71.25,47.0,31.5,149.75
2023-09-15 16:30:00,74.75,47.0,31.5,153.25
2023-09-15 16:45:00,75.75,47.0,31.5,154.25
2023-09-15 17:00:00,77.75,47.0,31.5,156.25
2023-09-15 17:15:00,76.75,47.0,31.5,155.25
2023-09-15 17:30:00,78.0,47.0,31.5,156.5
2023-09-15 17:45:00,79.5,47.0,31.5,158.0
2023-09-15 18:00:00,78.25,47.0,31.5,156.75
2023-09-15 18:15:00,79.75,47.0,31.5,158.25
2023-09-15 18:30:00,80.0,47.0,31.5,158.5
2023-09-15 18:45:00,78.25,47.0,31.5,156.75
2023-09-15 19:00:00,79.5,47.0,31.5,158.0
2023-09-15 19:15:00,81.75,47.0,31.5,160.25
2023-09-15 19:30:00,82.25,47.0,31.5,160.75
2023-09-15 19:45:00,82.5,47.0,31.5,161.0
2023-09-15 20:00:00,81.5,47.0,31.5,160.0
2023-09-15 20:15:00,79.25,47.0,31.5,157.75
2023-09-15 20:30:00,76.5,47.0,31.5,155.0
2023-09-15 20:45:00,76.0,47.0,31.5,154.5
2023-09-15 21:00:00,74.0,47.0,31.5,152.5
2023-09-15 21:15:00,72.75,47.0,31.5,151.25
2023-09-15 21:30:00,70.0,47.0,31.5,148.5
2023-09-15 21:45:00,71.25,47.0,31.5,149.75
2023-09-15 22:00:00,69.0,47.0,31.5,147.5
2023-09-15 22:15:00,67.25,47.0,31.5,145.75
2023-09-15 22:30:00,68.5,47.0,31.5,147.0
2023-09-15 22:45:00,66.75,47.0,31.5,145.25
2023-09-15 23:00:00,68.75,47.0,31.5,147.25
2023-09-15 23:15:00,64.5,47.0,31.5,143.0
2023-09-15 23:30:00,65.25,47.0,31.5,143.75
2023-09-15 23:45:00,62.25,47.0,31.5,140.75
2023-09-16 00:00:00,62.25,47.0,31.5,140.75
2023-09-16 00:15:00,62.0,47.0,31.5,140.5
2023-09-16 00:30:00,59.75,47.0,31.5,138.25
2023-09-16 00:45:00,58.5,47.0,31.5,137.0
2023-09-16 01:00:00,60.75,47.0,31.5,139.25
2023-09-16 01:15:00,60.75,47.0,31.5,139.25
2023-09-16 01:30:00,56.5,47.0,31.5,135.0
2023-09-16 01:45:00,56.0,47.0,31.5,134.5
2023-09-16 02:00:00,54.0,47.0,31.5,132.5
2023-09-16 02:15:00,59.5,47.0,31.5,138.0
2023-09-16 02:30:00,56.25,47.0,31.5,134.75
2023-09-16 02:45:00,57.5,47.0,31.5,136.0
2023-09-16 03:00:00,58.25,47.0,31.5,136.75
2023-09-16 03:15:00,53.0,47.0,31.5,131.5
2023-09-16 03:30:00,53.0,47.0,31.5,131.5
2023-09-16 03:45:00,52.0,47.0,31.5,130.5
2023-09-16 04:00:00,54.25,47.0,31.5,132.75
2023-09-16 04:15:00,56.25,47.0,31.5,134.75
2023-09-16 04:30:00,55.0,47.0,31.5,133.5
2023-09-16 04:45:00,55.5,47.0,31.5,134.0
2023-09-16 05:00:00,57.5,47.0,31.5,136.0
2023-09-16 05:15:00,57.0,47.0,31.5,135.5
2023-09-16 05:30:00,56.75,47.0,31.5,135.25
2023-09-16 05:45:00,56.0,47.0,31.5,134.5
2023-09-16 06:00:00,60.25,47.0,31.5,138.75
2023-09-16 06:15:00,58.5,47.0,31.5,137.0
2023-09-16 06:30:00,56.5,47.0,31.5,135.0
2023-09-16 06:45:00,59.25,47.0,31.5,137.75
2023-09-16 07:00:00,61.25,47.0,31.5,139.75
2023-09-16 07:15:00,61.5,47.0,31.5,140.0
2023-09-16 07:30:00,57.75,47.0,31.5,136.25
2023-09-16 07:45:00,59.75,47.0,31.5,138.25
2023-09-16 08:00:00,63.5,47.0,31.5,142.0
2023-09-16 08:15:00,64.25,47.0,31.5,142.75
2023-09-16 08:30:00,60.75,47.0,31.5,139.25
2023-09-16 08:45:00,64.5,47.0,31.5,143.0
2023-09-16 09:00:00,63.75,47.0,31.5,142.25
2023-09-16 09:15:00,68.25,47.0,31.5,146.75
2023-09-16 09:30:00,66.75,47.0,31.5,145.25
2023-09-16 09:45:00,64.25,47.0,31.5,142.75
2023-09-16 10:00:00,63.5,47.0,31.5,142.0
2023-09-16 10:15:00,64.5,47.0,31.5,143.0
2023-09-16 10:30:00,63.75,47.0,31.5,142.25
2023-09-16 10:45:00,64.25,47.0,31.5,142.75
2023-09-16 11:00:00,61.5,47.0,31.5,140.0
2023-09-16 11:15:00,62.0,47.0,31.5,140.5
2023-09-16 11:30:00,61.5,47.0,31.5,140.0
2023-09-16 11:45:00,63.5,47.0,31.5,142.0
2023-09-16 12:00:00,62.25,47.0,31.5,140.75
2023-09-16 12:15:00,63.75,47.0,31.5,142.25
2023-09-16 12:30:00,60.5,47.0,31.5,139.0
2023-09-16 12:45:00,61.0,47.0,31.5,139.5
2023-09-16 13:00:00,57.5,47.0,31.5,136.0
2023-09-16 13:15:00,56.25,47.0,31.5,134.75
2023-09-16 13:30:00,55.0,47.0,31.5,133.5
2023-09-16 13:45:00,55.0,47.0,31.5,133.5
2023-09-16 14:00:00,55.25,47.0,31.5,133.75
2023-09-16 14:15:00,55.0,47.0,31.5,133.5
2023-09-16 14:30:00,54.75,47.0,31.5,133.25
2023-09-16 14:45:00,54.5,47.0,31.5,133.0
2023-09-16 15:00:00,55.25,47.0,31.5,133.75
2023-09-16 15:15:00,58.5,47.0,31.5,137.0
2023-09-16 15:30:00,61.75,47.0,31.5,140.25
2023-09-16 15:45:00,62.5,47.0,31.5,141.0
2023-09-16 16:00:00,61.0,47.0,31.5,139.5
2023-09-16 16:15:00,61.0,47.0,31.5,139.5
2023-09-16 16:30:00,60.75,47.0,31.5,139.25
2023-09-16 16:45:00,61.75,47.0,31.5,140.25
2023-09-16 17:00:00,62.0,47.0,31.5,140.5
2023-09-16 17:15:00,61.0,47.0,31.5,139.5
2023-09-16 17:30:00,60.5,47.0,31.5,139.0
2023-09-16 17:45:00,61.5,47.0,31.5,140.0
2023-09-16 18:00:00,62.75,47.0,31.5,141.25
2023-09-16 18:15:00,63.25,47.0,31.5,141.75
2023-09-16 18:30:00,63.5,47.0,31.5,142.0
2023-09-16 18:45:00,62.0,47.0,31.5,140.5
2023-09-16 19:00:00,62.25,47.0,31.5,140.75
2023-09-16 19:15:00,62.0,47.0,31.5,140.5
2023-09-16 19:30:00,62.5,47.0,31.5,141.0
2023-09-16 19:45:00,62.25,47.0,31.5,140.75
2023-09-16 20:00:00,62.25,47.0,31.5,140.75
2023-09-16 20:15:00,60.75,47.0,31.5,139.25
2023-09-16 20:30:00,59.75,47.0,31.5,138.25
2023-09-16 20:45:00,58.75,47.0,31.5,137.25
2023-09-16 21:00:00,57.75,47.0,31.5,136.25
2023-09-16 21:15:00,57.0,47.0,31.5,135.5
2023-09-16 21:30:00,56.75,47.0,31.5,135.25
2023-09-16 21:45:00,55.75,47.0,31.5,134.25
2023-09-16 22:00:00,53.5,47.0,31.5,132.0
2023-09-16 22:15:00,53.0,47.0,31.5,131.5
2023-09-16 22:30:00,52.75,47.0,31.5,131.25
2023-09-16 22:45:00,52.0,47.0,31.5,130.5
2023-09-16 23:00:00,51.25,47.0,31.5,129.75
2023-09-16 23:15:00,50.5,47.0,31.5,129.0
2023-09-16 23:30:00,49.5,47.0,31.5,128.0
2023-09-16 23:45:00,48.25,47.0,31.5,126.75
2023-09-17 00:00:00,48.0,47.0,31.5,126.5
2023-09-17 00:15:00,47.75,47.0,31.5,126.25
2023-09-17 00:30:00,47.75,47.0,31.5,126.25
2023-09-17 00:45:00,47.25,47.0,31.5,125.75
2023-09-17 01:00:00,46.5,47.0,31.5,125.0
2023-09-17 01:15:00,46.0,47.0,31.5,124.5
2023-09-17 01:30:00,44.75,47.0,31.5,123.25
2023-09-17 01:45:00,44.5,47.0,31.5,123.0
2023-09-17 02:00:00,44.0,47.0,31.5,122.5
2023-09-17 02:15:00,44.0,47.0,31.5,122.5
2023-09-17 02:30:00,43.25,47.0,31.5,121.75
2023-09-17 02:45:00,43.25,47.0,31.5,121.75
2023-09-17 03:00:00,42.75,47.0,31.5,121.25
2023-09-17 03:15:00,42.5,47.0,31.5,121.0
2023-09-17 03:30:00,42.5,47.0,31.5,121.0
2023-09-17 03:45:00,42.25,47.0,31.5,120.75
2023-09-17 04:00:00,42.25,47.0,31.5,120.75
2023-09-17 04:15:00,42.0,47.0,31.5,120.5
2023-09-17 04:30:00,42.5,47.0,31.5,121.0
2023-09-17 04:45:00,42.25,47.0,31.5,120.75
2023-09-17 05:00:00,42.25,47.0,31.5,120.75
2023-09-17 05:15:00,42.5,47.0,31.5,121.0
2023-09-17 05:30:00,42.75,47.0,31.5,121.25
2023-09-17 05:45:00,43.0,47.0,31.5,121.5
2023-09-17 06:00:00,43.5,47.0,31.5,122.0
2023-09-17 06:15:00,44.5,47.0,31.5,123.0
2023-09-17 06:30:00,44.0,47.0,31.5,122.5
2023-09-17 06:45:00,43.0,47.0,31.5,121.5
2023-09-17 07:00:00,43.25,47.0,31.5,121.75
2023-09-17 07:15:00,44.5,47.0,31.5,123.0
2023-09-17 07:30:00,44.75,47.0,31.5,123.25
2023-09-17 07:45:00,45.0,47.0,31.5,123.5
2023-09-17 08:00:00,46.0,47.0,31.5,124.5
2023-09-17 08:15:00,45.0,47.0,31.5,123.5
2023-09-17 08:30:00,45.0,47.0,31.5,123.5
2023-09-17 08:45:00,46.25,47.0,31.5,124.75
2023-09-17 09:00:00,46.5,47.0,31.5,125.0
2023-09-17 09:15:00,46.75,47.0,31.5,125.25
2023-09-17 09:30:00,46.0,47.0,31.5,124.5
2023-09-17 09:45:00,45.75,47.0,31.5,124.25
2023-09-17 10:00:00,45.0,47.0,31.5,123.5
2023-09-17 10:15:00,45.5,47.0,31.5,124.0
2023-09-17 10:30:00,47.0,47.0,31.5,125.5
2023-09-17 10:45:00,46.75,47.0,31.5,125.25
2023-09-17 11:00:00,45.25,47.0,31.5,123.75
2023-09-17 11:15:00,45.25,47.0,31.5,123.75
2023-09-17 11:30:00,46.25,47.0,31.5,124.75
2023-09-17 11:45:00,46.5,47.0,31.5,125.0
2023-09-17 12:00:00,47.0,47.0,31.5,125.5
2023-09-17 12:15:00,47.5,47.0,31.5,126.0
2023-09-17 12:30:00,46.75,47.0,31.5,125.25
2023-09-17 12:45:00,47.5,47.0,31.5,126.0
2023-09-17 13:00:00,47.25,47.0,31.5,125.75
2023-09-17 13:15:00,47.0,47.0,31.5,125.5
2023-09-17 13:30:00,47.75,47.0,31.5,126.25
2023-09-17 13:45:00,48.75,47.0,31.5,127.25
2023-09-17 14:00:00,48.5,47.0,31.5,127.0
2023-09-17 14:15:00,46.25,47.0,31.5,124.75
2023-09-17 14:30:00,45.5,47.0,31.5,124.0
2023-09-17 14:45:00,46.5,47.0,31.5,125.0
2023-09-17 15:00:00,46.0,47.0,31.5,124.5
2023-09-17 15:15:00,48.0,47.0,31.5,126.5
2023-09-17 15:30:00,47.5,47.0,31.5,126.0
2023-09-17 15:45:00,49.75,47.0,31.5,128.25
2023-09-17 16:00:00,46.5,47.0,31.5,125.0
2023-09-17 16:15:00,46.75,47.0,31.5,125.25
2023-09-17 16:30:00,48.0,47.0,31.5,126.5
2023-09-17 16:45:00,49.25,47.0,31.5,127.75
2023-09-17 17:00:00,52.25,47.0,31.5,130.75
2023-09-17 17:15:00,53.25,47.0,31.5,131.75
2023-09-17 17:30:00,53.75,47.0,31.5,132.25
2023-09-17 17:45:00,54.0,47.0,31.5,132.5
2023-09-17 18:00:00,54.0,47.0,31.5,132.5
2023-09-17 18:15:00,55.25,47.0,31.5,133.75
2023-09-17 18:30:00,56.75,47.25,31.5,135.5
2023-09-17 18:45:00,57.0,60.0,31.5,148.5
2023-09-17 19:00:00,57.25,62.5,31.5,151.25
2023-09-17 19:15:00,57.5,62.5,31.5,151.5
2023-09-17 19:30:00,58.0,62.75,31.5,152.25
2023-09-17 19:45:00,59.5,63.0,31.5,154.0
2023-09-17 20:00:00,61.0,52.5,31.5,145.0
2023-09-17 20:15:00,61.0,47.0,31.5,139.5
2023-09-17 20:30:00,60.0,47.0,31.5,138.5
2023-09-17 20:45:00,59.0,47.0,31.5,137.5
2023-09-17 21:00:00,59.25,47.0,31.5,137.75
2023-09-17 21:15:00,58.75,47.0,31.5,137.25
2023-09-17 21:30:00,58.5,47.0,31.5,137.0
2023-09-17 21:45:00,58.5,47.0,31.5,137.0
2023-09-17 22:00:00,58.25,47.0,31.5,136.75
2023-09-17 22:15:00,57.5,47.0,31.5,136.0
2023-09-17 22:30:00,56.75,47.0,31.5,135.25
2023-09-17 22:45:00,56.5,47.0,31.5,135.0
2023-09-17 23:00:00,55.5,47.0,31.5,134.0
2023-09-17 23:15:00,54.5,47.0,31.5,133.0
2023-09-17 23:30:00,56.5,47.0,31.5,135.0
2023-09-17 23:45:00,56.5,47.0,31.5,135.0
2023-09-18 00:00:00,54.5,47.0,31.5,133.0
2023-09-18 00:15:00,56.25,47.0,31.5,134.75
2023-09-18 00:30:00,56.0,47.0,31.5,134.5
