datetime,lignite,hard_coal,fossile_gas,other_conventionals,total_generation
2024-01-29 05:00:00,588.75,379.75,691.5,136.5,1796.5
2024-01-29 05:15:00,629.0,383.0,706.0,134.75,1852.75
2024-01-29 05:30:00,724.75,382.0,732.75,139.0,1978.5
2024-01-29 05:45:00,804.0,392.5,777.0,140.0,2113.5
2024-01-29 06:00:00,834.0,398.5,878.25,138.75,2249.5
2024-01-29 06:15:00,914.0,399.25,946.5,135.5,2395.25
2024-01-29 06:30:00,949.75,418.75,982.0,136.0,2486.5
2024-01-29 06:45:00,971.0,418.25,992.25,135.75,2517.25
2024-01-29 07:00:00,975.0,421.0,1029.0,133.25,2558.25
2024-01-29 07:15:00,974.75,421.5,1031.75,134.0,2562.0
2024-01-29 07:30:00,971.5,421.0,1034.25,135.75,2562.5
2024-01-29 07:45:00,975.5,422.25,1038.0,140.0,2575.75
2024-01-29 08:00:00,975.75,427.0,1051.5,142.5,2596.75
2024-01-29 08:15:00,974.0,426.75,1048.5,140.0,2589.25
2024-01-29 08:30:00,976.0,432.5,1044.5,138.75,2591.75
2024-01-29 08:45:00,974.0,438.75,1038.5,134.5,2585.75
2024-01-29 09:00:00,976.0,431.75,1014.0,133.25,2555.0
2024-01-29 09:15:00,958.5,421.0,1017.25,128.75,2525.5
2024-01-29 09:30:00,927.75,420.5,1010.5,129.75,2488.5
2024-01-29 09:45:00,897.25,419.5,994.0,130.75,2441.5
2024-01-29 10:00:00,897.75,390.75,921.25,135.25,2345.0
2024-01-29 10:15:00,873.0,399.5,916.5,138.0,2327.0
2024-01-29 10:30:00,859.5,399.5,884.75,140.75,2284.5
2024-01-29 10:45:00,859.25,389.25,863.75,141.5,2253.75
2024-01-29 11:00:00,857.75,382.5,857.25,143.5,2241.0
2024-01-29 11:15:00,859.0,379.5,843.0,142.75,2224.25
2024-01-29 11:30:00,857.0,373.0,842.5,142.25,2214.75
2024-01-29 11:45:00,857.0,374.5,833.25,143.0,2207.75
2024-01-29 12:00:00,859.25,394.5,758.75,142.75,2155.25
2024-01-29 12:15:00,859.0,394.75,745.5,139.25,2138.5
2024-01-29 12:30:00,858.0,394.5,745.75,138.0,2136.25
2024-01-29 12:45:00,857.5,390.25,768.25,139.5,2155.5
2024-01-29 13:00:00,864.0,396.75,808.0,141.75,2210.5
2024-01-29 13:15:00,878.25,395.5,876.5,143.0,2293.25
2024-01-29 13:30:00,876.5,416.75,909.5,147.25,2350.0
2024-01-29 13:45:00,876.75,417.75,912.0,144.0,2350.5
2024-01-29 14:00:00,872.0,419.25,922.5,142.5,2356.25
2024-01-29 14:15:00,885.75,420.5,951.25,144.0,2401.5
2024-01-29 14:30:00,893.25,418.0,981.25,149.75,2442.25
2024-01-29 14:45:00,923.0,451.75,1019.5,153.75,2548.0
2024-01-29 15:00:00,951.25,513.25,1140.0,155.25,2759.75
2024-01-29 15:15:00,968.0,521.0,1162.25,154.75,2806.0
2024-01-29 15:30:00,970.75,542.0,1164.5,157.25,2834.5
2024-01-29 15:45:00,970.0,553.5,1161.5,155.25,2840.25
2024-01-29 16:00:00,975.25,566.5,1151.0,149.75,2842.5
2024-01-29 16:15:00,974.0,594.0,1168.5,149.75,2886.25
2024-01-29 16:30:00,975.75,593.75,1179.25,152.0,2900.75
2024-01-29 16:45:00,975.0,611.5,1182.25,154.5,2923.25
2024-01-29 17:00:00,974.5,635.25,1179.25,153.0,2942.0
2024-01-29 17:15:00,971.5,632.25,1177.25,149.0,2930.0
2024-01-29 17:30:00,973.75,639.25,1178.75,150.0,2941.75
2024-01-29 17:45:00,972.75,648.25,1177.75,150.25,2949.0
2024-01-29 18:00:00,974.5,618.25,1198.75,150.5,2942.0
2024-01-29 18:15:00,972.75,623.0,1196.5,148.5,2940.75
2024-01-29 18:30:00,975.75,624.0,1201.75,153.75,2955.25
2024-01-29 18:45:00,975.0,594.75,1203.0,155.75,2928.5
2024-01-29 19:00:00,976.0,513.0,1206.25,157.5,2852.75
2024-01-29 19:15:00,977.0,505.75,1208.0,155.5,2846.25
2024-01-29 19:30:00,973.75,507.25,1208.5,155.25,2844.75
2024-01-29 19:45:00,973.75,508.25,1210.75,156.5,2849.25
2024-01-29 20:00:00,968.5,488.75,1181.75,148.75,2787.75
2024-01-29 20:15:00,970.0,459.75,1162.75,144.5,2737.0
2024-01-29 20:30:00,968.25,433.0,1124.0,151.25,2676.5
2024-01-29 20:45:00,972.0,399.25,1103.25,154.5,2629.0
2024-01-29 21:00:00,971.25,374.75,1025.25,157.5,2528.75
2024-01-29 21:15:00,969.5,375.0,959.75,155.25,2459.5
2024-01-29 21:30:00,966.5,368.0,884.25,151.5,2370.25
2024-01-29 21:45:00,970.25,341.0,821.25,146.5,2279.0
2024-01-29 22:00:00,970.75,344.0,845.75,142.0,2302.5
2024-01-29 22:15:00,971.25,329.5,837.25,137.75,2275.75
2024-01-29 22:30:00,959.25,329.0,838.0,140.0,2266.25
2024-01-29 22:45:00,937.75,308.5,840.25,144.5,2231.0
2024-01-29 23:00:00,918.0,281.0,663.0,144.25,2006.25
2024-01-29 23:15:00,887.0,273.0,657.25,139.0,1956.25
2024-01-29 23:30:00,867.0,270.5,658.5,140.5,1936.5
2024-01-29 23:45:00,859.0,270.25,676.25,144.25,1949.75
2024-01-30 00:00:00,856.25,290.0,685.5,168.0,1999.75
2024-01-30 00:15:00,853.5,289.5,657.5,148.75,1949.25
2024-01-30 00:30:00,850.75,289.5,657.25,148.75,1946.25
2024-01-30 00:45:00,851.5,288.5,633.0,150.25,1923.25
2024-01-30 01:00:00,851.0,286.75,538.5,147.25,1823.5
2024-01-30 01:15:00,849.0,286.0,560.25,143.75,1839.0
2024-01-30 01:30:00,850.5,286.75,557.0,141.75,1836.0
2024-01-30 01:45:00,848.5,286.5,561.5,141.75,1838.25
2024-01-30 02:00:00,848.0,276.0,541.75,141.25,1807.0
2024-01-30 02:15:00,850.0,275.75,543.5,142.5,1811.75
2024-01-30 02:30:00,849.5,275.75,548.0,145.75,1819.0
2024-01-30 02:45:00,848.75,276.0,552.75,146.0,1823.5
2024-01-30 03:00:00,850.75,275.75,566.5,144.75,1837.75
2024-01-30 03:15:00,851.25,275.25,562.25,142.75,1831.5
2024-01-30 03:30:00,850.0,272.5,560.5,142.25,1825.25
2024-01-30 03:45:00,849.75,270.75,584.25,147.25,1852.0
2024-01-30 04:00:00,850.25,268.5,596.25,151.25,1866.25
2024-01-30 04:15:00,851.0,269.5,646.5,153.75,1920.75
2024-01-30 04:30:00,850.25,278.25,700.25,155.25,1984.0
2024-01-30 04:45:00,851.25,322.0,719.5,157.25,2050.0
2024-01-30 05:00:00,850.75,366.75,733.0,158.75,2109.25
2024-01-30 05:15:00,851.5,384.25,748.75,160.0,2144.5
2024-01-30 05:30:00,853.0,385.25,757.0,158.25,2153.5
2024-01-30 05:45:00,858.25,418.0,802.5,159.0,2237.75
2024-01-30 06:00:00,892.25,453.25,937.75,158.0,2441.25
2024-01-30 06:15:00,955.25,486.0,958.5,157.25,2557.0
2024-01-30 06:30:00,1004.25,531.25,960.25,155.5,2651.25
2024-01-30 06:45:00,1032.0,546.0,963.25,155.0,2696.25
2024-01-30 07:00:00,1050.5,565.75,1025.5,155.75,2797.5
2024-01-30 07:15:00,1061.75,554.25,1022.25,155.5,2793.75
2024-01-30 07:30:00,1060.0,558.25,1017.75,156.5,2792.5
2024-01-30 07:45:00,1057.5,548.0,1021.0,156.0,2782.5
2024-01-30 08:00:00,1066.75,529.0,1010.0,155.75,2761.5
2024-01-30 08:15:00,1071.75,517.25,1017.0,154.75,2760.75
2024-01-30 08:30:00,1079.75,525.5,1049.0,153.5,2807.75
2024-01-30 08:45:00,1085.25,545.5,1062.25,154.25,2847.25
2024-01-30 09:00:00,1087.5,536.25,1036.25,153.5,2813.5
2024-01-30 09:15:00,1088.75,528.0,1016.5,154.75,2788.0
2024-01-30 09:30:00,1071.0,518.5,1002.75,156.25,2748.5
2024-01-30 09:45:00,1061.25,493.5,973.0,151.5,2679.25
2024-01-30 10:00:00,1051.25,440.25,925.5,147.75,2564.75
2024-01-30 10:15:00,1047.75,436.75,909.75,151.5,2545.75
2024-01-30 10:30:00,1046.5,436.75,917.75,154.75,2555.75
2024-01-30 10:45:00,1045.75,431.5,915.75,156.5,2549.5
2024-01-30 11:00:00,1029.75,453.0,899.75,155.5,2538.0
2024-01-30 11:15:00,1027.75,451.25,902.0,155.5,2536.5
2024-01-30 11:30:00,1026.5,448.5,902.25,155.75,2533.0
2024-01-30 11:45:00,1019.25,449.5,898.0,153.25,2520.0
2024-01-30 12:00:00,1020.75,441.5,939.75,153.75,2555.75
2024-01-30 12:15:00,1020.75,418.75,982.25,151.75,2573.5
2024-01-30 12:30:00,1006.25,410.5,991.25,150.25,2558.25
2024-01-30 12:45:00,1005.0,431.75,986.5,148.5,2571.75
2024-01-30 13:00:00,1006.5,455.0,957.5,148.5,2567.5
2024-01-30 13:15:00,1004.75,471.25,970.75,149.75,2596.5
2024-01-30 13:30:00,1009.75,497.5,970.0,150.25,2627.5
2024-01-30 13:45:00,1021.25,508.75,972.5,148.75,2651.25
2024-01-30 14:00:00,1034.5,510.75,994.25,146.75,2686.25
2024-01-30 14:15:00,1060.5,524.0,998.0,149.75,2732.25
2024-01-30 14:30:00,1097.0,536.25,997.25,148.5,2779.0
2024-01-30 14:45:00,1112.25,558.5,1002.0,148.5,2821.25
2024-01-30 15:00:00,1139.5,587.75,1056.75,147.75,2931.75
2024-01-30 15:15:00,1145.25,621.25,1047.5,143.75,2957.75
2024-01-30 15:30:00,1180.25,629.75,1025.0,141.25,2976.25
2024-01-30 15:45:00,1233.0,643.0,1019.75,141.75,3037.5
2024-01-30 16:00:00,1257.75,668.25,1053.75,142.0,3121.75
2024-01-30 16:15:00,1258.0,680.0,1059.0,140.0,3137.0
2024-01-30 16:30:00,1259.25,694.75,1067.5,146.75,3168.25
2024-01-30 16:45:00,1264.5,695.25,1086.75,150.25,3196.75
2024-01-30 17:00:00,1276.0,716.75,1104.5,147.0,3244.25
2024-01-30 17:15:00,1288.5,718.5,1105.75,148.25,3261.0
2024-01-30 17:30:00,1292.5,718.25,1129.0,157.75,3297.5
2024-01-30 17:45:00,1294.0,717.0,1132.75,155.25,3299.0
2024-01-30 18:00:00,1349.75,729.75,1141.0,155.5,3376.0
2024-01-30 18:15:00,1410.5,728.5,1148.75,160.0,3447.75
2024-01-30 18:30:00,1459.75,729.25,1153.0,163.5,3505.5
2024-01-30 18:45:00,1485.75,729.0,1172.0,163.0,3549.75
2024-01-30 19:00:00,1512.0,726.5,1202.0,165.5,3606.0
2024-01-30 19:15:00,1518.25,727.0,1198.0,158.5,3601.75
2024-01-30 19:30:00,1519.5,726.75,1203.5,162.5,3612.25
2024-01-30 19:45:00,1524.0,726.0,1202.0,160.25,3612.25
2024-01-30 20:00:00,1539.25,720.0,1160.5,159.0,3578.75
2024-01-30 20:15:00,1546.0,719.75,1155.75,157.75,3579.25
2024-01-30 20:30:00,1542.75,719.0,1163.5,165.75,3591.0
2024-01-30 20:45:00,1536.0,721.25,1146.5,164.5,3568.25
2024-01-30 21:00:00,1499.5,676.5,1106.25,157.0,3439.25
2024-01-30 21:15:00,1453.75,657.25,1101.0,155.25,3367.25
2024-01-30 21:30:00,1404.0,644.75,1093.0,159.25,3301.0
2024-01-30 21:45:00,1394.0,609.75,1072.25,158.25,3234.25
2024-01-30 22:00:00,1375.75,545.5,1016.75,158.25,3096.25
2024-01-30 22:15:00,1372.5,564.5,978.25,159.0,3074.25
2024-01-30 22:30:00,1376.25,561.0,968.5,160.75,3066.5
2024-01-30 22:45:00,1370.75,547.0,948.75,158.0,3024.5
2024-01-30 23:00:00,1353.25,540.5,871.75,165.0,2930.5
2024-01-30 23:15:00,1329.5,521.5,861.0,171.5,2883.5
2024-01-30 23:30:00,1326.75,521.75,855.5,169.25,2873.25
2024-01-30 23:45:00,1328.75,538.0,800.75,168.25,2835.75
2024-01-31 00:00:00,1348.5,560.25,678.5,163.25,2750.5
2024-01-31 00:15:00,1351.0,564.25,609.5,165.25,2690.0
2024-01-31 00:30:00,1348.0,582.5,590.25,165.25,2686.0
2024-01-31 00:45:00,1317.75,578.25,597.5,171.75,2665.25
2024-01-31 01:00:00,1280.5,542.5,581.5,176.5,2581.0
2024-01-31 01:15:00,1262.0,520.5,579.25,178.75,2540.5
2024-01-31 01:30:00,1263.0,509.5,582.75,181.5,2536.75
2024-01-31 01:45:00,1265.5,501.5,564.0,178.25,2509.25
2024-01-31 02:00:00,1263.5,469.0,534.75,174.0,2441.25
2024-01-31 02:15:00,1239.0,464.5,528.75,169.25,2401.5
2024-01-31 02:30:00,1208.75,461.25,525.75,165.25,2361.0
2024-01-31 02:45:00,1205.25,454.5,519.75,159.25,2338.75
2024-01-31 03:00:00,1089.0,441.25,520.5,158.5,2209.25
2024-01-31 03:15:00,1040.75,421.75,519.0,151.5,2133.0
2024-01-31 03:30:00,1004.0,418.25,533.0,149.75,2105.0
2024-01-31 03:45:00,1026.5,416.5,539.25,149.75,2132.0
2024-01-31 04:00:00,1014.25,397.25,596.5,159.75,2167.75
2024-01-31 04:15:00,1008.5,389.0,598.25,162.5,2158.25
2024-01-31 04:30:00,1022.75,310.25,596.75,159.5,2089.25
2024-01-31 04:45:00,1020.0,327.25,595.75,153.5,2096.5
2024-01-31 05:00:00,996.25,341.25,603.75,149.25,2090.5
2024-01-31 05:15:00,978.5,358.0,605.5,149.5,2091.5
2024-01-31 05:30:00,1011.75,375.75,620.25,152.25,2160.0
2024-01-31 05:45:00,1038.75,375.5,639.75,154.0,2208.0
2024-01-31 06:00:00,1050.5,391.5,679.5,150.75,2272.25
2024-01-31 06:15:00,1052.5,406.75,677.5,148.0,2284.75
2024-01-31 06:30:00,1052.5,425.75,688.5,148.75,2315.5
2024-01-31 06:45:00,1053.75,450.0,703.25,151.75,2358.75
2024-01-31 07:00:00,1056.5,484.0,775.25,154.5,2470.25
2024-01-31 07:15:00,1061.75,495.0,771.5,151.5,2479.75
2024-01-31 07:30:00,1054.75,497.0,774.75,146.0,2472.5
2024-01-31 07:45:00,1056.0,504.25,796.0,150.5,2506.75
2024-01-31 08:00:00,1051.25,514.5,867.25,156.75,2589.75
2024-01-31 08:15:00,1061.0,518.5,928.75,152.25,2660.5
2024-01-31 08:30:00,1055.75,523.5,967.5,143.0,2689.75
2024-01-31 08:45:00,1053.25,517.0,913.5,140.5,2624.25
2024-01-31 09:00:00,1048.5,480.75,921.5,139.5,2590.25
2024-01-31 09:15:00,1057.0,479.0,926.0,140.5,2602.5
2024-01-31 09:30:00,1075.5,468.0,928.5,142.25,2614.25
2024-01-31 09:45:00,1100.0,460.5,942.75,139.75,2643.0
2024-01-31 10:00:00,1110.75,438.5,963.5,144.25,2657.0
2024-01-31 10:15:00,1111.5,422.0,969.0,147.0,2649.5
2024-01-31 10:30:00,1119.75,417.25,966.5,151.0,2654.5
2024-01-31 10:45:00,1118.75,411.25,965.0,154.0,2649.0
2024-01-31 11:00:00,1130.25,396.5,941.25,151.75,2619.75
2024-01-31 11:15:00,1128.0,402.5,942.75,148.25,2621.5
2024-01-31 11:30:00,1127.75,402.0,932.75,137.0,2599.5
2024-01-31 11:45:00,1128.5,404.25,924.25,133.25,2590.25
2024-01-31 12:00:00,1127.25,427.0,875.75,129.75,2559.75
2024-01-31 12:15:00,1130.75,444.0,857.5,129.75,2562.0
2024-01-31 12:30:00,1126.0,456.75,865.25,135.5,2583.5
2024-01-31 12:45:00,1126.5,455.0,855.75,130.0,2567.25
2024-01-31 13:00:00,1126.25,485.25,809.25,131.5,2552.25
2024-01-31 13:15:00,1129.0,488.5,805.5,138.0,2561.0
2024-01-31 13:30:00,1105.25,486.25,801.75,141.5,2534.75
2024-01-31 13:45:00,1104.25,486.25,800.5,140.0,2531.0
2024-01-31 14:00:00,1103.25,473.75,800.0,161.0,2538.0
2024-01-31 14:15:00,1105.5,471.5,795.75,159.5,2532.25
2024-01-31 14:30:00,1122.5,473.25,800.75,159.5,2556.0
2024-01-31 14:45:00,1128.25,472.75,809.25,159.0,2569.25
2024-01-31 15:00:00,1123.25,453.75,826.5,156.75,2560.25
2024-01-31 15:15:00,1123.75,454.5,830.5,156.0,2564.75
2024-01-31 15:30:00,1120.0,453.0,827.0,156.75,2556.75
2024-01-31 15:45:00,1122.0,451.75,825.0,159.25,2558.0
2024-01-31 16:00:00,1121.75,478.0,835.0,159.75,2594.5
2024-01-31 16:15:00,1119.25,476.25,828.0,158.0,2581.5
2024-01-31 16:30:00,1120.75,478.25,837.0,158.0,2594.0
2024-01-31 16:45:00,1118.75,520.0,828.5,160.25,2627.5
2024-01-31 17:00:00,1121.75,527.5,823.75,159.25,2632.25
2024-01-31 17:15:00,1121.0,541.25,828.5,161.0,2651.75
2024-01-31 17:30:00,1119.0,552.75,826.5,160.5,2658.75
2024-01-31 17:45:00,1124.0,567.0,842.5,157.5,2691.0
2024-01-31 18:00:00,1121.5,590.5,853.75,157.5,2723.25
2024-01-31 18:15:00,1119.0,592.0,859.5,160.25,2730.75
2024-01-31 18:30:00,1122.0,590.75,861.5,160.0,2734.25
2024-01-31 18:45:00,1096.0,587.0,869.25,167.25,2719.5
2024-01-31 19:00:00,1070.25,574.25,845.0,165.25,2654.75
2024-01-31 19:15:00,1056.75,554.5,860.25,168.5,2640.0
2024-01-31 19:30:00,1051.75,561.75,840.25,162.25,2616.0
2024-01-31 19:45:00,1007.0,579.75,818.0,163.5,2568.25
2024-01-31 20:00:00,995.0,594.5,842.0,162.25,2593.75
2024-01-31 20:15:00,994.0,582.75,832.0,159.5,2568.25
2024-01-31 20:30:00,999.5,581.75,814.5,156.25,2552.0
2024-01-31 20:45:00,987.5,591.75,801.5,162.25,2543.0
2024-01-31 21:00:00,969.75,582.0,764.5,163.25,2479.5
2024-01-31 21:15:00,951.5,574.0,744.0,160.75,2430.25
2024-01-31 21:30:00,970.5,575.5,714.75,158.0,2418.75
2024-01-31 21:45:00,847.75,576.25,669.25,159.75,2253.0
2024-01-31 22:00:00,734.0,572.25,639.75,164.75,2110.75
2024-01-31 22:15:00,669.25,572.75,637.5,165.75,2045.25
2024-01-31 22:30:00,621.75,571.5,631.0,162.5,1986.75
2024-01-31 22:45:00,562.0,565.75,624.5,153.25,1905.5
2024-01-31 23:00:00,552.25,553.0,612.5,149.0,1866.75
2024-01-31 23:15:00,528.75,535.0,609.75,144.25,1817.75
2024-01-31 23:30:00,547.75,535.5,606.5,141.25,1831.0
2024-01-31 23:45:00,542.25,534.75,603.75,141.5,1822.25
2024-02-01 00:00:00,523.75,543.25,567.0,176.75,1810.75
2024-02-01 00:15:00,521.5,530.5,451.25,139.25,1642.5
2024-02-01 00:30:00,518.5,520.0,379.0,139.25,1556.75
2024-02-01 00:45:00,518.75,515.5,379.5,142.0,1555.75
2024-02-01 01:00:00,519.5,501.0,370.25,142.0,1532.75
2024-02-01 01:15:00,522.0,480.5,369.75,140.5,1512.75
2024-02-01 01:30:00,520.75,463.75,369.25,140.25,1494.0
2024-02-01 01:45:00,519.0,463.25,362.25,137.25,1481.75
2024-02-01 02:00:00,521.25,454.75,361.0,143.5,1480.5
2024-02-01 02:15:00,520.25,460.25,353.75,142.25,1476.5
2024-02-01 02:30:00,521.5,462.25,352.25,140.75,1476.75
2024-02-01 02:45:00,521.0,459.25,379.25,139.75,1499.25
2024-02-01 03:00:00,520.25,455.75,379.75,142.25,1498.0
2024-02-01 03:15:00,521.5,457.25,381.75,143.25,1503.75
2024-02-01 03:30:00,525.0,453.5,378.75,141.75,1499.0
2024-02-01 03:45:00,524.0,448.5,382.0,141.75,1496.25
2024-02-01 04:00:00,522.75,452.5,373.75,145.75,1494.75
2024-02-01 04:15:00,522.75,452.5,372.0,145.0,1492.25
2024-02-01 04:30:00,524.25,450.5,421.5,146.5,1542.75
2024-02-01 04:45:00,525.0,453.25,436.25,146.75,1561.25
2024-02-01 05:00:00,536.5,449.25,484.5,146.75,1617.0
2024-02-01 05:15:00,580.5,449.75,524.25,146.75,1701.25
2024-02-01 05:30:00,638.0,491.5,579.25,144.25,1853.0
2024-02-01 05:45:00,662.5,506.0,632.5,144.25,1945.25
2024-02-01 06:00:00,612.0,505.25,723.75,148.0,1989.0
2024-02-01 06:15:00,818.75,505.75,776.5,155.75,2256.75
2024-02-01 06:30:00,891.5,506.25,793.0,161.75,2352.5
2024-02-01 06:45:00,944.25,504.5,820.25,169.75,2438.75
2024-02-01 07:00:00,977.0,534.5,900.0,175.75,2587.25
2024-02-01 07:15:00,1036.0,575.25,909.25,170.75,2691.25
2024-02-01 07:30:00,1013.75,609.25,909.75,167.75,2700.5
2024-02-01 07:45:00,1016.75,633.5,918.25,170.5,2739.0
2024-02-01 08:00:00,1020.0,642.75,954.5,173.0,2790.25
2024-02-01 08:15:00,1022.0,642.75,953.0,170.75,2788.5
2024-02-01 08:30:00,1026.25,655.0,946.25,160.25,2787.75
2024-02-01 08:45:00,1030.75,668.75,931.75,150.75,2782.0
2024-02-01 09:00:00,1026.5,679.0,901.5,151.25,2758.25
2024-02-01 09:15:00,1032.0,680.5,915.75,162.25,2790.5
2024-02-01 09:30:00,1032.5,693.5,914.5,163.25,2803.75
2024-02-01 09:45:00,1034.0,706.0,914.5,164.5,2819.0
2024-02-01 10:00:00,1036.25,704.5,927.25,164.25,2832.25
2024-02-01 10:15:00,1033.0,715.75,933.25,166.0,2848.0
2024-02-01 10:30:00,1028.0,715.5,936.5,171.5,2851.5
2024-02-01 10:45:00,1022.0,723.5,896.5,171.5,2813.5
2024-02-01 11:00:00,1007.75,712.5,763.75,162.75,2646.75
2024-02-01 11:15:00,990.5,711.5,767.25,162.0,2631.25
2024-02-01 11:30:00,964.25,712.5,768.5,166.5,2611.75
2024-02-01 11:45:00,952.0,698.25,756.5,168.25,2575.0
2024-02-01 12:00:00,945.25,703.5,748.5,174.75,2572.0
2024-02-01 12:15:00,938.75,692.5,733.0,178.25,2542.5
2024-02-01 12:30:00,928.75,692.5,737.5,179.75,2538.5
2024-02-01 12:45:00,929.25,685.0,730.25,174.5,2519.0
2024-02-01 13:00:00,927.0,646.75,716.75,167.5,2458.0
2024-02-01 13:15:00,931.25,603.0,722.75,168.25,2425.25
2024-02-01 13:30:00,929.5,594.0,719.75,166.5,2409.75
2024-02-01 13:45:00,929.75,592.0,718.75,166.75,2407.25
2024-02-01 14:00:00,928.75,572.0,718.75,170.75,2390.25
2024-02-01 14:15:00,939.0,548.5,743.5,181.75,2412.75
2024-02-01 14:30:00,957.25,547.25,751.75,181.75,2438.0
2024-02-01 14:45:00,958.25,548.5,752.0,182.75,2441.5
2024-02-01 15:00:00,956.0,426.0,745.25,182.0,2309.25
2024-02-01 15:15:00,982.25,446.75,768.5,181.75,2379.25
2024-02-01 15:30:00,1010.75,447.75,786.0,188.5,2433.0
2024-02-01 15:45:00,1020.0,439.5,786.5,185.5,2431.5
2024-02-01 16:00:00,1046.5,443.75,789.25,179.0,2458.5
2024-02-01 16:15:00,1052.75,458.0,779.75,181.25,2471.75
2024-02-01 16:30:00,1053.5,471.0,789.5,183.5,2497.5
2024-02-01 16:45:00,1055.5,500.5,788.5,178.25,2522.75
2024-02-01 17:00:00,1056.75,526.75,742.0,175.5,2501.0
2024-02-01 17:15:00,1057.0,526.0,719.75,169.75,2472.5
2024-02-01 17:30:00,1051.0,524.5,724.5,178.25,2478.25
2024-02-01 17:45:00,1055.75,536.75,739.5,181.75,2513.75
2024-02-01 18:00:00,1056.0,557.0,768.0,183.75,2564.75
2024-02-01 18:15:00,1053.25,546.75,766.25,183.5,2549.75
2024-02-01 18:30:00,1051.25,541.0,771.25,187.75,2551.25
2024-02-01 18:45:00,1050.0,543.5,767.75,183.75,2545.0
2024-02-01 19:00:00,1051.5,518.0,758.5,180.25,2508.25
2024-02-01 19:15:00,1050.5,521.25,758.5,178.0,2508.25
2024-02-01 19:30:00,1031.5,520.25,755.5,178.5,2485.75
2024-02-01 19:45:00,962.75,516.5,751.5,173.5,2404.25
2024-02-01 20:00:00,937.75,513.0,748.0,168.0,2366.75
2024-02-01 20:15:00,937.25,495.25,748.25,169.25,2350.0
2024-02-01 20:30:00,938.75,493.75,744.5,169.5,2346.5
2024-02-01 20:45:00,934.0,491.75,735.25,163.25,2324.25
2024-02-01 21:00:00,937.5,472.0,712.25,163.75,2285.5
2024-02-01 21:15:00,930.0,463.0,716.0,165.75,2274.75
2024-02-01 21:30:00,922.75,445.25,709.0,163.5,2240.5
2024-02-01 21:45:00,929.25,415.25,696.25,162.25,2203.0
2024-02-01 22:00:00,936.0,393.75,686.5,166.75,2183.0
2024-02-01 22:15:00,921.5,391.25,647.0,168.0,2127.75
2024-02-01 22:30:00,918.75,389.25,644.25,165.5,2117.75
2024-02-01 22:45:00,916.0,389.5,605.5,167.0,2078.0
2024-02-01 23:00:00,900.5,419.75,523.25,166.75,2010.25
2024-02-01 23:15:00,862.5,423.75,517.75,176.5,1980.5
2024-02-01 23:30:00,834.25,424.5,520.0,182.0,1960.75
2024-02-01 23:45:00,813.25,425.5,507.25,175.25,1921.25
2024-02-02 00:00:00,742.25,426.5,460.0,183.75,1812.5
2024-02-02 00:15:00,690.25,476.25,452.75,176.0,1795.25
2024-02-02 00:30:00,650.75,489.75,456.5,176.0,1773.0
2024-02-02 00:45:00,614.25,496.75,442.5,164.5,1718.0
2024-02-02 01:00:00,585.0,492.75,438.5,161.0,1677.25
2024-02-02 01:15:00,581.0,502.0,440.0,161.25,1684.25
2024-02-02 01:30:00,585.5,509.0,442.75,166.0,1703.25
2024-02-02 01:45:00,580.75,516.25,454.5,168.5,1720.0
2024-02-02 02:00:00,590.75,475.5,482.0,165.25,1713.5
2024-02-02 02:15:00,593.0,475.75,485.5,158.25,1712.5
2024-02-02 02:30:00,571.0,475.5,495.0,162.5,1704.0
2024-02-02 02:45:00,549.75,473.0,500.75,161.5,1685.0
2024-02-02 03:00:00,538.5,446.25,518.5,164.75,1668.0
2024-02-02 03:15:00,540.25,436.75,546.75,161.5,1685.25
2024-02-02 03:30:00,542.0,427.75,550.0,164.0,1683.75
2024-02-02 03:45:00,534.25,419.75,580.25,166.25,1700.5
2024-02-02 04:00:00,535.25,411.75,622.5,160.75,1730.25
2024-02-02 04:15:00,537.75,405.25,615.25,155.0,1713.25
2024-02-02 04:30:00,546.75,397.5,634.0,156.0,1734.25
2024-02-02 04:45:00,545.5,397.5,655.75,162.0,1760.75
2024-02-02 05:00:00,547.0,400.25,730.25,158.0,1835.5
2024-02-02 05:15:00,549.25,401.25,791.25,164.25,1906.0
2024-02-02 05:30:00,586.0,399.5,813.75,179.5,1978.75
2024-02-02 05:45:00,660.75,400.25,824.25,182.75,2068.0
2024-02-02 06:00:00,725.25,419.0,887.25,177.25,2208.75
2024-02-02 06:15:00,742.5,418.75,894.75,178.0,2234.0
2024-02-02 06:30:00,804.25,425.25,933.0,178.25,2340.75
2024-02-02 06:45:00,826.75,433.0,946.0,179.5,2385.25
2024-02-02 07:00:00,825.5,468.0,971.5,187.0,2452.0
2024-02-02 07:15:00,858.75,469.0,984.0,188.0,2499.75
2024-02-02 07:30:00,865.0,468.75,977.0,183.5,2494.25
2024-02-02 07:45:00,863.0,476.75,978.25,183.75,2501.75
2024-02-02 08:00:00,880.75,486.75,995.0,182.25,2544.75
2024-02-02 08:15:00,888.75,495.5,991.25,179.5,2555.0
2024-02-02 08:30:00,885.25,501.5,989.5,186.0,2562.25
2024-02-02 08:45:00,893.25,497.75,990.5,186.75,2568.25
2024-02-02 09:00:00,935.5,496.25,988.25,187.75,2607.75
2024-02-02 09:15:00,988.5,496.75,974.5,184.5,2644.25
2024-02-02 09:30:00,995.25,502.0,969.75,182.75,2649.75
