datetime,lignite,hard_coal,fossile_gas,other_conventionals,total_generation
2024-03-20 05:30:00+00:00,1757.75,94.75,645.0,209.75,2707.25
2024-03-20 05:45:00+00:00,1754.75,95.0,648.0,209.75,2707.5
2024-03-20 06:00:00+00:00,1749.25,94.0,651.25,210.0,2704.5
2024-03-20 06:15:00+00:00,1736.0,93.25,652.0,210.25,2691.5
2024-03-20 06:30:00+00:00,1733.5,93.5,651.25,210.75,2689.0
2024-03-20 06:45:00+00:00,1722.75,92.75,650.25,210.25,2676.0
2024-03-20 07:00:00+00:00,1715.75,93.25,628.75,208.5,2646.25
2024-03-20 07:15:00+00:00,1683.0,92.75,610.5,206.75,2593.0
2024-03-20 07:30:00+00:00,1645.25,93.5,608.5,207.75,2555.0
2024-03-20 07:45:00+00:00,1588.0,94.25,609.5,206.75,2498.5
2024-03-20 08:00:00+00:00,1542.5,94.25,578.25,203.25,2418.25
2024-03-20 08:15:00+00:00,1438.75,95.0,566.5,202.25,2302.5
2024-03-20 08:30:00+00:00,1364.75,96.0,568.0,198.0,2226.75
2024-03-20 08:45:00+00:00,1340.25,97.25,546.75,189.75,2174.0
2024-03-20 09:00:00+00:00,1306.25,98.0,476.5,183.25,2064.0
2024-03-20 09:15:00+00:00,1261.75,93.75,456.25,185.5,1997.25
2024-03-20 09:30:00+00:00,1243.75,89.0,436.5,195.75,1965.0
2024-03-20 09:45:00+00:00,1220.5,85.5,428.75,198.75,1933.5
2024-03-20 10:00:00+00:00,1253.25,79.0,425.5,197.25,1955.0
2024-03-20 10:15:00+00:00,1248.5,76.5,420.25,196.0,1941.25
2024-03-20 10:30:00+00:00,1213.25,78.0,415.25,194.75,1901.25
2024-03-20 10:45:00+00:00,1183.0,77.5,414.75,191.25,1866.5
2024-03-20 11:00:00+00:00,1182.25,78.25,403.25,191.75,1855.5
2024-03-20 11:15:00+00:00,1179.25,78.25,389.75,192.5,1839.75
2024-03-20 11:30:00+00:00,1187.0,77.75,386.0,190.75,1841.5
2024-03-20 11:45:00+00:00,1183.0,78.0,380.0,190.5,1831.5
2024-03-20 12:00:00+00:00,1207.75,79.0,391.75,186.5,1865.0
2024-03-20 12:15:00+00:00,1228.25,79.75,392.75,191.0,1891.75
2024-03-20 12:30:00+00:00,1256.5,77.75,387.5,188.5,1910.25
2024-03-20 12:45:00+00:00,1273.5,78.5,387.25,189.25,1928.5
2024-03-20 13:00:00+00:00,1342.0,79.0,381.5,190.0,1992.5
2024-03-20 13:15:00+00:00,1367.25,77.5,385.5,186.25,2016.5
2024-03-20 13:30:00+00:00,1345.25,77.75,385.5,181.0,1989.5
2024-03-20 13:45:00+00:00,1412.0,85.75,387.5,184.5,2069.75
2024-03-20 14:00:00+00:00,1528.25,90.5,393.5,187.25,2199.5
2024-03-20 14:15:00+00:00,1642.5,96.25,398.25,188.0,2325.0
2024-03-20 14:30:00+00:00,1694.25,98.0,409.75,186.5,2388.5
2024-03-20 14:45:00+00:00,1714.75,98.0,419.5,185.75,2418.0
2024-03-20 15:00:00+00:00,1771.0,99.5,422.0,188.25,2480.75
2024-03-20 15:15:00+00:00,1798.75,99.5,433.75,188.25,2520.25
2024-03-20 15:30:00+00:00,1801.25,99.25,450.0,188.0,2538.5
2024-03-20 15:45:00+00:00,1797.0,99.0,469.5,188.5,2554.0
2024-03-20 16:00:00+00:00,1794.0,99.5,526.25,189.25,2609.0
2024-03-20 16:15:00+00:00,1798.0,99.25,546.0,188.75,2632.0
2024-03-20 16:30:00+00:00,1795.75,99.0,562.75,189.25,2646.75
2024-03-20 16:45:00+00:00,1800.75,99.25,565.25,188.75,2654.0
2024-03-20 17:00:00+00:00,1794.25,99.0,581.25,192.0,2666.5
2024-03-20 17:15:00+00:00,1787.0,98.5,586.5,202.25,2674.25
2024-03-20 17:30:00+00:00,1791.75,99.25,589.0,212.75,2692.75
2024-03-20 17:45:00+00:00,1784.75,99.5,591.75,226.25,2702.25
2024-03-20 18:00:00+00:00,1785.0,99.0,615.25,234.5,2733.75
2024-03-20 18:15:00+00:00,1791.75,98.75,610.0,229.25,2729.75
2024-03-20 18:30:00+00:00,1782.5,98.5,614.5,226.0,2721.5
2024-03-20 18:45:00+00:00,1790.75,98.5,611.25,215.0,2715.5
2024-03-20 19:00:00+00:00,1777.25,98.25,599.75,199.5,2674.75
2024-03-20 19:15:00+00:00,1765.75,98.75,589.0,195.25,2648.75
2024-03-20 19:30:00+00:00,1774.5,98.75,574.25,196.5,2644.0
2024-03-20 19:45:00+00:00,1772.5,99.25,565.5,197.75,2635.0
2024-03-20 20:00:00+00:00,1780.75,99.5,548.75,197.5,2626.5
2024-03-20 20:15:00+00:00,1767.75,99.25,541.5,196.25,2604.75
2024-03-20 20:30:00+00:00,1764.0,98.0,540.25,196.0,2598.25
2024-03-20 20:45:00+00:00,1757.25,97.75,527.0,196.75,2578.75
2024-03-20 21:00:00+00:00,1790.0,97.75,507.25,198.5,2593.5
2024-03-20 21:15:00+00:00,1770.25,98.0,481.5,197.75,2547.5
2024-03-20 21:30:00+00:00,1759.75,98.5,457.0,196.0,2511.25
2024-03-20 21:45:00+00:00,1770.0,98.5,449.5,195.75,2513.75
2024-03-20 22:00:00+00:00,1806.0,99.0,441.0,194.25,2540.25
2024-03-20 22:15:00+00:00,1801.0,98.25,439.5,194.25,2533.0
2024-03-20 22:30:00+00:00,1790.0,99.0,437.25,195.0,2521.25
2024-03-20 22:45:00+00:00,1763.75,99.25,436.25,196.0,2495.25
2024-03-20 23:00:00+00:00,1784.0,99.25,419.0,192.25,2494.5
2024-03-20 23:15:00+00:00,1748.25,99.5,410.5,191.5,2449.75
2024-03-20 23:30:00+00:00,1746.5,99.25,409.0,191.75,2446.5
2024-03-20 23:45:00+00:00,1722.75,98.75,409.0,190.75,2421.25
2024-03-21 00:00:00+00:00,1729.25,99.25,402.75,191.25,2422.5
2024-03-21 00:15:00+00:00,1720.5,99.0,402.0,191.5,2413.0
2024-03-21 00:30:00+00:00,1715.5,99.5,401.75,192.0,2408.75
2024-03-21 00:45:00+00:00,1708.0,99.75,400.0,192.25,2400.0
2024-03-21 01:00:00+00:00,1701.25,100.0,398.75,192.75,2392.75
2024-03-21 01:15:00+00:00,1691.75,99.25,397.75,191.5,2380.25
2024-03-21 01:30:00+00:00,1693.0,98.75,397.0,190.0,2378.75
2024-03-21 01:45:00+00:00,1618.5,99.75,395.75,191.0,2305.0
2024-03-21 02:00:00+00:00,1479.75,99.5,398.75,190.5,2168.5
2024-03-21 02:15:00+00:00,1413.5,99.75,397.25,190.25,2100.75
2024-03-21 02:30:00+00:00,1404.0,99.75,398.25,190.5,2092.5
2024-03-21 02:45:00+00:00,1386.0,100.25,398.25,192.0,2076.5
2024-03-21 03:00:00+00:00,1364.25,99.5,405.0,195.0,2063.75
2024-03-21 03:15:00+00:00,1350.0,99.0,406.75,194.75,2050.5
2024-03-21 03:30:00+00:00,1353.0,99.0,408.0,193.75,2053.75
2024-03-21 03:45:00+00:00,1374.0,99.25,411.25,195.5,2080.0
2024-03-21 04:00:00+00:00,1478.75,98.75,436.75,195.75,2210.0
2024-03-21 04:15:00+00:00,1527.0,97.5,442.0,195.0,2261.5
2024-03-21 04:30:00+00:00,1604.0,97.5,452.0,195.0,2348.5
2024-03-21 04:45:00+00:00,1679.0,98.75,471.25,196.75,2445.75
2024-03-21 05:00:00+00:00,1775.0,97.75,497.25,198.25,2568.25
2024-03-21 05:15:00+00:00,1798.75,96.75,515.75,198.25,2609.5
2024-03-21 05:30:00+00:00,1796.0,96.75,529.25,198.0,2620.0
2024-03-21 05:45:00+00:00,1772.25,96.5,545.25,197.0,2611.0
2024-03-21 06:00:00+00:00,1764.25,96.75,573.25,203.5,2637.75
2024-03-21 06:15:00+00:00,1750.5,95.75,576.5,204.5,2627.25
2024-03-21 06:30:00+00:00,1731.0,94.5,576.25,203.0,2604.75
2024-03-21 06:45:00+00:00,1721.25,94.25,579.5,203.0,2598.0
2024-03-21 07:00:00+00:00,1715.25,93.5,591.25,203.25,2603.25
2024-03-21 07:15:00+00:00,1700.25,94.0,592.25,202.75,2589.25
2024-03-21 07:30:00+00:00,1701.75,94.25,584.5,202.25,2582.75
2024-03-21 07:45:00+00:00,1704.25,94.25,568.75,201.25,2568.5
2024-03-21 08:00:00+00:00,1706.75,93.5,544.25,202.25,2546.75
2024-03-21 08:15:00+00:00,1706.5,93.75,524.5,203.25,2528.0
2024-03-21 08:30:00+00:00,1701.75,93.75,510.75,202.25,2508.5
2024-03-21 08:45:00+00:00,1686.0,93.75,507.0,202.25,2489.0
2024-03-21 09:00:00+00:00,1648.75,93.75,507.5,200.5,2450.5
2024-03-21 09:15:00+00:00,1632.0,93.75,506.0,200.0,2431.75
2024-03-21 09:30:00+00:00,1586.75,94.25,500.25,200.5,2381.75
2024-03-21 09:45:00+00:00,1505.5,93.25,500.5,199.5,2298.75
2024-03-21 10:00:00+00:00,1474.75,90.75,500.5,201.75,2267.75
2024-03-21 10:15:00+00:00,1450.25,88.25,503.75,203.75,2246.0
2024-03-21 10:30:00+00:00,1474.75,82.25,502.25,203.5,2262.75
2024-03-21 10:45:00+00:00,1520.5,76.5,495.0,203.0,2295.0
2024-03-21 11:00:00+00:00,1576.0,69.5,470.5,202.5,2318.5
2024-03-21 11:15:00+00:00,1569.75,66.75,475.5,199.5,2311.5
2024-03-21 11:30:00+00:00,1562.0,65.75,466.5,194.0,2288.25
2024-03-21 11:45:00+00:00,1559.75,65.5,472.25,187.5,2285.0
2024-03-21 12:00:00+00:00,1529.75,65.5,466.25,186.0,2247.5
2024-03-21 12:15:00+00:00,1531.25,64.75,459.0,186.5,2241.5
2024-03-21 12:30:00+00:00,1525.25,64.5,452.75,190.0,2232.5
2024-03-21 12:45:00+00:00,1442.75,65.75,448.5,194.25,2151.25
2024-03-21 13:00:00+00:00,1335.5,65.5,420.5,189.5,2011.0
2024-03-21 13:15:00+00:00,1314.75,65.5,416.75,187.75,1984.75
2024-03-21 13:30:00+00:00,1330.5,65.5,418.25,189.5,2003.75
2024-03-21 13:45:00+00:00,1360.75,67.5,426.5,188.5,2043.25
2024-03-21 14:00:00+00:00,1426.5,69.0,425.0,186.25,2106.75
2024-03-21 14:15:00+00:00,1443.5,70.0,430.25,188.75,2132.5
2024-03-21 14:30:00+00:00,1496.75,73.25,435.0,187.75,2192.75
2024-03-21 14:45:00+00:00,1532.25,82.25,439.75,188.75,2243.0
2024-03-21 15:00:00+00:00,1535.5,89.5,455.0,188.25,2268.25
2024-03-21 15:15:00+00:00,1573.0,93.75,468.5,190.75,2326.0
2024-03-21 15:30:00+00:00,1609.25,94.25,481.5,190.5,2375.5
2024-03-21 15:45:00+00:00,1641.0,93.75,496.75,190.75,2422.25
2024-03-21 16:00:00+00:00,1667.25,93.5,524.0,194.0,2478.75
2024-03-21 16:15:00+00:00,1683.25,93.25,546.75,195.0,2518.25
2024-03-21 16:30:00+00:00,1693.0,93.25,553.5,195.5,2535.25
2024-03-21 16:45:00+00:00,1710.25,93.0,563.25,197.0,2563.5
2024-03-21 17:00:00+00:00,1709.25,93.0,597.5,201.0,2600.75
2024-03-21 17:15:00+00:00,1741.25,93.0,600.25,201.75,2636.25
2024-03-21 17:30:00+00:00,1770.0,92.75,603.0,201.5,2667.25
2024-03-21 17:45:00+00:00,1767.5,92.75,608.25,203.25,2671.75
2024-03-21 18:00:00+00:00,1770.75,92.25,623.25,207.75,2694.0
2024-03-21 18:15:00+00:00,1769.25,92.25,622.5,208.5,2692.5
2024-03-21 18:30:00+00:00,1764.75,92.75,622.0,208.5,2688.0
2024-03-21 18:45:00+00:00,1757.75,92.0,623.75,207.75,2681.25
2024-03-21 19:00:00+00:00,1775.0,92.0,606.25,208.75,2682.0
2024-03-21 19:15:00+00:00,1771.0,91.75,617.25,208.5,2688.5
2024-03-21 19:30:00+00:00,1745.75,92.25,615.75,209.0,2662.75
2024-03-21 19:45:00+00:00,1697.0,92.5,603.75,209.5,2602.75
2024-03-21 20:00:00+00:00,1657.5,93.0,595.75,207.75,2554.0
2024-03-21 20:15:00+00:00,1636.25,96.75,587.75,207.5,2528.25
2024-03-21 20:30:00+00:00,1602.25,101.25,574.75,208.0,2486.25
2024-03-21 20:45:00+00:00,1527.0,99.0,547.75,206.25,2380.0
2024-03-21 21:00:00+00:00,1521.75,93.5,530.75,206.5,2352.5
2024-03-21 21:15:00+00:00,1516.5,92.25,522.0,207.0,2337.75
2024-03-21 21:30:00+00:00,1510.5,93.0,509.75,206.25,2319.5
2024-03-21 21:45:00+00:00,1378.0,91.25,503.0,207.0,2179.25
2024-03-21 22:00:00+00:00,1227.5,89.75,483.5,205.75,2006.5
2024-03-21 22:15:00+00:00,1150.0,88.75,492.5,206.0,1937.25
2024-03-21 22:30:00+00:00,1109.0,91.75,492.25,205.25,1898.25
2024-03-21 22:45:00+00:00,1020.5,89.75,495.0,205.25,1810.5
2024-03-21 23:00:00+00:00,879.0,86.0,465.0,206.5,1636.5
2024-03-21 23:15:00+00:00,822.25,84.25,471.75,205.25,1583.5
2024-03-21 23:30:00+00:00,775.5,86.75,471.75,205.25,1539.25
2024-03-21 23:45:00+00:00,750.25,90.5,478.5,206.0,1525.25
2024-03-22 00:00:00+00:00,694.75,92.5,487.25,203.0,1477.5
2024-03-22 00:15:00+00:00,650.75,92.0,477.25,201.75,1421.75
2024-03-22 00:30:00+00:00,658.5,91.0,472.75,201.5,1423.75
2024-03-22 00:45:00+00:00,638.75,90.0,472.5,202.0,1403.25
2024-03-22 01:00:00+00:00,616.5,89.25,456.5,201.75,1364.0
2024-03-22 01:15:00+00:00,602.25,90.0,452.0,202.0,1346.25
2024-03-22 01:30:00+00:00,602.5,90.25,451.5,200.25,1344.5
2024-03-22 01:45:00+00:00,603.0,90.5,452.0,201.0,1346.5
2024-03-22 02:00:00+00:00,603.25,90.0,455.0,199.25,1347.5
2024-03-22 02:15:00+00:00,597.75,89.5,448.25,199.75,1335.25
2024-03-22 02:30:00+00:00,601.5,89.25,451.0,200.25,1342.0
2024-03-22 02:45:00+00:00,599.75,89.5,462.5,199.5,1351.25
2024-03-22 03:00:00+00:00,624.75,91.5,459.0,199.5,1374.75
2024-03-22 03:15:00+00:00,631.25,100.5,446.25,200.25,1378.25
2024-03-22 03:30:00+00:00,646.25,101.0,447.5,201.25,1396.0
2024-03-22 03:45:00+00:00,712.5,101.0,447.75,201.25,1462.5
2024-03-22 04:00:00+00:00,771.5,102.5,467.25,203.5,1544.75
2024-03-22 04:15:00+00:00,816.25,105.5,472.25,204.75,1598.75
2024-03-22 04:30:00+00:00,863.75,105.75,486.5,204.0,1660.0
2024-03-22 04:45:00+00:00,926.75,105.75,499.25,205.25,1737.0
2024-03-22 05:00:00+00:00,961.5,107.25,497.0,203.0,1768.75
2024-03-22 05:15:00+00:00,998.25,109.25,481.25,200.25,1789.0
2024-03-22 05:30:00+00:00,1006.5,110.5,490.75,200.5,1808.25
2024-03-22 05:45:00+00:00,999.75,111.0,497.75,200.0,1808.5
2024-03-22 06:00:00+00:00,988.75,111.0,512.25,203.25,1815.25
2024-03-22 06:15:00+00:00,999.0,111.0,523.25,203.75,1837.0
2024-03-22 06:30:00+00:00,993.25,111.5,523.5,204.5,1832.75
2024-03-22 06:45:00+00:00,984.25,112.75,523.75,204.25,1825.0
2024-03-22 07:00:00+00:00,967.0,114.75,525.75,204.5,1812.0
2024-03-22 07:15:00+00:00,953.25,114.0,521.75,204.75,1793.75
2024-03-22 07:30:00+00:00,935.5,114.75,511.25,203.0,1764.5
2024-03-22 07:45:00+00:00,878.75,114.75,498.75,202.5,1694.75
2024-03-22 08:00:00+00:00,838.0,113.5,541.25,205.5,1698.25
2024-03-22 08:15:00+00:00,813.0,113.75,558.0,206.25,1691.0
2024-03-22 08:30:00+00:00,769.0,114.0,557.25,206.75,1647.0
2024-03-22 08:45:00+00:00,678.75,113.75,554.0,205.5,1552.0
2024-03-22 09:00:00+00:00,652.5,113.75,516.5,203.75,1486.5
2024-03-22 09:15:00+00:00,601.75,113.25,502.0,204.75,1421.75
2024-03-22 09:30:00+00:00,595.0,113.0,486.25,204.25,1398.5
2024-03-22 09:45:00+00:00,599.0,113.25,463.5,201.75,1377.5
2024-03-22 10:00:00+00:00,602.5,112.5,450.75,200.25,1366.0
2024-03-22 10:15:00+00:00,604.0,113.0,416.5,199.5,1333.0
2024-03-22 10:30:00+00:00,599.0,112.25,411.5,199.5,1322.25
2024-03-22 10:45:00+00:00,602.5,111.5,412.0,200.5,1326.5
2024-03-22 11:00:00+00:00,648.25,111.5,429.5,201.5,1390.75
2024-03-22 11:15:00+00:00,648.25,111.75,431.5,201.5,1393.0
2024-03-22 11:30:00+00:00,645.25,111.5,430.25,201.5,1388.5
2024-03-22 11:45:00+00:00,644.5,111.25,430.75,199.25,1385.75
2024-03-22 12:00:00+00:00,632.75,111.0,427.25,197.5,1368.5
2024-03-22 12:15:00+00:00,616.25,111.0,426.75,196.75,1350.75
2024-03-22 12:30:00+00:00,643.5,111.5,431.0,198.75,1384.75
2024-03-22 12:45:00+00:00,632.25,112.0,434.25,200.75,1379.25
2024-03-22 13:00:00+00:00,655.25,111.5,440.5,201.25,1408.5
2024-03-22 13:15:00+00:00,676.25,110.75,443.0,201.5,1431.5
2024-03-22 13:30:00+00:00,685.25,111.0,444.75,202.75,1443.75
2024-03-22 13:45:00+00:00,738.25,111.5,463.75,202.75,1516.25
2024-03-22 14:00:00+00:00,798.25,111.75,486.0,204.0,1600.0
2024-03-22 14:15:00+00:00,907.75,111.75,504.75,201.75,1726.0
2024-03-22 14:30:00+00:00,932.75,112.25,523.25,202.5,1770.75
2024-03-22 14:45:00+00:00,971.75,112.5,527.0,202.25,1813.5
2024-03-22 15:00:00+00:00,1026.75,112.25,519.0,203.0,1861.0
2024-03-22 15:15:00+00:00,1091.0,112.25,529.25,202.25,1934.75
2024-03-22 15:30:00+00:00,1094.0,111.75,533.25,202.0,1941.0
2024-03-22 15:45:00+00:00,1094.75,113.0,539.0,202.75,1949.5
2024-03-22 16:00:00+00:00,1119.25,116.75,537.0,205.0,1978.0
2024-03-22 16:15:00+00:00,1137.75,116.75,544.75,204.5,2003.75
2024-03-22 16:30:00+00:00,1157.5,116.25,554.5,205.0,2033.25
2024-03-22 16:45:00+00:00,1186.75,116.0,558.5,204.25,2065.5
2024-03-22 17:00:00+00:00,1194.0,116.5,567.5,208.25,2086.25
2024-03-22 17:15:00+00:00,1194.0,116.75,569.0,209.0,2088.75
2024-03-22 17:30:00+00:00,1191.75,117.0,569.5,207.5,2085.75
2024-03-22 17:45:00+00:00,1195.0,117.25,571.75,209.0,2093.0
2024-03-22 18:00:00+00:00,1193.25,117.75,596.5,211.5,2119.0
2024-03-22 18:15:00+00:00,1198.0,118.0,602.75,213.25,2132.0
2024-03-22 18:30:00+00:00,1190.0,117.5,592.75,215.0,2115.25
2024-03-22 18:45:00+00:00,1191.0,117.25,584.25,216.75,2109.25
2024-03-22 19:00:00+00:00,1193.75,118.0,563.0,211.25,2086.0
2024-03-22 19:15:00+00:00,1182.25,117.0,560.75,210.25,2070.25
2024-03-22 19:30:00+00:00,1183.0,117.25,547.5,209.5,2057.25
2024-03-22 19:45:00+00:00,1185.25,117.5,539.75,209.25,2051.75
2024-03-22 20:00:00+00:00,1206.0,117.25,540.5,208.5,2072.25
2024-03-22 20:15:00+00:00,1198.75,117.75,533.75,209.5,2059.75
2024-03-22 20:30:00+00:00,1201.25,118.0,520.75,208.75,2048.75
2024-03-22 20:45:00+00:00,1202.75,117.5,509.5,207.75,2037.5
2024-03-22 21:00:00+00:00,1198.0,117.5,522.25,208.25,2046.0
2024-03-22 21:15:00+00:00,1193.0,118.0,525.25,209.5,2045.75
2024-03-22 21:30:00+00:00,1198.75,118.0,523.0,210.5,2050.25
2024-03-22 21:45:00+00:00,1195.0,118.25,516.25,209.75,2039.25
2024-03-22 22:00:00+00:00,1189.75,118.25,508.75,210.75,2027.5
2024-03-22 22:15:00+00:00,1176.25,118.25,511.75,210.5,2016.75
2024-03-22 22:30:00+00:00,1175.0,117.25,507.0,211.5,2010.75
2024-03-22 22:45:00+00:00,1175.0,118.25,487.0,210.75,1991.0
2024-03-22 23:00:00+00:00,1186.75,118.25,505.75,218.0,2028.75
2024-03-22 23:15:00+00:00,1192.75,119.25,509.5,219.25,2040.75
2024-03-22 23:30:00+00:00,1180.0,118.75,506.25,220.0,2025.0
2024-03-22 23:45:00+00:00,1156.25,119.25,506.0,220.0,2001.5
2024-03-23 00:00:00+00:00,1139.0,118.75,495.25,219.5,1972.5
2024-03-23 00:15:00+00:00,1120.0,119.0,492.0,220.25,1951.25
2024-03-23 00:30:00+00:00,1105.0,116.0,492.25,219.75,1933.0
2024-03-23 00:45:00+00:00,1072.25,108.5,491.75,217.75,1890.25
2024-03-23 01:00:00+00:00,1086.5,106.5,472.75,214.0,1879.75
2024-03-23 01:15:00+00:00,1082.75,106.0,467.5,211.5,1867.75
2024-03-23 01:30:00+00:00,1058.25,105.75,467.75,211.5,1843.25
2024-03-23 01:45:00+00:00,1056.75,106.75,466.75,215.0,1845.25
2024-03-23 02:00:00+00:00,1038.75,106.25,457.5,211.75,1814.25
2024-03-23 02:15:00+00:00,996.25,106.0,450.0,210.75,1763.0
2024-03-23 02:30:00+00:00,965.0,105.75,455.5,210.75,1737.0
2024-03-23 02:45:00+00:00,865.0,107.25,460.5,209.75,1642.5
2024-03-23 03:00:00+00:00,899.0,107.25,436.5,210.5,1653.25
2024-03-23 03:15:00+00:00,926.75,106.25,441.75,210.0,1684.75
2024-03-23 03:30:00+00:00,925.25,106.25,446.25,212.25,1690.0
2024-03-23 03:45:00+00:00,905.75,106.0,448.25,212.75,1672.75
2024-03-23 04:00:00+00:00,899.5,106.5,449.0,214.25,1669.25
2024-03-23 04:15:00+00:00,907.75,106.5,453.25,217.0,1684.5
2024-03-23 04:30:00+00:00,891.0,106.25,463.0,215.75,1676.0
2024-03-23 04:45:00+00:00,879.0,106.0,465.75,216.0,1666.75
2024-03-23 05:00:00+00:00,854.75,106.0,462.5,216.75,1640.0
2024-03-23 05:15:00+00:00,858.75,109.0,475.25,222.75,1665.75
2024-03-23 05:30:00+00:00,860.0,109.75,477.0,221.5,1668.25
2024-03-23 05:45:00+00:00,818.0,109.0,473.0,222.0,1622.0
2024-03-23 06:00:00+00:00,778.25,108.75,454.75,219.25,1561.0
2024-03-23 06:15:00+00:00,716.75,110.5,434.5,217.75,1479.5
2024-03-23 06:30:00+00:00,702.75,110.25,430.5,216.75,1460.25
2024-03-23 06:45:00+00:00,664.5,110.5,429.25,216.5,1420.75
2024-03-23 07:00:00+00:00,610.5,110.25,390.75,212.75,1324.25
2024-03-23 07:15:00+00:00,558.25,111.0,355.5,209.25,1234.0
2024-03-23 07:30:00+00:00,556.25,111.0,344.25,208.0,1219.5
2024-03-23 07:45:00+00:00,558.5,110.25,332.0,208.5,1209.25
2024-03-23 08:00:00+00:00,563.0,110.25,315.75,207.75,1196.75
2024-03-23 08:15:00+00:00,563.25,107.0,292.0,202.0,1164.25
2024-03-23 08:30:00+00:00,562.5,103.75,268.25,200.0,1134.5
2024-03-23 08:45:00+00:00,554.25,102.75,261.25,200.0,1118.25
2024-03-23 09:00:00+00:00,493.0,101.5,256.5,200.5,1051.5
2024-03-23 09:15:00+00:00,495.75,100.5,254.25,200.75,1051.25
2024-03-23 09:30:00+00:00,496.75,100.75,250.0,201.75,1049.25
2024-03-23 09:45:00+00:00,492.0,103.5,250.0,201.25,1046.75
2024-03-23 10:00:00+00:00,477.0,104.25,249.5,201.25,1032.0
2024-03-23 10:15:00+00:00,467.0,103.25,249.25,201.75,1021.25
2024-03-23 10:30:00+00:00,463.5,102.5,250.0,201.25,1017.25
2024-03-23 10:45:00+00:00,460.75,103.5,248.75,201.25,1014.25
2024-03-23 11:00:00+00:00,461.25,107.0,249.0,201.75,1019.0
2024-03-23 11:15:00+00:00,458.0,107.75,253.0,202.25,1021.0
2024-03-23 11:30:00+00:00,459.5,104.0,253.75,201.0,1018.25
2024-03-23 11:45:00+00:00,449.0,101.25,253.5,200.25,1004.0
2024-03-23 12:00:00+00:00,459.5,99.75,246.25,200.25,1005.75
2024-03-23 12:15:00+00:00,457.0,102.75,246.0,200.75,1006.5
2024-03-23 12:30:00+00:00,458.5,107.0,245.0,201.5,1012.0
2024-03-23 12:45:00+00:00,453.0,108.0,243.5,201.5,1006.0
2024-03-23 13:00:00+00:00,449.5,109.5,253.0,201.0,1013.0
2024-03-23 13:15:00+00:00,451.0,110.5,254.0,199.75,1015.25
2024-03-23 13:30:00+00:00,451.5,109.0,253.75,200.25,1014.5
2024-03-23 13:45:00+00:00,457.0,105.25,249.75,202.25,1014.25
2024-03-23 14:00:00+00:00,452.25,103.5,249.75,200.75,1006.25
2024-03-23 14:15:00+00:00,456.5,103.0,250.0,198.25,1007.75
2024-03-23 14:30:00+00:00,459.25,103.25,251.25,196.75,1010.5
2024-03-23 14:45:00+00:00,461.75,103.25,256.5,197.5,1019.0
2024-03-23 15:00:00+00:00,453.0,105.25,272.5,197.5,1028.25
2024-03-23 15:15:00+00:00,456.75,108.75,273.25,195.5,1034.25
2024-03-23 15:30:00+00:00,461.5,108.75,275.0,195.0,1040.25
2024-03-23 15:45:00+00:00,470.25,106.25,291.25,197.5,1065.25
2024-03-23 16:00:00+00:00,524.25,105.0,331.25,201.5,1162.0
2024-03-23 16:15:00+00:00,562.25,105.75,338.75,201.5,1208.25
2024-03-23 16:30:00+00:00,584.25,106.5,348.75,201.75,1241.25
2024-03-23 16:45:00+00:00,633.0,106.5,365.0,204.0,1308.5
2024-03-23 17:00:00+00:00,656.25,104.0,391.25,209.5,1361.0
2024-03-23 17:15:00+00:00,685.25,102.75,401.25,211.75,1401.0
2024-03-23 17:30:00+00:00,688.5,103.25,417.75,212.5,1422.0
2024-03-23 17:45:00+00:00,683.0,102.0,425.75,212.75,1423.5
2024-03-23 18:00:00+00:00,670.5,100.5,436.75,215.75,1423.5
2024-03-23 18:15:00+00:00,668.25,100.5,441.0,216.5,1426.25
2024-03-23 18:30:00+00:00,661.5,100.0,434.25,216.5,1412.25
2024-03-23 18:45:00+00:00,647.75,99.75,437.0,216.25,1400.75
2024-03-23 19:00:00+00:00,627.0,99.75,453.0,217.5,1397.25
2024-03-23 19:15:00+00:00,603.0,99.0,416.0,219.5,1337.5
2024-03-23 19:30:00+00:00,587.0,97.75,386.25,211.75,1282.75
2024-03-23 19:45:00+00:00,564.0,99.0,380.25,211.75,1255.0
2024-03-23 20:00:00+00:00,623.75,100.5,377.75,214.5,1316.5
2024-03-23 20:15:00+00:00,598.25,104.25,380.25,215.0,1297.75
2024-03-23 20:30:00+00:00,590.75,108.5,370.0,213.75,1283.0
2024-03-23 20:45:00+00:00,588.0,109.5,365.25,213.5,1276.25
2024-03-23 21:00:00+00:00,558.5,107.75,351.25,210.75,1228.25
2024-03-23 21:15:00+00:00,520.5,106.25,350.0,207.25,1184.0
2024-03-23 21:30:00+00:00,522.75,107.75,340.5,201.0,1172.0
2024-03-23 21:45:00+00:00,519.5,108.5,338.25,209.25,1175.5
2024-03-23 22:00:00+00:00,521.25,108.5,325.0,209.75,1164.5
2024-03-23 22:15:00+00:00,517.75,106.25,303.5,207.5,1135.0
2024-03-23 22:30:00+00:00,525.25,101.5,290.5,208.0,1125.25
2024-03-23 22:45:00+00:00,540.75,89.0,292.75,202.5,1125.0
2024-03-23 23:00:00+00:00,561.25,76.0,287.75,201.25,1126.25
2024-03-23 23:15:00+00:00,559.25,72.5,286.25,202.75,1120.75
2024-03-23 23:30:00+00:00,558.75,71.0,277.25,206.0,1113.0
