Datum von;Datum bis;Generation_DE Huckingen A [MW] Berechnete Auflösungen;Generation_DE Huckingen B [MW] Berechnete Auflösungen
22.04.2025 04:00;22.04.2025 04:15;28,500;28,250
22.04.2025 04:15;22.04.2025 04:30;28,500;28,250
22.04.2025 04:30;22.04.2025 04:45;28,500;28,250
22.04.2025 04:45;22.04.2025 05:00;28,500;28,250
22.04.2025 05:00;22.04.2025 05:15;27,250;28,000
22.04.2025 05:15;22.04.2025 05:30;27,250;28,000
22.04.2025 05:30;22.04.2025 05:45;27,250;28,000
22.04.2025 05:45;22.04.2025 06:00;27,250;28,000
22.04.2025 06:00;22.04.2025 06:15;26,750;29,250
22.04.2025 06:15;22.04.2025 06:30;26,750;29,250
22.04.2025 06:30;22.04.2025 06:45;26,750;29,250
22.04.2025 06:45;22.04.2025 07:00;26,750;29,250
22.04.2025 07:00;22.04.2025 07:15;27,750;28,750
22.04.2025 07:15;22.04.2025 07:30;27,750;28,750
22.04.2025 07:30;22.04.2025 07:45;27,750;28,750
22.04.2025 07:45;22.04.2025 08:00;27,750;28,750
22.04.2025 08:00;22.04.2025 08:15;28,000;28,000
22.04.2025 08:15;22.04.2025 08:30;28,000;28,000
22.04.2025 08:30;22.04.2025 08:45;28,000;28,000
22.04.2025 08:45;22.04.2025 09:00;28,000;28,000
22.04.2025 09:00;22.04.2025 09:15;27,750;31,500
22.04.2025 09:15;22.04.2025 09:30;27,750;31,500
22.04.2025 09:30;22.04.2025 09:45;27,750;31,500
22.04.2025 09:45;22.04.2025 10:00;27,750;31,500
22.04.2025 10:00;22.04.2025 10:15;26,500;33,000
22.04.2025 10:15;22.04.2025 10:30;26,500;33,000
22.04.2025 10:30;22.04.2025 10:45;26,500;33,000
22.04.2025 10:45;22.04.2025 11:00;26,500;33,000
22.04.2025 11:00;22.04.2025 11:15;26,000;29,750
22.04.2025 11:15;22.04.2025 11:30;26,000;29,750
22.04.2025 11:30;22.04.2025 11:45;26,000;29,750
22.04.2025 11:45;22.04.2025 12:00;26,000;29,750
22.04.2025 12:00;22.04.2025 12:15;27,750;30,500
22.04.2025 12:15;22.04.2025 12:30;27,750;30,500
22.04.2025 12:30;22.04.2025 12:45;27,750;30,500
22.04.2025 12:45;22.04.2025 13:00;27,750;30,500
22.04.2025 13:00;22.04.2025 13:15;27,750;33,750
22.04.2025 13:15;22.04.2025 13:30;27,750;33,750
22.04.2025 13:30;22.04.2025 13:45;27,750;33,750
22.04.2025 13:45;22.04.2025 14:00;27,750;33,750
22.04.2025 14:00;22.04.2025 14:15;28,250;28,000
22.04.2025 14:15;22.04.2025 14:30;28,250;28,000
22.04.2025 14:30;22.04.2025 14:45;28,250;28,000
22.04.2025 14:45;22.04.2025 15:00;28,250;28,000
22.04.2025 15:00;22.04.2025 15:15;27,000;32,000
22.04.2025 15:15;22.04.2025 15:30;27,000;32,000
22.04.2025 15:30;22.04.2025 15:45;27,000;32,000
22.04.2025 15:45;22.04.2025 16:00;27,000;32,000
22.04.2025 16:00;22.04.2025 16:15;26,000;33,000
22.04.2025 16:15;22.04.2025 16:30;26,000;33,000
22.04.2025 16:30;22.04.2025 16:45;26,000;33,000
22.04.2025 16:45;22.04.2025 17:00;26,000;33,000
22.04.2025 17:00;22.04.2025 17:15;25,500;32,250
22.04.2025 17:15;22.04.2025 17:30;25,500;32,250
22.04.2025 17:30;22.04.2025 17:45;25,500;32,250
22.04.2025 17:45;22.04.2025 18:00;25,500;32,250
22.04.2025 18:00;22.04.2025 18:15;25,250;29,500
22.04.2025 18:15;22.04.2025 18:30;25,250;29,500
22.04.2025 18:30;22.04.2025 18:45;25,250;29,500
22.04.2025 18:45;22.04.2025 19:00;25,250;29,500
22.04.2025 19:00;22.04.2025 19:15;26,750;35,250
22.04.2025 19:15;22.04.2025 19:30;26,750;35,250
22.04.2025 19:30;22.04.2025 19:45;26,750;35,250
22.04.2025 19:45;22.04.2025 20:00;26,750;35,250
22.04.2025 20:00;22.04.2025 20:15;27,500;34,000
22.04.2025 20:15;22.04.2025 20:30;27,500;34,000
22.04.2025 20:30;22.04.2025 20:45;27,500;34,000
22.04.2025 20:45;22.04.2025 21:00;27,500;34,000
22.04.2025 21:00;22.04.2025 21:15;6,750;47,000
22.04.2025 21:15;22.04.2025 21:30;6,750;47,000
22.04.2025 21:30;22.04.2025 21:45;6,750;47,000
22.04.2025 21:45;22.04.2025 22:00;6,750;47,000
22.04.2025 22:00;22.04.2025 22:15;0,000;59,750
22.04.2025 22:15;22.04.2025 22:30;0,000;59,750
22.04.2025 22:30;22.04.2025 22:45;0,000;59,750
22.04.2025 22:45;22.04.2025 23:00;0,000;59,750
22.04.2025 23:00;22.04.2025 23:15;0,000;56,000
22.04.2025 23:15;22.04.2025 23:30;0,000;56,000
22.04.2025 23:30;22.04.2025 23:45;0,000;56,000
22.04.2025 23:45;23.04.2025 00:00;0,000;56,000
23.04.2025 00:00;23.04.2025 00:15;0,000;58,750
23.04.2025 00:15;23.04.2025 00:30;0,000;58,750
23.04.2025 00:30;23.04.2025 00:45;0,000;58,750
23.04.2025 00:45;23.04.2025 01:00;0,000;58,750
23.04.2025 01:00;23.04.2025 01:15;0,000;59,250
23.04.2025 01:15;23.04.2025 01:30;0,000;59,250
23.04.2025 01:30;23.04.2025 01:45;0,000;59,250
23.04.2025 01:45;23.04.2025 02:00;0,000;59,250
23.04.2025 02:00;23.04.2025 02:15;0,000;51,750
23.04.2025 02:15;23.04.2025 02:30;0,000;51,750
23.04.2025 02:30;23.04.2025 02:45;0,000;51,750
23.04.2025 02:45;23.04.2025 03:00;0,000;51,750
23.04.2025 03:00;23.04.2025 03:15;0,000;53,250
23.04.2025 03:15;23.04.2025 03:30;0,000;53,250
23.04.2025 03:30;23.04.2025 03:45;0,000;53,250
23.04.2025 03:45;23.04.2025 04:00;0,000;53,250
23.04.2025 04:00;23.04.2025 04:15;0,000;50,000
23.04.2025 04:15;23.04.2025 04:30;0,000;50,000
23.04.2025 04:30;23.04.2025 04:45;0,000;50,000
23.04.2025 04:45;23.04.2025 05:00;0,000;50,000
23.04.2025 05:00;23.04.2025 05:15;0,000;48,250
23.04.2025 05:15;23.04.2025 05:30;0,000;48,250
23.04.2025 05:30;23.04.2025 05:45;0,000;48,250
23.04.2025 05:45;23.04.2025 06:00;0,000;48,250
23.04.2025 06:00;23.04.2025 06:15;0,000;49,250
23.04.2025 06:15;23.04.2025 06:30;0,000;49,250
23.04.2025 06:30;23.04.2025 06:45;0,000;49,250
23.04.2025 06:45;23.04.2025 07:00;0,000;49,250
23.04.2025 07:00;23.04.2025 07:15;0,000;48,500
23.04.2025 07:15;23.04.2025 07:30;0,000;48,500
23.04.2025 07:30;23.04.2025 07:45;0,000;48,500
23.04.2025 07:45;23.04.2025 08:00;0,000;48,500
23.04.2025 08:00;23.04.2025 08:15;0,000;48,250
23.04.2025 08:15;23.04.2025 08:30;0,000;48,250
23.04.2025 08:30;23.04.2025 08:45;0,000;48,250
23.04.2025 08:45;23.04.2025 09:00;0,000;48,250
23.04.2025 09:00;23.04.2025 09:15;0,000;53,750
23.04.2025 09:15;23.04.2025 09:30;0,000;53,750
23.04.2025 09:30;23.04.2025 09:45;0,000;53,750
23.04.2025 09:45;23.04.2025 10:00;0,000;53,750
23.04.2025 10:00;23.04.2025 10:15;0,000;57,750
23.04.2025 10:15;23.04.2025 10:30;0,000;57,750
23.04.2025 10:30;23.04.2025 10:45;0,000;57,750
23.04.2025 10:45;23.04.2025 11:00;0,000;57,750
23.04.2025 11:00;23.04.2025 11:15;0,000;57,750
23.04.2025 11:15;23.04.2025 11:30;0,000;57,750
23.04.2025 11:30;23.04.2025 11:45;0,000;57,750
23.04.2025 11:45;23.04.2025 12:00;0,000;57,750
23.04.2025 12:00;23.04.2025 12:15;0,000;56,750
23.04.2025 12:15;23.04.2025 12:30;0,000;56,750
23.04.2025 12:30;23.04.2025 12:45;0,000;56,750
23.04.2025 12:45;23.04.2025 13:00;0,000;56,750
23.04.2025 13:00;23.04.2025 13:15;0,000;58,000
23.04.2025 13:15;23.04.2025 13:30;0,000;58,000
23.04.2025 13:30;23.04.2025 13:45;0,000;58,000
23.04.2025 13:45;23.04.2025 14:00;0,000;58,000
23.04.2025 14:00;23.04.2025 14:15;0,000;51,750
23.04.2025 14:15;23.04.2025 14:30;0,000;51,750
23.04.2025 14:30;23.04.2025 14:45;0,000;51,750
23.04.2025 14:45;23.04.2025 15:00;0,000;51,750
23.04.2025 15:00;23.04.2025 15:15;0,000;55,000
23.04.2025 15:15;23.04.2025 15:30;0,000;55,000
23.04.2025 15:30;23.04.2025 15:45;0,000;55,000
23.04.2025 15:45;23.04.2025 16:00;0,000;55,000
23.04.2025 16:00;23.04.2025 16:15;0,000;55,250
23.04.2025 16:15;23.04.2025 16:30;0,000;55,250
23.04.2025 16:30;23.04.2025 16:45;0,000;55,250
23.04.2025 16:45;23.04.2025 17:00;0,000;55,250
23.04.2025 17:00;23.04.2025 17:15;0,000;50,000
23.04.2025 17:15;23.04.2025 17:30;0,000;50,000
23.04.2025 17:30;23.04.2025 17:45;0,000;50,000
23.04.2025 17:45;23.04.2025 18:00;0,000;50,000
23.04.2025 18:00;23.04.2025 18:15;0,000;54,000
23.04.2025 18:15;23.04.2025 18:30;0,000;54,000
23.04.2025 18:30;23.04.2025 18:45;0,000;54,000
23.04.2025 18:45;23.04.2025 19:00;0,000;54,000
23.04.2025 19:00;23.04.2025 19:15;0,000;56,250
23.04.2025 19:15;23.04.2025 19:30;0,000;56,250
23.04.2025 19:30;23.04.2025 19:45;0,000;56,250
23.04.2025 19:45;23.04.2025 20:00;0,000;56,250
23.04.2025 20:00;23.04.2025 20:15;0,000;55,500
23.04.2025 20:15;23.04.2025 20:30;0,000;55,500
23.04.2025 20:30;23.04.2025 20:45;0,000;55,500
23.04.2025 20:45;23.04.2025 21:00;0,000;55,500
23.04.2025 21:00;23.04.2025 21:15;0,000;53,000
23.04.2025 21:15;23.04.2025 21:30;0,000;53,000
23.04.2025 21:30;23.04.2025 21:45;0,000;53,000
23.04.2025 21:45;23.04.2025 22:00;0,000;53,000
23.04.2025 22:00;23.04.2025 22:15;0,000;48,500
23.04.2025 22:15;23.04.2025 22:30;0,000;48,500
23.04.2025 22:30;23.04.2025 22:45;0,000;48,500
23.04.2025 22:45;23.04.2025 23:00;0,000;48,500
23.04.2025 23:00;23.04.2025 23:15;0,000;45,500
23.04.2025 23:15;23.04.2025 23:30;0,000;45,500
23.04.2025 23:30;23.04.2025 23:45;0,000;45,500
23.04.2025 23:45;24.04.2025 00:00;0,000;45,500
24.04.2025 00:00;24.04.2025 00:15;0,000;46,500
24.04.2025 00:15;24.04.2025 00:30;0,000;46,500
24.04.2025 00:30;24.04.2025 00:45;0,000;46,500
24.04.2025 00:45;24.04.2025 01:00;0,000;46,500
24.04.2025 01:00;24.04.2025 01:15;0,000;49,750
24.04.2025 01:15;24.04.2025 01:30;0,000;49,750
24.04.2025 01:30;24.04.2025 01:45;0,000;49,750
24.04.2025 01:45;24.04.2025 02:00;0,000;49,750
24.04.2025 02:00;24.04.2025 02:15;0,000;47,500
24.04.2025 02:15;24.04.2025 02:30;0,000;47,500
24.04.2025 02:30;24.04.2025 02:45;0,000;47,500
24.04.2025 02:45;24.04.2025 03:00;0,000;47,500
24.04.2025 03:00;24.04.2025 03:15;0,000;48,500
24.04.2025 03:15;24.04.2025 03:30;0,000;48,500
24.04.2025 03:30;24.04.2025 03:45;0,000;48,500
24.04.2025 03:45;24.04.2025 04:00;0,000;48,500
24.04.2025 04:00;24.04.2025 04:15;0,000;49,750
24.04.2025 04:15;24.04.2025 04:30;0,000;49,750
24.04.2025 04:30;24.04.2025 04:45;0,000;49,750
24.04.2025 04:45;24.04.2025 05:00;0,000;49,750
24.04.2025 05:00;24.04.2025 05:15;0,000;45,500
24.04.2025 05:15;24.04.2025 05:30;0,000;45,500
24.04.2025 05:30;24.04.2025 05:45;0,000;45,500
24.04.2025 05:45;24.04.2025 06:00;0,000;45,500
24.04.2025 06:00;24.04.2025 06:15;0,000;46,750
24.04.2025 06:15;24.04.2025 06:30;0,000;46,750
24.04.2025 06:30;24.04.2025 06:45;0,000;46,750
24.04.2025 06:45;24.04.2025 07:00;0,000;46,750
24.04.2025 07:00;24.04.2025 07:15;0,000;47,750
24.04.2025 07:15;24.04.2025 07:30;0,000;47,750
24.04.2025 07:30;24.04.2025 07:45;0,000;47,750
24.04.2025 07:45;24.04.2025 08:00;0,000;47,750
24.04.2025 08:00;24.04.2025 08:15;0,000;46,750
24.04.2025 08:15;24.04.2025 08:30;0,000;46,750
24.04.2025 08:30;24.04.2025 08:45;0,000;46,750
24.04.2025 08:45;24.04.2025 09:00;0,000;46,750
24.04.2025 09:00;24.04.2025 09:15;0,000;40,750
24.04.2025 09:15;24.04.2025 09:30;0,000;40,750
24.04.2025 09:30;24.04.2025 09:45;0,000;40,750
24.04.2025 09:45;24.04.2025 10:00;0,000;40,750
24.04.2025 10:00;24.04.2025 10:15;0,000;29,250
24.04.2025 10:15;24.04.2025 10:30;0,000;29,250
24.04.2025 10:30;24.04.2025 10:45;0,000;29,250
24.04.2025 10:45;24.04.2025 11:00;0,000;29,250
24.04.2025 11:00;24.04.2025 11:15;0,000;25,500
24.04.2025 11:15;24.04.2025 11:30;0,000;25,500
24.04.2025 11:30;24.04.2025 11:45;0,000;25,500
24.04.2025 11:45;24.04.2025 12:00;0,000;25,500
24.04.2025 12:00;24.04.2025 12:15;0,000;25,250
24.04.2025 12:15;24.04.2025 12:30;0,000;25,250
24.04.2025 12:30;24.04.2025 12:45;0,000;25,250
24.04.2025 12:45;24.04.2025 13:00;0,000;25,250
24.04.2025 13:00;24.04.2025 13:15;0,000;29,250
24.04.2025 13:15;24.04.2025 13:30;0,000;29,250
24.04.2025 13:30;24.04.2025 13:45;0,000;29,250
24.04.2025 13:45;24.04.2025 14:00;0,000;29,250
24.04.2025 14:00;24.04.2025 14:15;0,000;27,250
24.04.2025 14:15;24.04.2025 14:30;0,000;27,250
24.04.2025 14:30;24.04.2025 14:45;0,000;27,250
24.04.2025 14:45;24.04.2025 15:00;0,000;27,250
24.04.2025 15:00;24.04.2025 15:15;0,000;27,500
24.04.2025 15:15;24.04.2025 15:30;0,000;27,500
24.04.2025 15:30;24.04.2025 15:45;0,000;27,500
24.04.2025 15:45;24.04.2025 16:00;0,000;27,500
24.04.2025 16:00;24.04.2025 16:15;0,000;37,500
24.04.2025 16:15;24.04.2025 16:30;0,000;37,500
24.04.2025 16:30;24.04.2025 16:45;0,000;37,500
24.04.2025 16:45;24.04.2025 17:00;0,000;37,500
24.04.2025 17:00;24.04.2025 17:15;0,000;41,500
24.04.2025 17:15;24.04.2025 17:30;0,000;41,500
24.04.2025 17:30;24.04.2025 17:45;0,000;41,500
24.04.2025 17:45;24.04.2025 18:00;0,000;41,500
24.04.2025 18:00;24.04.2025 18:15;0,000;34,750
24.04.2025 18:15;24.04.2025 18:30;0,000;34,750
24.04.2025 18:30;24.04.2025 18:45;0,000;34,750
24.04.2025 18:45;24.04.2025 19:00;0,000;34,750
24.04.2025 19:00;24.04.2025 19:15;0,000;29,000
24.04.2025 19:15;24.04.2025 19:30;0,000;29,000
24.04.2025 19:30;24.04.2025 19:45;0,000;29,000
24.04.2025 19:45;24.04.2025 20:00;0,000;29,000
24.04.2025 20:00;24.04.2025 20:15;0,000;28,500
24.04.2025 20:15;24.04.2025 20:30;0,000;28,500
24.04.2025 20:30;24.04.2025 20:45;0,000;28,500
24.04.2025 20:45;24.04.2025 21:00;0,000;28,500
24.04.2025 21:00;24.04.2025 21:15;0,000;28,000
24.04.2025 21:15;24.04.2025 21:30;0,000;28,000
24.04.2025 21:30;24.04.2025 21:45;0,000;28,000
24.04.2025 21:45;24.04.2025 22:00;0,000;28,000
24.04.2025 22:00;24.04.2025 22:15;0,000;27,750
24.04.2025 22:15;24.04.2025 22:30;0,000;27,750
24.04.2025 22:30;24.04.2025 22:45;0,000;27,750
24.04.2025 22:45;24.04.2025 23:00;0,000;27,750
24.04.2025 23:00;24.04.2025 23:15;0,000;30,000
24.04.2025 23:15;24.04.2025 23:30;0,000;30,000
24.04.2025 23:30;24.04.2025 23:45;0,000;30,000
24.04.2025 23:45;25.04.2025 00:00;0,000;30,000
25.04.2025 00:00;25.04.2025 00:15;0,000;29,000
25.04.2025 00:15;25.04.2025 00:30;0,000;29,000
25.04.2025 00:30;25.04.2025 00:45;0,000;29,000
25.04.2025 00:45;25.04.2025 01:00;0,000;29,000
25.04.2025 01:00;25.04.2025 01:15;0,000;34,250
25.04.2025 01:15;25.04.2025 01:30;0,000;34,250
25.04.2025 01:30;25.04.2025 01:45;0,000;34,250
25.04.2025 01:45;25.04.2025 02:00;0,000;34,250
25.04.2025 02:00;25.04.2025 02:15;0,000;41,250
25.04.2025 02:15;25.04.2025 02:30;0,000;41,250
25.04.2025 02:30;25.04.2025 02:45;0,000;41,250
25.04.2025 02:45;25.04.2025 03:00;0,000;41,250
25.04.2025 03:00;25.04.2025 03:15;0,000;45,250
25.04.2025 03:15;25.04.2025 03:30;0,000;45,250
25.04.2025 03:30;25.04.2025 03:45;0,000;45,250
25.04.2025 03:45;25.04.2025 04:00;0,000;45,250
25.04.2025 04:00;25.04.2025 04:15;0,000;43,750
25.04.2025 04:15;25.04.2025 04:30;0,000;43,750
25.04.2025 04:30;25.04.2025 04:45;0,000;43,750
25.04.2025 04:45;25.04.2025 05:00;0,000;43,750
25.04.2025 05:00;25.04.2025 05:15;0,000;49,500
25.04.2025 05:15;25.04.2025 05:30;0,000;49,500
25.04.2025 05:30;25.04.2025 05:45;0,000;49,500
25.04.2025 05:45;25.04.2025 06:00;0,000;49,500
25.04.2025 06:00;25.04.2025 06:15;0,000;52,250
25.04.2025 06:15;25.04.2025 06:30;0,000;52,250
25.04.2025 06:30;25.04.2025 06:45;0,000;52,250
25.04.2025 06:45;25.04.2025 07:00;0,000;52,250
25.04.2025 07:00;25.04.2025 07:15;0,000;52,250
25.04.2025 07:15;25.04.2025 07:30;0,000;52,250
25.04.2025 07:30;25.04.2025 07:45;0,000;52,250
25.04.2025 07:45;25.04.2025 08:00;0,000;52,250
25.04.2025 08:00;25.04.2025 08:15;0,000;48,500
25.04.2025 08:15;25.04.2025 08:30;0,000;48,500
25.04.2025 08:30;25.04.2025 08:45;0,000;48,500
25.04.2025 08:45;25.04.2025 09:00;0,000;48,500
25.04.2025 09:00;25.04.2025 09:15;0,000;41,750
25.04.2025 09:15;25.04.2025 09:30;0,000;41,750
25.04.2025 09:30;25.04.2025 09:45;0,000;41,750
25.04.2025 09:45;25.04.2025 10:00;0,000;41,750
25.04.2025 10:00;25.04.2025 10:15;0,000;40,000
25.04.2025 10:15;25.04.2025 10:30;0,000;40,000
25.04.2025 10:30;25.04.2025 10:45;0,000;40,000
25.04.2025 10:45;25.04.2025 11:00;0,000;40,000
25.04.2025 11:00;25.04.2025 11:15;0,000;42,500
25.04.2025 11:15;25.04.2025 11:30;0,000;42,500
25.04.2025 11:30;25.04.2025 11:45;0,000;42,500
25.04.2025 11:45;25.04.2025 12:00;0,000;42,500
25.04.2025 12:00;25.04.2025 12:15;0,000;44,750
25.04.2025 12:15;25.04.2025 12:30;0,000;44,750
25.04.2025 12:30;25.04.2025 12:45;0,000;44,750
25.04.2025 12:45;25.04.2025 13:00;0,000;44,750
25.04.2025 13:00;25.04.2025 13:15;0,000;46,500
25.04.2025 13:15;25.04.2025 13:30;0,000;46,500
25.04.2025 13:30;25.04.2025 13:45;0,000;46,500
25.04.2025 13:45;25.04.2025 14:00;0,000;46,500
25.04.2025 14:00;25.04.2025 14:15;0,000;49,750
25.04.2025 14:15;25.04.2025 14:30;0,000;49,750
25.04.2025 14:30;25.04.2025 14:45;0,000;49,750
25.04.2025 14:45;25.04.2025 15:00;0,000;49,750
25.04.2025 15:00;25.04.2025 15:15;0,000;52,250
25.04.2025 15:15;25.04.2025 15:30;0,000;52,250
25.04.2025 15:30;25.04.2025 15:45;0,000;52,250
25.04.2025 15:45;25.04.2025 16:00;0,000;52,250
25.04.2025 16:00;25.04.2025 16:15;0,000;52,250
25.04.2025 16:15;25.04.2025 16:30;0,000;52,250
25.04.2025 16:30;25.04.2025 16:45;0,000;52,250
25.04.2025 16:45;25.04.2025 17:00;0,000;52,250
25.04.2025 17:00;25.04.2025 17:15;0,000;57,000
25.04.2025 17:15;25.04.2025 17:30;0,000;57,000
25.04.2025 17:30;25.04.2025 17:45;0,000;57,000
25.04.2025 17:45;25.04.2025 18:00;0,000;57,000
25.04.2025 18:00;25.04.2025 18:15;0,000;60,500
25.04.2025 18:15;25.04.2025 18:30;0,000;60,500
25.04.2025 18:30;25.04.2025 18:45;0,000;60,500
25.04.2025 18:45;25.04.2025 19:00;0,000;60,500
25.04.2025 19:00;25.04.2025 19:15;0,000;59,250
25.04.2025 19:15;25.04.2025 19:30;0,000;59,250
25.04.2025 19:30;25.04.2025 19:45;0,000;59,250
25.04.2025 19:45;25.04.2025 20:00;0,000;59,250
25.04.2025 20:00;25.04.2025 20:15;0,000;59,250
25.04.2025 20:15;25.04.2025 20:30;0,000;59,250
25.04.2025 20:30;25.04.2025 20:45;0,000;59,250
25.04.2025 20:45;25.04.2025 21:00;0,000;59,250
25.04.2025 21:00;25.04.2025 21:15;0,000;62,000
25.04.2025 21:15;25.04.2025 21:30;0,000;62,000
25.04.2025 21:30;25.04.2025 21:45;0,000;62,000
25.04.2025 21:45;25.04.2025 22:00;0,000;62,000
25.04.2025 22:00;25.04.2025 22:15;0,000;59,750
25.04.2025 22:15;25.04.2025 22:30;0,000;59,750
25.04.2025 22:30;25.04.2025 22:45;0,000;59,750
25.04.2025 22:45;25.04.2025 23:00;0,000;59,750
25.04.2025 23:00;25.04.2025 23:15;0,000;61,000
25.04.2025 23:15;25.04.2025 23:30;0,000;61,000
25.04.2025 23:30;25.04.2025 23:45;0,000;61,000
25.04.2025 23:45;26.04.2025 00:00;0,000;61,000
26.04.2025 00:00;26.04.2025 00:15;0,000;62,750
26.04.2025 00:15;26.04.2025 00:30;0,000;62,750
26.04.2025 00:30;26.04.2025 00:45;0,000;62,750
26.04.2025 00:45;26.04.2025 01:00;0,000;62,750
26.04.2025 01:00;26.04.2025 01:15;0,000;58,000
26.04.2025 01:15;26.04.2025 01:30;0,000;58,000
26.04.2025 01:30;26.04.2025 01:45;0,000;58,000
26.04.2025 01:45;26.04.2025 02:00;0,000;58,000
26.04.2025 02:00;26.04.2025 02:15;0,000;61,000
26.04.2025 02:15;26.04.2025 02:30;0,000;61,000
26.04.2025 02:30;26.04.2025 02:45;0,000;61,000
26.04.2025 02:45;26.04.2025 03:00;0,000;61,000
26.04.2025 03:00;26.04.2025 03:15;0,000;59,750
26.04.2025 03:15;26.04.2025 03:30;0,000;59,750
26.04.2025 03:30;26.04.2025 03:45;0,000;59,750
26.04.2025 03:45;26.04.2025 04:00;0,000;59,750
26.04.2025 04:00;26.04.2025 04:15;0,000;59,750
26.04.2025 04:15;26.04.2025 04:30;0,000;59,750
26.04.2025 04:30;26.04.2025 04:45;0,000;59,750
26.04.2025 04:45;26.04.2025 05:00;0,000;59,750
26.04.2025 05:00;26.04.2025 05:15;0,000;61,500
26.04.2025 05:15;26.04.2025 05:30;0,000;61,500
26.04.2025 05:30;26.04.2025 05:45;0,000;61,500
26.04.2025 05:45;26.04.2025 06:00;0,000;61,500
26.04.2025 06:00;26.04.2025 06:15;0,000;63,250
26.04.2025 06:15;26.04.2025 06:30;0,000;63,250
26.04.2025 06:30;26.04.2025 06:45;0,000;63,250
26.04.2025 06:45;26.04.2025 07:00;0,000;63,250
26.04.2025 07:00;26.04.2025 07:15;0,000;62,500
26.04.2025 07:15;26.04.2025 07:30;0,000;62,500
26.04.2025 07:30;26.04.2025 07:45;0,000;62,500
26.04.2025 07:45;26.04.2025 08:00;0,000;62,500
26.04.2025 08:00;26.04.2025 08:15;0,000;59,000
26.04.2025 08:15;26.04.2025 08:30;0,000;59,000
26.04.2025 08:30;26.04.2025 08:45;0,000;59,000
26.04.2025 08:45;26.04.2025 09:00;0,000;59,000
26.04.2025 09:00;26.04.2025 09:15;0,000;59,750
26.04.2025 09:15;26.04.2025 09:30;0,000;59,750
26.04.2025 09:30;26.04.2025 09:45;0,000;59,750
26.04.2025 09:45;26.04.2025 10:00;0,000;59,750
26.04.2025 10:00;26.04.2025 10:15;0,000;56,750
26.04.2025 10:15;26.04.2025 10:30;0,000;56,750
26.04.2025 10:30;26.04.2025 10:45;0,000;56,750
26.04.2025 10:45;26.04.2025 11:00;0,000;56,750
26.04.2025 11:00;26.04.2025 11:15;0,000;56,500
26.04.2025 11:15;26.04.2025 11:30;0,000;56,500
26.04.2025 11:30;26.04.2025 11:45;0,000;56,500
26.04.2025 11:45;26.04.2025 12:00;0,000;56,500
26.04.2025 12:00;26.04.2025 12:15;0,000;58,750
26.04.2025 12:15;26.04.2025 12:30;0,000;58,750
26.04.2025 12:30;26.04.2025 12:45;0,000;58,750
26.04.2025 12:45;26.04.2025 13:00;0,000;58,750
26.04.2025 13:00;26.04.2025 13:15;0,000;57,000
26.04.2025 13:15;26.04.2025 13:30;0,000;57,000
26.04.2025 13:30;26.04.2025 13:45;0,000;57,000
26.04.2025 13:45;26.04.2025 14:00;0,000;57,000
26.04.2025 14:00;26.04.2025 14:15;0,000;58,250
26.04.2025 14:15;26.04.2025 14:30;0,000;58,250
26.04.2025 14:30;26.04.2025 14:45;0,000;58,250
26.04.2025 14:45;26.04.2025 15:00;0,000;58,250
26.04.2025 15:00;26.04.2025 15:15;0,000;56,250
26.04.2025 15:15;26.04.2025 15:30;0,000;56,250
26.04.2025 15:30;26.04.2025 15:45;0,000;56,250
26.04.2025 15:45;26.04.2025 16:00;0,000;56,250
26.04.2025 16:00;26.04.2025 16:15;0,000;56,500
26.04.2025 16:15;26.04.2025 16:30;0,000;56,500
26.04.2025 16:30;26.04.2025 16:45;0,000;56,500
26.04.2025 16:45;26.04.2025 17:00;0,000;56,500
26.04.2025 17:00;26.04.2025 17:15;0,000;56,750
26.04.2025 17:15;26.04.2025 17:30;0,000;56,750
26.04.2025 17:30;26.04.2025 17:45;0,000;56,750
26.04.2025 17:45;26.04.2025 18:00;0,000;56,750
26.04.2025 18:00;26.04.2025 18:15;0,000;57,000
26.04.2025 18:15;26.04.2025 18:30;0,000;57,000
26.04.2025 18:30;26.04.2025 18:45;0,000;57,000
26.04.2025 18:45;26.04.2025 19:00;0,000;57,000
26.04.2025 19:00;26.04.2025 19:15;0,000;54,750
26.04.2025 19:15;26.04.2025 19:30;0,000;54,750
26.04.2025 19:30;26.04.2025 19:45;0,000;54,750
26.04.2025 19:45;26.04.2025 20:00;0,000;54,750
26.04.2025 20:00;26.04.2025 20:15;0,000;60,250
26.04.2025 20:15;26.04.2025 20:30;0,000;60,250
26.04.2025 20:30;26.04.2025 20:45;0,000;60,250
26.04.2025 20:45;26.04.2025 21:00;0,000;60,250
26.04.2025 21:00;26.04.2025 21:15;0,000;46,500
26.04.2025 21:15;26.04.2025 21:30;0,000;46,500
26.04.2025 21:30;26.04.2025 21:45;0,000;46,500
26.04.2025 21:45;26.04.2025 22:00;0,000;46,500
26.04.2025 22:00;26.04.2025 22:15;0,000;38,500
26.04.2025 22:15;26.04.2025 22:30;0,000;38,500
26.04.2025 22:30;26.04.2025 22:45;0,000;38,500
26.04.2025 22:45;26.04.2025 23:00;0,000;38,500
26.04.2025 23:00;26.04.2025 23:15;0,000;44,750
26.04.2025 23:15;26.04.2025 23:30;0,000;44,750
26.04.2025 23:30;26.04.2025 23:45;0,000;44,750
26.04.2025 23:45;27.04.2025 00:00;0,000;44,750
