Datum von;Datum bis;Generation_DE Kraftwerk Knapsack II [MW] Berechnete Auflösungen
27.04.2025 23:45;28.04.2025 00:00;0,000
28.04.2025 00:00;28.04.2025 00:15;0,000
28.04.2025 00:15;28.04.2025 00:30;0,000
28.04.2025 00:30;28.04.2025 00:45;0,000
28.04.2025 00:45;28.04.2025 01:00;0,000
28.04.2025 01:00;28.04.2025 01:15;0,000
28.04.2025 01:15;28.04.2025 01:30;0,000
28.04.2025 01:30;28.04.2025 01:45;0,000
28.04.2025 01:45;28.04.2025 02:00;0,000
28.04.2025 02:00;28.04.2025 02:15;12,750
28.04.2025 02:15;28.04.2025 02:30;12,750
28.04.2025 02:30;28.04.2025 02:45;12,750
28.04.2025 02:45;28.04.2025 03:00;12,750
28.04.2025 03:00;28.04.2025 03:15;24,000
28.04.2025 03:15;28.04.2025 03:30;24,000
28.04.2025 03:30;28.04.2025 03:45;24,000
28.04.2025 03:45;28.04.2025 04:00;24,000
28.04.2025 04:00;28.04.2025 04:15;86,000
28.04.2025 04:15;28.04.2025 04:30;86,000
28.04.2025 04:30;28.04.2025 04:45;86,000
28.04.2025 04:45;28.04.2025 05:00;86,000
28.04.2025 05:00;28.04.2025 05:15;103,750
28.04.2025 05:15;28.04.2025 05:30;103,750
28.04.2025 05:30;28.04.2025 05:45;103,750
28.04.2025 05:45;28.04.2025 06:00;103,750
28.04.2025 06:00;28.04.2025 06:15;105,000
28.04.2025 06:15;28.04.2025 06:30;105,000
28.04.2025 06:30;28.04.2025 06:45;105,000
28.04.2025 06:45;28.04.2025 07:00;105,000
28.04.2025 07:00;28.04.2025 07:15;106,000
28.04.2025 07:15;28.04.2025 07:30;106,000
28.04.2025 07:30;28.04.2025 07:45;106,000
28.04.2025 07:45;28.04.2025 08:00;106,000
28.04.2025 08:00;28.04.2025 08:15;99,500
28.04.2025 08:15;28.04.2025 08:30;99,500
28.04.2025 08:30;28.04.2025 08:45;99,500
28.04.2025 08:45;28.04.2025 09:00;99,500
28.04.2025 09:00;28.04.2025 09:15;53,750
28.04.2025 09:15;28.04.2025 09:30;53,750
28.04.2025 09:30;28.04.2025 09:45;53,750
28.04.2025 09:45;28.04.2025 10:00;53,750
28.04.2025 10:00;28.04.2025 10:15;2,000
28.04.2025 10:15;28.04.2025 10:30;2,000
28.04.2025 10:30;28.04.2025 10:45;2,000
28.04.2025 10:45;28.04.2025 11:00;2,000
28.04.2025 11:00;28.04.2025 11:15;0,000
28.04.2025 11:15;28.04.2025 11:30;0,000
28.04.2025 11:30;28.04.2025 11:45;0,000
28.04.2025 11:45;28.04.2025 12:00;0,000
28.04.2025 12:00;28.04.2025 12:15;0,000
28.04.2025 12:15;28.04.2025 12:30;0,000
28.04.2025 12:30;28.04.2025 12:45;0,000
28.04.2025 12:45;28.04.2025 13:00;0,000
28.04.2025 13:00;28.04.2025 13:15;0,000
28.04.2025 13:15;28.04.2025 13:30;0,000
28.04.2025 13:30;28.04.2025 13:45;0,000
28.04.2025 13:45;28.04.2025 14:00;0,000
28.04.2025 14:00;28.04.2025 14:15;0,000
28.04.2025 14:15;28.04.2025 14:30;0,000
28.04.2025 14:30;28.04.2025 14:45;0,000
28.04.2025 14:45;28.04.2025 15:00;0,000
28.04.2025 15:00;28.04.2025 15:15;0,000
28.04.2025 15:15;28.04.2025 15:30;0,000
28.04.2025 15:30;28.04.2025 15:45;0,000
28.04.2025 15:45;28.04.2025 16:00;0,000
28.04.2025 16:00;28.04.2025 16:15;0,000
28.04.2025 16:15;28.04.2025 16:30;0,000
28.04.2025 16:30;28.04.2025 16:45;0,000
28.04.2025 16:45;28.04.2025 17:00;0,000
28.04.2025 17:00;28.04.2025 17:15;0,000
28.04.2025 17:15;28.04.2025 17:30;0,000
28.04.2025 17:30;28.04.2025 17:45;0,000
28.04.2025 17:45;28.04.2025 18:00;0,000
28.04.2025 18:00;28.04.2025 18:15;74,500
28.04.2025 18:15;28.04.2025 18:30;74,500
28.04.2025 18:30;28.04.2025 18:45;74,500
28.04.2025 18:45;28.04.2025 19:00;74,500
28.04.2025 19:00;28.04.2025 19:15;99,750
28.04.2025 19:15;28.04.2025 19:30;99,750
28.04.2025 19:30;28.04.2025 19:45;99,750
28.04.2025 19:45;28.04.2025 20:00;99,750
28.04.2025 20:00;28.04.2025 20:15;101,500
28.04.2025 20:15;28.04.2025 20:30;101,500
28.04.2025 20:30;28.04.2025 20:45;101,500
28.04.2025 20:45;28.04.2025 21:00;101,500
28.04.2025 21:00;28.04.2025 21:15;102,750
28.04.2025 21:15;28.04.2025 21:30;102,750
28.04.2025 21:30;28.04.2025 21:45;102,750
28.04.2025 21:45;28.04.2025 22:00;102,750
28.04.2025 22:00;28.04.2025 22:15;103,500
28.04.2025 22:15;28.04.2025 22:30;103,500
28.04.2025 22:30;28.04.2025 22:45;103,500
28.04.2025 22:45;28.04.2025 23:00;103,500
28.04.2025 23:00;28.04.2025 23:15;94,000
28.04.2025 23:15;28.04.2025 23:30;94,000
28.04.2025 23:30;28.04.2025 23:45;94,000
28.04.2025 23:45;29.04.2025 00:00;94,000
29.04.2025 00:00;29.04.2025 00:15;87,500
29.04.2025 00:15;29.04.2025 00:30;87,500
29.04.2025 00:30;29.04.2025 00:45;87,500
29.04.2025 00:45;29.04.2025 01:00;87,500
29.04.2025 01:00;29.04.2025 01:15;69,750
29.04.2025 01:15;29.04.2025 01:30;69,750
29.04.2025 01:30;29.04.2025 01:45;69,750
29.04.2025 01:45;29.04.2025 02:00;69,750
29.04.2025 02:00;29.04.2025 02:15;59,000
29.04.2025 02:15;29.04.2025 02:30;59,000
29.04.2025 02:30;29.04.2025 02:45;59,000
29.04.2025 02:45;29.04.2025 03:00;59,000
29.04.2025 03:00;29.04.2025 03:15;59,000
29.04.2025 03:15;29.04.2025 03:30;59,000
29.04.2025 03:30;29.04.2025 03:45;59,000
29.04.2025 03:45;29.04.2025 04:00;59,000
29.04.2025 04:00;29.04.2025 04:15;95,500
29.04.2025 04:15;29.04.2025 04:30;95,500
29.04.2025 04:30;29.04.2025 04:45;95,500
29.04.2025 04:45;29.04.2025 05:00;95,500
29.04.2025 05:00;29.04.2025 05:15;106,250
29.04.2025 05:15;29.04.2025 05:30;106,250
29.04.2025 05:30;29.04.2025 05:45;106,250
29.04.2025 05:45;29.04.2025 06:00;106,250
29.04.2025 06:00;29.04.2025 06:15;106,500
29.04.2025 06:15;29.04.2025 06:30;106,500
29.04.2025 06:30;29.04.2025 06:45;106,500
29.04.2025 06:45;29.04.2025 07:00;106,500
29.04.2025 07:00;29.04.2025 07:15;106,500
29.04.2025 07:15;29.04.2025 07:30;106,500
29.04.2025 07:30;29.04.2025 07:45;106,500
29.04.2025 07:45;29.04.2025 08:00;106,500
29.04.2025 08:00;29.04.2025 08:15;106,000
29.04.2025 08:15;29.04.2025 08:30;106,000
29.04.2025 08:30;29.04.2025 08:45;106,000
29.04.2025 08:45;29.04.2025 09:00;106,000
29.04.2025 09:00;29.04.2025 09:15;49,750
29.04.2025 09:15;29.04.2025 09:30;49,750
29.04.2025 09:30;29.04.2025 09:45;49,750
29.04.2025 09:45;29.04.2025 10:00;49,750
29.04.2025 10:00;29.04.2025 10:15;0,000
29.04.2025 10:15;29.04.2025 10:30;0,000
29.04.2025 10:30;29.04.2025 10:45;0,000
29.04.2025 10:45;29.04.2025 11:00;0,000
29.04.2025 11:00;29.04.2025 11:15;0,000
29.04.2025 11:15;29.04.2025 11:30;0,000
29.04.2025 11:30;29.04.2025 11:45;0,000
29.04.2025 11:45;29.04.2025 12:00;0,000
29.04.2025 12:00;29.04.2025 12:15;0,000
29.04.2025 12:15;29.04.2025 12:30;0,000
29.04.2025 12:30;29.04.2025 12:45;0,000
29.04.2025 12:45;29.04.2025 13:00;0,000
29.04.2025 13:00;29.04.2025 13:15;0,000
29.04.2025 13:15;29.04.2025 13:30;0,000
29.04.2025 13:30;29.04.2025 13:45;0,000
29.04.2025 13:45;29.04.2025 14:00;0,000
29.04.2025 14:00;29.04.2025 14:15;0,000
29.04.2025 14:15;29.04.2025 14:30;0,000
29.04.2025 14:30;29.04.2025 14:45;0,000
29.04.2025 14:45;29.04.2025 15:00;0,000
29.04.2025 15:00;29.04.2025 15:15;0,000
29.04.2025 15:15;29.04.2025 15:30;0,000
29.04.2025 15:30;29.04.2025 15:45;0,000
29.04.2025 15:45;29.04.2025 16:00;0,000
29.04.2025 16:00;29.04.2025 16:15;0,000
29.04.2025 16:15;29.04.2025 16:30;0,000
29.04.2025 16:30;29.04.2025 16:45;0,000
29.04.2025 16:45;29.04.2025 17:00;0,000
29.04.2025 17:00;29.04.2025 17:15;0,500
29.04.2025 17:15;29.04.2025 17:30;0,500
29.04.2025 17:30;29.04.2025 17:45;0,500
29.04.2025 17:45;29.04.2025 18:00;0,500
29.04.2025 18:00;29.04.2025 18:15;77,250
29.04.2025 18:15;29.04.2025 18:30;77,250
29.04.2025 18:30;29.04.2025 18:45;77,250
29.04.2025 18:45;29.04.2025 19:00;77,250
29.04.2025 19:00;29.04.2025 19:15;98,500
29.04.2025 19:15;29.04.2025 19:30;98,500
29.04.2025 19:30;29.04.2025 19:45;98,500
29.04.2025 19:45;29.04.2025 20:00;98,500
29.04.2025 20:00;29.04.2025 20:15;100,000
29.04.2025 20:15;29.04.2025 20:30;100,000
29.04.2025 20:30;29.04.2025 20:45;100,000
29.04.2025 20:45;29.04.2025 21:00;100,000
29.04.2025 21:00;29.04.2025 21:15;101,250
29.04.2025 21:15;29.04.2025 21:30;101,250
29.04.2025 21:30;29.04.2025 21:45;101,250
29.04.2025 21:45;29.04.2025 22:00;101,250
29.04.2025 22:00;29.04.2025 22:15;102,000
29.04.2025 22:15;29.04.2025 22:30;102,000
29.04.2025 22:30;29.04.2025 22:45;102,000
29.04.2025 22:45;29.04.2025 23:00;102,000
29.04.2025 23:00;29.04.2025 23:15;102,500
29.04.2025 23:15;29.04.2025 23:30;102,500
29.04.2025 23:30;29.04.2025 23:45;102,500
29.04.2025 23:45;30.04.2025 00:00;102,500
30.04.2025 00:00;30.04.2025 00:15;70,250
30.04.2025 00:15;30.04.2025 00:30;70,250
30.04.2025 00:30;30.04.2025 00:45;70,250
30.04.2025 00:45;30.04.2025 01:00;70,250
30.04.2025 01:00;30.04.2025 01:15;3,750
30.04.2025 01:15;30.04.2025 01:30;3,750
30.04.2025 01:30;30.04.2025 01:45;3,750
30.04.2025 01:45;30.04.2025 02:00;3,750
30.04.2025 02:00;30.04.2025 02:15;0,000
30.04.2025 02:15;30.04.2025 02:30;0,000
30.04.2025 02:30;30.04.2025 02:45;0,000
30.04.2025 02:45;30.04.2025 03:00;0,000
30.04.2025 03:00;30.04.2025 03:15;0,000
30.04.2025 03:15;30.04.2025 03:30;0,000
30.04.2025 03:30;30.04.2025 03:45;0,000
30.04.2025 03:45;30.04.2025 04:00;0,000
30.04.2025 04:00;30.04.2025 04:15;0,000
30.04.2025 04:15;30.04.2025 04:30;0,000
30.04.2025 04:30;30.04.2025 04:45;0,000
30.04.2025 04:45;30.04.2025 05:00;0,000
30.04.2025 05:00;30.04.2025 05:15;0,000
30.04.2025 05:15;30.04.2025 05:30;0,000
30.04.2025 05:30;30.04.2025 05:45;0,000
30.04.2025 05:45;30.04.2025 06:00;0,000
30.04.2025 06:00;30.04.2025 06:15;0,000
30.04.2025 06:15;30.04.2025 06:30;0,000
30.04.2025 06:30;30.04.2025 06:45;0,000
30.04.2025 06:45;30.04.2025 07:00;0,000
30.04.2025 07:00;30.04.2025 07:15;0,000
30.04.2025 07:15;30.04.2025 07:30;0,000
30.04.2025 07:30;30.04.2025 07:45;0,000
30.04.2025 07:45;30.04.2025 08:00;0,000
30.04.2025 08:00;30.04.2025 08:15;0,000
30.04.2025 08:15;30.04.2025 08:30;0,000
30.04.2025 08:30;30.04.2025 08:45;0,000
30.04.2025 08:45;30.04.2025 09:00;0,000
30.04.2025 09:00;30.04.2025 09:15;0,000
30.04.2025 09:15;30.04.2025 09:30;0,000
30.04.2025 09:30;30.04.2025 09:45;0,000
30.04.2025 09:45;30.04.2025 10:00;0,000
30.04.2025 10:00;30.04.2025 10:15;0,000
30.04.2025 10:15;30.04.2025 10:30;0,000
30.04.2025 10:30;30.04.2025 10:45;0,000
30.04.2025 10:45;30.04.2025 11:00;0,000
30.04.2025 11:00;30.04.2025 11:15;0,000
30.04.2025 11:15;30.04.2025 11:30;0,000
30.04.2025 11:30;30.04.2025 11:45;0,000
30.04.2025 11:45;30.04.2025 12:00;0,000
30.04.2025 12:00;30.04.2025 12:15;0,000
30.04.2025 12:15;30.04.2025 12:30;0,000
30.04.2025 12:30;30.04.2025 12:45;0,000
30.04.2025 12:45;30.04.2025 13:00;0,000
30.04.2025 13:00;30.04.2025 13:15;0,000
30.04.2025 13:15;30.04.2025 13:30;0,000
30.04.2025 13:30;30.04.2025 13:45;0,000
30.04.2025 13:45;30.04.2025 14:00;0,000
30.04.2025 14:00;30.04.2025 14:15;0,000
30.04.2025 14:15;30.04.2025 14:30;0,000
30.04.2025 14:30;30.04.2025 14:45;0,000
30.04.2025 14:45;30.04.2025 15:00;0,000
30.04.2025 15:00;30.04.2025 15:15;0,000
30.04.2025 15:15;30.04.2025 15:30;0,000
30.04.2025 15:30;30.04.2025 15:45;0,000
30.04.2025 15:45;30.04.2025 16:00;0,000
30.04.2025 16:00;30.04.2025 16:15;0,000
30.04.2025 16:15;30.04.2025 16:30;0,000
30.04.2025 16:30;30.04.2025 16:45;0,000
30.04.2025 16:45;30.04.2025 17:00;0,000
30.04.2025 17:00;30.04.2025 17:15;9,250
30.04.2025 17:15;30.04.2025 17:30;9,250
30.04.2025 17:30;30.04.2025 17:45;9,250
30.04.2025 17:45;30.04.2025 18:00;9,250
30.04.2025 18:00;30.04.2025 18:15;59,000
30.04.2025 18:15;30.04.2025 18:30;59,000
30.04.2025 18:30;30.04.2025 18:45;59,000
30.04.2025 18:45;30.04.2025 19:00;59,000
30.04.2025 19:00;30.04.2025 19:15;96,500
30.04.2025 19:15;30.04.2025 19:30;96,500
30.04.2025 19:30;30.04.2025 19:45;96,500
30.04.2025 19:45;30.04.2025 20:00;96,500
30.04.2025 20:00;30.04.2025 20:15;98,000
30.04.2025 20:15;30.04.2025 20:30;98,000
30.04.2025 20:30;30.04.2025 20:45;98,000
30.04.2025 20:45;30.04.2025 21:00;98,000
30.04.2025 21:00;30.04.2025 21:15;99,250
30.04.2025 21:15;30.04.2025 21:30;99,250
30.04.2025 21:30;30.04.2025 21:45;99,250
30.04.2025 21:45;30.04.2025 22:00;99,250
30.04.2025 22:00;30.04.2025 22:15;56,000
30.04.2025 22:15;30.04.2025 22:30;56,000
30.04.2025 22:30;30.04.2025 22:45;56,000
30.04.2025 22:45;30.04.2025 23:00;56,000
30.04.2025 23:00;30.04.2025 23:15;0,000
30.04.2025 23:15;30.04.2025 23:30;0,000
30.04.2025 23:30;30.04.2025 23:45;0,000
30.04.2025 23:45;01.05.2025 00:00;0,000
01.05.2025 00:00;01.05.2025 00:15;0,000
01.05.2025 00:15;01.05.2025 00:30;0,000
01.05.2025 00:30;01.05.2025 00:45;0,000
01.05.2025 00:45;01.05.2025 01:00;0,000
01.05.2025 01:00;01.05.2025 01:15;0,000
01.05.2025 01:15;01.05.2025 01:30;0,000
01.05.2025 01:30;01.05.2025 01:45;0,000
01.05.2025 01:45;01.05.2025 02:00;0,000
01.05.2025 02:00;01.05.2025 02:15;0,000
01.05.2025 02:15;01.05.2025 02:30;0,000
01.05.2025 02:30;01.05.2025 02:45;0,000
01.05.2025 02:45;01.05.2025 03:00;0,000
01.05.2025 03:00;01.05.2025 03:15;0,000
01.05.2025 03:15;01.05.2025 03:30;0,000
01.05.2025 03:30;01.05.2025 03:45;0,000
01.05.2025 03:45;01.05.2025 04:00;0,000
01.05.2025 04:00;01.05.2025 04:15;0,000
01.05.2025 04:15;01.05.2025 04:30;0,000
01.05.2025 04:30;01.05.2025 04:45;0,000
01.05.2025 04:45;01.05.2025 05:00;0,000
01.05.2025 05:00;01.05.2025 05:15;0,000
01.05.2025 05:15;01.05.2025 05:30;0,000
01.05.2025 05:30;01.05.2025 05:45;0,000
01.05.2025 05:45;01.05.2025 06:00;0,000
01.05.2025 06:00;01.05.2025 06:15;0,000
01.05.2025 06:15;01.05.2025 06:30;0,000
01.05.2025 06:30;01.05.2025 06:45;0,000
01.05.2025 06:45;01.05.2025 07:00;0,000
01.05.2025 07:00;01.05.2025 07:15;0,000
01.05.2025 07:15;01.05.2025 07:30;0,000
01.05.2025 07:30;01.05.2025 07:45;0,000
01.05.2025 07:45;01.05.2025 08:00;0,000
01.05.2025 08:00;01.05.2025 08:15;0,000
01.05.2025 08:15;01.05.2025 08:30;0,000
01.05.2025 08:30;01.05.2025 08:45;0,000
01.05.2025 08:45;01.05.2025 09:00;0,000
01.05.2025 09:00;01.05.2025 09:15;0,000
01.05.2025 09:15;01.05.2025 09:30;0,000
01.05.2025 09:30;01.05.2025 09:45;0,000
01.05.2025 09:45;01.05.2025 10:00;0,000
01.05.2025 10:00;01.05.2025 10:15;0,000
01.05.2025 10:15;01.05.2025 10:30;0,000
01.05.2025 10:30;01.05.2025 10:45;0,000
01.05.2025 10:45;01.05.2025 11:00;0,000
01.05.2025 11:00;01.05.2025 11:15;0,000
01.05.2025 11:15;01.05.2025 11:30;0,000
01.05.2025 11:30;01.05.2025 11:45;0,000
01.05.2025 11:45;01.05.2025 12:00;0,000
01.05.2025 12:00;01.05.2025 12:15;0,000
01.05.2025 12:15;01.05.2025 12:30;0,000
01.05.2025 12:30;01.05.2025 12:45;0,000
01.05.2025 12:45;01.05.2025 13:00;0,000
01.05.2025 13:00;01.05.2025 13:15;0,000
01.05.2025 13:15;01.05.2025 13:30;0,000
01.05.2025 13:30;01.05.2025 13:45;0,000
01.05.2025 13:45;01.05.2025 14:00;0,000
01.05.2025 14:00;01.05.2025 14:15;0,000
01.05.2025 14:15;01.05.2025 14:30;0,000
01.05.2025 14:30;01.05.2025 14:45;0,000
01.05.2025 14:45;01.05.2025 15:00;0,000
01.05.2025 15:00;01.05.2025 15:15;0,000
01.05.2025 15:15;01.05.2025 15:30;0,000
01.05.2025 15:30;01.05.2025 15:45;0,000
01.05.2025 15:45;01.05.2025 16:00;0,000
01.05.2025 16:00;01.05.2025 16:15;0,000
01.05.2025 16:15;01.05.2025 16:30;0,000
01.05.2025 16:30;01.05.2025 16:45;0,000
01.05.2025 16:45;01.05.2025 17:00;0,000
01.05.2025 17:00;01.05.2025 17:15;20,000
01.05.2025 17:15;01.05.2025 17:30;20,000
01.05.2025 17:30;01.05.2025 17:45;20,000
01.05.2025 17:45;01.05.2025 18:00;20,000
01.05.2025 18:00;01.05.2025 18:15;75,000
01.05.2025 18:15;01.05.2025 18:30;75,000
01.05.2025 18:30;01.05.2025 18:45;75,000
01.05.2025 18:45;01.05.2025 19:00;75,000
01.05.2025 19:00;01.05.2025 19:15;94,750
01.05.2025 19:15;01.05.2025 19:30;94,750
01.05.2025 19:30;01.05.2025 19:45;94,750
01.05.2025 19:45;01.05.2025 20:00;94,750
01.05.2025 20:00;01.05.2025 20:15;96,500
01.05.2025 20:15;01.05.2025 20:30;96,500
01.05.2025 20:30;01.05.2025 20:45;96,500
01.05.2025 20:45;01.05.2025 21:00;96,500
01.05.2025 21:00;01.05.2025 21:15;97,250
01.05.2025 21:15;01.05.2025 21:30;97,250
01.05.2025 21:30;01.05.2025 21:45;97,250
01.05.2025 21:45;01.05.2025 22:00;97,250
01.05.2025 22:00;01.05.2025 22:15;92,750
01.05.2025 22:15;01.05.2025 22:30;92,750
01.05.2025 22:30;01.05.2025 22:45;92,750
01.05.2025 22:45;01.05.2025 23:00;92,750
01.05.2025 23:00;01.05.2025 23:15;71,000
01.05.2025 23:15;01.05.2025 23:30;71,000
01.05.2025 23:30;01.05.2025 23:45;71,000
01.05.2025 23:45;02.05.2025 00:00;71,000
02.05.2025 00:00;02.05.2025 00:15;1,250
02.05.2025 00:15;02.05.2025 00:30;1,250
02.05.2025 00:30;02.05.2025 00:45;1,250
02.05.2025 00:45;02.05.2025 01:00;1,250
02.05.2025 01:00;02.05.2025 01:15;0,000
02.05.2025 01:15;02.05.2025 01:30;0,000
02.05.2025 01:30;02.05.2025 01:45;0,000
02.05.2025 01:45;02.05.2025 02:00;0,000
02.05.2025 02:00;02.05.2025 02:15;0,000
02.05.2025 02:15;02.05.2025 02:30;0,000
02.05.2025 02:30;02.05.2025 02:45;0,000
02.05.2025 02:45;02.05.2025 03:00;0,000
02.05.2025 03:00;02.05.2025 03:15;0,000
02.05.2025 03:15;02.05.2025 03:30;0,000
02.05.2025 03:30;02.05.2025 03:45;0,000
02.05.2025 03:45;02.05.2025 04:00;0,000
02.05.2025 04:00;02.05.2025 04:15;0,000
02.05.2025 04:15;02.05.2025 04:30;0,000
02.05.2025 04:30;02.05.2025 04:45;0,000
02.05.2025 04:45;02.05.2025 05:00;0,000
02.05.2025 05:00;02.05.2025 05:15;0,000
02.05.2025 05:15;02.05.2025 05:30;0,000
02.05.2025 05:30;02.05.2025 05:45;0,000
02.05.2025 05:45;02.05.2025 06:00;0,000
02.05.2025 06:00;02.05.2025 06:15;0,000
02.05.2025 06:15;02.05.2025 06:30;0,000
02.05.2025 06:30;02.05.2025 06:45;0,000
02.05.2025 06:45;02.05.2025 07:00;0,000
02.05.2025 07:00;02.05.2025 07:15;0,000
02.05.2025 07:15;02.05.2025 07:30;0,000
02.05.2025 07:30;02.05.2025 07:45;0,000
02.05.2025 07:45;02.05.2025 08:00;0,000
02.05.2025 08:00;02.05.2025 08:15;0,000
02.05.2025 08:15;02.05.2025 08:30;0,000
02.05.2025 08:30;02.05.2025 08:45;0,000
02.05.2025 08:45;02.05.2025 09:00;0,000
02.05.2025 09:00;02.05.2025 09:15;0,000
02.05.2025 09:15;02.05.2025 09:30;0,000
02.05.2025 09:30;02.05.2025 09:45;0,000
02.05.2025 09:45;02.05.2025 10:00;0,000
02.05.2025 10:00;02.05.2025 10:15;0,000
02.05.2025 10:15;02.05.2025 10:30;0,000
02.05.2025 10:30;02.05.2025 10:45;0,000
02.05.2025 10:45;02.05.2025 11:00;0,000
02.05.2025 11:00;02.05.2025 11:15;0,000
02.05.2025 11:15;02.05.2025 11:30;0,000
02.05.2025 11:30;02.05.2025 11:45;0,000
02.05.2025 11:45;02.05.2025 12:00;0,000
02.05.2025 12:00;02.05.2025 12:15;0,000
02.05.2025 12:15;02.05.2025 12:30;0,000
02.05.2025 12:30;02.05.2025 12:45;0,000
02.05.2025 12:45;02.05.2025 13:00;0,000
02.05.2025 13:00;02.05.2025 13:15;0,000
02.05.2025 13:15;02.05.2025 13:30;0,000
02.05.2025 13:30;02.05.2025 13:45;0,000
02.05.2025 13:45;02.05.2025 14:00;0,000
02.05.2025 14:00;02.05.2025 14:15;0,000
02.05.2025 14:15;02.05.2025 14:30;0,000
02.05.2025 14:30;02.05.2025 14:45;0,000
02.05.2025 14:45;02.05.2025 15:00;0,000
02.05.2025 15:00;02.05.2025 15:15;0,000
02.05.2025 15:15;02.05.2025 15:30;0,000
02.05.2025 15:30;02.05.2025 15:45;0,000
02.05.2025 15:45;02.05.2025 16:00;0,000
02.05.2025 16:00;02.05.2025 16:15;0,000
02.05.2025 16:15;02.05.2025 16:30;0,000
02.05.2025 16:30;02.05.2025 16:45;0,000
02.05.2025 16:45;02.05.2025 17:00;0,000
02.05.2025 17:00;02.05.2025 17:15;0,000
02.05.2025 17:15;02.05.2025 17:30;0,000
02.05.2025 17:30;02.05.2025 17:45;0,000
02.05.2025 17:45;02.05.2025 18:00;0,000
02.05.2025 18:00;02.05.2025 18:15;0,000
02.05.2025 18:15;02.05.2025 18:30;0,000
02.05.2025 18:30;02.05.2025 18:45;0,000
02.05.2025 18:45;02.05.2025 19:00;0,000
02.05.2025 19:00;02.05.2025 19:15;0,000
02.05.2025 19:15;02.05.2025 19:30;0,000
02.05.2025 19:30;02.05.2025 19:45;0,000
02.05.2025 19:45;02.05.2025 20:00;0,000
02.05.2025 20:00;02.05.2025 20:15;0,000
02.05.2025 20:15;02.05.2025 20:30;0,000
02.05.2025 20:30;02.05.2025 20:45;0,000
02.05.2025 20:45;02.05.2025 21:00;0,000
02.05.2025 21:00;02.05.2025 21:15;0,000
02.05.2025 21:15;02.05.2025 21:30;0,000
02.05.2025 21:30;02.05.2025 21:45;0,000
02.05.2025 21:45;02.05.2025 22:00;0,000
02.05.2025 22:00;02.05.2025 22:15;0,000
02.05.2025 22:15;02.05.2025 22:30;0,000
02.05.2025 22:30;02.05.2025 22:45;0,000
02.05.2025 22:45;02.05.2025 23:00;0,000
02.05.2025 23:00;02.05.2025 23:15;0,000
02.05.2025 23:15;02.05.2025 23:30;0,000
02.05.2025 23:30;02.05.2025 23:45;0,000
02.05.2025 23:45;03.05.2025 00:00;0,000
03.05.2025 00:00;03.05.2025 00:15;0,000
03.05.2025 00:15;03.05.2025 00:30;0,000
03.05.2025 00:30;03.05.2025 00:45;0,000
03.05.2025 00:45;03.05.2025 01:00;0,000
03.05.2025 01:00;03.05.2025 01:15;0,000
03.05.2025 01:15;03.05.2025 01:30;0,000
03.05.2025 01:30;03.05.2025 01:45;0,000
03.05.2025 01:45;03.05.2025 02:00;0,000
03.05.2025 02:00;03.05.2025 02:15;0,000
03.05.2025 02:15;03.05.2025 02:30;0,000
03.05.2025 02:30;03.05.2025 02:45;0,000
03.05.2025 02:45;03.05.2025 03:00;0,000
03.05.2025 03:00;03.05.2025 03:15;0,000
03.05.2025 03:15;03.05.2025 03:30;0,000
03.05.2025 03:30;03.05.2025 03:45;0,000
03.05.2025 03:45;03.05.2025 04:00;0,000
03.05.2025 04:00;03.05.2025 04:15;0,000
03.05.2025 04:15;03.05.2025 04:30;0,000
03.05.2025 04:30;03.05.2025 04:45;0,000
03.05.2025 04:45;03.05.2025 05:00;0,000
03.05.2025 05:00;03.05.2025 05:15;0,000
03.05.2025 05:15;03.05.2025 05:30;0,000
03.05.2025 05:30;03.05.2025 05:45;0,000
03.05.2025 05:45;03.05.2025 06:00;0,000
03.05.2025 06:00;03.05.2025 06:15;0,000
03.05.2025 06:15;03.05.2025 06:30;0,000
03.05.2025 06:30;03.05.2025 06:45;0,000
03.05.2025 06:45;03.05.2025 07:00;0,000
03.05.2025 07:00;03.05.2025 07:15;0,000
03.05.2025 07:15;03.05.2025 07:30;0,000
03.05.2025 07:30;03.05.2025 07:45;0,000
03.05.2025 07:45;03.05.2025 08:00;0,000
03.05.2025 08:00;03.05.2025 08:15;0,000
03.05.2025 08:15;03.05.2025 08:30;0,000
03.05.2025 08:30;03.05.2025 08:45;0,000
03.05.2025 08:45;03.05.2025 09:00;0,000
03.05.2025 09:00;03.05.2025 09:15;0,000
03.05.2025 09:15;03.05.2025 09:30;0,000
03.05.2025 09:30;03.05.2025 09:45;0,000
03.05.2025 09:45;03.05.2025 10:00;0,000
03.05.2025 10:00;03.05.2025 10:15;0,000
03.05.2025 10:15;03.05.2025 10:30;0,000
03.05.2025 10:30;03.05.2025 10:45;0,000
03.05.2025 10:45;03.05.2025 11:00;0,000
03.05.2025 11:00;03.05.2025 11:15;0,000
03.05.2025 11:15;03.05.2025 11:30;0,000
03.05.2025 11:30;03.05.2025 11:45;0,000
03.05.2025 11:45;03.05.2025 12:00;0,000
03.05.2025 12:00;03.05.2025 12:15;0,000
03.05.2025 12:15;03.05.2025 12:30;0,000
03.05.2025 12:30;03.05.2025 12:45;0,000
03.05.2025 12:45;03.05.2025 13:00;0,000
03.05.2025 13:00;03.05.2025 13:15;0,000
03.05.2025 13:15;03.05.2025 13:30;0,000
03.05.2025 13:30;03.05.2025 13:45;0,000
