datetime,total_emissions,estimated_emissions
2023-05-17 00:00:00+00:00,0.30006826383699126,-0.10623566598966772
2023-05-17 00:15:00+00:00,0.021153900406818266,-0.0016087632574078082
2023-05-17 00:30:00+00:00,0.11036762362246584,0.10817178133576165
2023-05-17 00:45:00+00:00,0.05944388618782537,0.10963684533017179
2023-05-17 01:00:00+00:00,0.9354487893096386,0.4086057776599519
2023-05-17 01:15:00+00:00,-0.24745909629039406,-0.07019988817810363
2023-05-17 01:30:00+00:00,-0.28127867764011577,-0.25593599220253715
2023-05-17 01:45:00+00:00,-0.04356978114178974,-0.07872908989646601
2023-05-17 02:00:00+00:00,1.0417666686102005,-0.13926635950622798
2023-05-17 02:15:00+00:00,-0.10071321169821244,-0.10691450329590076
2023-05-17 02:30:00+00:00,-0.006445987821116814,0.008143024551827952
2023-05-17 02:45:00+00:00,0.06799596423028476,0.04996861265952193
2023-05-17 03:00:00+00:00,1.5648039870705464,0.15252463163294164
2023-05-17 03:15:00+00:00,0.5109547337476138,0.5930731792376659
2023-05-17 03:30:00+00:00,-0.17826501031050065,-0.13048399111070041
2023-05-17 03:45:00+00:00,-0.008584007331729449,-0.07781500354399017
2023-05-17 04:00:00+00:00,-1.382553091016682,0.27763658099736227
2023-05-17 04:15:00+00:00,-0.6556264574077231,-0.6680765960069127
2023-05-17 04:30:00+00:00,-0.287109639941791,-0.13409811472632352
2023-05-17 04:45:00+00:00,0.03884115272190411,0.051976038723112065
2023-05-17 05:00:00+00:00,-1.0904218797027085,0.0731908003088213
2023-05-17 05:15:00+00:00,0.4540056686012424,0.4429492274350376
2023-05-17 05:30:00+00:00,-0.16524252783676033,-0.09635698823706844
2023-05-17 05:45:00+00:00,0.1004549877096166,0.20006035237718106
2023-05-17 06:00:00+00:00,-0.01616425832391036,0.08642853541612269
2023-05-17 06:15:00+00:00,-0.3516389560803389,-0.3000932988949343
2023-05-17 06:30:00+00:00,-0.891780430625608,-0.8262974308005525
2023-05-17 06:45:00+00:00,-0.09876955759765108,-0.07838509264034574
2023-05-17 07:00:00+00:00,-0.23657463332726636,-0.16030319765056045
2023-05-17 07:15:00+00:00,-0.48069758835743914,-0.479243705306986
2023-05-17 07:30:00+00:00,-0.22160849675296465,-0.35544806818859287
2023-05-17 07:45:00+00:00,-0.7063558294323034,-0.6159130414087604
2023-05-17 08:00:00+00:00,-0.27097731090715516,-0.05623367956453687
2023-05-17 08:15:00+00:00,-0.3813768638188911,-0.4395123638742882
2023-05-17 08:30:00+00:00,-0.1475552755216745,-0.07729860404543529
2023-05-17 08:45:00+00:00,0.10026062229955648,0.033508283107949045
2023-05-17 09:00:00+00:00,0.4450648597386761,-0.41918098029998196
2023-05-17 09:15:00+00:00,-0.17651572162000384,-0.09967917091606063
2023-05-17 09:30:00+00:00,-0.07369641970044442,-0.06022124306505281
2023-05-17 09:45:00+00:00,-0.1934255122948625,-0.17282164554430676
2023-05-17 10:00:00+00:00,-1.4225923654881902,-0.07235152764670888
2023-05-17 10:15:00+00:00,-0.11373569417195278,-0.04768735316941713
2023-05-17 10:30:00+00:00,-0.0602852064065927,-0.07848444485699246
2023-05-17 10:45:00+00:00,-0.7119924263239229,-0.7342439905709846
2023-05-17 11:00:00+00:00,0.04914251945486474,-0.35627096181835977
2023-05-17 11:15:00+00:00,-0.2507633082613453,-0.22028265802227937
2023-05-17 11:30:00+00:00,-0.15008202585240293,-0.15261377099353726
2023-05-17 11:45:00+00:00,-0.003919237490388371,-0.01720695138930177
2023-05-17 12:00:00+00:00,-0.2655350794255913,-0.04530500973635427
2023-05-17 12:15:00+00:00,0.025429939428047957,0.04864664696286863
2023-05-17 12:30:00+00:00,0.06177627110849812,0.04954728159487358
2023-05-17 12:45:00+00:00,0.15720968744592792,0.11695909864394072
2023-05-17 13:00:00+00:00,-0.3489178403395592,-0.3101491038244818
2023-05-17 13:15:00+00:00,0.41649314446046254,0.33256343675947675
2023-05-17 13:30:00+00:00,0.1459364936626888,0.14720758537695253
2023-05-17 13:45:00+00:00,-0.242794326449053,-0.3079629570730995
2023-05-17 14:00:00+00:00,2.165393104143185,-0.3491037451021132
2023-05-17 14:15:00+00:00,0.09695641032860969,0.059268705369729405
2023-05-17 14:30:00+00:00,-0.009361468971952225,-0.01332365983666854
2023-05-17 14:45:00+00:00,-0.21888738101218053,-0.1737458684826655
2023-05-17 15:00:00+00:00,2.9125337403979534,0.002231717542583999
2023-05-17 15:15:00+00:00,0.7640184976403573,0.6275835353730371
2023-05-17 15:30:00+00:00,2.340516338603529,0.5207278086736694
2023-05-17 15:45:00+00:00,3.9146817946460226,0.9498556666965523
2023-05-17 16:00:00+00:00,-1.0441629121094091,1.29787899963014
2023-05-17 16:15:00+00:00,2.261798347530902,2.363273447120677
2023-05-17 16:30:00+00:00,1.9867712923018428,0.8452570987076486
2023-05-17 16:45:00+00:00,0.8635335875889655,0.9586529814543726
2023-05-17 17:00:00+00:00,-2.8708090358144887,0.13091594721059313
2023-05-17 17:15:00+00:00,0.04583830748391794,0.06501258116904847
2023-05-17 17:30:00+00:00,0.17936734419229472,0.17080717398472017
2023-05-17 17:45:00+00:00,-0.4039232513853693,-0.4092404174811199
2023-05-17 18:00:00+00:00,-1.1259907497429316,-0.6376291237040465
2023-05-17 18:15:00+00:00,-0.14561162142111755,-0.12861151202235124
2023-05-17 18:30:00+00:00,0.013768014824697472,0.03420594369599762
2023-05-17 18:45:00+00:00,0.023097554507379627,0.017885812919689433
2023-05-17 19:00:00+00:00,0.11133945067273988,0.029466608931830375
2023-05-17 19:15:00+00:00,-0.04629089688256504,-0.009761291735657728
2023-05-17 19:30:00+00:00,-0.0490120126233536,-0.014182456829032276
2023-05-17 19:45:00+00:00,0.042339730102911026,0.01625116578542003
2023-05-17 20:00:00+00:00,-2.2303750096803885,-0.032269822397778564
2023-05-17 20:15:00+00:00,-0.002753045030054206,-0.013834995877641879
2023-05-17 20:30:00+00:00,0.2339840244179978,0.197978839084237
2023-05-17 20:45:00+00:00,-0.08827382545463476,-0.03014575455083647
2023-05-17 21:00:00+00:00,-2.283242401215586,-0.1960186831538519
2023-05-17 21:15:00+00:00,-0.6486293026457136,-0.7146277102112439
2023-05-17 21:30:00+00:00,-0.7269585628982247,-0.554702216101327
2023-05-17 21:45:00+00:00,-0.9679716713675107,-1.0735499616611728
2023-05-17 22:00:00+00:00,1.107850908029194,-1.0219783562606732
2023-05-17 22:15:00+00:00,-2.611914309620061,-0.7656794069541631
2023-05-17 22:30:00+00:00,-0.6394941283730872,-0.5446697414279665
2023-05-17 22:45:00+00:00,-0.5011059564133047,-0.47262085479864363
2023-05-17 23:00:00+00:00,0.9016292079599125,0.007765556032618574
2023-05-17 23:15:00+00:00,-0.05406551328480164,-0.007066806539607561
2023-05-17 23:30:00+00:00,-0.32870383769374933,-0.2933727435209726
2023-05-17 23:45:00+00:00,-0.3236503370322969,-0.27471772905857067
2023-05-18 00:00:00+00:00,0.9999781054481865,-0.04292874040021758
2023-05-18 00:15:00+00:00,0.03145526713977889,0.02468923018392636
2023-05-18 00:30:00+00:00,-0.11451315581217555,-0.08196409087078335
2023-05-18 00:45:00+00:00,0.2792711649610143,0.23512404655203822
2023-05-18 01:00:00+00:00,-0.3936218846524086,0.006829987135034138
2023-05-18 01:15:00+00:00,0.09209727507721291,0.10832912981706498
2023-05-18 01:30:00+00:00,-0.11354132876190151,-0.12552605574899572
2023-05-18 01:45:00+00:00,0.1076465078816817,0.060435723499378265
2023-05-18 02:00:00+00:00,0.5265039665520871,0.05551561563510017
2023-05-18 02:15:00+00:00,-0.4387146597853739,-0.4332335252665198
2023-05-18 02:30:00+00:00,0.039424248952071195,0.08765583540736557
2023-05-18 02:45:00+00:00,-0.006640353231168088,-0.005791099230223516
2023-05-18 03:00:00+00:00,0.011629995314080417,0.12301262289852682
2023-05-18 03:15:00+00:00,-0.0008093909294928454,0.012341611006002852
2023-05-18 03:30:00+00:00,-0.16193831586581353,-0.12470286975494996
2023-05-18 03:45:00+00:00,-0.06125703345686675,-0.10149199873937186
2023-05-18 04:00:00+00:00,0.06702413718000186,0.17863827444155925
2023-05-18 04:15:00+00:00,-0.19517480098536374,-0.09679325301837684
2023-05-18 04:30:00+00:00,0.028345420578887788,0.010648052961488692
2023-05-18 04:45:00+00:00,-0.30946166209821796,-0.2736178219018094
2023-05-18 05:00:00+00:00,-0.28672090912167963,0.3418286683033075
2023-05-18 05:15:00+00:00,-0.13939192829933092,-0.1420398155132128
2023-05-18 05:30:00+00:00,0.08315646621464214,0.07943276951162252
2023-05-18 05:45:00+00:00,-0.34347560885799533,-0.3553094289435188
2023-05-18 06:00:00+00:00,-1.6807096300423863,-0.34569117742702826
2023-05-18 06:15:00+00:00,-0.7872118400155472,-0.7692536960418135
2023-05-18 06:30:00+00:00,-0.16407633537642616,-0.15122566475177882
2023-05-18 06:45:00+00:00,-0.8941128155462763,-0.6048251760977745
2023-05-18 07:00:00+00:00,-1.067875492136226,-0.9179334691702721
2023-05-18 07:15:00+00:00,-1.2775957695865097,-1.0949060187983444
2023-05-18 07:30:00+00:00,-1.0350277378367827,-1.049172185001549
2023-05-18 07:45:00+00:00,-0.9706927871082904,-1.021566865574984
2023-05-18 08:00:00+00:00,1.1022143111375744,-0.31433847562845724
2023-05-18 08:15:00+00:00,0.04583830748391352,0.05876069205368575
2023-05-18 08:30:00+00:00,-0.21014093755966542,-0.12941006776515218
2023-05-18 08:45:00+00:00,0.13621822315989526,0.057407892300423875
2023-05-18 09:00:00+00:00,-0.38876274940101185,-0.24349043056928993
2023-05-18 09:15:00+00:00,0.3259188633744251,0.26571910830688855
2023-05-18 09:30:00+00:00,0.3175611507420214,0.2576269237120134
2023-05-18 09:45:00+00:00,-0.15066512208257002,-0.06894019344705828
2023-05-18 10:00:00+00:00,0.17528567058112515,-0.04695024135823325
2023-05-18 10:15:00+00:00,0.646038693736445,0.5011540314277234
2023-05-18 10:30:00+00:00,0.10881270034201586,0.07923287793535949
2023-05-18 10:45:00+00:00,-0.3862359990702878,-0.33049441840747823
2023-05-18 11:00:00+00:00,0.00016243612078562522,0.062277159484036934
2023-05-18 11:15:00+00:00,0.3484652509409077,0.3268024018456925
2023-05-18 11:30:00+00:00,-0.14541725601106187,-0.1378751788704681
2023-05-18 11:45:00+00:00,0.0767424076827954,0.07558487141431429
2023-05-18 12:00:00+00:00,0.19025180715542686,-0.0659586476824617
2023-05-18 12:15:00+00:00,0.012018726134196224,0.0038555482301146893
2023-05-18 12:30:00+00:00,-0.10401742366916365,-0.05143590705143301
2023-05-18 12:45:00+00:00,-0.14191867863005495,-0.11846926154799159
2023-05-18 13:00:00+00:00,0.2911274549744249,-0.08172693801897213
2023-05-18 13:15:00+00:00,-0.2391013836579948,-0.17223342011985054
2023-05-18 13:30:00+00:00,-0.049400743443460564,-0.048365095086403555
2023-05-18 13:45:00+00:00,0.07110581079118028,0.06383024133024913
2023-05-18 14:00:00+00:00,0.6507034635777815,0.029927317742069318
2023-05-18 14:15:00+00:00,0.11308873936324997,0.07636427586813592
2023-05-18 14:30:00+00:00,-0.09974138464793397,-0.08862935862656274
2023-05-18 14:45:00+00:00,0.1653730346682759,0.15909062052921374
2023-05-18 15:00:00+00:00,1.9982388514951377,0.07459089808367894
2023-05-18 15:15:00+00:00,0.4633352082839246,0.4844853254399943
2023-05-18 15:30:00+00:00,0.8118323885141022,0.6240439296876327
2023-05-18 15:45:00+00:00,2.1068891157163723,0.49682670746249763
2023-05-18 16:00:00+00:00,0.44176064776772045,0.8389065035870622
2023-05-18 16:15:00+00:00,1.708440025101837,1.6707019059627197
2023-05-18 16:30:00+00:00,3.0406205456247752,2.691638958232789
2023-05-18 16:45:00+00:00,2.144012909037041,0.6329284037798323
2023-05-18 17:00:00+00:00,-2.5038471416290022,0.5331942345928312
2023-05-18 17:15:00+00:00,1.4400213938146804,0.45039521280833633
2023-05-18 17:30:00+00:00,0.27363456806939473,0.24555381786189193
2023-05-18 17:45:00+00:00,0.05089180814536599,0.12369933133581655
2023-05-18 18:00:00+00:00,-2.038341984545186,-0.05791583423213704
2023-05-18 18:15:00+00:00,0.028734151398994757,0.07408363693421513
2023-05-18 18:30:00+00:00,0.04544957666380656,0.06656566295128105
2023-05-18 18:45:00+00:00,-0.054454244104917456,-0.08357104768677961
2023-05-18 19:00:00+00:00,-1.0517431631015857,-0.10986209347364956
2023-05-18 19:15:00+00:00,0.09928879524927801,0.15720169552995567
2023-05-18 19:30:00+00:00,-8.278832205209035,-4.222490632043874
2023-05-18 19:45:00+00:00,-0.11373569417195278,-0.1434919965040642
2023-05-18 20:00:00+00:00,1.506299998643725,-0.09887110035499454
2023-05-18 20:15:00+00:00,-0.17748754867027788,-0.12857300388718337
2023-05-18 20:30:00+00:00,0.14496466661241034,0.14318275436680042
2023-05-18 20:45:00+00:00,0.09248600589731988,0.06773732260304877
2023-05-18 21:00:00+00:00,-2.3343605040602777,-0.6137649421099262
2023-05-18 21:15:00+00:00,8.151459003043897,3.569383035218199
2023-05-18 21:30:00+00:00,-0.8921691614457149,-0.5434180254253254
2023-05-18 21:45:00+00:00,-0.7784653965630366,-0.6552912486911104
2023-05-18 22:00:00+00:00,-1.3145251974971226,-0.44458436003038276
2023-05-18 22:15:00+00:00,-0.09546534562670428,-0.09278858607211332
2023-05-18 22:30:00+00:00,0.12494502937665615,0.10993846405927135
2023-05-18 22:45:00+00:00,-0.6606799580691799,-0.5921997372068937
2023-05-18 23:00:00+00:00,1.2709234870660717,0.054231123772018344
2023-05-18 23:15:00+00:00,0.08354519703475353,0.0856668938035368
2023-05-18 23:30:00+00:00,0.06371992520905506,0.03090220738868866
2023-05-18 23:45:00+00:00,-0.5013003218233604,-0.49942541236856086
2023-05-19 00:00:00+00:00,-0.3386164736065986,0.215896031340142
2023-05-19 00:15:00+00:00,-0.035795164739553145,-0.019468802646704014
2023-05-19 00:30:00+00:00,-0.008195276511613642,0.013344095474389188
2023-05-19 00:45:00+00:00,-0.005668526180894037,-0.044105352021571544
2023-05-19 01:00:00+00:00,1.8538253518236287,-0.2286261923906165
2023-05-19 01:15:00+00:00,0.1303872608582156,0.13579198204551696
2023-05-19 01:30:00+00:00,0.2186291570235847,0.15410092840516088
2023-05-19 01:45:00+00:00,-0.11723427155295969,-0.07282905517734631
2023-05-19 02:00:00+00:00,0.39938898837554376,-0.02937563376037467
2023-05-19 02:15:00+00:00,0.484715403390073,0.5069798736569082
2023-05-19 02:30:00+00:00,-0.044152877371952406,0.0038852766171588284
2023-05-19 02:45:00+00:00,0.08140717752413647,0.09611317010621648
2023-05-19 03:00:00+00:00,-0.5856549097876068,0.1726371463425102
2023-05-19 03:15:00+00:00,0.005993398422460869,0.0404480727919639
2023-05-19 03:30:00+00:00,-0.019079739474745772,-0.02664910983945931
2023-05-19 03:45:00+00:00,0.052641096835867235,0.02049540792928089
2023-05-19 04:00:00+00:00,-0.3108222199686078,0.02942301901554415
2023-05-19 04:15:00+00:00,0.34749342389062926,0.3141453172226448
2023-05-19 04:30:00+00:00,-0.09235549906580875,-0.0500632082741075
2023-05-19 04:45:00+00:00,-0.08049920905240257,-0.08170965418828234
2023-05-19 05:00:00+00:00,-0.8391074045004662,0.4597808929678255
2023-05-19 05:15:00+00:00,-0.023355778495975463,0.03511801144626507
2023-05-19 05:30:00+00:00,-0.0595077447663655,-0.09635371694555592
2023-05-19 05:45:00+00:00,-0.19867337836637064,-0.24387044531176766
2023-05-19 06:00:00+00:00,-1.608211332091546,-0.04894134797725336
2023-05-19 06:15:00+00:00,-0.2715604071373222,-0.2349892559325396
2023-05-19 06:30:00+00:00,0.055556577986707066,0.04134847875562138
2023-05-19 06:45:00+00:00,-0.4332724283038056,-0.4621825213323001
2023-05-19 07:00:00+00:00,-1.7310502712468596,-0.43304497432802985
2023-05-19 07:15:00+00:00,-0.8029554382300718,-0.6816642907018595
2023-05-19 07:30:00+00:00,-0.9850758274524251,-0.7410007492014902
2023-05-19 07:45:00+00:00,-0.8324989805585638,-0.9463350840766207
2023-05-19 08:00:00+00:00,0.8363224301811418,-0.37797765416619983
2023-05-19 08:15:00+00:00,-1.0628219914747734,-1.3994347909062232
2023-05-19 08:30:00+00:00,-0.3986753853138611,-0.541994905616361
2023-05-19 08:45:00+00:00,-0.19847901295631495,-0.2167368080118502
2023-05-19 09:00:00+00:00,0.7053201438034846,-0.12673684274534402
2023-05-19 09:15:00+00:00,-0.3005208532356472,-0.24325935761116552
2023-05-19 09:30:00+00:00,-0.05017820508368334,-0.06732356161500275
2023-05-19 09:45:00+00:00,0.19666586568726918,0.14717038912353422
2023-05-19 10:00:00+00:00,-0.11101457843117306,0.09040737253391565
2023-05-19 10:15:00+00:00,0.3362202301073857,0.2874975124846925
2023-05-19 10:30:00+00:00,0.06138754028838673,0.027187341413721144
2023-05-19 10:45:00+00:00,0.19064053797553823,0.15614314560993012
2023-05-19 11:00:00+00:00,0.09093108261687433,0.12192154230159002
2023-05-19 11:15:00+00:00,-0.19089876196413405,-0.1337328027027343
2023-05-19 11:30:00+00:00,-0.11101457843117306,-0.08918350552753439
2023-05-19 11:45:00+00:00,-0.013054411763014834,-0.01810546884599684
2023-05-19 12:00:00+00:00,-0.14269614027027772,-0.19704800234284842
2023-05-19 12:15:00+00:00,0.13952243513084206,0.13879304262415867
2023-05-19 12:30:00+00:00,0.05283546224592735,0.036952595820754504
2023-05-19 12:45:00+00:00,0.10842396952190447,0.07071594952217312
2023-05-19 13:00:00+00:00,0.3093978035196778,0.2353650243642897
2023-05-19 13:15:00+00:00,0.11930843248503219,0.09683369829336301
2023-05-19 13:30:00+00:00,0.22484885014537134,0.20231494431000513
2023-05-19 13:45:00+00:00,-0.10693290481999906,-0.11095223135447511
2023-05-19 14:00:00+00:00,0.6713061970437073,-0.05217730273866699
2023-05-19 14:15:00+00:00,0.0732438303017929,0.07050842265847933
2023-05-19 14:30:00+00:00,0.0019117248112868722,0.0034451444417374663
2023-05-19 14:45:00+00:00,0.04875378863475335,0.08350760179563671
2023-05-19 15:00:00+00:00,-0.2694223876267052,-0.21881606565218042
2023-05-19 15:15:00+00:00,0.1416604546414591,0.20165517166461805
2023-05-19 15:30:00+00:00,0.20385738585933869,0.2028619185576976
2023-05-19 15:45:00+00:00,0.42349029922247194,0.4692145575039772
2023-05-19 16:00:00+00:00,-0.7679696644200159,0.042751563650349156
2023-05-19 16:15:00+00:00,0.6063881500850437,0.850117422278762
2023-05-19 16:30:00+00:00,-0.08535834430379492,-0.06987294222655328
2023-05-19 16:45:00+00:00,0.23184600490738075,0.1945084399452486
2023-05-19 17:00:00+00:00,0.08199027375430798,0.17035668201829002
2023-05-19 17:15:00+00:00,0.16401247679788605,0.25954716208280404
2023-05-19 17:30:00+00:00,-0.025882528826703905,-0.012165780933386768
2023-05-19 17:45:00+00:00,0.1414660892314034,0.14727042399288826
2023-05-19 18:00:00+00:00,-0.44551744913732755,-0.015074961122191727
2023-05-19 18:15:00+00:00,-0.1405581207596651,-0.1295997572453254
2023-05-19 18:30:00+00:00,0.21299256013196516,0.20253392650788715
2023-05-19 18:45:00+00:00,0.0089088795733007,0.01188393988069823
2023-05-19 19:00:00+00:00,-0.6344406277116347,-0.550383640691796
2023-05-19 19:15:00+00:00,0.023291919917435323,0.06261567262082741
2023-05-19 19:30:00+00:00,-0.1137356941719572,-0.13493518930252896
2023-05-19 19:45:00+00:00,-0.28594344748145684,-0.3312918014205707
2023-05-19 20:00:00+00:00,-0.27078294549709947,-0.030654695462485615
2023-05-19 20:15:00+00:00,-0.11956665647362802,-0.1162505558170904
2023-05-19 20:30:00+00:00,-0.024133240136198237,-0.0043513421597804755
2023-05-19 20:45:00+00:00,-0.16504816242670461,-0.23336383286485127
2023-05-19 21:00:00+00:00,0.3517694629118545,-0.16557245489064581
2023-05-19 21:15:00+00:00,0.3167836891017986,0.22961351889971654
2023-05-19 21:30:00+00:00,-0.8861438337339884,-0.9001648112498122
2023-05-19 21:45:00+00:00,-0.05212185918424028,-0.050000611022634166
2023-05-19 22:00:00+00:00,-1.196351028183159,-0.21871569617432696
2023-05-19 22:15:00+00:00,-0.05367678246469026,-0.09246635690762628
2023-05-19 22:30:00+00:00,-0.2560111743328534,-0.3061284330388299
2023-05-19 22:45:00+00:00,-0.0175248161942958,-0.0034349877460446805
2023-05-19 23:00:00+00:00,0.6398190006146539,0.002503482874152592
2023-05-19 23:15:00+00:00,-0.3147095281697261,-0.3765756234715605
2023-05-19 23:30:00+00:00,-0.05717535984569717,-0.04893228506584605
2023-05-19 23:45:00+00:00,-0.1957578972155308,-0.18749299938861952
2023-05-20 00:00:00+00:00,0.11425493182357972,-0.13638430202403695
2023-05-20 00:15:00+00:00,-0.6651503625004587,-0.7290675591460297
