Datum von;Datum bis;Generation_DE GT12 [MW] Berechnete Auflösungen;Generation_DE GT11 [MW] Berechnete Auflösungen;Generation_DE DT10 [MW] Berechnete Auflösungen
30.05.2025 08:00;30.05.2025 08:15;0,000;-;-
30.05.2025 08:15;30.05.2025 08:30;0,000;-;-
30.05.2025 08:30;30.05.2025 08:45;0,000;-;-
30.05.2025 08:45;30.05.2025 09:00;0,000;-;-
30.05.2025 09:00;30.05.2025 09:15;0,000;-;-
30.05.2025 09:15;30.05.2025 09:30;0,000;-;-
30.05.2025 09:30;30.05.2025 09:45;0,000;-;-
30.05.2025 09:45;30.05.2025 10:00;0,000;-;-
30.05.2025 10:00;30.05.2025 10:15;0,000;-;-
30.05.2025 10:15;30.05.2025 10:30;0,000;-;-
30.05.2025 10:30;30.05.2025 10:45;0,000;-;-
30.05.2025 10:45;30.05.2025 11:00;0,000;-;-
30.05.2025 11:00;30.05.2025 11:15;0,000;-;-
30.05.2025 11:15;30.05.2025 11:30;0,000;-;-
30.05.2025 11:30;30.05.2025 11:45;0,000;-;-
30.05.2025 11:45;30.05.2025 12:00;0,000;-;-
30.05.2025 12:00;30.05.2025 12:15;0,000;-;-
30.05.2025 12:15;30.05.2025 12:30;0,000;-;-
30.05.2025 12:30;30.05.2025 12:45;0,000;-;-
30.05.2025 12:45;30.05.2025 13:00;0,000;-;-
30.05.2025 13:00;30.05.2025 13:15;0,000;-;-
30.05.2025 13:15;30.05.2025 13:30;0,000;-;-
30.05.2025 13:30;30.05.2025 13:45;0,000;-;-
30.05.2025 13:45;30.05.2025 14:00;0,000;-;-
30.05.2025 14:00;30.05.2025 14:15;0,000;-;-
30.05.2025 14:15;30.05.2025 14:30;0,000;-;-
30.05.2025 14:30;30.05.2025 14:45;0,000;-;-
30.05.2025 14:45;30.05.2025 15:00;0,000;-;-
30.05.2025 15:00;30.05.2025 15:15;0,000;-;-
30.05.2025 15:15;30.05.2025 15:30;0,000;-;-
30.05.2025 15:30;30.05.2025 15:45;0,000;-;-
30.05.2025 15:45;30.05.2025 16:00;0,000;-;-
30.05.2025 16:00;30.05.2025 16:15;0,000;-;-
30.05.2025 16:15;30.05.2025 16:30;0,000;-;-
30.05.2025 16:30;30.05.2025 16:45;0,000;-;-
30.05.2025 16:45;30.05.2025 17:00;0,000;-;-
30.05.2025 17:00;30.05.2025 17:15;0,000;-;-
30.05.2025 17:15;30.05.2025 17:30;0,000;-;-
30.05.2025 17:30;30.05.2025 17:45;0,000;-;-
30.05.2025 17:45;30.05.2025 18:00;0,000;-;-
30.05.2025 18:00;30.05.2025 18:15;0,000;-;-
30.05.2025 18:15;30.05.2025 18:30;0,000;-;-
30.05.2025 18:30;30.05.2025 18:45;0,000;-;-
30.05.2025 18:45;30.05.2025 19:00;0,000;-;-
30.05.2025 19:00;30.05.2025 19:15;0,000;-;-
30.05.2025 19:15;30.05.2025 19:30;0,000;-;-
30.05.2025 19:30;30.05.2025 19:45;0,000;-;-
30.05.2025 19:45;30.05.2025 20:00;0,000;-;-
30.05.2025 20:00;30.05.2025 20:15;0,000;-;-
30.05.2025 20:15;30.05.2025 20:30;0,000;-;-
30.05.2025 20:30;30.05.2025 20:45;0,000;-;-
30.05.2025 20:45;30.05.2025 21:00;0,000;-;-
30.05.2025 21:00;30.05.2025 21:15;0,000;-;-
30.05.2025 21:15;30.05.2025 21:30;0,000;-;-
30.05.2025 21:30;30.05.2025 21:45;0,000;-;-
30.05.2025 21:45;30.05.2025 22:00;0,000;-;-
30.05.2025 22:00;30.05.2025 22:15;0,000;-;-
30.05.2025 22:15;30.05.2025 22:30;0,000;-;-
30.05.2025 22:30;30.05.2025 22:45;0,000;-;-
30.05.2025 22:45;30.05.2025 23:00;0,000;-;-
30.05.2025 23:00;30.05.2025 23:15;0,000;-;-
30.05.2025 23:15;30.05.2025 23:30;0,000;-;-
30.05.2025 23:30;30.05.2025 23:45;0,000;-;-
30.05.2025 23:45;31.05.2025 00:00;0,000;-;-
31.05.2025 00:00;31.05.2025 00:15;0,000;-;-
31.05.2025 00:15;31.05.2025 00:30;0,000;-;-
31.05.2025 00:30;31.05.2025 00:45;0,000;-;-
31.05.2025 00:45;31.05.2025 01:00;0,000;-;-
31.05.2025 01:00;31.05.2025 01:15;0,000;-;-
31.05.2025 01:15;31.05.2025 01:30;0,000;-;-
31.05.2025 01:30;31.05.2025 01:45;0,000;-;-
31.05.2025 01:45;31.05.2025 02:00;0,000;-;-
31.05.2025 02:00;31.05.2025 02:15;0,000;-;-
31.05.2025 02:15;31.05.2025 02:30;0,000;-;-
31.05.2025 02:30;31.05.2025 02:45;0,000;-;-
31.05.2025 02:45;31.05.2025 03:00;0,000;-;-
31.05.2025 03:00;31.05.2025 03:15;0,000;-;-
31.05.2025 03:15;31.05.2025 03:30;0,000;-;-
31.05.2025 03:30;31.05.2025 03:45;0,000;-;-
31.05.2025 03:45;31.05.2025 04:00;0,000;-;-
31.05.2025 04:00;31.05.2025 04:15;0,000;-;-
31.05.2025 04:15;31.05.2025 04:30;0,000;-;-
31.05.2025 04:30;31.05.2025 04:45;0,000;-;-
31.05.2025 04:45;31.05.2025 05:00;0,000;-;-
31.05.2025 05:00;31.05.2025 05:15;0,000;-;-
31.05.2025 05:15;31.05.2025 05:30;0,000;-;-
31.05.2025 05:30;31.05.2025 05:45;0,000;-;-
31.05.2025 05:45;31.05.2025 06:00;0,000;-;-
31.05.2025 06:00;31.05.2025 06:15;0,000;-;-
31.05.2025 06:15;31.05.2025 06:30;0,000;-;-
31.05.2025 06:30;31.05.2025 06:45;0,000;-;-
31.05.2025 06:45;31.05.2025 07:00;0,000;-;-
31.05.2025 07:00;31.05.2025 07:15;0,000;-;-
31.05.2025 07:15;31.05.2025 07:30;0,000;-;-
31.05.2025 07:30;31.05.2025 07:45;0,000;-;-
31.05.2025 07:45;31.05.2025 08:00;0,000;-;-
31.05.2025 08:00;31.05.2025 08:15;0,000;-;-
31.05.2025 08:15;31.05.2025 08:30;0,000;-;-
31.05.2025 08:30;31.05.2025 08:45;0,000;-;-
31.05.2025 08:45;31.05.2025 09:00;0,000;-;-
31.05.2025 09:00;31.05.2025 09:15;0,000;-;-
31.05.2025 09:15;31.05.2025 09:30;0,000;-;-
31.05.2025 09:30;31.05.2025 09:45;0,000;-;-
31.05.2025 09:45;31.05.2025 10:00;0,000;-;-
31.05.2025 10:00;31.05.2025 10:15;0,000;-;-
31.05.2025 10:15;31.05.2025 10:30;0,000;-;-
31.05.2025 10:30;31.05.2025 10:45;0,000;-;-
31.05.2025 10:45;31.05.2025 11:00;0,000;-;-
31.05.2025 11:00;31.05.2025 11:15;0,000;-;-
31.05.2025 11:15;31.05.2025 11:30;0,000;-;-
31.05.2025 11:30;31.05.2025 11:45;0,000;-;-
31.05.2025 11:45;31.05.2025 12:00;0,000;-;-
31.05.2025 12:00;31.05.2025 12:15;0,000;-;-
31.05.2025 12:15;31.05.2025 12:30;0,000;-;-
31.05.2025 12:30;31.05.2025 12:45;0,000;-;-
31.05.2025 12:45;31.05.2025 13:00;0,000;-;-
31.05.2025 13:00;31.05.2025 13:15;0,000;-;-
31.05.2025 13:15;31.05.2025 13:30;0,000;-;-
31.05.2025 13:30;31.05.2025 13:45;0,000;-;-
31.05.2025 13:45;31.05.2025 14:00;0,000;-;-
31.05.2025 14:00;31.05.2025 14:15;0,000;-;-
31.05.2025 14:15;31.05.2025 14:30;0,000;-;-
31.05.2025 14:30;31.05.2025 14:45;0,000;-;-
31.05.2025 14:45;31.05.2025 15:00;0,000;-;-
31.05.2025 15:00;31.05.2025 15:15;0,000;-;-
31.05.2025 15:15;31.05.2025 15:30;0,000;-;-
31.05.2025 15:30;31.05.2025 15:45;0,000;-;-
31.05.2025 15:45;31.05.2025 16:00;0,000;-;-
31.05.2025 16:00;31.05.2025 16:15;0,000;-;-
31.05.2025 16:15;31.05.2025 16:30;0,000;-;-
31.05.2025 16:30;31.05.2025 16:45;0,000;-;-
31.05.2025 16:45;31.05.2025 17:00;0,000;-;-
31.05.2025 17:00;31.05.2025 17:15;21,500;-;-
31.05.2025 17:15;31.05.2025 17:30;21,500;-;-
31.05.2025 17:30;31.05.2025 17:45;21,500;-;-
31.05.2025 17:45;31.05.2025 18:00;21,500;-;-
31.05.2025 18:00;31.05.2025 18:15;51,250;-;-
31.05.2025 18:15;31.05.2025 18:30;51,250;-;-
31.05.2025 18:30;31.05.2025 18:45;51,250;-;-
31.05.2025 18:45;31.05.2025 19:00;51,250;-;-
31.05.2025 19:00;31.05.2025 19:15;124,750;-;-
31.05.2025 19:15;31.05.2025 19:30;124,750;-;-
31.05.2025 19:30;31.05.2025 19:45;124,750;-;-
31.05.2025 19:45;31.05.2025 20:00;124,750;-;-
31.05.2025 20:00;31.05.2025 20:15;145,750;-;-
31.05.2025 20:15;31.05.2025 20:30;145,750;-;-
31.05.2025 20:30;31.05.2025 20:45;145,750;-;-
31.05.2025 20:45;31.05.2025 21:00;145,750;-;-
31.05.2025 21:00;31.05.2025 21:15;207,500;-;-
31.05.2025 21:15;31.05.2025 21:30;207,500;-;-
31.05.2025 21:30;31.05.2025 21:45;207,500;-;-
31.05.2025 21:45;31.05.2025 22:00;207,500;-;-
31.05.2025 22:00;31.05.2025 22:15;188,250;-;-
31.05.2025 22:15;31.05.2025 22:30;188,250;-;-
31.05.2025 22:30;31.05.2025 22:45;188,250;-;-
31.05.2025 22:45;31.05.2025 23:00;188,250;-;-
31.05.2025 23:00;31.05.2025 23:15;70,000;-;-
31.05.2025 23:15;31.05.2025 23:30;70,000;-;-
31.05.2025 23:30;31.05.2025 23:45;70,000;-;-
31.05.2025 23:45;01.06.2025 00:00;70,000;-;-
01.06.2025 00:00;01.06.2025 00:15;0,000;-;-
01.06.2025 00:15;01.06.2025 00:30;0,000;-;-
01.06.2025 00:30;01.06.2025 00:45;0,000;-;-
01.06.2025 00:45;01.06.2025 01:00;0,000;-;-
01.06.2025 01:00;01.06.2025 01:15;0,000;-;-
01.06.2025 01:15;01.06.2025 01:30;0,000;-;-
01.06.2025 01:30;01.06.2025 01:45;0,000;-;-
01.06.2025 01:45;01.06.2025 02:00;0,000;-;-
01.06.2025 02:00;01.06.2025 02:15;0,000;-;-
01.06.2025 02:15;01.06.2025 02:30;0,000;-;-
01.06.2025 02:30;01.06.2025 02:45;0,000;-;-
01.06.2025 02:45;01.06.2025 03:00;0,000;-;-
01.06.2025 03:00;01.06.2025 03:15;0,000;-;-
01.06.2025 03:15;01.06.2025 03:30;0,000;-;-
01.06.2025 03:30;01.06.2025 03:45;0,000;-;-
01.06.2025 03:45;01.06.2025 04:00;0,000;-;-
01.06.2025 04:00;01.06.2025 04:15;0,000;-;-
01.06.2025 04:15;01.06.2025 04:30;0,000;-;-
01.06.2025 04:30;01.06.2025 04:45;0,000;-;-
01.06.2025 04:45;01.06.2025 05:00;0,000;-;-
01.06.2025 05:00;01.06.2025 05:15;0,000;-;-
01.06.2025 05:15;01.06.2025 05:30;0,000;-;-
01.06.2025 05:30;01.06.2025 05:45;0,000;-;-
01.06.2025 05:45;01.06.2025 06:00;0,000;-;-
01.06.2025 06:00;01.06.2025 06:15;0,000;-;-
01.06.2025 06:15;01.06.2025 06:30;0,000;-;-
01.06.2025 06:30;01.06.2025 06:45;0,000;-;-
01.06.2025 06:45;01.06.2025 07:00;0,000;-;-
01.06.2025 07:00;01.06.2025 07:15;0,000;-;-
01.06.2025 07:15;01.06.2025 07:30;0,000;-;-
01.06.2025 07:30;01.06.2025 07:45;0,000;-;-
01.06.2025 07:45;01.06.2025 08:00;0,000;-;-
01.06.2025 08:00;01.06.2025 08:15;0,000;-;-
01.06.2025 08:15;01.06.2025 08:30;0,000;-;-
01.06.2025 08:30;01.06.2025 08:45;0,000;-;-
01.06.2025 08:45;01.06.2025 09:00;0,000;-;-
01.06.2025 09:00;01.06.2025 09:15;0,000;-;-
01.06.2025 09:15;01.06.2025 09:30;0,000;-;-
01.06.2025 09:30;01.06.2025 09:45;0,000;-;-
01.06.2025 09:45;01.06.2025 10:00;0,000;-;-
01.06.2025 10:00;01.06.2025 10:15;0,000;-;-
01.06.2025 10:15;01.06.2025 10:30;0,000;-;-
01.06.2025 10:30;01.06.2025 10:45;0,000;-;-
01.06.2025 10:45;01.06.2025 11:00;0,000;-;-
01.06.2025 11:00;01.06.2025 11:15;0,000;-;-
01.06.2025 11:15;01.06.2025 11:30;0,000;-;-
01.06.2025 11:30;01.06.2025 11:45;0,000;-;-
01.06.2025 11:45;01.06.2025 12:00;0,000;-;-
01.06.2025 12:00;01.06.2025 12:15;0,000;-;-
01.06.2025 12:15;01.06.2025 12:30;0,000;-;-
01.06.2025 12:30;01.06.2025 12:45;0,000;-;-
01.06.2025 12:45;01.06.2025 13:00;0,000;-;-
01.06.2025 13:00;01.06.2025 13:15;0,000;-;-
01.06.2025 13:15;01.06.2025 13:30;0,000;-;-
01.06.2025 13:30;01.06.2025 13:45;0,000;-;-
01.06.2025 13:45;01.06.2025 14:00;0,000;-;-
01.06.2025 14:00;01.06.2025 14:15;0,000;-;-
01.06.2025 14:15;01.06.2025 14:30;0,000;-;-
01.06.2025 14:30;01.06.2025 14:45;0,000;-;-
01.06.2025 14:45;01.06.2025 15:00;0,000;-;-
01.06.2025 15:00;01.06.2025 15:15;0,000;-;-
01.06.2025 15:15;01.06.2025 15:30;0,000;-;-
01.06.2025 15:30;01.06.2025 15:45;0,000;-;-
01.06.2025 15:45;01.06.2025 16:00;0,000;-;-
01.06.2025 16:00;01.06.2025 16:15;0,000;-;-
01.06.2025 16:15;01.06.2025 16:30;0,000;-;-
01.06.2025 16:30;01.06.2025 16:45;0,000;-;-
01.06.2025 16:45;01.06.2025 17:00;0,000;-;-
01.06.2025 17:00;01.06.2025 17:15;0,000;-;-
01.06.2025 17:15;01.06.2025 17:30;0,000;-;-
01.06.2025 17:30;01.06.2025 17:45;0,000;-;-
01.06.2025 17:45;01.06.2025 18:00;0,000;-;-
01.06.2025 18:00;01.06.2025 18:15;0,000;-;-
01.06.2025 18:15;01.06.2025 18:30;0,000;-;-
01.06.2025 18:30;01.06.2025 18:45;0,000;-;-
01.06.2025 18:45;01.06.2025 19:00;0,000;-;-
01.06.2025 19:00;01.06.2025 19:15;42,750;-;-
01.06.2025 19:15;01.06.2025 19:30;42,750;-;-
01.06.2025 19:30;01.06.2025 19:45;42,750;-;-
01.06.2025 19:45;01.06.2025 20:00;42,750;-;-
01.06.2025 20:00;01.06.2025 20:15;145,750;-;-
01.06.2025 20:15;01.06.2025 20:30;145,750;-;-
01.06.2025 20:30;01.06.2025 20:45;145,750;-;-
01.06.2025 20:45;01.06.2025 21:00;145,750;-;-
01.06.2025 21:00;01.06.2025 21:15;162,000;-;-
01.06.2025 21:15;01.06.2025 21:30;162,000;-;-
01.06.2025 21:30;01.06.2025 21:45;162,000;-;-
01.06.2025 21:45;01.06.2025 22:00;162,000;-;-
01.06.2025 22:00;01.06.2025 22:15;161,000;-;-
01.06.2025 22:15;01.06.2025 22:30;161,000;-;-
01.06.2025 22:30;01.06.2025 22:45;161,000;-;-
01.06.2025 22:45;01.06.2025 23:00;161,000;-;-
01.06.2025 23:00;01.06.2025 23:15;159,750;-;-
01.06.2025 23:15;01.06.2025 23:30;159,750;-;-
01.06.2025 23:30;01.06.2025 23:45;159,750;-;-
01.06.2025 23:45;02.06.2025 00:00;159,750;-;-
02.06.2025 00:00;02.06.2025 00:15;128,000;-;-
02.06.2025 00:15;02.06.2025 00:30;128,000;-;-
02.06.2025 00:30;02.06.2025 00:45;128,000;-;-
02.06.2025 00:45;02.06.2025 01:00;128,000;-;-
02.06.2025 01:00;02.06.2025 01:15;126,750;-;-
02.06.2025 01:15;02.06.2025 01:30;126,750;-;-
02.06.2025 01:30;02.06.2025 01:45;126,750;-;-
02.06.2025 01:45;02.06.2025 02:00;126,750;-;-
02.06.2025 02:00;02.06.2025 02:15;126,750;-;-
02.06.2025 02:15;02.06.2025 02:30;126,750;-;-
02.06.2025 02:30;02.06.2025 02:45;126,750;-;-
02.06.2025 02:45;02.06.2025 03:00;126,750;-;-
02.06.2025 03:00;02.06.2025 03:15;126,750;-;-
02.06.2025 03:15;02.06.2025 03:30;126,750;-;-
02.06.2025 03:30;02.06.2025 03:45;126,750;-;-
02.06.2025 03:45;02.06.2025 04:00;126,750;-;-
02.06.2025 04:00;02.06.2025 04:15;126,750;-;-
02.06.2025 04:15;02.06.2025 04:30;126,750;-;-
02.06.2025 04:30;02.06.2025 04:45;126,750;-;-
02.06.2025 04:45;02.06.2025 05:00;126,750;-;-
02.06.2025 05:00;02.06.2025 05:15;126,750;-;-
02.06.2025 05:15;02.06.2025 05:30;126,750;-;-
02.06.2025 05:30;02.06.2025 05:45;126,750;-;-
02.06.2025 05:45;02.06.2025 06:00;126,750;-;-
02.06.2025 06:00;02.06.2025 06:15;140,750;-;-
02.06.2025 06:15;02.06.2025 06:30;140,750;-;-
02.06.2025 06:30;02.06.2025 06:45;140,750;-;-
02.06.2025 06:45;02.06.2025 07:00;140,750;-;-
02.06.2025 07:00;02.06.2025 07:15;190,750;-;-
02.06.2025 07:15;02.06.2025 07:30;190,750;-;-
02.06.2025 07:30;02.06.2025 07:45;190,750;-;-
02.06.2025 07:45;02.06.2025 08:00;190,750;-;-
02.06.2025 08:00;02.06.2025 08:15;128,500;-;-
02.06.2025 08:15;02.06.2025 08:30;128,500;-;-
02.06.2025 08:30;02.06.2025 08:45;128,500;-;-
02.06.2025 08:45;02.06.2025 09:00;128,500;-;-
02.06.2025 09:00;02.06.2025 09:15;15,000;-;-
02.06.2025 09:15;02.06.2025 09:30;15,000;-;-
02.06.2025 09:30;02.06.2025 09:45;15,000;-;-
02.06.2025 09:45;02.06.2025 10:00;15,000;-;-
02.06.2025 10:00;02.06.2025 10:15;0,000;-;-
02.06.2025 10:15;02.06.2025 10:30;0,000;-;-
02.06.2025 10:30;02.06.2025 10:45;0,000;-;-
02.06.2025 10:45;02.06.2025 11:00;0,000;-;-
02.06.2025 11:00;02.06.2025 11:15;0,000;-;-
02.06.2025 11:15;02.06.2025 11:30;0,000;-;-
02.06.2025 11:30;02.06.2025 11:45;0,000;-;-
02.06.2025 11:45;02.06.2025 12:00;0,000;-;-
02.06.2025 12:00;02.06.2025 12:15;0,000;-;-
02.06.2025 12:15;02.06.2025 12:30;0,000;-;-
02.06.2025 12:30;02.06.2025 12:45;0,000;-;-
02.06.2025 12:45;02.06.2025 13:00;0,000;-;-
02.06.2025 13:00;02.06.2025 13:15;0,000;-;-
02.06.2025 13:15;02.06.2025 13:30;0,000;-;-
02.06.2025 13:30;02.06.2025 13:45;0,000;-;-
02.06.2025 13:45;02.06.2025 14:00;0,000;-;-
02.06.2025 14:00;02.06.2025 14:15;0,000;-;-
02.06.2025 14:15;02.06.2025 14:30;0,000;-;-
02.06.2025 14:30;02.06.2025 14:45;0,000;-;-
02.06.2025 14:45;02.06.2025 15:00;0,000;-;-
02.06.2025 15:00;02.06.2025 15:15;0,000;-;-
02.06.2025 15:15;02.06.2025 15:30;0,000;-;-
02.06.2025 15:30;02.06.2025 15:45;0,000;-;-
02.06.2025 15:45;02.06.2025 16:00;0,000;-;-
02.06.2025 16:00;02.06.2025 16:15;14,500;-;-
02.06.2025 16:15;02.06.2025 16:30;14,500;-;-
02.06.2025 16:30;02.06.2025 16:45;14,500;-;-
02.06.2025 16:45;02.06.2025 17:00;14,500;-;-
02.06.2025 17:00;02.06.2025 17:15;143,250;-;-
02.06.2025 17:15;02.06.2025 17:30;143,250;-;-
02.06.2025 17:30;02.06.2025 17:45;143,250;-;-
02.06.2025 17:45;02.06.2025 18:00;143,250;-;-
02.06.2025 18:00;02.06.2025 18:15;208,500;-;-
02.06.2025 18:15;02.06.2025 18:30;208,500;-;-
02.06.2025 18:30;02.06.2025 18:45;208,500;-;-
02.06.2025 18:45;02.06.2025 19:00;208,500;-;-
02.06.2025 19:00;02.06.2025 19:15;210,000;-;-
02.06.2025 19:15;02.06.2025 19:30;210,000;-;-
02.06.2025 19:30;02.06.2025 19:45;210,000;-;-
02.06.2025 19:45;02.06.2025 20:00;210,000;-;-
02.06.2025 20:00;02.06.2025 20:15;211,250;-;-
02.06.2025 20:15;02.06.2025 20:30;211,250;-;-
02.06.2025 20:30;02.06.2025 20:45;211,250;-;-
02.06.2025 20:45;02.06.2025 21:00;211,250;-;-
02.06.2025 21:00;02.06.2025 21:15;212,500;-;-
02.06.2025 21:15;02.06.2025 21:30;212,500;-;-
02.06.2025 21:30;02.06.2025 21:45;212,500;-;-
02.06.2025 21:45;02.06.2025 22:00;212,500;-;-
02.06.2025 22:00;02.06.2025 22:15;213,000;-;-
02.06.2025 22:15;02.06.2025 22:30;213,000;-;-
02.06.2025 22:30;02.06.2025 22:45;213,000;-;-
02.06.2025 22:45;02.06.2025 23:00;213,000;-;-
02.06.2025 23:00;02.06.2025 23:15;213,500;-;-
02.06.2025 23:15;02.06.2025 23:30;213,500;-;-
02.06.2025 23:30;02.06.2025 23:45;213,500;-;-
02.06.2025 23:45;03.06.2025 00:00;213,500;-;-
03.06.2025 00:00;03.06.2025 00:15;213,750;-;-
03.06.2025 00:15;03.06.2025 00:30;213,750;-;-
03.06.2025 00:30;03.06.2025 00:45;213,750;-;-
03.06.2025 00:45;03.06.2025 01:00;213,750;-;-
03.06.2025 01:00;03.06.2025 01:15;214,250;-;-
03.06.2025 01:15;03.06.2025 01:30;214,250;-;-
03.06.2025 01:30;03.06.2025 01:45;214,250;-;-
03.06.2025 01:45;03.06.2025 02:00;214,250;-;-
03.06.2025 02:00;03.06.2025 02:15;214,750;-;-
03.06.2025 02:15;03.06.2025 02:30;214,750;-;-
03.06.2025 02:30;03.06.2025 02:45;214,750;-;-
03.06.2025 02:45;03.06.2025 03:00;214,750;-;-
03.06.2025 03:00;03.06.2025 03:15;214,750;-;-
03.06.2025 03:15;03.06.2025 03:30;214,750;-;-
03.06.2025 03:30;03.06.2025 03:45;214,750;-;-
03.06.2025 03:45;03.06.2025 04:00;214,750;-;-
03.06.2025 04:00;03.06.2025 04:15;215,000;-;-
03.06.2025 04:15;03.06.2025 04:30;215,000;-;-
03.06.2025 04:30;03.06.2025 04:45;215,000;-;-
03.06.2025 04:45;03.06.2025 05:00;215,000;-;-
03.06.2025 05:00;03.06.2025 05:15;215,500;-;-
03.06.2025 05:15;03.06.2025 05:30;215,500;-;-
03.06.2025 05:30;03.06.2025 05:45;215,500;-;-
03.06.2025 05:45;03.06.2025 06:00;215,500;-;-
03.06.2025 06:00;03.06.2025 06:15;215,500;-;-
03.06.2025 06:15;03.06.2025 06:30;215,500;-;-
03.06.2025 06:30;03.06.2025 06:45;215,500;-;-
03.06.2025 06:45;03.06.2025 07:00;215,500;-;-
03.06.2025 07:00;03.06.2025 07:15;215,250;-;-
03.06.2025 07:15;03.06.2025 07:30;215,250;-;-
03.06.2025 07:30;03.06.2025 07:45;215,250;-;-
03.06.2025 07:45;03.06.2025 08:00;215,250;-;-
03.06.2025 08:00;03.06.2025 08:15;148,500;-;-
03.06.2025 08:15;03.06.2025 08:30;148,500;-;-
03.06.2025 08:30;03.06.2025 08:45;148,500;-;-
03.06.2025 08:45;03.06.2025 09:00;148,500;-;-
03.06.2025 09:00;03.06.2025 09:15;0,000;-;-
03.06.2025 09:15;03.06.2025 09:30;0,000;-;-
03.06.2025 09:30;03.06.2025 09:45;0,000;-;-
03.06.2025 09:45;03.06.2025 10:00;0,000;-;-
03.06.2025 10:00;03.06.2025 10:15;0,000;-;-
03.06.2025 10:15;03.06.2025 10:30;0,000;-;-
03.06.2025 10:30;03.06.2025 10:45;0,000;-;-
03.06.2025 10:45;03.06.2025 11:00;0,000;-;-
03.06.2025 11:00;03.06.2025 11:15;0,000;-;-
03.06.2025 11:15;03.06.2025 11:30;0,000;-;-
03.06.2025 11:30;03.06.2025 11:45;0,000;-;-
03.06.2025 11:45;03.06.2025 12:00;0,000;-;-
03.06.2025 12:00;03.06.2025 12:15;0,000;-;-
03.06.2025 12:15;03.06.2025 12:30;0,000;-;-
03.06.2025 12:30;03.06.2025 12:45;0,000;-;-
03.06.2025 12:45;03.06.2025 13:00;0,000;-;-
03.06.2025 13:00;03.06.2025 13:15;0,000;-;-
03.06.2025 13:15;03.06.2025 13:30;0,000;-;-
03.06.2025 13:30;03.06.2025 13:45;0,000;-;-
03.06.2025 13:45;03.06.2025 14:00;0,000;-;-
03.06.2025 14:00;03.06.2025 14:15;0,000;-;-
03.06.2025 14:15;03.06.2025 14:30;0,000;-;-
03.06.2025 14:30;03.06.2025 14:45;0,000;-;-
03.06.2025 14:45;03.06.2025 15:00;0,000;-;-
03.06.2025 15:00;03.06.2025 15:15;0,000;-;-
03.06.2025 15:15;03.06.2025 15:30;0,000;-;-
03.06.2025 15:30;03.06.2025 15:45;0,000;-;-
03.06.2025 15:45;03.06.2025 16:00;0,000;-;-
03.06.2025 16:00;03.06.2025 16:15;0,000;-;-
03.06.2025 16:15;03.06.2025 16:30;0,000;-;-
03.06.2025 16:30;03.06.2025 16:45;0,000;-;-
03.06.2025 16:45;03.06.2025 17:00;0,000;-;-
03.06.2025 17:00;03.06.2025 17:15;0,000;-;-
03.06.2025 17:15;03.06.2025 17:30;0,000;-;-
03.06.2025 17:30;03.06.2025 17:45;0,000;-;-
03.06.2025 17:45;03.06.2025 18:00;0,000;-;-
03.06.2025 18:00;03.06.2025 18:15;0,000;-;-
03.06.2025 18:15;03.06.2025 18:30;0,000;-;-
03.06.2025 18:30;03.06.2025 18:45;0,000;-;-
03.06.2025 18:45;03.06.2025 19:00;0,000;-;-
03.06.2025 19:00;03.06.2025 19:15;0,000;-;-
03.06.2025 19:15;03.06.2025 19:30;0,000;-;-
03.06.2025 19:30;03.06.2025 19:45;0,000;-;-
03.06.2025 19:45;03.06.2025 20:00;0,000;-;-
03.06.2025 20:00;03.06.2025 20:15;0,000;-;-
03.06.2025 20:15;03.06.2025 20:30;0,000;-;-
03.06.2025 20:30;03.06.2025 20:45;0,000;-;-
03.06.2025 20:45;03.06.2025 21:00;0,000;-;-
03.06.2025 21:00;03.06.2025 21:15;0,000;-;-
03.06.2025 21:15;03.06.2025 21:30;0,000;-;-
03.06.2025 21:30;03.06.2025 21:45;0,000;-;-
03.06.2025 21:45;03.06.2025 22:00;0,000;-;-
03.06.2025 22:00;03.06.2025 22:15;0,000;-;-
03.06.2025 22:15;03.06.2025 22:30;0,000;-;-
03.06.2025 22:30;03.06.2025 22:45;0,000;-;-
03.06.2025 22:45;03.06.2025 23:00;0,000;-;-
03.06.2025 23:00;03.06.2025 23:15;0,000;-;-
03.06.2025 23:15;03.06.2025 23:30;0,000;-;-
03.06.2025 23:30;03.06.2025 23:45;0,000;-;-
03.06.2025 23:45;04.06.2025 00:00;0,000;-;-
04.06.2025 00:00;04.06.2025 00:15;0,000;-;-
04.06.2025 00:15;04.06.2025 00:30;0,000;-;-
04.06.2025 00:30;04.06.2025 00:45;0,000;-;-
04.06.2025 00:45;04.06.2025 01:00;0,000;-;-
04.06.2025 01:00;04.06.2025 01:15;0,000;-;-
04.06.2025 01:15;04.06.2025 01:30;0,000;-;-
04.06.2025 01:30;04.06.2025 01:45;0,000;-;-
04.06.2025 01:45;04.06.2025 02:00;0,000;-;-
04.06.2025 02:00;04.06.2025 02:15;0,000;-;-
04.06.2025 02:15;04.06.2025 02:30;0,000;-;-
04.06.2025 02:30;04.06.2025 02:45;0,000;-;-
04.06.2025 02:45;04.06.2025 03:00;0,000;-;-
04.06.2025 03:00;04.06.2025 03:15;0,000;-;-
04.06.2025 03:15;04.06.2025 03:30;0,000;-;-
04.06.2025 03:30;04.06.2025 03:45;0,000;-;-
