Datum von;Datum bis;Generation_DE Block A [MW] Berechnete Auflösungen
14.04.2025 06:00;14.04.2025 06:15;126,250
14.04.2025 06:15;14.04.2025 06:30;126,250
14.04.2025 06:30;14.04.2025 06:45;126,250
14.04.2025 06:45;14.04.2025 07:00;126,250
14.04.2025 07:00;14.04.2025 07:15;126,250
14.04.2025 07:15;14.04.2025 07:30;126,250
14.04.2025 07:30;14.04.2025 07:45;126,250
14.04.2025 07:45;14.04.2025 08:00;126,250
14.04.2025 08:00;14.04.2025 08:15;125,750
14.04.2025 08:15;14.04.2025 08:30;125,750
14.04.2025 08:30;14.04.2025 08:45;125,750
14.04.2025 08:45;14.04.2025 09:00;125,750
14.04.2025 09:00;14.04.2025 09:15;126,250
14.04.2025 09:15;14.04.2025 09:30;126,250
14.04.2025 09:30;14.04.2025 09:45;126,250
14.04.2025 09:45;14.04.2025 10:00;126,250
14.04.2025 10:00;14.04.2025 10:15;100,000
14.04.2025 10:15;14.04.2025 10:30;100,000
14.04.2025 10:30;14.04.2025 10:45;100,000
14.04.2025 10:45;14.04.2025 11:00;100,000
14.04.2025 11:00;14.04.2025 11:15;66,250
14.04.2025 11:15;14.04.2025 11:30;66,250
14.04.2025 11:30;14.04.2025 11:45;66,250
14.04.2025 11:45;14.04.2025 12:00;66,250
14.04.2025 12:00;14.04.2025 12:15;66,250
14.04.2025 12:15;14.04.2025 12:30;66,250
14.04.2025 12:30;14.04.2025 12:45;66,250
14.04.2025 12:45;14.04.2025 13:00;66,250
14.04.2025 13:00;14.04.2025 13:15;66,500
14.04.2025 13:15;14.04.2025 13:30;66,500
14.04.2025 13:30;14.04.2025 13:45;66,500
14.04.2025 13:45;14.04.2025 14:00;66,500
14.04.2025 14:00;14.04.2025 14:15;66,500
14.04.2025 14:15;14.04.2025 14:30;66,500
14.04.2025 14:30;14.04.2025 14:45;66,500
14.04.2025 14:45;14.04.2025 15:00;66,500
14.04.2025 15:00;14.04.2025 15:15;66,750
14.04.2025 15:15;14.04.2025 15:30;66,750
14.04.2025 15:30;14.04.2025 15:45;66,750
14.04.2025 15:45;14.04.2025 16:00;66,750
14.04.2025 16:00;14.04.2025 16:15;84,500
14.04.2025 16:15;14.04.2025 16:30;84,500
14.04.2025 16:30;14.04.2025 16:45;84,500
14.04.2025 16:45;14.04.2025 17:00;84,500
14.04.2025 17:00;14.04.2025 17:15;121,500
14.04.2025 17:15;14.04.2025 17:30;121,500
14.04.2025 17:30;14.04.2025 17:45;121,500
14.04.2025 17:45;14.04.2025 18:00;121,500
14.04.2025 18:00;14.04.2025 18:15;125,000
14.04.2025 18:15;14.04.2025 18:30;125,000
14.04.2025 18:30;14.04.2025 18:45;125,000
14.04.2025 18:45;14.04.2025 19:00;125,000
14.04.2025 19:00;14.04.2025 19:15;124,500
14.04.2025 19:15;14.04.2025 19:30;124,500
14.04.2025 19:30;14.04.2025 19:45;124,500
14.04.2025 19:45;14.04.2025 20:00;124,500
14.04.2025 20:00;14.04.2025 20:15;124,250
14.04.2025 20:15;14.04.2025 20:30;124,250
14.04.2025 20:30;14.04.2025 20:45;124,250
14.04.2025 20:45;14.04.2025 21:00;124,250
14.04.2025 21:00;14.04.2025 21:15;124,250
14.04.2025 21:15;14.04.2025 21:30;124,250
14.04.2025 21:30;14.04.2025 21:45;124,250
14.04.2025 21:45;14.04.2025 22:00;124,250
14.04.2025 22:00;14.04.2025 22:15;80,500
14.04.2025 22:15;14.04.2025 22:30;80,500
14.04.2025 22:30;14.04.2025 22:45;80,500
14.04.2025 22:45;14.04.2025 23:00;80,500
14.04.2025 23:00;14.04.2025 23:15;5,250
14.04.2025 23:15;14.04.2025 23:30;5,250
14.04.2025 23:30;14.04.2025 23:45;5,250
14.04.2025 23:45;15.04.2025 00:00;5,250
15.04.2025 00:00;15.04.2025 00:15;0,000
15.04.2025 00:15;15.04.2025 00:30;0,000
15.04.2025 00:30;15.04.2025 00:45;0,000
15.04.2025 00:45;15.04.2025 01:00;0,000
15.04.2025 01:00;15.04.2025 01:15;0,000
15.04.2025 01:15;15.04.2025 01:30;0,000
15.04.2025 01:30;15.04.2025 01:45;0,000
15.04.2025 01:45;15.04.2025 02:00;0,000
15.04.2025 02:00;15.04.2025 02:15;0,000
15.04.2025 02:15;15.04.2025 02:30;0,000
15.04.2025 02:30;15.04.2025 02:45;0,000
15.04.2025 02:45;15.04.2025 03:00;0,000
15.04.2025 03:00;15.04.2025 03:15;0,000
15.04.2025 03:15;15.04.2025 03:30;0,000
15.04.2025 03:30;15.04.2025 03:45;0,000
15.04.2025 03:45;15.04.2025 04:00;0,000
15.04.2025 04:00;15.04.2025 04:15;0,000
15.04.2025 04:15;15.04.2025 04:30;0,000
15.04.2025 04:30;15.04.2025 04:45;0,000
15.04.2025 04:45;15.04.2025 05:00;0,000
15.04.2025 05:00;15.04.2025 05:15;0,000
15.04.2025 05:15;15.04.2025 05:30;0,000
15.04.2025 05:30;15.04.2025 05:45;0,000
15.04.2025 05:45;15.04.2025 06:00;0,000
15.04.2025 06:00;15.04.2025 06:15;0,000
15.04.2025 06:15;15.04.2025 06:30;0,000
15.04.2025 06:30;15.04.2025 06:45;0,000
15.04.2025 06:45;15.04.2025 07:00;0,000
15.04.2025 07:00;15.04.2025 07:15;0,000
15.04.2025 07:15;15.04.2025 07:30;0,000
15.04.2025 07:30;15.04.2025 07:45;0,000
15.04.2025 07:45;15.04.2025 08:00;0,000
15.04.2025 08:00;15.04.2025 08:15;0,000
15.04.2025 08:15;15.04.2025 08:30;0,000
15.04.2025 08:30;15.04.2025 08:45;0,000
15.04.2025 08:45;15.04.2025 09:00;0,000
15.04.2025 09:00;15.04.2025 09:15;0,000
15.04.2025 09:15;15.04.2025 09:30;0,000
15.04.2025 09:30;15.04.2025 09:45;0,000
15.04.2025 09:45;15.04.2025 10:00;0,000
15.04.2025 10:00;15.04.2025 10:15;0,000
15.04.2025 10:15;15.04.2025 10:30;0,000
15.04.2025 10:30;15.04.2025 10:45;0,000
15.04.2025 10:45;15.04.2025 11:00;0,000
15.04.2025 11:00;15.04.2025 11:15;0,000
15.04.2025 11:15;15.04.2025 11:30;0,000
15.04.2025 11:30;15.04.2025 11:45;0,000
15.04.2025 11:45;15.04.2025 12:00;0,000
15.04.2025 12:00;15.04.2025 12:15;0,000
15.04.2025 12:15;15.04.2025 12:30;0,000
15.04.2025 12:30;15.04.2025 12:45;0,000
15.04.2025 12:45;15.04.2025 13:00;0,000
15.04.2025 13:00;15.04.2025 13:15;0,000
15.04.2025 13:15;15.04.2025 13:30;0,000
15.04.2025 13:30;15.04.2025 13:45;0,000
15.04.2025 13:45;15.04.2025 14:00;0,000
15.04.2025 14:00;15.04.2025 14:15;0,000
15.04.2025 14:15;15.04.2025 14:30;0,000
15.04.2025 14:30;15.04.2025 14:45;0,000
15.04.2025 14:45;15.04.2025 15:00;0,000
15.04.2025 15:00;15.04.2025 15:15;0,000
15.04.2025 15:15;15.04.2025 15:30;0,000
15.04.2025 15:30;15.04.2025 15:45;0,000
15.04.2025 15:45;15.04.2025 16:00;0,000
15.04.2025 16:00;15.04.2025 16:15;11,500
15.04.2025 16:15;15.04.2025 16:30;11,500
15.04.2025 16:30;15.04.2025 16:45;11,500
15.04.2025 16:45;15.04.2025 17:00;11,500
15.04.2025 17:00;15.04.2025 17:15;63,500
15.04.2025 17:15;15.04.2025 17:30;63,500
15.04.2025 17:30;15.04.2025 17:45;63,500
15.04.2025 17:45;15.04.2025 18:00;63,500
15.04.2025 18:00;15.04.2025 18:15;118,250
15.04.2025 18:15;15.04.2025 18:30;118,250
15.04.2025 18:30;15.04.2025 18:45;118,250
15.04.2025 18:45;15.04.2025 19:00;118,250
15.04.2025 19:00;15.04.2025 19:15;124,500
15.04.2025 19:15;15.04.2025 19:30;124,500
15.04.2025 19:30;15.04.2025 19:45;124,500
15.04.2025 19:45;15.04.2025 20:00;124,500
15.04.2025 20:00;15.04.2025 20:15;125,500
15.04.2025 20:15;15.04.2025 20:30;125,500
15.04.2025 20:30;15.04.2025 20:45;125,500
15.04.2025 20:45;15.04.2025 21:00;125,500
15.04.2025 21:00;15.04.2025 21:15;126,500
15.04.2025 21:15;15.04.2025 21:30;126,500
15.04.2025 21:30;15.04.2025 21:45;126,500
15.04.2025 21:45;15.04.2025 22:00;126,500
15.04.2025 22:00;15.04.2025 22:15;126,750
15.04.2025 22:15;15.04.2025 22:30;126,750
15.04.2025 22:30;15.04.2025 22:45;126,750
15.04.2025 22:45;15.04.2025 23:00;126,750
15.04.2025 23:00;15.04.2025 23:15;125,750
15.04.2025 23:15;15.04.2025 23:30;125,750
15.04.2025 23:30;15.04.2025 23:45;125,750
15.04.2025 23:45;16.04.2025 00:00;125,750
16.04.2025 00:00;16.04.2025 00:15;126,250
16.04.2025 00:15;16.04.2025 00:30;126,250
16.04.2025 00:30;16.04.2025 00:45;126,250
16.04.2025 00:45;16.04.2025 01:00;126,250
16.04.2025 01:00;16.04.2025 01:15;126,250
16.04.2025 01:15;16.04.2025 01:30;126,250
16.04.2025 01:30;16.04.2025 01:45;126,250
16.04.2025 01:45;16.04.2025 02:00;126,250
16.04.2025 02:00;16.04.2025 02:15;126,000
16.04.2025 02:15;16.04.2025 02:30;126,000
16.04.2025 02:30;16.04.2025 02:45;126,000
16.04.2025 02:45;16.04.2025 03:00;126,000
16.04.2025 03:00;16.04.2025 03:15;125,500
16.04.2025 03:15;16.04.2025 03:30;125,500
16.04.2025 03:30;16.04.2025 03:45;125,500
16.04.2025 03:45;16.04.2025 04:00;125,500
16.04.2025 04:00;16.04.2025 04:15;125,750
16.04.2025 04:15;16.04.2025 04:30;125,750
16.04.2025 04:30;16.04.2025 04:45;125,750
16.04.2025 04:45;16.04.2025 05:00;125,750
16.04.2025 05:00;16.04.2025 05:15;126,500
16.04.2025 05:15;16.04.2025 05:30;126,500
16.04.2025 05:30;16.04.2025 05:45;126,500
16.04.2025 05:45;16.04.2025 06:00;126,500
16.04.2025 06:00;16.04.2025 06:15;127,000
16.04.2025 06:15;16.04.2025 06:30;127,000
16.04.2025 06:30;16.04.2025 06:45;127,000
16.04.2025 06:45;16.04.2025 07:00;127,000
16.04.2025 07:00;16.04.2025 07:15;127,250
16.04.2025 07:15;16.04.2025 07:30;127,250
16.04.2025 07:30;16.04.2025 07:45;127,250
16.04.2025 07:45;16.04.2025 08:00;127,250
16.04.2025 08:00;16.04.2025 08:15;126,750
16.04.2025 08:15;16.04.2025 08:30;126,750
16.04.2025 08:30;16.04.2025 08:45;126,750
16.04.2025 08:45;16.04.2025 09:00;126,750
16.04.2025 09:00;16.04.2025 09:15;126,750
16.04.2025 09:15;16.04.2025 09:30;126,750
16.04.2025 09:30;16.04.2025 09:45;126,750
16.04.2025 09:45;16.04.2025 10:00;126,750
16.04.2025 10:00;16.04.2025 10:15;124,750
16.04.2025 10:15;16.04.2025 10:30;124,750
16.04.2025 10:30;16.04.2025 10:45;124,750
16.04.2025 10:45;16.04.2025 11:00;124,750
16.04.2025 11:00;16.04.2025 11:15;70,750
16.04.2025 11:15;16.04.2025 11:30;70,750
16.04.2025 11:30;16.04.2025 11:45;70,750
16.04.2025 11:45;16.04.2025 12:00;70,750
16.04.2025 12:00;16.04.2025 12:15;66,500
16.04.2025 12:15;16.04.2025 12:30;66,500
16.04.2025 12:30;16.04.2025 12:45;66,500
16.04.2025 12:45;16.04.2025 13:00;66,500
16.04.2025 13:00;16.04.2025 13:15;66,750
16.04.2025 13:15;16.04.2025 13:30;66,750
16.04.2025 13:30;16.04.2025 13:45;66,750
16.04.2025 13:45;16.04.2025 14:00;66,750
16.04.2025 14:00;16.04.2025 14:15;66,750
16.04.2025 14:15;16.04.2025 14:30;66,750
16.04.2025 14:30;16.04.2025 14:45;66,750
16.04.2025 14:45;16.04.2025 15:00;66,750
16.04.2025 15:00;16.04.2025 15:15;66,750
16.04.2025 15:15;16.04.2025 15:30;66,750
16.04.2025 15:30;16.04.2025 15:45;66,750
16.04.2025 15:45;16.04.2025 16:00;66,750
16.04.2025 16:00;16.04.2025 16:15;81,500
16.04.2025 16:15;16.04.2025 16:30;81,500
16.04.2025 16:30;16.04.2025 16:45;81,500
16.04.2025 16:45;16.04.2025 17:00;81,500
16.04.2025 17:00;16.04.2025 17:15;119,750
16.04.2025 17:15;16.04.2025 17:30;119,750
16.04.2025 17:30;16.04.2025 17:45;119,750
16.04.2025 17:45;16.04.2025 18:00;119,750
16.04.2025 18:00;16.04.2025 18:15;126,000
16.04.2025 18:15;16.04.2025 18:30;126,000
16.04.2025 18:30;16.04.2025 18:45;126,000
16.04.2025 18:45;16.04.2025 19:00;126,000
16.04.2025 19:00;16.04.2025 19:15;126,500
16.04.2025 19:15;16.04.2025 19:30;126,500
16.04.2025 19:30;16.04.2025 19:45;126,500
16.04.2025 19:45;16.04.2025 20:00;126,500
16.04.2025 20:00;16.04.2025 20:15;125,500
16.04.2025 20:15;16.04.2025 20:30;125,500
16.04.2025 20:30;16.04.2025 20:45;125,500
16.04.2025 20:45;16.04.2025 21:00;125,500
16.04.2025 21:00;16.04.2025 21:15;124,750
16.04.2025 21:15;16.04.2025 21:30;124,750
16.04.2025 21:30;16.04.2025 21:45;124,750
16.04.2025 21:45;16.04.2025 22:00;124,750
16.04.2025 22:00;16.04.2025 22:15;125,500
16.04.2025 22:15;16.04.2025 22:30;125,500
16.04.2025 22:30;16.04.2025 22:45;125,500
16.04.2025 22:45;16.04.2025 23:00;125,500
16.04.2025 23:00;16.04.2025 23:15;126,250
16.04.2025 23:15;16.04.2025 23:30;126,250
16.04.2025 23:30;16.04.2025 23:45;126,250
16.04.2025 23:45;17.04.2025 00:00;126,250
17.04.2025 00:00;17.04.2025 00:15;126,000
17.04.2025 00:15;17.04.2025 00:30;126,000
17.04.2025 00:30;17.04.2025 00:45;126,000
17.04.2025 00:45;17.04.2025 01:00;126,000
17.04.2025 01:00;17.04.2025 01:15;124,500
17.04.2025 01:15;17.04.2025 01:30;124,500
17.04.2025 01:30;17.04.2025 01:45;124,500
17.04.2025 01:45;17.04.2025 02:00;124,500
17.04.2025 02:00;17.04.2025 02:15;107,000
17.04.2025 02:15;17.04.2025 02:30;107,000
17.04.2025 02:30;17.04.2025 02:45;107,000
17.04.2025 02:45;17.04.2025 03:00;107,000
17.04.2025 03:00;17.04.2025 03:15;93,500
17.04.2025 03:15;17.04.2025 03:30;93,500
17.04.2025 03:30;17.04.2025 03:45;93,500
17.04.2025 03:45;17.04.2025 04:00;93,500
17.04.2025 04:00;17.04.2025 04:15;93,250
17.04.2025 04:15;17.04.2025 04:30;93,250
17.04.2025 04:30;17.04.2025 04:45;93,250
17.04.2025 04:45;17.04.2025 05:00;93,250
17.04.2025 05:00;17.04.2025 05:15;113,500
17.04.2025 05:15;17.04.2025 05:30;113,500
17.04.2025 05:30;17.04.2025 05:45;113,500
17.04.2025 05:45;17.04.2025 06:00;113,500
17.04.2025 06:00;17.04.2025 06:15;127,000
17.04.2025 06:15;17.04.2025 06:30;127,000
17.04.2025 06:30;17.04.2025 06:45;127,000
17.04.2025 06:45;17.04.2025 07:00;127,000
17.04.2025 07:00;17.04.2025 07:15;106,750
17.04.2025 07:15;17.04.2025 07:30;106,750
17.04.2025 07:30;17.04.2025 07:45;106,750
17.04.2025 07:45;17.04.2025 08:00;106,750
17.04.2025 08:00;17.04.2025 08:15;87,250
17.04.2025 08:15;17.04.2025 08:30;87,250
17.04.2025 08:30;17.04.2025 08:45;87,250
17.04.2025 08:45;17.04.2025 09:00;87,250
17.04.2025 09:00;17.04.2025 09:15;69,000
17.04.2025 09:15;17.04.2025 09:30;69,000
17.04.2025 09:30;17.04.2025 09:45;69,000
17.04.2025 09:45;17.04.2025 10:00;69,000
17.04.2025 10:00;17.04.2025 10:15;68,000
17.04.2025 10:15;17.04.2025 10:30;68,000
17.04.2025 10:30;17.04.2025 10:45;68,000
17.04.2025 10:45;17.04.2025 11:00;68,000
17.04.2025 11:00;17.04.2025 11:15;68,250
17.04.2025 11:15;17.04.2025 11:30;68,250
17.04.2025 11:30;17.04.2025 11:45;68,250
17.04.2025 11:45;17.04.2025 12:00;68,250
17.04.2025 12:00;17.04.2025 12:15;67,000
17.04.2025 12:15;17.04.2025 12:30;67,000
17.04.2025 12:30;17.04.2025 12:45;67,000
17.04.2025 12:45;17.04.2025 13:00;67,000
17.04.2025 13:00;17.04.2025 13:15;66,750
17.04.2025 13:15;17.04.2025 13:30;66,750
17.04.2025 13:30;17.04.2025 13:45;66,750
17.04.2025 13:45;17.04.2025 14:00;66,750
17.04.2025 14:00;17.04.2025 14:15;66,750
17.04.2025 14:15;17.04.2025 14:30;66,750
17.04.2025 14:30;17.04.2025 14:45;66,750
17.04.2025 14:45;17.04.2025 15:00;66,750
17.04.2025 15:00;17.04.2025 15:15;67,250
17.04.2025 15:15;17.04.2025 15:30;67,250
17.04.2025 15:30;17.04.2025 15:45;67,250
17.04.2025 15:45;17.04.2025 16:00;67,250
17.04.2025 16:00;17.04.2025 16:15;91,250
17.04.2025 16:15;17.04.2025 16:30;91,250
17.04.2025 16:30;17.04.2025 16:45;91,250
17.04.2025 16:45;17.04.2025 17:00;91,250
17.04.2025 17:00;17.04.2025 17:15;127,500
17.04.2025 17:15;17.04.2025 17:30;127,500
17.04.2025 17:30;17.04.2025 17:45;127,500
17.04.2025 17:45;17.04.2025 18:00;127,500
17.04.2025 18:00;17.04.2025 18:15;127,500
17.04.2025 18:15;17.04.2025 18:30;127,500
17.04.2025 18:30;17.04.2025 18:45;127,500
17.04.2025 18:45;17.04.2025 19:00;127,500
17.04.2025 19:00;17.04.2025 19:15;126,250
17.04.2025 19:15;17.04.2025 19:30;126,250
17.04.2025 19:30;17.04.2025 19:45;126,250
17.04.2025 19:45;17.04.2025 20:00;126,250
17.04.2025 20:00;17.04.2025 20:15;126,250
17.04.2025 20:15;17.04.2025 20:30;126,250
17.04.2025 20:30;17.04.2025 20:45;126,250
17.04.2025 20:45;17.04.2025 21:00;126,250
17.04.2025 21:00;17.04.2025 21:15;127,000
17.04.2025 21:15;17.04.2025 21:30;127,000
17.04.2025 21:30;17.04.2025 21:45;127,000
17.04.2025 21:45;17.04.2025 22:00;127,000
17.04.2025 22:00;17.04.2025 22:15;126,750
17.04.2025 22:15;17.04.2025 22:30;126,750
17.04.2025 22:30;17.04.2025 22:45;126,750
17.04.2025 22:45;17.04.2025 23:00;126,750
17.04.2025 23:00;17.04.2025 23:15;127,000
17.04.2025 23:15;17.04.2025 23:30;127,000
17.04.2025 23:30;17.04.2025 23:45;127,000
17.04.2025 23:45;18.04.2025 00:00;127,000
18.04.2025 00:00;18.04.2025 00:15;125,750
18.04.2025 00:15;18.04.2025 00:30;125,750
18.04.2025 00:30;18.04.2025 00:45;125,750
18.04.2025 00:45;18.04.2025 01:00;125,750
18.04.2025 01:00;18.04.2025 01:15;127,000
18.04.2025 01:15;18.04.2025 01:30;127,000
18.04.2025 01:30;18.04.2025 01:45;127,000
18.04.2025 01:45;18.04.2025 02:00;127,000
18.04.2025 02:00;18.04.2025 02:15;127,500
18.04.2025 02:15;18.04.2025 02:30;127,500
18.04.2025 02:30;18.04.2025 02:45;127,500
18.04.2025 02:45;18.04.2025 03:00;127,500
18.04.2025 03:00;18.04.2025 03:15;128,000
18.04.2025 03:15;18.04.2025 03:30;128,000
18.04.2025 03:30;18.04.2025 03:45;128,000
18.04.2025 03:45;18.04.2025 04:00;128,000
18.04.2025 04:00;18.04.2025 04:15;127,000
18.04.2025 04:15;18.04.2025 04:30;127,000
18.04.2025 04:30;18.04.2025 04:45;127,000
18.04.2025 04:45;18.04.2025 05:00;127,000
18.04.2025 05:00;18.04.2025 05:15;127,000
18.04.2025 05:15;18.04.2025 05:30;127,000
18.04.2025 05:30;18.04.2025 05:45;127,000
18.04.2025 05:45;18.04.2025 06:00;127,000
18.04.2025 06:00;18.04.2025 06:15;126,750
18.04.2025 06:15;18.04.2025 06:30;126,750
18.04.2025 06:30;18.04.2025 06:45;126,750
18.04.2025 06:45;18.04.2025 07:00;126,750
18.04.2025 07:00;18.04.2025 07:15;126,250
18.04.2025 07:15;18.04.2025 07:30;126,250
18.04.2025 07:30;18.04.2025 07:45;126,250
18.04.2025 07:45;18.04.2025 08:00;126,250
18.04.2025 08:00;18.04.2025 08:15;126,500
18.04.2025 08:15;18.04.2025 08:30;126,500
18.04.2025 08:30;18.04.2025 08:45;126,500
18.04.2025 08:45;18.04.2025 09:00;126,500
18.04.2025 09:00;18.04.2025 09:15;127,000
18.04.2025 09:15;18.04.2025 09:30;127,000
18.04.2025 09:30;18.04.2025 09:45;127,000
18.04.2025 09:45;18.04.2025 10:00;127,000
18.04.2025 10:00;18.04.2025 10:15;127,750
18.04.2025 10:15;18.04.2025 10:30;127,750
18.04.2025 10:30;18.04.2025 10:45;127,750
18.04.2025 10:45;18.04.2025 11:00;127,750
18.04.2025 11:00;18.04.2025 11:15;128,000
18.04.2025 11:15;18.04.2025 11:30;128,000
18.04.2025 11:30;18.04.2025 11:45;128,000
18.04.2025 11:45;18.04.2025 12:00;128,000
18.04.2025 12:00;18.04.2025 12:15;127,250
18.04.2025 12:15;18.04.2025 12:30;127,250
18.04.2025 12:30;18.04.2025 12:45;127,250
18.04.2025 12:45;18.04.2025 13:00;127,250
18.04.2025 13:00;18.04.2025 13:15;124,000
18.04.2025 13:15;18.04.2025 13:30;124,000
18.04.2025 13:30;18.04.2025 13:45;124,000
18.04.2025 13:45;18.04.2025 14:00;124,000
18.04.2025 14:00;18.04.2025 14:15;78,750
18.04.2025 14:15;18.04.2025 14:30;78,750
18.04.2025 14:30;18.04.2025 14:45;78,750
18.04.2025 14:45;18.04.2025 15:00;78,750
18.04.2025 15:00;18.04.2025 15:15;82,500
18.04.2025 15:15;18.04.2025 15:30;82,500
18.04.2025 15:30;18.04.2025 15:45;82,500
18.04.2025 15:45;18.04.2025 16:00;82,500
18.04.2025 16:00;18.04.2025 16:15;123,250
18.04.2025 16:15;18.04.2025 16:30;123,250
18.04.2025 16:30;18.04.2025 16:45;123,250
18.04.2025 16:45;18.04.2025 17:00;123,250
18.04.2025 17:00;18.04.2025 17:15;127,750
18.04.2025 17:15;18.04.2025 17:30;127,750
18.04.2025 17:30;18.04.2025 17:45;127,750
18.04.2025 17:45;18.04.2025 18:00;127,750
18.04.2025 18:00;18.04.2025 18:15;128,250
18.04.2025 18:15;18.04.2025 18:30;128,250
18.04.2025 18:30;18.04.2025 18:45;128,250
18.04.2025 18:45;18.04.2025 19:00;128,250
18.04.2025 19:00;18.04.2025 19:15;128,000
18.04.2025 19:15;18.04.2025 19:30;128,000
18.04.2025 19:30;18.04.2025 19:45;128,000
18.04.2025 19:45;18.04.2025 20:00;128,000
18.04.2025 20:00;18.04.2025 20:15;127,000
18.04.2025 20:15;18.04.2025 20:30;127,000
18.04.2025 20:30;18.04.2025 20:45;127,000
18.04.2025 20:45;18.04.2025 21:00;127,000
18.04.2025 21:00;18.04.2025 21:15;126,750
18.04.2025 21:15;18.04.2025 21:30;126,750
18.04.2025 21:30;18.04.2025 21:45;126,750
18.04.2025 21:45;18.04.2025 22:00;126,750
18.04.2025 22:00;18.04.2025 22:15;126,500
18.04.2025 22:15;18.04.2025 22:30;126,500
18.04.2025 22:30;18.04.2025 22:45;126,500
18.04.2025 22:45;18.04.2025 23:00;126,500
18.04.2025 23:00;18.04.2025 23:15;127,250
18.04.2025 23:15;18.04.2025 23:30;127,250
18.04.2025 23:30;18.04.2025 23:45;127,250
18.04.2025 23:45;19.04.2025 00:00;127,250
19.04.2025 00:00;19.04.2025 00:15;127,500
19.04.2025 00:15;19.04.2025 00:30;127,500
19.04.2025 00:30;19.04.2025 00:45;127,500
19.04.2025 00:45;19.04.2025 01:00;127,500
19.04.2025 01:00;19.04.2025 01:15;127,250
19.04.2025 01:15;19.04.2025 01:30;127,250
19.04.2025 01:30;19.04.2025 01:45;127,250
19.04.2025 01:45;19.04.2025 02:00;127,250
19.04.2025 02:00;19.04.2025 02:15;127,000
19.04.2025 02:15;19.04.2025 02:30;127,000
19.04.2025 02:30;19.04.2025 02:45;127,000
19.04.2025 02:45;19.04.2025 03:00;127,000
19.04.2025 03:00;19.04.2025 03:15;128,000
19.04.2025 03:15;19.04.2025 03:30;128,000
19.04.2025 03:30;19.04.2025 03:45;128,000
19.04.2025 03:45;19.04.2025 04:00;128,000
19.04.2025 04:00;19.04.2025 04:15;127,750
19.04.2025 04:15;19.04.2025 04:30;127,750
19.04.2025 04:30;19.04.2025 04:45;127,750
19.04.2025 04:45;19.04.2025 05:00;127,750
19.04.2025 05:00;19.04.2025 05:15;128,500
19.04.2025 05:15;19.04.2025 05:30;128,500
19.04.2025 05:30;19.04.2025 05:45;128,500
19.04.2025 05:45;19.04.2025 06:00;128,500
19.04.2025 06:00;19.04.2025 06:15;128,250
19.04.2025 06:15;19.04.2025 06:30;128,250
19.04.2025 06:30;19.04.2025 06:45;128,250
19.04.2025 06:45;19.04.2025 07:00;128,250
19.04.2025 07:00;19.04.2025 07:15;127,500
19.04.2025 07:15;19.04.2025 07:30;127,500
19.04.2025 07:30;19.04.2025 07:45;127,500
19.04.2025 07:45;19.04.2025 08:00;127,500
19.04.2025 08:00;19.04.2025 08:15;108,250
19.04.2025 08:15;19.04.2025 08:30;108,250
19.04.2025 08:30;19.04.2025 08:45;108,250
19.04.2025 08:45;19.04.2025 09:00;108,250
19.04.2025 09:00;19.04.2025 09:15;27,500
19.04.2025 09:15;19.04.2025 09:30;27,500
19.04.2025 09:30;19.04.2025 09:45;27,500
19.04.2025 09:45;19.04.2025 10:00;27,500
19.04.2025 10:00;19.04.2025 10:15;0,000
19.04.2025 10:15;19.04.2025 10:30;0,000
19.04.2025 10:30;19.04.2025 10:45;0,000
19.04.2025 10:45;19.04.2025 11:00;0,000
19.04.2025 11:00;19.04.2025 11:15;0,000
19.04.2025 11:15;19.04.2025 11:30;0,000
19.04.2025 11:30;19.04.2025 11:45;0,000
19.04.2025 11:45;19.04.2025 12:00;0,000
19.04.2025 12:00;19.04.2025 12:15;0,000
19.04.2025 12:15;19.04.2025 12:30;0,000
19.04.2025 12:30;19.04.2025 12:45;0,000
19.04.2025 12:45;19.04.2025 13:00;0,000
19.04.2025 13:00;19.04.2025 13:15;0,000
19.04.2025 13:15;19.04.2025 13:30;0,000
19.04.2025 13:30;19.04.2025 13:45;0,000
19.04.2025 13:45;19.04.2025 14:00;0,000
19.04.2025 14:00;19.04.2025 14:15;0,000
19.04.2025 14:15;19.04.2025 14:30;0,000
19.04.2025 14:30;19.04.2025 14:45;0,000
19.04.2025 14:45;19.04.2025 15:00;0,000
19.04.2025 15:00;19.04.2025 15:15;0,000
19.04.2025 15:15;19.04.2025 15:30;0,000
19.04.2025 15:30;19.04.2025 15:45;0,000
19.04.2025 15:45;19.04.2025 16:00;0,000
19.04.2025 16:00;19.04.2025 16:15;0,000
19.04.2025 16:15;19.04.2025 16:30;0,000
19.04.2025 16:30;19.04.2025 16:45;0,000
19.04.2025 16:45;19.04.2025 17:00;0,000
19.04.2025 17:00;19.04.2025 17:15;45,500
19.04.2025 17:15;19.04.2025 17:30;45,500
19.04.2025 17:30;19.04.2025 17:45;45,500
19.04.2025 17:45;19.04.2025 18:00;45,500
19.04.2025 18:00;19.04.2025 18:15;81,250
19.04.2025 18:15;19.04.2025 18:30;81,250
19.04.2025 18:30;19.04.2025 18:45;81,250
19.04.2025 18:45;19.04.2025 19:00;81,250
19.04.2025 19:00;19.04.2025 19:15;116,500
19.04.2025 19:15;19.04.2025 19:30;116,500
19.04.2025 19:30;19.04.2025 19:45;116,500
19.04.2025 19:45;19.04.2025 20:00;116,500
19.04.2025 20:00;19.04.2025 20:15;127,000
