Datum von;Datum bis;Generation_DE Block 3 [MW] Berechnete Auflösungen;Generation_DE Block 4 [MW] Berechnete Auflösungen;Generation_DE Block 5 [MW] Berechnete Auflösungen
08.05.2025 17:30;08.05.2025 17:45;-;12,500;38,000
08.05.2025 17:45;08.05.2025 18:00;-;12,500;38,000
08.05.2025 18:00;08.05.2025 18:15;-;15,250;42,750
08.05.2025 18:15;08.05.2025 18:30;-;15,250;42,750
08.05.2025 18:30;08.05.2025 18:45;-;15,250;42,750
08.05.2025 18:45;08.05.2025 19:00;-;15,250;42,750
08.05.2025 19:00;08.05.2025 19:15;-;13,500;46,250
08.05.2025 19:15;08.05.2025 19:30;-;13,500;46,250
08.05.2025 19:30;08.05.2025 19:45;-;13,500;46,250
08.05.2025 19:45;08.05.2025 20:00;-;13,500;46,250
08.05.2025 20:00;08.05.2025 20:15;-;14,500;49,250
08.05.2025 20:15;08.05.2025 20:30;-;14,500;49,250
08.05.2025 20:30;08.05.2025 20:45;-;14,500;49,250
08.05.2025 20:45;08.05.2025 21:00;-;14,500;49,250
08.05.2025 21:00;08.05.2025 21:15;-;13,000;49,500
08.05.2025 21:15;08.05.2025 21:30;-;13,000;49,500
08.05.2025 21:30;08.05.2025 21:45;-;13,000;49,500
08.05.2025 21:45;08.05.2025 22:00;-;13,000;49,500
08.05.2025 22:00;08.05.2025 22:15;-;13,750;44,250
08.05.2025 22:15;08.05.2025 22:30;-;13,750;44,250
08.05.2025 22:30;08.05.2025 22:45;-;13,750;44,250
08.05.2025 22:45;08.05.2025 23:00;-;13,750;44,250
08.05.2025 23:00;08.05.2025 23:15;-;12,750;30,750
08.05.2025 23:15;08.05.2025 23:30;-;12,750;30,750
08.05.2025 23:30;08.05.2025 23:45;-;12,750;30,750
08.05.2025 23:45;09.05.2025 00:00;-;12,750;30,750
09.05.2025 00:00;09.05.2025 00:15;-;11,500;30,000
09.05.2025 00:15;09.05.2025 00:30;-;11,500;30,000
09.05.2025 00:30;09.05.2025 00:45;-;11,500;30,000
09.05.2025 00:45;09.05.2025 01:00;-;11,500;30,000
09.05.2025 01:00;09.05.2025 01:15;-;12,750;28,250
09.05.2025 01:15;09.05.2025 01:30;-;12,750;28,250
09.05.2025 01:30;09.05.2025 01:45;-;12,750;28,250
09.05.2025 01:45;09.05.2025 02:00;-;12,750;28,250
09.05.2025 02:00;09.05.2025 02:15;-;14,250;28,750
09.05.2025 02:15;09.05.2025 02:30;-;14,250;28,750
09.05.2025 02:30;09.05.2025 02:45;-;14,250;28,750
09.05.2025 02:45;09.05.2025 03:00;-;14,250;28,750
09.05.2025 03:00;09.05.2025 03:15;-;14,000;28,500
09.05.2025 03:15;09.05.2025 03:30;-;14,000;28,500
09.05.2025 03:30;09.05.2025 03:45;-;14,000;28,500
09.05.2025 03:45;09.05.2025 04:00;-;14,000;28,500
09.05.2025 04:00;09.05.2025 04:15;-;16,000;33,000
09.05.2025 04:15;09.05.2025 04:30;-;16,000;33,000
09.05.2025 04:30;09.05.2025 04:45;-;16,000;33,000
09.05.2025 04:45;09.05.2025 05:00;-;16,000;33,000
09.05.2025 05:00;09.05.2025 05:15;-;14,250;38,750
09.05.2025 05:15;09.05.2025 05:30;-;14,250;38,750
09.05.2025 05:30;09.05.2025 05:45;-;14,250;38,750
09.05.2025 05:45;09.05.2025 06:00;-;14,250;38,750
09.05.2025 06:00;09.05.2025 06:15;-;14,250;45,000
09.05.2025 06:15;09.05.2025 06:30;-;14,250;45,000
09.05.2025 06:30;09.05.2025 06:45;-;14,250;45,000
09.05.2025 06:45;09.05.2025 07:00;-;14,250;45,000
09.05.2025 07:00;09.05.2025 07:15;-;14,000;44,250
09.05.2025 07:15;09.05.2025 07:30;-;14,000;44,250
09.05.2025 07:30;09.05.2025 07:45;-;14,000;44,250
09.05.2025 07:45;09.05.2025 08:00;-;14,000;44,250
09.05.2025 08:00;09.05.2025 08:15;-;12,500;42,750
09.05.2025 08:15;09.05.2025 08:30;-;12,500;42,750
09.05.2025 08:30;09.05.2025 08:45;-;12,500;42,750
09.05.2025 08:45;09.05.2025 09:00;-;12,500;42,750
09.05.2025 09:00;09.05.2025 09:15;-;15,000;43,250
09.05.2025 09:15;09.05.2025 09:30;-;15,000;43,250
09.05.2025 09:30;09.05.2025 09:45;-;15,000;43,250
09.05.2025 09:45;09.05.2025 10:00;-;15,000;43,250
09.05.2025 10:00;09.05.2025 10:15;-;13,000;45,500
09.05.2025 10:15;09.05.2025 10:30;-;13,000;45,500
09.05.2025 10:30;09.05.2025 10:45;-;13,000;45,500
09.05.2025 10:45;09.05.2025 11:00;-;13,000;45,500
09.05.2025 11:00;09.05.2025 11:15;-;13,500;37,750
09.05.2025 11:15;09.05.2025 11:30;-;13,500;37,750
09.05.2025 11:30;09.05.2025 11:45;-;13,500;37,750
09.05.2025 11:45;09.05.2025 12:00;-;13,500;37,750
09.05.2025 12:00;09.05.2025 12:15;-;15,500;39,750
09.05.2025 12:15;09.05.2025 12:30;-;15,500;39,750
09.05.2025 12:30;09.05.2025 12:45;-;15,500;39,750
09.05.2025 12:45;09.05.2025 13:00;-;15,500;39,750
09.05.2025 13:00;09.05.2025 13:15;-;14,000;44,000
09.05.2025 13:15;09.05.2025 13:30;-;14,000;44,000
09.05.2025 13:30;09.05.2025 13:45;-;14,000;44,000
09.05.2025 13:45;09.05.2025 14:00;-;14,000;44,000
09.05.2025 14:00;09.05.2025 14:15;-;14,000;47,000
09.05.2025 14:15;09.05.2025 14:30;-;14,000;47,000
09.05.2025 14:30;09.05.2025 14:45;-;14,000;47,000
09.05.2025 14:45;09.05.2025 15:00;-;14,000;47,000
09.05.2025 15:00;09.05.2025 15:15;-;14,500;46,750
09.05.2025 15:15;09.05.2025 15:30;-;14,500;46,750
09.05.2025 15:30;09.05.2025 15:45;-;14,500;46,750
09.05.2025 15:45;09.05.2025 16:00;-;14,500;46,750
09.05.2025 16:00;09.05.2025 16:15;-;13,750;44,750
09.05.2025 16:15;09.05.2025 16:30;-;13,750;44,750
09.05.2025 16:30;09.05.2025 16:45;-;13,750;44,750
09.05.2025 16:45;09.05.2025 17:00;-;13,750;44,750
09.05.2025 17:00;09.05.2025 17:15;-;12,000;37,250
09.05.2025 17:15;09.05.2025 17:30;-;12,000;37,250
09.05.2025 17:30;09.05.2025 17:45;-;12,000;37,250
09.05.2025 17:45;09.05.2025 18:00;-;12,000;37,250
09.05.2025 18:00;09.05.2025 18:15;-;12,250;30,500
09.05.2025 18:15;09.05.2025 18:30;-;12,250;30,500
09.05.2025 18:30;09.05.2025 18:45;-;12,250;30,500
09.05.2025 18:45;09.05.2025 19:00;-;12,250;30,500
09.05.2025 19:00;09.05.2025 19:15;-;14,000;29,250
09.05.2025 19:15;09.05.2025 19:30;-;14,000;29,250
09.05.2025 19:30;09.05.2025 19:45;-;14,000;29,250
09.05.2025 19:45;09.05.2025 20:00;-;14,000;29,250
09.05.2025 20:00;09.05.2025 20:15;-;14,250;28,750
09.05.2025 20:15;09.05.2025 20:30;-;14,250;28,750
09.05.2025 20:30;09.05.2025 20:45;-;14,250;28,750
09.05.2025 20:45;09.05.2025 21:00;-;14,250;28,750
09.05.2025 21:00;09.05.2025 21:15;-;13,000;28,250
09.05.2025 21:15;09.05.2025 21:30;-;13,000;28,250
09.05.2025 21:30;09.05.2025 21:45;-;13,000;28,250
09.05.2025 21:45;09.05.2025 22:00;-;13,000;28,250
09.05.2025 22:00;09.05.2025 22:15;-;13,250;32,500
09.05.2025 22:15;09.05.2025 22:30;-;13,250;32,500
09.05.2025 22:30;09.05.2025 22:45;-;13,250;32,500
09.05.2025 22:45;09.05.2025 23:00;-;13,250;32,500
09.05.2025 23:00;09.05.2025 23:15;-;15,000;32,500
09.05.2025 23:15;09.05.2025 23:30;-;15,000;32,500
09.05.2025 23:30;09.05.2025 23:45;-;15,000;32,500
09.05.2025 23:45;10.05.2025 00:00;-;15,000;32,500
10.05.2025 00:00;10.05.2025 00:15;-;15,250;43,750
10.05.2025 00:15;10.05.2025 00:30;-;15,250;43,750
10.05.2025 00:30;10.05.2025 00:45;-;15,250;43,750
10.05.2025 00:45;10.05.2025 01:00;-;15,250;43,750
10.05.2025 01:00;10.05.2025 01:15;-;17,250;48,250
10.05.2025 01:15;10.05.2025 01:30;-;17,250;48,250
10.05.2025 01:30;10.05.2025 01:45;-;17,250;48,250
10.05.2025 01:45;10.05.2025 02:00;-;17,250;48,250
10.05.2025 02:00;10.05.2025 02:15;-;15,000;50,000
10.05.2025 02:15;10.05.2025 02:30;-;15,000;50,000
10.05.2025 02:30;10.05.2025 02:45;-;15,000;50,000
10.05.2025 02:45;10.05.2025 03:00;-;15,000;50,000
10.05.2025 03:00;10.05.2025 03:15;-;13,500;50,250
10.05.2025 03:15;10.05.2025 03:30;-;13,500;50,250
10.05.2025 03:30;10.05.2025 03:45;-;13,500;50,250
10.05.2025 03:45;10.05.2025 04:00;-;13,500;50,250
10.05.2025 04:00;10.05.2025 04:15;-;13,250;50,000
10.05.2025 04:15;10.05.2025 04:30;-;13,250;50,000
10.05.2025 04:30;10.05.2025 04:45;-;13,250;50,000
10.05.2025 04:45;10.05.2025 05:00;-;13,250;50,000
10.05.2025 05:00;10.05.2025 05:15;-;15,250;50,000
10.05.2025 05:15;10.05.2025 05:30;-;15,250;50,000
10.05.2025 05:30;10.05.2025 05:45;-;15,250;50,000
10.05.2025 05:45;10.05.2025 06:00;-;15,250;50,000
10.05.2025 06:00;10.05.2025 06:15;-;17,250;48,750
10.05.2025 06:15;10.05.2025 06:30;-;17,250;48,750
10.05.2025 06:30;10.05.2025 06:45;-;17,250;48,750
10.05.2025 06:45;10.05.2025 07:00;-;17,250;48,750
10.05.2025 07:00;10.05.2025 07:15;-;19,500;49,250
10.05.2025 07:15;10.05.2025 07:30;-;19,500;49,250
10.05.2025 07:30;10.05.2025 07:45;-;19,500;49,250
10.05.2025 07:45;10.05.2025 08:00;-;19,500;49,250
10.05.2025 08:00;10.05.2025 08:15;-;16,250;48,500
10.05.2025 08:15;10.05.2025 08:30;-;16,250;48,500
10.05.2025 08:30;10.05.2025 08:45;-;16,250;48,500
10.05.2025 08:45;10.05.2025 09:00;-;16,250;48,500
10.05.2025 09:00;10.05.2025 09:15;-;15,250;49,750
10.05.2025 09:15;10.05.2025 09:30;-;15,250;49,750
10.05.2025 09:30;10.05.2025 09:45;-;15,250;49,750
10.05.2025 09:45;10.05.2025 10:00;-;15,250;49,750
10.05.2025 10:00;10.05.2025 10:15;-;14,750;48,750
10.05.2025 10:15;10.05.2025 10:30;-;14,750;48,750
10.05.2025 10:30;10.05.2025 10:45;-;14,750;48,750
10.05.2025 10:45;10.05.2025 11:00;-;14,750;48,750
10.05.2025 11:00;10.05.2025 11:15;-;14,000;44,000
10.05.2025 11:15;10.05.2025 11:30;-;14,000;44,000
10.05.2025 11:30;10.05.2025 11:45;-;14,000;44,000
10.05.2025 11:45;10.05.2025 12:00;-;14,000;44,000
10.05.2025 12:00;10.05.2025 12:15;-;15,000;37,750
10.05.2025 12:15;10.05.2025 12:30;-;15,000;37,750
10.05.2025 12:30;10.05.2025 12:45;-;15,000;37,750
10.05.2025 12:45;10.05.2025 13:00;-;15,000;37,750
10.05.2025 13:00;10.05.2025 13:15;-;15,250;37,750
10.05.2025 13:15;10.05.2025 13:30;-;15,250;37,750
10.05.2025 13:30;10.05.2025 13:45;-;15,250;37,750
10.05.2025 13:45;10.05.2025 14:00;-;15,250;37,750
10.05.2025 14:00;10.05.2025 14:15;-;14,250;41,500
10.05.2025 14:15;10.05.2025 14:30;-;14,250;41,500
10.05.2025 14:30;10.05.2025 14:45;-;14,250;41,500
10.05.2025 14:45;10.05.2025 15:00;-;14,250;41,500
10.05.2025 15:00;10.05.2025 15:15;-;13,250;32,250
10.05.2025 15:15;10.05.2025 15:30;-;13,250;32,250
10.05.2025 15:30;10.05.2025 15:45;-;13,250;32,250
10.05.2025 15:45;10.05.2025 16:00;-;13,250;32,250
10.05.2025 16:00;10.05.2025 16:15;-;13,500;33,750
10.05.2025 16:15;10.05.2025 16:30;-;13,500;33,750
10.05.2025 16:30;10.05.2025 16:45;-;13,500;33,750
10.05.2025 16:45;10.05.2025 17:00;-;13,500;33,750
10.05.2025 17:00;10.05.2025 17:15;-;15,750;44,000
10.05.2025 17:15;10.05.2025 17:30;-;15,750;44,000
10.05.2025 17:30;10.05.2025 17:45;-;15,750;44,000
10.05.2025 17:45;10.05.2025 18:00;-;15,750;44,000
10.05.2025 18:00;10.05.2025 18:15;-;13,000;44,500
10.05.2025 18:15;10.05.2025 18:30;-;13,000;44,500
10.05.2025 18:30;10.05.2025 18:45;-;13,000;44,500
10.05.2025 18:45;10.05.2025 19:00;-;13,000;44,500
10.05.2025 19:00;10.05.2025 19:15;-;13,500;42,000
10.05.2025 19:15;10.05.2025 19:30;-;13,500;42,000
10.05.2025 19:30;10.05.2025 19:45;-;13,500;42,000
10.05.2025 19:45;10.05.2025 20:00;-;13,500;42,000
10.05.2025 20:00;10.05.2025 20:15;-;13,000;42,000
10.05.2025 20:15;10.05.2025 20:30;-;13,000;42,000
10.05.2025 20:30;10.05.2025 20:45;-;13,000;42,000
10.05.2025 20:45;10.05.2025 21:00;-;13,000;42,000
10.05.2025 21:00;10.05.2025 21:15;-;13,750;38,750
10.05.2025 21:15;10.05.2025 21:30;-;13,750;38,750
10.05.2025 21:30;10.05.2025 21:45;-;13,750;38,750
10.05.2025 21:45;10.05.2025 22:00;-;13,750;38,750
10.05.2025 22:00;10.05.2025 22:15;-;13,750;41,500
10.05.2025 22:15;10.05.2025 22:30;-;13,750;41,500
10.05.2025 22:30;10.05.2025 22:45;-;13,750;41,500
10.05.2025 22:45;10.05.2025 23:00;-;13,750;41,500
10.05.2025 23:00;10.05.2025 23:15;-;19,250;49,500
10.05.2025 23:15;10.05.2025 23:30;-;19,250;49,500
10.05.2025 23:30;10.05.2025 23:45;-;19,250;49,500
10.05.2025 23:45;11.05.2025 00:00;-;19,250;49,500
11.05.2025 00:00;11.05.2025 00:15;-;18,750;49,500
11.05.2025 00:15;11.05.2025 00:30;-;18,750;49,500
11.05.2025 00:30;11.05.2025 00:45;-;18,750;49,500
11.05.2025 00:45;11.05.2025 01:00;-;18,750;49,500
11.05.2025 01:00;11.05.2025 01:15;-;16,000;49,500
11.05.2025 01:15;11.05.2025 01:30;-;16,000;49,500
11.05.2025 01:30;11.05.2025 01:45;-;16,000;49,500
11.05.2025 01:45;11.05.2025 02:00;-;16,000;49,500
11.05.2025 02:00;11.05.2025 02:15;-;16,250;50,000
11.05.2025 02:15;11.05.2025 02:30;-;16,250;50,000
11.05.2025 02:30;11.05.2025 02:45;-;16,250;50,000
11.05.2025 02:45;11.05.2025 03:00;-;16,250;50,000
11.05.2025 03:00;11.05.2025 03:15;-;13,750;48,750
11.05.2025 03:15;11.05.2025 03:30;-;13,750;48,750
11.05.2025 03:30;11.05.2025 03:45;-;13,750;48,750
11.05.2025 03:45;11.05.2025 04:00;-;13,750;48,750
11.05.2025 04:00;11.05.2025 04:15;-;14,750;39,750
11.05.2025 04:15;11.05.2025 04:30;-;14,750;39,750
11.05.2025 04:30;11.05.2025 04:45;-;14,750;39,750
11.05.2025 04:45;11.05.2025 05:00;-;14,750;39,750
11.05.2025 05:00;11.05.2025 05:15;-;12,750;36,500
11.05.2025 05:15;11.05.2025 05:30;-;12,750;36,500
11.05.2025 05:30;11.05.2025 05:45;-;12,750;36,500
11.05.2025 05:45;11.05.2025 06:00;-;12,750;36,500
11.05.2025 06:00;11.05.2025 06:15;-;13,500;43,750
11.05.2025 06:15;11.05.2025 06:30;-;13,500;43,750
11.05.2025 06:30;11.05.2025 06:45;-;13,500;43,750
11.05.2025 06:45;11.05.2025 07:00;-;13,500;43,750
11.05.2025 07:00;11.05.2025 07:15;-;12,500;49,500
11.05.2025 07:15;11.05.2025 07:30;-;12,500;49,500
11.05.2025 07:30;11.05.2025 07:45;-;12,500;49,500
11.05.2025 07:45;11.05.2025 08:00;-;12,500;49,500
11.05.2025 08:00;11.05.2025 08:15;-;13,750;48,750
11.05.2025 08:15;11.05.2025 08:30;-;13,750;48,750
11.05.2025 08:30;11.05.2025 08:45;-;13,750;48,750
11.05.2025 08:45;11.05.2025 09:00;-;13,750;48,750
11.05.2025 09:00;11.05.2025 09:15;-;20,500;49,000
11.05.2025 09:15;11.05.2025 09:30;-;20,500;49,000
11.05.2025 09:30;11.05.2025 09:45;-;20,500;49,000
11.05.2025 09:45;11.05.2025 10:00;-;20,500;49,000
11.05.2025 10:00;11.05.2025 10:15;-;17,000;49,000
11.05.2025 10:15;11.05.2025 10:30;-;17,000;49,000
11.05.2025 10:30;11.05.2025 10:45;-;17,000;49,000
11.05.2025 10:45;11.05.2025 11:00;-;17,000;49,000
11.05.2025 11:00;11.05.2025 11:15;-;19,500;48,750
11.05.2025 11:15;11.05.2025 11:30;-;19,500;48,750
11.05.2025 11:30;11.05.2025 11:45;-;19,500;48,750
11.05.2025 11:45;11.05.2025 12:00;-;19,500;48,750
11.05.2025 12:00;11.05.2025 12:15;-;15,250;47,250
11.05.2025 12:15;11.05.2025 12:30;-;15,250;47,250
11.05.2025 12:30;11.05.2025 12:45;-;15,250;47,250
11.05.2025 12:45;11.05.2025 13:00;-;15,250;47,250
11.05.2025 13:00;11.05.2025 13:15;-;16,000;48,250
11.05.2025 13:15;11.05.2025 13:30;-;16,000;48,250
11.05.2025 13:30;11.05.2025 13:45;-;16,000;48,250
11.05.2025 13:45;11.05.2025 14:00;-;16,000;48,250
11.05.2025 14:00;11.05.2025 14:15;-;14,000;47,000
11.05.2025 14:15;11.05.2025 14:30;-;14,000;47,000
11.05.2025 14:30;11.05.2025 14:45;-;14,000;47,000
11.05.2025 14:45;11.05.2025 15:00;-;14,000;47,000
11.05.2025 15:00;11.05.2025 15:15;-;14,000;44,500
11.05.2025 15:15;11.05.2025 15:30;-;14,000;44,500
11.05.2025 15:30;11.05.2025 15:45;-;14,000;44,500
11.05.2025 15:45;11.05.2025 16:00;-;14,000;44,500
11.05.2025 16:00;11.05.2025 16:15;-;14,750;34,250
11.05.2025 16:15;11.05.2025 16:30;-;14,750;34,250
11.05.2025 16:30;11.05.2025 16:45;-;14,750;34,250
11.05.2025 16:45;11.05.2025 17:00;-;14,750;34,250
11.05.2025 17:00;11.05.2025 17:15;-;16,750;41,000
11.05.2025 17:15;11.05.2025 17:30;-;16,750;41,000
11.05.2025 17:30;11.05.2025 17:45;-;16,750;41,000
11.05.2025 17:45;11.05.2025 18:00;-;16,750;41,000
11.05.2025 18:00;11.05.2025 18:15;-;18,500;43,750
11.05.2025 18:15;11.05.2025 18:30;-;18,500;43,750
11.05.2025 18:30;11.05.2025 18:45;-;18,500;43,750
11.05.2025 18:45;11.05.2025 19:00;-;18,500;43,750
11.05.2025 19:00;11.05.2025 19:15;-;13,500;33,000
11.05.2025 19:15;11.05.2025 19:30;-;13,500;33,000
11.05.2025 19:30;11.05.2025 19:45;-;13,500;33,000
11.05.2025 19:45;11.05.2025 20:00;-;13,500;33,000
11.05.2025 20:00;11.05.2025 20:15;-;14,250;29,500
11.05.2025 20:15;11.05.2025 20:30;-;14,250;29,500
11.05.2025 20:30;11.05.2025 20:45;-;14,250;29,500
11.05.2025 20:45;11.05.2025 21:00;-;14,250;29,500
11.05.2025 21:00;11.05.2025 21:15;-;13,250;34,250
11.05.2025 21:15;11.05.2025 21:30;-;13,250;34,250
11.05.2025 21:30;11.05.2025 21:45;-;13,250;34,250
11.05.2025 21:45;11.05.2025 22:00;-;13,250;34,250
11.05.2025 22:00;11.05.2025 22:15;-;13,000;41,000
11.05.2025 22:15;11.05.2025 22:30;-;13,000;41,000
11.05.2025 22:30;11.05.2025 22:45;-;13,000;41,000
11.05.2025 22:45;11.05.2025 23:00;-;13,000;41,000
11.05.2025 23:00;11.05.2025 23:15;-;12,250;43,500
11.05.2025 23:15;11.05.2025 23:30;-;12,250;43,500
11.05.2025 23:30;11.05.2025 23:45;-;12,250;43,500
11.05.2025 23:45;12.05.2025 00:00;-;12,250;43,500
12.05.2025 00:00;12.05.2025 00:15;-;12,250;37,000
12.05.2025 00:15;12.05.2025 00:30;-;12,250;37,000
12.05.2025 00:30;12.05.2025 00:45;-;12,250;37,000
12.05.2025 00:45;12.05.2025 01:00;-;12,250;37,000
12.05.2025 01:00;12.05.2025 01:15;-;14,500;35,750
12.05.2025 01:15;12.05.2025 01:30;-;14,500;35,750
12.05.2025 01:30;12.05.2025 01:45;-;14,500;35,750
12.05.2025 01:45;12.05.2025 02:00;-;14,500;35,750
12.05.2025 02:00;12.05.2025 02:15;-;19,500;47,250
12.05.2025 02:15;12.05.2025 02:30;-;19,500;47,250
12.05.2025 02:30;12.05.2025 02:45;-;19,500;47,250
12.05.2025 02:45;12.05.2025 03:00;-;19,500;47,250
12.05.2025 03:00;12.05.2025 03:15;-;21,750;47,250
12.05.2025 03:15;12.05.2025 03:30;-;21,750;47,250
12.05.2025 03:30;12.05.2025 03:45;-;21,750;47,250
12.05.2025 03:45;12.05.2025 04:00;-;21,750;47,250
12.05.2025 04:00;12.05.2025 04:15;-;22,250;49,250
12.05.2025 04:15;12.05.2025 04:30;-;22,250;49,250
12.05.2025 04:30;12.05.2025 04:45;-;22,250;49,250
12.05.2025 04:45;12.05.2025 05:00;-;22,250;49,250
12.05.2025 05:00;12.05.2025 05:15;-;21,500;48,000
12.05.2025 05:15;12.05.2025 05:30;-;21,500;48,000
12.05.2025 05:30;12.05.2025 05:45;-;21,500;48,000
12.05.2025 05:45;12.05.2025 06:00;-;21,500;48,000
12.05.2025 06:00;12.05.2025 06:15;-;20,750;48,750
12.05.2025 06:15;12.05.2025 06:30;-;20,750;48,750
12.05.2025 06:30;12.05.2025 06:45;-;20,750;48,750
12.05.2025 06:45;12.05.2025 07:00;-;20,750;48,750
12.05.2025 07:00;12.05.2025 07:15;-;17,750;49,250
12.05.2025 07:15;12.05.2025 07:30;-;17,750;49,250
12.05.2025 07:30;12.05.2025 07:45;-;17,750;49,250
12.05.2025 07:45;12.05.2025 08:00;-;17,750;49,250
12.05.2025 08:00;12.05.2025 08:15;-;21,500;49,250
12.05.2025 08:15;12.05.2025 08:30;-;21,500;49,250
12.05.2025 08:30;12.05.2025 08:45;-;21,500;49,250
12.05.2025 08:45;12.05.2025 09:00;-;21,500;49,250
12.05.2025 09:00;12.05.2025 09:15;-;21,250;49,750
12.05.2025 09:15;12.05.2025 09:30;-;21,250;49,750
12.05.2025 09:30;12.05.2025 09:45;-;21,250;49,750
12.05.2025 09:45;12.05.2025 10:00;-;21,250;49,750
12.05.2025 10:00;12.05.2025 10:15;-;21,250;49,000
12.05.2025 10:15;12.05.2025 10:30;-;21,250;49,000
12.05.2025 10:30;12.05.2025 10:45;-;21,250;49,000
12.05.2025 10:45;12.05.2025 11:00;-;21,250;49,000
12.05.2025 11:00;12.05.2025 11:15;-;21,000;49,000
12.05.2025 11:15;12.05.2025 11:30;-;21,000;49,000
12.05.2025 11:30;12.05.2025 11:45;-;21,000;49,000
12.05.2025 11:45;12.05.2025 12:00;-;21,000;49,000
12.05.2025 12:00;12.05.2025 12:15;-;21,750;49,500
12.05.2025 12:15;12.05.2025 12:30;-;21,750;49,500
12.05.2025 12:30;12.05.2025 12:45;-;21,750;49,500
12.05.2025 12:45;12.05.2025 13:00;-;21,750;49,500
12.05.2025 13:00;12.05.2025 13:15;-;21,250;49,000
12.05.2025 13:15;12.05.2025 13:30;-;21,250;49,000
12.05.2025 13:30;12.05.2025 13:45;-;21,250;49,000
12.05.2025 13:45;12.05.2025 14:00;-;21,250;49,000
12.05.2025 14:00;12.05.2025 14:15;-;16,250;49,000
12.05.2025 14:15;12.05.2025 14:30;-;16,250;49,000
12.05.2025 14:30;12.05.2025 14:45;-;16,250;49,000
12.05.2025 14:45;12.05.2025 15:00;-;16,250;49,000
12.05.2025 15:00;12.05.2025 15:15;-;13,000;43,750
12.05.2025 15:15;12.05.2025 15:30;-;13,000;43,750
12.05.2025 15:30;12.05.2025 15:45;-;13,000;43,750
12.05.2025 15:45;12.05.2025 16:00;-;13,000;43,750
12.05.2025 16:00;12.05.2025 16:15;-;13,750;45,250
12.05.2025 16:15;12.05.2025 16:30;-;13,750;45,250
12.05.2025 16:30;12.05.2025 16:45;-;13,750;45,250
12.05.2025 16:45;12.05.2025 17:00;-;13,750;45,250
12.05.2025 17:00;12.05.2025 17:15;-;15,500;47,250
12.05.2025 17:15;12.05.2025 17:30;-;15,500;47,250
12.05.2025 17:30;12.05.2025 17:45;-;15,500;47,250
12.05.2025 17:45;12.05.2025 18:00;-;15,500;47,250
12.05.2025 18:00;12.05.2025 18:15;-;17,250;45,250
12.05.2025 18:15;12.05.2025 18:30;-;17,250;45,250
12.05.2025 18:30;12.05.2025 18:45;-;17,250;45,250
12.05.2025 18:45;12.05.2025 19:00;-;17,250;45,250
12.05.2025 19:00;12.05.2025 19:15;-;20,500;42,250
12.05.2025 19:15;12.05.2025 19:30;-;20,500;42,250
12.05.2025 19:30;12.05.2025 19:45;-;20,500;42,250
12.05.2025 19:45;12.05.2025 20:00;-;20,500;42,250
12.05.2025 20:00;12.05.2025 20:15;-;20,500;45,750
12.05.2025 20:15;12.05.2025 20:30;-;20,500;45,750
12.05.2025 20:30;12.05.2025 20:45;-;20,500;45,750
12.05.2025 20:45;12.05.2025 21:00;-;20,500;45,750
12.05.2025 21:00;12.05.2025 21:15;-;22,000;48,750
12.05.2025 21:15;12.05.2025 21:30;-;22,000;48,750
12.05.2025 21:30;12.05.2025 21:45;-;22,000;48,750
12.05.2025 21:45;12.05.2025 22:00;-;22,000;48,750
12.05.2025 22:00;12.05.2025 22:15;-;18,750;49,250
12.05.2025 22:15;12.05.2025 22:30;-;18,750;49,250
12.05.2025 22:30;12.05.2025 22:45;-;18,750;49,250
12.05.2025 22:45;12.05.2025 23:00;-;18,750;49,250
12.05.2025 23:00;12.05.2025 23:15;-;19,750;49,500
12.05.2025 23:15;12.05.2025 23:30;-;19,750;49,500
12.05.2025 23:30;12.05.2025 23:45;-;19,750;49,500
12.05.2025 23:45;13.05.2025 00:00;-;19,750;49,500
13.05.2025 00:00;13.05.2025 00:15;-;18,000;47,250
13.05.2025 00:15;13.05.2025 00:30;-;18,000;47,250
13.05.2025 00:30;13.05.2025 00:45;-;18,000;47,250
13.05.2025 00:45;13.05.2025 01:00;-;18,000;47,250
13.05.2025 01:00;13.05.2025 01:15;-;14,750;39,000
13.05.2025 01:15;13.05.2025 01:30;-;14,750;39,000
13.05.2025 01:30;13.05.2025 01:45;-;14,750;39,000
13.05.2025 01:45;13.05.2025 02:00;-;14,750;39,000
13.05.2025 02:00;13.05.2025 02:15;-;14,000;43,500
13.05.2025 02:15;13.05.2025 02:30;-;14,000;43,500
13.05.2025 02:30;13.05.2025 02:45;-;14,000;43,500
13.05.2025 02:45;13.05.2025 03:00;-;14,000;43,500
13.05.2025 03:00;13.05.2025 03:15;-;14,750;46,250
13.05.2025 03:15;13.05.2025 03:30;-;14,750;46,250
13.05.2025 03:30;13.05.2025 03:45;-;14,750;46,250
13.05.2025 03:45;13.05.2025 04:00;-;14,750;46,250
13.05.2025 04:00;13.05.2025 04:15;-;12,750;43,500
13.05.2025 04:15;13.05.2025 04:30;-;12,750;43,500
13.05.2025 04:30;13.05.2025 04:45;-;12,750;43,500
13.05.2025 04:45;13.05.2025 05:00;-;12,750;43,500
13.05.2025 05:00;13.05.2025 05:15;-;13,750;40,250
13.05.2025 05:15;13.05.2025 05:30;-;13,750;40,250
13.05.2025 05:30;13.05.2025 05:45;-;13,750;40,250
13.05.2025 05:45;13.05.2025 06:00;-;13,750;40,250
