Datum von;Datum bis;Generation_DE Block 2 [MW] Berechnete Auflösungen;Generation_DE Block 3 [MW] Berechnete Auflösungen;Generation_DE Block 4 [MW] Berechnete Auflösungen
09.04.2025 00:00;09.04.2025 00:15;-;-;21,750
09.04.2025 00:15;09.04.2025 00:30;-;-;21,750
09.04.2025 00:30;09.04.2025 00:45;-;-;21,750
09.04.2025 00:45;09.04.2025 01:00;-;-;21,750
09.04.2025 01:00;09.04.2025 01:15;-;-;21,250
09.04.2025 01:15;09.04.2025 01:30;-;-;21,250
09.04.2025 01:30;09.04.2025 01:45;-;-;21,250
09.04.2025 01:45;09.04.2025 02:00;-;-;21,250
09.04.2025 02:00;09.04.2025 02:15;-;-;20,750
09.04.2025 02:15;09.04.2025 02:30;-;-;20,750
09.04.2025 02:30;09.04.2025 02:45;-;-;20,750
09.04.2025 02:45;09.04.2025 03:00;-;-;20,750
09.04.2025 03:00;09.04.2025 03:15;-;-;21,000
09.04.2025 03:15;09.04.2025 03:30;-;-;21,000
09.04.2025 03:30;09.04.2025 03:45;-;-;21,000
09.04.2025 03:45;09.04.2025 04:00;-;-;21,000
09.04.2025 04:00;09.04.2025 04:15;-;-;21,500
09.04.2025 04:15;09.04.2025 04:30;-;-;21,500
09.04.2025 04:30;09.04.2025 04:45;-;-;21,500
09.04.2025 04:45;09.04.2025 05:00;-;-;21,500
09.04.2025 05:00;09.04.2025 05:15;-;-;20,500
09.04.2025 05:15;09.04.2025 05:30;-;-;20,500
09.04.2025 05:30;09.04.2025 05:45;-;-;20,500
09.04.2025 05:45;09.04.2025 06:00;-;-;20,500
09.04.2025 06:00;09.04.2025 06:15;-;-;21,250
09.04.2025 06:15;09.04.2025 06:30;-;-;21,250
09.04.2025 06:30;09.04.2025 06:45;-;-;21,250
09.04.2025 06:45;09.04.2025 07:00;-;-;21,250
09.04.2025 07:00;09.04.2025 07:15;-;-;23,250
09.04.2025 07:15;09.04.2025 07:30;-;-;23,250
09.04.2025 07:30;09.04.2025 07:45;-;-;23,250
09.04.2025 07:45;09.04.2025 08:00;-;-;23,250
09.04.2025 08:00;09.04.2025 08:15;-;-;23,500
09.04.2025 08:15;09.04.2025 08:30;-;-;23,500
09.04.2025 08:30;09.04.2025 08:45;-;-;23,500
09.04.2025 08:45;09.04.2025 09:00;-;-;23,500
09.04.2025 09:00;09.04.2025 09:15;-;-;24,500
09.04.2025 09:15;09.04.2025 09:30;-;-;24,500
09.04.2025 09:30;09.04.2025 09:45;-;-;24,500
09.04.2025 09:45;09.04.2025 10:00;-;-;24,500
09.04.2025 10:00;09.04.2025 10:15;-;-;28,250
09.04.2025 10:15;09.04.2025 10:30;-;-;28,250
09.04.2025 10:30;09.04.2025 10:45;-;-;28,250
09.04.2025 10:45;09.04.2025 11:00;-;-;28,250
09.04.2025 11:00;09.04.2025 11:15;-;-;26,500
09.04.2025 11:15;09.04.2025 11:30;-;-;26,500
09.04.2025 11:30;09.04.2025 11:45;-;-;26,500
09.04.2025 11:45;09.04.2025 12:00;-;-;26,500
09.04.2025 12:00;09.04.2025 12:15;-;-;23,500
09.04.2025 12:15;09.04.2025 12:30;-;-;23,500
09.04.2025 12:30;09.04.2025 12:45;-;-;23,500
09.04.2025 12:45;09.04.2025 13:00;-;-;23,500
09.04.2025 13:00;09.04.2025 13:15;-;-;23,500
09.04.2025 13:15;09.04.2025 13:30;-;-;23,500
09.04.2025 13:30;09.04.2025 13:45;-;-;23,500
09.04.2025 13:45;09.04.2025 14:00;-;-;23,500
09.04.2025 14:00;09.04.2025 14:15;-;-;22,750
09.04.2025 14:15;09.04.2025 14:30;-;-;22,750
09.04.2025 14:30;09.04.2025 14:45;-;-;22,750
09.04.2025 14:45;09.04.2025 15:00;-;-;22,750
09.04.2025 15:00;09.04.2025 15:15;-;-;22,750
09.04.2025 15:15;09.04.2025 15:30;-;-;22,750
09.04.2025 15:30;09.04.2025 15:45;-;-;22,750
09.04.2025 15:45;09.04.2025 16:00;-;-;22,750
09.04.2025 16:00;09.04.2025 16:15;-;-;22,500
09.04.2025 16:15;09.04.2025 16:30;-;-;22,500
09.04.2025 16:30;09.04.2025 16:45;-;-;22,500
09.04.2025 16:45;09.04.2025 17:00;-;-;22,500
09.04.2025 17:00;09.04.2025 17:15;-;-;22,750
09.04.2025 17:15;09.04.2025 17:30;-;-;22,750
09.04.2025 17:30;09.04.2025 17:45;-;-;22,750
09.04.2025 17:45;09.04.2025 18:00;-;-;22,750
09.04.2025 18:00;09.04.2025 18:15;-;-;22,750
09.04.2025 18:15;09.04.2025 18:30;-;-;22,750
09.04.2025 18:30;09.04.2025 18:45;-;-;22,750
09.04.2025 18:45;09.04.2025 19:00;-;-;22,750
09.04.2025 19:00;09.04.2025 19:15;-;-;23,250
09.04.2025 19:15;09.04.2025 19:30;-;-;23,250
09.04.2025 19:30;09.04.2025 19:45;-;-;23,250
09.04.2025 19:45;09.04.2025 20:00;-;-;23,250
09.04.2025 20:00;09.04.2025 20:15;-;-;22,750
09.04.2025 20:15;09.04.2025 20:30;-;-;22,750
09.04.2025 20:30;09.04.2025 20:45;-;-;22,750
09.04.2025 20:45;09.04.2025 21:00;-;-;22,750
09.04.2025 21:00;09.04.2025 21:15;-;-;22,750
09.04.2025 21:15;09.04.2025 21:30;-;-;22,750
09.04.2025 21:30;09.04.2025 21:45;-;-;22,750
09.04.2025 21:45;09.04.2025 22:00;-;-;22,750
09.04.2025 22:00;09.04.2025 22:15;-;-;22,750
09.04.2025 22:15;09.04.2025 22:30;-;-;22,750
09.04.2025 22:30;09.04.2025 22:45;-;-;22,750
09.04.2025 22:45;09.04.2025 23:00;-;-;22,750
09.04.2025 23:00;09.04.2025 23:15;-;-;22,250
09.04.2025 23:15;09.04.2025 23:30;-;-;22,250
09.04.2025 23:30;09.04.2025 23:45;-;-;22,250
09.04.2025 23:45;10.04.2025 00:00;-;-;22,250
10.04.2025 00:00;10.04.2025 00:15;-;-;22,500
10.04.2025 00:15;10.04.2025 00:30;-;-;22,500
10.04.2025 00:30;10.04.2025 00:45;-;-;22,500
10.04.2025 00:45;10.04.2025 01:00;-;-;22,500
10.04.2025 01:00;10.04.2025 01:15;-;-;-
10.04.2025 01:15;10.04.2025 01:30;-;-;-
10.04.2025 01:30;10.04.2025 01:45;-;-;-
10.04.2025 01:45;10.04.2025 02:00;-;-;-
10.04.2025 02:00;10.04.2025 02:15;-;-;22,500
10.04.2025 02:15;10.04.2025 02:30;-;-;22,500
10.04.2025 02:30;10.04.2025 02:45;-;-;22,500
10.04.2025 02:45;10.04.2025 03:00;-;-;22,500
10.04.2025 03:00;10.04.2025 03:15;-;-;22,750
10.04.2025 03:15;10.04.2025 03:30;-;-;22,750
10.04.2025 03:30;10.04.2025 03:45;-;-;22,750
10.04.2025 03:45;10.04.2025 04:00;-;-;22,750
10.04.2025 04:00;10.04.2025 04:15;-;-;22,500
10.04.2025 04:15;10.04.2025 04:30;-;-;22,500
10.04.2025 04:30;10.04.2025 04:45;-;-;22,500
10.04.2025 04:45;10.04.2025 05:00;-;-;22,500
10.04.2025 05:00;10.04.2025 05:15;-;-;22,500
10.04.2025 05:15;10.04.2025 05:30;-;-;22,500
10.04.2025 05:30;10.04.2025 05:45;-;-;22,500
10.04.2025 05:45;10.04.2025 06:00;-;-;22,500
10.04.2025 06:00;10.04.2025 06:15;-;-;23,000
10.04.2025 06:15;10.04.2025 06:30;-;-;23,000
10.04.2025 06:30;10.04.2025 06:45;-;-;23,000
10.04.2025 06:45;10.04.2025 07:00;-;-;23,000
10.04.2025 07:00;10.04.2025 07:15;-;-;23,250
10.04.2025 07:15;10.04.2025 07:30;-;-;23,250
10.04.2025 07:30;10.04.2025 07:45;-;-;23,250
10.04.2025 07:45;10.04.2025 08:00;-;-;23,250
10.04.2025 08:00;10.04.2025 08:15;-;-;23,000
10.04.2025 08:15;10.04.2025 08:30;-;-;23,000
10.04.2025 08:30;10.04.2025 08:45;-;-;23,000
10.04.2025 08:45;10.04.2025 09:00;-;-;23,000
10.04.2025 09:00;10.04.2025 09:15;-;-;23,750
10.04.2025 09:15;10.04.2025 09:30;-;-;23,750
10.04.2025 09:30;10.04.2025 09:45;-;-;23,750
10.04.2025 09:45;10.04.2025 10:00;-;-;23,750
10.04.2025 10:00;10.04.2025 10:15;-;-;25,250
10.04.2025 10:15;10.04.2025 10:30;-;-;25,250
10.04.2025 10:30;10.04.2025 10:45;-;-;25,250
10.04.2025 10:45;10.04.2025 11:00;-;-;25,250
10.04.2025 11:00;10.04.2025 11:15;-;-;24,500
10.04.2025 11:15;10.04.2025 11:30;-;-;24,500
10.04.2025 11:30;10.04.2025 11:45;-;-;24,500
10.04.2025 11:45;10.04.2025 12:00;-;-;24,500
10.04.2025 12:00;10.04.2025 12:15;-;-;24,500
10.04.2025 12:15;10.04.2025 12:30;-;-;24,500
10.04.2025 12:30;10.04.2025 12:45;-;-;24,500
10.04.2025 12:45;10.04.2025 13:00;-;-;24,500
10.04.2025 13:00;10.04.2025 13:15;-;-;26,750
10.04.2025 13:15;10.04.2025 13:30;-;-;26,750
10.04.2025 13:30;10.04.2025 13:45;-;-;26,750
10.04.2025 13:45;10.04.2025 14:00;-;-;26,750
10.04.2025 14:00;10.04.2025 14:15;-;-;23,750
10.04.2025 14:15;10.04.2025 14:30;-;-;23,750
10.04.2025 14:30;10.04.2025 14:45;-;-;23,750
10.04.2025 14:45;10.04.2025 15:00;-;-;23,750
10.04.2025 15:00;10.04.2025 15:15;-;-;24,000
10.04.2025 15:15;10.04.2025 15:30;-;-;24,000
10.04.2025 15:30;10.04.2025 15:45;-;-;24,000
10.04.2025 15:45;10.04.2025 16:00;-;-;24,000
10.04.2025 16:00;10.04.2025 16:15;-;-;28,000
10.04.2025 16:15;10.04.2025 16:30;-;-;28,000
10.04.2025 16:30;10.04.2025 16:45;-;-;28,000
10.04.2025 16:45;10.04.2025 17:00;-;-;28,000
10.04.2025 17:00;10.04.2025 17:15;-;-;25,500
10.04.2025 17:15;10.04.2025 17:30;-;-;25,500
10.04.2025 17:30;10.04.2025 17:45;-;-;25,500
10.04.2025 17:45;10.04.2025 18:00;-;-;25,500
10.04.2025 18:00;10.04.2025 18:15;-;-;30,000
10.04.2025 18:15;10.04.2025 18:30;-;-;30,000
10.04.2025 18:30;10.04.2025 18:45;-;-;30,000
10.04.2025 18:45;10.04.2025 19:00;-;-;30,000
10.04.2025 19:00;10.04.2025 19:15;-;-;29,750
10.04.2025 19:15;10.04.2025 19:30;-;-;29,750
10.04.2025 19:30;10.04.2025 19:45;-;-;29,750
10.04.2025 19:45;10.04.2025 20:00;-;-;29,750
10.04.2025 20:00;10.04.2025 20:15;-;-;29,500
10.04.2025 20:15;10.04.2025 20:30;-;-;29,500
10.04.2025 20:30;10.04.2025 20:45;-;-;29,500
10.04.2025 20:45;10.04.2025 21:00;-;-;29,500
10.04.2025 21:00;10.04.2025 21:15;-;-;30,250
10.04.2025 21:15;10.04.2025 21:30;-;-;30,250
10.04.2025 21:30;10.04.2025 21:45;-;-;30,250
10.04.2025 21:45;10.04.2025 22:00;-;-;30,250
10.04.2025 22:00;10.04.2025 22:15;-;-;30,750
10.04.2025 22:15;10.04.2025 22:30;-;-;30,750
10.04.2025 22:30;10.04.2025 22:45;-;-;30,750
10.04.2025 22:45;10.04.2025 23:00;-;-;30,750
10.04.2025 23:00;10.04.2025 23:15;-;-;29,500
10.04.2025 23:15;10.04.2025 23:30;-;-;29,500
10.04.2025 23:30;10.04.2025 23:45;-;-;29,500
10.04.2025 23:45;11.04.2025 00:00;-;-;29,500
11.04.2025 00:00;11.04.2025 00:15;-;-;25,500
11.04.2025 00:15;11.04.2025 00:30;-;-;25,500
11.04.2025 00:30;11.04.2025 00:45;-;-;25,500
11.04.2025 00:45;11.04.2025 01:00;-;-;25,500
11.04.2025 01:00;11.04.2025 01:15;-;-;26,750
11.04.2025 01:15;11.04.2025 01:30;-;-;26,750
11.04.2025 01:30;11.04.2025 01:45;-;-;26,750
11.04.2025 01:45;11.04.2025 02:00;-;-;26,750
11.04.2025 02:00;11.04.2025 02:15;-;-;25,000
11.04.2025 02:15;11.04.2025 02:30;-;-;25,000
11.04.2025 02:30;11.04.2025 02:45;-;-;25,000
11.04.2025 02:45;11.04.2025 03:00;-;-;25,000
11.04.2025 03:00;11.04.2025 03:15;-;-;27,000
11.04.2025 03:15;11.04.2025 03:30;-;-;27,000
11.04.2025 03:30;11.04.2025 03:45;-;-;27,000
11.04.2025 03:45;11.04.2025 04:00;-;-;27,000
11.04.2025 04:00;11.04.2025 04:15;-;-;26,000
11.04.2025 04:15;11.04.2025 04:30;-;-;26,000
11.04.2025 04:30;11.04.2025 04:45;-;-;26,000
11.04.2025 04:45;11.04.2025 05:00;-;-;26,000
11.04.2025 05:00;11.04.2025 05:15;-;-;26,000
11.04.2025 05:15;11.04.2025 05:30;-;-;26,000
11.04.2025 05:30;11.04.2025 05:45;-;-;26,000
11.04.2025 05:45;11.04.2025 06:00;-;-;26,000
11.04.2025 06:00;11.04.2025 06:15;-;-;25,500
11.04.2025 06:15;11.04.2025 06:30;-;-;25,500
11.04.2025 06:30;11.04.2025 06:45;-;-;25,500
11.04.2025 06:45;11.04.2025 07:00;-;-;25,500
11.04.2025 07:00;11.04.2025 07:15;-;-;27,000
11.04.2025 07:15;11.04.2025 07:30;-;-;27,000
11.04.2025 07:30;11.04.2025 07:45;-;-;27,000
11.04.2025 07:45;11.04.2025 08:00;-;-;27,000
11.04.2025 08:00;11.04.2025 08:15;-;-;25,500
11.04.2025 08:15;11.04.2025 08:30;-;-;25,500
11.04.2025 08:30;11.04.2025 08:45;-;-;25,500
11.04.2025 08:45;11.04.2025 09:00;-;-;25,500
11.04.2025 09:00;11.04.2025 09:15;-;-;26,500
11.04.2025 09:15;11.04.2025 09:30;-;-;26,500
11.04.2025 09:30;11.04.2025 09:45;-;-;26,500
11.04.2025 09:45;11.04.2025 10:00;-;-;26,500
11.04.2025 10:00;11.04.2025 10:15;-;-;26,500
11.04.2025 10:15;11.04.2025 10:30;-;-;26,500
11.04.2025 10:30;11.04.2025 10:45;-;-;26,500
11.04.2025 10:45;11.04.2025 11:00;-;-;26,500
11.04.2025 11:00;11.04.2025 11:15;-;-;29,250
11.04.2025 11:15;11.04.2025 11:30;-;-;29,250
11.04.2025 11:30;11.04.2025 11:45;-;-;29,250
11.04.2025 11:45;11.04.2025 12:00;-;-;29,250
11.04.2025 12:00;11.04.2025 12:15;-;-;33,750
11.04.2025 12:15;11.04.2025 12:30;-;-;33,750
11.04.2025 12:30;11.04.2025 12:45;-;-;33,750
11.04.2025 12:45;11.04.2025 13:00;-;-;33,750
11.04.2025 13:00;11.04.2025 13:15;-;-;33,000
11.04.2025 13:15;11.04.2025 13:30;-;-;33,000
11.04.2025 13:30;11.04.2025 13:45;-;-;33,000
11.04.2025 13:45;11.04.2025 14:00;-;-;33,000
11.04.2025 14:00;11.04.2025 14:15;-;-;32,750
11.04.2025 14:15;11.04.2025 14:30;-;-;32,750
11.04.2025 14:30;11.04.2025 14:45;-;-;32,750
11.04.2025 14:45;11.04.2025 15:00;-;-;32,750
11.04.2025 15:00;11.04.2025 15:15;-;-;29,250
11.04.2025 15:15;11.04.2025 15:30;-;-;29,250
11.04.2025 15:30;11.04.2025 15:45;-;-;29,250
11.04.2025 15:45;11.04.2025 16:00;-;-;29,250
11.04.2025 16:00;11.04.2025 16:15;-;-;27,000
11.04.2025 16:15;11.04.2025 16:30;-;-;27,000
11.04.2025 16:30;11.04.2025 16:45;-;-;27,000
11.04.2025 16:45;11.04.2025 17:00;-;-;27,000
11.04.2025 17:00;11.04.2025 17:15;-;-;30,000
11.04.2025 17:15;11.04.2025 17:30;-;-;30,000
11.04.2025 17:30;11.04.2025 17:45;-;-;30,000
11.04.2025 17:45;11.04.2025 18:00;-;-;30,000
11.04.2025 18:00;11.04.2025 18:15;-;-;30,750
11.04.2025 18:15;11.04.2025 18:30;-;-;30,750
11.04.2025 18:30;11.04.2025 18:45;-;-;30,750
11.04.2025 18:45;11.04.2025 19:00;-;-;30,750
11.04.2025 19:00;11.04.2025 19:15;-;-;32,500
11.04.2025 19:15;11.04.2025 19:30;-;-;32,500
11.04.2025 19:30;11.04.2025 19:45;-;-;32,500
11.04.2025 19:45;11.04.2025 20:00;-;-;32,500
11.04.2025 20:00;11.04.2025 20:15;-;-;30,750
11.04.2025 20:15;11.04.2025 20:30;-;-;30,750
11.04.2025 20:30;11.04.2025 20:45;-;-;30,750
11.04.2025 20:45;11.04.2025 21:00;-;-;30,750
11.04.2025 21:00;11.04.2025 21:15;-;-;27,500
11.04.2025 21:15;11.04.2025 21:30;-;-;27,500
11.04.2025 21:30;11.04.2025 21:45;-;-;27,500
11.04.2025 21:45;11.04.2025 22:00;-;-;27,500
11.04.2025 22:00;11.04.2025 22:15;-;-;24,000
11.04.2025 22:15;11.04.2025 22:30;-;-;24,000
11.04.2025 22:30;11.04.2025 22:45;-;-;24,000
11.04.2025 22:45;11.04.2025 23:00;-;-;24,000
11.04.2025 23:00;11.04.2025 23:15;-;-;25,250
11.04.2025 23:15;11.04.2025 23:30;-;-;25,250
11.04.2025 23:30;11.04.2025 23:45;-;-;25,250
11.04.2025 23:45;12.04.2025 00:00;-;-;25,250
12.04.2025 00:00;12.04.2025 00:15;-;-;24,000
12.04.2025 00:15;12.04.2025 00:30;-;-;24,000
12.04.2025 00:30;12.04.2025 00:45;-;-;24,000
12.04.2025 00:45;12.04.2025 01:00;-;-;24,000
12.04.2025 01:00;12.04.2025 01:15;-;-;23,750
12.04.2025 01:15;12.04.2025 01:30;-;-;23,750
12.04.2025 01:30;12.04.2025 01:45;-;-;23,750
12.04.2025 01:45;12.04.2025 02:00;-;-;23,750
12.04.2025 02:00;12.04.2025 02:15;-;-;26,000
12.04.2025 02:15;12.04.2025 02:30;-;-;26,000
12.04.2025 02:30;12.04.2025 02:45;-;-;26,000
12.04.2025 02:45;12.04.2025 03:00;-;-;26,000
12.04.2025 03:00;12.04.2025 03:15;-;-;26,250
12.04.2025 03:15;12.04.2025 03:30;-;-;26,250
12.04.2025 03:30;12.04.2025 03:45;-;-;26,250
12.04.2025 03:45;12.04.2025 04:00;-;-;26,250
12.04.2025 04:00;12.04.2025 04:15;-;-;27,500
12.04.2025 04:15;12.04.2025 04:30;-;-;27,500
12.04.2025 04:30;12.04.2025 04:45;-;-;27,500
12.04.2025 04:45;12.04.2025 05:00;-;-;27,500
12.04.2025 05:00;12.04.2025 05:15;-;-;26,750
12.04.2025 05:15;12.04.2025 05:30;-;-;26,750
12.04.2025 05:30;12.04.2025 05:45;-;-;26,750
12.04.2025 05:45;12.04.2025 06:00;-;-;26,750
12.04.2025 06:00;12.04.2025 06:15;-;-;25,750
12.04.2025 06:15;12.04.2025 06:30;-;-;25,750
12.04.2025 06:30;12.04.2025 06:45;-;-;25,750
12.04.2025 06:45;12.04.2025 07:00;-;-;25,750
12.04.2025 07:00;12.04.2025 07:15;-;-;28,500
12.04.2025 07:15;12.04.2025 07:30;-;-;28,500
12.04.2025 07:30;12.04.2025 07:45;-;-;28,500
12.04.2025 07:45;12.04.2025 08:00;-;-;28,500
12.04.2025 08:00;12.04.2025 08:15;-;-;33,000
12.04.2025 08:15;12.04.2025 08:30;-;-;33,000
12.04.2025 08:30;12.04.2025 08:45;-;-;33,000
12.04.2025 08:45;12.04.2025 09:00;-;-;33,000
12.04.2025 09:00;12.04.2025 09:15;-;-;27,000
12.04.2025 09:15;12.04.2025 09:30;-;-;27,000
12.04.2025 09:30;12.04.2025 09:45;-;-;27,000
12.04.2025 09:45;12.04.2025 10:00;-;-;27,000
12.04.2025 10:00;12.04.2025 10:15;-;-;28,250
12.04.2025 10:15;12.04.2025 10:30;-;-;28,250
12.04.2025 10:30;12.04.2025 10:45;-;-;28,250
12.04.2025 10:45;12.04.2025 11:00;-;-;28,250
12.04.2025 11:00;12.04.2025 11:15;-;-;30,250
12.04.2025 11:15;12.04.2025 11:30;-;-;30,250
12.04.2025 11:30;12.04.2025 11:45;-;-;30,250
12.04.2025 11:45;12.04.2025 12:00;-;-;30,250
12.04.2025 12:00;12.04.2025 12:15;-;-;31,000
12.04.2025 12:15;12.04.2025 12:30;-;-;31,000
12.04.2025 12:30;12.04.2025 12:45;-;-;31,000
12.04.2025 12:45;12.04.2025 13:00;-;-;31,000
12.04.2025 13:00;12.04.2025 13:15;-;-;32,500
12.04.2025 13:15;12.04.2025 13:30;-;-;32,500
12.04.2025 13:30;12.04.2025 13:45;-;-;32,500
12.04.2025 13:45;12.04.2025 14:00;-;-;32,500
12.04.2025 14:00;12.04.2025 14:15;-;-;35,250
12.04.2025 14:15;12.04.2025 14:30;-;-;35,250
12.04.2025 14:30;12.04.2025 14:45;-;-;35,250
12.04.2025 14:45;12.04.2025 15:00;-;-;35,250
12.04.2025 15:00;12.04.2025 15:15;-;-;32,500
12.04.2025 15:15;12.04.2025 15:30;-;-;32,500
12.04.2025 15:30;12.04.2025 15:45;-;-;32,500
12.04.2025 15:45;12.04.2025 16:00;-;-;32,500
12.04.2025 16:00;12.04.2025 16:15;-;-;30,250
12.04.2025 16:15;12.04.2025 16:30;-;-;30,250
12.04.2025 16:30;12.04.2025 16:45;-;-;30,250
12.04.2025 16:45;12.04.2025 17:00;-;-;30,250
12.04.2025 17:00;12.04.2025 17:15;-;-;32,500
12.04.2025 17:15;12.04.2025 17:30;-;-;32,500
12.04.2025 17:30;12.04.2025 17:45;-;-;32,500
12.04.2025 17:45;12.04.2025 18:00;-;-;32,500
12.04.2025 18:00;12.04.2025 18:15;-;-;31,000
12.04.2025 18:15;12.04.2025 18:30;-;-;31,000
12.04.2025 18:30;12.04.2025 18:45;-;-;31,000
12.04.2025 18:45;12.04.2025 19:00;-;-;31,000
12.04.2025 19:00;12.04.2025 19:15;-;-;33,500
12.04.2025 19:15;12.04.2025 19:30;-;-;33,500
12.04.2025 19:30;12.04.2025 19:45;-;-;33,500
12.04.2025 19:45;12.04.2025 20:00;-;-;33,500
12.04.2025 20:00;12.04.2025 20:15;-;-;35,750
12.04.2025 20:15;12.04.2025 20:30;-;-;35,750
12.04.2025 20:30;12.04.2025 20:45;-;-;35,750
12.04.2025 20:45;12.04.2025 21:00;-;-;35,750
12.04.2025 21:00;12.04.2025 21:15;-;-;33,750
12.04.2025 21:15;12.04.2025 21:30;-;-;33,750
12.04.2025 21:30;12.04.2025 21:45;-;-;33,750
12.04.2025 21:45;12.04.2025 22:00;-;-;33,750
12.04.2025 22:00;12.04.2025 22:15;-;-;35,750
12.04.2025 22:15;12.04.2025 22:30;-;-;35,750
12.04.2025 22:30;12.04.2025 22:45;-;-;35,750
12.04.2025 22:45;12.04.2025 23:00;-;-;35,750
12.04.2025 23:00;12.04.2025 23:15;-;-;36,250
12.04.2025 23:15;12.04.2025 23:30;-;-;36,250
12.04.2025 23:30;12.04.2025 23:45;-;-;36,250
12.04.2025 23:45;13.04.2025 00:00;-;-;36,250
13.04.2025 00:00;13.04.2025 00:15;-;-;32,000
13.04.2025 00:15;13.04.2025 00:30;-;-;32,000
13.04.2025 00:30;13.04.2025 00:45;-;-;32,000
13.04.2025 00:45;13.04.2025 01:00;-;-;32,000
13.04.2025 01:00;13.04.2025 01:15;-;-;30,750
13.04.2025 01:15;13.04.2025 01:30;-;-;30,750
13.04.2025 01:30;13.04.2025 01:45;-;-;30,750
13.04.2025 01:45;13.04.2025 02:00;-;-;30,750
13.04.2025 02:00;13.04.2025 02:15;-;-;29,500
13.04.2025 02:15;13.04.2025 02:30;-;-;29,500
13.04.2025 02:30;13.04.2025 02:45;-;-;29,500
13.04.2025 02:45;13.04.2025 03:00;-;-;29,500
13.04.2025 03:00;13.04.2025 03:15;-;-;30,500
13.04.2025 03:15;13.04.2025 03:30;-;-;30,500
13.04.2025 03:30;13.04.2025 03:45;-;-;30,500
13.04.2025 03:45;13.04.2025 04:00;-;-;30,500
13.04.2025 04:00;13.04.2025 04:15;-;-;28,500
13.04.2025 04:15;13.04.2025 04:30;-;-;28,500
13.04.2025 04:30;13.04.2025 04:45;-;-;28,500
13.04.2025 04:45;13.04.2025 05:00;-;-;28,500
13.04.2025 05:00;13.04.2025 05:15;-;-;28,500
13.04.2025 05:15;13.04.2025 05:30;-;-;28,500
13.04.2025 05:30;13.04.2025 05:45;-;-;28,500
13.04.2025 05:45;13.04.2025 06:00;-;-;28,500
13.04.2025 06:00;13.04.2025 06:15;-;-;27,000
13.04.2025 06:15;13.04.2025 06:30;-;-;27,000
13.04.2025 06:30;13.04.2025 06:45;-;-;27,000
13.04.2025 06:45;13.04.2025 07:00;-;-;27,000
13.04.2025 07:00;13.04.2025 07:15;-;-;29,250
13.04.2025 07:15;13.04.2025 07:30;-;-;29,250
13.04.2025 07:30;13.04.2025 07:45;-;-;29,250
13.04.2025 07:45;13.04.2025 08:00;-;-;29,250
13.04.2025 08:00;13.04.2025 08:15;-;-;29,750
13.04.2025 08:15;13.04.2025 08:30;-;-;29,750
13.04.2025 08:30;13.04.2025 08:45;-;-;29,750
13.04.2025 08:45;13.04.2025 09:00;-;-;29,750
13.04.2025 09:00;13.04.2025 09:15;-;-;27,750
13.04.2025 09:15;13.04.2025 09:30;-;-;27,750
13.04.2025 09:30;13.04.2025 09:45;-;-;27,750
13.04.2025 09:45;13.04.2025 10:00;-;-;27,750
13.04.2025 10:00;13.04.2025 10:15;-;-;27,500
13.04.2025 10:15;13.04.2025 10:30;-;-;27,500
13.04.2025 10:30;13.04.2025 10:45;-;-;27,500
13.04.2025 10:45;13.04.2025 11:00;-;-;27,500
13.04.2025 11:00;13.04.2025 11:15;-;-;29,750
13.04.2025 11:15;13.04.2025 11:30;-;-;29,750
13.04.2025 11:30;13.04.2025 11:45;-;-;29,750
13.04.2025 11:45;13.04.2025 12:00;-;-;29,750
13.04.2025 12:00;13.04.2025 12:15;-;-;29,500
13.04.2025 12:15;13.04.2025 12:30;-;-;29,500
13.04.2025 12:30;13.04.2025 12:45;-;-;29,500
13.04.2025 12:45;13.04.2025 13:00;-;-;29,500
13.04.2025 13:00;13.04.2025 13:15;-;-;29,500
13.04.2025 13:15;13.04.2025 13:30;-;-;29,500
13.04.2025 13:30;13.04.2025 13:45;-;-;29,500
13.04.2025 13:45;13.04.2025 14:00;-;-;29,500
13.04.2025 14:00;13.04.2025 14:15;-;-;28,250
13.04.2025 14:15;13.04.2025 14:30;-;-;28,250
13.04.2025 14:30;13.04.2025 14:45;-;-;28,250
13.04.2025 14:45;13.04.2025 15:00;-;-;28,250
13.04.2025 15:00;13.04.2025 15:15;-;-;27,250
13.04.2025 15:15;13.04.2025 15:30;-;-;27,250
13.04.2025 15:30;13.04.2025 15:45;-;-;27,250
13.04.2025 15:45;13.04.2025 16:00;-;-;27,250
13.04.2025 16:00;13.04.2025 16:15;-;-;27,750
13.04.2025 16:15;13.04.2025 16:30;-;-;27,750
13.04.2025 16:30;13.04.2025 16:45;-;-;27,750
13.04.2025 16:45;13.04.2025 17:00;-;-;27,750
13.04.2025 17:00;13.04.2025 17:15;-;-;29,500
13.04.2025 17:15;13.04.2025 17:30;-;-;29,500
13.04.2025 17:30;13.04.2025 17:45;-;-;29,500
13.04.2025 17:45;13.04.2025 18:00;-;-;29,500
13.04.2025 18:00;13.04.2025 18:15;-;-;28,750
13.04.2025 18:15;13.04.2025 18:30;-;-;28,750
13.04.2025 18:30;13.04.2025 18:45;-;-;28,750
13.04.2025 18:45;13.04.2025 19:00;-;-;28,750
13.04.2025 19:00;13.04.2025 19:15;-;-;28,000
13.04.2025 19:15;13.04.2025 19:30;-;-;28,000
13.04.2025 19:30;13.04.2025 19:45;-;-;28,000
