Datum von;Datum bis;Generation_DE Niederaußem E [MW] Berechnete Auflösungen;Generation_DE Niederaußem F [MW] Berechnete Auflösungen;Generation_DE Niederaußem G [MW] Berechnete Auflösungen;Generation_DE Niederaußem H [MW] Berechnete Auflösungen;Generation_DE Niederaußem K [MW] Berechnete Auflösungen;Generation_DE Niederaußem D [MW] Berechnete Auflösungen;Generation_DE Niederaußem A [MW] Berechnete Auflösungen;Generation_DE Niederaußem B [MW] Berechnete Auflösungen;Generation_DE Niederaußem C [MW] Berechnete Auflösungen
17.04.2025 07:45;17.04.2025 08:00;-;-;159,500;151,250;235,000;-;-;-;-
17.04.2025 08:00;17.04.2025 08:15;-;-;159,250;149,250;235,000;-;-;-;-
17.04.2025 08:15;17.04.2025 08:30;-;-;159,250;149,250;235,000;-;-;-;-
17.04.2025 08:30;17.04.2025 08:45;-;-;159,250;149,250;235,000;-;-;-;-
17.04.2025 08:45;17.04.2025 09:00;-;-;159,250;149,250;235,000;-;-;-;-
17.04.2025 09:00;17.04.2025 09:15;-;-;159,500;149,250;234,750;-;-;-;-
17.04.2025 09:15;17.04.2025 09:30;-;-;159,500;149,250;234,750;-;-;-;-
17.04.2025 09:30;17.04.2025 09:45;-;-;159,500;149,250;234,750;-;-;-;-
17.04.2025 09:45;17.04.2025 10:00;-;-;159,500;149,250;234,750;-;-;-;-
17.04.2025 10:00;17.04.2025 10:15;-;-;157,000;149,250;234,750;-;-;-;-
17.04.2025 10:15;17.04.2025 10:30;-;-;157,000;149,250;234,750;-;-;-;-
17.04.2025 10:30;17.04.2025 10:45;-;-;157,000;149,250;234,750;-;-;-;-
17.04.2025 10:45;17.04.2025 11:00;-;-;157,000;149,250;234,750;-;-;-;-
17.04.2025 11:00;17.04.2025 11:15;-;-;157,250;148,750;229,500;-;-;-;-
17.04.2025 11:15;17.04.2025 11:30;-;-;157,250;148,750;229,500;-;-;-;-
17.04.2025 11:30;17.04.2025 11:45;-;-;157,250;148,750;229,500;-;-;-;-
17.04.2025 11:45;17.04.2025 12:00;-;-;157,250;148,750;229,500;-;-;-;-
17.04.2025 12:00;17.04.2025 12:15;-;-;157,250;128,000;229,750;-;-;-;-
17.04.2025 12:15;17.04.2025 12:30;-;-;157,250;128,000;229,750;-;-;-;-
17.04.2025 12:30;17.04.2025 12:45;-;-;157,250;128,000;229,750;-;-;-;-
17.04.2025 12:45;17.04.2025 13:00;-;-;157,250;128,000;229,750;-;-;-;-
17.04.2025 13:00;17.04.2025 13:15;-;-;151,500;148,500;230,000;-;-;-;-
17.04.2025 13:15;17.04.2025 13:30;-;-;151,500;148,500;230,000;-;-;-;-
17.04.2025 13:30;17.04.2025 13:45;-;-;151,500;148,500;230,000;-;-;-;-
17.04.2025 13:45;17.04.2025 14:00;-;-;151,500;148,500;230,000;-;-;-;-
17.04.2025 14:00;17.04.2025 14:15;-;-;136,750;148,250;229,500;-;-;-;-
17.04.2025 14:15;17.04.2025 14:30;-;-;136,750;148,250;229,500;-;-;-;-
17.04.2025 14:30;17.04.2025 14:45;-;-;136,750;148,250;229,500;-;-;-;-
17.04.2025 14:45;17.04.2025 15:00;-;-;136,750;148,250;229,500;-;-;-;-
17.04.2025 15:00;17.04.2025 15:15;-;-;137,750;148,750;229,500;-;-;-;-
17.04.2025 15:15;17.04.2025 15:30;-;-;137,750;148,750;229,500;-;-;-;-
17.04.2025 15:30;17.04.2025 15:45;-;-;137,750;148,750;229,500;-;-;-;-
17.04.2025 15:45;17.04.2025 16:00;-;-;137,750;148,750;229,500;-;-;-;-
17.04.2025 16:00;17.04.2025 16:15;-;-;144,250;148,750;229,750;-;-;-;-
17.04.2025 16:15;17.04.2025 16:30;-;-;144,250;148,750;229,750;-;-;-;-
17.04.2025 16:30;17.04.2025 16:45;-;-;144,250;148,750;229,750;-;-;-;-
17.04.2025 16:45;17.04.2025 17:00;-;-;144,250;148,750;229,750;-;-;-;-
17.04.2025 17:00;17.04.2025 17:15;-;-;157,750;148,000;230,500;-;-;-;-
17.04.2025 17:15;17.04.2025 17:30;-;-;157,750;148,000;230,500;-;-;-;-
17.04.2025 17:30;17.04.2025 17:45;-;-;157,750;148,000;230,500;-;-;-;-
17.04.2025 17:45;17.04.2025 18:00;-;-;157,750;148,000;230,500;-;-;-;-
17.04.2025 18:00;17.04.2025 18:15;-;-;159,500;148,750;234,250;-;-;-;-
17.04.2025 18:15;17.04.2025 18:30;-;-;159,500;148,750;234,250;-;-;-;-
17.04.2025 18:30;17.04.2025 18:45;-;-;159,500;148,750;234,250;-;-;-;-
17.04.2025 18:45;17.04.2025 19:00;-;-;159,500;148,750;234,250;-;-;-;-
17.04.2025 19:00;17.04.2025 19:15;-;-;159,750;149,000;234,250;-;-;-;-
17.04.2025 19:15;17.04.2025 19:30;-;-;159,750;149,000;234,250;-;-;-;-
17.04.2025 19:30;17.04.2025 19:45;-;-;159,750;149,000;234,250;-;-;-;-
17.04.2025 19:45;17.04.2025 20:00;-;-;159,750;149,000;234,250;-;-;-;-
17.04.2025 20:00;17.04.2025 20:15;-;-;159,500;147,750;234,750;-;-;-;-
17.04.2025 20:15;17.04.2025 20:30;-;-;159,500;147,750;234,750;-;-;-;-
17.04.2025 20:30;17.04.2025 20:45;-;-;159,500;147,750;234,750;-;-;-;-
17.04.2025 20:45;17.04.2025 21:00;-;-;159,500;147,750;234,750;-;-;-;-
17.04.2025 21:00;17.04.2025 21:15;-;-;159,250;149,000;234,500;-;-;-;-
17.04.2025 21:15;17.04.2025 21:30;-;-;159,250;149,000;234,500;-;-;-;-
17.04.2025 21:30;17.04.2025 21:45;-;-;159,250;149,000;234,500;-;-;-;-
17.04.2025 21:45;17.04.2025 22:00;-;-;159,250;149,000;234,500;-;-;-;-
17.04.2025 22:00;17.04.2025 22:15;-;-;157,000;150,000;230,250;-;-;-;-
17.04.2025 22:15;17.04.2025 22:30;-;-;157,000;150,000;230,250;-;-;-;-
17.04.2025 22:30;17.04.2025 22:45;-;-;157,000;150,000;230,250;-;-;-;-
17.04.2025 22:45;17.04.2025 23:00;-;-;157,000;150,000;230,250;-;-;-;-
17.04.2025 23:00;17.04.2025 23:15;-;-;157,500;150,000;229,750;-;-;-;-
17.04.2025 23:15;17.04.2025 23:30;-;-;157,500;150,000;229,750;-;-;-;-
17.04.2025 23:30;17.04.2025 23:45;-;-;157,500;150,000;229,750;-;-;-;-
17.04.2025 23:45;18.04.2025 00:00;-;-;157,500;150,000;229,750;-;-;-;-
18.04.2025 00:00;18.04.2025 00:15;-;-;157,250;148,750;230,000;-;-;-;-
18.04.2025 00:15;18.04.2025 00:30;-;-;157,250;148,750;230,000;-;-;-;-
18.04.2025 00:30;18.04.2025 00:45;-;-;157,250;148,750;230,000;-;-;-;-
18.04.2025 00:45;18.04.2025 01:00;-;-;157,250;148,750;230,000;-;-;-;-
18.04.2025 01:00;18.04.2025 01:15;-;-;157,500;150,250;230,000;-;-;-;-
18.04.2025 01:15;18.04.2025 01:30;-;-;157,500;150,250;230,000;-;-;-;-
18.04.2025 01:30;18.04.2025 01:45;-;-;157,500;150,250;230,000;-;-;-;-
18.04.2025 01:45;18.04.2025 02:00;-;-;157,500;150,250;230,000;-;-;-;-
18.04.2025 02:00;18.04.2025 02:15;-;-;157,250;149,250;231,250;-;-;-;-
18.04.2025 02:15;18.04.2025 02:30;-;-;157,250;149,250;231,250;-;-;-;-
18.04.2025 02:30;18.04.2025 02:45;-;-;157,250;149,250;231,250;-;-;-;-
18.04.2025 02:45;18.04.2025 03:00;-;-;157,250;149,250;231,250;-;-;-;-
18.04.2025 03:00;18.04.2025 03:15;-;-;157,250;151,250;230,500;-;-;-;-
18.04.2025 03:15;18.04.2025 03:30;-;-;157,250;151,250;230,500;-;-;-;-
18.04.2025 03:30;18.04.2025 03:45;-;-;157,250;151,250;230,500;-;-;-;-
18.04.2025 03:45;18.04.2025 04:00;-;-;157,250;151,250;230,500;-;-;-;-
18.04.2025 04:00;18.04.2025 04:15;-;-;157,500;150,500;231,000;-;-;-;-
18.04.2025 04:15;18.04.2025 04:30;-;-;157,500;150,500;231,000;-;-;-;-
18.04.2025 04:30;18.04.2025 04:45;-;-;157,500;150,500;231,000;-;-;-;-
18.04.2025 04:45;18.04.2025 05:00;-;-;157,500;150,500;231,000;-;-;-;-
18.04.2025 05:00;18.04.2025 05:15;-;-;157,000;149,500;231,000;-;-;-;-
18.04.2025 05:15;18.04.2025 05:30;-;-;157,000;149,500;231,000;-;-;-;-
18.04.2025 05:30;18.04.2025 05:45;-;-;157,000;149,500;231,000;-;-;-;-
18.04.2025 05:45;18.04.2025 06:00;-;-;157,000;149,500;231,000;-;-;-;-
18.04.2025 06:00;18.04.2025 06:15;-;-;157,250;150,500;230,750;-;-;-;-
18.04.2025 06:15;18.04.2025 06:30;-;-;157,250;150,500;230,750;-;-;-;-
18.04.2025 06:30;18.04.2025 06:45;-;-;157,250;150,500;230,750;-;-;-;-
18.04.2025 06:45;18.04.2025 07:00;-;-;157,250;150,500;230,750;-;-;-;-
18.04.2025 07:00;18.04.2025 07:15;-;-;157,500;149,750;230,750;-;-;-;-
18.04.2025 07:15;18.04.2025 07:30;-;-;157,500;149,750;230,750;-;-;-;-
18.04.2025 07:30;18.04.2025 07:45;-;-;157,500;149,750;230,750;-;-;-;-
18.04.2025 07:45;18.04.2025 08:00;-;-;157,500;149,750;230,750;-;-;-;-
18.04.2025 08:00;18.04.2025 08:15;-;-;157,750;152,000;231,000;-;-;-;-
18.04.2025 08:15;18.04.2025 08:30;-;-;157,750;152,000;231,000;-;-;-;-
18.04.2025 08:30;18.04.2025 08:45;-;-;157,750;152,000;231,000;-;-;-;-
18.04.2025 08:45;18.04.2025 09:00;-;-;157,750;152,000;231,000;-;-;-;-
18.04.2025 09:00;18.04.2025 09:15;-;-;157,500;150,000;231,250;-;-;-;-
18.04.2025 09:15;18.04.2025 09:30;-;-;157,500;150,000;231,250;-;-;-;-
18.04.2025 09:30;18.04.2025 09:45;-;-;157,500;150,000;231,250;-;-;-;-
18.04.2025 09:45;18.04.2025 10:00;-;-;157,500;150,000;231,250;-;-;-;-
18.04.2025 10:00;18.04.2025 10:15;-;-;157,500;149,750;230,500;-;-;-;-
18.04.2025 10:15;18.04.2025 10:30;-;-;157,500;149,750;230,500;-;-;-;-
18.04.2025 10:30;18.04.2025 10:45;-;-;157,500;149,750;230,500;-;-;-;-
18.04.2025 10:45;18.04.2025 11:00;-;-;157,500;149,750;230,500;-;-;-;-
18.04.2025 11:00;18.04.2025 11:15;-;-;158,000;151,000;231,000;-;-;-;-
18.04.2025 11:15;18.04.2025 11:30;-;-;158,000;151,000;231,000;-;-;-;-
18.04.2025 11:30;18.04.2025 11:45;-;-;158,000;151,000;231,000;-;-;-;-
18.04.2025 11:45;18.04.2025 12:00;-;-;158,000;151,000;231,000;-;-;-;-
18.04.2025 12:00;18.04.2025 12:15;-;-;158,000;138,250;231,000;-;-;-;-
18.04.2025 12:15;18.04.2025 12:30;-;-;158,000;138,250;231,000;-;-;-;-
18.04.2025 12:30;18.04.2025 12:45;-;-;158,000;138,250;231,000;-;-;-;-
18.04.2025 12:45;18.04.2025 13:00;-;-;158,000;138,250;231,000;-;-;-;-
18.04.2025 13:00;18.04.2025 13:15;-;-;157,000;124,250;230,750;-;-;-;-
18.04.2025 13:15;18.04.2025 13:30;-;-;157,000;124,250;230,750;-;-;-;-
18.04.2025 13:30;18.04.2025 13:45;-;-;157,000;124,250;230,750;-;-;-;-
18.04.2025 13:45;18.04.2025 14:00;-;-;157,000;124,250;230,750;-;-;-;-
18.04.2025 14:00;18.04.2025 14:15;-;-;97,250;85,000;230,750;-;-;-;-
18.04.2025 14:15;18.04.2025 14:30;-;-;97,250;85,000;230,750;-;-;-;-
18.04.2025 14:30;18.04.2025 14:45;-;-;97,250;85,000;230,750;-;-;-;-
18.04.2025 14:45;18.04.2025 15:00;-;-;97,250;85,000;230,750;-;-;-;-
18.04.2025 15:00;18.04.2025 15:15;-;-;81,000;80,000;230,000;-;-;-;-
18.04.2025 15:15;18.04.2025 15:30;-;-;81,000;80,000;230,000;-;-;-;-
18.04.2025 15:30;18.04.2025 15:45;-;-;81,000;80,000;230,000;-;-;-;-
18.04.2025 15:45;18.04.2025 16:00;-;-;81,000;80,000;230,000;-;-;-;-
18.04.2025 16:00;18.04.2025 16:15;-;-;83,500;79,250;230,250;-;-;-;-
18.04.2025 16:15;18.04.2025 16:30;-;-;83,500;79,250;230,250;-;-;-;-
18.04.2025 16:30;18.04.2025 16:45;-;-;83,500;79,250;230,250;-;-;-;-
18.04.2025 16:45;18.04.2025 17:00;-;-;83,500;79,250;230,250;-;-;-;-
18.04.2025 17:00;18.04.2025 17:15;-;-;82,750;78,750;231,250;-;-;-;-
18.04.2025 17:15;18.04.2025 17:30;-;-;82,750;78,750;231,250;-;-;-;-
18.04.2025 17:30;18.04.2025 17:45;-;-;82,750;78,750;231,250;-;-;-;-
18.04.2025 17:45;18.04.2025 18:00;-;-;82,750;78,750;231,250;-;-;-;-
18.04.2025 18:00;18.04.2025 18:15;-;-;82,500;78,750;234,500;-;-;-;-
18.04.2025 18:15;18.04.2025 18:30;-;-;82,500;78,750;234,500;-;-;-;-
18.04.2025 18:30;18.04.2025 18:45;-;-;82,500;78,750;234,500;-;-;-;-
18.04.2025 18:45;18.04.2025 19:00;-;-;82,500;78,750;234,500;-;-;-;-
18.04.2025 19:00;18.04.2025 19:15;-;-;97,750;95,750;235,500;-;-;-;-
18.04.2025 19:15;18.04.2025 19:30;-;-;97,750;95,750;235,500;-;-;-;-
18.04.2025 19:30;18.04.2025 19:45;-;-;97,750;95,750;235,500;-;-;-;-
18.04.2025 19:45;18.04.2025 20:00;-;-;97,750;95,750;235,500;-;-;-;-
18.04.2025 20:00;18.04.2025 20:15;-;-;157,750;149,000;235,500;-;-;-;-
18.04.2025 20:15;18.04.2025 20:30;-;-;157,750;149,000;235,500;-;-;-;-
18.04.2025 20:30;18.04.2025 20:45;-;-;157,750;149,000;235,500;-;-;-;-
18.04.2025 20:45;18.04.2025 21:00;-;-;157,750;149,000;235,500;-;-;-;-
18.04.2025 21:00;18.04.2025 21:15;-;-;158,500;149,750;235,750;-;-;-;-
18.04.2025 21:15;18.04.2025 21:30;-;-;158,500;149,750;235,750;-;-;-;-
18.04.2025 21:30;18.04.2025 21:45;-;-;158,500;149,750;235,750;-;-;-;-
18.04.2025 21:45;18.04.2025 22:00;-;-;158,500;149,750;235,750;-;-;-;-
18.04.2025 22:00;18.04.2025 22:15;-;-;158,000;149,250;235,000;-;-;-;-
18.04.2025 22:15;18.04.2025 22:30;-;-;158,000;149,250;235,000;-;-;-;-
18.04.2025 22:30;18.04.2025 22:45;-;-;158,000;149,250;235,000;-;-;-;-
18.04.2025 22:45;18.04.2025 23:00;-;-;158,000;149,250;235,000;-;-;-;-
18.04.2025 23:00;18.04.2025 23:15;-;-;155,750;87,250;235,500;-;-;-;-
18.04.2025 23:15;18.04.2025 23:30;-;-;155,750;87,250;235,500;-;-;-;-
18.04.2025 23:30;18.04.2025 23:45;-;-;155,750;87,250;235,500;-;-;-;-
18.04.2025 23:45;19.04.2025 00:00;-;-;155,750;87,250;235,500;-;-;-;-
19.04.2025 00:00;19.04.2025 00:15;-;-;156,000;0,000;230,750;-;-;-;-
19.04.2025 00:15;19.04.2025 00:30;-;-;156,000;0,000;230,750;-;-;-;-
19.04.2025 00:30;19.04.2025 00:45;-;-;156,000;0,000;230,750;-;-;-;-
19.04.2025 00:45;19.04.2025 01:00;-;-;156,000;0,000;230,750;-;-;-;-
19.04.2025 01:00;19.04.2025 01:15;-;-;155,250;0,000;229,750;-;-;-;-
19.04.2025 01:15;19.04.2025 01:30;-;-;155,250;0,000;229,750;-;-;-;-
19.04.2025 01:30;19.04.2025 01:45;-;-;155,250;0,000;229,750;-;-;-;-
19.04.2025 01:45;19.04.2025 02:00;-;-;155,250;0,000;229,750;-;-;-;-
19.04.2025 02:00;19.04.2025 02:15;-;-;155,500;0,000;230,000;-;-;-;-
19.04.2025 02:15;19.04.2025 02:30;-;-;155,500;0,000;230,000;-;-;-;-
19.04.2025 02:30;19.04.2025 02:45;-;-;155,500;0,000;230,000;-;-;-;-
19.04.2025 02:45;19.04.2025 03:00;-;-;155,500;0,000;230,000;-;-;-;-
19.04.2025 03:00;19.04.2025 03:15;-;-;156,000;0,000;230,000;-;-;-;-
19.04.2025 03:15;19.04.2025 03:30;-;-;156,000;0,000;230,000;-;-;-;-
19.04.2025 03:30;19.04.2025 03:45;-;-;156,000;0,000;230,000;-;-;-;-
19.04.2025 03:45;19.04.2025 04:00;-;-;156,000;0,000;230,000;-;-;-;-
19.04.2025 04:00;19.04.2025 04:15;-;-;157,500;0,000;230,750;-;-;-;-
19.04.2025 04:15;19.04.2025 04:30;-;-;157,500;0,000;230,750;-;-;-;-
19.04.2025 04:30;19.04.2025 04:45;-;-;157,500;0,000;230,750;-;-;-;-
19.04.2025 04:45;19.04.2025 05:00;-;-;157,500;0,000;230,750;-;-;-;-
19.04.2025 05:00;19.04.2025 05:15;-;-;157,250;0,000;230,750;-;-;-;-
19.04.2025 05:15;19.04.2025 05:30;-;-;157,250;0,000;230,750;-;-;-;-
19.04.2025 05:30;19.04.2025 05:45;-;-;157,250;0,000;230,750;-;-;-;-
19.04.2025 05:45;19.04.2025 06:00;-;-;157,250;0,000;230,750;-;-;-;-
19.04.2025 06:00;19.04.2025 06:15;-;-;157,500;0,000;230,500;-;-;-;-
19.04.2025 06:15;19.04.2025 06:30;-;-;157,500;0,000;230,500;-;-;-;-
19.04.2025 06:30;19.04.2025 06:45;-;-;157,500;0,000;230,500;-;-;-;-
19.04.2025 06:45;19.04.2025 07:00;-;-;157,500;0,000;230,500;-;-;-;-
19.04.2025 07:00;19.04.2025 07:15;-;-;157,500;0,000;228,750;-;-;-;-
19.04.2025 07:15;19.04.2025 07:30;-;-;157,500;0,000;228,750;-;-;-;-
19.04.2025 07:30;19.04.2025 07:45;-;-;157,500;0,000;228,750;-;-;-;-
19.04.2025 07:45;19.04.2025 08:00;-;-;157,500;0,000;228,750;-;-;-;-
19.04.2025 08:00;19.04.2025 08:15;-;-;99,250;0,000;228,250;-;-;-;-
19.04.2025 08:15;19.04.2025 08:30;-;-;99,250;0,000;228,250;-;-;-;-
19.04.2025 08:30;19.04.2025 08:45;-;-;99,250;0,000;228,250;-;-;-;-
19.04.2025 08:45;19.04.2025 09:00;-;-;99,250;0,000;228,250;-;-;-;-
19.04.2025 09:00;19.04.2025 09:15;-;-;0,000;0,000;222,250;-;-;-;-
19.04.2025 09:15;19.04.2025 09:30;-;-;0,000;0,000;222,250;-;-;-;-
19.04.2025 09:30;19.04.2025 09:45;-;-;0,000;0,000;222,250;-;-;-;-
19.04.2025 09:45;19.04.2025 10:00;-;-;0,000;0,000;222,250;-;-;-;-
19.04.2025 10:00;19.04.2025 10:15;-;-;0,000;0,000;125,250;-;-;-;-
19.04.2025 10:15;19.04.2025 10:30;-;-;0,000;0,000;125,250;-;-;-;-
19.04.2025 10:30;19.04.2025 10:45;-;-;0,000;0,000;125,250;-;-;-;-
19.04.2025 10:45;19.04.2025 11:00;-;-;0,000;0,000;125,250;-;-;-;-
19.04.2025 11:00;19.04.2025 11:15;-;-;0,000;0,000;93,250;-;-;-;-
19.04.2025 11:15;19.04.2025 11:30;-;-;0,000;0,000;93,250;-;-;-;-
19.04.2025 11:30;19.04.2025 11:45;-;-;0,000;0,000;93,250;-;-;-;-
19.04.2025 11:45;19.04.2025 12:00;-;-;0,000;0,000;93,250;-;-;-;-
19.04.2025 12:00;19.04.2025 12:15;-;-;0,000;0,000;102,750;-;-;-;-
19.04.2025 12:15;19.04.2025 12:30;-;-;0,000;0,000;102,750;-;-;-;-
19.04.2025 12:30;19.04.2025 12:45;-;-;0,000;0,000;102,750;-;-;-;-
19.04.2025 12:45;19.04.2025 13:00;-;-;0,000;0,000;102,750;-;-;-;-
19.04.2025 13:00;19.04.2025 13:15;-;-;0,000;0,000;101,250;-;-;-;-
19.04.2025 13:15;19.04.2025 13:30;-;-;0,000;0,000;101,250;-;-;-;-
19.04.2025 13:30;19.04.2025 13:45;-;-;0,000;0,000;101,250;-;-;-;-
19.04.2025 13:45;19.04.2025 14:00;-;-;0,000;0,000;101,250;-;-;-;-
19.04.2025 14:00;19.04.2025 14:15;-;-;0,000;0,000;96,750;-;-;-;-
19.04.2025 14:15;19.04.2025 14:30;-;-;0,000;0,000;96,750;-;-;-;-
19.04.2025 14:30;19.04.2025 14:45;-;-;0,000;0,000;96,750;-;-;-;-
19.04.2025 14:45;19.04.2025 15:00;-;-;0,000;0,000;96,750;-;-;-;-
19.04.2025 15:00;19.04.2025 15:15;-;-;0,000;0,000;96,750;-;-;-;-
19.04.2025 15:15;19.04.2025 15:30;-;-;0,000;0,000;96,750;-;-;-;-
19.04.2025 15:30;19.04.2025 15:45;-;-;0,000;0,000;96,750;-;-;-;-
19.04.2025 15:45;19.04.2025 16:00;-;-;0,000;0,000;96,750;-;-;-;-
19.04.2025 16:00;19.04.2025 16:15;-;-;0,000;0,000;93,750;-;-;-;-
19.04.2025 16:15;19.04.2025 16:30;-;-;0,000;0,000;93,750;-;-;-;-
19.04.2025 16:30;19.04.2025 16:45;-;-;0,000;0,000;93,750;-;-;-;-
19.04.2025 16:45;19.04.2025 17:00;-;-;0,000;0,000;93,750;-;-;-;-
19.04.2025 17:00;19.04.2025 17:15;-;-;0,000;0,000;139,500;-;-;-;-
19.04.2025 17:15;19.04.2025 17:30;-;-;0,000;0,000;139,500;-;-;-;-
19.04.2025 17:30;19.04.2025 17:45;-;-;0,000;0,000;139,500;-;-;-;-
19.04.2025 17:45;19.04.2025 18:00;-;-;0,000;0,000;139,500;-;-;-;-
19.04.2025 18:00;19.04.2025 18:15;-;-;0,000;0,000;230,000;-;-;-;-
19.04.2025 18:15;19.04.2025 18:30;-;-;0,000;0,000;230,000;-;-;-;-
19.04.2025 18:30;19.04.2025 18:45;-;-;0,000;0,000;230,000;-;-;-;-
19.04.2025 18:45;19.04.2025 19:00;-;-;0,000;0,000;230,000;-;-;-;-
19.04.2025 19:00;19.04.2025 19:15;-;-;0,000;0,000;232,000;-;-;-;-
19.04.2025 19:15;19.04.2025 19:30;-;-;0,000;0,000;232,000;-;-;-;-
19.04.2025 19:30;19.04.2025 19:45;-;-;0,000;0,000;232,000;-;-;-;-
19.04.2025 19:45;19.04.2025 20:00;-;-;0,000;0,000;232,000;-;-;-;-
19.04.2025 20:00;19.04.2025 20:15;-;-;0,000;0,000;232,250;-;-;-;-
19.04.2025 20:15;19.04.2025 20:30;-;-;0,000;0,000;232,250;-;-;-;-
19.04.2025 20:30;19.04.2025 20:45;-;-;0,000;0,000;232,250;-;-;-;-
19.04.2025 20:45;19.04.2025 21:00;-;-;0,000;0,000;232,250;-;-;-;-
19.04.2025 21:00;19.04.2025 21:15;-;-;0,000;0,000;232,250;-;-;-;-
19.04.2025 21:15;19.04.2025 21:30;-;-;0,000;0,000;232,250;-;-;-;-
19.04.2025 21:30;19.04.2025 21:45;-;-;0,000;0,000;232,250;-;-;-;-
19.04.2025 21:45;19.04.2025 22:00;-;-;0,000;0,000;232,250;-;-;-;-
19.04.2025 22:00;19.04.2025 22:15;-;-;0,000;0,000;232,500;-;-;-;-
19.04.2025 22:15;19.04.2025 22:30;-;-;0,000;0,000;232,500;-;-;-;-
19.04.2025 22:30;19.04.2025 22:45;-;-;0,000;0,000;232,500;-;-;-;-
19.04.2025 22:45;19.04.2025 23:00;-;-;0,000;0,000;232,500;-;-;-;-
19.04.2025 23:00;19.04.2025 23:15;-;-;0,000;0,000;232,750;-;-;-;-
19.04.2025 23:15;19.04.2025 23:30;-;-;0,000;0,000;232,750;-;-;-;-
19.04.2025 23:30;19.04.2025 23:45;-;-;0,000;0,000;232,750;-;-;-;-
19.04.2025 23:45;20.04.2025 00:00;-;-;0,000;0,000;232,750;-;-;-;-
20.04.2025 00:00;20.04.2025 00:15;-;-;0,000;0,000;227,750;-;-;-;-
20.04.2025 00:15;20.04.2025 00:30;-;-;0,000;0,000;227,750;-;-;-;-
20.04.2025 00:30;20.04.2025 00:45;-;-;0,000;0,000;227,750;-;-;-;-
20.04.2025 00:45;20.04.2025 01:00;-;-;0,000;0,000;227,750;-;-;-;-
20.04.2025 01:00;20.04.2025 01:15;-;-;0,000;0,000;228,750;-;-;-;-
20.04.2025 01:15;20.04.2025 01:30;-;-;0,000;0,000;228,750;-;-;-;-
20.04.2025 01:30;20.04.2025 01:45;-;-;0,000;0,000;228,750;-;-;-;-
20.04.2025 01:45;20.04.2025 02:00;-;-;0,000;0,000;228,750;-;-;-;-
20.04.2025 02:00;20.04.2025 02:15;-;-;0,000;0,000;233,250;-;-;-;-
20.04.2025 02:15;20.04.2025 02:30;-;-;0,000;0,000;233,250;-;-;-;-
20.04.2025 02:30;20.04.2025 02:45;-;-;0,000;0,000;233,250;-;-;-;-
20.04.2025 02:45;20.04.2025 03:00;-;-;0,000;0,000;233,250;-;-;-;-
20.04.2025 03:00;20.04.2025 03:15;-;-;0,000;0,000;233,000;-;-;-;-
20.04.2025 03:15;20.04.2025 03:30;-;-;0,000;0,000;233,000;-;-;-;-
20.04.2025 03:30;20.04.2025 03:45;-;-;0,000;0,000;233,000;-;-;-;-
20.04.2025 03:45;20.04.2025 04:00;-;-;0,000;0,000;233,000;-;-;-;-
20.04.2025 04:00;20.04.2025 04:15;-;-;0,000;0,000;233,250;-;-;-;-
20.04.2025 04:15;20.04.2025 04:30;-;-;0,000;0,000;233,250;-;-;-;-
20.04.2025 04:30;20.04.2025 04:45;-;-;0,000;0,000;233,250;-;-;-;-
20.04.2025 04:45;20.04.2025 05:00;-;-;0,000;0,000;233,250;-;-;-;-
20.04.2025 05:00;20.04.2025 05:15;-;-;0,000;0,000;233,500;-;-;-;-
20.04.2025 05:15;20.04.2025 05:30;-;-;0,000;0,000;233,500;-;-;-;-
20.04.2025 05:30;20.04.2025 05:45;-;-;0,000;0,000;233,500;-;-;-;-
20.04.2025 05:45;20.04.2025 06:00;-;-;0,000;0,000;233,500;-;-;-;-
20.04.2025 06:00;20.04.2025 06:15;-;-;0,000;0,000;231,750;-;-;-;-
20.04.2025 06:15;20.04.2025 06:30;-;-;0,000;0,000;231,750;-;-;-;-
20.04.2025 06:30;20.04.2025 06:45;-;-;0,000;0,000;231,750;-;-;-;-
20.04.2025 06:45;20.04.2025 07:00;-;-;0,000;0,000;231,750;-;-;-;-
20.04.2025 07:00;20.04.2025 07:15;-;-;0,000;0,000;217,750;-;-;-;-
20.04.2025 07:15;20.04.2025 07:30;-;-;0,000;0,000;217,750;-;-;-;-
20.04.2025 07:30;20.04.2025 07:45;-;-;0,000;0,000;217,750;-;-;-;-
20.04.2025 07:45;20.04.2025 08:00;-;-;0,000;0,000;217,750;-;-;-;-
20.04.2025 08:00;20.04.2025 08:15;-;-;0,000;0,000;116,750;-;-;-;-
20.04.2025 08:15;20.04.2025 08:30;-;-;0,000;0,000;116,750;-;-;-;-
20.04.2025 08:30;20.04.2025 08:45;-;-;0,000;0,000;116,750;-;-;-;-
20.04.2025 08:45;20.04.2025 09:00;-;-;0,000;0,000;116,750;-;-;-;-
20.04.2025 09:00;20.04.2025 09:15;-;-;0,000;0,000;93,000;-;-;-;-
20.04.2025 09:15;20.04.2025 09:30;-;-;0,000;0,000;93,000;-;-;-;-
20.04.2025 09:30;20.04.2025 09:45;-;-;0,000;0,000;93,000;-;-;-;-
20.04.2025 09:45;20.04.2025 10:00;-;-;0,000;0,000;93,000;-;-;-;-
20.04.2025 10:00;20.04.2025 10:15;-;-;0,000;0,000;93,500;-;-;-;-
