Datum von;Datum bis;Generation_DE GuD 3 [MW] Berechnete Auflösungen;Generation_DE DT 2 [MW] Berechnete Auflösungen;Generation_DE GT 2 [MW] Berechnete Auflösungen
29.05.2025 18:30;29.05.2025 18:45;0,000;-;0,000
29.05.2025 18:45;29.05.2025 19:00;0,000;-;0,000
29.05.2025 19:00;29.05.2025 19:15;7,750;-;0,000
29.05.2025 19:15;29.05.2025 19:30;7,750;-;0,000
29.05.2025 19:30;29.05.2025 19:45;7,750;-;0,000
29.05.2025 19:45;29.05.2025 20:00;7,750;-;0,000
29.05.2025 20:00;29.05.2025 20:15;10,750;-;0,000
29.05.2025 20:15;29.05.2025 20:30;10,750;-;0,000
29.05.2025 20:30;29.05.2025 20:45;10,750;-;0,000
29.05.2025 20:45;29.05.2025 21:00;10,750;-;0,000
29.05.2025 21:00;29.05.2025 21:15;28,500;-;0,000
29.05.2025 21:15;29.05.2025 21:30;28,500;-;0,000
29.05.2025 21:30;29.05.2025 21:45;28,500;-;0,000
29.05.2025 21:45;29.05.2025 22:00;28,500;-;0,000
29.05.2025 22:00;29.05.2025 22:15;41,500;-;0,000
29.05.2025 22:15;29.05.2025 22:30;41,500;-;0,000
29.05.2025 22:30;29.05.2025 22:45;41,500;-;0,000
29.05.2025 22:45;29.05.2025 23:00;41,500;-;0,000
29.05.2025 23:00;29.05.2025 23:15;100,000;-;0,000
29.05.2025 23:15;29.05.2025 23:30;100,000;-;0,000
29.05.2025 23:30;29.05.2025 23:45;100,000;-;0,000
29.05.2025 23:45;30.05.2025 00:00;100,000;-;0,000
30.05.2025 00:00;30.05.2025 00:15;95,000;-;0,000
30.05.2025 00:15;30.05.2025 00:30;95,000;-;0,000
30.05.2025 00:30;30.05.2025 00:45;95,000;-;0,000
30.05.2025 00:45;30.05.2025 01:00;95,000;-;0,000
30.05.2025 01:00;30.05.2025 01:15;95,000;-;0,000
30.05.2025 01:15;30.05.2025 01:30;95,000;-;0,000
30.05.2025 01:30;30.05.2025 01:45;95,000;-;0,000
30.05.2025 01:45;30.05.2025 02:00;95,000;-;0,000
30.05.2025 02:00;30.05.2025 02:15;91,750;-;0,000
30.05.2025 02:15;30.05.2025 02:30;91,750;-;0,000
30.05.2025 02:30;30.05.2025 02:45;91,750;-;0,000
30.05.2025 02:45;30.05.2025 03:00;91,750;-;0,000
30.05.2025 03:00;30.05.2025 03:15;47,500;-;0,000
30.05.2025 03:15;30.05.2025 03:30;47,500;-;0,000
30.05.2025 03:30;30.05.2025 03:45;47,500;-;0,000
30.05.2025 03:45;30.05.2025 04:00;47,500;-;0,000
30.05.2025 04:00;30.05.2025 04:15;50,000;-;0,000
30.05.2025 04:15;30.05.2025 04:30;50,000;-;0,000
30.05.2025 04:30;30.05.2025 04:45;50,000;-;0,000
30.05.2025 04:45;30.05.2025 05:00;50,000;-;0,000
30.05.2025 05:00;30.05.2025 05:15;55,250;-;0,000
30.05.2025 05:15;30.05.2025 05:30;55,250;-;0,000
30.05.2025 05:30;30.05.2025 05:45;55,250;-;0,000
30.05.2025 05:45;30.05.2025 06:00;55,250;-;0,000
30.05.2025 06:00;30.05.2025 06:15;75,250;-;0,000
30.05.2025 06:15;30.05.2025 06:30;75,250;-;0,000
30.05.2025 06:30;30.05.2025 06:45;75,250;-;0,000
30.05.2025 06:45;30.05.2025 07:00;75,250;-;0,000
30.05.2025 07:00;30.05.2025 07:15;48,250;-;0,000
30.05.2025 07:15;30.05.2025 07:30;48,250;-;0,000
30.05.2025 07:30;30.05.2025 07:45;48,250;-;0,000
30.05.2025 07:45;30.05.2025 08:00;48,250;-;0,000
30.05.2025 08:00;30.05.2025 08:15;5,000;-;0,000
30.05.2025 08:15;30.05.2025 08:30;5,000;-;0,000
30.05.2025 08:30;30.05.2025 08:45;5,000;-;0,000
30.05.2025 08:45;30.05.2025 09:00;5,000;-;0,000
30.05.2025 09:00;30.05.2025 09:15;0,000;-;0,000
30.05.2025 09:15;30.05.2025 09:30;0,000;-;0,000
30.05.2025 09:30;30.05.2025 09:45;0,000;-;0,000
30.05.2025 09:45;30.05.2025 10:00;0,000;-;0,000
30.05.2025 10:00;30.05.2025 10:15;0,000;-;0,000
30.05.2025 10:15;30.05.2025 10:30;0,000;-;0,000
30.05.2025 10:30;30.05.2025 10:45;0,000;-;0,000
30.05.2025 10:45;30.05.2025 11:00;0,000;-;0,000
30.05.2025 11:00;30.05.2025 11:15;0,000;-;0,000
30.05.2025 11:15;30.05.2025 11:30;0,000;-;0,000
30.05.2025 11:30;30.05.2025 11:45;0,000;-;0,000
30.05.2025 11:45;30.05.2025 12:00;0,000;-;0,000
30.05.2025 12:00;30.05.2025 12:15;0,000;-;0,000
30.05.2025 12:15;30.05.2025 12:30;0,000;-;0,000
30.05.2025 12:30;30.05.2025 12:45;0,000;-;0,000
30.05.2025 12:45;30.05.2025 13:00;0,000;-;0,000
30.05.2025 13:00;30.05.2025 13:15;0,000;-;0,000
30.05.2025 13:15;30.05.2025 13:30;0,000;-;0,000
30.05.2025 13:30;30.05.2025 13:45;0,000;-;0,000
30.05.2025 13:45;30.05.2025 14:00;0,000;-;0,000
30.05.2025 14:00;30.05.2025 14:15;0,000;-;0,000
30.05.2025 14:15;30.05.2025 14:30;0,000;-;0,000
30.05.2025 14:30;30.05.2025 14:45;0,000;-;0,000
30.05.2025 14:45;30.05.2025 15:00;0,000;-;0,000
30.05.2025 15:00;30.05.2025 15:15;0,000;-;0,000
30.05.2025 15:15;30.05.2025 15:30;0,000;-;0,000
30.05.2025 15:30;30.05.2025 15:45;0,000;-;0,000
30.05.2025 15:45;30.05.2025 16:00;0,000;-;0,000
30.05.2025 16:00;30.05.2025 16:15;0,000;-;0,000
30.05.2025 16:15;30.05.2025 16:30;0,000;-;0,000
30.05.2025 16:30;30.05.2025 16:45;0,000;-;0,000
30.05.2025 16:45;30.05.2025 17:00;0,000;-;0,000
30.05.2025 17:00;30.05.2025 17:15;7,000;-;0,000
30.05.2025 17:15;30.05.2025 17:30;7,000;-;0,000
30.05.2025 17:30;30.05.2025 17:45;7,000;-;0,000
30.05.2025 17:45;30.05.2025 18:00;7,000;-;0,000
30.05.2025 18:00;30.05.2025 18:15;12,250;-;0,000
30.05.2025 18:15;30.05.2025 18:30;12,250;-;0,000
30.05.2025 18:30;30.05.2025 18:45;12,250;-;0,000
30.05.2025 18:45;30.05.2025 19:00;12,250;-;0,000
30.05.2025 19:00;30.05.2025 19:15;21,750;-;0,000
30.05.2025 19:15;30.05.2025 19:30;21,750;-;0,000
30.05.2025 19:30;30.05.2025 19:45;21,750;-;0,000
30.05.2025 19:45;30.05.2025 20:00;21,750;-;0,000
30.05.2025 20:00;30.05.2025 20:15;66,750;-;0,000
30.05.2025 20:15;30.05.2025 20:30;66,750;-;0,000
30.05.2025 20:30;30.05.2025 20:45;66,750;-;0,000
30.05.2025 20:45;30.05.2025 21:00;66,750;-;0,000
30.05.2025 21:00;30.05.2025 21:15;94,250;-;0,000
30.05.2025 21:15;30.05.2025 21:30;94,250;-;0,000
30.05.2025 21:30;30.05.2025 21:45;94,250;-;0,000
30.05.2025 21:45;30.05.2025 22:00;94,250;-;0,000
30.05.2025 22:00;30.05.2025 22:15;103,000;-;0,000
30.05.2025 22:15;30.05.2025 22:30;103,000;-;0,000
30.05.2025 22:30;30.05.2025 22:45;103,000;-;0,000
30.05.2025 22:45;30.05.2025 23:00;103,000;-;0,000
30.05.2025 23:00;30.05.2025 23:15;103,000;-;0,000
30.05.2025 23:15;30.05.2025 23:30;103,000;-;0,000
30.05.2025 23:30;30.05.2025 23:45;103,000;-;0,000
30.05.2025 23:45;31.05.2025 00:00;103,000;-;0,000
31.05.2025 00:00;31.05.2025 00:15;105,250;-;0,000
31.05.2025 00:15;31.05.2025 00:30;105,250;-;0,000
31.05.2025 00:30;31.05.2025 00:45;105,250;-;0,000
31.05.2025 00:45;31.05.2025 01:00;105,250;-;0,000
31.05.2025 01:00;31.05.2025 01:15;105,750;-;0,000
31.05.2025 01:15;31.05.2025 01:30;105,750;-;0,000
31.05.2025 01:30;31.05.2025 01:45;105,750;-;0,000
31.05.2025 01:45;31.05.2025 02:00;105,750;-;0,000
31.05.2025 02:00;31.05.2025 02:15;106,250;-;0,000
31.05.2025 02:15;31.05.2025 02:30;106,250;-;0,000
31.05.2025 02:30;31.05.2025 02:45;106,250;-;0,000
31.05.2025 02:45;31.05.2025 03:00;106,250;-;0,000
31.05.2025 03:00;31.05.2025 03:15;106,000;-;0,000
31.05.2025 03:15;31.05.2025 03:30;106,000;-;0,000
31.05.2025 03:30;31.05.2025 03:45;106,000;-;0,000
31.05.2025 03:45;31.05.2025 04:00;106,000;-;0,000
31.05.2025 04:00;31.05.2025 04:15;106,000;-;0,000
31.05.2025 04:15;31.05.2025 04:30;106,000;-;0,000
31.05.2025 04:30;31.05.2025 04:45;106,000;-;0,000
31.05.2025 04:45;31.05.2025 05:00;106,000;-;0,000
31.05.2025 05:00;31.05.2025 05:15;106,250;-;0,000
31.05.2025 05:15;31.05.2025 05:30;106,250;-;0,000
31.05.2025 05:30;31.05.2025 05:45;106,250;-;0,000
31.05.2025 05:45;31.05.2025 06:00;106,250;-;0,000
31.05.2025 06:00;31.05.2025 06:15;74,000;-;0,000
31.05.2025 06:15;31.05.2025 06:30;74,000;-;0,000
31.05.2025 06:30;31.05.2025 06:45;74,000;-;0,000
31.05.2025 06:45;31.05.2025 07:00;74,000;-;0,000
31.05.2025 07:00;31.05.2025 07:15;6,000;-;0,000
31.05.2025 07:15;31.05.2025 07:30;6,000;-;0,000
31.05.2025 07:30;31.05.2025 07:45;6,000;-;0,000
31.05.2025 07:45;31.05.2025 08:00;6,000;-;0,000
31.05.2025 08:00;31.05.2025 08:15;0,000;-;0,000
31.05.2025 08:15;31.05.2025 08:30;0,000;-;0,000
31.05.2025 08:30;31.05.2025 08:45;0,000;-;0,000
31.05.2025 08:45;31.05.2025 09:00;0,000;-;0,000
31.05.2025 09:00;31.05.2025 09:15;0,000;-;0,000
31.05.2025 09:15;31.05.2025 09:30;0,000;-;0,000
31.05.2025 09:30;31.05.2025 09:45;0,000;-;0,000
31.05.2025 09:45;31.05.2025 10:00;0,000;-;0,000
31.05.2025 10:00;31.05.2025 10:15;0,000;-;0,000
31.05.2025 10:15;31.05.2025 10:30;0,000;-;0,000
31.05.2025 10:30;31.05.2025 10:45;0,000;-;0,000
31.05.2025 10:45;31.05.2025 11:00;0,000;-;0,000
31.05.2025 11:00;31.05.2025 11:15;0,000;-;0,000
31.05.2025 11:15;31.05.2025 11:30;0,000;-;0,000
31.05.2025 11:30;31.05.2025 11:45;0,000;-;0,000
31.05.2025 11:45;31.05.2025 12:00;0,000;-;0,000
31.05.2025 12:00;31.05.2025 12:15;0,000;-;0,000
31.05.2025 12:15;31.05.2025 12:30;0,000;-;0,000
31.05.2025 12:30;31.05.2025 12:45;0,000;-;0,000
31.05.2025 12:45;31.05.2025 13:00;0,000;-;0,000
31.05.2025 13:00;31.05.2025 13:15;0,000;-;0,000
31.05.2025 13:15;31.05.2025 13:30;0,000;-;0,000
31.05.2025 13:30;31.05.2025 13:45;0,000;-;0,000
31.05.2025 13:45;31.05.2025 14:00;0,000;-;0,000
31.05.2025 14:00;31.05.2025 14:15;0,000;-;0,000
31.05.2025 14:15;31.05.2025 14:30;0,000;-;0,000
31.05.2025 14:30;31.05.2025 14:45;0,000;-;0,000
31.05.2025 14:45;31.05.2025 15:00;0,000;-;0,000
31.05.2025 15:00;31.05.2025 15:15;0,000;-;0,000
31.05.2025 15:15;31.05.2025 15:30;0,000;-;0,000
31.05.2025 15:30;31.05.2025 15:45;0,000;-;0,000
31.05.2025 15:45;31.05.2025 16:00;0,000;-;0,000
31.05.2025 16:00;31.05.2025 16:15;6,750;-;0,000
31.05.2025 16:15;31.05.2025 16:30;6,750;-;0,000
31.05.2025 16:30;31.05.2025 16:45;6,750;-;0,000
31.05.2025 16:45;31.05.2025 17:00;6,750;-;0,000
31.05.2025 17:00;31.05.2025 17:15;9,250;-;0,000
31.05.2025 17:15;31.05.2025 17:30;9,250;-;0,000
31.05.2025 17:30;31.05.2025 17:45;9,250;-;0,000
31.05.2025 17:45;31.05.2025 18:00;9,250;-;0,000
31.05.2025 18:00;31.05.2025 18:15;19,000;-;0,000
31.05.2025 18:15;31.05.2025 18:30;19,000;-;0,000
31.05.2025 18:30;31.05.2025 18:45;19,000;-;0,000
31.05.2025 18:45;31.05.2025 19:00;19,000;-;0,000
31.05.2025 19:00;31.05.2025 19:15;77,250;-;0,000
31.05.2025 19:15;31.05.2025 19:30;77,250;-;0,000
31.05.2025 19:30;31.05.2025 19:45;77,250;-;0,000
31.05.2025 19:45;31.05.2025 20:00;77,250;-;0,000
31.05.2025 20:00;31.05.2025 20:15;104,000;-;0,000
31.05.2025 20:15;31.05.2025 20:30;104,000;-;0,000
31.05.2025 20:30;31.05.2025 20:45;104,000;-;0,000
31.05.2025 20:45;31.05.2025 21:00;104,000;-;0,000
31.05.2025 21:00;31.05.2025 21:15;104,500;-;0,000
31.05.2025 21:15;31.05.2025 21:30;104,500;-;0,000
31.05.2025 21:30;31.05.2025 21:45;104,500;-;0,000
31.05.2025 21:45;31.05.2025 22:00;104,500;-;0,000
31.05.2025 22:00;31.05.2025 22:15;102,750;-;0,000
31.05.2025 22:15;31.05.2025 22:30;102,750;-;0,000
31.05.2025 22:30;31.05.2025 22:45;102,750;-;0,000
31.05.2025 22:45;31.05.2025 23:00;102,750;-;0,000
31.05.2025 23:00;31.05.2025 23:15;64,250;-;0,000
31.05.2025 23:15;31.05.2025 23:30;64,250;-;0,000
31.05.2025 23:30;31.05.2025 23:45;64,250;-;0,000
31.05.2025 23:45;01.06.2025 00:00;64,250;-;0,000
01.06.2025 00:00;01.06.2025 00:15;4,500;-;0,000
01.06.2025 00:15;01.06.2025 00:30;4,500;-;0,000
01.06.2025 00:30;01.06.2025 00:45;4,500;-;0,000
01.06.2025 00:45;01.06.2025 01:00;4,500;-;0,000
01.06.2025 01:00;01.06.2025 01:15;0,000;-;0,000
01.06.2025 01:15;01.06.2025 01:30;0,000;-;0,000
01.06.2025 01:30;01.06.2025 01:45;0,000;-;0,000
01.06.2025 01:45;01.06.2025 02:00;0,000;-;0,000
01.06.2025 02:00;01.06.2025 02:15;0,000;-;0,000
01.06.2025 02:15;01.06.2025 02:30;0,000;-;0,000
01.06.2025 02:30;01.06.2025 02:45;0,000;-;0,000
01.06.2025 02:45;01.06.2025 03:00;0,000;-;0,000
01.06.2025 03:00;01.06.2025 03:15;0,000;-;0,000
01.06.2025 03:15;01.06.2025 03:30;0,000;-;0,000
01.06.2025 03:30;01.06.2025 03:45;0,000;-;0,000
01.06.2025 03:45;01.06.2025 04:00;0,000;-;0,000
01.06.2025 04:00;01.06.2025 04:15;0,000;-;0,000
01.06.2025 04:15;01.06.2025 04:30;0,000;-;0,000
01.06.2025 04:30;01.06.2025 04:45;0,000;-;0,000
01.06.2025 04:45;01.06.2025 05:00;0,000;-;0,000
01.06.2025 05:00;01.06.2025 05:15;0,000;-;0,000
01.06.2025 05:15;01.06.2025 05:30;0,000;-;0,000
01.06.2025 05:30;01.06.2025 05:45;0,000;-;0,000
01.06.2025 05:45;01.06.2025 06:00;0,000;-;0,000
01.06.2025 06:00;01.06.2025 06:15;0,000;-;0,000
01.06.2025 06:15;01.06.2025 06:30;0,000;-;0,000
01.06.2025 06:30;01.06.2025 06:45;0,000;-;0,000
01.06.2025 06:45;01.06.2025 07:00;0,000;-;0,000
01.06.2025 07:00;01.06.2025 07:15;0,000;-;0,000
01.06.2025 07:15;01.06.2025 07:30;0,000;-;0,000
01.06.2025 07:30;01.06.2025 07:45;0,000;-;0,000
01.06.2025 07:45;01.06.2025 08:00;0,000;-;0,000
01.06.2025 08:00;01.06.2025 08:15;0,000;-;0,000
01.06.2025 08:15;01.06.2025 08:30;0,000;-;0,000
01.06.2025 08:30;01.06.2025 08:45;0,000;-;0,000
01.06.2025 08:45;01.06.2025 09:00;0,000;-;0,000
01.06.2025 09:00;01.06.2025 09:15;0,000;-;0,000
01.06.2025 09:15;01.06.2025 09:30;0,000;-;0,000
01.06.2025 09:30;01.06.2025 09:45;0,000;-;0,000
01.06.2025 09:45;01.06.2025 10:00;0,000;-;0,000
01.06.2025 10:00;01.06.2025 10:15;0,000;-;0,000
01.06.2025 10:15;01.06.2025 10:30;0,000;-;0,000
01.06.2025 10:30;01.06.2025 10:45;0,000;-;0,000
01.06.2025 10:45;01.06.2025 11:00;0,000;-;0,000
01.06.2025 11:00;01.06.2025 11:15;0,000;-;0,000
01.06.2025 11:15;01.06.2025 11:30;0,000;-;0,000
01.06.2025 11:30;01.06.2025 11:45;0,000;-;0,000
01.06.2025 11:45;01.06.2025 12:00;0,000;-;0,000
01.06.2025 12:00;01.06.2025 12:15;0,000;-;0,000
01.06.2025 12:15;01.06.2025 12:30;0,000;-;0,000
01.06.2025 12:30;01.06.2025 12:45;0,000;-;0,000
01.06.2025 12:45;01.06.2025 13:00;0,000;-;0,000
01.06.2025 13:00;01.06.2025 13:15;0,000;-;0,000
01.06.2025 13:15;01.06.2025 13:30;0,000;-;0,000
01.06.2025 13:30;01.06.2025 13:45;0,000;-;0,000
01.06.2025 13:45;01.06.2025 14:00;0,000;-;0,000
01.06.2025 14:00;01.06.2025 14:15;0,000;-;0,000
01.06.2025 14:15;01.06.2025 14:30;0,000;-;0,000
01.06.2025 14:30;01.06.2025 14:45;0,000;-;0,000
01.06.2025 14:45;01.06.2025 15:00;0,000;-;0,000
01.06.2025 15:00;01.06.2025 15:15;0,000;-;0,000
01.06.2025 15:15;01.06.2025 15:30;0,000;-;0,000
01.06.2025 15:30;01.06.2025 15:45;0,000;-;0,000
01.06.2025 15:45;01.06.2025 16:00;0,000;-;0,000
01.06.2025 16:00;01.06.2025 16:15;0,000;-;0,000
01.06.2025 16:15;01.06.2025 16:30;0,000;-;0,000
01.06.2025 16:30;01.06.2025 16:45;0,000;-;0,000
01.06.2025 16:45;01.06.2025 17:00;0,000;-;0,000
01.06.2025 17:00;01.06.2025 17:15;0,000;-;0,000
01.06.2025 17:15;01.06.2025 17:30;0,000;-;0,000
01.06.2025 17:30;01.06.2025 17:45;0,000;-;0,000
01.06.2025 17:45;01.06.2025 18:00;0,000;-;0,000
01.06.2025 18:00;01.06.2025 18:15;0,000;-;0,000
01.06.2025 18:15;01.06.2025 18:30;0,000;-;0,000
01.06.2025 18:30;01.06.2025 18:45;0,000;-;0,000
01.06.2025 18:45;01.06.2025 19:00;0,000;-;0,000
01.06.2025 19:00;01.06.2025 19:15;0,000;-;0,000
01.06.2025 19:15;01.06.2025 19:30;0,000;-;0,000
01.06.2025 19:30;01.06.2025 19:45;0,000;-;0,000
01.06.2025 19:45;01.06.2025 20:00;0,000;-;0,000
01.06.2025 20:00;01.06.2025 20:15;0,000;-;0,000
01.06.2025 20:15;01.06.2025 20:30;0,000;-;0,000
01.06.2025 20:30;01.06.2025 20:45;0,000;-;0,000
01.06.2025 20:45;01.06.2025 21:00;0,000;-;0,000
01.06.2025 21:00;01.06.2025 21:15;0,000;-;0,000
01.06.2025 21:15;01.06.2025 21:30;0,000;-;0,000
01.06.2025 21:30;01.06.2025 21:45;0,000;-;0,000
01.06.2025 21:45;01.06.2025 22:00;0,000;-;0,000
01.06.2025 22:00;01.06.2025 22:15;0,000;-;0,000
01.06.2025 22:15;01.06.2025 22:30;0,000;-;0,000
01.06.2025 22:30;01.06.2025 22:45;0,000;-;0,000
01.06.2025 22:45;01.06.2025 23:00;0,000;-;0,000
01.06.2025 23:00;01.06.2025 23:15;0,000;-;0,000
01.06.2025 23:15;01.06.2025 23:30;0,000;-;0,000
01.06.2025 23:30;01.06.2025 23:45;0,000;-;0,000
01.06.2025 23:45;02.06.2025 00:00;0,000;-;0,000
02.06.2025 00:00;02.06.2025 00:15;0,000;-;0,000
02.06.2025 00:15;02.06.2025 00:30;0,000;-;0,000
02.06.2025 00:30;02.06.2025 00:45;0,000;-;0,000
02.06.2025 00:45;02.06.2025 01:00;0,000;-;0,000
02.06.2025 01:00;02.06.2025 01:15;0,000;-;0,000
02.06.2025 01:15;02.06.2025 01:30;0,000;-;0,000
02.06.2025 01:30;02.06.2025 01:45;0,000;-;0,000
02.06.2025 01:45;02.06.2025 02:00;0,000;-;0,000
02.06.2025 02:00;02.06.2025 02:15;0,000;-;0,000
02.06.2025 02:15;02.06.2025 02:30;0,000;-;0,000
02.06.2025 02:30;02.06.2025 02:45;0,000;-;0,000
02.06.2025 02:45;02.06.2025 03:00;0,000;-;0,000
02.06.2025 03:00;02.06.2025 03:15;0,000;-;0,000
02.06.2025 03:15;02.06.2025 03:30;0,000;-;0,000
02.06.2025 03:30;02.06.2025 03:45;0,000;-;0,000
02.06.2025 03:45;02.06.2025 04:00;0,000;-;0,000
02.06.2025 04:00;02.06.2025 04:15;0,000;-;0,000
02.06.2025 04:15;02.06.2025 04:30;0,000;-;0,000
02.06.2025 04:30;02.06.2025 04:45;0,000;-;0,000
02.06.2025 04:45;02.06.2025 05:00;0,000;-;0,000
02.06.2025 05:00;02.06.2025 05:15;0,000;-;0,000
02.06.2025 05:15;02.06.2025 05:30;0,000;-;0,000
02.06.2025 05:30;02.06.2025 05:45;0,000;-;0,000
02.06.2025 05:45;02.06.2025 06:00;0,000;-;0,000
02.06.2025 06:00;02.06.2025 06:15;0,000;-;0,000
02.06.2025 06:15;02.06.2025 06:30;0,000;-;0,000
02.06.2025 06:30;02.06.2025 06:45;0,000;-;0,000
02.06.2025 06:45;02.06.2025 07:00;0,000;-;0,000
02.06.2025 07:00;02.06.2025 07:15;0,000;-;0,000
02.06.2025 07:15;02.06.2025 07:30;0,000;-;0,000
02.06.2025 07:30;02.06.2025 07:45;0,000;-;0,000
02.06.2025 07:45;02.06.2025 08:00;0,000;-;0,000
02.06.2025 08:00;02.06.2025 08:15;0,000;-;0,000
02.06.2025 08:15;02.06.2025 08:30;0,000;-;0,000
02.06.2025 08:30;02.06.2025 08:45;0,000;-;0,000
02.06.2025 08:45;02.06.2025 09:00;0,000;-;0,000
02.06.2025 09:00;02.06.2025 09:15;0,000;-;0,000
02.06.2025 09:15;02.06.2025 09:30;0,000;-;0,000
02.06.2025 09:30;02.06.2025 09:45;0,000;-;0,000
02.06.2025 09:45;02.06.2025 10:00;0,000;-;0,000
02.06.2025 10:00;02.06.2025 10:15;0,000;-;0,000
02.06.2025 10:15;02.06.2025 10:30;0,000;-;0,000
02.06.2025 10:30;02.06.2025 10:45;0,000;-;0,000
02.06.2025 10:45;02.06.2025 11:00;0,000;-;0,000
02.06.2025 11:00;02.06.2025 11:15;0,000;-;0,000
02.06.2025 11:15;02.06.2025 11:30;0,000;-;0,000
02.06.2025 11:30;02.06.2025 11:45;0,000;-;0,000
02.06.2025 11:45;02.06.2025 12:00;0,000;-;0,000
02.06.2025 12:00;02.06.2025 12:15;0,000;-;0,000
02.06.2025 12:15;02.06.2025 12:30;0,000;-;0,000
02.06.2025 12:30;02.06.2025 12:45;0,000;-;0,000
02.06.2025 12:45;02.06.2025 13:00;0,000;-;0,000
02.06.2025 13:00;02.06.2025 13:15;0,000;-;0,000
02.06.2025 13:15;02.06.2025 13:30;0,000;-;0,000
02.06.2025 13:30;02.06.2025 13:45;0,000;-;0,000
02.06.2025 13:45;02.06.2025 14:00;0,000;-;0,000
02.06.2025 14:00;02.06.2025 14:15;0,000;-;0,000
02.06.2025 14:15;02.06.2025 14:30;0,000;-;0,000
02.06.2025 14:30;02.06.2025 14:45;0,000;-;0,000
02.06.2025 14:45;02.06.2025 15:00;0,000;-;0,000
02.06.2025 15:00;02.06.2025 15:15;0,000;-;6,000
02.06.2025 15:15;02.06.2025 15:30;0,000;-;6,000
02.06.2025 15:30;02.06.2025 15:45;0,000;-;6,000
02.06.2025 15:45;02.06.2025 16:00;0,000;-;6,000
02.06.2025 16:00;02.06.2025 16:15;1,750;-;14,750
02.06.2025 16:15;02.06.2025 16:30;1,750;-;14,750
02.06.2025 16:30;02.06.2025 16:45;1,750;-;14,750
02.06.2025 16:45;02.06.2025 17:00;1,750;-;14,750
02.06.2025 17:00;02.06.2025 17:15;9,000;-;16,500
02.06.2025 17:15;02.06.2025 17:30;9,000;-;16,500
02.06.2025 17:30;02.06.2025 17:45;9,000;-;16,500
02.06.2025 17:45;02.06.2025 18:00;9,000;-;16,500
02.06.2025 18:00;02.06.2025 18:15;9,250;-;29,750
02.06.2025 18:15;02.06.2025 18:30;9,250;-;29,750
02.06.2025 18:30;02.06.2025 18:45;9,250;-;29,750
02.06.2025 18:45;02.06.2025 19:00;9,250;-;29,750
02.06.2025 19:00;02.06.2025 19:15;22,000;-;60,000
02.06.2025 19:15;02.06.2025 19:30;22,000;-;60,000
02.06.2025 19:30;02.06.2025 19:45;22,000;-;60,000
02.06.2025 19:45;02.06.2025 20:00;22,000;-;60,000
02.06.2025 20:00;02.06.2025 20:15;71,000;-;56,750
02.06.2025 20:15;02.06.2025 20:30;71,000;-;56,750
02.06.2025 20:30;02.06.2025 20:45;71,000;-;56,750
02.06.2025 20:45;02.06.2025 21:00;71,000;-;56,750
02.06.2025 21:00;02.06.2025 21:15;91,250;-;54,000
02.06.2025 21:15;02.06.2025 21:30;91,250;-;54,000
02.06.2025 21:30;02.06.2025 21:45;91,250;-;54,000
02.06.2025 21:45;02.06.2025 22:00;91,250;-;54,000
02.06.2025 22:00;02.06.2025 22:15;91,250;-;54,000
02.06.2025 22:15;02.06.2025 22:30;91,250;-;54,000
02.06.2025 22:30;02.06.2025 22:45;91,250;-;54,000
02.06.2025 22:45;02.06.2025 23:00;91,250;-;54,000
02.06.2025 23:00;02.06.2025 23:15;91,250;-;54,000
02.06.2025 23:15;02.06.2025 23:30;91,250;-;54,000
02.06.2025 23:30;02.06.2025 23:45;91,250;-;54,000
02.06.2025 23:45;03.06.2025 00:00;91,250;-;54,000
03.06.2025 00:00;03.06.2025 00:15;91,000;-;54,000
03.06.2025 00:15;03.06.2025 00:30;91,000;-;54,000
03.06.2025 00:30;03.06.2025 00:45;91,000;-;54,000
03.06.2025 00:45;03.06.2025 01:00;91,000;-;54,000
03.06.2025 01:00;03.06.2025 01:15;91,250;-;54,000
03.06.2025 01:15;03.06.2025 01:30;91,250;-;54,000
03.06.2025 01:30;03.06.2025 01:45;91,250;-;54,000
03.06.2025 01:45;03.06.2025 02:00;91,250;-;54,000
03.06.2025 02:00;03.06.2025 02:15;91,250;-;54,000
03.06.2025 02:15;03.06.2025 02:30;91,250;-;54,000
03.06.2025 02:30;03.06.2025 02:45;91,250;-;54,000
03.06.2025 02:45;03.06.2025 03:00;91,250;-;54,000
03.06.2025 03:00;03.06.2025 03:15;91,250;-;54,000
03.06.2025 03:15;03.06.2025 03:30;91,250;-;54,000
03.06.2025 03:30;03.06.2025 03:45;91,250;-;54,000
03.06.2025 03:45;03.06.2025 04:00;91,250;-;54,000
03.06.2025 04:00;03.06.2025 04:15;91,250;-;53,500
03.06.2025 04:15;03.06.2025 04:30;91,250;-;53,500
03.06.2025 04:30;03.06.2025 04:45;91,250;-;53,500
03.06.2025 04:45;03.06.2025 05:00;91,250;-;53,500
03.06.2025 05:00;03.06.2025 05:15;91,500;-;52,500
03.06.2025 05:15;03.06.2025 05:30;91,500;-;52,500
03.06.2025 05:30;03.06.2025 05:45;91,500;-;52,500
03.06.2025 05:45;03.06.2025 06:00;91,500;-;52,500
03.06.2025 06:00;03.06.2025 06:15;91,750;-;52,500
03.06.2025 06:15;03.06.2025 06:30;91,750;-;52,500
03.06.2025 06:30;03.06.2025 06:45;91,750;-;52,500
03.06.2025 06:45;03.06.2025 07:00;91,750;-;52,500
