Datum von;Datum bis;Generation_DE GT41 [MW] Berechnete Auflösungen;Generation_DE Block 20 [MW] Berechnete Auflösungen
26.05.2025 17:45;26.05.2025 18:00;-;4,750
26.05.2025 18:00;26.05.2025 18:15;-;10,750
26.05.2025 18:15;26.05.2025 18:30;-;10,750
26.05.2025 18:30;26.05.2025 18:45;-;10,750
26.05.2025 18:45;26.05.2025 19:00;-;10,750
26.05.2025 19:00;26.05.2025 19:15;-;15,250
26.05.2025 19:15;26.05.2025 19:30;-;15,250
26.05.2025 19:30;26.05.2025 19:45;-;15,250
26.05.2025 19:45;26.05.2025 20:00;-;15,250
26.05.2025 20:00;26.05.2025 20:15;-;15,000
26.05.2025 20:15;26.05.2025 20:30;-;15,000
26.05.2025 20:30;26.05.2025 20:45;-;15,000
26.05.2025 20:45;26.05.2025 21:00;-;15,000
26.05.2025 21:00;26.05.2025 21:15;-;14,750
26.05.2025 21:15;26.05.2025 21:30;-;14,750
26.05.2025 21:30;26.05.2025 21:45;-;14,750
26.05.2025 21:45;26.05.2025 22:00;-;14,750
26.05.2025 22:00;26.05.2025 22:15;-;13,750
26.05.2025 22:15;26.05.2025 22:30;-;13,750
26.05.2025 22:30;26.05.2025 22:45;-;13,750
26.05.2025 22:45;26.05.2025 23:00;-;13,750
26.05.2025 23:00;26.05.2025 23:15;-;8,750
26.05.2025 23:15;26.05.2025 23:30;-;8,750
26.05.2025 23:30;26.05.2025 23:45;-;8,750
26.05.2025 23:45;27.05.2025 00:00;-;8,750
27.05.2025 00:00;27.05.2025 00:15;-;6,250
27.05.2025 00:15;27.05.2025 00:30;-;6,250
27.05.2025 00:30;27.05.2025 00:45;-;6,250
27.05.2025 00:45;27.05.2025 01:00;-;6,250
27.05.2025 01:00;27.05.2025 01:15;-;6,000
27.05.2025 01:15;27.05.2025 01:30;-;6,000
27.05.2025 01:30;27.05.2025 01:45;-;6,000
27.05.2025 01:45;27.05.2025 02:00;-;6,000
27.05.2025 02:00;27.05.2025 02:15;-;6,000
27.05.2025 02:15;27.05.2025 02:30;-;6,000
27.05.2025 02:30;27.05.2025 02:45;-;6,000
27.05.2025 02:45;27.05.2025 03:00;-;6,000
27.05.2025 03:00;27.05.2025 03:15;-;6,250
27.05.2025 03:15;27.05.2025 03:30;-;6,250
27.05.2025 03:30;27.05.2025 03:45;-;6,250
27.05.2025 03:45;27.05.2025 04:00;-;6,250
27.05.2025 04:00;27.05.2025 04:15;-;5,750
27.05.2025 04:15;27.05.2025 04:30;-;5,750
27.05.2025 04:30;27.05.2025 04:45;-;5,750
27.05.2025 04:45;27.05.2025 05:00;-;5,750
27.05.2025 05:00;27.05.2025 05:15;-;6,250
27.05.2025 05:15;27.05.2025 05:30;-;6,250
27.05.2025 05:30;27.05.2025 05:45;-;6,250
27.05.2025 05:45;27.05.2025 06:00;-;6,250
27.05.2025 06:00;27.05.2025 06:15;-;8,500
27.05.2025 06:15;27.05.2025 06:30;-;8,500
27.05.2025 06:30;27.05.2025 06:45;-;8,500
27.05.2025 06:45;27.05.2025 07:00;-;8,500
27.05.2025 07:00;27.05.2025 07:15;-;9,750
27.05.2025 07:15;27.05.2025 07:30;-;9,750
27.05.2025 07:30;27.05.2025 07:45;-;9,750
27.05.2025 07:45;27.05.2025 08:00;-;9,750
27.05.2025 08:00;27.05.2025 08:15;-;10,250
27.05.2025 08:15;27.05.2025 08:30;-;10,250
27.05.2025 08:30;27.05.2025 08:45;-;10,250
27.05.2025 08:45;27.05.2025 09:00;-;10,250
27.05.2025 09:00;27.05.2025 09:15;-;9,750
27.05.2025 09:15;27.05.2025 09:30;-;9,750
27.05.2025 09:30;27.05.2025 09:45;-;9,750
27.05.2025 09:45;27.05.2025 10:00;-;9,750
27.05.2025 10:00;27.05.2025 10:15;-;9,500
27.05.2025 10:15;27.05.2025 10:30;-;9,500
27.05.2025 10:30;27.05.2025 10:45;-;9,500
27.05.2025 10:45;27.05.2025 11:00;-;9,500
27.05.2025 11:00;27.05.2025 11:15;-;7,250
27.05.2025 11:15;27.05.2025 11:30;-;7,250
27.05.2025 11:30;27.05.2025 11:45;-;7,250
27.05.2025 11:45;27.05.2025 12:00;-;7,250
27.05.2025 12:00;27.05.2025 12:15;-;5,500
27.05.2025 12:15;27.05.2025 12:30;-;5,500
27.05.2025 12:30;27.05.2025 12:45;-;5,500
27.05.2025 12:45;27.05.2025 13:00;-;5,500
27.05.2025 13:00;27.05.2025 13:15;-;5,250
27.05.2025 13:15;27.05.2025 13:30;-;5,250
27.05.2025 13:30;27.05.2025 13:45;-;5,250
27.05.2025 13:45;27.05.2025 14:00;-;5,250
27.05.2025 14:00;27.05.2025 14:15;-;6,000
27.05.2025 14:15;27.05.2025 14:30;-;6,000
27.05.2025 14:30;27.05.2025 14:45;-;6,000
27.05.2025 14:45;27.05.2025 15:00;-;6,000
27.05.2025 15:00;27.05.2025 15:15;-;5,500
27.05.2025 15:15;27.05.2025 15:30;-;5,500
27.05.2025 15:30;27.05.2025 15:45;-;5,500
27.05.2025 15:45;27.05.2025 16:00;-;5,500
27.05.2025 16:00;27.05.2025 16:15;-;5,750
27.05.2025 16:15;27.05.2025 16:30;-;5,750
27.05.2025 16:30;27.05.2025 16:45;-;5,750
27.05.2025 16:45;27.05.2025 17:00;-;5,750
27.05.2025 17:00;27.05.2025 17:15;-;5,750
27.05.2025 17:15;27.05.2025 17:30;-;5,750
27.05.2025 17:30;27.05.2025 17:45;-;5,750
27.05.2025 17:45;27.05.2025 18:00;-;5,750
27.05.2025 18:00;27.05.2025 18:15;-;8,750
27.05.2025 18:15;27.05.2025 18:30;-;8,750
27.05.2025 18:30;27.05.2025 18:45;-;8,750
27.05.2025 18:45;27.05.2025 19:00;-;8,750
27.05.2025 19:00;27.05.2025 19:15;-;15,500
27.05.2025 19:15;27.05.2025 19:30;-;15,500
27.05.2025 19:30;27.05.2025 19:45;-;15,500
27.05.2025 19:45;27.05.2025 20:00;-;15,500
27.05.2025 20:00;27.05.2025 20:15;-;15,500
27.05.2025 20:15;27.05.2025 20:30;-;15,500
27.05.2025 20:30;27.05.2025 20:45;-;15,500
27.05.2025 20:45;27.05.2025 21:00;-;15,500
27.05.2025 21:00;27.05.2025 21:15;-;8,000
27.05.2025 21:15;27.05.2025 21:30;-;8,000
27.05.2025 21:30;27.05.2025 21:45;-;8,000
27.05.2025 21:45;27.05.2025 22:00;-;8,000
27.05.2025 22:00;27.05.2025 22:15;-;6,000
27.05.2025 22:15;27.05.2025 22:30;-;6,000
27.05.2025 22:30;27.05.2025 22:45;-;6,000
27.05.2025 22:45;27.05.2025 23:00;-;6,000
27.05.2025 23:00;27.05.2025 23:15;-;6,250
27.05.2025 23:15;27.05.2025 23:30;-;6,250
27.05.2025 23:30;27.05.2025 23:45;-;6,250
27.05.2025 23:45;28.05.2025 00:00;-;6,250
28.05.2025 00:00;28.05.2025 00:15;-;5,250
28.05.2025 00:15;28.05.2025 00:30;-;5,250
28.05.2025 00:30;28.05.2025 00:45;-;5,250
28.05.2025 00:45;28.05.2025 01:00;-;5,250
28.05.2025 01:00;28.05.2025 01:15;-;5,000
28.05.2025 01:15;28.05.2025 01:30;-;5,000
28.05.2025 01:30;28.05.2025 01:45;-;5,000
28.05.2025 01:45;28.05.2025 02:00;-;5,000
28.05.2025 02:00;28.05.2025 02:15;-;4,750
28.05.2025 02:15;28.05.2025 02:30;-;4,750
28.05.2025 02:30;28.05.2025 02:45;-;4,750
28.05.2025 02:45;28.05.2025 03:00;-;4,750
28.05.2025 03:00;28.05.2025 03:15;-;4,750
28.05.2025 03:15;28.05.2025 03:30;-;4,750
28.05.2025 03:30;28.05.2025 03:45;-;4,750
28.05.2025 03:45;28.05.2025 04:00;-;4,750
28.05.2025 04:00;28.05.2025 04:15;-;5,250
28.05.2025 04:15;28.05.2025 04:30;-;5,250
28.05.2025 04:30;28.05.2025 04:45;-;5,250
28.05.2025 04:45;28.05.2025 05:00;-;5,250
28.05.2025 05:00;28.05.2025 05:15;-;5,250
28.05.2025 05:15;28.05.2025 05:30;-;5,250
28.05.2025 05:30;28.05.2025 05:45;-;5,250
28.05.2025 05:45;28.05.2025 06:00;-;5,250
28.05.2025 06:00;28.05.2025 06:15;-;5,500
28.05.2025 06:15;28.05.2025 06:30;-;5,500
28.05.2025 06:30;28.05.2025 06:45;-;5,500
28.05.2025 06:45;28.05.2025 07:00;-;5,500
28.05.2025 07:00;28.05.2025 07:15;-;5,000
28.05.2025 07:15;28.05.2025 07:30;-;5,000
28.05.2025 07:30;28.05.2025 07:45;-;5,000
28.05.2025 07:45;28.05.2025 08:00;-;5,000
28.05.2025 08:00;28.05.2025 08:15;-;4,500
28.05.2025 08:15;28.05.2025 08:30;-;4,500
28.05.2025 08:30;28.05.2025 08:45;-;4,500
28.05.2025 08:45;28.05.2025 09:00;-;4,500
28.05.2025 09:00;28.05.2025 09:15;-;4,750
28.05.2025 09:15;28.05.2025 09:30;-;4,750
28.05.2025 09:30;28.05.2025 09:45;-;4,750
28.05.2025 09:45;28.05.2025 10:00;-;4,750
28.05.2025 10:00;28.05.2025 10:15;-;4,750
28.05.2025 10:15;28.05.2025 10:30;-;4,750
28.05.2025 10:30;28.05.2025 10:45;-;4,750
28.05.2025 10:45;28.05.2025 11:00;-;4,750
28.05.2025 11:00;28.05.2025 11:15;-;5,000
28.05.2025 11:15;28.05.2025 11:30;-;5,000
28.05.2025 11:30;28.05.2025 11:45;-;5,000
28.05.2025 11:45;28.05.2025 12:00;-;5,000
28.05.2025 12:00;28.05.2025 12:15;-;5,500
28.05.2025 12:15;28.05.2025 12:30;-;5,500
28.05.2025 12:30;28.05.2025 12:45;-;5,500
28.05.2025 12:45;28.05.2025 13:00;-;5,500
28.05.2025 13:00;28.05.2025 13:15;-;5,250
28.05.2025 13:15;28.05.2025 13:30;-;5,250
28.05.2025 13:30;28.05.2025 13:45;-;5,250
28.05.2025 13:45;28.05.2025 14:00;-;5,250
28.05.2025 14:00;28.05.2025 14:15;-;6,250
28.05.2025 14:15;28.05.2025 14:30;-;6,250
28.05.2025 14:30;28.05.2025 14:45;-;6,250
28.05.2025 14:45;28.05.2025 15:00;-;6,250
28.05.2025 15:00;28.05.2025 15:15;-;6,500
28.05.2025 15:15;28.05.2025 15:30;-;6,500
28.05.2025 15:30;28.05.2025 15:45;-;6,500
28.05.2025 15:45;28.05.2025 16:00;-;6,500
28.05.2025 16:00;28.05.2025 16:15;-;7,250
28.05.2025 16:15;28.05.2025 16:30;-;7,250
28.05.2025 16:30;28.05.2025 16:45;-;7,250
28.05.2025 16:45;28.05.2025 17:00;-;7,250
28.05.2025 17:00;28.05.2025 17:15;-;8,750
28.05.2025 17:15;28.05.2025 17:30;-;8,750
28.05.2025 17:30;28.05.2025 17:45;-;8,750
28.05.2025 17:45;28.05.2025 18:00;-;8,750
28.05.2025 18:00;28.05.2025 18:15;-;13,500
28.05.2025 18:15;28.05.2025 18:30;-;13,500
28.05.2025 18:30;28.05.2025 18:45;-;13,500
28.05.2025 18:45;28.05.2025 19:00;-;13,500
28.05.2025 19:00;28.05.2025 19:15;-;12,750
28.05.2025 19:15;28.05.2025 19:30;-;12,750
28.05.2025 19:30;28.05.2025 19:45;-;12,750
28.05.2025 19:45;28.05.2025 20:00;-;12,750
28.05.2025 20:00;28.05.2025 20:15;-;12,750
28.05.2025 20:15;28.05.2025 20:30;-;12,750
28.05.2025 20:30;28.05.2025 20:45;-;12,750
28.05.2025 20:45;28.05.2025 21:00;-;12,750
28.05.2025 21:00;28.05.2025 21:15;-;12,750
28.05.2025 21:15;28.05.2025 21:30;-;12,750
28.05.2025 21:30;28.05.2025 21:45;-;12,750
28.05.2025 21:45;28.05.2025 22:00;-;12,750
28.05.2025 22:00;28.05.2025 22:15;-;12,750
28.05.2025 22:15;28.05.2025 22:30;-;12,750
28.05.2025 22:30;28.05.2025 22:45;-;12,750
28.05.2025 22:45;28.05.2025 23:00;-;12,750
28.05.2025 23:00;28.05.2025 23:15;-;12,500
28.05.2025 23:15;28.05.2025 23:30;-;12,500
28.05.2025 23:30;28.05.2025 23:45;-;12,500
28.05.2025 23:45;29.05.2025 00:00;-;12,500
29.05.2025 00:00;29.05.2025 00:15;-;12,750
29.05.2025 00:15;29.05.2025 00:30;-;12,750
29.05.2025 00:30;29.05.2025 00:45;-;12,750
29.05.2025 00:45;29.05.2025 01:00;-;12,750
29.05.2025 01:00;29.05.2025 01:15;-;11,750
29.05.2025 01:15;29.05.2025 01:30;-;11,750
29.05.2025 01:30;29.05.2025 01:45;-;11,750
29.05.2025 01:45;29.05.2025 02:00;-;11,750
29.05.2025 02:00;29.05.2025 02:15;-;5,500
29.05.2025 02:15;29.05.2025 02:30;-;5,500
29.05.2025 02:30;29.05.2025 02:45;-;5,500
29.05.2025 02:45;29.05.2025 03:00;-;5,500
29.05.2025 03:00;29.05.2025 03:15;-;6,000
29.05.2025 03:15;29.05.2025 03:30;-;6,000
29.05.2025 03:30;29.05.2025 03:45;-;6,000
29.05.2025 03:45;29.05.2025 04:00;-;6,000
29.05.2025 04:00;29.05.2025 04:15;-;6,500
29.05.2025 04:15;29.05.2025 04:30;-;6,500
29.05.2025 04:30;29.05.2025 04:45;-;6,500
29.05.2025 04:45;29.05.2025 05:00;-;6,500
29.05.2025 05:00;29.05.2025 05:15;-;6,250
29.05.2025 05:15;29.05.2025 05:30;-;6,250
29.05.2025 05:30;29.05.2025 05:45;-;6,250
29.05.2025 05:45;29.05.2025 06:00;-;6,250
29.05.2025 06:00;29.05.2025 06:15;-;6,750
29.05.2025 06:15;29.05.2025 06:30;-;6,750
29.05.2025 06:30;29.05.2025 06:45;-;6,750
29.05.2025 06:45;29.05.2025 07:00;-;6,750
29.05.2025 07:00;29.05.2025 07:15;-;5,500
29.05.2025 07:15;29.05.2025 07:30;-;5,500
29.05.2025 07:30;29.05.2025 07:45;-;5,500
29.05.2025 07:45;29.05.2025 08:00;-;5,500
29.05.2025 08:00;29.05.2025 08:15;-;5,250
29.05.2025 08:15;29.05.2025 08:30;-;5,250
29.05.2025 08:30;29.05.2025 08:45;-;5,250
29.05.2025 08:45;29.05.2025 09:00;-;5,250
29.05.2025 09:00;29.05.2025 09:15;-;5,750
29.05.2025 09:15;29.05.2025 09:30;-;5,750
29.05.2025 09:30;29.05.2025 09:45;-;5,750
29.05.2025 09:45;29.05.2025 10:00;-;5,750
29.05.2025 10:00;29.05.2025 10:15;-;5,750
29.05.2025 10:15;29.05.2025 10:30;-;5,750
29.05.2025 10:30;29.05.2025 10:45;-;5,750
29.05.2025 10:45;29.05.2025 11:00;-;5,750
29.05.2025 11:00;29.05.2025 11:15;-;5,750
29.05.2025 11:15;29.05.2025 11:30;-;5,750
29.05.2025 11:30;29.05.2025 11:45;-;5,750
29.05.2025 11:45;29.05.2025 12:00;-;5,750
29.05.2025 12:00;29.05.2025 12:15;-;5,750
29.05.2025 12:15;29.05.2025 12:30;-;5,750
29.05.2025 12:30;29.05.2025 12:45;-;5,750
29.05.2025 12:45;29.05.2025 13:00;-;5,750
29.05.2025 13:00;29.05.2025 13:15;-;5,500
29.05.2025 13:15;29.05.2025 13:30;-;5,500
29.05.2025 13:30;29.05.2025 13:45;-;5,500
29.05.2025 13:45;29.05.2025 14:00;-;5,500
29.05.2025 14:00;29.05.2025 14:15;-;5,750
29.05.2025 14:15;29.05.2025 14:30;-;5,750
29.05.2025 14:30;29.05.2025 14:45;-;5,750
29.05.2025 14:45;29.05.2025 15:00;-;5,750
29.05.2025 15:00;29.05.2025 15:15;-;6,000
29.05.2025 15:15;29.05.2025 15:30;-;6,000
29.05.2025 15:30;29.05.2025 15:45;-;6,000
29.05.2025 15:45;29.05.2025 16:00;-;6,000
29.05.2025 16:00;29.05.2025 16:15;-;5,500
29.05.2025 16:15;29.05.2025 16:30;-;5,500
29.05.2025 16:30;29.05.2025 16:45;-;5,500
29.05.2025 16:45;29.05.2025 17:00;-;5,500
29.05.2025 17:00;29.05.2025 17:15;-;5,750
29.05.2025 17:15;29.05.2025 17:30;-;5,750
29.05.2025 17:30;29.05.2025 17:45;-;5,750
29.05.2025 17:45;29.05.2025 18:00;-;5,750
29.05.2025 18:00;29.05.2025 18:15;-;6,000
29.05.2025 18:15;29.05.2025 18:30;-;6,000
29.05.2025 18:30;29.05.2025 18:45;-;6,000
29.05.2025 18:45;29.05.2025 19:00;-;6,000
29.05.2025 19:00;29.05.2025 19:15;-;6,000
29.05.2025 19:15;29.05.2025 19:30;-;6,000
29.05.2025 19:30;29.05.2025 19:45;-;6,000
29.05.2025 19:45;29.05.2025 20:00;-;6,000
29.05.2025 20:00;29.05.2025 20:15;-;5,750
29.05.2025 20:15;29.05.2025 20:30;-;5,750
29.05.2025 20:30;29.05.2025 20:45;-;5,750
29.05.2025 20:45;29.05.2025 21:00;-;5,750
29.05.2025 21:00;29.05.2025 21:15;-;6,000
29.05.2025 21:15;29.05.2025 21:30;-;6,000
29.05.2025 21:30;29.05.2025 21:45;-;6,000
29.05.2025 21:45;29.05.2025 22:00;-;6,000
29.05.2025 22:00;29.05.2025 22:15;-;6,000
29.05.2025 22:15;29.05.2025 22:30;-;6,000
29.05.2025 22:30;29.05.2025 22:45;-;6,000
29.05.2025 22:45;29.05.2025 23:00;-;6,000
29.05.2025 23:00;29.05.2025 23:15;-;6,000
29.05.2025 23:15;29.05.2025 23:30;-;6,000
29.05.2025 23:30;29.05.2025 23:45;-;6,000
29.05.2025 23:45;30.05.2025 00:00;-;6,000
30.05.2025 00:00;30.05.2025 00:15;-;6,000
30.05.2025 00:15;30.05.2025 00:30;-;6,000
30.05.2025 00:30;30.05.2025 00:45;-;6,000
30.05.2025 00:45;30.05.2025 01:00;-;6,000
30.05.2025 01:00;30.05.2025 01:15;-;6,250
30.05.2025 01:15;30.05.2025 01:30;-;6,250
30.05.2025 01:30;30.05.2025 01:45;-;6,250
30.05.2025 01:45;30.05.2025 02:00;-;6,250
30.05.2025 02:00;30.05.2025 02:15;-;6,000
30.05.2025 02:15;30.05.2025 02:30;-;6,000
30.05.2025 02:30;30.05.2025 02:45;-;6,000
30.05.2025 02:45;30.05.2025 03:00;-;6,000
30.05.2025 03:00;30.05.2025 03:15;-;6,000
30.05.2025 03:15;30.05.2025 03:30;-;6,000
30.05.2025 03:30;30.05.2025 03:45;-;6,000
30.05.2025 03:45;30.05.2025 04:00;-;6,000
30.05.2025 04:00;30.05.2025 04:15;-;6,000
30.05.2025 04:15;30.05.2025 04:30;-;6,000
30.05.2025 04:30;30.05.2025 04:45;-;6,000
30.05.2025 04:45;30.05.2025 05:00;-;6,000
30.05.2025 05:00;30.05.2025 05:15;-;6,000
30.05.2025 05:15;30.05.2025 05:30;-;6,000
30.05.2025 05:30;30.05.2025 05:45;-;6,000
30.05.2025 05:45;30.05.2025 06:00;-;6,000
30.05.2025 06:00;30.05.2025 06:15;-;6,750
30.05.2025 06:15;30.05.2025 06:30;-;6,750
30.05.2025 06:30;30.05.2025 06:45;-;6,750
30.05.2025 06:45;30.05.2025 07:00;-;6,750
30.05.2025 07:00;30.05.2025 07:15;-;6,750
30.05.2025 07:15;30.05.2025 07:30;-;6,750
30.05.2025 07:30;30.05.2025 07:45;-;6,750
30.05.2025 07:45;30.05.2025 08:00;-;6,750
30.05.2025 08:00;30.05.2025 08:15;-;6,750
30.05.2025 08:15;30.05.2025 08:30;-;6,750
30.05.2025 08:30;30.05.2025 08:45;-;6,750
30.05.2025 08:45;30.05.2025 09:00;-;6,750
30.05.2025 09:00;30.05.2025 09:15;-;6,250
30.05.2025 09:15;30.05.2025 09:30;-;6,250
30.05.2025 09:30;30.05.2025 09:45;-;6,250
30.05.2025 09:45;30.05.2025 10:00;-;6,250
30.05.2025 10:00;30.05.2025 10:15;-;5,750
30.05.2025 10:15;30.05.2025 10:30;-;5,750
30.05.2025 10:30;30.05.2025 10:45;-;5,750
30.05.2025 10:45;30.05.2025 11:00;-;5,750
30.05.2025 11:00;30.05.2025 11:15;-;6,500
30.05.2025 11:15;30.05.2025 11:30;-;6,500
30.05.2025 11:30;30.05.2025 11:45;-;6,500
30.05.2025 11:45;30.05.2025 12:00;-;6,500
30.05.2025 12:00;30.05.2025 12:15;-;6,000
30.05.2025 12:15;30.05.2025 12:30;-;6,000
30.05.2025 12:30;30.05.2025 12:45;-;6,000
30.05.2025 12:45;30.05.2025 13:00;-;6,000
30.05.2025 13:00;30.05.2025 13:15;-;6,250
30.05.2025 13:15;30.05.2025 13:30;-;6,250
30.05.2025 13:30;30.05.2025 13:45;-;6,250
30.05.2025 13:45;30.05.2025 14:00;-;6,250
30.05.2025 14:00;30.05.2025 14:15;-;6,000
30.05.2025 14:15;30.05.2025 14:30;-;6,000
30.05.2025 14:30;30.05.2025 14:45;-;6,000
30.05.2025 14:45;30.05.2025 15:00;-;6,000
30.05.2025 15:00;30.05.2025 15:15;-;6,250
30.05.2025 15:15;30.05.2025 15:30;-;6,250
30.05.2025 15:30;30.05.2025 15:45;-;6,250
30.05.2025 15:45;30.05.2025 16:00;-;6,250
30.05.2025 16:00;30.05.2025 16:15;-;6,250
30.05.2025 16:15;30.05.2025 16:30;-;6,250
30.05.2025 16:30;30.05.2025 16:45;-;6,250
30.05.2025 16:45;30.05.2025 17:00;-;6,250
30.05.2025 17:00;30.05.2025 17:15;-;6,250
30.05.2025 17:15;30.05.2025 17:30;-;6,250
30.05.2025 17:30;30.05.2025 17:45;-;6,250
30.05.2025 17:45;30.05.2025 18:00;-;6,250
30.05.2025 18:00;30.05.2025 18:15;-;11,000
30.05.2025 18:15;30.05.2025 18:30;-;11,000
30.05.2025 18:30;30.05.2025 18:45;-;11,000
30.05.2025 18:45;30.05.2025 19:00;-;11,000
30.05.2025 19:00;30.05.2025 19:15;-;16,500
30.05.2025 19:15;30.05.2025 19:30;-;16,500
30.05.2025 19:30;30.05.2025 19:45;-;16,500
30.05.2025 19:45;30.05.2025 20:00;-;16,500
30.05.2025 20:00;30.05.2025 20:15;-;16,250
30.05.2025 20:15;30.05.2025 20:30;-;16,250
30.05.2025 20:30;30.05.2025 20:45;-;16,250
30.05.2025 20:45;30.05.2025 21:00;-;16,250
30.05.2025 21:00;30.05.2025 21:15;-;15,750
30.05.2025 21:15;30.05.2025 21:30;-;15,750
30.05.2025 21:30;30.05.2025 21:45;-;15,750
30.05.2025 21:45;30.05.2025 22:00;-;15,750
30.05.2025 22:00;30.05.2025 22:15;-;15,750
30.05.2025 22:15;30.05.2025 22:30;-;15,750
30.05.2025 22:30;30.05.2025 22:45;-;15,750
30.05.2025 22:45;30.05.2025 23:00;-;15,750
30.05.2025 23:00;30.05.2025 23:15;-;15,000
30.05.2025 23:15;30.05.2025 23:30;-;15,000
30.05.2025 23:30;30.05.2025 23:45;-;15,000
30.05.2025 23:45;31.05.2025 00:00;-;15,000
31.05.2025 00:00;31.05.2025 00:15;-;13,000
31.05.2025 00:15;31.05.2025 00:30;-;13,000
31.05.2025 00:30;31.05.2025 00:45;-;13,000
31.05.2025 00:45;31.05.2025 01:00;-;13,000
31.05.2025 01:00;31.05.2025 01:15;-;6,000
31.05.2025 01:15;31.05.2025 01:30;-;6,000
31.05.2025 01:30;31.05.2025 01:45;-;6,000
31.05.2025 01:45;31.05.2025 02:00;-;6,000
31.05.2025 02:00;31.05.2025 02:15;-;5,750
31.05.2025 02:15;31.05.2025 02:30;-;5,750
31.05.2025 02:30;31.05.2025 02:45;-;5,750
31.05.2025 02:45;31.05.2025 03:00;-;5,750
31.05.2025 03:00;31.05.2025 03:15;-;5,750
31.05.2025 03:15;31.05.2025 03:30;-;5,750
31.05.2025 03:30;31.05.2025 03:45;-;5,750
31.05.2025 03:45;31.05.2025 04:00;-;5,750
31.05.2025 04:00;31.05.2025 04:15;-;6,000
31.05.2025 04:15;31.05.2025 04:30;-;6,000
31.05.2025 04:30;31.05.2025 04:45;-;6,000
31.05.2025 04:45;31.05.2025 05:00;-;6,000
31.05.2025 05:00;31.05.2025 05:15;-;6,000
31.05.2025 05:15;31.05.2025 05:30;-;6,000
31.05.2025 05:30;31.05.2025 05:45;-;6,000
31.05.2025 05:45;31.05.2025 06:00;-;6,000
31.05.2025 06:00;31.05.2025 06:15;-;5,500
31.05.2025 06:15;31.05.2025 06:30;-;5,500
31.05.2025 06:30;31.05.2025 06:45;-;5,500
31.05.2025 06:45;31.05.2025 07:00;-;5,500
31.05.2025 07:00;31.05.2025 07:15;-;5,750
31.05.2025 07:15;31.05.2025 07:30;-;5,750
31.05.2025 07:30;31.05.2025 07:45;-;5,750
31.05.2025 07:45;31.05.2025 08:00;-;5,750
31.05.2025 08:00;31.05.2025 08:15;-;10,500
31.05.2025 08:15;31.05.2025 08:30;-;10,500
31.05.2025 08:30;31.05.2025 08:45;-;10,500
31.05.2025 08:45;31.05.2025 09:00;-;10,500
31.05.2025 09:00;31.05.2025 09:15;-;16,000
31.05.2025 09:15;31.05.2025 09:30;-;16,000
31.05.2025 09:30;31.05.2025 09:45;-;16,000
31.05.2025 09:45;31.05.2025 10:00;-;16,000
31.05.2025 10:00;31.05.2025 10:15;-;16,000
31.05.2025 10:15;31.05.2025 10:30;-;16,000
31.05.2025 10:30;31.05.2025 10:45;-;16,000
31.05.2025 10:45;31.05.2025 11:00;-;16,000
31.05.2025 11:00;31.05.2025 11:15;-;8,750
31.05.2025 11:15;31.05.2025 11:30;-;8,750
31.05.2025 11:30;31.05.2025 11:45;-;8,750
31.05.2025 11:45;31.05.2025 12:00;-;8,750
31.05.2025 12:00;31.05.2025 12:15;-;6,000
31.05.2025 12:15;31.05.2025 12:30;-;6,000
31.05.2025 12:30;31.05.2025 12:45;-;6,000
31.05.2025 12:45;31.05.2025 13:00;-;6,000
31.05.2025 13:00;31.05.2025 13:15;-;6,000
31.05.2025 13:15;31.05.2025 13:30;-;6,000
31.05.2025 13:30;31.05.2025 13:45;-;6,000
31.05.2025 13:45;31.05.2025 14:00;-;6,000
31.05.2025 14:00;31.05.2025 14:15;-;6,250
31.05.2025 14:15;31.05.2025 14:30;-;6,250
31.05.2025 14:30;31.05.2025 14:45;-;6,250
31.05.2025 14:45;31.05.2025 15:00;-;6,250
31.05.2025 15:00;31.05.2025 15:15;-;6,500
31.05.2025 15:15;31.05.2025 15:30;-;6,500
31.05.2025 15:30;31.05.2025 15:45;-;6,500
31.05.2025 15:45;31.05.2025 16:00;-;6,500
31.05.2025 16:00;31.05.2025 16:15;-;6,250
31.05.2025 16:15;31.05.2025 16:30;-;6,250
31.05.2025 16:30;31.05.2025 16:45;-;6,250
31.05.2025 16:45;31.05.2025 17:00;-;6,250
31.05.2025 17:00;31.05.2025 17:15;-;6,250
31.05.2025 17:15;31.05.2025 17:30;-;6,250
31.05.2025 17:30;31.05.2025 17:45;-;6,250
31.05.2025 17:45;31.05.2025 18:00;-;6,250
31.05.2025 18:00;31.05.2025 18:15;-;10,250
31.05.2025 18:15;31.05.2025 18:30;-;10,250
31.05.2025 18:30;31.05.2025 18:45;-;10,250
31.05.2025 18:45;31.05.2025 19:00;-;10,250
31.05.2025 19:00;31.05.2025 19:15;-;16,500
31.05.2025 19:15;31.05.2025 19:30;-;16,500
31.05.2025 19:30;31.05.2025 19:45;-;16,500
31.05.2025 19:45;31.05.2025 20:00;-;16,500
31.05.2025 20:00;31.05.2025 20:15;-;16,000
31.05.2025 20:15;31.05.2025 20:30;-;16,000
31.05.2025 20:30;31.05.2025 20:45;-;16,000
31.05.2025 20:45;31.05.2025 21:00;-;16,000
31.05.2025 21:00;31.05.2025 21:15;-;16,000
31.05.2025 21:15;31.05.2025 21:30;-;16,000
31.05.2025 21:30;31.05.2025 21:45;-;16,000
31.05.2025 21:45;31.05.2025 22:00;-;16,000
