Datum von;Datum bis;Generation_DE Schkopau B [MW] Berechnete Auflösungen;Generation_DE Schkopau A+B Bahngenerator [MW] Berechnete Auflösungen;Generation_DE Schkopau A [MW] Berechnete Auflösungen
01.05.2025 08:45;01.05.2025 09:00;0,000;-;35,500
01.05.2025 09:00;01.05.2025 09:15;0,000;-;0,000
01.05.2025 09:15;01.05.2025 09:30;0,000;-;0,000
01.05.2025 09:30;01.05.2025 09:45;0,000;-;0,000
01.05.2025 09:45;01.05.2025 10:00;0,000;-;0,000
01.05.2025 10:00;01.05.2025 10:15;0,000;-;0,000
01.05.2025 10:15;01.05.2025 10:30;0,000;-;0,000
01.05.2025 10:30;01.05.2025 10:45;0,000;-;0,000
01.05.2025 10:45;01.05.2025 11:00;0,000;-;0,000
01.05.2025 11:00;01.05.2025 11:15;0,000;-;0,000
01.05.2025 11:15;01.05.2025 11:30;0,000;-;0,000
01.05.2025 11:30;01.05.2025 11:45;0,000;-;0,000
01.05.2025 11:45;01.05.2025 12:00;0,000;-;0,000
01.05.2025 12:00;01.05.2025 12:15;0,000;-;0,000
01.05.2025 12:15;01.05.2025 12:30;0,000;-;0,000
01.05.2025 12:30;01.05.2025 12:45;0,000;-;0,000
01.05.2025 12:45;01.05.2025 13:00;0,000;-;0,000
01.05.2025 13:00;01.05.2025 13:15;0,000;-;0,000
01.05.2025 13:15;01.05.2025 13:30;0,000;-;0,000
01.05.2025 13:30;01.05.2025 13:45;0,000;-;0,000
01.05.2025 13:45;01.05.2025 14:00;0,000;-;0,000
01.05.2025 14:00;01.05.2025 14:15;0,000;-;0,000
01.05.2025 14:15;01.05.2025 14:30;0,000;-;0,000
01.05.2025 14:30;01.05.2025 14:45;0,000;-;0,000
01.05.2025 14:45;01.05.2025 15:00;0,000;-;0,000
01.05.2025 15:00;01.05.2025 15:15;0,000;-;0,000
01.05.2025 15:15;01.05.2025 15:30;0,000;-;0,000
01.05.2025 15:30;01.05.2025 15:45;0,000;-;0,000
01.05.2025 15:45;01.05.2025 16:00;0,000;-;0,000
01.05.2025 16:00;01.05.2025 16:15;0,000;-;0,000
01.05.2025 16:15;01.05.2025 16:30;0,000;-;0,000
01.05.2025 16:30;01.05.2025 16:45;0,000;-;0,000
01.05.2025 16:45;01.05.2025 17:00;0,000;-;0,000
01.05.2025 17:00;01.05.2025 17:15;0,000;-;36,500
01.05.2025 17:15;01.05.2025 17:30;0,000;-;36,500
01.05.2025 17:30;01.05.2025 17:45;0,000;-;36,500
01.05.2025 17:45;01.05.2025 18:00;0,000;-;36,500
01.05.2025 18:00;01.05.2025 18:15;0,000;-;80,000
01.05.2025 18:15;01.05.2025 18:30;0,000;-;80,000
01.05.2025 18:30;01.05.2025 18:45;0,000;-;80,000
01.05.2025 18:45;01.05.2025 19:00;0,000;-;80,000
01.05.2025 19:00;01.05.2025 19:15;0,000;-;93,500
01.05.2025 19:15;01.05.2025 19:30;0,000;-;93,500
01.05.2025 19:30;01.05.2025 19:45;0,000;-;93,500
01.05.2025 19:45;01.05.2025 20:00;0,000;-;93,500
01.05.2025 20:00;01.05.2025 20:15;0,000;-;93,250
01.05.2025 20:15;01.05.2025 20:30;0,000;-;93,250
01.05.2025 20:30;01.05.2025 20:45;0,000;-;93,250
01.05.2025 20:45;01.05.2025 21:00;0,000;-;93,250
01.05.2025 21:00;01.05.2025 21:15;0,000;-;93,000
01.05.2025 21:15;01.05.2025 21:30;0,000;-;93,000
01.05.2025 21:30;01.05.2025 21:45;0,000;-;93,000
01.05.2025 21:45;01.05.2025 22:00;0,000;-;93,000
01.05.2025 22:00;01.05.2025 22:15;0,000;-;93,000
01.05.2025 22:15;01.05.2025 22:30;0,000;-;93,000
01.05.2025 22:30;01.05.2025 22:45;0,000;-;93,000
01.05.2025 22:45;01.05.2025 23:00;0,000;-;93,000
01.05.2025 23:00;01.05.2025 23:15;0,000;-;93,500
01.05.2025 23:15;01.05.2025 23:30;0,000;-;93,500
01.05.2025 23:30;01.05.2025 23:45;0,000;-;93,500
01.05.2025 23:45;02.05.2025 00:00;0,000;-;93,500
02.05.2025 00:00;02.05.2025 00:15;0,000;-;91,000
02.05.2025 00:15;02.05.2025 00:30;0,000;-;91,000
02.05.2025 00:30;02.05.2025 00:45;0,000;-;91,000
02.05.2025 00:45;02.05.2025 01:00;0,000;-;91,000
02.05.2025 01:00;02.05.2025 01:15;0,000;-;45,750
02.05.2025 01:15;02.05.2025 01:30;0,000;-;45,750
02.05.2025 01:30;02.05.2025 01:45;0,000;-;45,750
02.05.2025 01:45;02.05.2025 02:00;0,000;-;45,750
02.05.2025 02:00;02.05.2025 02:15;0,000;-;39,250
02.05.2025 02:15;02.05.2025 02:30;0,000;-;39,250
02.05.2025 02:30;02.05.2025 02:45;0,000;-;39,250
02.05.2025 02:45;02.05.2025 03:00;0,000;-;39,250
02.05.2025 03:00;02.05.2025 03:15;0,000;-;38,750
02.05.2025 03:15;02.05.2025 03:30;0,000;-;38,750
02.05.2025 03:30;02.05.2025 03:45;0,000;-;38,750
02.05.2025 03:45;02.05.2025 04:00;0,000;-;38,750
02.05.2025 04:00;02.05.2025 04:15;0,000;-;38,750
02.05.2025 04:15;02.05.2025 04:30;0,000;-;38,750
02.05.2025 04:30;02.05.2025 04:45;0,000;-;38,750
02.05.2025 04:45;02.05.2025 05:00;0,000;-;38,750
02.05.2025 05:00;02.05.2025 05:15;0,000;-;65,500
02.05.2025 05:15;02.05.2025 05:30;0,000;-;65,500
02.05.2025 05:30;02.05.2025 05:45;0,000;-;65,500
02.05.2025 05:45;02.05.2025 06:00;0,000;-;65,500
02.05.2025 06:00;02.05.2025 06:15;0,000;-;86,000
02.05.2025 06:15;02.05.2025 06:30;0,000;-;86,000
02.05.2025 06:30;02.05.2025 06:45;0,000;-;86,000
02.05.2025 06:45;02.05.2025 07:00;0,000;-;86,000
02.05.2025 07:00;02.05.2025 07:15;0,000;-;91,750
02.05.2025 07:15;02.05.2025 07:30;0,000;-;91,750
02.05.2025 07:30;02.05.2025 07:45;0,000;-;91,750
02.05.2025 07:45;02.05.2025 08:00;0,000;-;91,750
02.05.2025 08:00;02.05.2025 08:15;0,000;-;52,500
02.05.2025 08:15;02.05.2025 08:30;0,000;-;52,500
02.05.2025 08:30;02.05.2025 08:45;0,000;-;52,500
02.05.2025 08:45;02.05.2025 09:00;0,000;-;52,500
02.05.2025 09:00;02.05.2025 09:15;0,000;-;40,500
02.05.2025 09:15;02.05.2025 09:30;0,000;-;40,500
02.05.2025 09:30;02.05.2025 09:45;0,000;-;40,500
02.05.2025 09:45;02.05.2025 10:00;0,000;-;40,500
02.05.2025 10:00;02.05.2025 10:15;0,000;-;40,500
02.05.2025 10:15;02.05.2025 10:30;0,000;-;40,500
02.05.2025 10:30;02.05.2025 10:45;0,000;-;40,500
02.05.2025 10:45;02.05.2025 11:00;0,000;-;40,500
02.05.2025 11:00;02.05.2025 11:15;0,000;-;41,250
02.05.2025 11:15;02.05.2025 11:30;0,000;-;41,250
02.05.2025 11:30;02.05.2025 11:45;0,000;-;41,250
02.05.2025 11:45;02.05.2025 12:00;0,000;-;41,250
02.05.2025 12:00;02.05.2025 12:15;0,000;-;40,750
02.05.2025 12:15;02.05.2025 12:30;0,000;-;40,750
02.05.2025 12:30;02.05.2025 12:45;0,000;-;40,750
02.05.2025 12:45;02.05.2025 13:00;0,000;-;40,750
02.05.2025 13:00;02.05.2025 13:15;0,000;-;41,000
02.05.2025 13:15;02.05.2025 13:30;0,000;-;41,000
02.05.2025 13:30;02.05.2025 13:45;0,000;-;41,000
02.05.2025 13:45;02.05.2025 14:00;0,000;-;41,000
02.05.2025 14:00;02.05.2025 14:15;0,000;-;41,750
02.05.2025 14:15;02.05.2025 14:30;0,000;-;41,750
02.05.2025 14:30;02.05.2025 14:45;0,000;-;41,750
02.05.2025 14:45;02.05.2025 15:00;0,000;-;41,750
02.05.2025 15:00;02.05.2025 15:15;0,000;-;41,250
02.05.2025 15:15;02.05.2025 15:30;0,000;-;41,250
02.05.2025 15:30;02.05.2025 15:45;0,000;-;41,250
02.05.2025 15:45;02.05.2025 16:00;0,000;-;41,250
02.05.2025 16:00;02.05.2025 16:15;0,000;-;41,500
02.05.2025 16:15;02.05.2025 16:30;0,000;-;41,500
02.05.2025 16:30;02.05.2025 16:45;0,000;-;41,500
02.05.2025 16:45;02.05.2025 17:00;0,000;-;41,500
02.05.2025 17:00;02.05.2025 17:15;0,000;-;42,000
02.05.2025 17:15;02.05.2025 17:30;0,000;-;42,000
02.05.2025 17:30;02.05.2025 17:45;0,000;-;42,000
02.05.2025 17:45;02.05.2025 18:00;0,000;-;42,000
02.05.2025 18:00;02.05.2025 18:15;0,000;-;76,250
02.05.2025 18:15;02.05.2025 18:30;0,000;-;76,250
02.05.2025 18:30;02.05.2025 18:45;0,000;-;76,250
02.05.2025 18:45;02.05.2025 19:00;0,000;-;76,250
02.05.2025 19:00;02.05.2025 19:15;0,000;-;83,000
02.05.2025 19:15;02.05.2025 19:30;0,000;-;83,000
02.05.2025 19:30;02.05.2025 19:45;0,000;-;83,000
02.05.2025 19:45;02.05.2025 20:00;0,000;-;83,000
02.05.2025 20:00;02.05.2025 20:15;0,000;-;74,500
02.05.2025 20:15;02.05.2025 20:30;0,000;-;74,500
02.05.2025 20:30;02.05.2025 20:45;0,000;-;74,500
02.05.2025 20:45;02.05.2025 21:00;0,000;-;74,500
02.05.2025 21:00;02.05.2025 21:15;0,000;-;83,000
02.05.2025 21:15;02.05.2025 21:30;0,000;-;83,000
02.05.2025 21:30;02.05.2025 21:45;0,000;-;83,000
02.05.2025 21:45;02.05.2025 22:00;0,000;-;83,000
02.05.2025 22:00;02.05.2025 22:15;0,000;-;87,750
02.05.2025 22:15;02.05.2025 22:30;0,000;-;87,750
02.05.2025 22:30;02.05.2025 22:45;0,000;-;87,750
02.05.2025 22:45;02.05.2025 23:00;0,000;-;87,750
02.05.2025 23:00;02.05.2025 23:15;0,000;-;87,750
02.05.2025 23:15;02.05.2025 23:30;0,000;-;87,750
02.05.2025 23:30;02.05.2025 23:45;0,000;-;87,750
02.05.2025 23:45;03.05.2025 00:00;0,000;-;87,750
03.05.2025 00:00;03.05.2025 00:15;0,000;-;78,750
03.05.2025 00:15;03.05.2025 00:30;0,000;-;78,750
03.05.2025 00:30;03.05.2025 00:45;0,000;-;78,750
03.05.2025 00:45;03.05.2025 01:00;0,000;-;78,750
03.05.2025 01:00;03.05.2025 01:15;0,000;-;78,500
03.05.2025 01:15;03.05.2025 01:30;0,000;-;78,500
03.05.2025 01:30;03.05.2025 01:45;0,000;-;78,500
03.05.2025 01:45;03.05.2025 02:00;0,000;-;78,500
03.05.2025 02:00;03.05.2025 02:15;0,000;-;48,750
03.05.2025 02:15;03.05.2025 02:30;0,000;-;48,750
03.05.2025 02:30;03.05.2025 02:45;0,000;-;48,750
03.05.2025 02:45;03.05.2025 03:00;0,000;-;48,750
03.05.2025 03:00;03.05.2025 03:15;0,000;-;41,500
03.05.2025 03:15;03.05.2025 03:30;0,000;-;41,500
03.05.2025 03:30;03.05.2025 03:45;0,000;-;41,500
03.05.2025 03:45;03.05.2025 04:00;0,000;-;41,500
03.05.2025 04:00;03.05.2025 04:15;0,000;-;41,500
03.05.2025 04:15;03.05.2025 04:30;0,000;-;41,500
03.05.2025 04:30;03.05.2025 04:45;0,000;-;41,500
03.05.2025 04:45;03.05.2025 05:00;0,000;-;41,500
03.05.2025 05:00;03.05.2025 05:15;0,000;-;41,750
03.05.2025 05:15;03.05.2025 05:30;0,000;-;41,750
03.05.2025 05:30;03.05.2025 05:45;0,000;-;41,750
03.05.2025 05:45;03.05.2025 06:00;0,000;-;41,750
03.05.2025 06:00;03.05.2025 06:15;0,000;-;41,750
03.05.2025 06:15;03.05.2025 06:30;0,000;-;41,750
03.05.2025 06:30;03.05.2025 06:45;0,000;-;41,750
03.05.2025 06:45;03.05.2025 07:00;0,000;-;41,750
03.05.2025 07:00;03.05.2025 07:15;0,000;-;41,750
03.05.2025 07:15;03.05.2025 07:30;0,000;-;41,750
03.05.2025 07:30;03.05.2025 07:45;0,000;-;41,750
03.05.2025 07:45;03.05.2025 08:00;0,000;-;41,750
03.05.2025 08:00;03.05.2025 08:15;0,000;-;41,500
03.05.2025 08:15;03.05.2025 08:30;0,000;-;41,500
03.05.2025 08:30;03.05.2025 08:45;0,000;-;41,500
03.05.2025 08:45;03.05.2025 09:00;0,000;-;41,500
03.05.2025 09:00;03.05.2025 09:15;0,000;-;41,250
03.05.2025 09:15;03.05.2025 09:30;0,000;-;41,250
03.05.2025 09:30;03.05.2025 09:45;0,000;-;41,250
03.05.2025 09:45;03.05.2025 10:00;0,000;-;41,250
03.05.2025 10:00;03.05.2025 10:15;0,000;-;41,750
03.05.2025 10:15;03.05.2025 10:30;0,000;-;41,750
03.05.2025 10:30;03.05.2025 10:45;0,000;-;41,750
03.05.2025 10:45;03.05.2025 11:00;0,000;-;41,750
03.05.2025 11:00;03.05.2025 11:15;0,000;-;41,750
03.05.2025 11:15;03.05.2025 11:30;0,000;-;41,750
03.05.2025 11:30;03.05.2025 11:45;0,000;-;41,750
03.05.2025 11:45;03.05.2025 12:00;0,000;-;41,750
03.05.2025 12:00;03.05.2025 12:15;0,000;-;41,750
03.05.2025 12:15;03.05.2025 12:30;0,000;-;41,750
03.05.2025 12:30;03.05.2025 12:45;0,000;-;41,750
03.05.2025 12:45;03.05.2025 13:00;0,000;-;41,750
03.05.2025 13:00;03.05.2025 13:15;0,000;-;41,750
03.05.2025 13:15;03.05.2025 13:30;0,000;-;41,750
03.05.2025 13:30;03.05.2025 13:45;0,000;-;41,750
03.05.2025 13:45;03.05.2025 14:00;0,000;-;41,750
03.05.2025 14:00;03.05.2025 14:15;0,000;-;41,750
03.05.2025 14:15;03.05.2025 14:30;0,000;-;41,750
03.05.2025 14:30;03.05.2025 14:45;0,000;-;41,750
03.05.2025 14:45;03.05.2025 15:00;0,000;-;41,750
03.05.2025 15:00;03.05.2025 15:15;0,000;-;41,750
03.05.2025 15:15;03.05.2025 15:30;0,000;-;41,750
03.05.2025 15:30;03.05.2025 15:45;0,000;-;41,750
03.05.2025 15:45;03.05.2025 16:00;0,000;-;41,750
03.05.2025 16:00;03.05.2025 16:15;0,000;-;41,750
03.05.2025 16:15;03.05.2025 16:30;0,000;-;41,750
03.05.2025 16:30;03.05.2025 16:45;0,000;-;41,750
03.05.2025 16:45;03.05.2025 17:00;0,000;-;41,750
03.05.2025 17:00;03.05.2025 17:15;0,000;-;45,000
03.05.2025 17:15;03.05.2025 17:30;0,000;-;45,000
03.05.2025 17:30;03.05.2025 17:45;0,000;-;45,000
03.05.2025 17:45;03.05.2025 18:00;0,000;-;45,000
03.05.2025 18:00;03.05.2025 18:15;0,000;-;61,250
03.05.2025 18:15;03.05.2025 18:30;0,000;-;61,250
03.05.2025 18:30;03.05.2025 18:45;0,000;-;61,250
03.05.2025 18:45;03.05.2025 19:00;0,000;-;61,250
03.05.2025 19:00;03.05.2025 19:15;0,000;-;79,250
03.05.2025 19:15;03.05.2025 19:30;0,000;-;79,250
03.05.2025 19:30;03.05.2025 19:45;0,000;-;79,250
03.05.2025 19:45;03.05.2025 20:00;0,000;-;79,250
03.05.2025 20:00;03.05.2025 20:15;0,000;-;88,000
03.05.2025 20:15;03.05.2025 20:30;0,000;-;88,000
03.05.2025 20:30;03.05.2025 20:45;0,000;-;88,000
03.05.2025 20:45;03.05.2025 21:00;0,000;-;88,000
03.05.2025 21:00;03.05.2025 21:15;0,000;-;87,750
03.05.2025 21:15;03.05.2025 21:30;0,000;-;87,750
03.05.2025 21:30;03.05.2025 21:45;0,000;-;87,750
03.05.2025 21:45;03.05.2025 22:00;0,000;-;87,750
03.05.2025 22:00;03.05.2025 22:15;0,000;-;76,000
03.05.2025 22:15;03.05.2025 22:30;0,000;-;76,000
03.05.2025 22:30;03.05.2025 22:45;0,000;-;76,000
03.05.2025 22:45;03.05.2025 23:00;0,000;-;76,000
03.05.2025 23:00;03.05.2025 23:15;0,000;-;43,250
03.05.2025 23:15;03.05.2025 23:30;0,000;-;43,250
03.05.2025 23:30;03.05.2025 23:45;0,000;-;43,250
03.05.2025 23:45;04.05.2025 00:00;0,000;-;43,250
04.05.2025 00:00;04.05.2025 00:15;0,000;-;39,000
04.05.2025 00:15;04.05.2025 00:30;0,000;-;39,000
04.05.2025 00:30;04.05.2025 00:45;0,000;-;39,000
04.05.2025 00:45;04.05.2025 01:00;0,000;-;39,000
04.05.2025 01:00;04.05.2025 01:15;0,000;-;39,000
04.05.2025 01:15;04.05.2025 01:30;0,000;-;39,000
04.05.2025 01:30;04.05.2025 01:45;0,000;-;39,000
04.05.2025 01:45;04.05.2025 02:00;0,000;-;39,000
04.05.2025 02:00;04.05.2025 02:15;0,000;-;38,750
04.05.2025 02:15;04.05.2025 02:30;0,000;-;38,750
04.05.2025 02:30;04.05.2025 02:45;0,000;-;38,750
04.05.2025 02:45;04.05.2025 03:00;0,000;-;38,750
04.05.2025 03:00;04.05.2025 03:15;0,000;-;38,750
04.05.2025 03:15;04.05.2025 03:30;0,000;-;38,750
04.05.2025 03:30;04.05.2025 03:45;0,000;-;38,750
04.05.2025 03:45;04.05.2025 04:00;0,000;-;38,750
04.05.2025 04:00;04.05.2025 04:15;0,000;-;38,750
04.05.2025 04:15;04.05.2025 04:30;0,000;-;38,750
04.05.2025 04:30;04.05.2025 04:45;0,000;-;38,750
04.05.2025 04:45;04.05.2025 05:00;0,000;-;38,750
04.05.2025 05:00;04.05.2025 05:15;0,000;-;39,000
04.05.2025 05:15;04.05.2025 05:30;0,000;-;39,000
04.05.2025 05:30;04.05.2025 05:45;0,000;-;39,000
04.05.2025 05:45;04.05.2025 06:00;0,000;-;39,000
04.05.2025 06:00;04.05.2025 06:15;0,000;-;38,750
04.05.2025 06:15;04.05.2025 06:30;0,000;-;38,750
04.05.2025 06:30;04.05.2025 06:45;0,000;-;38,750
04.05.2025 06:45;04.05.2025 07:00;0,000;-;38,750
04.05.2025 07:00;04.05.2025 07:15;0,000;-;39,000
04.05.2025 07:15;04.05.2025 07:30;0,000;-;39,000
04.05.2025 07:30;04.05.2025 07:45;0,000;-;39,000
04.05.2025 07:45;04.05.2025 08:00;0,000;-;39,000
04.05.2025 08:00;04.05.2025 08:15;0,000;-;38,750
04.05.2025 08:15;04.05.2025 08:30;0,000;-;38,750
04.05.2025 08:30;04.05.2025 08:45;0,000;-;38,750
04.05.2025 08:45;04.05.2025 09:00;0,000;-;38,750
04.05.2025 09:00;04.05.2025 09:15;0,000;-;38,000
04.05.2025 09:15;04.05.2025 09:30;0,000;-;38,000
04.05.2025 09:30;04.05.2025 09:45;0,000;-;38,000
04.05.2025 09:45;04.05.2025 10:00;0,000;-;38,000
04.05.2025 10:00;04.05.2025 10:15;0,000;-;37,250
04.05.2025 10:15;04.05.2025 10:30;0,000;-;37,250
04.05.2025 10:30;04.05.2025 10:45;0,000;-;37,250
04.05.2025 10:45;04.05.2025 11:00;0,000;-;37,250
04.05.2025 11:00;04.05.2025 11:15;0,000;-;37,000
04.05.2025 11:15;04.05.2025 11:30;0,000;-;37,000
04.05.2025 11:30;04.05.2025 11:45;0,000;-;37,000
04.05.2025 11:45;04.05.2025 12:00;0,000;-;37,000
04.05.2025 12:00;04.05.2025 12:15;0,000;-;37,750
04.05.2025 12:15;04.05.2025 12:30;0,000;-;37,750
04.05.2025 12:30;04.05.2025 12:45;0,000;-;37,750
04.05.2025 12:45;04.05.2025 13:00;0,000;-;37,750
04.05.2025 13:00;04.05.2025 13:15;0,000;-;38,250
04.05.2025 13:15;04.05.2025 13:30;0,000;-;38,250
04.05.2025 13:30;04.05.2025 13:45;0,000;-;38,250
04.05.2025 13:45;04.05.2025 14:00;0,000;-;38,250
04.05.2025 14:00;04.05.2025 14:15;0,000;-;37,750
04.05.2025 14:15;04.05.2025 14:30;0,000;-;37,750
04.05.2025 14:30;04.05.2025 14:45;0,000;-;37,750
04.05.2025 14:45;04.05.2025 15:00;0,000;-;37,750
04.05.2025 15:00;04.05.2025 15:15;0,000;-;38,000
04.05.2025 15:15;04.05.2025 15:30;0,000;-;38,000
04.05.2025 15:30;04.05.2025 15:45;0,000;-;38,000
04.05.2025 15:45;04.05.2025 16:00;0,000;-;38,000
04.05.2025 16:00;04.05.2025 16:15;0,000;-;38,250
04.05.2025 16:15;04.05.2025 16:30;0,000;-;38,250
04.05.2025 16:30;04.05.2025 16:45;0,000;-;38,250
04.05.2025 16:45;04.05.2025 17:00;0,000;-;38,250
04.05.2025 17:00;04.05.2025 17:15;0,000;-;38,500
04.05.2025 17:15;04.05.2025 17:30;0,000;-;38,500
04.05.2025 17:30;04.05.2025 17:45;0,000;-;38,500
04.05.2025 17:45;04.05.2025 18:00;0,000;-;38,500
04.05.2025 18:00;04.05.2025 18:15;0,000;-;53,000
04.05.2025 18:15;04.05.2025 18:30;0,000;-;53,000
04.05.2025 18:30;04.05.2025 18:45;0,000;-;53,000
04.05.2025 18:45;04.05.2025 19:00;0,000;-;53,000
04.05.2025 19:00;04.05.2025 19:15;0,000;-;100,000
04.05.2025 19:15;04.05.2025 19:30;0,000;-;100,000
04.05.2025 19:30;04.05.2025 19:45;0,000;-;100,000
04.05.2025 19:45;04.05.2025 20:00;0,000;-;100,000
04.05.2025 20:00;04.05.2025 20:15;0,000;-;102,750
04.05.2025 20:15;04.05.2025 20:30;0,000;-;102,750
04.05.2025 20:30;04.05.2025 20:45;0,000;-;102,750
04.05.2025 20:45;04.05.2025 21:00;0,000;-;102,750
04.05.2025 21:00;04.05.2025 21:15;0,000;-;102,500
04.05.2025 21:15;04.05.2025 21:30;0,000;-;102,500
04.05.2025 21:30;04.05.2025 21:45;0,000;-;102,500
04.05.2025 21:45;04.05.2025 22:00;0,000;-;102,500
04.05.2025 22:00;04.05.2025 22:15;0,000;-;102,250
04.05.2025 22:15;04.05.2025 22:30;0,000;-;102,250
04.05.2025 22:30;04.05.2025 22:45;0,000;-;102,250
04.05.2025 22:45;04.05.2025 23:00;0,000;-;102,250
04.05.2025 23:00;04.05.2025 23:15;0,000;-;76,250
04.05.2025 23:15;04.05.2025 23:30;0,000;-;76,250
04.05.2025 23:30;04.05.2025 23:45;0,000;-;76,250
04.05.2025 23:45;05.05.2025 00:00;0,000;-;76,250
05.05.2025 00:00;05.05.2025 00:15;0,000;-;38,750
05.05.2025 00:15;05.05.2025 00:30;0,000;-;38,750
05.05.2025 00:30;05.05.2025 00:45;0,000;-;38,750
05.05.2025 00:45;05.05.2025 01:00;0,000;-;38,750
05.05.2025 01:00;05.05.2025 01:15;0,000;-;38,000
05.05.2025 01:15;05.05.2025 01:30;0,000;-;38,000
05.05.2025 01:30;05.05.2025 01:45;0,000;-;38,000
05.05.2025 01:45;05.05.2025 02:00;0,000;-;38,000
05.05.2025 02:00;05.05.2025 02:15;0,000;-;38,500
05.05.2025 02:15;05.05.2025 02:30;0,000;-;38,500
05.05.2025 02:30;05.05.2025 02:45;0,000;-;38,500
05.05.2025 02:45;05.05.2025 03:00;0,000;-;38,500
05.05.2025 03:00;05.05.2025 03:15;0,000;-;38,500
05.05.2025 03:15;05.05.2025 03:30;0,000;-;38,500
05.05.2025 03:30;05.05.2025 03:45;0,000;-;38,500
05.05.2025 03:45;05.05.2025 04:00;0,000;-;38,500
05.05.2025 04:00;05.05.2025 04:15;0,000;-;41,500
05.05.2025 04:15;05.05.2025 04:30;0,000;-;41,500
05.05.2025 04:30;05.05.2025 04:45;0,000;-;41,500
05.05.2025 04:45;05.05.2025 05:00;0,000;-;41,500
05.05.2025 05:00;05.05.2025 05:15;0,000;-;61,500
05.05.2025 05:15;05.05.2025 05:30;0,000;-;61,500
05.05.2025 05:30;05.05.2025 05:45;0,000;-;61,500
05.05.2025 05:45;05.05.2025 06:00;0,000;-;61,500
05.05.2025 06:00;05.05.2025 06:15;0,000;-;75,250
05.05.2025 06:15;05.05.2025 06:30;0,000;-;75,250
05.05.2025 06:30;05.05.2025 06:45;0,000;-;75,250
05.05.2025 06:45;05.05.2025 07:00;0,000;-;75,250
05.05.2025 07:00;05.05.2025 07:15;0,000;-;75,500
05.05.2025 07:15;05.05.2025 07:30;0,000;-;75,500
05.05.2025 07:30;05.05.2025 07:45;0,000;-;75,500
05.05.2025 07:45;05.05.2025 08:00;0,000;-;75,500
05.05.2025 08:00;05.05.2025 08:15;0,000;-;86,500
05.05.2025 08:15;05.05.2025 08:30;0,000;-;86,500
05.05.2025 08:30;05.05.2025 08:45;0,000;-;86,500
05.05.2025 08:45;05.05.2025 09:00;0,000;-;86,500
05.05.2025 09:00;05.05.2025 09:15;0,000;-;65,250
05.05.2025 09:15;05.05.2025 09:30;0,000;-;65,250
05.05.2025 09:30;05.05.2025 09:45;0,000;-;65,250
05.05.2025 09:45;05.05.2025 10:00;0,000;-;65,250
05.05.2025 10:00;05.05.2025 10:15;0,000;-;41,250
05.05.2025 10:15;05.05.2025 10:30;0,000;-;41,250
05.05.2025 10:30;05.05.2025 10:45;0,000;-;41,250
05.05.2025 10:45;05.05.2025 11:00;0,000;-;41,250
05.05.2025 11:00;05.05.2025 11:15;0,000;-;41,500
05.05.2025 11:15;05.05.2025 11:30;0,000;-;41,500
05.05.2025 11:30;05.05.2025 11:45;0,000;-;41,500
05.05.2025 11:45;05.05.2025 12:00;0,000;-;41,500
05.05.2025 12:00;05.05.2025 12:15;0,000;-;41,500
05.05.2025 12:15;05.05.2025 12:30;0,000;-;41,500
05.05.2025 12:30;05.05.2025 12:45;0,000;-;41,500
05.05.2025 12:45;05.05.2025 13:00;0,000;-;41,500
05.05.2025 13:00;05.05.2025 13:15;0,000;-;41,250
05.05.2025 13:15;05.05.2025 13:30;0,000;-;41,250
05.05.2025 13:30;05.05.2025 13:45;0,000;-;41,250
05.05.2025 13:45;05.05.2025 14:00;0,000;-;41,250
05.05.2025 14:00;05.05.2025 14:15;0,000;-;41,500
05.05.2025 14:15;05.05.2025 14:30;0,000;-;41,500
05.05.2025 14:30;05.05.2025 14:45;0,000;-;41,500
05.05.2025 14:45;05.05.2025 15:00;0,000;-;41,500
05.05.2025 15:00;05.05.2025 15:15;0,000;-;44,000
05.05.2025 15:15;05.05.2025 15:30;0,000;-;44,000
05.05.2025 15:30;05.05.2025 15:45;0,000;-;44,000
05.05.2025 15:45;05.05.2025 16:00;0,000;-;44,000
05.05.2025 16:00;05.05.2025 16:15;0,000;-;49,000
05.05.2025 16:15;05.05.2025 16:30;0,000;-;49,000
05.05.2025 16:30;05.05.2025 16:45;0,000;-;49,000
05.05.2025 16:45;05.05.2025 17:00;0,000;-;49,000
05.05.2025 17:00;05.05.2025 17:15;0,000;-;72,250
05.05.2025 17:15;05.05.2025 17:30;0,000;-;72,250
05.05.2025 17:30;05.05.2025 17:45;0,000;-;72,250
05.05.2025 17:45;05.05.2025 18:00;0,000;-;72,250
05.05.2025 18:00;05.05.2025 18:15;0,000;-;76,250
05.05.2025 18:15;05.05.2025 18:30;0,000;-;76,250
05.05.2025 18:30;05.05.2025 18:45;0,000;-;76,250
05.05.2025 18:45;05.05.2025 19:00;0,000;-;76,250
05.05.2025 19:00;05.05.2025 19:15;0,000;-;70,500
05.05.2025 19:15;05.05.2025 19:30;0,000;-;70,500
05.05.2025 19:30;05.05.2025 19:45;0,000;-;70,500
05.05.2025 19:45;05.05.2025 20:00;0,000;-;70,500
05.05.2025 20:00;05.05.2025 20:15;0,000;-;65,000
05.05.2025 20:15;05.05.2025 20:30;0,000;-;65,000
05.05.2025 20:30;05.05.2025 20:45;0,000;-;65,000
05.05.2025 20:45;05.05.2025 21:00;0,000;-;65,000
05.05.2025 21:00;05.05.2025 21:15;0,000;-;67,250
