Datum von;Datum bis;Generation_DE A9 [MW] Berechnete Auflösungen;Generation_DE A10 [MW] Berechnete Auflösungen;Generation_DE B9 [MW] Berechnete Auflösungen;Generation_DE B10 [MW] Berechnete Auflösungen
17.05.2025 19:15;17.05.2025 19:30;97,000;-;-;-
17.05.2025 19:30;17.05.2025 19:45;97,000;-;-;-
17.05.2025 19:45;17.05.2025 20:00;97,000;-;-;-
17.05.2025 20:00;17.05.2025 20:15;113,750;-;-;-
17.05.2025 20:15;17.05.2025 20:30;113,750;-;-;-
17.05.2025 20:30;17.05.2025 20:45;113,750;-;-;-
17.05.2025 20:45;17.05.2025 21:00;113,750;-;-;-
17.05.2025 21:00;17.05.2025 21:15;103,500;-;-;-
17.05.2025 21:15;17.05.2025 21:30;103,500;-;-;-
17.05.2025 21:30;17.05.2025 21:45;103,500;-;-;-
17.05.2025 21:45;17.05.2025 22:00;103,500;-;-;-
17.05.2025 22:00;17.05.2025 22:15;111,500;-;-;-
17.05.2025 22:15;17.05.2025 22:30;111,500;-;-;-
17.05.2025 22:30;17.05.2025 22:45;111,500;-;-;-
17.05.2025 22:45;17.05.2025 23:00;111,500;-;-;-
17.05.2025 23:00;17.05.2025 23:15;109,500;-;-;-
17.05.2025 23:15;17.05.2025 23:30;109,500;-;-;-
17.05.2025 23:30;17.05.2025 23:45;109,500;-;-;-
17.05.2025 23:45;18.05.2025 00:00;109,500;-;-;-
18.05.2025 00:00;18.05.2025 00:15;106,750;-;-;-
18.05.2025 00:15;18.05.2025 00:30;106,750;-;-;-
18.05.2025 00:30;18.05.2025 00:45;106,750;-;-;-
18.05.2025 00:45;18.05.2025 01:00;106,750;-;-;-
18.05.2025 01:00;18.05.2025 01:15;31,000;-;-;-
18.05.2025 01:15;18.05.2025 01:30;31,000;-;-;-
18.05.2025 01:30;18.05.2025 01:45;31,000;-;-;-
18.05.2025 01:45;18.05.2025 02:00;31,000;-;-;-
18.05.2025 02:00;18.05.2025 02:15;0,000;-;-;-
18.05.2025 02:15;18.05.2025 02:30;0,000;-;-;-
18.05.2025 02:30;18.05.2025 02:45;0,000;-;-;-
18.05.2025 02:45;18.05.2025 03:00;0,000;-;-;-
18.05.2025 03:00;18.05.2025 03:15;0,000;-;-;-
18.05.2025 03:15;18.05.2025 03:30;0,000;-;-;-
18.05.2025 03:30;18.05.2025 03:45;0,000;-;-;-
18.05.2025 03:45;18.05.2025 04:00;0,000;-;-;-
18.05.2025 04:00;18.05.2025 04:15;0,000;-;-;-
18.05.2025 04:15;18.05.2025 04:30;0,000;-;-;-
18.05.2025 04:30;18.05.2025 04:45;0,000;-;-;-
18.05.2025 04:45;18.05.2025 05:00;0,000;-;-;-
18.05.2025 05:00;18.05.2025 05:15;0,000;-;-;-
18.05.2025 05:15;18.05.2025 05:30;0,000;-;-;-
18.05.2025 05:30;18.05.2025 05:45;0,000;-;-;-
18.05.2025 05:45;18.05.2025 06:00;0,000;-;-;-
18.05.2025 06:00;18.05.2025 06:15;0,000;-;-;-
18.05.2025 06:15;18.05.2025 06:30;0,000;-;-;-
18.05.2025 06:30;18.05.2025 06:45;0,000;-;-;-
18.05.2025 06:45;18.05.2025 07:00;0,000;-;-;-
18.05.2025 07:00;18.05.2025 07:15;0,000;-;-;-
18.05.2025 07:15;18.05.2025 07:30;0,000;-;-;-
18.05.2025 07:30;18.05.2025 07:45;0,000;-;-;-
18.05.2025 07:45;18.05.2025 08:00;0,000;-;-;-
18.05.2025 08:00;18.05.2025 08:15;0,000;-;-;-
18.05.2025 08:15;18.05.2025 08:30;0,000;-;-;-
18.05.2025 08:30;18.05.2025 08:45;0,000;-;-;-
18.05.2025 08:45;18.05.2025 09:00;0,000;-;-;-
18.05.2025 09:00;18.05.2025 09:15;0,000;-;-;-
18.05.2025 09:15;18.05.2025 09:30;0,000;-;-;-
18.05.2025 09:30;18.05.2025 09:45;0,000;-;-;-
18.05.2025 09:45;18.05.2025 10:00;0,000;-;-;-
18.05.2025 10:00;18.05.2025 10:15;0,000;-;-;-
18.05.2025 10:15;18.05.2025 10:30;0,000;-;-;-
18.05.2025 10:30;18.05.2025 10:45;0,000;-;-;-
18.05.2025 10:45;18.05.2025 11:00;0,000;-;-;-
18.05.2025 11:00;18.05.2025 11:15;0,000;-;-;-
18.05.2025 11:15;18.05.2025 11:30;0,000;-;-;-
18.05.2025 11:30;18.05.2025 11:45;0,000;-;-;-
18.05.2025 11:45;18.05.2025 12:00;0,000;-;-;-
18.05.2025 12:00;18.05.2025 12:15;0,000;-;-;-
18.05.2025 12:15;18.05.2025 12:30;0,000;-;-;-
18.05.2025 12:30;18.05.2025 12:45;0,000;-;-;-
18.05.2025 12:45;18.05.2025 13:00;0,000;-;-;-
18.05.2025 13:00;18.05.2025 13:15;0,000;-;-;-
18.05.2025 13:15;18.05.2025 13:30;0,000;-;-;-
18.05.2025 13:30;18.05.2025 13:45;0,000;-;-;-
18.05.2025 13:45;18.05.2025 14:00;0,000;-;-;-
18.05.2025 14:00;18.05.2025 14:15;0,000;-;-;-
18.05.2025 14:15;18.05.2025 14:30;0,000;-;-;-
18.05.2025 14:30;18.05.2025 14:45;0,000;-;-;-
18.05.2025 14:45;18.05.2025 15:00;0,000;-;-;-
18.05.2025 15:00;18.05.2025 15:15;0,000;-;-;-
18.05.2025 15:15;18.05.2025 15:30;0,000;-;-;-
18.05.2025 15:30;18.05.2025 15:45;0,000;-;-;-
18.05.2025 15:45;18.05.2025 16:00;0,000;-;-;-
18.05.2025 16:00;18.05.2025 16:15;0,000;-;-;-
18.05.2025 16:15;18.05.2025 16:30;0,000;-;-;-
18.05.2025 16:30;18.05.2025 16:45;0,000;-;-;-
18.05.2025 16:45;18.05.2025 17:00;0,000;-;-;-
18.05.2025 17:00;18.05.2025 17:15;0,000;-;-;-
18.05.2025 17:15;18.05.2025 17:30;0,000;-;-;-
18.05.2025 17:30;18.05.2025 17:45;0,000;-;-;-
18.05.2025 17:45;18.05.2025 18:00;0,000;-;-;-
18.05.2025 18:00;18.05.2025 18:15;0,000;-;-;-
18.05.2025 18:15;18.05.2025 18:30;0,000;-;-;-
18.05.2025 18:30;18.05.2025 18:45;0,000;-;-;-
18.05.2025 18:45;18.05.2025 19:00;0,000;-;-;-
18.05.2025 19:00;18.05.2025 19:15;26,000;-;-;-
18.05.2025 19:15;18.05.2025 19:30;26,000;-;-;-
18.05.2025 19:30;18.05.2025 19:45;26,000;-;-;-
18.05.2025 19:45;18.05.2025 20:00;26,000;-;-;-
18.05.2025 20:00;18.05.2025 20:15;59,500;-;-;-
18.05.2025 20:15;18.05.2025 20:30;59,500;-;-;-
18.05.2025 20:30;18.05.2025 20:45;59,500;-;-;-
18.05.2025 20:45;18.05.2025 21:00;59,500;-;-;-
18.05.2025 21:00;18.05.2025 21:15;79,250;-;-;-
18.05.2025 21:15;18.05.2025 21:30;79,250;-;-;-
18.05.2025 21:30;18.05.2025 21:45;79,250;-;-;-
18.05.2025 21:45;18.05.2025 22:00;79,250;-;-;-
18.05.2025 22:00;18.05.2025 22:15;102,750;-;-;-
18.05.2025 22:15;18.05.2025 22:30;102,750;-;-;-
18.05.2025 22:30;18.05.2025 22:45;102,750;-;-;-
18.05.2025 22:45;18.05.2025 23:00;102,750;-;-;-
18.05.2025 23:00;18.05.2025 23:15;29,500;-;-;-
18.05.2025 23:15;18.05.2025 23:30;29,500;-;-;-
18.05.2025 23:30;18.05.2025 23:45;29,500;-;-;-
18.05.2025 23:45;19.05.2025 00:00;29,500;-;-;-
19.05.2025 00:00;19.05.2025 00:15;0,000;-;-;-
19.05.2025 00:15;19.05.2025 00:30;0,000;-;-;-
19.05.2025 00:30;19.05.2025 00:45;0,000;-;-;-
19.05.2025 00:45;19.05.2025 01:00;0,000;-;-;-
19.05.2025 01:00;19.05.2025 01:15;0,000;-;-;-
19.05.2025 01:15;19.05.2025 01:30;0,000;-;-;-
19.05.2025 01:30;19.05.2025 01:45;0,000;-;-;-
19.05.2025 01:45;19.05.2025 02:00;0,000;-;-;-
19.05.2025 02:00;19.05.2025 02:15;0,000;-;-;-
19.05.2025 02:15;19.05.2025 02:30;0,000;-;-;-
19.05.2025 02:30;19.05.2025 02:45;0,000;-;-;-
19.05.2025 02:45;19.05.2025 03:00;0,000;-;-;-
19.05.2025 03:00;19.05.2025 03:15;0,000;-;-;-
19.05.2025 03:15;19.05.2025 03:30;0,000;-;-;-
19.05.2025 03:30;19.05.2025 03:45;0,000;-;-;-
19.05.2025 03:45;19.05.2025 04:00;0,000;-;-;-
19.05.2025 04:00;19.05.2025 04:15;0,000;-;-;-
19.05.2025 04:15;19.05.2025 04:30;0,000;-;-;-
19.05.2025 04:30;19.05.2025 04:45;0,000;-;-;-
19.05.2025 04:45;19.05.2025 05:00;0,000;-;-;-
19.05.2025 05:00;19.05.2025 05:15;0,000;-;-;-
19.05.2025 05:15;19.05.2025 05:30;0,000;-;-;-
19.05.2025 05:30;19.05.2025 05:45;0,000;-;-;-
19.05.2025 05:45;19.05.2025 06:00;0,000;-;-;-
19.05.2025 06:00;19.05.2025 06:15;90,000;-;-;-
19.05.2025 06:15;19.05.2025 06:30;90,000;-;-;-
19.05.2025 06:30;19.05.2025 06:45;90,000;-;-;-
19.05.2025 06:45;19.05.2025 07:00;90,000;-;-;-
19.05.2025 07:00;19.05.2025 07:15;99,250;-;-;-
19.05.2025 07:15;19.05.2025 07:30;99,250;-;-;-
19.05.2025 07:30;19.05.2025 07:45;99,250;-;-;-
19.05.2025 07:45;19.05.2025 08:00;99,250;-;-;-
19.05.2025 08:00;19.05.2025 08:15;29,750;-;-;-
19.05.2025 08:15;19.05.2025 08:30;29,750;-;-;-
19.05.2025 08:30;19.05.2025 08:45;29,750;-;-;-
19.05.2025 08:45;19.05.2025 09:00;29,750;-;-;-
19.05.2025 09:00;19.05.2025 09:15;19,500;-;-;-
19.05.2025 09:15;19.05.2025 09:30;19,500;-;-;-
19.05.2025 09:30;19.05.2025 09:45;19,500;-;-;-
19.05.2025 09:45;19.05.2025 10:00;19,500;-;-;-
19.05.2025 10:00;19.05.2025 10:15;0,000;-;-;-
19.05.2025 10:15;19.05.2025 10:30;0,000;-;-;-
19.05.2025 10:30;19.05.2025 10:45;0,000;-;-;-
19.05.2025 10:45;19.05.2025 11:00;0,000;-;-;-
19.05.2025 11:00;19.05.2025 11:15;0,000;-;-;-
19.05.2025 11:15;19.05.2025 11:30;0,000;-;-;-
19.05.2025 11:30;19.05.2025 11:45;0,000;-;-;-
19.05.2025 11:45;19.05.2025 12:00;0,000;-;-;-
19.05.2025 12:00;19.05.2025 12:15;0,000;-;-;-
19.05.2025 12:15;19.05.2025 12:30;0,000;-;-;-
19.05.2025 12:30;19.05.2025 12:45;0,000;-;-;-
19.05.2025 12:45;19.05.2025 13:00;0,000;-;-;-
19.05.2025 13:00;19.05.2025 13:15;0,000;-;-;-
19.05.2025 13:15;19.05.2025 13:30;0,000;-;-;-
19.05.2025 13:30;19.05.2025 13:45;0,000;-;-;-
19.05.2025 13:45;19.05.2025 14:00;0,000;-;-;-
19.05.2025 14:00;19.05.2025 14:15;0,000;-;-;-
19.05.2025 14:15;19.05.2025 14:30;0,000;-;-;-
19.05.2025 14:30;19.05.2025 14:45;0,000;-;-;-
19.05.2025 14:45;19.05.2025 15:00;0,000;-;-;-
19.05.2025 15:00;19.05.2025 15:15;0,000;-;-;-
19.05.2025 15:15;19.05.2025 15:30;0,000;-;-;-
19.05.2025 15:30;19.05.2025 15:45;0,000;-;-;-
19.05.2025 15:45;19.05.2025 16:00;0,000;-;-;-
19.05.2025 16:00;19.05.2025 16:15;0,000;-;-;-
19.05.2025 16:15;19.05.2025 16:30;0,000;-;-;-
19.05.2025 16:30;19.05.2025 16:45;0,000;-;-;-
19.05.2025 16:45;19.05.2025 17:00;0,000;-;-;-
19.05.2025 17:00;19.05.2025 17:15;0,000;-;-;-
19.05.2025 17:15;19.05.2025 17:30;0,000;-;-;-
19.05.2025 17:30;19.05.2025 17:45;0,000;-;-;-
19.05.2025 17:45;19.05.2025 18:00;0,000;-;-;-
19.05.2025 18:00;19.05.2025 18:15;21,250;-;-;-
19.05.2025 18:15;19.05.2025 18:30;21,250;-;-;-
19.05.2025 18:30;19.05.2025 18:45;21,250;-;-;-
19.05.2025 18:45;19.05.2025 19:00;21,250;-;-;-
19.05.2025 19:00;19.05.2025 19:15;113,000;-;-;-
19.05.2025 19:15;19.05.2025 19:30;113,000;-;-;-
19.05.2025 19:30;19.05.2025 19:45;113,000;-;-;-
19.05.2025 19:45;19.05.2025 20:00;113,000;-;-;-
19.05.2025 20:00;19.05.2025 20:15;113,500;-;-;-
19.05.2025 20:15;19.05.2025 20:30;113,500;-;-;-
19.05.2025 20:30;19.05.2025 20:45;113,500;-;-;-
19.05.2025 20:45;19.05.2025 21:00;113,500;-;-;-
19.05.2025 21:00;19.05.2025 21:15;102,500;-;-;-
19.05.2025 21:15;19.05.2025 21:30;102,500;-;-;-
19.05.2025 21:30;19.05.2025 21:45;102,500;-;-;-
19.05.2025 21:45;19.05.2025 22:00;102,500;-;-;-
19.05.2025 22:00;19.05.2025 22:15;94,750;-;-;-
19.05.2025 22:15;19.05.2025 22:30;94,750;-;-;-
19.05.2025 22:30;19.05.2025 22:45;94,750;-;-;-
19.05.2025 22:45;19.05.2025 23:00;94,750;-;-;-
19.05.2025 23:00;19.05.2025 23:15;57,250;-;-;-
19.05.2025 23:15;19.05.2025 23:30;57,250;-;-;-
19.05.2025 23:30;19.05.2025 23:45;57,250;-;-;-
19.05.2025 23:45;20.05.2025 00:00;57,250;-;-;-
20.05.2025 00:00;20.05.2025 00:15;31,250;-;-;-
20.05.2025 00:15;20.05.2025 00:30;31,250;-;-;-
20.05.2025 00:30;20.05.2025 00:45;31,250;-;-;-
20.05.2025 00:45;20.05.2025 01:00;31,250;-;-;-
20.05.2025 01:00;20.05.2025 01:15;25,750;-;-;-
20.05.2025 01:15;20.05.2025 01:30;25,750;-;-;-
20.05.2025 01:30;20.05.2025 01:45;25,750;-;-;-
20.05.2025 01:45;20.05.2025 02:00;25,750;-;-;-
20.05.2025 02:00;20.05.2025 02:15;5,500;-;-;-
20.05.2025 02:15;20.05.2025 02:30;5,500;-;-;-
20.05.2025 02:30;20.05.2025 02:45;5,500;-;-;-
20.05.2025 02:45;20.05.2025 03:00;5,500;-;-;-
20.05.2025 03:00;20.05.2025 03:15;0,000;-;-;-
20.05.2025 03:15;20.05.2025 03:30;0,000;-;-;-
20.05.2025 03:30;20.05.2025 03:45;0,000;-;-;-
20.05.2025 03:45;20.05.2025 04:00;0,000;-;-;-
20.05.2025 04:00;20.05.2025 04:15;0,000;-;-;-
20.05.2025 04:15;20.05.2025 04:30;0,000;-;-;-
20.05.2025 04:30;20.05.2025 04:45;0,000;-;-;-
20.05.2025 04:45;20.05.2025 05:00;0,000;-;-;-
20.05.2025 05:00;20.05.2025 05:15;0,000;-;-;-
20.05.2025 05:15;20.05.2025 05:30;0,000;-;-;-
20.05.2025 05:30;20.05.2025 05:45;0,000;-;-;-
20.05.2025 05:45;20.05.2025 06:00;0,000;-;-;-
20.05.2025 06:00;20.05.2025 06:15;84,000;-;-;-
20.05.2025 06:15;20.05.2025 06:30;84,000;-;-;-
20.05.2025 06:30;20.05.2025 06:45;84,000;-;-;-
20.05.2025 06:45;20.05.2025 07:00;84,000;-;-;-
20.05.2025 07:00;20.05.2025 07:15;38,000;-;-;-
20.05.2025 07:15;20.05.2025 07:30;38,000;-;-;-
20.05.2025 07:30;20.05.2025 07:45;38,000;-;-;-
20.05.2025 07:45;20.05.2025 08:00;38,000;-;-;-
20.05.2025 08:00;20.05.2025 08:15;30,250;-;-;-
20.05.2025 08:15;20.05.2025 08:30;30,250;-;-;-
20.05.2025 08:30;20.05.2025 08:45;30,250;-;-;-
20.05.2025 08:45;20.05.2025 09:00;30,250;-;-;-
20.05.2025 09:00;20.05.2025 09:15;0,000;-;-;-
20.05.2025 09:15;20.05.2025 09:30;0,000;-;-;-
20.05.2025 09:30;20.05.2025 09:45;0,000;-;-;-
20.05.2025 09:45;20.05.2025 10:00;0,000;-;-;-
20.05.2025 10:00;20.05.2025 10:15;0,000;-;-;-
20.05.2025 10:15;20.05.2025 10:30;0,000;-;-;-
20.05.2025 10:30;20.05.2025 10:45;0,000;-;-;-
20.05.2025 10:45;20.05.2025 11:00;0,000;-;-;-
20.05.2025 11:00;20.05.2025 11:15;0,000;-;-;-
20.05.2025 11:15;20.05.2025 11:30;0,000;-;-;-
20.05.2025 11:30;20.05.2025 11:45;0,000;-;-;-
20.05.2025 11:45;20.05.2025 12:00;0,000;-;-;-
20.05.2025 12:00;20.05.2025 12:15;0,000;-;-;-
20.05.2025 12:15;20.05.2025 12:30;0,000;-;-;-
20.05.2025 12:30;20.05.2025 12:45;0,000;-;-;-
20.05.2025 12:45;20.05.2025 13:00;0,000;-;-;-
20.05.2025 13:00;20.05.2025 13:15;0,000;-;-;-
20.05.2025 13:15;20.05.2025 13:30;0,000;-;-;-
20.05.2025 13:30;20.05.2025 13:45;0,000;-;-;-
20.05.2025 13:45;20.05.2025 14:00;0,000;-;-;-
20.05.2025 14:00;20.05.2025 14:15;0,000;-;-;-
20.05.2025 14:15;20.05.2025 14:30;0,000;-;-;-
20.05.2025 14:30;20.05.2025 14:45;0,000;-;-;-
20.05.2025 14:45;20.05.2025 15:00;0,000;-;-;-
20.05.2025 15:00;20.05.2025 15:15;0,000;-;-;-
20.05.2025 15:15;20.05.2025 15:30;0,000;-;-;-
20.05.2025 15:30;20.05.2025 15:45;0,000;-;-;-
20.05.2025 15:45;20.05.2025 16:00;0,000;-;-;-
20.05.2025 16:00;20.05.2025 16:15;0,000;-;-;-
20.05.2025 16:15;20.05.2025 16:30;0,000;-;-;-
20.05.2025 16:30;20.05.2025 16:45;0,000;-;-;-
20.05.2025 16:45;20.05.2025 17:00;0,000;-;-;-
20.05.2025 17:00;20.05.2025 17:15;25,250;-;-;-
20.05.2025 17:15;20.05.2025 17:30;25,250;-;-;-
20.05.2025 17:30;20.05.2025 17:45;25,250;-;-;-
20.05.2025 17:45;20.05.2025 18:00;25,250;-;-;-
20.05.2025 18:00;20.05.2025 18:15;27,750;-;-;-
20.05.2025 18:15;20.05.2025 18:30;27,750;-;-;-
20.05.2025 18:30;20.05.2025 18:45;27,750;-;-;-
20.05.2025 18:45;20.05.2025 19:00;27,750;-;-;-
20.05.2025 19:00;20.05.2025 19:15;58,250;-;-;-
20.05.2025 19:15;20.05.2025 19:30;58,250;-;-;-
20.05.2025 19:30;20.05.2025 19:45;58,250;-;-;-
20.05.2025 19:45;20.05.2025 20:00;58,250;-;-;-
20.05.2025 20:00;20.05.2025 20:15;111,750;-;-;-
20.05.2025 20:15;20.05.2025 20:30;111,750;-;-;-
20.05.2025 20:30;20.05.2025 20:45;111,750;-;-;-
20.05.2025 20:45;20.05.2025 21:00;111,750;-;-;-
20.05.2025 21:00;20.05.2025 21:15;113,000;-;-;-
20.05.2025 21:15;20.05.2025 21:30;113,000;-;-;-
20.05.2025 21:30;20.05.2025 21:45;113,000;-;-;-
20.05.2025 21:45;20.05.2025 22:00;113,000;-;-;-
20.05.2025 22:00;20.05.2025 22:15;102,750;-;-;-
20.05.2025 22:15;20.05.2025 22:30;102,750;-;-;-
20.05.2025 22:30;20.05.2025 22:45;102,750;-;-;-
20.05.2025 22:45;20.05.2025 23:00;102,750;-;-;-
20.05.2025 23:00;20.05.2025 23:15;23,250;-;-;-
20.05.2025 23:15;20.05.2025 23:30;23,250;-;-;-
20.05.2025 23:30;20.05.2025 23:45;23,250;-;-;-
20.05.2025 23:45;21.05.2025 00:00;23,250;-;-;-
21.05.2025 00:00;21.05.2025 00:15;11,250;-;-;-
21.05.2025 00:15;21.05.2025 00:30;11,250;-;-;-
21.05.2025 00:30;21.05.2025 00:45;11,250;-;-;-
21.05.2025 00:45;21.05.2025 01:00;11,250;-;-;-
21.05.2025 01:00;21.05.2025 01:15;0,000;-;-;-
21.05.2025 01:15;21.05.2025 01:30;0,000;-;-;-
21.05.2025 01:30;21.05.2025 01:45;0,000;-;-;-
21.05.2025 01:45;21.05.2025 02:00;0,000;-;-;-
21.05.2025 02:00;21.05.2025 02:15;0,000;-;-;-
21.05.2025 02:15;21.05.2025 02:30;0,000;-;-;-
21.05.2025 02:30;21.05.2025 02:45;0,000;-;-;-
21.05.2025 02:45;21.05.2025 03:00;0,000;-;-;-
21.05.2025 03:00;21.05.2025 03:15;0,000;-;-;-
21.05.2025 03:15;21.05.2025 03:30;0,000;-;-;-
21.05.2025 03:30;21.05.2025 03:45;0,000;-;-;-
21.05.2025 03:45;21.05.2025 04:00;0,000;-;-;-
21.05.2025 04:00;21.05.2025 04:15;1,250;-;-;-
21.05.2025 04:15;21.05.2025 04:30;1,250;-;-;-
21.05.2025 04:30;21.05.2025 04:45;1,250;-;-;-
21.05.2025 04:45;21.05.2025 05:00;1,250;-;-;-
21.05.2025 05:00;21.05.2025 05:15;14,750;-;-;-
21.05.2025 05:15;21.05.2025 05:30;14,750;-;-;-
21.05.2025 05:30;21.05.2025 05:45;14,750;-;-;-
21.05.2025 05:45;21.05.2025 06:00;14,750;-;-;-
21.05.2025 06:00;21.05.2025 06:15;23,500;-;-;-
21.05.2025 06:15;21.05.2025 06:30;23,500;-;-;-
21.05.2025 06:30;21.05.2025 06:45;23,500;-;-;-
21.05.2025 06:45;21.05.2025 07:00;23,500;-;-;-
21.05.2025 07:00;21.05.2025 07:15;28,250;-;-;-
21.05.2025 07:15;21.05.2025 07:30;28,250;-;-;-
21.05.2025 07:30;21.05.2025 07:45;28,250;-;-;-
21.05.2025 07:45;21.05.2025 08:00;28,250;-;-;-
21.05.2025 08:00;21.05.2025 08:15;9,250;-;-;-
21.05.2025 08:15;21.05.2025 08:30;9,250;-;-;-
21.05.2025 08:30;21.05.2025 08:45;9,250;-;-;-
21.05.2025 08:45;21.05.2025 09:00;9,250;-;-;-
21.05.2025 09:00;21.05.2025 09:15;0,000;-;-;-
21.05.2025 09:15;21.05.2025 09:30;0,000;-;-;-
21.05.2025 09:30;21.05.2025 09:45;0,000;-;-;-
21.05.2025 09:45;21.05.2025 10:00;0,000;-;-;-
21.05.2025 10:00;21.05.2025 10:15;0,000;-;-;-
21.05.2025 10:15;21.05.2025 10:30;0,000;-;-;-
21.05.2025 10:30;21.05.2025 10:45;0,000;-;-;-
21.05.2025 10:45;21.05.2025 11:00;0,000;-;-;-
21.05.2025 11:00;21.05.2025 11:15;0,000;-;-;-
21.05.2025 11:15;21.05.2025 11:30;0,000;-;-;-
21.05.2025 11:30;21.05.2025 11:45;0,000;-;-;-
21.05.2025 11:45;21.05.2025 12:00;0,000;-;-;-
21.05.2025 12:00;21.05.2025 12:15;0,000;-;-;-
21.05.2025 12:15;21.05.2025 12:30;0,000;-;-;-
21.05.2025 12:30;21.05.2025 12:45;0,000;-;-;-
21.05.2025 12:45;21.05.2025 13:00;0,000;-;-;-
21.05.2025 13:00;21.05.2025 13:15;0,000;-;-;-
21.05.2025 13:15;21.05.2025 13:30;0,000;-;-;-
21.05.2025 13:30;21.05.2025 13:45;0,000;-;-;-
21.05.2025 13:45;21.05.2025 14:00;0,000;-;-;-
21.05.2025 14:00;21.05.2025 14:15;0,000;-;-;-
21.05.2025 14:15;21.05.2025 14:30;0,000;-;-;-
21.05.2025 14:30;21.05.2025 14:45;0,000;-;-;-
21.05.2025 14:45;21.05.2025 15:00;0,000;-;-;-
21.05.2025 15:00;21.05.2025 15:15;0,000;-;-;-
21.05.2025 15:15;21.05.2025 15:30;0,000;-;-;-
21.05.2025 15:30;21.05.2025 15:45;0,000;-;-;-
21.05.2025 15:45;21.05.2025 16:00;0,000;-;-;-
21.05.2025 16:00;21.05.2025 16:15;0,000;-;-;-
21.05.2025 16:15;21.05.2025 16:30;0,000;-;-;-
21.05.2025 16:30;21.05.2025 16:45;0,000;-;-;-
21.05.2025 16:45;21.05.2025 17:00;0,000;-;-;-
21.05.2025 17:00;21.05.2025 17:15;0,000;-;-;-
21.05.2025 17:15;21.05.2025 17:30;0,000;-;-;-
21.05.2025 17:30;21.05.2025 17:45;0,000;-;-;-
21.05.2025 17:45;21.05.2025 18:00;0,000;-;-;-
21.05.2025 18:00;21.05.2025 18:15;78,500;-;-;-
21.05.2025 18:15;21.05.2025 18:30;78,500;-;-;-
21.05.2025 18:30;21.05.2025 18:45;78,500;-;-;-
21.05.2025 18:45;21.05.2025 19:00;78,500;-;-;-
21.05.2025 19:00;21.05.2025 19:15;65,000;-;-;-
21.05.2025 19:15;21.05.2025 19:30;65,000;-;-;-
21.05.2025 19:30;21.05.2025 19:45;65,000;-;-;-
21.05.2025 19:45;21.05.2025 20:00;65,000;-;-;-
21.05.2025 20:00;21.05.2025 20:15;79,000;-;-;-
21.05.2025 20:15;21.05.2025 20:30;79,000;-;-;-
21.05.2025 20:30;21.05.2025 20:45;79,000;-;-;-
21.05.2025 20:45;21.05.2025 21:00;79,000;-;-;-
21.05.2025 21:00;21.05.2025 21:15;113,250;-;-;-
21.05.2025 21:15;21.05.2025 21:30;113,250;-;-;-
21.05.2025 21:30;21.05.2025 21:45;113,250;-;-;-
21.05.2025 21:45;21.05.2025 22:00;113,250;-;-;-
21.05.2025 22:00;21.05.2025 22:15;63,750;-;-;-
21.05.2025 22:15;21.05.2025 22:30;63,750;-;-;-
21.05.2025 22:30;21.05.2025 22:45;63,750;-;-;-
21.05.2025 22:45;21.05.2025 23:00;63,750;-;-;-
21.05.2025 23:00;21.05.2025 23:15;27,750;-;-;-
21.05.2025 23:15;21.05.2025 23:30;27,750;-;-;-
21.05.2025 23:30;21.05.2025 23:45;27,750;-;-;-
21.05.2025 23:45;22.05.2025 00:00;27,750;-;-;-
22.05.2025 00:00;22.05.2025 00:15;6,750;-;-;-
22.05.2025 00:15;22.05.2025 00:30;6,750;-;-;-
22.05.2025 00:30;22.05.2025 00:45;6,750;-;-;-
22.05.2025 00:45;22.05.2025 01:00;6,750;-;-;-
22.05.2025 01:00;22.05.2025 01:15;3,500;-;-;-
22.05.2025 01:15;22.05.2025 01:30;3,500;-;-;-
22.05.2025 01:30;22.05.2025 01:45;3,500;-;-;-
22.05.2025 01:45;22.05.2025 02:00;3,500;-;-;-
22.05.2025 02:00;22.05.2025 02:15;3,500;-;-;-
22.05.2025 02:15;22.05.2025 02:30;3,500;-;-;-
22.05.2025 02:30;22.05.2025 02:45;3,500;-;-;-
22.05.2025 02:45;22.05.2025 03:00;3,500;-;-;-
22.05.2025 03:00;22.05.2025 03:15;3,500;-;-;-
22.05.2025 03:15;22.05.2025 03:30;3,500;-;-;-
22.05.2025 03:30;22.05.2025 03:45;3,500;-;-;-
22.05.2025 03:45;22.05.2025 04:00;3,500;-;-;-
22.05.2025 04:00;22.05.2025 04:15;3,500;-;-;-
22.05.2025 04:15;22.05.2025 04:30;3,500;-;-;-
22.05.2025 04:30;22.05.2025 04:45;3,500;-;-;-
22.05.2025 04:45;22.05.2025 05:00;3,500;-;-;-
22.05.2025 05:00;22.05.2025 05:15;3,750;-;-;-
22.05.2025 05:15;22.05.2025 05:30;3,750;-;-;-
22.05.2025 05:30;22.05.2025 05:45;3,750;-;-;-
22.05.2025 05:45;22.05.2025 06:00;3,750;-;-;-
22.05.2025 06:00;22.05.2025 06:15;64,250;-;-;-
22.05.2025 06:15;22.05.2025 06:30;64,250;-;-;-
22.05.2025 06:30;22.05.2025 06:45;64,250;-;-;-
22.05.2025 06:45;22.05.2025 07:00;64,250;-;-;-
22.05.2025 07:00;22.05.2025 07:15;99,000;-;-;-
22.05.2025 07:15;22.05.2025 07:30;99,000;-;-;-
22.05.2025 07:30;22.05.2025 07:45;99,000;-;-;-
