Datum von;Datum bis;Generation_DE Motor 4 [MW] Berechnete Auflösungen;Generation_DE Motor 13 [MW] Berechnete Auflösungen;Generation_DE Motor 11 [MW] Berechnete Auflösungen;Generation_DE Motor 9 [MW] Berechnete Auflösungen;Generation_DE Motor 2 [MW] Berechnete Auflösungen;Generation_DE Motor 2 [MW] Berechnete Auflösungen;Generation_DE Motor 17 [MW] Berechnete Auflösungen;Generation_DE Motor 8 [MW] Berechnete Auflösungen;Generation_DE Motor 16 [MW] Berechnete Auflösungen;Generation_DE Motor 3 [MW] Berechnete Auflösungen;Generation_DE Motor 5 [MW] Berechnete Auflösungen;Generation_DE Motor 15 [MW] Berechnete Auflösungen;Generation_DE Motor 1 [MW] Berechnete Auflösungen;Generation_DE Motor 12 [MW] Berechnete Auflösungen;Generation_DE Motor 14 [MW] Berechnete Auflösungen;Generation_DE Motor 6 [MW] Berechnete Auflösungen;Generation_DE Motor 18 [MW] Berechnete Auflösungen;Generation_DE Motor 10 [MW] Berechnete Auflösungen;Generation_DE Motor 20 [MW] Berechnete Auflösungen;Generation_DE Motor 19 [MW] Berechnete Auflösungen
19.05.2025 17:30;19.05.2025 17:45;8,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.05.2025 17:45;19.05.2025 18:00;8,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.05.2025 18:00;19.05.2025 18:15;20,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.05.2025 18:15;19.05.2025 18:30;20,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.05.2025 18:30;19.05.2025 18:45;20,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.05.2025 18:45;19.05.2025 19:00;20,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.05.2025 19:00;19.05.2025 19:15;20,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.05.2025 19:15;19.05.2025 19:30;20,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.05.2025 19:30;19.05.2025 19:45;20,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.05.2025 19:45;19.05.2025 20:00;20,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.05.2025 20:00;19.05.2025 20:15;20,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.05.2025 20:15;19.05.2025 20:30;20,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.05.2025 20:30;19.05.2025 20:45;20,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.05.2025 20:45;19.05.2025 21:00;20,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.05.2025 21:00;19.05.2025 21:15;15,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.05.2025 21:15;19.05.2025 21:30;15,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.05.2025 21:30;19.05.2025 21:45;15,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.05.2025 21:45;19.05.2025 22:00;15,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.05.2025 22:00;19.05.2025 22:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.05.2025 22:15;19.05.2025 22:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.05.2025 22:30;19.05.2025 22:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.05.2025 22:45;19.05.2025 23:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.05.2025 23:00;19.05.2025 23:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.05.2025 23:15;19.05.2025 23:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.05.2025 23:30;19.05.2025 23:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.05.2025 23:45;20.05.2025 00:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 00:00;20.05.2025 00:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 00:15;20.05.2025 00:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 00:30;20.05.2025 00:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 00:45;20.05.2025 01:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 01:00;20.05.2025 01:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 01:15;20.05.2025 01:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 01:30;20.05.2025 01:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 01:45;20.05.2025 02:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 02:00;20.05.2025 02:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 02:15;20.05.2025 02:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 02:30;20.05.2025 02:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 02:45;20.05.2025 03:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 03:00;20.05.2025 03:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 03:15;20.05.2025 03:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 03:30;20.05.2025 03:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 03:45;20.05.2025 04:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 04:00;20.05.2025 04:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 04:15;20.05.2025 04:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 04:30;20.05.2025 04:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 04:45;20.05.2025 05:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 05:00;20.05.2025 05:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 05:15;20.05.2025 05:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 05:30;20.05.2025 05:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 05:45;20.05.2025 06:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 06:00;20.05.2025 06:15;19,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 06:15;20.05.2025 06:30;19,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 06:30;20.05.2025 06:45;19,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 06:45;20.05.2025 07:00;19,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 07:00;20.05.2025 07:15;20,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 07:15;20.05.2025 07:30;20,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 07:30;20.05.2025 07:45;20,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 07:45;20.05.2025 08:00;20,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 08:00;20.05.2025 08:15;20,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 08:15;20.05.2025 08:30;20,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 08:30;20.05.2025 08:45;20,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 08:45;20.05.2025 09:00;20,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 09:00;20.05.2025 09:15;6,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 09:15;20.05.2025 09:30;6,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 09:30;20.05.2025 09:45;6,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 09:45;20.05.2025 10:00;6,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 10:00;20.05.2025 10:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 10:15;20.05.2025 10:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 10:30;20.05.2025 10:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 10:45;20.05.2025 11:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 11:00;20.05.2025 11:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 11:15;20.05.2025 11:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 11:30;20.05.2025 11:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 11:45;20.05.2025 12:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 12:00;20.05.2025 12:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 12:15;20.05.2025 12:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 12:30;20.05.2025 12:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 12:45;20.05.2025 13:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 13:00;20.05.2025 13:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 13:15;20.05.2025 13:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 13:30;20.05.2025 13:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 13:45;20.05.2025 14:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 14:00;20.05.2025 14:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 14:15;20.05.2025 14:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 14:30;20.05.2025 14:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 14:45;20.05.2025 15:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 15:00;20.05.2025 15:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 15:15;20.05.2025 15:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 15:30;20.05.2025 15:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 15:45;20.05.2025 16:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 16:00;20.05.2025 16:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 16:15;20.05.2025 16:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 16:30;20.05.2025 16:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 16:45;20.05.2025 17:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 17:00;20.05.2025 17:15;5,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 17:15;20.05.2025 17:30;5,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 17:30;20.05.2025 17:45;5,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 17:45;20.05.2025 18:00;5,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 18:00;20.05.2025 18:15;20,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 18:15;20.05.2025 18:30;20,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 18:30;20.05.2025 18:45;20,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 18:45;20.05.2025 19:00;20,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 19:00;20.05.2025 19:15;29,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 19:15;20.05.2025 19:30;29,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 19:30;20.05.2025 19:45;29,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 19:45;20.05.2025 20:00;29,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 20:00;20.05.2025 20:15;29,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 20:15;20.05.2025 20:30;29,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 20:30;20.05.2025 20:45;29,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 20:45;20.05.2025 21:00;29,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 21:00;20.05.2025 21:15;22,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 21:15;20.05.2025 21:30;22,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 21:30;20.05.2025 21:45;22,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 21:45;20.05.2025 22:00;22,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 22:00;20.05.2025 22:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 22:15;20.05.2025 22:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 22:30;20.05.2025 22:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 22:45;20.05.2025 23:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 23:00;20.05.2025 23:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 23:15;20.05.2025 23:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 23:30;20.05.2025 23:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.05.2025 23:45;21.05.2025 00:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 00:00;21.05.2025 00:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 00:15;21.05.2025 00:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 00:30;21.05.2025 00:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 00:45;21.05.2025 01:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 01:00;21.05.2025 01:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 01:15;21.05.2025 01:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 01:30;21.05.2025 01:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 01:45;21.05.2025 02:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 02:00;21.05.2025 02:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 02:15;21.05.2025 02:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 02:30;21.05.2025 02:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 02:45;21.05.2025 03:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 03:00;21.05.2025 03:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 03:15;21.05.2025 03:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 03:30;21.05.2025 03:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 03:45;21.05.2025 04:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 04:00;21.05.2025 04:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 04:15;21.05.2025 04:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 04:30;21.05.2025 04:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 04:45;21.05.2025 05:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 05:00;21.05.2025 05:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 05:15;21.05.2025 05:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 05:30;21.05.2025 05:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 05:45;21.05.2025 06:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 06:00;21.05.2025 06:15;25,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 06:15;21.05.2025 06:30;25,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 06:30;21.05.2025 06:45;25,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 06:45;21.05.2025 07:00;25,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 07:00;21.05.2025 07:15;27,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 07:15;21.05.2025 07:30;27,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 07:30;21.05.2025 07:45;27,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 07:45;21.05.2025 08:00;27,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 08:00;21.05.2025 08:15;14,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 08:15;21.05.2025 08:30;14,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 08:30;21.05.2025 08:45;14,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 08:45;21.05.2025 09:00;14,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 09:00;21.05.2025 09:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 09:15;21.05.2025 09:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 09:30;21.05.2025 09:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 09:45;21.05.2025 10:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 10:00;21.05.2025 10:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 10:15;21.05.2025 10:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 10:30;21.05.2025 10:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 10:45;21.05.2025 11:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 11:00;21.05.2025 11:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 11:15;21.05.2025 11:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 11:30;21.05.2025 11:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 11:45;21.05.2025 12:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 12:00;21.05.2025 12:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 12:15;21.05.2025 12:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 12:30;21.05.2025 12:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 12:45;21.05.2025 13:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 13:00;21.05.2025 13:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 13:15;21.05.2025 13:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 13:30;21.05.2025 13:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 13:45;21.05.2025 14:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 14:00;21.05.2025 14:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 14:15;21.05.2025 14:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 14:30;21.05.2025 14:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 14:45;21.05.2025 15:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 15:00;21.05.2025 15:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 15:15;21.05.2025 15:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 15:30;21.05.2025 15:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 15:45;21.05.2025 16:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 16:00;21.05.2025 16:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 16:15;21.05.2025 16:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 16:30;21.05.2025 16:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 16:45;21.05.2025 17:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 17:00;21.05.2025 17:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 17:15;21.05.2025 17:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 17:30;21.05.2025 17:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 17:45;21.05.2025 18:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 18:00;21.05.2025 18:15;10,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 18:15;21.05.2025 18:30;10,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 18:30;21.05.2025 18:45;10,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 18:45;21.05.2025 19:00;10,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 19:00;21.05.2025 19:15;33,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 19:15;21.05.2025 19:30;33,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 19:30;21.05.2025 19:45;33,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 19:45;21.05.2025 20:00;33,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 20:00;21.05.2025 20:15;39,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 20:15;21.05.2025 20:30;39,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 20:30;21.05.2025 20:45;39,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 20:45;21.05.2025 21:00;39,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 21:00;21.05.2025 21:15;39,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 21:15;21.05.2025 21:30;39,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.05.2025 21:30;21.05.2025 21:45;39,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
