Datum von;Datum bis;Generation_DE F1 [MW] Berechnete Auflösungen;Generation_DE F2 [MW] Berechnete Auflösungen
11.04.2025 11:15;11.04.2025 11:30;0,000;0,000
11.04.2025 11:30;11.04.2025 11:45;0,000;0,000
11.04.2025 11:45;11.04.2025 12:00;0,000;0,000
11.04.2025 12:00;11.04.2025 12:15;0,000;0,000
11.04.2025 12:15;11.04.2025 12:30;0,000;0,000
11.04.2025 12:30;11.04.2025 12:45;0,000;0,000
11.04.2025 12:45;11.04.2025 13:00;0,000;0,000
11.04.2025 13:00;11.04.2025 13:15;0,000;0,000
11.04.2025 13:15;11.04.2025 13:30;0,000;0,000
11.04.2025 13:30;11.04.2025 13:45;0,000;0,000
11.04.2025 13:45;11.04.2025 14:00;0,000;0,000
11.04.2025 14:00;11.04.2025 14:15;0,000;0,000
11.04.2025 14:15;11.04.2025 14:30;0,000;0,000
11.04.2025 14:30;11.04.2025 14:45;0,000;0,000
11.04.2025 14:45;11.04.2025 15:00;0,000;0,000
11.04.2025 15:00;11.04.2025 15:15;0,000;0,000
11.04.2025 15:15;11.04.2025 15:30;0,000;0,000
11.04.2025 15:30;11.04.2025 15:45;0,000;0,000
11.04.2025 15:45;11.04.2025 16:00;0,000;0,000
11.04.2025 16:00;11.04.2025 16:15;0,000;0,000
11.04.2025 16:15;11.04.2025 16:30;0,000;0,000
11.04.2025 16:30;11.04.2025 16:45;0,000;0,000
11.04.2025 16:45;11.04.2025 17:00;0,000;0,000
11.04.2025 17:00;11.04.2025 17:15;0,000;0,000
11.04.2025 17:15;11.04.2025 17:30;0,000;0,000
11.04.2025 17:30;11.04.2025 17:45;0,000;0,000
11.04.2025 17:45;11.04.2025 18:00;0,000;0,000
11.04.2025 18:00;11.04.2025 18:15;16,000;17,250
11.04.2025 18:15;11.04.2025 18:30;16,000;17,250
11.04.2025 18:30;11.04.2025 18:45;16,000;17,250
11.04.2025 18:45;11.04.2025 19:00;16,000;17,250
11.04.2025 19:00;11.04.2025 19:15;47,500;47,750
11.04.2025 19:15;11.04.2025 19:30;47,500;47,750
11.04.2025 19:30;11.04.2025 19:45;47,500;47,750
11.04.2025 19:45;11.04.2025 20:00;47,500;47,750
11.04.2025 20:00;11.04.2025 20:15;55,000;55,250
11.04.2025 20:15;11.04.2025 20:30;55,000;55,250
11.04.2025 20:30;11.04.2025 20:45;55,000;55,250
11.04.2025 20:45;11.04.2025 21:00;55,000;55,250
11.04.2025 21:00;11.04.2025 21:15;49,000;49,250
11.04.2025 21:15;11.04.2025 21:30;49,000;49,250
11.04.2025 21:30;11.04.2025 21:45;49,000;49,250
11.04.2025 21:45;11.04.2025 22:00;49,000;49,250
11.04.2025 22:00;11.04.2025 22:15;33,500;34,000
11.04.2025 22:15;11.04.2025 22:30;33,500;34,000
11.04.2025 22:30;11.04.2025 22:45;33,500;34,000
11.04.2025 22:45;11.04.2025 23:00;33,500;34,000
11.04.2025 23:00;11.04.2025 23:15;40,750;14,000
11.04.2025 23:15;11.04.2025 23:30;40,750;14,000
11.04.2025 23:30;11.04.2025 23:45;40,750;14,000
11.04.2025 23:45;12.04.2025 00:00;40,750;14,000
12.04.2025 00:00;12.04.2025 00:15;15,250;0,000
12.04.2025 00:15;12.04.2025 00:30;15,250;0,000
12.04.2025 00:30;12.04.2025 00:45;15,250;0,000
12.04.2025 00:45;12.04.2025 01:00;15,250;0,000
12.04.2025 01:00;12.04.2025 01:15;2,250;0,000
12.04.2025 01:15;12.04.2025 01:30;2,250;0,000
12.04.2025 01:30;12.04.2025 01:45;2,250;0,000
12.04.2025 01:45;12.04.2025 02:00;2,250;0,000
12.04.2025 02:00;12.04.2025 02:15;0,000;0,000
12.04.2025 02:15;12.04.2025 02:30;0,000;0,000
12.04.2025 02:30;12.04.2025 02:45;0,000;0,000
12.04.2025 02:45;12.04.2025 03:00;0,000;0,000
12.04.2025 03:00;12.04.2025 03:15;0,000;0,000
12.04.2025 03:15;12.04.2025 03:30;0,000;0,000
12.04.2025 03:30;12.04.2025 03:45;0,000;0,000
12.04.2025 03:45;12.04.2025 04:00;0,000;0,000
12.04.2025 04:00;12.04.2025 04:15;0,000;0,000
12.04.2025 04:15;12.04.2025 04:30;0,000;0,000
12.04.2025 04:30;12.04.2025 04:45;0,000;0,000
12.04.2025 04:45;12.04.2025 05:00;0,000;0,000
12.04.2025 05:00;12.04.2025 05:15;1,250;4,000
12.04.2025 05:15;12.04.2025 05:30;1,250;4,000
12.04.2025 05:30;12.04.2025 05:45;1,250;4,000
12.04.2025 05:45;12.04.2025 06:00;1,250;4,000
12.04.2025 06:00;12.04.2025 06:15;55,250;55,500
12.04.2025 06:15;12.04.2025 06:30;55,250;55,500
12.04.2025 06:30;12.04.2025 06:45;55,250;55,500
12.04.2025 06:45;12.04.2025 07:00;55,250;55,500
12.04.2025 07:00;12.04.2025 07:15;55,250;55,750
12.04.2025 07:15;12.04.2025 07:30;55,250;55,750
12.04.2025 07:30;12.04.2025 07:45;55,250;55,750
12.04.2025 07:45;12.04.2025 08:00;55,250;55,750
12.04.2025 08:00;12.04.2025 08:15;14,500;16,000
12.04.2025 08:15;12.04.2025 08:30;14,500;16,000
12.04.2025 08:30;12.04.2025 08:45;14,500;16,000
12.04.2025 08:45;12.04.2025 09:00;14,500;16,000
12.04.2025 09:00;12.04.2025 09:15;0,000;0,000
12.04.2025 09:15;12.04.2025 09:30;0,000;0,000
12.04.2025 09:30;12.04.2025 09:45;0,000;0,000
12.04.2025 09:45;12.04.2025 10:00;0,000;0,000
12.04.2025 10:00;12.04.2025 10:15;0,000;0,000
12.04.2025 10:15;12.04.2025 10:30;0,000;0,000
12.04.2025 10:30;12.04.2025 10:45;0,000;0,000
12.04.2025 10:45;12.04.2025 11:00;0,000;0,000
12.04.2025 11:00;12.04.2025 11:15;0,000;0,000
12.04.2025 11:15;12.04.2025 11:30;0,000;0,000
12.04.2025 11:30;12.04.2025 11:45;0,000;0,000
12.04.2025 11:45;12.04.2025 12:00;0,000;0,000
12.04.2025 12:00;12.04.2025 12:15;0,000;0,000
12.04.2025 12:15;12.04.2025 12:30;0,000;0,000
12.04.2025 12:30;12.04.2025 12:45;0,000;0,000
12.04.2025 12:45;12.04.2025 13:00;0,000;0,000
12.04.2025 13:00;12.04.2025 13:15;0,000;0,000
12.04.2025 13:15;12.04.2025 13:30;0,000;0,000
12.04.2025 13:30;12.04.2025 13:45;0,000;0,000
12.04.2025 13:45;12.04.2025 14:00;0,000;0,000
12.04.2025 14:00;12.04.2025 14:15;0,000;0,000
12.04.2025 14:15;12.04.2025 14:30;0,000;0,000
12.04.2025 14:30;12.04.2025 14:45;0,000;0,000
12.04.2025 14:45;12.04.2025 15:00;0,000;0,000
12.04.2025 15:00;12.04.2025 15:15;0,000;0,000
12.04.2025 15:15;12.04.2025 15:30;0,000;0,000
12.04.2025 15:30;12.04.2025 15:45;0,000;0,000
12.04.2025 15:45;12.04.2025 16:00;0,000;0,000
12.04.2025 16:00;12.04.2025 16:15;0,000;0,000
12.04.2025 16:15;12.04.2025 16:30;0,000;0,000
12.04.2025 16:30;12.04.2025 16:45;0,000;0,000
12.04.2025 16:45;12.04.2025 17:00;0,000;0,000
12.04.2025 17:00;12.04.2025 17:15;0,000;0,000
12.04.2025 17:15;12.04.2025 17:30;0,000;0,000
12.04.2025 17:30;12.04.2025 17:45;0,000;0,000
12.04.2025 17:45;12.04.2025 18:00;0,000;0,000
12.04.2025 18:00;12.04.2025 18:15;30,250;30,500
12.04.2025 18:15;12.04.2025 18:30;30,250;30,500
12.04.2025 18:30;12.04.2025 18:45;30,250;30,500
12.04.2025 18:45;12.04.2025 19:00;30,250;30,500
12.04.2025 19:00;12.04.2025 19:15;57,750;58,250
12.04.2025 19:15;12.04.2025 19:30;57,750;58,250
12.04.2025 19:30;12.04.2025 19:45;57,750;58,250
12.04.2025 19:45;12.04.2025 20:00;57,750;58,250
12.04.2025 20:00;12.04.2025 20:15;59,000;59,250
12.04.2025 20:15;12.04.2025 20:30;59,000;59,250
12.04.2025 20:30;12.04.2025 20:45;59,000;59,250
12.04.2025 20:45;12.04.2025 21:00;59,000;59,250
12.04.2025 21:00;12.04.2025 21:15;58,500;59,000
12.04.2025 21:15;12.04.2025 21:30;58,500;59,000
12.04.2025 21:30;12.04.2025 21:45;58,500;59,000
12.04.2025 21:45;12.04.2025 22:00;58,500;59,000
12.04.2025 22:00;12.04.2025 22:15;57,750;58,500
12.04.2025 22:15;12.04.2025 22:30;57,750;58,500
12.04.2025 22:30;12.04.2025 22:45;57,750;58,500
12.04.2025 22:45;12.04.2025 23:00;57,750;58,500
12.04.2025 23:00;12.04.2025 23:15;30,500;30,500
12.04.2025 23:15;12.04.2025 23:30;30,500;30,500
12.04.2025 23:30;12.04.2025 23:45;30,500;30,500
12.04.2025 23:45;13.04.2025 00:00;30,500;30,500
13.04.2025 00:00;13.04.2025 00:15;13,250;6,500
13.04.2025 00:15;13.04.2025 00:30;13,250;6,500
13.04.2025 00:30;13.04.2025 00:45;13,250;6,500
13.04.2025 00:45;13.04.2025 01:00;13,250;6,500
13.04.2025 01:00;13.04.2025 01:15;0,000;0,000
13.04.2025 01:15;13.04.2025 01:30;0,000;0,000
13.04.2025 01:30;13.04.2025 01:45;0,000;0,000
13.04.2025 01:45;13.04.2025 02:00;0,000;0,000
13.04.2025 02:00;13.04.2025 02:15;0,000;0,000
13.04.2025 02:15;13.04.2025 02:30;0,000;0,000
13.04.2025 02:30;13.04.2025 02:45;0,000;0,000
13.04.2025 02:45;13.04.2025 03:00;0,000;0,000
13.04.2025 03:00;13.04.2025 03:15;0,000;0,000
13.04.2025 03:15;13.04.2025 03:30;0,000;0,000
13.04.2025 03:30;13.04.2025 03:45;0,000;0,000
13.04.2025 03:45;13.04.2025 04:00;0,000;0,000
13.04.2025 04:00;13.04.2025 04:15;0,000;0,000
13.04.2025 04:15;13.04.2025 04:30;0,000;0,000
13.04.2025 04:30;13.04.2025 04:45;0,000;0,000
13.04.2025 04:45;13.04.2025 05:00;0,000;0,000
13.04.2025 05:00;13.04.2025 05:15;0,000;0,000
13.04.2025 05:15;13.04.2025 05:30;0,000;0,000
13.04.2025 05:30;13.04.2025 05:45;0,000;0,000
13.04.2025 05:45;13.04.2025 06:00;0,000;0,000
13.04.2025 06:00;13.04.2025 06:15;0,000;0,000
13.04.2025 06:15;13.04.2025 06:30;0,000;0,000
13.04.2025 06:30;13.04.2025 06:45;0,000;0,000
13.04.2025 06:45;13.04.2025 07:00;0,000;0,000
13.04.2025 07:00;13.04.2025 07:15;0,000;0,000
13.04.2025 07:15;13.04.2025 07:30;0,000;0,000
13.04.2025 07:30;13.04.2025 07:45;0,000;0,000
13.04.2025 07:45;13.04.2025 08:00;0,000;0,000
13.04.2025 08:00;13.04.2025 08:15;0,000;0,000
13.04.2025 08:15;13.04.2025 08:30;0,000;0,000
13.04.2025 08:30;13.04.2025 08:45;0,000;0,000
13.04.2025 08:45;13.04.2025 09:00;0,000;0,000
13.04.2025 09:00;13.04.2025 09:15;0,000;0,000
13.04.2025 09:15;13.04.2025 09:30;0,000;0,000
13.04.2025 09:30;13.04.2025 09:45;0,000;0,000
13.04.2025 09:45;13.04.2025 10:00;0,000;0,000
13.04.2025 10:00;13.04.2025 10:15;0,000;0,000
13.04.2025 10:15;13.04.2025 10:30;0,000;0,000
13.04.2025 10:30;13.04.2025 10:45;0,000;0,000
13.04.2025 10:45;13.04.2025 11:00;0,000;0,000
13.04.2025 11:00;13.04.2025 11:15;0,000;0,000
13.04.2025 11:15;13.04.2025 11:30;0,000;0,000
13.04.2025 11:30;13.04.2025 11:45;0,000;0,000
13.04.2025 11:45;13.04.2025 12:00;0,000;0,000
13.04.2025 12:00;13.04.2025 12:15;0,000;0,000
13.04.2025 12:15;13.04.2025 12:30;0,000;0,000
13.04.2025 12:30;13.04.2025 12:45;0,000;0,000
13.04.2025 12:45;13.04.2025 13:00;0,000;0,000
13.04.2025 13:00;13.04.2025 13:15;0,000;0,000
13.04.2025 13:15;13.04.2025 13:30;0,000;0,000
13.04.2025 13:30;13.04.2025 13:45;0,000;0,000
13.04.2025 13:45;13.04.2025 14:00;0,000;0,000
13.04.2025 14:00;13.04.2025 14:15;0,000;0,000
13.04.2025 14:15;13.04.2025 14:30;0,000;0,000
13.04.2025 14:30;13.04.2025 14:45;0,000;0,000
13.04.2025 14:45;13.04.2025 15:00;0,000;0,000
13.04.2025 15:00;13.04.2025 15:15;0,000;0,000
13.04.2025 15:15;13.04.2025 15:30;0,000;0,000
13.04.2025 15:30;13.04.2025 15:45;0,000;0,000
13.04.2025 15:45;13.04.2025 16:00;0,000;0,000
13.04.2025 16:00;13.04.2025 16:15;0,000;0,000
13.04.2025 16:15;13.04.2025 16:30;0,000;0,000
13.04.2025 16:30;13.04.2025 16:45;0,000;0,000
13.04.2025 16:45;13.04.2025 17:00;0,000;0,000
13.04.2025 17:00;13.04.2025 17:15;0,000;0,000
13.04.2025 17:15;13.04.2025 17:30;0,000;0,000
13.04.2025 17:30;13.04.2025 17:45;0,000;0,000
13.04.2025 17:45;13.04.2025 18:00;0,000;0,000
13.04.2025 18:00;13.04.2025 18:15;0,000;0,000
13.04.2025 18:15;13.04.2025 18:30;0,000;0,000
13.04.2025 18:30;13.04.2025 18:45;0,000;0,000
13.04.2025 18:45;13.04.2025 19:00;0,000;0,000
13.04.2025 19:00;13.04.2025 19:15;31,000;31,250
13.04.2025 19:15;13.04.2025 19:30;31,000;31,250
13.04.2025 19:30;13.04.2025 19:45;31,000;31,250
13.04.2025 19:45;13.04.2025 20:00;31,000;31,250
13.04.2025 20:00;13.04.2025 20:15;52,500;52,750
13.04.2025 20:15;13.04.2025 20:30;52,500;52,750
13.04.2025 20:30;13.04.2025 20:45;52,500;52,750
13.04.2025 20:45;13.04.2025 21:00;52,500;52,750
13.04.2025 21:00;13.04.2025 21:15;25,250;25,500
13.04.2025 21:15;13.04.2025 21:30;25,250;25,500
13.04.2025 21:30;13.04.2025 21:45;25,250;25,500
13.04.2025 21:45;13.04.2025 22:00;25,250;25,500
13.04.2025 22:00;13.04.2025 22:15;11,750;3,750
13.04.2025 22:15;13.04.2025 22:30;11,750;3,750
13.04.2025 22:30;13.04.2025 22:45;11,750;3,750
13.04.2025 22:45;13.04.2025 23:00;11,750;3,750
13.04.2025 23:00;13.04.2025 23:15;0,000;0,000
13.04.2025 23:15;13.04.2025 23:30;0,000;0,000
13.04.2025 23:30;13.04.2025 23:45;0,000;0,000
13.04.2025 23:45;14.04.2025 00:00;0,000;0,000
14.04.2025 00:00;14.04.2025 00:15;0,000;0,000
14.04.2025 00:15;14.04.2025 00:30;0,000;0,000
14.04.2025 00:30;14.04.2025 00:45;0,000;0,000
14.04.2025 00:45;14.04.2025 01:00;0,000;0,000
14.04.2025 01:00;14.04.2025 01:15;0,000;0,000
14.04.2025 01:15;14.04.2025 01:30;0,000;0,000
14.04.2025 01:30;14.04.2025 01:45;0,000;0,000
14.04.2025 01:45;14.04.2025 02:00;0,000;0,000
14.04.2025 02:00;14.04.2025 02:15;0,000;0,000
14.04.2025 02:15;14.04.2025 02:30;0,000;0,000
14.04.2025 02:30;14.04.2025 02:45;0,000;0,000
14.04.2025 02:45;14.04.2025 03:00;0,000;0,000
14.04.2025 03:00;14.04.2025 03:15;0,000;0,000
14.04.2025 03:15;14.04.2025 03:30;0,000;0,000
14.04.2025 03:30;14.04.2025 03:45;0,000;0,000
14.04.2025 03:45;14.04.2025 04:00;0,000;0,000
14.04.2025 04:00;14.04.2025 04:15;0,000;0,000
14.04.2025 04:15;14.04.2025 04:30;0,000;0,000
14.04.2025 04:30;14.04.2025 04:45;0,000;0,000
14.04.2025 04:45;14.04.2025 05:00;0,000;0,000
14.04.2025 05:00;14.04.2025 05:15;0,000;0,000
14.04.2025 05:15;14.04.2025 05:30;0,000;0,000
14.04.2025 05:30;14.04.2025 05:45;0,000;0,000
14.04.2025 05:45;14.04.2025 06:00;0,000;0,000
14.04.2025 06:00;14.04.2025 06:15;27,750;35,500
14.04.2025 06:15;14.04.2025 06:30;27,750;35,500
14.04.2025 06:30;14.04.2025 06:45;27,750;35,500
14.04.2025 06:45;14.04.2025 07:00;27,750;35,500
14.04.2025 07:00;14.04.2025 07:15;59,500;60,000
14.04.2025 07:15;14.04.2025 07:30;59,500;60,000
14.04.2025 07:30;14.04.2025 07:45;59,500;60,000
14.04.2025 07:45;14.04.2025 08:00;59,500;60,000
14.04.2025 08:00;14.04.2025 08:15;48,250;48,750
14.04.2025 08:15;14.04.2025 08:30;48,250;48,750
14.04.2025 08:30;14.04.2025 08:45;48,250;48,750
14.04.2025 08:45;14.04.2025 09:00;48,250;48,750
14.04.2025 09:00;14.04.2025 09:15;14,750;15,000
14.04.2025 09:15;14.04.2025 09:30;14,750;15,000
14.04.2025 09:30;14.04.2025 09:45;14,750;15,000
14.04.2025 09:45;14.04.2025 10:00;14,750;15,000
14.04.2025 10:00;14.04.2025 10:15;0,000;0,000
14.04.2025 10:15;14.04.2025 10:30;0,000;0,000
14.04.2025 10:30;14.04.2025 10:45;0,000;0,000
14.04.2025 10:45;14.04.2025 11:00;0,000;0,000
14.04.2025 11:00;14.04.2025 11:15;0,000;0,000
14.04.2025 11:15;14.04.2025 11:30;0,000;0,000
14.04.2025 11:30;14.04.2025 11:45;0,000;0,000
14.04.2025 11:45;14.04.2025 12:00;0,000;0,000
14.04.2025 12:00;14.04.2025 12:15;0,000;0,000
14.04.2025 12:15;14.04.2025 12:30;0,000;0,000
14.04.2025 12:30;14.04.2025 12:45;0,000;0,000
14.04.2025 12:45;14.04.2025 13:00;0,000;0,000
14.04.2025 13:00;14.04.2025 13:15;0,000;0,000
14.04.2025 13:15;14.04.2025 13:30;0,000;0,000
14.04.2025 13:30;14.04.2025 13:45;0,000;0,000
14.04.2025 13:45;14.04.2025 14:00;0,000;0,000
14.04.2025 14:00;14.04.2025 14:15;0,000;0,000
14.04.2025 14:15;14.04.2025 14:30;0,000;0,000
14.04.2025 14:30;14.04.2025 14:45;0,000;0,000
14.04.2025 14:45;14.04.2025 15:00;0,000;0,000
14.04.2025 15:00;14.04.2025 15:15;0,000;0,000
14.04.2025 15:15;14.04.2025 15:30;0,000;0,000
14.04.2025 15:30;14.04.2025 15:45;0,000;0,000
14.04.2025 15:45;14.04.2025 16:00;0,000;0,000
14.04.2025 16:00;14.04.2025 16:15;0,000;2,750
14.04.2025 16:15;14.04.2025 16:30;0,000;2,750
14.04.2025 16:30;14.04.2025 16:45;0,000;2,750
14.04.2025 16:45;14.04.2025 17:00;0,000;2,750
14.04.2025 17:00;14.04.2025 17:15;29,250;50,000
14.04.2025 17:15;14.04.2025 17:30;29,250;50,000
14.04.2025 17:30;14.04.2025 17:45;29,250;50,000
14.04.2025 17:45;14.04.2025 18:00;29,250;50,000
14.04.2025 18:00;14.04.2025 18:15;31,000;31,250
14.04.2025 18:15;14.04.2025 18:30;31,000;31,250
14.04.2025 18:30;14.04.2025 18:45;31,000;31,250
14.04.2025 18:45;14.04.2025 19:00;31,000;31,250
14.04.2025 19:00;14.04.2025 19:15;58,750;59,000
14.04.2025 19:15;14.04.2025 19:30;58,750;59,000
14.04.2025 19:30;14.04.2025 19:45;58,750;59,000
14.04.2025 19:45;14.04.2025 20:00;58,750;59,000
14.04.2025 20:00;14.04.2025 20:15;50,750;51,250
14.04.2025 20:15;14.04.2025 20:30;50,750;51,250
14.04.2025 20:30;14.04.2025 20:45;50,750;51,250
14.04.2025 20:45;14.04.2025 21:00;50,750;51,250
14.04.2025 21:00;14.04.2025 21:15;26,500;13,500
14.04.2025 21:15;14.04.2025 21:30;26,500;13,500
14.04.2025 21:30;14.04.2025 21:45;26,500;13,500
14.04.2025 21:45;14.04.2025 22:00;26,500;13,500
14.04.2025 22:00;14.04.2025 22:15;11,000;0,000
14.04.2025 22:15;14.04.2025 22:30;11,000;0,000
14.04.2025 22:30;14.04.2025 22:45;11,000;0,000
14.04.2025 22:45;14.04.2025 23:00;11,000;0,000
14.04.2025 23:00;14.04.2025 23:15;0,000;0,000
14.04.2025 23:15;14.04.2025 23:30;0,000;0,000
14.04.2025 23:30;14.04.2025 23:45;0,000;0,000
14.04.2025 23:45;15.04.2025 00:00;0,000;0,000
15.04.2025 00:00;15.04.2025 00:15;0,000;0,000
15.04.2025 00:15;15.04.2025 00:30;0,000;0,000
15.04.2025 00:30;15.04.2025 00:45;0,000;0,000
15.04.2025 00:45;15.04.2025 01:00;0,000;0,000
15.04.2025 01:00;15.04.2025 01:15;0,000;0,000
15.04.2025 01:15;15.04.2025 01:30;0,000;0,000
15.04.2025 01:30;15.04.2025 01:45;0,000;0,000
15.04.2025 01:45;15.04.2025 02:00;0,000;0,000
15.04.2025 02:00;15.04.2025 02:15;0,000;0,000
15.04.2025 02:15;15.04.2025 02:30;0,000;0,000
15.04.2025 02:30;15.04.2025 02:45;0,000;0,000
15.04.2025 02:45;15.04.2025 03:00;0,000;0,000
15.04.2025 03:00;15.04.2025 03:15;0,000;0,000
15.04.2025 03:15;15.04.2025 03:30;0,000;0,000
15.04.2025 03:30;15.04.2025 03:45;0,000;0,000
15.04.2025 03:45;15.04.2025 04:00;0,000;0,000
15.04.2025 04:00;15.04.2025 04:15;0,000;0,000
15.04.2025 04:15;15.04.2025 04:30;0,000;0,000
15.04.2025 04:30;15.04.2025 04:45;0,000;0,000
15.04.2025 04:45;15.04.2025 05:00;0,000;0,000
15.04.2025 05:00;15.04.2025 05:15;0,000;0,000
15.04.2025 05:15;15.04.2025 05:30;0,000;0,000
15.04.2025 05:30;15.04.2025 05:45;0,000;0,000
15.04.2025 05:45;15.04.2025 06:00;0,000;0,000
15.04.2025 06:00;15.04.2025 06:15;29,750;32,250
15.04.2025 06:15;15.04.2025 06:30;29,750;32,250
15.04.2025 06:30;15.04.2025 06:45;29,750;32,250
15.04.2025 06:45;15.04.2025 07:00;29,750;32,250
15.04.2025 07:00;15.04.2025 07:15;42,250;53,500
15.04.2025 07:15;15.04.2025 07:30;42,250;53,500
15.04.2025 07:30;15.04.2025 07:45;42,250;53,500
15.04.2025 07:45;15.04.2025 08:00;42,250;53,500
15.04.2025 08:00;15.04.2025 08:15;0,000;28,250
15.04.2025 08:15;15.04.2025 08:30;0,000;28,250
15.04.2025 08:30;15.04.2025 08:45;0,000;28,250
15.04.2025 08:45;15.04.2025 09:00;0,000;28,250
15.04.2025 09:00;15.04.2025 09:15;0,000;0,000
15.04.2025 09:15;15.04.2025 09:30;0,000;0,000
15.04.2025 09:30;15.04.2025 09:45;0,000;0,000
15.04.2025 09:45;15.04.2025 10:00;0,000;0,000
15.04.2025 10:00;15.04.2025 10:15;0,000;0,000
15.04.2025 10:15;15.04.2025 10:30;0,000;0,000
15.04.2025 10:30;15.04.2025 10:45;0,000;0,000
15.04.2025 10:45;15.04.2025 11:00;0,000;0,000
15.04.2025 11:00;15.04.2025 11:15;0,000;0,000
15.04.2025 11:15;15.04.2025 11:30;0,000;0,000
15.04.2025 11:30;15.04.2025 11:45;0,000;0,000
15.04.2025 11:45;15.04.2025 12:00;0,000;0,000
15.04.2025 12:00;15.04.2025 12:15;0,000;0,000
15.04.2025 12:15;15.04.2025 12:30;0,000;0,000
15.04.2025 12:30;15.04.2025 12:45;0,000;0,000
15.04.2025 12:45;15.04.2025 13:00;0,000;0,000
15.04.2025 13:00;15.04.2025 13:15;0,000;0,000
15.04.2025 13:15;15.04.2025 13:30;0,000;0,000
15.04.2025 13:30;15.04.2025 13:45;0,000;0,000
15.04.2025 13:45;15.04.2025 14:00;0,000;0,000
15.04.2025 14:00;15.04.2025 14:15;0,000;0,000
15.04.2025 14:15;15.04.2025 14:30;0,000;0,000
15.04.2025 14:30;15.04.2025 14:45;0,000;0,000
15.04.2025 14:45;15.04.2025 15:00;0,000;0,000
15.04.2025 15:00;15.04.2025 15:15;0,000;0,000
15.04.2025 15:15;15.04.2025 15:30;0,000;0,000
15.04.2025 15:30;15.04.2025 15:45;0,000;0,000
15.04.2025 15:45;15.04.2025 16:00;0,000;0,000
15.04.2025 16:00;15.04.2025 16:15;0,000;0,000
15.04.2025 16:15;15.04.2025 16:30;0,000;0,000
15.04.2025 16:30;15.04.2025 16:45;0,000;0,000
15.04.2025 16:45;15.04.2025 17:00;0,000;0,000
15.04.2025 17:00;15.04.2025 17:15;19,000;16,250
15.04.2025 17:15;15.04.2025 17:30;19,000;16,250
15.04.2025 17:30;15.04.2025 17:45;19,000;16,250
15.04.2025 17:45;15.04.2025 18:00;19,000;16,250
15.04.2025 18:00;15.04.2025 18:15;24,250;24,250
15.04.2025 18:15;15.04.2025 18:30;24,250;24,250
15.04.2025 18:30;15.04.2025 18:45;24,250;24,250
15.04.2025 18:45;15.04.2025 19:00;24,250;24,250
15.04.2025 19:00;15.04.2025 19:15;46,500;46,750
15.04.2025 19:15;15.04.2025 19:30;46,500;46,750
15.04.2025 19:30;15.04.2025 19:45;46,500;46,750
15.04.2025 19:45;15.04.2025 20:00;46,500;46,750
15.04.2025 20:00;15.04.2025 20:15;58,250;58,750
15.04.2025 20:15;15.04.2025 20:30;58,250;58,750
15.04.2025 20:30;15.04.2025 20:45;58,250;58,750
15.04.2025 20:45;15.04.2025 21:00;58,250;58,750
15.04.2025 21:00;15.04.2025 21:15;54,250;54,500
15.04.2025 21:15;15.04.2025 21:30;54,250;54,500
15.04.2025 21:30;15.04.2025 21:45;54,250;54,500
15.04.2025 21:45;15.04.2025 22:00;54,250;54,500
15.04.2025 22:00;15.04.2025 22:15;11,250;12,500
15.04.2025 22:15;15.04.2025 22:30;11,250;12,500
15.04.2025 22:30;15.04.2025 22:45;11,250;12,500
15.04.2025 22:45;15.04.2025 23:00;11,250;12,500
15.04.2025 23:00;15.04.2025 23:15;0,000;0,000
15.04.2025 23:15;15.04.2025 23:30;0,000;0,000
15.04.2025 23:30;15.04.2025 23:45;0,000;0,000
15.04.2025 23:45;16.04.2025 00:00;0,000;0,000
16.04.2025 00:00;16.04.2025 00:15;0,000;0,000
16.04.2025 00:15;16.04.2025 00:30;0,000;0,000
16.04.2025 00:30;16.04.2025 00:45;0,000;0,000
16.04.2025 00:45;16.04.2025 01:00;0,000;0,000
16.04.2025 01:00;16.04.2025 01:15;0,000;0,000
16.04.2025 01:15;16.04.2025 01:30;0,000;0,000
16.04.2025 01:30;16.04.2025 01:45;0,000;0,000
16.04.2025 01:45;16.04.2025 02:00;0,000;0,000
16.04.2025 02:00;16.04.2025 02:15;0,000;0,000
16.04.2025 02:15;16.04.2025 02:30;0,000;0,000
16.04.2025 02:30;16.04.2025 02:45;0,000;0,000
16.04.2025 02:45;16.04.2025 03:00;0,000;0,000
16.04.2025 03:00;16.04.2025 03:15;0,000;0,000
16.04.2025 03:15;16.04.2025 03:30;0,000;0,000
16.04.2025 03:30;16.04.2025 03:45;0,000;0,000
16.04.2025 03:45;16.04.2025 04:00;0,000;0,000
16.04.2025 04:00;16.04.2025 04:15;0,000;0,000
16.04.2025 04:15;16.04.2025 04:30;0,000;0,000
16.04.2025 04:30;16.04.2025 04:45;0,000;0,000
16.04.2025 04:45;16.04.2025 05:00;0,000;0,000
16.04.2025 05:00;16.04.2025 05:15;0,000;0,000
16.04.2025 05:15;16.04.2025 05:30;0,000;0,000
16.04.2025 05:30;16.04.2025 05:45;0,000;0,000
16.04.2025 05:45;16.04.2025 06:00;0,000;0,000
16.04.2025 06:00;16.04.2025 06:15;33,250;33,250
16.04.2025 06:15;16.04.2025 06:30;33,250;33,250
16.04.2025 06:30;16.04.2025 06:45;33,250;33,250
16.04.2025 06:45;16.04.2025 07:00;33,250;33,250
16.04.2025 07:00;16.04.2025 07:15;49,250;49,750
