"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE931047200156";"BHKW 5 (E)";"In Betrieb";"Erdgas";"340";"340";"29.5.2020";"";"12.6.2020";"Niedersachsen";"26169";"Friesoythe";"Im Alten Haferland";"6";"";"";"03453007";"Friesoythe";"Cloppenburg";"52,988786";"7,756056";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"23.4.2025";"";"";"Meemken Wurstwaren GmbH & Co. KG";"ABR907671596200";"SGE928684855603";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Mittelspannung";"SEL930288054276";"";"";"";"";"";"KWK983137767483";"20.9.2007";"680";"860"
"SEE992114132657";"BHKW 112/c";"In Betrieb";"Erdgas";"124,4";"112";"27.5.2020";"";"2.6.2020";"Berlin";"14199";"Berlin";"Helene-Jacobs-Straße";"24";"";"";"11000000";"Berlin";"Berlin";"52,478195";"13,297334";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"10.5.2021";"";"";"GASAG AG";"ABR945373564820";"";"Stromnetz Berlin GmbH (SNB979269087643)";"SNB979269087643";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961999331233";"";"";"";"";"";"KWK911318504626";"27.5.2020";"112";"196"
"SEE948351715917";"GuD Herne";"In Betrieb";"Erdgas";"621000";"608000";"2.9.2022";"";"17.1.2023";"Nordrhein-Westfalen";"44653";"Herne";"Hertener Straße";"16";"";"";"05916000";"Herne";"Herne";"51,5489";"7,18335";"Gasturbinen mit nachgeschalteter Dampfturbine";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"24.2.2026";"";"";"GuD Herne GmbH";"ABR995455200986";"SGE919315288259";"Amprion GmbH (SNB976890256486)";"SNB976890256486";"Geprüft";"Höchstspannung";"SEL920592530450";"";"";"";"";"";"KWK917215996748";"24.10.2022";"468970";"403000"
"SEE902238950303";"IPH Strom GT1";"In Betrieb";"Erdgas";"10800";"9900";"1.1.1958";"";"3.6.2020";"Hessen";"65929";"Frankfurt";"Brüningstraße";"50";"";"";"06412000";"Frankfurt am Main";"Frankfurt am Main";"50,091388";"8,5317";"Gegendruckmaschine ohne Entnahme";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"20.2.2025";"";"";"Infraserv GmbH & Co. Höchst KG";"ABR962424139622";"";"Infraserv Netze GmbH (SNB977535807001)";"SNB977535807001";"Geprüft";"Mittelspannung";"SEL910746616512";"";"";"";"";"";"KWK936060116484";"26.8.1983";"64613";"523575"
"SEE960839634343";"BHKW MAN";"In Betrieb";"Erdgas";"215";"215";"14.6.2002";"";"24.9.2021";"Bayern";"80997";"München";"Manzostraße";"105";"";"";"09162000";"München";"München";"48,185388";"11,488891";"Gasturbinen mit Abhitzekessel";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"24.9.2021";"";"";"MUENCHENSTIFT";"ABR957200606092";"";"SWM Infrastruktur GmbH & Co. KG (SNB969473762610)";"SNB969473762610";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992502840942";"";"";"";"";"";"";"";"";""
"SEE967742675999";"BHKW Crefo";"In Betrieb";"Erdgas";"140";"140";"25.1.2021";"";"3.2.2021";"Nordrhein-Westfalen";"41460";"Neuss";"Hammfelddamm";"13";"";"";"05162024";"Neuss";"Rhein-Kreis Neuss";"51,19303";"6,708743";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"7.5.2024";"";"";"EGC Energie- und Gebäudetechnik Control GmbH & Co. KG";"ABR968782203104";"";"EGC Energie- und Gebäudetechnik Control GmbH & Co. KG (SNB913768089142)";"SNB913768089142";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905132071549";"";"";"";"";"";"KWK999547211201";"25.1.2021";"140";"209"
"SEE920992144554";"HKW Mitte GuD BMHKW";"In Betrieb";"Erdgas";"100500";"98100";"21.12.2023";"";"23.11.2020";"Niedersachsen";"38114";"Braunschweig";"Reiherstraße";"3";"";"";"03101000";"Braunschweig";"Braunschweig";"52,2787";"10,5136";"Sonstige";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"Braunschweiger Versorgungs-AG & Co. KG";"ABR991982851172";"SGE969598880435";"Braunschweiger Netz GmbH (SNB926644622999)";"SNB926644622999";"Geprüft";"Hochspannung";"SEL988027371047";"";"";"";"";"";"KWK918570325808";"23.12.2023";"95000";"125000"
"SEE992629809587";"BHKW Altgelände";"In Betrieb";"Erdgas";"1999";"1999";"12.9.2019";"";"3.6.2020";"Nordrhein-Westfalen";"57223";"Kreuztal";"Hagener Straße";"261";"";"";"05970024";"Kreuztal";"Siegen-Wittgenstein";"50,991047";"7,956537";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"12.7.2021";"";"";"Krombacher Brauerei Bernhard Schadeberg GmbH&Co.KG";"ABR928535919362";"SGE927660221456";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL924833599503";"";"";"";"";"";"KWK900483246707";"12.9.2019";"1999";"1648"
"SEE943545414423";"BHKW Wiesentalstraße";"In Betrieb";"Erdgas";"311";"300";"31.3.2020";"";"4.6.2020";"Baden-Württemberg";"79689";"Maulburg";"Wiesentalstraße";"2";"";"";"08336057";"Maulburg";"Lörrach";"47,648576";"7,782584";"Gasturbinen ohne Abhitzekessel";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"19.6.2021";"";"";"Endress+Hauser SE+Co. KG";"ABR940479953189";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Mittelspannung";"SEL942407910486";"";"";"";"";"";"KWK924747762345";"31.3.2020";"300";"373"
"SEE950058123933";"BHKW Klinik Wingertsberg Loganova EN 140";"In Betrieb";"Erdgas";"140";"140";"12.2.2016";"";"4.6.2020";"Hessen";"61348";"Bad Homburg";"Am Wingertsberg";"11";"";"";"06434001";"Bad Homburg v.d. Höhe";"Hochtaunuskreis";"50,232216";"8,629857";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"4.6.2020";"";"";"Deutsche Rentenversicherung Bund, Reha-Zentrum Bad Homburg";"ABR940781455371";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Mittelspannung";"SEL917172773499";"";"";"";"";"";"KWK952011463964";"12.2.2016";"140";"212"
"SEE946869975571";"BHKW";"In Betrieb";"Erdgas";"450";"450";"1.7.2014";"";"4.6.2020";"Niedersachsen";"49744";"Geeste";"Siemensstraße";"7";"";"";"03454014";"Geeste";"Emsland";"52,581806";"7,219407";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"22.6.2020";"";"";"WOB Oberflächenveredelung GmbH";"ABR920707431917";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL930584075463";"";"";"";"";"";"";"";"";""
"SEE938399190418";"BHKW1 Hasebad Bramsche";"In Betrieb";"Erdgas";"140";"140";"1.1.2014";"";"5.6.2020";"Niedersachsen";"49565";"Bramsche";"Malgartener Straße";"49";"";"";"03459014";"Bramsche";"Osnabrück";"52,414603";"7,993378";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"25.2.2025";"";"";"Stadtwerke Bramsche GmbH";"ABR914356223498";"";"Stadtwerke Bramsche GmbH (SNB955266506998)";"SNB955266506998";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908893015258";"";"";"";"";"";"KWK908608186822";"1.1.2014";"280";"402"
"SEE950026089827";"BHKW2 Hasebad Bramsche";"In Betrieb";"Erdgas";"140";"140";"1.1.2014";"";"5.6.2020";"Niedersachsen";"49565";"Bramsche";"Malgartener Straße";"49";"";"";"03459014";"Bramsche";"Osnabrück";"52,414603";"7,993378";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"25.2.2025";"";"";"Stadtwerke Bramsche GmbH";"ABR914356223498";"";"Stadtwerke Bramsche GmbH (SNB955266506998)";"SNB955266506998";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952820932767";"";"";"";"";"";"KWK908608186822";"1.1.2014";"280";"402"
"SEE909345002628";"BHKW-Klinik Saale";"In Betrieb";"Erdgas";"142";"139";"30.6.2016";"";"8.6.2020";"Bayern";"97688";"Bad Kissingen";"Pfaffstraße";"10";"";"";"09672114";"Bad Kissingen";"Bad Kissingen";"50,196984";"10,081781";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"8.6.2020";"";"";"Deutsche Rentenversicherung Bund, Reha-Zentrum Bad Kissingen, Klinik Saale";"ABR983745196767";"";"Stadtwerke Bad Kissingen GmbH (SNB911031559460)";"SNB911031559460";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL949617390855";"";"";"";"";"";"KWK978531806609";"30.6.2016";"142";"216"
"SEE919137629452";"IPH Strom VT1";"In Betrieb";"Erdgas";"18560";"17380";"1.1.1982";"";"8.6.2020";"Hessen";"65929";"Frankfurt";"Brüningstraße";"50";"";"";"06412000";"Frankfurt am Main";"Frankfurt am Main";"50,091388";"8,5317";"Gegendruckmaschine ohne Entnahme";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"20.2.2025";"";"";"Infraserv GmbH & Co. Höchst KG";"ABR962424139622";"";"Infraserv Netze GmbH (SNB977535807001)";"SNB977535807001";"Geprüft";"Mittelspannung";"SEL917702260437";"";"";"";"";"";"KWK936060116484";"26.8.1983";"64613";"523575"
"SEE935809614632";"IPH Strom GT4";"In Betrieb";"Erdgas";"6570";"6153";"1.1.1956";"";"8.6.2020";"Hessen";"65929";"Frankfurt";"Brüningstraße";"50";"";"";"06412000";"Frankfurt am Main";"Frankfurt am Main";"50,091388";"8,537";"Gegendruckmaschine ohne Entnahme";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"20.2.2025";"";"";"Infraserv GmbH & Co. Höchst KG";"ABR962424139622";"";"Infraserv Netze GmbH (SNB977535807001)";"SNB977535807001";"Geprüft";"Mittelspannung";"SEL981909393939";"";"";"";"";"";"KWK936060116484";"26.8.1983";"64613";"523575"
"SEE907704563476";"BHKW-Klinik Weser";"In Betrieb";"Erdgas";"480";"366";"6.7.2018";"";"8.6.2020";"Niedersachsen";"31812";"Bad Pyrmont";"Schulstraße";"2";"";"";"03252003";"Bad Pyrmont";"Hameln-Pyrmont";"51,988463";"9,243958";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"14.8.2020";"";"";"Deutsche Rentenversicherung Bund, Reha Zentrum Bad Pyrmont, Klinik Weser";"ABR939866243507";"";"Stadtwerke Bad Pyrmont GmbH (SNB984060961757)";"SNB984060961757";"Geprüft";"Mittelspannung";"SEL959109107243";"";"";"";"";"";"KWK947130979090";"6.7.2018";"366";"495"
"SEE937443968522";"Viessmann Vitobloc 200";"In Betrieb";"Erdgas";"134";"132,1";"27.5.2020";"";"8.6.2020";"Hessen";"63454";"Hanau";"Wilhelm-Fischer-Straße";"3";"";"";"06435014";"Hanau";"Main-Kinzig-Kreis";"50,179226";"8,878452";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.10.2020";"";"";"Stadtwerke Hanau GmbH";"ABR992344018806";"";"EAM Netz GmbH (SNB971311555230)";"SNB971311555230";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941729027872";"";"";"";"";"";"KWK915984208093";"27.5.2020";"132";"202"
"SEE943281746888";"HzNattheimBHKWArealSchuleHalleBad";"In Betrieb";"Erdgas";"113";"112";"29.6.2017";"";"9.6.2020";"Baden-Württemberg";"89564";"Nattheim";"Schulstraße";"16";"";"";"08135026";"Nattheim";"Heidenheim";"48,701664";"10,239184";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"27.1.2026";"";"";"Gemeinde Nattheim";"ABR906923676332";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952290197031";"";"";"";"";"";"KWK947429200966";"29.6.2017";"112";"196"
"SEE926865259837";"BHKW Atlantis";"In Betrieb";"Erdgas";"119";"119";"17.3.2016";"";"9.6.2020";"Sachsen";"09456";"Annaberg-Buchholz";"Chemnitzer Straße";"30";"";"";"14521020";"Annaberg-Buchholz";"Erzgebirgskreis";"50,590303";"13,012586";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"9.6.2020";"";"";"Stadtwerke Annaberg-Buchholz GmbH";"ABR959216933032";"";"Stadtwerke Annaberg-Buchholz Energie AG (SNB936769439815)";"SNB936769439815";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957106610025";"";"";"";"";"";"KWK958898344839";"17.3.2016";"119";"194"
"SEE979729001356";"BHKW SL";"In Betrieb";"Erdgas";"240";"239";"23.12.2013";"";"14.10.2020";"Niedersachsen";"30659";"Hannover";"Swiss-Life-Platz";"1";"";"";"03241001";"Hannover";"Region Hannover";"52,409538";"9,819565";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"14.11.2022";"";"";"Swiss Life Deutschland Holding GmbH";"ABR906162744977";"";"enercity Netz GmbH (SNB971746988153)";"SNB971746988153";"Geprüft";"Mittelspannung";"SEL995503621633";"";"";"";"";"";"KWK966377756806";"23.12.2013";"240";"374"
"SEE982474653237";"BHKW";"In Betrieb";"Erdgas";"250";"250";"6.11.2015";"";"9.6.2020";"Bayern";"81547";"München";"Harlachinger Straße";"51";"";"";"09162000";"München";"München";"48,104368";"11,566703";"Gasturbinen mit Abhitzekessel";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"9.6.2020";"";"";"Schön Klinik München Harlaching";"ABR968225775854";"";"SWM Infrastruktur GmbH & Co. KG (SNB969473762610)";"SNB969473762610";"Geprüft";"Mittelspannung";"SEL940788389150";"";"";"";"";"";"KWK954885696370";"6.11.2015";"250";"260"
"SEE952240071282";"BHKW-Module DB Eschborn The Cube";"In Betrieb";"Erdgas";"1688";"1688";"3.9.2010";"";"10.6.2020";"Hessen";"65760";"Eschborn";"Mergenthalerallee";"61";"";"";"06436003";"Eschborn";"Main-Taunus-Kreis";"50,135717";"8,569487";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"18.6.2020";"";"";"Deutsche Börse AG";"ABR935064100321";"SGE931077992724";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Mittelspannung";"SEL963524889707";"";"";"";"";"";"KWK914169650023";"3.9.2010";"1688";"1684"
"SEE964146781677";"1054080 KWK Gelsenkirchen";"In Betrieb";"Erdgas";"2679";"1921";"2.10.2018";"";"10.6.2020";"Nordrhein-Westfalen";"45881";"Gelsenkirchen";"Alfred-Zingler-Straße";"15";"";"";"05513000";"Gelsenkirchen";"Gelsenkirchen";"51,540589";"7,082539";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"7.7.2023";"";"";"GETEC heat & power GmbH";"ABR959889844710";"SGE950281897717";"ELE Verteilnetz GmbH (SNB973074326355)";"SNB973074326355";"Geprüft";"Mittelspannung";"SEL984591391108";"";"";"";"";"";"KWK996392875718";"2.10.2018";"2679";"49900"
"SEE988616317180";"Generator 4";"In Betrieb";"Erdgas";"11660";"11410";"29.2.1996";"";"27.11.2020";"Hessen";"65203";"Wiesbaden";"Rheingaustraße";"190-196";"";"";"06414000";"Wiesbaden";"Wiesbaden";"50,034962";"8,248767";"Gasturbinen mit Abhitzekessel";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"7.5.2024";"";"";"Infraserv GmbH & Co. Wiesbaden KG";"ABR981894412400";"SGE925471499088";"InfraServ GmbH & Co. Wiesbaden KG (SNB960884494671)";"SNB960884494671";"Geprüft";"Mittelspannung";"SEL904045200824";"";"";"";"";"";"KWK903243410165";"31.3.2021";"76477";"123314"
"SEE969023487444";"Generator 2";"In Betrieb";"Erdgas";"4350";"4100";"30.11.1978";"";"27.11.2020";"Hessen";"65203";"Wiesbaden";"Rheingaustraße";"190-196";"";"";"06414000";"Wiesbaden";"Wiesbaden";"50,034986";"8,248683";"Gegendruckmaschine ohne Entnahme";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"7.5.2024";"";"";"Infraserv GmbH & Co. Wiesbaden KG";"ABR981894412400";"SGE914123112970";"InfraServ GmbH & Co. Wiesbaden KG (SNB960884494671)";"SNB960884494671";"Geprüft";"Mittelspannung";"SEL997306360436";"";"";"";"";"";"KWK903243410165";"31.3.2021";"76477";"123314"
"SEE964717210810";"Generator 3";"In Betrieb";"Erdgas";"10573";"10323";"30.11.1977";"";"27.11.2020";"Hessen";"65203";"Wiesbaden";"Rheingaustraße";"190-196";"";"";"06414000";"Wiesbaden";"Wiesbaden";"50,034903";"8,248697";"Gegendruckmaschine ohne Entnahme";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"7.5.2024";"";"";"Infraserv GmbH & Co. Wiesbaden KG";"ABR981894412400";"SGE976997916917";"InfraServ GmbH & Co. Wiesbaden KG (SNB960884494671)";"SNB960884494671";"Geprüft";"Mittelspannung";"SEL918328293915";"";"";"";"";"";"KWK903243410165";"31.3.2021";"76477";"123314"
"SEE981791283301";"EA-20K99-0001";"In Betrieb";"Erdgas";"999";"980";"21.8.2017";"";"17.6.2020";"Sachsen";"04838";"Eilenburg";"Alexander-Monski-Straße";"1";"";"";"14730110";"Eilenburg";"Nordsachsen";"51,469167";"12,647697";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"21.6.2024";"";"";"Stadtwerke Eilenburg";"ABR985280288716";"SGE971515105279";"Stadtwerke Eilenburg GmbH (SNB977174706994)";"SNB977174706994";"Geprüft";"Mittelspannung";"SEL923987163158";"";"";"";"";"";"KWK925274350715";"1.10.1999";"999";"999"
"SEE966744087915";"BHKW 6 (E)";"In Betrieb";"Erdgas";"340";"340";"29.5.2020";"";"12.6.2020";"Niedersachsen";"26169";"Friesoythe";"Im Alten Haferland";"6";"";"";"03453007";"Friesoythe";"Cloppenburg";"52,988786";"7,756056";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"23.4.2025";"";"";"Meemken Wurstwaren GmbH & Co. KG";"ABR907671596200";"SGE928684855603";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Mittelspannung";"SEL930288054276";"";"";"";"";"";"KWK983137767483";"20.9.2007";"680";"860"
"SEE940161287943";"BHKW Heizzentrale Auchtert";"In Betrieb";"Erdgas";"142";"142";"5.4.2002";"";"12.6.2020";"Baden-Württemberg";"72639";"Neuffen";"Steinach";"";"";"";"08116046";"Neuffen";"Esslingen";"48,5634";"9,3743";"Gasturbinen mit Abhitzekessel";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"12.6.2020";"";"";"Stadtwerke Neuffen AG";"ABR909452354580";"SGE933374419850";"Stadtwerke Neuffen AG (SNB924181641435)";"SNB924181641435";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922992186244";"";"";"";"";"";"KWK905719625639";"5.4.2002";"142";"142"
"SEE950554247485";"Schwimmbad";"In Betrieb";"Erdgas";"140";"132";"20.11.2014";"";"15.6.2020";"Bayern";"97318";"Kitzingen";"Marktbreiter Straße";"8";"";"";"09675141";"Kitzingen";"Kitzingen";"49,733567";"10,17109";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"25.9.2020";"";"";"Stadtbetriebe Kitzingen";"ABR994100232914";"";"Licht-, Kraft- und Wasserwerke Kitzingen GmbH (SNB943319305469)";"SNB943319305469";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924367866430";"";"";"";"";"";"KWK974868775649";"20.11.2014";"121";"200"
"SEE983125498856";"BHKW Schönewörde";"In Betrieb";"Erdgas";"2700";"2000";"25.11.1996";"";"12.6.2020";"Niedersachsen";"29396";"Schönewörde";"Preussagstr.";"1";"";"";"03151026";"Schönewörde";"Gifhorn";"52,639559";"10,640998";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"26.2.2021";"";"";"Vermilion Energy Germany GmbH und Co KG";"ABR958017218904";"";"LSW Netz GmbH & Co. KG (SNB957862279702)";"SNB957862279702";"Geprüft";"Mittelspannung";"SEL941887789148";"";"";"";"";"";"KWK981757009600";"25.11.1996";"2000";"1200"
"SEE924665705646";"BHKW Hauptverwaltung";"In Betrieb";"Erdgas";"240";"240";"5.2.2018";"";"12.6.2020";"Nordrhein-Westfalen";"40591";"Düsseldorf";"Provinzialplatz";"1";"";"";"05111000";"Düsseldorf";"Düsseldorf";"51,196019";"6,812228";"Gasturbinen mit Abhitzekessel";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"31.1.2023";"";"";"Provinzial Rheinland Versicherung AG";"ABR998567800341";"";"Netzgesellschaft Düsseldorf mbH (SNB933956506145)";"SNB933956506145";"Geprüft";"Mittelspannung";"SEL938143927956";"";"";"";"";"";"KWK921082508027";"5.2.2018";"240";"374"
"SEE956714793120";"BHKW Oelheim";"In Betrieb";"Erdgas";"300";"240";"30.6.1988";"";"12.6.2020";"Niedersachsen";"31228";"Peine";"Wendesser Landstraße";"";"";"";"03157006";"Peine";"Peine";"52,363044";"10,239005";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"12.6.2020";"";"";"Vermilion Energy Germany GmbH und Co KG";"ABR958017218904";"";"Stadtwerke Peine GmbH (SNB954026274702)";"SNB954026274702";"Geprüft";"Mittelspannung";"SEL954889904358";"";"";"";"";"";"KWK971852439372";"30.6.1988";"240";"180"
"SEE950549266590";"Gasturbine Illertissen";"In Betrieb";"Erdgas";"2000";"1751";"18.12.2015";"";"22.7.2020";"Bayern";"89257";"Illertissen";"Robert-Hansen-Straße";"1";"";"";"09775129";"Illertissen";"Neu-Ulm";"48,236039";"10,088655";"Gasturbinen mit Abhitzekessel";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"19.12.2025";"";"";"Louis Dreyfus Company Ingredients GmbH";"ABR936578368108";"SGE950142266324";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"In Prüfung";"Mittelspannung";"SEL969845925841";"";"";"";"";"";"KWK919491962486";"18.12.2015";"2451";"15199"
