Datum von;Datum bis;Generation_DE Neurath C [MW] Berechnete Auflösungen;Generation_DE Neurath D [MW] Berechnete Auflösungen;Generation_DE Neurath E [MW] Berechnete Auflösungen;Generation_DE Neurath F [MW] Berechnete Auflösungen;Generation_DE Neurath G [MW] Berechnete Auflösungen;Generation_DE Neurath A [MW] Berechnete Auflösungen;Generation_DE Neurath B [MW] Berechnete Auflösungen;Generation_DE Batteriespeicher Neurath [MW] Berechnete Auflösungen
31.03.2025 21:00;31.03.2025 21:15;-;-;-;260,750;260,500;-;-;-
31.03.2025 21:15;31.03.2025 21:30;-;-;-;260,750;260,500;-;-;-
31.03.2025 21:30;31.03.2025 21:45;-;-;-;260,750;260,500;-;-;-
31.03.2025 21:45;31.03.2025 22:00;-;-;-;260,750;260,500;-;-;-
31.03.2025 22:00;31.03.2025 22:15;-;-;-;261,250;261,500;-;-;-
31.03.2025 22:15;31.03.2025 22:30;-;-;-;261,250;261,500;-;-;-
31.03.2025 22:30;31.03.2025 22:45;-;-;-;261,250;261,500;-;-;-
31.03.2025 22:45;31.03.2025 23:00;-;-;-;261,250;261,500;-;-;-
31.03.2025 23:00;31.03.2025 23:15;-;-;-;261,750;261,750;-;-;-
31.03.2025 23:15;31.03.2025 23:30;-;-;-;261,750;261,750;-;-;-
31.03.2025 23:30;31.03.2025 23:45;-;-;-;261,750;261,750;-;-;-
31.03.2025 23:45;01.04.2025 00:00;-;-;-;261,750;261,750;-;-;-
01.04.2025 00:00;01.04.2025 00:15;-;-;-;263,000;262,500;-;-;-
01.04.2025 00:15;01.04.2025 00:30;-;-;-;263,000;262,500;-;-;-
01.04.2025 00:30;01.04.2025 00:45;-;-;-;263,000;262,500;-;-;-
01.04.2025 00:45;01.04.2025 01:00;-;-;-;263,000;262,500;-;-;-
01.04.2025 01:00;01.04.2025 01:15;-;-;-;263,000;262,250;-;-;-
01.04.2025 01:15;01.04.2025 01:30;-;-;-;263,000;262,250;-;-;-
01.04.2025 01:30;01.04.2025 01:45;-;-;-;263,000;262,250;-;-;-
01.04.2025 01:45;01.04.2025 02:00;-;-;-;263,000;262,250;-;-;-
01.04.2025 02:00;01.04.2025 02:15;-;-;-;262,750;262,750;-;-;-
01.04.2025 02:15;01.04.2025 02:30;-;-;-;262,750;262,750;-;-;-
01.04.2025 02:30;01.04.2025 02:45;-;-;-;262,750;262,750;-;-;-
01.04.2025 02:45;01.04.2025 03:00;-;-;-;262,750;262,750;-;-;-
01.04.2025 03:00;01.04.2025 03:15;-;-;-;262,750;262,500;-;-;-
01.04.2025 03:15;01.04.2025 03:30;-;-;-;262,750;262,500;-;-;-
01.04.2025 03:30;01.04.2025 03:45;-;-;-;262,750;262,500;-;-;-
01.04.2025 03:45;01.04.2025 04:00;-;-;-;262,750;262,500;-;-;-
01.04.2025 04:00;01.04.2025 04:15;-;-;-;263,500;262,000;-;-;-
01.04.2025 04:15;01.04.2025 04:30;-;-;-;263,500;262,000;-;-;-
01.04.2025 04:30;01.04.2025 04:45;-;-;-;263,500;262,000;-;-;-
01.04.2025 04:45;01.04.2025 05:00;-;-;-;263,500;262,000;-;-;-
01.04.2025 05:00;01.04.2025 05:15;-;-;-;263,250;261,750;-;-;-
01.04.2025 05:15;01.04.2025 05:30;-;-;-;263,250;261,750;-;-;-
01.04.2025 05:30;01.04.2025 05:45;-;-;-;263,250;261,750;-;-;-
01.04.2025 05:45;01.04.2025 06:00;-;-;-;263,250;261,750;-;-;-
01.04.2025 06:00;01.04.2025 06:15;-;-;-;262,500;263,000;-;-;-
01.04.2025 06:15;01.04.2025 06:30;-;-;-;262,500;263,000;-;-;-
01.04.2025 06:30;01.04.2025 06:45;-;-;-;262,500;263,000;-;-;-
01.04.2025 06:45;01.04.2025 07:00;-;-;-;262,500;263,000;-;-;-
01.04.2025 07:00;01.04.2025 07:15;-;-;-;263,000;263,000;-;-;-
01.04.2025 07:15;01.04.2025 07:30;-;-;-;263,000;263,000;-;-;-
01.04.2025 07:30;01.04.2025 07:45;-;-;-;263,000;263,000;-;-;-
01.04.2025 07:45;01.04.2025 08:00;-;-;-;263,000;263,000;-;-;-
01.04.2025 08:00;01.04.2025 08:15;-;-;-;261,750;264,250;-;-;-
01.04.2025 08:15;01.04.2025 08:30;-;-;-;261,750;264,250;-;-;-
01.04.2025 08:30;01.04.2025 08:45;-;-;-;261,750;264,250;-;-;-
01.04.2025 08:45;01.04.2025 09:00;-;-;-;261,750;264,250;-;-;-
01.04.2025 09:00;01.04.2025 09:15;-;-;-;262,750;263,500;-;-;-
01.04.2025 09:15;01.04.2025 09:30;-;-;-;262,750;263,500;-;-;-
01.04.2025 09:30;01.04.2025 09:45;-;-;-;262,750;263,500;-;-;-
01.04.2025 09:45;01.04.2025 10:00;-;-;-;262,750;263,500;-;-;-
01.04.2025 10:00;01.04.2025 10:15;-;-;-;253,500;254,500;-;-;-
01.04.2025 10:15;01.04.2025 10:30;-;-;-;253,500;254,500;-;-;-
01.04.2025 10:30;01.04.2025 10:45;-;-;-;253,500;254,500;-;-;-
01.04.2025 10:45;01.04.2025 11:00;-;-;-;253,500;254,500;-;-;-
01.04.2025 11:00;01.04.2025 11:15;-;-;-;146,500;145,500;-;-;-
01.04.2025 11:15;01.04.2025 11:30;-;-;-;146,500;145,500;-;-;-
01.04.2025 11:30;01.04.2025 11:45;-;-;-;146,500;145,500;-;-;-
01.04.2025 11:45;01.04.2025 12:00;-;-;-;146,500;145,500;-;-;-
01.04.2025 12:00;01.04.2025 12:15;-;-;-;114,750;116,750;-;-;-
01.04.2025 12:15;01.04.2025 12:30;-;-;-;114,750;116,750;-;-;-
01.04.2025 12:30;01.04.2025 12:45;-;-;-;114,750;116,750;-;-;-
01.04.2025 12:45;01.04.2025 13:00;-;-;-;114,750;116,750;-;-;-
01.04.2025 13:00;01.04.2025 13:15;-;-;-;115,250;115,000;-;-;-
01.04.2025 13:15;01.04.2025 13:30;-;-;-;115,250;115,000;-;-;-
01.04.2025 13:30;01.04.2025 13:45;-;-;-;115,250;115,000;-;-;-
01.04.2025 13:45;01.04.2025 14:00;-;-;-;115,250;115,000;-;-;-
01.04.2025 14:00;01.04.2025 14:15;-;-;-;115,750;114,500;-;-;-
01.04.2025 14:15;01.04.2025 14:30;-;-;-;115,750;114,500;-;-;-
01.04.2025 14:30;01.04.2025 14:45;-;-;-;115,750;114,500;-;-;-
01.04.2025 14:45;01.04.2025 15:00;-;-;-;115,750;114,500;-;-;-
01.04.2025 15:00;01.04.2025 15:15;-;-;-;116,000;113,750;-;-;-
01.04.2025 15:15;01.04.2025 15:30;-;-;-;116,000;113,750;-;-;-
01.04.2025 15:30;01.04.2025 15:45;-;-;-;116,000;113,750;-;-;-
01.04.2025 15:45;01.04.2025 16:00;-;-;-;116,000;113,750;-;-;-
01.04.2025 16:00;01.04.2025 16:15;-;-;-;116,250;117,750;-;-;-
01.04.2025 16:15;01.04.2025 16:30;-;-;-;116,250;117,750;-;-;-
01.04.2025 16:30;01.04.2025 16:45;-;-;-;116,250;117,750;-;-;-
01.04.2025 16:45;01.04.2025 17:00;-;-;-;116,250;117,750;-;-;-
01.04.2025 17:00;01.04.2025 17:15;-;-;-;139,250;190,500;-;-;-
01.04.2025 17:15;01.04.2025 17:30;-;-;-;139,250;190,500;-;-;-
01.04.2025 17:30;01.04.2025 17:45;-;-;-;139,250;190,500;-;-;-
01.04.2025 17:45;01.04.2025 18:00;-;-;-;139,250;190,500;-;-;-
01.04.2025 18:00;01.04.2025 18:15;-;-;-;189,500;255,250;-;-;-
01.04.2025 18:15;01.04.2025 18:30;-;-;-;189,500;255,250;-;-;-
01.04.2025 18:30;01.04.2025 18:45;-;-;-;189,500;255,250;-;-;-
01.04.2025 18:45;01.04.2025 19:00;-;-;-;189,500;255,250;-;-;-
01.04.2025 19:00;01.04.2025 19:15;-;-;-;188,250;253,750;-;-;-
01.04.2025 19:15;01.04.2025 19:30;-;-;-;188,250;253,750;-;-;-
01.04.2025 19:30;01.04.2025 19:45;-;-;-;188,250;253,750;-;-;-
01.04.2025 19:45;01.04.2025 20:00;-;-;-;188,250;253,750;-;-;-
01.04.2025 20:00;01.04.2025 20:15;-;-;-;187,500;258,250;-;-;-
01.04.2025 20:15;01.04.2025 20:30;-;-;-;187,500;258,250;-;-;-
01.04.2025 20:30;01.04.2025 20:45;-;-;-;187,500;258,250;-;-;-
01.04.2025 20:45;01.04.2025 21:00;-;-;-;187,500;258,250;-;-;-
01.04.2025 21:00;01.04.2025 21:15;-;-;-;173,500;260,250;-;-;-
01.04.2025 21:15;01.04.2025 21:30;-;-;-;173,500;260,250;-;-;-
01.04.2025 21:30;01.04.2025 21:45;-;-;-;173,500;260,250;-;-;-
01.04.2025 21:45;01.04.2025 22:00;-;-;-;173,500;260,250;-;-;-
01.04.2025 22:00;01.04.2025 22:15;-;-;-;174,000;261,750;-;-;-
01.04.2025 22:15;01.04.2025 22:30;-;-;-;174,000;261,750;-;-;-
01.04.2025 22:30;01.04.2025 22:45;-;-;-;174,000;261,750;-;-;-
01.04.2025 22:45;01.04.2025 23:00;-;-;-;174,000;261,750;-;-;-
01.04.2025 23:00;01.04.2025 23:15;-;-;-;156,000;261,250;-;-;-
01.04.2025 23:15;01.04.2025 23:30;-;-;-;156,000;261,250;-;-;-
01.04.2025 23:30;01.04.2025 23:45;-;-;-;156,000;261,250;-;-;-
01.04.2025 23:45;02.04.2025 00:00;-;-;-;156,000;261,250;-;-;-
02.04.2025 00:00;02.04.2025 00:15;-;-;-;115,750;259,750;-;-;-
02.04.2025 00:15;02.04.2025 00:30;-;-;-;115,750;259,750;-;-;-
02.04.2025 00:30;02.04.2025 00:45;-;-;-;115,750;259,750;-;-;-
02.04.2025 00:45;02.04.2025 01:00;-;-;-;115,750;259,750;-;-;-
02.04.2025 01:00;02.04.2025 01:15;-;-;-;115,750;213,500;-;-;-
02.04.2025 01:15;02.04.2025 01:30;-;-;-;115,750;213,500;-;-;-
02.04.2025 01:30;02.04.2025 01:45;-;-;-;115,750;213,500;-;-;-
02.04.2025 01:45;02.04.2025 02:00;-;-;-;115,750;213,500;-;-;-
02.04.2025 02:00;02.04.2025 02:15;-;-;-;116,000;183,000;-;-;-
02.04.2025 02:15;02.04.2025 02:30;-;-;-;116,000;183,000;-;-;-
02.04.2025 02:30;02.04.2025 02:45;-;-;-;116,000;183,000;-;-;-
02.04.2025 02:45;02.04.2025 03:00;-;-;-;116,000;183,000;-;-;-
02.04.2025 03:00;02.04.2025 03:15;-;-;-;146,000;168,750;-;-;-
02.04.2025 03:15;02.04.2025 03:30;-;-;-;146,000;168,750;-;-;-
02.04.2025 03:30;02.04.2025 03:45;-;-;-;146,000;168,750;-;-;-
02.04.2025 03:45;02.04.2025 04:00;-;-;-;146,000;168,750;-;-;-
02.04.2025 04:00;02.04.2025 04:15;-;-;-;147,750;168,250;-;-;-
02.04.2025 04:15;02.04.2025 04:30;-;-;-;147,750;168,250;-;-;-
02.04.2025 04:30;02.04.2025 04:45;-;-;-;147,750;168,250;-;-;-
02.04.2025 04:45;02.04.2025 05:00;-;-;-;147,750;168,250;-;-;-
02.04.2025 05:00;02.04.2025 05:15;-;-;-;149,250;168,750;-;-;-
02.04.2025 05:15;02.04.2025 05:30;-;-;-;149,250;168,750;-;-;-
02.04.2025 05:30;02.04.2025 05:45;-;-;-;149,250;168,750;-;-;-
02.04.2025 05:45;02.04.2025 06:00;-;-;-;149,250;168,750;-;-;-
02.04.2025 06:00;02.04.2025 06:15;-;-;-;191,750;171,500;-;-;-
02.04.2025 06:15;02.04.2025 06:30;-;-;-;191,750;171,500;-;-;-
02.04.2025 06:30;02.04.2025 06:45;-;-;-;191,750;171,500;-;-;-
02.04.2025 06:45;02.04.2025 07:00;-;-;-;191,750;171,500;-;-;-
02.04.2025 07:00;02.04.2025 07:15;-;-;-;198,500;171,250;-;-;-
02.04.2025 07:15;02.04.2025 07:30;-;-;-;198,500;171,250;-;-;-
02.04.2025 07:30;02.04.2025 07:45;-;-;-;198,500;171,250;-;-;-
02.04.2025 07:45;02.04.2025 08:00;-;-;-;198,500;171,250;-;-;-
02.04.2025 08:00;02.04.2025 08:15;-;-;-;219,750;203,250;-;-;-
02.04.2025 08:15;02.04.2025 08:30;-;-;-;219,750;203,250;-;-;-
02.04.2025 08:30;02.04.2025 08:45;-;-;-;219,750;203,250;-;-;-
02.04.2025 08:45;02.04.2025 09:00;-;-;-;219,750;203,250;-;-;-
02.04.2025 09:00;02.04.2025 09:15;-;-;-;233,500;207,250;-;-;-
02.04.2025 09:15;02.04.2025 09:30;-;-;-;233,500;207,250;-;-;-
02.04.2025 09:30;02.04.2025 09:45;-;-;-;233,500;207,250;-;-;-
02.04.2025 09:45;02.04.2025 10:00;-;-;-;233,500;207,250;-;-;-
02.04.2025 10:00;02.04.2025 10:15;-;-;-;132,750;130,000;-;-;-
02.04.2025 10:15;02.04.2025 10:30;-;-;-;132,750;130,000;-;-;-
02.04.2025 10:30;02.04.2025 10:45;-;-;-;132,750;130,000;-;-;-
02.04.2025 10:45;02.04.2025 11:00;-;-;-;132,750;130,000;-;-;-
02.04.2025 11:00;02.04.2025 11:15;-;-;-;115,250;115,250;-;-;-
02.04.2025 11:15;02.04.2025 11:30;-;-;-;115,250;115,250;-;-;-
02.04.2025 11:30;02.04.2025 11:45;-;-;-;115,250;115,250;-;-;-
02.04.2025 11:45;02.04.2025 12:00;-;-;-;115,250;115,250;-;-;-
02.04.2025 12:00;02.04.2025 12:15;-;-;-;116,500;111,000;-;-;-
02.04.2025 12:15;02.04.2025 12:30;-;-;-;116,500;111,000;-;-;-
02.04.2025 12:30;02.04.2025 12:45;-;-;-;116,500;111,000;-;-;-
02.04.2025 12:45;02.04.2025 13:00;-;-;-;116,500;111,000;-;-;-
02.04.2025 13:00;02.04.2025 13:15;-;-;-;115,500;114,750;-;-;-
02.04.2025 13:15;02.04.2025 13:30;-;-;-;115,500;114,750;-;-;-
02.04.2025 13:30;02.04.2025 13:45;-;-;-;115,500;114,750;-;-;-
02.04.2025 13:45;02.04.2025 14:00;-;-;-;115,500;114,750;-;-;-
02.04.2025 14:00;02.04.2025 14:15;-;-;-;116,000;113,000;-;-;-
02.04.2025 14:15;02.04.2025 14:30;-;-;-;116,000;113,000;-;-;-
02.04.2025 14:30;02.04.2025 14:45;-;-;-;116,000;113,000;-;-;-
02.04.2025 14:45;02.04.2025 15:00;-;-;-;116,000;113,000;-;-;-
02.04.2025 15:00;02.04.2025 15:15;-;-;-;116,000;113,250;-;-;-
02.04.2025 15:15;02.04.2025 15:30;-;-;-;116,000;113,250;-;-;-
02.04.2025 15:30;02.04.2025 15:45;-;-;-;116,000;113,250;-;-;-
02.04.2025 15:45;02.04.2025 16:00;-;-;-;116,000;113,250;-;-;-
02.04.2025 16:00;02.04.2025 16:15;-;-;-;115,500;113,500;-;-;-
02.04.2025 16:15;02.04.2025 16:30;-;-;-;115,500;113,500;-;-;-
02.04.2025 16:30;02.04.2025 16:45;-;-;-;115,500;113,500;-;-;-
02.04.2025 16:45;02.04.2025 17:00;-;-;-;115,500;113,500;-;-;-
02.04.2025 17:00;02.04.2025 17:15;-;-;-;132,750;137,000;-;-;-
02.04.2025 17:15;02.04.2025 17:30;-;-;-;132,750;137,000;-;-;-
02.04.2025 17:30;02.04.2025 17:45;-;-;-;132,750;137,000;-;-;-
02.04.2025 17:45;02.04.2025 18:00;-;-;-;132,750;137,000;-;-;-
02.04.2025 18:00;02.04.2025 18:15;-;-;-;178,250;218,250;-;-;-
02.04.2025 18:15;02.04.2025 18:30;-;-;-;178,250;218,250;-;-;-
02.04.2025 18:30;02.04.2025 18:45;-;-;-;178,250;218,250;-;-;-
02.04.2025 18:45;02.04.2025 19:00;-;-;-;178,250;218,250;-;-;-
02.04.2025 19:00;02.04.2025 19:15;-;-;-;184,250;259,250;-;-;-
02.04.2025 19:15;02.04.2025 19:30;-;-;-;184,250;259,250;-;-;-
02.04.2025 19:30;02.04.2025 19:45;-;-;-;184,250;259,250;-;-;-
02.04.2025 19:45;02.04.2025 20:00;-;-;-;184,250;259,250;-;-;-
02.04.2025 20:00;02.04.2025 20:15;-;-;-;189,750;259,750;-;-;-
02.04.2025 20:15;02.04.2025 20:30;-;-;-;189,750;259,750;-;-;-
02.04.2025 20:30;02.04.2025 20:45;-;-;-;189,750;259,750;-;-;-
02.04.2025 20:45;02.04.2025 21:00;-;-;-;189,750;259,750;-;-;-
02.04.2025 21:00;02.04.2025 21:15;-;-;-;189,250;259,000;-;-;-
02.04.2025 21:15;02.04.2025 21:30;-;-;-;189,250;259,000;-;-;-
02.04.2025 21:30;02.04.2025 21:45;-;-;-;189,250;259,000;-;-;-
02.04.2025 21:45;02.04.2025 22:00;-;-;-;189,250;259,000;-;-;-
02.04.2025 22:00;02.04.2025 22:15;-;-;-;188,750;260,250;-;-;-
02.04.2025 22:15;02.04.2025 22:30;-;-;-;188,750;260,250;-;-;-
02.04.2025 22:30;02.04.2025 22:45;-;-;-;188,750;260,250;-;-;-
02.04.2025 22:45;02.04.2025 23:00;-;-;-;188,750;260,250;-;-;-
02.04.2025 23:00;02.04.2025 23:15;-;-;-;169,750;258,000;-;-;-
02.04.2025 23:15;02.04.2025 23:30;-;-;-;169,750;258,000;-;-;-
02.04.2025 23:30;02.04.2025 23:45;-;-;-;169,750;258,000;-;-;-
02.04.2025 23:45;03.04.2025 00:00;-;-;-;169,750;258,000;-;-;-
03.04.2025 00:00;03.04.2025 00:15;-;-;-;232,500;260,250;-;-;-
03.04.2025 00:15;03.04.2025 00:30;-;-;-;232,500;260,250;-;-;-
03.04.2025 00:30;03.04.2025 00:45;-;-;-;232,500;260,250;-;-;-
03.04.2025 00:45;03.04.2025 01:00;-;-;-;232,500;260,250;-;-;-
03.04.2025 01:00;03.04.2025 01:15;-;-;-;244,000;261,250;-;-;-
03.04.2025 01:15;03.04.2025 01:30;-;-;-;244,000;261,250;-;-;-
03.04.2025 01:30;03.04.2025 01:45;-;-;-;244,000;261,250;-;-;-
03.04.2025 01:45;03.04.2025 02:00;-;-;-;244,000;261,250;-;-;-
03.04.2025 02:00;03.04.2025 02:15;-;-;-;243,750;260,000;-;-;-
03.04.2025 02:15;03.04.2025 02:30;-;-;-;243,750;260,000;-;-;-
03.04.2025 02:30;03.04.2025 02:45;-;-;-;243,750;260,000;-;-;-
03.04.2025 02:45;03.04.2025 03:00;-;-;-;243,750;260,000;-;-;-
03.04.2025 03:00;03.04.2025 03:15;-;-;-;251,750;260,500;-;-;-
03.04.2025 03:15;03.04.2025 03:30;-;-;-;251,750;260,500;-;-;-
03.04.2025 03:30;03.04.2025 03:45;-;-;-;251,750;260,500;-;-;-
03.04.2025 03:45;03.04.2025 04:00;-;-;-;251,750;260,500;-;-;-
03.04.2025 04:00;03.04.2025 04:15;-;-;-;260,250;260,500;-;-;-
03.04.2025 04:15;03.04.2025 04:30;-;-;-;260,250;260,500;-;-;-
03.04.2025 04:30;03.04.2025 04:45;-;-;-;260,250;260,500;-;-;-
03.04.2025 04:45;03.04.2025 05:00;-;-;-;260,250;260,500;-;-;-
03.04.2025 05:00;03.04.2025 05:15;-;-;-;260,250;258,750;-;-;-
03.04.2025 05:15;03.04.2025 05:30;-;-;-;260,250;258,750;-;-;-
03.04.2025 05:30;03.04.2025 05:45;-;-;-;260,250;258,750;-;-;-
03.04.2025 05:45;03.04.2025 06:00;-;-;-;260,250;258,750;-;-;-
03.04.2025 06:00;03.04.2025 06:15;-;-;-;259,750;259,250;-;-;-
03.04.2025 06:15;03.04.2025 06:30;-;-;-;259,750;259,250;-;-;-
03.04.2025 06:30;03.04.2025 06:45;-;-;-;259,750;259,250;-;-;-
03.04.2025 06:45;03.04.2025 07:00;-;-;-;259,750;259,250;-;-;-
03.04.2025 07:00;03.04.2025 07:15;-;-;-;260,500;261,000;-;-;-
03.04.2025 07:15;03.04.2025 07:30;-;-;-;260,500;261,000;-;-;-
03.04.2025 07:30;03.04.2025 07:45;-;-;-;260,500;261,000;-;-;-
03.04.2025 07:45;03.04.2025 08:00;-;-;-;260,500;261,000;-;-;-
03.04.2025 08:00;03.04.2025 08:15;-;-;-;252,250;261,000;-;-;-
03.04.2025 08:15;03.04.2025 08:30;-;-;-;252,250;261,000;-;-;-
03.04.2025 08:30;03.04.2025 08:45;-;-;-;252,250;261,000;-;-;-
03.04.2025 08:45;03.04.2025 09:00;-;-;-;252,250;261,000;-;-;-
03.04.2025 09:00;03.04.2025 09:15;-;-;-;256,750;250,500;-;-;-
03.04.2025 09:15;03.04.2025 09:30;-;-;-;256,750;250,500;-;-;-
03.04.2025 09:30;03.04.2025 09:45;-;-;-;256,750;250,500;-;-;-
03.04.2025 09:45;03.04.2025 10:00;-;-;-;256,750;250,500;-;-;-
03.04.2025 10:00;03.04.2025 10:15;-;-;-;207,250;176,500;-;-;-
03.04.2025 10:15;03.04.2025 10:30;-;-;-;207,250;176,500;-;-;-
03.04.2025 10:30;03.04.2025 10:45;-;-;-;207,250;176,500;-;-;-
03.04.2025 10:45;03.04.2025 11:00;-;-;-;207,250;176,500;-;-;-
03.04.2025 11:00;03.04.2025 11:15;-;-;-;122,750;121,000;-;-;-
03.04.2025 11:15;03.04.2025 11:30;-;-;-;122,750;121,000;-;-;-
03.04.2025 11:30;03.04.2025 11:45;-;-;-;122,750;121,000;-;-;-
03.04.2025 11:45;03.04.2025 12:00;-;-;-;122,750;121,000;-;-;-
03.04.2025 12:00;03.04.2025 12:15;-;-;-;115,500;114,250;-;-;-
03.04.2025 12:15;03.04.2025 12:30;-;-;-;115,500;114,250;-;-;-
03.04.2025 12:30;03.04.2025 12:45;-;-;-;115,500;114,250;-;-;-
03.04.2025 12:45;03.04.2025 13:00;-;-;-;115,500;114,250;-;-;-
03.04.2025 13:00;03.04.2025 13:15;-;-;-;116,000;114,250;-;-;-
03.04.2025 13:15;03.04.2025 13:30;-;-;-;116,000;114,250;-;-;-
03.04.2025 13:30;03.04.2025 13:45;-;-;-;116,000;114,250;-;-;-
03.04.2025 13:45;03.04.2025 14:00;-;-;-;116,000;114,250;-;-;-
03.04.2025 14:00;03.04.2025 14:15;-;-;-;115,750;115,750;-;-;-
03.04.2025 14:15;03.04.2025 14:30;-;-;-;115,750;115,750;-;-;-
03.04.2025 14:30;03.04.2025 14:45;-;-;-;115,750;115,750;-;-;-
03.04.2025 14:45;03.04.2025 15:00;-;-;-;115,750;115,750;-;-;-
03.04.2025 15:00;03.04.2025 15:15;-;-;-;116,000;116,250;-;-;-
03.04.2025 15:15;03.04.2025 15:30;-;-;-;116,000;116,250;-;-;-
03.04.2025 15:30;03.04.2025 15:45;-;-;-;116,000;116,250;-;-;-
03.04.2025 15:45;03.04.2025 16:00;-;-;-;116,000;116,250;-;-;-
03.04.2025 16:00;03.04.2025 16:15;-;-;-;121,750;115,750;-;-;-
03.04.2025 16:15;03.04.2025 16:30;-;-;-;121,750;115,750;-;-;-
03.04.2025 16:30;03.04.2025 16:45;-;-;-;121,750;115,750;-;-;-
03.04.2025 16:45;03.04.2025 17:00;-;-;-;121,750;115,750;-;-;-
03.04.2025 17:00;03.04.2025 17:15;-;-;-;218,500;183,750;-;-;-
03.04.2025 17:15;03.04.2025 17:30;-;-;-;218,500;183,750;-;-;-
03.04.2025 17:30;03.04.2025 17:45;-;-;-;218,500;183,750;-;-;-
03.04.2025 17:45;03.04.2025 18:00;-;-;-;218,500;183,750;-;-;-
03.04.2025 18:00;03.04.2025 18:15;-;-;-;255,500;258,250;-;-;-
03.04.2025 18:15;03.04.2025 18:30;-;-;-;255,500;258,250;-;-;-
03.04.2025 18:30;03.04.2025 18:45;-;-;-;255,500;258,250;-;-;-
03.04.2025 18:45;03.04.2025 19:00;-;-;-;255,500;258,250;-;-;-
03.04.2025 19:00;03.04.2025 19:15;-;-;-;255,750;260,250;-;-;-
03.04.2025 19:15;03.04.2025 19:30;-;-;-;255,750;260,250;-;-;-
03.04.2025 19:30;03.04.2025 19:45;-;-;-;255,750;260,250;-;-;-
03.04.2025 19:45;03.04.2025 20:00;-;-;-;255,750;260,250;-;-;-
03.04.2025 20:00;03.04.2025 20:15;-;-;-;254,000;260,000;-;-;-
03.04.2025 20:15;03.04.2025 20:30;-;-;-;254,000;260,000;-;-;-
03.04.2025 20:30;03.04.2025 20:45;-;-;-;254,000;260,000;-;-;-
03.04.2025 20:45;03.04.2025 21:00;-;-;-;254,000;260,000;-;-;-
03.04.2025 21:00;03.04.2025 21:15;-;-;-;254,500;259,500;-;-;-
03.04.2025 21:15;03.04.2025 21:30;-;-;-;254,500;259,500;-;-;-
03.04.2025 21:30;03.04.2025 21:45;-;-;-;254,500;259,500;-;-;-
03.04.2025 21:45;03.04.2025 22:00;-;-;-;254,500;259,500;-;-;-
03.04.2025 22:00;03.04.2025 22:15;-;-;-;256,250;260,500;-;-;-
03.04.2025 22:15;03.04.2025 22:30;-;-;-;256,250;260,500;-;-;-
03.04.2025 22:30;03.04.2025 22:45;-;-;-;256,250;260,500;-;-;-
03.04.2025 22:45;03.04.2025 23:00;-;-;-;256,250;260,500;-;-;-
03.04.2025 23:00;03.04.2025 23:15;-;-;-;255,250;261,500;-;-;-
03.04.2025 23:15;03.04.2025 23:30;-;-;-;255,250;261,500;-;-;-
03.04.2025 23:30;03.04.2025 23:45;-;-;-;255,250;261,500;-;-;-
03.04.2025 23:45;04.04.2025 00:00;-;-;-;255,250;261,500;-;-;-
04.04.2025 00:00;04.04.2025 00:15;-;-;-;255,500;262,250;-;-;-
04.04.2025 00:15;04.04.2025 00:30;-;-;-;255,500;262,250;-;-;-
04.04.2025 00:30;04.04.2025 00:45;-;-;-;255,500;262,250;-;-;-
04.04.2025 00:45;04.04.2025 01:00;-;-;-;255,500;262,250;-;-;-
04.04.2025 01:00;04.04.2025 01:15;-;-;-;256,750;261,750;-;-;-
04.04.2025 01:15;04.04.2025 01:30;-;-;-;256,750;261,750;-;-;-
04.04.2025 01:30;04.04.2025 01:45;-;-;-;256,750;261,750;-;-;-
04.04.2025 01:45;04.04.2025 02:00;-;-;-;256,750;261,750;-;-;-
04.04.2025 02:00;04.04.2025 02:15;-;-;-;256,000;262,500;-;-;-
04.04.2025 02:15;04.04.2025 02:30;-;-;-;256,000;262,500;-;-;-
04.04.2025 02:30;04.04.2025 02:45;-;-;-;256,000;262,500;-;-;-
04.04.2025 02:45;04.04.2025 03:00;-;-;-;256,000;262,500;-;-;-
04.04.2025 03:00;04.04.2025 03:15;-;-;-;257,000;262,500;-;-;-
04.04.2025 03:15;04.04.2025 03:30;-;-;-;257,000;262,500;-;-;-
04.04.2025 03:30;04.04.2025 03:45;-;-;-;257,000;262,500;-;-;-
04.04.2025 03:45;04.04.2025 04:00;-;-;-;257,000;262,500;-;-;-
04.04.2025 04:00;04.04.2025 04:15;-;-;-;256,000;262,750;-;-;-
04.04.2025 04:15;04.04.2025 04:30;-;-;-;256,000;262,750;-;-;-
04.04.2025 04:30;04.04.2025 04:45;-;-;-;256,000;262,750;-;-;-
04.04.2025 04:45;04.04.2025 05:00;-;-;-;256,000;262,750;-;-;-
04.04.2025 05:00;04.04.2025 05:15;-;-;-;256,750;262,250;-;-;-
04.04.2025 05:15;04.04.2025 05:30;-;-;-;256,750;262,250;-;-;-
04.04.2025 05:30;04.04.2025 05:45;-;-;-;256,750;262,250;-;-;-
04.04.2025 05:45;04.04.2025 06:00;-;-;-;256,750;262,250;-;-;-
04.04.2025 06:00;04.04.2025 06:15;-;-;-;257,250;263,500;-;-;-
04.04.2025 06:15;04.04.2025 06:30;-;-;-;257,250;263,500;-;-;-
04.04.2025 06:30;04.04.2025 06:45;-;-;-;257,250;263,500;-;-;-
