Datum von;Datum bis;Generation_DE GT61 [MW] Berechnete Auflösungen;Generation_DE GT62 [MW] Berechnete Auflösungen;Generation_DE DT60 [MW] Berechnete Auflösungen
11.04.2025 22:45;11.04.2025 23:00;0,000;0,000;0,000
11.04.2025 23:00;11.04.2025 23:15;0,000;0,000;0,000
11.04.2025 23:15;11.04.2025 23:30;0,000;0,000;0,000
11.04.2025 23:30;11.04.2025 23:45;0,000;0,000;0,000
11.04.2025 23:45;12.04.2025 00:00;0,000;0,000;0,000
12.04.2025 00:00;12.04.2025 00:15;0,000;0,000;0,000
12.04.2025 00:15;12.04.2025 00:30;0,000;0,000;0,000
12.04.2025 00:30;12.04.2025 00:45;0,000;0,000;0,000
12.04.2025 00:45;12.04.2025 01:00;0,000;0,000;0,000
12.04.2025 01:00;12.04.2025 01:15;0,000;0,000;0,000
12.04.2025 01:15;12.04.2025 01:30;0,000;0,000;0,000
12.04.2025 01:30;12.04.2025 01:45;0,000;0,000;0,000
12.04.2025 01:45;12.04.2025 02:00;0,000;0,000;0,000
12.04.2025 02:00;12.04.2025 02:15;0,000;0,000;0,000
12.04.2025 02:15;12.04.2025 02:30;0,000;0,000;0,000
12.04.2025 02:30;12.04.2025 02:45;0,000;0,000;0,000
12.04.2025 02:45;12.04.2025 03:00;0,000;0,000;0,000
12.04.2025 03:00;12.04.2025 03:15;0,000;0,000;0,000
12.04.2025 03:15;12.04.2025 03:30;0,000;0,000;0,000
12.04.2025 03:30;12.04.2025 03:45;0,000;0,000;0,000
12.04.2025 03:45;12.04.2025 04:00;0,000;0,000;0,000
12.04.2025 04:00;12.04.2025 04:15;0,000;0,000;0,000
12.04.2025 04:15;12.04.2025 04:30;0,000;0,000;0,000
12.04.2025 04:30;12.04.2025 04:45;0,000;0,000;0,000
12.04.2025 04:45;12.04.2025 05:00;0,000;0,000;0,000
12.04.2025 05:00;12.04.2025 05:15;0,000;0,000;0,000
12.04.2025 05:15;12.04.2025 05:30;0,000;0,000;0,000
12.04.2025 05:30;12.04.2025 05:45;0,000;0,000;0,000
12.04.2025 05:45;12.04.2025 06:00;0,000;0,000;0,000
12.04.2025 06:00;12.04.2025 06:15;0,000;0,000;0,000
12.04.2025 06:15;12.04.2025 06:30;0,000;0,000;0,000
12.04.2025 06:30;12.04.2025 06:45;0,000;0,000;0,000
12.04.2025 06:45;12.04.2025 07:00;0,000;0,000;0,000
12.04.2025 07:00;12.04.2025 07:15;0,000;0,000;0,000
12.04.2025 07:15;12.04.2025 07:30;0,000;0,000;0,000
12.04.2025 07:30;12.04.2025 07:45;0,000;0,000;0,000
12.04.2025 07:45;12.04.2025 08:00;0,000;0,000;0,000
12.04.2025 08:00;12.04.2025 08:15;0,000;0,000;0,000
12.04.2025 08:15;12.04.2025 08:30;0,000;0,000;0,000
12.04.2025 08:30;12.04.2025 08:45;0,000;0,000;0,000
12.04.2025 08:45;12.04.2025 09:00;0,000;0,000;0,000
12.04.2025 09:00;12.04.2025 09:15;0,000;0,000;0,000
12.04.2025 09:15;12.04.2025 09:30;0,000;0,000;0,000
12.04.2025 09:30;12.04.2025 09:45;0,000;0,000;0,000
12.04.2025 09:45;12.04.2025 10:00;0,000;0,000;0,000
12.04.2025 10:00;12.04.2025 10:15;0,000;0,000;0,000
12.04.2025 10:15;12.04.2025 10:30;0,000;0,000;0,000
12.04.2025 10:30;12.04.2025 10:45;0,000;0,000;0,000
12.04.2025 10:45;12.04.2025 11:00;0,000;0,000;0,000
12.04.2025 11:00;12.04.2025 11:15;0,000;0,000;0,000
12.04.2025 11:15;12.04.2025 11:30;0,000;0,000;0,000
12.04.2025 11:30;12.04.2025 11:45;0,000;0,000;0,000
12.04.2025 11:45;12.04.2025 12:00;0,000;0,000;0,000
12.04.2025 12:00;12.04.2025 12:15;0,000;0,000;0,000
12.04.2025 12:15;12.04.2025 12:30;0,000;0,000;0,000
12.04.2025 12:30;12.04.2025 12:45;0,000;0,000;0,000
12.04.2025 12:45;12.04.2025 13:00;0,000;0,000;0,000
12.04.2025 13:00;12.04.2025 13:15;0,000;0,000;0,000
12.04.2025 13:15;12.04.2025 13:30;0,000;0,000;0,000
12.04.2025 13:30;12.04.2025 13:45;0,000;0,000;0,000
12.04.2025 13:45;12.04.2025 14:00;0,000;0,000;0,000
12.04.2025 14:00;12.04.2025 14:15;0,000;0,000;0,000
12.04.2025 14:15;12.04.2025 14:30;0,000;0,000;0,000
12.04.2025 14:30;12.04.2025 14:45;0,000;0,000;0,000
12.04.2025 14:45;12.04.2025 15:00;0,000;0,000;0,000
12.04.2025 15:00;12.04.2025 15:15;0,000;0,000;0,000
12.04.2025 15:15;12.04.2025 15:30;0,000;0,000;0,000
12.04.2025 15:30;12.04.2025 15:45;0,000;0,000;0,000
12.04.2025 15:45;12.04.2025 16:00;0,000;0,000;0,000
12.04.2025 16:00;12.04.2025 16:15;0,000;0,000;0,000
12.04.2025 16:15;12.04.2025 16:30;0,000;0,000;0,000
12.04.2025 16:30;12.04.2025 16:45;0,000;0,000;0,000
12.04.2025 16:45;12.04.2025 17:00;0,000;0,000;0,000
12.04.2025 17:00;12.04.2025 17:15;0,000;0,000;0,000
12.04.2025 17:15;12.04.2025 17:30;0,000;0,000;0,000
12.04.2025 17:30;12.04.2025 17:45;0,000;0,000;0,000
12.04.2025 17:45;12.04.2025 18:00;0,000;0,000;0,000
12.04.2025 18:00;12.04.2025 18:15;0,000;0,000;0,000
12.04.2025 18:15;12.04.2025 18:30;0,000;0,000;0,000
12.04.2025 18:30;12.04.2025 18:45;0,000;0,000;0,000
12.04.2025 18:45;12.04.2025 19:00;0,000;0,000;0,000
12.04.2025 19:00;12.04.2025 19:15;0,000;0,000;0,000
12.04.2025 19:15;12.04.2025 19:30;0,000;0,000;0,000
12.04.2025 19:30;12.04.2025 19:45;0,000;0,000;0,000
12.04.2025 19:45;12.04.2025 20:00;0,000;0,000;0,000
12.04.2025 20:00;12.04.2025 20:15;0,000;0,000;0,000
12.04.2025 20:15;12.04.2025 20:30;0,000;0,000;0,000
12.04.2025 20:30;12.04.2025 20:45;0,000;0,000;0,000
12.04.2025 20:45;12.04.2025 21:00;0,000;0,000;0,000
12.04.2025 21:00;12.04.2025 21:15;0,000;0,000;0,000
12.04.2025 21:15;12.04.2025 21:30;0,000;0,000;0,000
12.04.2025 21:30;12.04.2025 21:45;0,000;0,000;0,000
12.04.2025 21:45;12.04.2025 22:00;0,000;0,000;0,000
12.04.2025 22:00;12.04.2025 22:15;0,000;0,000;0,000
12.04.2025 22:15;12.04.2025 22:30;0,000;0,000;0,000
12.04.2025 22:30;12.04.2025 22:45;0,000;0,000;0,000
12.04.2025 22:45;12.04.2025 23:00;0,000;0,000;0,000
12.04.2025 23:00;12.04.2025 23:15;0,000;0,000;0,000
12.04.2025 23:15;12.04.2025 23:30;0,000;0,000;0,000
12.04.2025 23:30;12.04.2025 23:45;0,000;0,000;0,000
12.04.2025 23:45;13.04.2025 00:00;0,000;0,000;0,000
13.04.2025 00:00;13.04.2025 00:15;0,000;0,000;0,000
13.04.2025 00:15;13.04.2025 00:30;0,000;0,000;0,000
13.04.2025 00:30;13.04.2025 00:45;0,000;0,000;0,000
13.04.2025 00:45;13.04.2025 01:00;0,000;0,000;0,000
13.04.2025 01:00;13.04.2025 01:15;0,000;0,000;0,000
13.04.2025 01:15;13.04.2025 01:30;0,000;0,000;0,000
13.04.2025 01:30;13.04.2025 01:45;0,000;0,000;0,000
13.04.2025 01:45;13.04.2025 02:00;0,000;0,000;0,000
13.04.2025 02:00;13.04.2025 02:15;0,000;0,000;0,000
13.04.2025 02:15;13.04.2025 02:30;0,000;0,000;0,000
13.04.2025 02:30;13.04.2025 02:45;0,000;0,000;0,000
13.04.2025 02:45;13.04.2025 03:00;0,000;0,000;0,000
13.04.2025 03:00;13.04.2025 03:15;0,000;0,000;0,000
13.04.2025 03:15;13.04.2025 03:30;0,000;0,000;0,000
13.04.2025 03:30;13.04.2025 03:45;0,000;0,000;0,000
13.04.2025 03:45;13.04.2025 04:00;0,000;0,000;0,000
13.04.2025 04:00;13.04.2025 04:15;0,000;0,000;0,000
13.04.2025 04:15;13.04.2025 04:30;0,000;0,000;0,000
13.04.2025 04:30;13.04.2025 04:45;0,000;0,000;0,000
13.04.2025 04:45;13.04.2025 05:00;0,000;0,000;0,000
13.04.2025 05:00;13.04.2025 05:15;0,000;0,000;0,000
13.04.2025 05:15;13.04.2025 05:30;0,000;0,000;0,000
13.04.2025 05:30;13.04.2025 05:45;0,000;0,000;0,000
13.04.2025 05:45;13.04.2025 06:00;0,000;0,000;0,000
13.04.2025 06:00;13.04.2025 06:15;0,000;0,000;0,000
13.04.2025 06:15;13.04.2025 06:30;0,000;0,000;0,000
13.04.2025 06:30;13.04.2025 06:45;0,000;0,000;0,000
13.04.2025 06:45;13.04.2025 07:00;0,000;0,000;0,000
13.04.2025 07:00;13.04.2025 07:15;0,000;0,000;0,000
13.04.2025 07:15;13.04.2025 07:30;0,000;0,000;0,000
13.04.2025 07:30;13.04.2025 07:45;0,000;0,000;0,000
13.04.2025 07:45;13.04.2025 08:00;0,000;0,000;0,000
13.04.2025 08:00;13.04.2025 08:15;0,000;0,000;0,000
13.04.2025 08:15;13.04.2025 08:30;0,000;0,000;0,000
13.04.2025 08:30;13.04.2025 08:45;0,000;0,000;0,000
13.04.2025 08:45;13.04.2025 09:00;0,000;0,000;0,000
13.04.2025 09:00;13.04.2025 09:15;0,000;0,000;0,000
13.04.2025 09:15;13.04.2025 09:30;0,000;0,000;0,000
13.04.2025 09:30;13.04.2025 09:45;0,000;0,000;0,000
13.04.2025 09:45;13.04.2025 10:00;0,000;0,000;0,000
13.04.2025 10:00;13.04.2025 10:15;0,000;0,000;0,000
13.04.2025 10:15;13.04.2025 10:30;0,000;0,000;0,000
13.04.2025 10:30;13.04.2025 10:45;0,000;0,000;0,000
13.04.2025 10:45;13.04.2025 11:00;0,000;0,000;0,000
13.04.2025 11:00;13.04.2025 11:15;0,000;0,000;0,000
13.04.2025 11:15;13.04.2025 11:30;0,000;0,000;0,000
13.04.2025 11:30;13.04.2025 11:45;0,000;0,000;0,000
13.04.2025 11:45;13.04.2025 12:00;0,000;0,000;0,000
13.04.2025 12:00;13.04.2025 12:15;0,000;0,000;0,000
13.04.2025 12:15;13.04.2025 12:30;0,000;0,000;0,000
13.04.2025 12:30;13.04.2025 12:45;0,000;0,000;0,000
13.04.2025 12:45;13.04.2025 13:00;0,000;0,000;0,000
13.04.2025 13:00;13.04.2025 13:15;0,000;0,000;0,000
13.04.2025 13:15;13.04.2025 13:30;0,000;0,000;0,000
13.04.2025 13:30;13.04.2025 13:45;0,000;0,000;0,000
13.04.2025 13:45;13.04.2025 14:00;0,000;0,000;0,000
13.04.2025 14:00;13.04.2025 14:15;0,000;0,000;0,000
13.04.2025 14:15;13.04.2025 14:30;0,000;0,000;0,000
13.04.2025 14:30;13.04.2025 14:45;0,000;0,000;0,000
13.04.2025 14:45;13.04.2025 15:00;0,000;0,000;0,000
13.04.2025 15:00;13.04.2025 15:15;0,000;0,000;0,000
13.04.2025 15:15;13.04.2025 15:30;0,000;0,000;0,000
13.04.2025 15:30;13.04.2025 15:45;0,000;0,000;0,000
13.04.2025 15:45;13.04.2025 16:00;0,000;0,000;0,000
13.04.2025 16:00;13.04.2025 16:15;0,000;0,000;0,000
13.04.2025 16:15;13.04.2025 16:30;0,000;0,000;0,000
13.04.2025 16:30;13.04.2025 16:45;0,000;0,000;0,000
13.04.2025 16:45;13.04.2025 17:00;0,000;0,000;0,000
13.04.2025 17:00;13.04.2025 17:15;0,000;0,000;0,000
13.04.2025 17:15;13.04.2025 17:30;0,000;0,000;0,000
13.04.2025 17:30;13.04.2025 17:45;0,000;0,000;0,000
13.04.2025 17:45;13.04.2025 18:00;0,000;0,000;0,000
13.04.2025 18:00;13.04.2025 18:15;0,000;0,000;0,000
13.04.2025 18:15;13.04.2025 18:30;0,000;0,000;0,000
13.04.2025 18:30;13.04.2025 18:45;0,000;0,000;0,000
13.04.2025 18:45;13.04.2025 19:00;0,000;0,000;0,000
13.04.2025 19:00;13.04.2025 19:15;0,000;0,000;0,000
13.04.2025 19:15;13.04.2025 19:30;0,000;0,000;0,000
13.04.2025 19:30;13.04.2025 19:45;0,000;0,000;0,000
13.04.2025 19:45;13.04.2025 20:00;0,000;0,000;0,000
13.04.2025 20:00;13.04.2025 20:15;0,000;0,000;0,000
13.04.2025 20:15;13.04.2025 20:30;0,000;0,000;0,000
13.04.2025 20:30;13.04.2025 20:45;0,000;0,000;0,000
13.04.2025 20:45;13.04.2025 21:00;0,000;0,000;0,000
13.04.2025 21:00;13.04.2025 21:15;0,000;0,000;0,000
13.04.2025 21:15;13.04.2025 21:30;0,000;0,000;0,000
13.04.2025 21:30;13.04.2025 21:45;0,000;0,000;0,000
13.04.2025 21:45;13.04.2025 22:00;0,000;0,000;0,000
13.04.2025 22:00;13.04.2025 22:15;0,000;0,000;0,000
13.04.2025 22:15;13.04.2025 22:30;0,000;0,000;0,000
13.04.2025 22:30;13.04.2025 22:45;0,000;0,000;0,000
13.04.2025 22:45;13.04.2025 23:00;0,000;0,000;0,000
13.04.2025 23:00;13.04.2025 23:15;0,000;0,000;0,000
13.04.2025 23:15;13.04.2025 23:30;0,000;0,000;0,000
13.04.2025 23:30;13.04.2025 23:45;0,000;0,000;0,000
13.04.2025 23:45;14.04.2025 00:00;0,000;0,000;0,000
14.04.2025 00:00;14.04.2025 00:15;0,000;0,000;0,000
14.04.2025 00:15;14.04.2025 00:30;0,000;0,000;0,000
14.04.2025 00:30;14.04.2025 00:45;0,000;0,000;0,000
14.04.2025 00:45;14.04.2025 01:00;0,000;0,000;0,000
14.04.2025 01:00;14.04.2025 01:15;0,000;0,000;0,000
14.04.2025 01:15;14.04.2025 01:30;0,000;0,000;0,000
14.04.2025 01:30;14.04.2025 01:45;0,000;0,000;0,000
14.04.2025 01:45;14.04.2025 02:00;0,000;0,000;0,000
14.04.2025 02:00;14.04.2025 02:15;0,000;0,000;0,000
14.04.2025 02:15;14.04.2025 02:30;0,000;0,000;0,000
14.04.2025 02:30;14.04.2025 02:45;0,000;0,000;0,000
14.04.2025 02:45;14.04.2025 03:00;0,000;0,000;0,000
14.04.2025 03:00;14.04.2025 03:15;0,000;0,000;0,000
14.04.2025 03:15;14.04.2025 03:30;0,000;0,000;0,000
14.04.2025 03:30;14.04.2025 03:45;0,000;0,000;0,000
14.04.2025 03:45;14.04.2025 04:00;0,000;0,000;0,000
14.04.2025 04:00;14.04.2025 04:15;2,250;0,000;0,000
14.04.2025 04:15;14.04.2025 04:30;2,250;0,000;0,000
14.04.2025 04:30;14.04.2025 04:45;2,250;0,000;0,000
14.04.2025 04:45;14.04.2025 05:00;2,250;0,000;0,000
14.04.2025 05:00;14.04.2025 05:15;18,000;0,000;0,000
14.04.2025 05:15;14.04.2025 05:30;18,000;0,000;0,000
14.04.2025 05:30;14.04.2025 05:45;18,000;0,000;0,000
14.04.2025 05:45;14.04.2025 06:00;18,000;0,000;0,000
14.04.2025 06:00;14.04.2025 06:15;28,500;0,000;0,000
14.04.2025 06:15;14.04.2025 06:30;28,500;0,000;0,000
14.04.2025 06:30;14.04.2025 06:45;28,500;0,000;0,000
14.04.2025 06:45;14.04.2025 07:00;28,500;0,000;0,000
14.04.2025 07:00;14.04.2025 07:15;33,500;0,000;0,000
14.04.2025 07:15;14.04.2025 07:30;33,500;0,000;0,000
14.04.2025 07:30;14.04.2025 07:45;33,500;0,000;0,000
14.04.2025 07:45;14.04.2025 08:00;33,500;0,000;0,000
14.04.2025 08:00;14.04.2025 08:15;34,250;0,000;0,000
14.04.2025 08:15;14.04.2025 08:30;34,250;0,000;0,000
14.04.2025 08:30;14.04.2025 08:45;34,250;0,000;0,000
14.04.2025 08:45;14.04.2025 09:00;34,250;0,000;0,000
14.04.2025 09:00;14.04.2025 09:15;32,250;0,000;0,000
14.04.2025 09:15;14.04.2025 09:30;32,250;0,000;0,000
14.04.2025 09:30;14.04.2025 09:45;32,250;0,000;0,000
14.04.2025 09:45;14.04.2025 10:00;32,250;0,000;0,000
14.04.2025 10:00;14.04.2025 10:15;28,750;0,000;0,000
14.04.2025 10:15;14.04.2025 10:30;28,750;0,000;0,000
14.04.2025 10:30;14.04.2025 10:45;28,750;0,000;0,000
14.04.2025 10:45;14.04.2025 11:00;28,750;0,000;0,000
14.04.2025 11:00;14.04.2025 11:15;15,000;0,000;0,000
14.04.2025 11:15;14.04.2025 11:30;15,000;0,000;0,000
14.04.2025 11:30;14.04.2025 11:45;15,000;0,000;0,000
14.04.2025 11:45;14.04.2025 12:00;15,000;0,000;0,000
14.04.2025 12:00;14.04.2025 12:15;12,000;0,000;0,000
14.04.2025 12:15;14.04.2025 12:30;12,000;0,000;0,000
14.04.2025 12:30;14.04.2025 12:45;12,000;0,000;0,000
14.04.2025 12:45;14.04.2025 13:00;12,000;0,000;0,000
14.04.2025 13:00;14.04.2025 13:15;12,000;0,000;0,000
14.04.2025 13:15;14.04.2025 13:30;12,000;0,000;0,000
14.04.2025 13:30;14.04.2025 13:45;12,000;0,000;0,000
14.04.2025 13:45;14.04.2025 14:00;12,000;0,000;0,000
14.04.2025 14:00;14.04.2025 14:15;12,000;0,000;0,000
14.04.2025 14:15;14.04.2025 14:30;12,000;0,000;0,000
14.04.2025 14:30;14.04.2025 14:45;12,000;0,000;0,000
14.04.2025 14:45;14.04.2025 15:00;12,000;0,000;0,000
14.04.2025 15:00;14.04.2025 15:15;12,000;0,000;0,000
14.04.2025 15:15;14.04.2025 15:30;12,000;0,000;0,000
14.04.2025 15:30;14.04.2025 15:45;12,000;0,000;0,000
14.04.2025 15:45;14.04.2025 16:00;12,000;0,000;0,000
14.04.2025 16:00;14.04.2025 16:15;12,000;0,000;0,000
14.04.2025 16:15;14.04.2025 16:30;12,000;0,000;0,000
14.04.2025 16:30;14.04.2025 16:45;12,000;0,000;0,000
14.04.2025 16:45;14.04.2025 17:00;12,000;0,000;0,000
14.04.2025 17:00;14.04.2025 17:15;15,000;0,000;0,000
14.04.2025 17:15;14.04.2025 17:30;15,000;0,000;0,000
14.04.2025 17:30;14.04.2025 17:45;15,000;0,000;0,000
14.04.2025 17:45;14.04.2025 18:00;15,000;0,000;0,000
14.04.2025 18:00;14.04.2025 18:15;28,250;0,000;0,000
14.04.2025 18:15;14.04.2025 18:30;28,250;0,000;0,000
14.04.2025 18:30;14.04.2025 18:45;28,250;0,000;0,000
14.04.2025 18:45;14.04.2025 19:00;28,250;0,000;0,000
14.04.2025 19:00;14.04.2025 19:15;32,000;0,000;0,000
14.04.2025 19:15;14.04.2025 19:30;32,000;0,000;0,000
14.04.2025 19:30;14.04.2025 19:45;32,000;0,000;0,000
14.04.2025 19:45;14.04.2025 20:00;32,000;0,000;0,000
14.04.2025 20:00;14.04.2025 20:15;30,750;0,000;0,000
14.04.2025 20:15;14.04.2025 20:30;30,750;0,000;0,000
14.04.2025 20:30;14.04.2025 20:45;30,750;0,000;0,000
14.04.2025 20:45;14.04.2025 21:00;30,750;0,000;0,000
14.04.2025 21:00;14.04.2025 21:15;30,750;0,000;0,000
14.04.2025 21:15;14.04.2025 21:30;30,750;0,000;0,000
14.04.2025 21:30;14.04.2025 21:45;30,750;0,000;0,000
14.04.2025 21:45;14.04.2025 22:00;30,750;0,000;0,000
14.04.2025 22:00;14.04.2025 22:15;25,750;0,000;0,000
14.04.2025 22:15;14.04.2025 22:30;25,750;0,000;0,000
14.04.2025 22:30;14.04.2025 22:45;25,750;0,000;0,000
14.04.2025 22:45;14.04.2025 23:00;25,750;0,000;0,000
14.04.2025 23:00;14.04.2025 23:15;16,750;0,000;0,000
14.04.2025 23:15;14.04.2025 23:30;16,750;0,000;0,000
14.04.2025 23:30;14.04.2025 23:45;16,750;0,000;0,000
14.04.2025 23:45;15.04.2025 00:00;16,750;0,000;0,000
15.04.2025 00:00;15.04.2025 00:15;13,750;0,000;0,000
15.04.2025 00:15;15.04.2025 00:30;13,750;0,000;0,000
15.04.2025 00:30;15.04.2025 00:45;13,750;0,000;0,000
15.04.2025 00:45;15.04.2025 01:00;13,750;0,000;0,000
15.04.2025 01:00;15.04.2025 01:15;14,000;0,000;0,000
15.04.2025 01:15;15.04.2025 01:30;14,000;0,000;0,000
15.04.2025 01:30;15.04.2025 01:45;14,000;0,000;0,000
15.04.2025 01:45;15.04.2025 02:00;14,000;0,000;0,000
15.04.2025 02:00;15.04.2025 02:15;14,000;0,000;0,000
15.04.2025 02:15;15.04.2025 02:30;14,000;0,000;0,000
15.04.2025 02:30;15.04.2025 02:45;14,000;0,000;0,000
15.04.2025 02:45;15.04.2025 03:00;14,000;0,000;0,000
15.04.2025 03:00;15.04.2025 03:15;14,000;0,000;0,000
15.04.2025 03:15;15.04.2025 03:30;14,000;0,000;0,000
15.04.2025 03:30;15.04.2025 03:45;14,000;0,000;0,000
15.04.2025 03:45;15.04.2025 04:00;14,000;0,000;0,000
15.04.2025 04:00;15.04.2025 04:15;19,750;0,000;0,000
15.04.2025 04:15;15.04.2025 04:30;19,750;0,000;0,000
15.04.2025 04:30;15.04.2025 04:45;19,750;0,000;0,000
15.04.2025 04:45;15.04.2025 05:00;19,750;0,000;0,000
15.04.2025 05:00;15.04.2025 05:15;24,000;0,000;0,000
15.04.2025 05:15;15.04.2025 05:30;24,000;0,000;0,000
15.04.2025 05:30;15.04.2025 05:45;24,000;0,000;0,000
15.04.2025 05:45;15.04.2025 06:00;24,000;0,000;0,000
15.04.2025 06:00;15.04.2025 06:15;28,250;0,000;0,000
15.04.2025 06:15;15.04.2025 06:30;28,250;0,000;0,000
15.04.2025 06:30;15.04.2025 06:45;28,250;0,000;0,000
15.04.2025 06:45;15.04.2025 07:00;28,250;0,000;0,000
15.04.2025 07:00;15.04.2025 07:15;32,250;0,000;0,000
15.04.2025 07:15;15.04.2025 07:30;32,250;0,000;0,000
15.04.2025 07:30;15.04.2025 07:45;32,250;0,000;0,000
15.04.2025 07:45;15.04.2025 08:00;32,250;0,000;0,000
15.04.2025 08:00;15.04.2025 08:15;33,250;0,000;0,000
15.04.2025 08:15;15.04.2025 08:30;33,250;0,000;0,000
15.04.2025 08:30;15.04.2025 08:45;33,250;0,000;0,000
15.04.2025 08:45;15.04.2025 09:00;33,250;0,000;0,000
15.04.2025 09:00;15.04.2025 09:15;27,000;0,000;0,000
15.04.2025 09:15;15.04.2025 09:30;27,000;0,000;0,000
15.04.2025 09:30;15.04.2025 09:45;27,000;0,000;0,000
15.04.2025 09:45;15.04.2025 10:00;27,000;0,000;0,000
15.04.2025 10:00;15.04.2025 10:15;17,250;0,000;0,000
15.04.2025 10:15;15.04.2025 10:30;17,250;0,000;0,000
15.04.2025 10:30;15.04.2025 10:45;17,250;0,000;0,000
15.04.2025 10:45;15.04.2025 11:00;17,250;0,000;0,000
15.04.2025 11:00;15.04.2025 11:15;13,750;0,000;0,000
15.04.2025 11:15;15.04.2025 11:30;13,750;0,000;0,000
15.04.2025 11:30;15.04.2025 11:45;13,750;0,000;0,000
15.04.2025 11:45;15.04.2025 12:00;13,750;0,000;0,000
15.04.2025 12:00;15.04.2025 12:15;13,250;0,000;0,000
15.04.2025 12:15;15.04.2025 12:30;13,250;0,000;0,000
15.04.2025 12:30;15.04.2025 12:45;13,250;0,000;0,000
15.04.2025 12:45;15.04.2025 13:00;13,250;0,000;0,000
15.04.2025 13:00;15.04.2025 13:15;13,250;0,000;0,000
15.04.2025 13:15;15.04.2025 13:30;13,250;0,000;0,000
15.04.2025 13:30;15.04.2025 13:45;13,250;0,000;0,000
15.04.2025 13:45;15.04.2025 14:00;13,250;0,000;0,000
15.04.2025 14:00;15.04.2025 14:15;13,250;0,000;0,000
15.04.2025 14:15;15.04.2025 14:30;13,250;0,000;0,000
15.04.2025 14:30;15.04.2025 14:45;13,250;0,000;0,000
15.04.2025 14:45;15.04.2025 15:00;13,250;0,000;0,000
15.04.2025 15:00;15.04.2025 15:15;13,250;0,000;0,000
15.04.2025 15:15;15.04.2025 15:30;13,250;0,000;0,000
15.04.2025 15:30;15.04.2025 15:45;13,250;0,000;0,000
15.04.2025 15:45;15.04.2025 16:00;13,250;0,000;0,000
15.04.2025 16:00;15.04.2025 16:15;13,250;0,000;0,000
15.04.2025 16:15;15.04.2025 16:30;13,250;0,000;0,000
15.04.2025 16:30;15.04.2025 16:45;13,250;0,000;0,000
15.04.2025 16:45;15.04.2025 17:00;13,250;0,000;0,000
15.04.2025 17:00;15.04.2025 17:15;13,250;0,000;0,000
15.04.2025 17:15;15.04.2025 17:30;13,250;0,000;0,000
15.04.2025 17:30;15.04.2025 17:45;13,250;0,000;0,000
15.04.2025 17:45;15.04.2025 18:00;13,250;0,000;0,000
15.04.2025 18:00;15.04.2025 18:15;13,250;0,000;0,000
15.04.2025 18:15;15.04.2025 18:30;13,250;0,000;0,000
15.04.2025 18:30;15.04.2025 18:45;13,250;0,000;0,000
15.04.2025 18:45;15.04.2025 19:00;13,250;0,000;0,000
15.04.2025 19:00;15.04.2025 19:15;13,500;0,000;0,000
15.04.2025 19:15;15.04.2025 19:30;13,500;0,000;0,000
15.04.2025 19:30;15.04.2025 19:45;13,500;0,000;0,000
15.04.2025 19:45;15.04.2025 20:00;13,500;0,000;0,000
15.04.2025 20:00;15.04.2025 20:15;25,500;0,000;0,000
15.04.2025 20:15;15.04.2025 20:30;25,500;0,000;0,000
15.04.2025 20:30;15.04.2025 20:45;25,500;0,000;0,000
15.04.2025 20:45;15.04.2025 21:00;25,500;0,000;0,000
15.04.2025 21:00;15.04.2025 21:15;30,750;0,000;0,000
15.04.2025 21:15;15.04.2025 21:30;30,750;0,000;0,000
15.04.2025 21:30;15.04.2025 21:45;30,750;0,000;0,000
15.04.2025 21:45;15.04.2025 22:00;30,750;0,000;0,000
15.04.2025 22:00;15.04.2025 22:15;25,500;0,000;0,000
15.04.2025 22:15;15.04.2025 22:30;25,500;0,000;0,000
15.04.2025 22:30;15.04.2025 22:45;25,500;0,000;0,000
15.04.2025 22:45;15.04.2025 23:00;25,500;0,000;0,000
15.04.2025 23:00;15.04.2025 23:15;23,000;0,000;0,000
15.04.2025 23:15;15.04.2025 23:30;23,000;0,000;0,000
15.04.2025 23:30;15.04.2025 23:45;23,000;0,000;0,000
15.04.2025 23:45;16.04.2025 00:00;23,000;0,000;0,000
16.04.2025 00:00;16.04.2025 00:15;23,250;0,000;0,000
16.04.2025 00:15;16.04.2025 00:30;23,250;0,000;0,000
16.04.2025 00:30;16.04.2025 00:45;23,250;0,000;0,000
16.04.2025 00:45;16.04.2025 01:00;23,250;0,000;0,000
16.04.2025 01:00;16.04.2025 01:15;22,250;0,000;0,000
16.04.2025 01:15;16.04.2025 01:30;22,250;0,000;0,000
16.04.2025 01:30;16.04.2025 01:45;22,250;0,000;0,000
16.04.2025 01:45;16.04.2025 02:00;22,250;0,000;0,000
16.04.2025 02:00;16.04.2025 02:15;15,750;0,000;0,000
16.04.2025 02:15;16.04.2025 02:30;15,750;0,000;0,000
16.04.2025 02:30;16.04.2025 02:45;15,750;0,000;0,000
16.04.2025 02:45;16.04.2025 03:00;15,750;0,000;0,000
16.04.2025 03:00;16.04.2025 03:15;16,000;0,000;0,000
16.04.2025 03:15;16.04.2025 03:30;16,000;0,000;0,000
16.04.2025 03:30;16.04.2025 03:45;16,000;0,000;0,000
16.04.2025 03:45;16.04.2025 04:00;16,000;0,000;0,000
16.04.2025 04:00;16.04.2025 04:15;19,750;0,000;0,000
16.04.2025 04:15;16.04.2025 04:30;19,750;0,000;0,000
16.04.2025 04:30;16.04.2025 04:45;19,750;0,000;0,000
16.04.2025 04:45;16.04.2025 05:00;19,750;0,000;0,000
