Datum von;Datum bis;Generation_DE Block 4 [MW] Berechnete Auflösungen;Generation_DE Block 1 [MW] Berechnete Auflösungen;Generation_DE Block 2 [MW] Berechnete Auflösungen;Generation_DE Block 3 [MW] Berechnete Auflösungen
22.05.2025 15:15;22.05.2025 15:30;81,500;-;-;-
22.05.2025 15:30;22.05.2025 15:45;81,500;-;-;-
22.05.2025 15:45;22.05.2025 16:00;81,500;-;-;-
22.05.2025 16:00;22.05.2025 16:15;80,500;-;-;-
22.05.2025 16:15;22.05.2025 16:30;80,500;-;-;-
22.05.2025 16:30;22.05.2025 16:45;80,500;-;-;-
22.05.2025 16:45;22.05.2025 17:00;80,500;-;-;-
22.05.2025 17:00;22.05.2025 17:15;85,500;-;-;-
22.05.2025 17:15;22.05.2025 17:30;85,500;-;-;-
22.05.2025 17:30;22.05.2025 17:45;85,500;-;-;-
22.05.2025 17:45;22.05.2025 18:00;85,500;-;-;-
22.05.2025 18:00;22.05.2025 18:15;148,500;-;-;-
22.05.2025 18:15;22.05.2025 18:30;148,500;-;-;-
22.05.2025 18:30;22.05.2025 18:45;148,500;-;-;-
22.05.2025 18:45;22.05.2025 19:00;148,500;-;-;-
22.05.2025 19:00;22.05.2025 19:15;221,000;-;-;-
22.05.2025 19:15;22.05.2025 19:30;221,000;-;-;-
22.05.2025 19:30;22.05.2025 19:45;221,000;-;-;-
22.05.2025 19:45;22.05.2025 20:00;221,000;-;-;-
22.05.2025 20:00;22.05.2025 20:15;220,750;-;-;-
22.05.2025 20:15;22.05.2025 20:30;220,750;-;-;-
22.05.2025 20:30;22.05.2025 20:45;220,750;-;-;-
22.05.2025 20:45;22.05.2025 21:00;220,750;-;-;-
22.05.2025 21:00;22.05.2025 21:15;217,750;-;-;-
22.05.2025 21:15;22.05.2025 21:30;217,750;-;-;-
22.05.2025 21:30;22.05.2025 21:45;217,750;-;-;-
22.05.2025 21:45;22.05.2025 22:00;217,750;-;-;-
22.05.2025 22:00;22.05.2025 22:15;218,250;-;-;-
22.05.2025 22:15;22.05.2025 22:30;218,250;-;-;-
22.05.2025 22:30;22.05.2025 22:45;218,250;-;-;-
22.05.2025 22:45;22.05.2025 23:00;218,250;-;-;-
22.05.2025 23:00;22.05.2025 23:15;218,000;-;-;-
22.05.2025 23:15;22.05.2025 23:30;218,000;-;-;-
22.05.2025 23:30;22.05.2025 23:45;218,000;-;-;-
22.05.2025 23:45;23.05.2025 00:00;218,000;-;-;-
23.05.2025 00:00;23.05.2025 00:15;169,000;-;-;-
23.05.2025 00:15;23.05.2025 00:30;169,000;-;-;-
23.05.2025 00:30;23.05.2025 00:45;169,000;-;-;-
23.05.2025 00:45;23.05.2025 01:00;169,000;-;-;-
23.05.2025 01:00;23.05.2025 01:15;165,000;-;-;-
23.05.2025 01:15;23.05.2025 01:30;165,000;-;-;-
23.05.2025 01:30;23.05.2025 01:45;165,000;-;-;-
23.05.2025 01:45;23.05.2025 02:00;165,000;-;-;-
23.05.2025 02:00;23.05.2025 02:15;165,000;-;-;-
23.05.2025 02:15;23.05.2025 02:30;165,000;-;-;-
23.05.2025 02:30;23.05.2025 02:45;165,000;-;-;-
23.05.2025 02:45;23.05.2025 03:00;165,000;-;-;-
23.05.2025 03:00;23.05.2025 03:15;165,250;-;-;-
23.05.2025 03:15;23.05.2025 03:30;165,250;-;-;-
23.05.2025 03:30;23.05.2025 03:45;165,250;-;-;-
23.05.2025 03:45;23.05.2025 04:00;165,250;-;-;-
23.05.2025 04:00;23.05.2025 04:15;165,250;-;-;-
23.05.2025 04:15;23.05.2025 04:30;165,250;-;-;-
23.05.2025 04:30;23.05.2025 04:45;165,250;-;-;-
23.05.2025 04:45;23.05.2025 05:00;165,250;-;-;-
23.05.2025 05:00;23.05.2025 05:15;205,250;-;-;-
23.05.2025 05:15;23.05.2025 05:30;205,250;-;-;-
23.05.2025 05:30;23.05.2025 05:45;205,250;-;-;-
23.05.2025 05:45;23.05.2025 06:00;205,250;-;-;-
23.05.2025 06:00;23.05.2025 06:15;218,000;-;-;-
23.05.2025 06:15;23.05.2025 06:30;218,000;-;-;-
23.05.2025 06:30;23.05.2025 06:45;218,000;-;-;-
23.05.2025 06:45;23.05.2025 07:00;218,000;-;-;-
23.05.2025 07:00;23.05.2025 07:15;214,500;-;-;-
23.05.2025 07:15;23.05.2025 07:30;214,500;-;-;-
23.05.2025 07:30;23.05.2025 07:45;214,500;-;-;-
23.05.2025 07:45;23.05.2025 08:00;214,500;-;-;-
23.05.2025 08:00;23.05.2025 08:15;212,500;-;-;-
23.05.2025 08:15;23.05.2025 08:30;212,500;-;-;-
23.05.2025 08:30;23.05.2025 08:45;212,500;-;-;-
23.05.2025 08:45;23.05.2025 09:00;212,500;-;-;-
23.05.2025 09:00;23.05.2025 09:15;123,250;-;-;-
23.05.2025 09:15;23.05.2025 09:30;123,250;-;-;-
23.05.2025 09:30;23.05.2025 09:45;123,250;-;-;-
23.05.2025 09:45;23.05.2025 10:00;123,250;-;-;-
23.05.2025 10:00;23.05.2025 10:15;83,000;-;-;-
23.05.2025 10:15;23.05.2025 10:30;83,000;-;-;-
23.05.2025 10:30;23.05.2025 10:45;83,000;-;-;-
23.05.2025 10:45;23.05.2025 11:00;83,000;-;-;-
23.05.2025 11:00;23.05.2025 11:15;80,500;-;-;-
23.05.2025 11:15;23.05.2025 11:30;80,500;-;-;-
23.05.2025 11:30;23.05.2025 11:45;80,500;-;-;-
23.05.2025 11:45;23.05.2025 12:00;80,500;-;-;-
23.05.2025 12:00;23.05.2025 12:15;79,500;-;-;-
23.05.2025 12:15;23.05.2025 12:30;79,500;-;-;-
23.05.2025 12:30;23.05.2025 12:45;79,500;-;-;-
23.05.2025 12:45;23.05.2025 13:00;79,500;-;-;-
23.05.2025 13:00;23.05.2025 13:15;79,500;-;-;-
23.05.2025 13:15;23.05.2025 13:30;79,500;-;-;-
23.05.2025 13:30;23.05.2025 13:45;79,500;-;-;-
23.05.2025 13:45;23.05.2025 14:00;79,500;-;-;-
23.05.2025 14:00;23.05.2025 14:15;80,000;-;-;-
23.05.2025 14:15;23.05.2025 14:30;80,000;-;-;-
23.05.2025 14:30;23.05.2025 14:45;80,000;-;-;-
23.05.2025 14:45;23.05.2025 15:00;80,000;-;-;-
23.05.2025 15:00;23.05.2025 15:15;80,000;-;-;-
23.05.2025 15:15;23.05.2025 15:30;80,000;-;-;-
23.05.2025 15:30;23.05.2025 15:45;80,000;-;-;-
23.05.2025 15:45;23.05.2025 16:00;80,000;-;-;-
23.05.2025 16:00;23.05.2025 16:15;80,000;-;-;-
23.05.2025 16:15;23.05.2025 16:30;80,000;-;-;-
23.05.2025 16:30;23.05.2025 16:45;80,000;-;-;-
23.05.2025 16:45;23.05.2025 17:00;80,000;-;-;-
23.05.2025 17:00;23.05.2025 17:15;142,750;-;-;-
23.05.2025 17:15;23.05.2025 17:30;142,750;-;-;-
23.05.2025 17:30;23.05.2025 17:45;142,750;-;-;-
23.05.2025 17:45;23.05.2025 18:00;142,750;-;-;-
23.05.2025 18:00;23.05.2025 18:15;212,500;-;-;-
23.05.2025 18:15;23.05.2025 18:30;212,500;-;-;-
23.05.2025 18:30;23.05.2025 18:45;212,500;-;-;-
23.05.2025 18:45;23.05.2025 19:00;212,500;-;-;-
23.05.2025 19:00;23.05.2025 19:15;217,500;-;-;-
23.05.2025 19:15;23.05.2025 19:30;217,500;-;-;-
23.05.2025 19:30;23.05.2025 19:45;217,500;-;-;-
23.05.2025 19:45;23.05.2025 20:00;217,500;-;-;-
23.05.2025 20:00;23.05.2025 20:15;218,000;-;-;-
23.05.2025 20:15;23.05.2025 20:30;218,000;-;-;-
23.05.2025 20:30;23.05.2025 20:45;218,000;-;-;-
23.05.2025 20:45;23.05.2025 21:00;218,000;-;-;-
23.05.2025 21:00;23.05.2025 21:15;217,500;-;-;-
23.05.2025 21:15;23.05.2025 21:30;217,500;-;-;-
23.05.2025 21:30;23.05.2025 21:45;217,500;-;-;-
23.05.2025 21:45;23.05.2025 22:00;217,500;-;-;-
23.05.2025 22:00;23.05.2025 22:15;218,000;-;-;-
23.05.2025 22:15;23.05.2025 22:30;218,000;-;-;-
23.05.2025 22:30;23.05.2025 22:45;218,000;-;-;-
23.05.2025 22:45;23.05.2025 23:00;218,000;-;-;-
23.05.2025 23:00;23.05.2025 23:15;189,000;-;-;-
23.05.2025 23:15;23.05.2025 23:30;189,000;-;-;-
23.05.2025 23:30;23.05.2025 23:45;189,000;-;-;-
23.05.2025 23:45;24.05.2025 00:00;189,000;-;-;-
24.05.2025 00:00;24.05.2025 00:15;150,750;-;-;-
24.05.2025 00:15;24.05.2025 00:30;150,750;-;-;-
24.05.2025 00:30;24.05.2025 00:45;150,750;-;-;-
24.05.2025 00:45;24.05.2025 01:00;150,750;-;-;-
24.05.2025 01:00;24.05.2025 01:15;134,500;-;-;-
24.05.2025 01:15;24.05.2025 01:30;134,500;-;-;-
24.05.2025 01:30;24.05.2025 01:45;134,500;-;-;-
24.05.2025 01:45;24.05.2025 02:00;134,500;-;-;-
24.05.2025 02:00;24.05.2025 02:15;132,500;-;-;-
24.05.2025 02:15;24.05.2025 02:30;132,500;-;-;-
24.05.2025 02:30;24.05.2025 02:45;132,500;-;-;-
24.05.2025 02:45;24.05.2025 03:00;132,500;-;-;-
24.05.2025 03:00;24.05.2025 03:15;132,250;-;-;-
24.05.2025 03:15;24.05.2025 03:30;132,250;-;-;-
24.05.2025 03:30;24.05.2025 03:45;132,250;-;-;-
24.05.2025 03:45;24.05.2025 04:00;132,250;-;-;-
24.05.2025 04:00;24.05.2025 04:15;132,250;-;-;-
24.05.2025 04:15;24.05.2025 04:30;132,250;-;-;-
24.05.2025 04:30;24.05.2025 04:45;132,250;-;-;-
24.05.2025 04:45;24.05.2025 05:00;132,250;-;-;-
24.05.2025 05:00;24.05.2025 05:15;132,000;-;-;-
24.05.2025 05:15;24.05.2025 05:30;132,000;-;-;-
24.05.2025 05:30;24.05.2025 05:45;132,000;-;-;-
24.05.2025 05:45;24.05.2025 06:00;132,000;-;-;-
24.05.2025 06:00;24.05.2025 06:15;115,000;-;-;-
24.05.2025 06:15;24.05.2025 06:30;115,000;-;-;-
24.05.2025 06:30;24.05.2025 06:45;115,000;-;-;-
24.05.2025 06:45;24.05.2025 07:00;115,000;-;-;-
24.05.2025 07:00;24.05.2025 07:15;58,750;-;-;-
24.05.2025 07:15;24.05.2025 07:30;58,750;-;-;-
24.05.2025 07:30;24.05.2025 07:45;58,750;-;-;-
24.05.2025 07:45;24.05.2025 08:00;58,750;-;-;-
24.05.2025 08:00;24.05.2025 08:15;0,000;-;-;-
24.05.2025 08:15;24.05.2025 08:30;0,000;-;-;-
24.05.2025 08:30;24.05.2025 08:45;0,000;-;-;-
24.05.2025 08:45;24.05.2025 09:00;0,000;-;-;-
24.05.2025 09:00;24.05.2025 09:15;0,000;-;-;-
24.05.2025 09:15;24.05.2025 09:30;0,000;-;-;-
24.05.2025 09:30;24.05.2025 09:45;0,000;-;-;-
24.05.2025 09:45;24.05.2025 10:00;0,000;-;-;-
24.05.2025 10:00;24.05.2025 10:15;0,000;-;-;-
24.05.2025 10:15;24.05.2025 10:30;0,000;-;-;-
24.05.2025 10:30;24.05.2025 10:45;0,000;-;-;-
24.05.2025 10:45;24.05.2025 11:00;0,000;-;-;-
24.05.2025 11:00;24.05.2025 11:15;0,000;-;-;-
24.05.2025 11:15;24.05.2025 11:30;0,000;-;-;-
24.05.2025 11:30;24.05.2025 11:45;0,000;-;-;-
24.05.2025 11:45;24.05.2025 12:00;0,000;-;-;-
24.05.2025 12:00;24.05.2025 12:15;0,000;-;-;-
24.05.2025 12:15;24.05.2025 12:30;0,000;-;-;-
24.05.2025 12:30;24.05.2025 12:45;0,000;-;-;-
24.05.2025 12:45;24.05.2025 13:00;0,000;-;-;-
24.05.2025 13:00;24.05.2025 13:15;0,000;-;-;-
24.05.2025 13:15;24.05.2025 13:30;0,000;-;-;-
24.05.2025 13:30;24.05.2025 13:45;0,000;-;-;-
24.05.2025 13:45;24.05.2025 14:00;0,000;-;-;-
24.05.2025 14:00;24.05.2025 14:15;0,000;-;-;-
24.05.2025 14:15;24.05.2025 14:30;0,000;-;-;-
24.05.2025 14:30;24.05.2025 14:45;0,000;-;-;-
24.05.2025 14:45;24.05.2025 15:00;0,000;-;-;-
24.05.2025 15:00;24.05.2025 15:15;0,000;-;-;-
24.05.2025 15:15;24.05.2025 15:30;0,000;-;-;-
24.05.2025 15:30;24.05.2025 15:45;0,000;-;-;-
24.05.2025 15:45;24.05.2025 16:00;0,000;-;-;-
24.05.2025 16:00;24.05.2025 16:15;0,000;-;-;-
24.05.2025 16:15;24.05.2025 16:30;0,000;-;-;-
24.05.2025 16:30;24.05.2025 16:45;0,000;-;-;-
24.05.2025 16:45;24.05.2025 17:00;0,000;-;-;-
24.05.2025 17:00;24.05.2025 17:15;0,000;-;-;-
24.05.2025 17:15;24.05.2025 17:30;0,000;-;-;-
24.05.2025 17:30;24.05.2025 17:45;0,000;-;-;-
24.05.2025 17:45;24.05.2025 18:00;0,000;-;-;-
24.05.2025 18:00;24.05.2025 18:15;0,000;-;-;-
24.05.2025 18:15;24.05.2025 18:30;0,000;-;-;-
24.05.2025 18:30;24.05.2025 18:45;0,000;-;-;-
24.05.2025 18:45;24.05.2025 19:00;0,000;-;-;-
24.05.2025 19:00;24.05.2025 19:15;0,000;-;-;-
24.05.2025 19:15;24.05.2025 19:30;0,000;-;-;-
24.05.2025 19:30;24.05.2025 19:45;0,000;-;-;-
24.05.2025 19:45;24.05.2025 20:00;0,000;-;-;-
24.05.2025 20:00;24.05.2025 20:15;0,000;-;-;-
24.05.2025 20:15;24.05.2025 20:30;0,000;-;-;-
24.05.2025 20:30;24.05.2025 20:45;0,000;-;-;-
24.05.2025 20:45;24.05.2025 21:00;0,000;-;-;-
24.05.2025 21:00;24.05.2025 21:15;0,000;-;-;-
24.05.2025 21:15;24.05.2025 21:30;0,000;-;-;-
24.05.2025 21:30;24.05.2025 21:45;0,000;-;-;-
24.05.2025 21:45;24.05.2025 22:00;0,000;-;-;-
24.05.2025 22:00;24.05.2025 22:15;0,000;-;-;-
24.05.2025 22:15;24.05.2025 22:30;0,000;-;-;-
24.05.2025 22:30;24.05.2025 22:45;0,000;-;-;-
24.05.2025 22:45;24.05.2025 23:00;0,000;-;-;-
24.05.2025 23:00;24.05.2025 23:15;0,000;-;-;-
24.05.2025 23:15;24.05.2025 23:30;0,000;-;-;-
24.05.2025 23:30;24.05.2025 23:45;0,000;-;-;-
24.05.2025 23:45;25.05.2025 00:00;0,000;-;-;-
25.05.2025 00:00;25.05.2025 00:15;0,000;-;-;-
25.05.2025 00:15;25.05.2025 00:30;0,000;-;-;-
25.05.2025 00:30;25.05.2025 00:45;0,000;-;-;-
25.05.2025 00:45;25.05.2025 01:00;0,000;-;-;-
25.05.2025 01:00;25.05.2025 01:15;0,000;-;-;-
25.05.2025 01:15;25.05.2025 01:30;0,000;-;-;-
25.05.2025 01:30;25.05.2025 01:45;0,000;-;-;-
25.05.2025 01:45;25.05.2025 02:00;0,000;-;-;-
25.05.2025 02:00;25.05.2025 02:15;0,000;-;-;-
25.05.2025 02:15;25.05.2025 02:30;0,000;-;-;-
25.05.2025 02:30;25.05.2025 02:45;0,000;-;-;-
25.05.2025 02:45;25.05.2025 03:00;0,000;-;-;-
25.05.2025 03:00;25.05.2025 03:15;0,000;-;-;-
25.05.2025 03:15;25.05.2025 03:30;0,000;-;-;-
25.05.2025 03:30;25.05.2025 03:45;0,000;-;-;-
25.05.2025 03:45;25.05.2025 04:00;0,000;-;-;-
25.05.2025 04:00;25.05.2025 04:15;0,000;-;-;-
25.05.2025 04:15;25.05.2025 04:30;0,000;-;-;-
25.05.2025 04:30;25.05.2025 04:45;0,000;-;-;-
25.05.2025 04:45;25.05.2025 05:00;0,000;-;-;-
25.05.2025 05:00;25.05.2025 05:15;0,000;-;-;-
25.05.2025 05:15;25.05.2025 05:30;0,000;-;-;-
25.05.2025 05:30;25.05.2025 05:45;0,000;-;-;-
25.05.2025 05:45;25.05.2025 06:00;0,000;-;-;-
25.05.2025 06:00;25.05.2025 06:15;0,000;-;-;-
25.05.2025 06:15;25.05.2025 06:30;0,000;-;-;-
25.05.2025 06:30;25.05.2025 06:45;0,000;-;-;-
25.05.2025 06:45;25.05.2025 07:00;0,000;-;-;-
25.05.2025 07:00;25.05.2025 07:15;0,000;-;-;-
25.05.2025 07:15;25.05.2025 07:30;0,000;-;-;-
25.05.2025 07:30;25.05.2025 07:45;0,000;-;-;-
25.05.2025 07:45;25.05.2025 08:00;0,000;-;-;-
25.05.2025 08:00;25.05.2025 08:15;0,000;-;-;-
25.05.2025 08:15;25.05.2025 08:30;0,000;-;-;-
25.05.2025 08:30;25.05.2025 08:45;0,000;-;-;-
25.05.2025 08:45;25.05.2025 09:00;0,000;-;-;-
25.05.2025 09:00;25.05.2025 09:15;0,000;-;-;-
25.05.2025 09:15;25.05.2025 09:30;0,000;-;-;-
25.05.2025 09:30;25.05.2025 09:45;0,000;-;-;-
25.05.2025 09:45;25.05.2025 10:00;0,000;-;-;-
25.05.2025 10:00;25.05.2025 10:15;0,000;-;-;-
25.05.2025 10:15;25.05.2025 10:30;0,000;-;-;-
25.05.2025 10:30;25.05.2025 10:45;0,000;-;-;-
25.05.2025 10:45;25.05.2025 11:00;0,000;-;-;-
25.05.2025 11:00;25.05.2025 11:15;0,000;-;-;-
25.05.2025 11:15;25.05.2025 11:30;0,000;-;-;-
25.05.2025 11:30;25.05.2025 11:45;0,000;-;-;-
25.05.2025 11:45;25.05.2025 12:00;0,000;-;-;-
25.05.2025 12:00;25.05.2025 12:15;0,000;-;-;-
25.05.2025 12:15;25.05.2025 12:30;0,000;-;-;-
25.05.2025 12:30;25.05.2025 12:45;0,000;-;-;-
25.05.2025 12:45;25.05.2025 13:00;0,000;-;-;-
25.05.2025 13:00;25.05.2025 13:15;0,000;-;-;-
25.05.2025 13:15;25.05.2025 13:30;0,000;-;-;-
25.05.2025 13:30;25.05.2025 13:45;0,000;-;-;-
25.05.2025 13:45;25.05.2025 14:00;0,000;-;-;-
25.05.2025 14:00;25.05.2025 14:15;0,000;-;-;-
25.05.2025 14:15;25.05.2025 14:30;0,000;-;-;-
25.05.2025 14:30;25.05.2025 14:45;0,000;-;-;-
25.05.2025 14:45;25.05.2025 15:00;0,000;-;-;-
25.05.2025 15:00;25.05.2025 15:15;0,000;-;-;-
25.05.2025 15:15;25.05.2025 15:30;0,000;-;-;-
25.05.2025 15:30;25.05.2025 15:45;0,000;-;-;-
25.05.2025 15:45;25.05.2025 16:00;0,000;-;-;-
25.05.2025 16:00;25.05.2025 16:15;0,000;-;-;-
25.05.2025 16:15;25.05.2025 16:30;0,000;-;-;-
25.05.2025 16:30;25.05.2025 16:45;0,000;-;-;-
25.05.2025 16:45;25.05.2025 17:00;0,000;-;-;-
25.05.2025 17:00;25.05.2025 17:15;0,000;-;-;-
25.05.2025 17:15;25.05.2025 17:30;0,000;-;-;-
25.05.2025 17:30;25.05.2025 17:45;0,000;-;-;-
25.05.2025 17:45;25.05.2025 18:00;0,000;-;-;-
25.05.2025 18:00;25.05.2025 18:15;0,000;-;-;-
25.05.2025 18:15;25.05.2025 18:30;0,000;-;-;-
25.05.2025 18:30;25.05.2025 18:45;0,000;-;-;-
25.05.2025 18:45;25.05.2025 19:00;0,000;-;-;-
25.05.2025 19:00;25.05.2025 19:15;0,000;-;-;-
25.05.2025 19:15;25.05.2025 19:30;0,000;-;-;-
25.05.2025 19:30;25.05.2025 19:45;0,000;-;-;-
25.05.2025 19:45;25.05.2025 20:00;0,000;-;-;-
25.05.2025 20:00;25.05.2025 20:15;0,000;-;-;-
25.05.2025 20:15;25.05.2025 20:30;0,000;-;-;-
25.05.2025 20:30;25.05.2025 20:45;0,000;-;-;-
25.05.2025 20:45;25.05.2025 21:00;0,000;-;-;-
25.05.2025 21:00;25.05.2025 21:15;0,000;-;-;-
25.05.2025 21:15;25.05.2025 21:30;0,000;-;-;-
25.05.2025 21:30;25.05.2025 21:45;0,000;-;-;-
25.05.2025 21:45;25.05.2025 22:00;0,000;-;-;-
25.05.2025 22:00;25.05.2025 22:15;0,000;-;-;-
25.05.2025 22:15;25.05.2025 22:30;0,000;-;-;-
25.05.2025 22:30;25.05.2025 22:45;0,000;-;-;-
25.05.2025 22:45;25.05.2025 23:00;0,000;-;-;-
25.05.2025 23:00;25.05.2025 23:15;0,000;-;-;-
25.05.2025 23:15;25.05.2025 23:30;0,000;-;-;-
25.05.2025 23:30;25.05.2025 23:45;0,000;-;-;-
25.05.2025 23:45;26.05.2025 00:00;0,000;-;-;-
26.05.2025 00:00;26.05.2025 00:15;0,000;-;-;-
26.05.2025 00:15;26.05.2025 00:30;0,000;-;-;-
26.05.2025 00:30;26.05.2025 00:45;0,000;-;-;-
26.05.2025 00:45;26.05.2025 01:00;0,000;-;-;-
26.05.2025 01:00;26.05.2025 01:15;0,000;-;-;-
26.05.2025 01:15;26.05.2025 01:30;0,000;-;-;-
26.05.2025 01:30;26.05.2025 01:45;0,000;-;-;-
26.05.2025 01:45;26.05.2025 02:00;0,000;-;-;-
26.05.2025 02:00;26.05.2025 02:15;0,000;-;-;-
26.05.2025 02:15;26.05.2025 02:30;0,000;-;-;-
26.05.2025 02:30;26.05.2025 02:45;0,000;-;-;-
26.05.2025 02:45;26.05.2025 03:00;0,000;-;-;-
26.05.2025 03:00;26.05.2025 03:15;0,000;-;-;-
26.05.2025 03:15;26.05.2025 03:30;0,000;-;-;-
26.05.2025 03:30;26.05.2025 03:45;0,000;-;-;-
26.05.2025 03:45;26.05.2025 04:00;0,000;-;-;-
26.05.2025 04:00;26.05.2025 04:15;0,000;-;-;-
26.05.2025 04:15;26.05.2025 04:30;0,000;-;-;-
26.05.2025 04:30;26.05.2025 04:45;0,000;-;-;-
26.05.2025 04:45;26.05.2025 05:00;0,000;-;-;-
26.05.2025 05:00;26.05.2025 05:15;0,000;-;-;-
26.05.2025 05:15;26.05.2025 05:30;0,000;-;-;-
26.05.2025 05:30;26.05.2025 05:45;0,000;-;-;-
26.05.2025 05:45;26.05.2025 06:00;0,000;-;-;-
26.05.2025 06:00;26.05.2025 06:15;0,000;-;-;-
26.05.2025 06:15;26.05.2025 06:30;0,000;-;-;-
26.05.2025 06:30;26.05.2025 06:45;0,000;-;-;-
26.05.2025 06:45;26.05.2025 07:00;0,000;-;-;-
26.05.2025 07:00;26.05.2025 07:15;0,000;-;-;-
26.05.2025 07:15;26.05.2025 07:30;0,000;-;-;-
26.05.2025 07:30;26.05.2025 07:45;0,000;-;-;-
26.05.2025 07:45;26.05.2025 08:00;0,000;-;-;-
26.05.2025 08:00;26.05.2025 08:15;0,000;-;-;-
26.05.2025 08:15;26.05.2025 08:30;0,000;-;-;-
26.05.2025 08:30;26.05.2025 08:45;0,000;-;-;-
26.05.2025 08:45;26.05.2025 09:00;0,000;-;-;-
26.05.2025 09:00;26.05.2025 09:15;0,000;-;-;-
26.05.2025 09:15;26.05.2025 09:30;0,000;-;-;-
26.05.2025 09:30;26.05.2025 09:45;0,000;-;-;-
26.05.2025 09:45;26.05.2025 10:00;0,000;-;-;-
26.05.2025 10:00;26.05.2025 10:15;0,000;-;-;-
26.05.2025 10:15;26.05.2025 10:30;0,000;-;-;-
26.05.2025 10:30;26.05.2025 10:45;0,000;-;-;-
26.05.2025 10:45;26.05.2025 11:00;0,000;-;-;-
26.05.2025 11:00;26.05.2025 11:15;0,000;-;-;-
26.05.2025 11:15;26.05.2025 11:30;0,000;-;-;-
26.05.2025 11:30;26.05.2025 11:45;0,000;-;-;-
26.05.2025 11:45;26.05.2025 12:00;0,000;-;-;-
26.05.2025 12:00;26.05.2025 12:15;0,000;-;-;-
26.05.2025 12:15;26.05.2025 12:30;0,000;-;-;-
26.05.2025 12:30;26.05.2025 12:45;0,000;-;-;-
26.05.2025 12:45;26.05.2025 13:00;0,000;-;-;-
26.05.2025 13:00;26.05.2025 13:15;0,000;-;-;-
26.05.2025 13:15;26.05.2025 13:30;0,000;-;-;-
26.05.2025 13:30;26.05.2025 13:45;0,000;-;-;-
26.05.2025 13:45;26.05.2025 14:00;0,000;-;-;-
26.05.2025 14:00;26.05.2025 14:15;8,500;-;-;-
26.05.2025 14:15;26.05.2025 14:30;8,500;-;-;-
26.05.2025 14:30;26.05.2025 14:45;8,500;-;-;-
26.05.2025 14:45;26.05.2025 15:00;8,500;-;-;-
26.05.2025 15:00;26.05.2025 15:15;25,500;-;-;-
26.05.2025 15:15;26.05.2025 15:30;25,500;-;-;-
26.05.2025 15:30;26.05.2025 15:45;25,500;-;-;-
26.05.2025 15:45;26.05.2025 16:00;25,500;-;-;-
26.05.2025 16:00;26.05.2025 16:15;77,500;-;-;-
26.05.2025 16:15;26.05.2025 16:30;77,500;-;-;-
26.05.2025 16:30;26.05.2025 16:45;77,500;-;-;-
26.05.2025 16:45;26.05.2025 17:00;77,500;-;-;-
26.05.2025 17:00;26.05.2025 17:15;104,250;-;-;-
26.05.2025 17:15;26.05.2025 17:30;104,250;-;-;-
26.05.2025 17:30;26.05.2025 17:45;104,250;-;-;-
26.05.2025 17:45;26.05.2025 18:00;104,250;-;-;-
26.05.2025 18:00;26.05.2025 18:15;156,000;-;-;-
26.05.2025 18:15;26.05.2025 18:30;156,000;-;-;-
26.05.2025 18:30;26.05.2025 18:45;156,000;-;-;-
26.05.2025 18:45;26.05.2025 19:00;156,000;-;-;-
26.05.2025 19:00;26.05.2025 19:15;215,000;-;-;-
26.05.2025 19:15;26.05.2025 19:30;215,000;-;-;-
26.05.2025 19:30;26.05.2025 19:45;215,000;-;-;-
26.05.2025 19:45;26.05.2025 20:00;215,000;-;-;-
26.05.2025 20:00;26.05.2025 20:15;214,000;-;-;-
26.05.2025 20:15;26.05.2025 20:30;214,000;-;-;-
26.05.2025 20:30;26.05.2025 20:45;214,000;-;-;-
26.05.2025 20:45;26.05.2025 21:00;214,000;-;-;-
26.05.2025 21:00;26.05.2025 21:15;214,000;-;-;-
26.05.2025 21:15;26.05.2025 21:30;214,000;-;-;-
26.05.2025 21:30;26.05.2025 21:45;214,000;-;-;-
26.05.2025 21:45;26.05.2025 22:00;214,000;-;-;-
26.05.2025 22:00;26.05.2025 22:15;212,000;-;-;-
26.05.2025 22:15;26.05.2025 22:30;212,000;-;-;-
26.05.2025 22:30;26.05.2025 22:45;212,000;-;-;-
26.05.2025 22:45;26.05.2025 23:00;212,000;-;-;-
26.05.2025 23:00;26.05.2025 23:15;172,000;-;-;-
26.05.2025 23:15;26.05.2025 23:30;172,000;-;-;-
26.05.2025 23:30;26.05.2025 23:45;172,000;-;-;-
26.05.2025 23:45;27.05.2025 00:00;172,000;-;-;-
27.05.2025 00:00;27.05.2025 00:15;161,500;-;-;-
27.05.2025 00:15;27.05.2025 00:30;161,500;-;-;-
27.05.2025 00:30;27.05.2025 00:45;161,500;-;-;-
27.05.2025 00:45;27.05.2025 01:00;161,500;-;-;-
27.05.2025 01:00;27.05.2025 01:15;106,000;-;-;-
27.05.2025 01:15;27.05.2025 01:30;106,000;-;-;-
27.05.2025 01:30;27.05.2025 01:45;106,000;-;-;-
27.05.2025 01:45;27.05.2025 02:00;106,000;-;-;-
27.05.2025 02:00;27.05.2025 02:15;80,500;-;-;-
27.05.2025 02:15;27.05.2025 02:30;80,500;-;-;-
27.05.2025 02:30;27.05.2025 02:45;80,500;-;-;-
27.05.2025 02:45;27.05.2025 03:00;80,500;-;-;-
27.05.2025 03:00;27.05.2025 03:15;79,750;-;-;-
27.05.2025 03:15;27.05.2025 03:30;79,750;-;-;-
