Datum von;Datum bis;Generation_DE Emsland B DT [MW] Berechnete Auflösungen;Generation_DE Emsland C DT [MW] Berechnete Auflösungen;Generation_DE Batteriespeicher Emsland [MW] Berechnete Auflösungen;Generation_DE Emsland D GT1 [MW] Berechnete Auflösungen;Generation_DE Emsland C GT1 [MW] Berechnete Auflösungen;Generation_DE Emsland C GT2 [MW] Berechnete Auflösungen;Generation_DE Emsland D GT2 [MW] Berechnete Auflösungen;Generation_DE Emsland B GT1 [MW] Berechnete Auflösungen;Generation_DE Emsland B GT2 [MW] Berechnete Auflösungen;Generation_DE Emsland D DT [MW] Berechnete Auflösungen
04.06.2025 03:30;04.06.2025 03:45;100,500;0,000;-;-;-;-;-;-;-;196,750
04.06.2025 03:45;04.06.2025 04:00;100,500;0,000;-;-;-;-;-;-;-;196,750
04.06.2025 04:00;04.06.2025 04:15;54,500;0,000;-;-;-;-;-;-;-;196,750
04.06.2025 04:15;04.06.2025 04:30;54,500;0,000;-;-;-;-;-;-;-;196,750
04.06.2025 04:30;04.06.2025 04:45;54,500;0,000;-;-;-;-;-;-;-;196,750
04.06.2025 04:45;04.06.2025 05:00;54,500;0,000;-;-;-;-;-;-;-;196,750
04.06.2025 05:00;04.06.2025 05:15;52,500;0,000;-;-;-;-;-;-;-;196,750
04.06.2025 05:15;04.06.2025 05:30;52,500;0,000;-;-;-;-;-;-;-;196,750
04.06.2025 05:30;04.06.2025 05:45;52,500;0,000;-;-;-;-;-;-;-;196,750
04.06.2025 05:45;04.06.2025 06:00;52,500;0,000;-;-;-;-;-;-;-;196,750
04.06.2025 06:00;04.06.2025 06:15;54,750;0,000;-;-;-;-;-;-;-;194,500
04.06.2025 06:15;04.06.2025 06:30;54,750;0,000;-;-;-;-;-;-;-;194,500
04.06.2025 06:30;04.06.2025 06:45;54,750;0,000;-;-;-;-;-;-;-;194,500
04.06.2025 06:45;04.06.2025 07:00;54,750;0,000;-;-;-;-;-;-;-;194,500
04.06.2025 07:00;04.06.2025 07:15;49,000;0,000;-;-;-;-;-;-;-;44,750
04.06.2025 07:15;04.06.2025 07:30;49,000;0,000;-;-;-;-;-;-;-;44,750
04.06.2025 07:30;04.06.2025 07:45;49,000;0,000;-;-;-;-;-;-;-;44,750
04.06.2025 07:45;04.06.2025 08:00;49,000;0,000;-;-;-;-;-;-;-;44,750
04.06.2025 08:00;04.06.2025 08:15;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 08:15;04.06.2025 08:30;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 08:30;04.06.2025 08:45;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 08:45;04.06.2025 09:00;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 09:00;04.06.2025 09:15;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 09:15;04.06.2025 09:30;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 09:30;04.06.2025 09:45;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 09:45;04.06.2025 10:00;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 10:00;04.06.2025 10:15;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 10:15;04.06.2025 10:30;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 10:30;04.06.2025 10:45;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 10:45;04.06.2025 11:00;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 11:00;04.06.2025 11:15;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 11:15;04.06.2025 11:30;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 11:30;04.06.2025 11:45;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 11:45;04.06.2025 12:00;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 12:00;04.06.2025 12:15;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 12:15;04.06.2025 12:30;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 12:30;04.06.2025 12:45;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 12:45;04.06.2025 13:00;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 13:00;04.06.2025 13:15;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 13:15;04.06.2025 13:30;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 13:30;04.06.2025 13:45;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 13:45;04.06.2025 14:00;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 14:00;04.06.2025 14:15;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 14:15;04.06.2025 14:30;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 14:30;04.06.2025 14:45;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 14:45;04.06.2025 15:00;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 15:00;04.06.2025 15:15;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 15:15;04.06.2025 15:30;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 15:30;04.06.2025 15:45;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 15:45;04.06.2025 16:00;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 16:00;04.06.2025 16:15;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 16:15;04.06.2025 16:30;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 16:30;04.06.2025 16:45;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 16:45;04.06.2025 17:00;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 17:00;04.06.2025 17:15;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 17:15;04.06.2025 17:30;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 17:30;04.06.2025 17:45;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 17:45;04.06.2025 18:00;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 18:00;04.06.2025 18:15;0,000;0,000;-;-;-;-;-;-;-;17,000
04.06.2025 18:15;04.06.2025 18:30;0,000;0,000;-;-;-;-;-;-;-;17,000
04.06.2025 18:30;04.06.2025 18:45;0,000;0,000;-;-;-;-;-;-;-;17,000
04.06.2025 18:45;04.06.2025 19:00;0,000;0,000;-;-;-;-;-;-;-;17,000
04.06.2025 19:00;04.06.2025 19:15;0,000;0,000;-;-;-;-;-;-;-;137,000
04.06.2025 19:15;04.06.2025 19:30;0,000;0,000;-;-;-;-;-;-;-;137,000
04.06.2025 19:30;04.06.2025 19:45;0,000;0,000;-;-;-;-;-;-;-;137,000
04.06.2025 19:45;04.06.2025 20:00;0,000;0,000;-;-;-;-;-;-;-;137,000
04.06.2025 20:00;04.06.2025 20:15;0,000;0,000;-;-;-;-;-;-;-;196,500
04.06.2025 20:15;04.06.2025 20:30;0,000;0,000;-;-;-;-;-;-;-;196,500
04.06.2025 20:30;04.06.2025 20:45;0,000;0,000;-;-;-;-;-;-;-;196,500
04.06.2025 20:45;04.06.2025 21:00;0,000;0,000;-;-;-;-;-;-;-;196,500
04.06.2025 21:00;04.06.2025 21:15;0,000;0,000;-;-;-;-;-;-;-;201,000
04.06.2025 21:15;04.06.2025 21:30;0,000;0,000;-;-;-;-;-;-;-;201,000
04.06.2025 21:30;04.06.2025 21:45;0,000;0,000;-;-;-;-;-;-;-;201,000
04.06.2025 21:45;04.06.2025 22:00;0,000;0,000;-;-;-;-;-;-;-;201,000
04.06.2025 22:00;04.06.2025 22:15;0,000;0,000;-;-;-;-;-;-;-;80,750
04.06.2025 22:15;04.06.2025 22:30;0,000;0,000;-;-;-;-;-;-;-;80,750
04.06.2025 22:30;04.06.2025 22:45;0,000;0,000;-;-;-;-;-;-;-;80,750
04.06.2025 22:45;04.06.2025 23:00;0,000;0,000;-;-;-;-;-;-;-;80,750
04.06.2025 23:00;04.06.2025 23:15;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 23:15;04.06.2025 23:30;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 23:30;04.06.2025 23:45;0,000;0,000;-;-;-;-;-;-;-;0,000
04.06.2025 23:45;05.06.2025 00:00;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 00:00;05.06.2025 00:15;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 00:15;05.06.2025 00:30;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 00:30;05.06.2025 00:45;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 00:45;05.06.2025 01:00;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 01:00;05.06.2025 01:15;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 01:15;05.06.2025 01:30;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 01:30;05.06.2025 01:45;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 01:45;05.06.2025 02:00;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 02:00;05.06.2025 02:15;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 02:15;05.06.2025 02:30;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 02:30;05.06.2025 02:45;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 02:45;05.06.2025 03:00;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 03:00;05.06.2025 03:15;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 03:15;05.06.2025 03:30;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 03:30;05.06.2025 03:45;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 03:45;05.06.2025 04:00;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 04:00;05.06.2025 04:15;8,250;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 04:15;05.06.2025 04:30;8,250;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 04:30;05.06.2025 04:45;8,250;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 04:45;05.06.2025 05:00;8,250;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 05:00;05.06.2025 05:15;34,500;0,000;-;-;-;-;-;-;-;16,750
05.06.2025 05:15;05.06.2025 05:30;34,500;0,000;-;-;-;-;-;-;-;16,750
05.06.2025 05:30;05.06.2025 05:45;34,500;0,000;-;-;-;-;-;-;-;16,750
05.06.2025 05:45;05.06.2025 06:00;34,500;0,000;-;-;-;-;-;-;-;16,750
05.06.2025 06:00;05.06.2025 06:15;57,000;0,000;-;-;-;-;-;-;-;62,000
05.06.2025 06:15;05.06.2025 06:30;57,000;0,000;-;-;-;-;-;-;-;62,000
05.06.2025 06:30;05.06.2025 06:45;57,000;0,000;-;-;-;-;-;-;-;62,000
05.06.2025 06:45;05.06.2025 07:00;57,000;0,000;-;-;-;-;-;-;-;62,000
05.06.2025 07:00;05.06.2025 07:15;89,250;0,000;-;-;-;-;-;-;-;98,750
05.06.2025 07:15;05.06.2025 07:30;89,250;0,000;-;-;-;-;-;-;-;98,750
05.06.2025 07:30;05.06.2025 07:45;89,250;0,000;-;-;-;-;-;-;-;98,750
05.06.2025 07:45;05.06.2025 08:00;89,250;0,000;-;-;-;-;-;-;-;98,750
05.06.2025 08:00;05.06.2025 08:15;57,500;0,000;-;-;-;-;-;-;-;62,000
05.06.2025 08:15;05.06.2025 08:30;57,500;0,000;-;-;-;-;-;-;-;62,000
05.06.2025 08:30;05.06.2025 08:45;57,500;0,000;-;-;-;-;-;-;-;62,000
05.06.2025 08:45;05.06.2025 09:00;57,500;0,000;-;-;-;-;-;-;-;62,000
05.06.2025 09:00;05.06.2025 09:15;57,500;0,000;-;-;-;-;-;-;-;56,250
05.06.2025 09:15;05.06.2025 09:30;57,500;0,000;-;-;-;-;-;-;-;56,250
05.06.2025 09:30;05.06.2025 09:45;57,500;0,000;-;-;-;-;-;-;-;56,250
05.06.2025 09:45;05.06.2025 10:00;57,500;0,000;-;-;-;-;-;-;-;56,250
05.06.2025 10:00;05.06.2025 10:15;9,750;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 10:15;05.06.2025 10:30;9,750;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 10:30;05.06.2025 10:45;9,750;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 10:45;05.06.2025 11:00;9,750;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 11:00;05.06.2025 11:15;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 11:15;05.06.2025 11:30;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 11:30;05.06.2025 11:45;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 11:45;05.06.2025 12:00;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 12:00;05.06.2025 12:15;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 12:15;05.06.2025 12:30;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 12:30;05.06.2025 12:45;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 12:45;05.06.2025 13:00;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 13:00;05.06.2025 13:15;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 13:15;05.06.2025 13:30;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 13:30;05.06.2025 13:45;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 13:45;05.06.2025 14:00;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 14:00;05.06.2025 14:15;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 14:15;05.06.2025 14:30;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 14:30;05.06.2025 14:45;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 14:45;05.06.2025 15:00;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 15:00;05.06.2025 15:15;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 15:15;05.06.2025 15:30;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 15:30;05.06.2025 15:45;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 15:45;05.06.2025 16:00;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 16:00;05.06.2025 16:15;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 16:15;05.06.2025 16:30;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 16:30;05.06.2025 16:45;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 16:45;05.06.2025 17:00;0,000;0,000;-;-;-;-;-;-;-;0,000
05.06.2025 17:00;05.06.2025 17:15;31,500;0,000;-;-;-;-;-;-;-;4,000
05.06.2025 17:15;05.06.2025 17:30;31,500;0,000;-;-;-;-;-;-;-;4,000
05.06.2025 17:30;05.06.2025 17:45;31,500;0,000;-;-;-;-;-;-;-;4,000
05.06.2025 17:45;05.06.2025 18:00;31,500;0,000;-;-;-;-;-;-;-;4,000
05.06.2025 18:00;05.06.2025 18:15;54,750;0,000;-;-;-;-;-;-;-;57,250
05.06.2025 18:15;05.06.2025 18:30;54,750;0,000;-;-;-;-;-;-;-;57,250
05.06.2025 18:30;05.06.2025 18:45;54,750;0,000;-;-;-;-;-;-;-;57,250
05.06.2025 18:45;05.06.2025 19:00;54,750;0,000;-;-;-;-;-;-;-;57,250
05.06.2025 19:00;05.06.2025 19:15;58,000;0,000;-;-;-;-;-;-;-;60,750
05.06.2025 19:15;05.06.2025 19:30;58,000;0,000;-;-;-;-;-;-;-;60,750
05.06.2025 19:30;05.06.2025 19:45;58,000;0,000;-;-;-;-;-;-;-;60,750
05.06.2025 19:45;05.06.2025 20:00;58,000;0,000;-;-;-;-;-;-;-;60,750
05.06.2025 20:00;05.06.2025 20:15;57,750;0,000;-;-;-;-;-;-;-;61,000
05.06.2025 20:15;05.06.2025 20:30;57,750;0,000;-;-;-;-;-;-;-;61,000
05.06.2025 20:30;05.06.2025 20:45;57,750;0,000;-;-;-;-;-;-;-;61,000
05.06.2025 20:45;05.06.2025 21:00;57,750;0,000;-;-;-;-;-;-;-;61,000
05.06.2025 21:00;05.06.2025 21:15;57,750;0,000;-;-;-;-;-;-;-;61,000
05.06.2025 21:15;05.06.2025 21:30;57,750;0,000;-;-;-;-;-;-;-;61,000
05.06.2025 21:30;05.06.2025 21:45;57,750;0,000;-;-;-;-;-;-;-;61,000
05.06.2025 21:45;05.06.2025 22:00;57,750;0,000;-;-;-;-;-;-;-;61,000
05.06.2025 22:00;05.06.2025 22:15;70,750;0,000;-;-;-;-;-;-;-;60,750
05.06.2025 22:15;05.06.2025 22:30;70,750;0,000;-;-;-;-;-;-;-;60,750
05.06.2025 22:30;05.06.2025 22:45;70,750;0,000;-;-;-;-;-;-;-;60,750
05.06.2025 22:45;05.06.2025 23:00;70,750;0,000;-;-;-;-;-;-;-;60,750
05.06.2025 23:00;05.06.2025 23:15;102,000;0,000;-;-;-;-;-;-;-;57,000
05.06.2025 23:15;05.06.2025 23:30;102,000;0,000;-;-;-;-;-;-;-;57,000
05.06.2025 23:30;05.06.2025 23:45;102,000;0,000;-;-;-;-;-;-;-;57,000
05.06.2025 23:45;06.06.2025 00:00;102,000;0,000;-;-;-;-;-;-;-;57,000
06.06.2025 00:00;06.06.2025 00:15;58,250;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 00:15;06.06.2025 00:30;58,250;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 00:30;06.06.2025 00:45;58,250;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 00:45;06.06.2025 01:00;58,250;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 01:00;06.06.2025 01:15;8,750;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 01:15;06.06.2025 01:30;8,750;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 01:30;06.06.2025 01:45;8,750;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 01:45;06.06.2025 02:00;8,750;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 02:00;06.06.2025 02:15;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 02:15;06.06.2025 02:30;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 02:30;06.06.2025 02:45;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 02:45;06.06.2025 03:00;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 03:00;06.06.2025 03:15;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 03:15;06.06.2025 03:30;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 03:30;06.06.2025 03:45;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 03:45;06.06.2025 04:00;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 04:00;06.06.2025 04:15;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 04:15;06.06.2025 04:30;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 04:30;06.06.2025 04:45;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 04:45;06.06.2025 05:00;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 05:00;06.06.2025 05:15;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 05:15;06.06.2025 05:30;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 05:30;06.06.2025 05:45;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 05:45;06.06.2025 06:00;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 06:00;06.06.2025 06:15;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 06:15;06.06.2025 06:30;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 06:30;06.06.2025 06:45;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 06:45;06.06.2025 07:00;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 07:00;06.06.2025 07:15;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 07:15;06.06.2025 07:30;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 07:30;06.06.2025 07:45;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 07:45;06.06.2025 08:00;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 08:00;06.06.2025 08:15;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 08:15;06.06.2025 08:30;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 08:30;06.06.2025 08:45;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 08:45;06.06.2025 09:00;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 09:00;06.06.2025 09:15;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 09:15;06.06.2025 09:30;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 09:30;06.06.2025 09:45;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 09:45;06.06.2025 10:00;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 10:00;06.06.2025 10:15;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 10:15;06.06.2025 10:30;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 10:30;06.06.2025 10:45;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 10:45;06.06.2025 11:00;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 11:00;06.06.2025 11:15;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 11:15;06.06.2025 11:30;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 11:30;06.06.2025 11:45;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 11:45;06.06.2025 12:00;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 12:00;06.06.2025 12:15;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 12:15;06.06.2025 12:30;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 12:30;06.06.2025 12:45;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 12:45;06.06.2025 13:00;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 13:00;06.06.2025 13:15;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 13:15;06.06.2025 13:30;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 13:30;06.06.2025 13:45;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 13:45;06.06.2025 14:00;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 14:00;06.06.2025 14:15;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 14:15;06.06.2025 14:30;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 14:30;06.06.2025 14:45;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 14:45;06.06.2025 15:00;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 15:00;06.06.2025 15:15;0,250;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 15:15;06.06.2025 15:30;0,250;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 15:30;06.06.2025 15:45;0,250;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 15:45;06.06.2025 16:00;0,250;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 16:00;06.06.2025 16:15;28,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 16:15;06.06.2025 16:30;28,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 16:30;06.06.2025 16:45;28,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 16:45;06.06.2025 17:00;28,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 17:00;06.06.2025 17:15;54,750;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 17:15;06.06.2025 17:30;54,750;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 17:30;06.06.2025 17:45;54,750;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 17:45;06.06.2025 18:00;54,750;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 18:00;06.06.2025 18:15;101,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 18:15;06.06.2025 18:30;101,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 18:30;06.06.2025 18:45;101,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 18:45;06.06.2025 19:00;101,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 19:00;06.06.2025 19:15;115,250;18,500;-;-;-;-;-;-;-;0,000
06.06.2025 19:15;06.06.2025 19:30;115,250;18,500;-;-;-;-;-;-;-;0,000
06.06.2025 19:30;06.06.2025 19:45;115,250;18,500;-;-;-;-;-;-;-;0,000
06.06.2025 19:45;06.06.2025 20:00;115,250;18,500;-;-;-;-;-;-;-;0,000
06.06.2025 20:00;06.06.2025 20:15;112,250;29,250;-;-;-;-;-;-;-;0,000
06.06.2025 20:15;06.06.2025 20:30;112,250;29,250;-;-;-;-;-;-;-;0,000
06.06.2025 20:30;06.06.2025 20:45;112,250;29,250;-;-;-;-;-;-;-;0,000
06.06.2025 20:45;06.06.2025 21:00;112,250;29,250;-;-;-;-;-;-;-;0,000
06.06.2025 21:00;06.06.2025 21:15;56,000;3,500;-;-;-;-;-;-;-;0,000
06.06.2025 21:15;06.06.2025 21:30;56,000;3,500;-;-;-;-;-;-;-;0,000
06.06.2025 21:30;06.06.2025 21:45;56,000;3,500;-;-;-;-;-;-;-;0,000
06.06.2025 21:45;06.06.2025 22:00;56,000;3,500;-;-;-;-;-;-;-;0,000
06.06.2025 22:00;06.06.2025 22:15;8,750;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 22:15;06.06.2025 22:30;8,750;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 22:30;06.06.2025 22:45;8,750;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 22:45;06.06.2025 23:00;8,750;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 23:00;06.06.2025 23:15;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 23:15;06.06.2025 23:30;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 23:30;06.06.2025 23:45;0,000;0,000;-;-;-;-;-;-;-;0,000
06.06.2025 23:45;07.06.2025 00:00;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 00:00;07.06.2025 00:15;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 00:15;07.06.2025 00:30;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 00:30;07.06.2025 00:45;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 00:45;07.06.2025 01:00;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 01:00;07.06.2025 01:15;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 01:15;07.06.2025 01:30;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 01:30;07.06.2025 01:45;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 01:45;07.06.2025 02:00;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 02:00;07.06.2025 02:15;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 02:15;07.06.2025 02:30;0,000;0,000;-;-;-;-;-;-;-;0,000
07.06.2025 02:30;07.06.2025 02:45;0,000;0,000;-;-;-;-;-;-;-;0,000
