datetime,lignite_generation,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,lignite_emissions,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2023-05-23 08:00:00+00:00,947.0,70.0,215.0,156.0,1388.0,988.3,60.99,121.76,213.43,1384.48
2023-05-23 08:15:00+00:00,938.75,67.5,206.25,156.5,1369.0,979.69,58.81,116.81,214.12,1369.43
2023-05-23 08:30:00+00:00,925.25,61.0,201.75,153.75,1341.75,965.6,53.15,114.26,210.36,1343.37
2023-05-23 08:45:00+00:00,916.5,57.75,198.25,154.5,1327.0,956.47,50.32,112.28,211.38,1330.45
2023-05-23 09:00:00+00:00,947.5,58.75,196.75,156.5,1359.5,940.4,52.11,116.98,212.12,1321.61
2023-05-23 09:15:00+00:00,951.5,57.25,196.25,156.75,1361.75,944.37,50.78,116.68,212.46,1324.29
2023-05-23 09:30:00+00:00,954.25,56.25,196.25,156.25,1363.0,947.1,49.9,116.68,211.78,1325.46
2023-05-23 09:45:00+00:00,948.5,55.25,194.0,154.5,1352.25,941.39,49.01,115.34,209.41,1315.15
2023-05-23 10:00:00+00:00,934.5,55.75,189.0,155.5,1334.75,962.28,51.61,109.85,212.37,1336.11
2023-05-23 10:15:00+00:00,919.25,56.0,187.5,153.0,1315.75,946.57,51.85,108.98,208.95,1316.35
2023-05-23 10:30:00+00:00,901.0,56.0,188.25,152.75,1298.0,927.78,51.85,109.42,208.61,1297.66
2023-05-23 10:45:00+00:00,906.75,56.5,186.5,153.75,1303.5,933.7,52.31,108.4,209.98,1304.39
2023-05-23 11:00:00+00:00,897.75,57.0,189.25,154.75,1298.75,971.5,51.94,105.72,209.11,1338.27
2023-05-23 11:15:00+00:00,891.25,56.25,186.25,157.0,1290.75,964.47,51.25,104.04,212.15,1331.91
2023-05-23 11:30:00+00:00,891.5,56.75,184.75,156.25,1289.25,964.74,51.71,103.2,211.13,1330.78
2023-05-23 11:45:00+00:00,868.5,56.25,191.25,153.25,1269.25,939.85,51.25,106.83,207.08,1305.01
2023-05-23 12:00:00+00:00,863.5,55.75,200.25,156.25,1275.75,967.32,51.61,121.95,217.49,1358.37
2023-05-23 12:15:00+00:00,868.0,56.25,199.25,156.75,1280.25,972.36,52.07,121.34,218.19,1363.96
2023-05-23 12:30:00+00:00,877.25,56.0,196.75,155.75,1285.75,982.73,51.84,119.81,216.8,1371.18
2023-05-23 12:45:00+00:00,880.75,56.0,194.5,151.75,1283.0,986.65,51.84,118.44,211.23,1368.16
2023-05-23 13:00:00+00:00,898.25,56.25,195.5,154.25,1304.25,950.67,49.73,116.78,209.97,1327.15
2023-05-23 13:15:00+00:00,918.75,57.25,200.75,157.25,1334.0,972.36,50.61,119.91,214.06,1356.94
2023-05-23 13:30:00+00:00,908.0,57.0,200.0,157.0,1322.0,960.98,50.39,119.47,213.72,1344.56
2023-05-23 13:45:00+00:00,925.25,57.25,206.0,158.0,1346.5,979.24,50.61,123.05,215.08,1367.98
2023-05-23 14:00:00+00:00,865.75,57.0,217.75,158.5,1299.0,940.89,50.45,123.27,212.14,1326.75
2023-05-23 14:15:00+00:00,855.0,57.0,217.0,157.25,1286.25,929.21,50.45,122.85,210.46,1312.97
2023-05-23 14:30:00+00:00,862.75,57.25,213.5,152.25,1285.75,937.63,50.67,120.87,203.77,1312.94
2023-05-23 14:45:00+00:00,856.5,57.25,217.25,151.25,1282.25,930.84,50.67,122.99,202.43,1306.93
2023-05-23 15:00:00+00:00,836.5,56.5,212.25,156.0,1261.25,986.77,49.45,132.93,207.86,1377.01
2023-05-23 15:15:00+00:00,846.25,56.75,211.25,158.25,1272.5,998.28,49.67,132.3,210.86,1391.11
2023-05-23 15:30:00+00:00,833.5,56.25,208.75,159.25,1257.75,983.24,49.23,130.74,212.19,1375.4
2023-05-23 15:45:00+00:00,825.25,56.5,209.25,158.75,1249.75,973.5,49.45,131.05,211.52,1365.52
2023-05-23 16:00:00+00:00,795.5,56.75,220.0,160.25,1232.5,1037.81,49.91,124.73,211.53,1423.98
2023-05-23 16:15:00+00:00,802.75,57.5,222.25,158.5,1241.0,1047.27,50.57,126.01,209.22,1433.07
2023-05-23 16:30:00+00:00,814.5,58.0,224.75,158.5,1255.75,1062.6,51.01,127.43,209.22,1450.26
2023-05-23 16:45:00+00:00,874.75,57.75,226.0,158.5,1317.0,1141.2,50.79,128.14,209.22,1529.35
2023-05-23 17:00:00+00:00,996.0,58.0,225.5,156.25,1435.75,1112.66,50.73,124.19,207.28,1494.86
2023-05-23 17:15:00+00:00,1062.25,58.0,233.25,157.75,1511.25,1186.67,50.73,128.46,209.27,1575.13
2023-05-23 17:30:00+00:00,1099.0,57.75,248.0,157.0,1561.75,1227.72,50.51,136.58,208.28,1623.09
2023-05-23 17:45:00+00:00,1126.0,58.0,253.25,160.25,1597.5,1257.89,50.73,139.47,212.59,1660.68
2023-05-23 18:00:00+00:00,1110.5,58.25,260.5,161.25,1590.5,1175.36,46.88,142.1,213.89,1578.23
2023-05-23 18:15:00+00:00,1117.5,59.0,263.5,159.5,1599.5,1182.77,47.49,143.73,211.56,1585.55
2023-05-23 18:30:00+00:00,1128.0,58.5,266.5,158.25,1611.25,1193.88,47.08,145.37,209.91,1596.24
2023-05-23 18:45:00+00:00,1137.5,59.75,265.25,159.0,1621.5,1203.93,48.09,144.69,210.9,1607.61
2023-05-23 19:00:00+00:00,1160.0,60.75,264.25,159.5,1644.5,1244.17,46.65,143.43,211.68,1645.93
2023-05-23 19:15:00+00:00,1149.75,61.25,261.75,159.75,1632.5,1233.17,47.03,142.07,212.01,1634.28
2023-05-23 19:30:00+00:00,1151.25,61.0,260.25,159.5,1632.0,1234.78,46.84,141.26,211.68,1634.56
2023-05-23 19:45:00+00:00,1149.75,60.75,259.75,159.75,1630.0,1233.17,46.65,140.99,212.01,1632.82
2023-05-23 20:00:00+00:00,1165.25,60.25,260.5,159.5,1645.5,1231.54,44.58,134.89,209.41,1620.42
2023-05-23 20:15:00+00:00,1144.75,59.75,264.5,159.0,1628.0,1209.88,44.21,136.96,208.75,1599.8
2023-05-23 20:30:00+00:00,1144.75,60.75,262.75,160.0,1628.25,1209.88,44.95,136.05,210.07,1600.95
2023-05-23 20:45:00+00:00,1119.75,61.0,262.75,159.75,1603.25,1183.45,45.14,136.05,209.74,1574.38
2023-05-23 21:00:00+00:00,1085.0,61.0,259.5,160.25,1565.75,1151.51,51.08,138.53,210.08,1551.2
2023-05-23 21:15:00+00:00,1073.25,61.0,256.0,160.0,1550.25,1139.04,51.08,136.66,209.75,1536.53
2023-05-23 21:30:00+00:00,1096.25,61.0,255.5,159.5,1572.25,1163.45,51.08,136.4,209.1,1560.03
2023-05-23 21:45:00+00:00,1092.25,62.0,249.75,159.0,1563.0,1159.2,51.91,133.33,208.44,1552.88
2023-05-23 22:00:00+00:00,1100.0,60.75,249.75,158.75,1569.25,1102.32,49.56,141.63,209.7,1503.21
2023-05-23 22:15:00+00:00,1103.75,60.25,248.0,158.5,1570.5,1106.08,49.15,140.64,209.37,1505.24
2023-05-23 22:30:00+00:00,1093.0,59.75,248.5,159.5,1560.75,1095.31,48.74,140.93,210.69,1495.67
2023-05-23 22:45:00+00:00,1059.5,59.5,245.0,159.0,1523.0,1061.74,48.54,138.94,210.03,1459.25
2023-05-23 23:00:00+00:00,977.5,60.25,240.25,155.25,1433.25,1077.92,45.05,132.44,204.51,1459.92
2023-05-23 23:15:00+00:00,945.0,60.0,228.25,155.25,1388.5,1042.08,44.86,125.82,204.51,1417.27
2023-05-23 23:30:00+00:00,934.25,59.25,223.75,160.0,1377.25,1030.23,44.3,123.34,210.77,1408.64
2023-05-23 23:45:00+00:00,931.0,58.5,212.5,160.5,1362.5,1026.65,43.74,117.14,211.43,1398.96
2023-05-24 00:00:00+00:00,964.75,58.75,206.25,160.5,1390.25,1083.43,49.57,113.47,209.28,1455.75
2023-05-24 00:15:00+00:00,1006.5,58.5,203.0,160.25,1428.25,1130.31,49.36,111.68,208.96,1500.31
2023-05-24 00:30:00+00:00,1012.5,59.75,202.75,159.5,1434.5,1137.05,50.41,111.55,207.98,1506.99
2023-05-24 00:45:00+00:00,1017.75,59.75,202.25,160.5,1440.25,1142.95,50.41,111.27,209.28,1513.91
2023-05-24 01:00:00+00:00,1030.25,59.75,202.5,160.0,1452.5,1154.92,52.95,111.9,211.87,1531.64
2023-05-24 01:15:00+00:00,1039.0,59.5,203.25,158.25,1460.0,1164.73,52.73,112.31,209.55,1539.32
2023-05-24 01:30:00+00:00,1082.0,59.0,203.75,155.25,1500.0,1212.93,52.28,112.59,205.58,1583.38
2023-05-24 01:45:00+00:00,1039.25,59.25,204.75,158.75,1462.0,1165.01,52.5,113.14,210.21,1540.86
2023-05-24 02:00:00+00:00,981.0,58.5,202.25,157.0,1398.75,1258.92,52.8,128.8,208.48,1649.0
2023-05-24 02:15:00+00:00,1002.25,59.0,203.25,159.75,1424.25,1286.19,53.25,129.44,212.13,1681.01
2023-05-24 02:30:00+00:00,1030.75,59.25,210.75,159.75,1460.5,1322.77,53.48,134.22,212.13,1722.6
2023-05-24 02:45:00+00:00,1129.5,60.0,219.75,159.75,1569.0,1449.49,54.16,139.95,212.13,1855.73
2023-05-24 03:00:00+00:00,1183.75,59.5,219.75,158.25,1621.25,1382.9,61.88,136.78,207.97,1789.53
2023-05-24 03:15:00+00:00,1212.0,61.75,221.5,157.75,1653.0,1415.9,64.22,137.87,207.31,1825.3
2023-05-24 03:30:00+00:00,1220.75,63.5,226.75,159.0,1670.0,1426.12,66.04,141.13,208.96,1842.25
2023-05-24 03:45:00+00:00,1256.25,66.25,231.75,157.75,1712.0,1467.6,68.9,144.25,207.31,1888.06
2023-05-24 04:00:00+00:00,1320.25,71.0,243.25,154.5,1789.0,1441.98,70.66,127.65,207.81,1848.1
2023-05-24 04:15:00+00:00,1348.75,76.75,249.75,154.75,1830.0,1473.11,76.38,131.06,208.14,1888.69
2023-05-24 04:30:00+00:00,1348.25,79.0,252.5,155.5,1835.25,1472.56,78.62,132.51,209.15,1892.84
2023-05-24 04:45:00+00:00,1334.0,81.75,254.0,155.75,1825.5,1457.0,81.36,133.29,209.49,1881.14
2023-05-24 05:00:00+00:00,1326.5,83.75,264.25,154.5,1829.0,1440.27,76.18,131.27,207.07,1854.79
2023-05-24 05:15:00+00:00,1339.0,85.0,267.25,159.75,1851.0,1453.84,77.32,132.76,214.11,1878.03
2023-05-24 05:30:00+00:00,1338.5,85.5,268.5,161.0,1853.5,1453.3,77.77,133.38,215.78,1880.23
2023-05-24 05:45:00+00:00,1340.5,84.5,268.25,161.25,1854.5,1455.47,76.86,133.26,216.12,1881.71
2023-05-24 06:00:00+00:00,1328.0,83.75,265.0,160.75,1837.5,1472.39,72.03,122.66,216.89,1883.97
2023-05-24 06:15:00+00:00,1321.75,83.25,264.25,161.75,1831.0,1465.46,71.6,122.32,218.24,1877.62
2023-05-24 06:30:00+00:00,1319.0,83.25,263.75,160.75,1826.75,1462.41,71.6,122.08,216.89,1872.98
2023-05-24 06:45:00+00:00,1316.75,83.25,261.75,160.75,1822.5,1459.91,71.6,121.16,216.89,1869.56
2023-05-24 07:00:00+00:00,1363.0,83.75,248.25,159.5,1854.5,1415.39,70.9,114.4,216.72,1817.41
2023-05-24 07:15:00+00:00,1350.75,84.5,247.25,159.5,1842.0,1402.67,71.53,113.94,216.72,1804.86
2023-05-24 07:30:00+00:00,1349.5,86.75,250.25,162.5,1849.0,1401.37,73.44,115.32,220.8,1810.93
2023-05-24 07:45:00+00:00,1349.75,86.75,248.75,166.0,1851.25,1401.63,73.44,114.63,225.56,1815.26
2023-05-24 08:00:00+00:00,1294.5,84.75,251.75,162.0,1793.0,1342.87,71.56,115.47,222.62,1752.52
2023-05-24 08:15:00+00:00,1273.5,81.75,250.75,161.25,1767.25,1321.09,69.03,115.01,221.59,1726.72
2023-05-24 08:30:00+00:00,1267.75,77.75,250.5,161.5,1757.5,1315.12,65.65,114.89,221.93,1717.59
2023-05-24 08:45:00+00:00,1260.5,72.0,249.75,164.5,1746.75,1307.6,60.8,114.55,226.06,1709.01
2023-05-24 09:00:00+00:00,1191.75,68.75,249.25,166.75,1676.5,1312.83,59.63,127.58,228.16,1728.2
2023-05-24 09:15:00+00:00,1183.25,65.75,249.25,163.75,1662.0,1303.47,57.03,127.58,224.06,1712.14
2023-05-24 09:30:00+00:00,1184.25,64.0,249.5,164.75,1662.5,1304.57,55.51,127.71,225.43,1713.22
2023-05-24 09:45:00+00:00,1211.25,62.5,250.5,165.0,1689.25,1334.31,54.21,128.22,225.77,1742.51
2023-05-24 10:00:00+00:00,1261.25,62.5,251.75,167.5,1743.0,1339.71,53.79,133.66,225.82,1752.98
2023-05-24 10:15:00+00:00,1263.0,62.25,256.5,165.75,1747.5,1341.57,53.58,136.18,223.46,1754.79
2023-05-24 10:30:00+00:00,1253.75,62.0,260.25,164.5,1740.5,1331.75,53.36,138.17,221.78,1745.06
2023-05-24 10:45:00+00:00,1244.0,63.25,244.5,161.5,1713.25,1321.39,54.44,129.81,217.73,1723.37
2023-05-24 11:00:00+00:00,1256.25,63.0,238.75,165.75,1723.75,1396.88,54.58,123.08,223.21,1797.75
2023-05-24 11:15:00+00:00,1238.0,63.5,239.0,167.25,1707.75,1376.59,55.01,123.21,225.23,1780.04
2023-05-24 11:30:00+00:00,1240.5,62.5,238.25,167.0,1708.25,1379.37,54.15,122.82,224.89,1781.23
2023-05-24 11:45:00+00:00,1242.5,61.75,237.75,166.0,1708.0,1381.59,53.5,122.56,223.55,1781.2
2023-05-24 12:00:00+00:00,1240.75,61.0,233.75,160.5,1696.0,1425.07,55.09,127.32,223.63,1831.11
2023-05-24 12:15:00+00:00,1229.25,60.75,233.75,165.0,1688.75,1411.86,54.87,127.32,229.9,1823.95
2023-05-24 12:30:00+00:00,1218.25,61.0,234.0,166.5,1679.75,1399.23,55.09,127.46,231.99,1813.77
2023-05-24 12:45:00+00:00,1242.25,60.5,234.25,166.25,1703.25,1426.79,54.64,127.6,231.64,1840.67
2023-05-24 13:00:00+00:00,1294.75,61.25,240.25,164.0,1760.25,1470.28,58.78,132.69,220.69,1882.44
2023-05-24 13:15:00+00:00,1297.5,61.0,245.25,164.5,1768.25,1473.4,58.54,135.45,221.36,1888.75
2023-05-24 13:30:00+00:00,1295.5,61.5,245.75,166.75,1769.5,1471.13,59.02,135.72,224.39,1890.26
2023-05-24 13:45:00+00:00,1280.75,61.25,245.0,166.25,1753.25,1454.38,58.78,135.31,223.72,1872.19
2023-05-24 14:00:00+00:00,1335.0,61.0,234.5,166.25,1796.75,1524.12,68.58,134.16,222.91,1949.77
2023-05-24 14:15:00+00:00,1361.0,60.75,238.0,164.5,1824.25,1553.81,68.3,136.16,220.57,1978.84
2023-05-24 14:30:00+00:00,1377.5,61.25,238.75,164.75,1842.25,1572.64,68.86,136.59,220.9,1998.99
2023-05-24 14:45:00+00:00,1386.25,61.75,239.25,165.5,1852.75,1582.63,69.42,136.88,221.91,2010.84
2023-05-24 15:00:00+00:00,1391.75,61.25,235.0,166.0,1854.0,1551.76,67.3,120.46,226.39,1965.91
2023-05-24 15:15:00+00:00,1402.25,61.5,239.75,166.0,1869.5,1563.47,67.57,122.89,226.39,1980.32
2023-05-24 15:30:00+00:00,1417.5,61.25,247.5,165.5,1891.75,1580.47,67.3,126.86,225.71,2000.34
2023-05-24 15:45:00+00:00,1423.75,61.5,250.25,162.0,1897.5,1587.44,67.57,128.27,220.93,2004.21
2023-05-24 16:00:00+00:00,1402.75,63.5,268.5,164.25,1899.0,1538.74,62.14,137.08,223.49,1961.45
2023-05-24 16:15:00+00:00,1418.0,66.25,272.75,165.0,1922.0,1555.47,64.84,139.25,224.51,1984.07
2023-05-24 16:30:00+00:00,1434.75,68.75,276.0,167.75,1947.25,1573.85,67.28,140.91,228.25,2010.29
2023-05-24 16:45:00+00:00,1434.0,75.25,276.0,166.0,1951.25,1573.02,73.64,140.91,225.87,2013.44
2023-05-24 17:00:00+00:00,1421.75,80.75,288.25,162.75,1953.5,1560.06,70.62,134.52,224.28,1989.48
2023-05-24 17:15:00+00:00,1429.5,84.0,292.25,165.5,1971.25,1568.56,73.46,136.39,228.07,2006.48
2023-05-24 17:30:00+00:00,1432.75,85.5,292.0,166.75,1977.0,1572.13,74.78,136.27,229.79,2012.97
2023-05-24 17:45:00+00:00,1428.75,87.0,293.5,166.0,1975.25,1567.74,76.09,136.97,228.76,2009.56
2023-05-24 18:00:00+00:00,1434.5,87.25,293.75,167.0,1982.5,1574.03,74.99,134.06,231.96,2015.04
2023-05-24 18:15:00+00:00,1431.0,87.5,293.5,166.75,1978.75,1570.18,75.21,133.94,231.61,2010.94
2023-05-24 18:30:00+00:00,1436.25,87.75,295.75,165.25,1985.0,1575.95,75.42,134.97,229.53,2015.87
2023-05-24 18:45:00+00:00,1432.75,88.5,295.5,165.75,1982.5,1572.1,76.07,134.86,230.22,2013.25
2023-05-24 19:00:00+00:00,1445.75,88.25,294.75,165.75,1994.5,1570.92,71.1,128.52,226.8,1997.34
2023-05-24 19:15:00+00:00,1438.25,87.5,293.75,168.25,1987.75,1562.77,70.49,128.08,230.23,1991.57
2023-05-24 19:30:00+00:00,1439.25,86.5,293.0,169.0,1987.75,1563.86,69.69,127.75,231.25,1992.55
2023-05-24 19:45:00+00:00,1438.75,82.0,291.25,169.0,1981.0,1563.32,66.06,126.99,231.25,1987.62
2023-05-24 20:00:00+00:00,1444.5,75.0,285.5,166.25,1971.25,1514.33,45.99,110.1,238.01,1908.43
2023-05-24 20:15:00+00:00,1434.25,64.75,284.75,168.5,1952.25,1503.58,39.71,109.81,241.23,1894.33
2023-05-24 20:30:00+00:00,1440.25,62.25,283.5,170.75,1956.75,1509.87,38.17,109.33,244.45,1901.82
2023-05-24 20:45:00+00:00,1434.25,64.5,281.0,168.5,1948.25,1503.58,39.55,108.36,241.23,1892.72
2023-05-24 21:00:00+00:00,1414.0,64.25,279.25,169.0,1926.5,1469.62,38.82,116.18,244.26,1868.88
2023-05-24 21:15:00+00:00,1392.25,63.75,278.5,166.0,1900.5,1447.01,38.52,115.87,239.92,1841.32
2023-05-24 21:30:00+00:00,1394.75,63.5,279.0,170.75,1908.0,1449.61,38.37,116.08,246.78,1850.84
2023-05-24 21:45:00+00:00,1388.0,63.0,278.5,172.25,1901.75,1442.59,38.07,115.87,248.95,1845.48
2023-05-24 22:00:00+00:00,1345.0,61.5,279.75,171.75,1858.0,1344.17,50.13,139.51,246.61,1780.42
2023-05-24 22:15:00+00:00,1308.75,61.5,278.25,171.75,1820.25,1307.94,50.13,138.76,246.61,1743.44
2023-05-24 22:30:00+00:00,1292.25,62.25,277.75,172.0,1804.25,1291.45,50.74,138.51,246.97,1727.67
2023-05-24 22:45:00+00:00,1253.5,61.25,270.75,173.0,1758.5,1252.72,49.93,135.02,248.4,1686.07
2023-05-24 23:00:00+00:00,1153.0,62.0,271.5,172.75,1659.25,1196.13,53.68,140.71,252.23,1642.75
2023-05-24 23:15:00+00:00,1134.5,62.25,266.75,172.75,1636.25,1176.94,53.89,138.25,252.23,1621.31
2023-05-24 23:30:00+00:00,1139.0,61.5,266.75,172.75,1640.0,1181.61,53.24,138.25,252.23,1625.33
2023-05-24 23:45:00+00:00,1107.75,61.5,261.0,174.0,1604.25,1149.19,53.24,135.27,254.05,1591.75
2023-05-25 00:00:00+00:00,1086.25,61.25,264.75,174.0,1586.25,1203.23,54.06,138.24,260.16,1655.69
2023-05-25 00:15:00+00:00,1045.5,61.0,265.25,172.0,1543.75,1158.09,53.84,138.5,257.17,1607.6
2023-05-25 00:30:00+00:00,1053.25,60.75,258.75,171.5,1544.25,1166.68,53.62,135.11,256.42,1611.83
2023-05-25 00:45:00+00:00,1061.75,61.0,259.25,173.25,1555.25,1176.09,53.84,135.37,259.04,1624.34
2023-05-25 01:00:00+00:00,1081.25,61.25,259.5,173.5,1575.5,1207.82,55.05,139.76,264.15,1666.78
2023-05-25 01:15:00+00:00,1073.0,61.0,260.75,173.5,1568.25,1198.61,54.83,140.43,264.15,1658.02
2023-05-25 01:30:00+00:00,1090.5,61.25,266.5,173.25,1591.5,1218.16,55.05,143.53,263.77,1680.51
2023-05-25 01:45:00+00:00,1106.5,61.5,270.25,173.0,1611.25,1236.03,55.28,145.55,263.39,1700.25
2023-05-25 02:00:00+00:00,1130.75,62.0,270.75,173.5,1637.0,1261.62,57.35,146.69,272.06,1737.72
2023-05-25 02:15:00+00:00,1128.25,66.25,266.5,173.75,1634.75,1258.84,61.28,144.38,272.45,1736.95
2023-05-25 02:30:00+00:00,1109.25,65.75,271.5,175.25,1621.75,1237.64,60.82,147.09,274.81,1720.36
2023-05-25 02:45:00+00:00,1116.75,64.75,272.25,176.25,1630.0,1246.0,59.89,147.5,276.37,1729.76
2023-05-25 03:00:00+00:00,1108.25,64.5,249.5,177.5,1599.75,1265.76,64.73,126.14,272.62,1729.25
2023-05-25 03:15:00+00:00,1122.0,65.25,249.75,178.75,1615.75,1281.46,65.49,126.27,274.54,1747.76
2023-05-25 03:30:00+00:00,1137.5,65.75,253.0,179.25,1635.5,1299.16,65.99,127.91,275.31,1768.37
2023-05-25 03:45:00+00:00,1137.75,65.5,257.0,178.25,1638.5,1299.45,65.74,129.93,273.78,1768.9
2023-05-25 04:00:00+00:00,1157.75,65.25,261.5,177.5,1662.0,1275.36,64.11,131.29,276.12,1746.88
2023-05-25 04:15:00+00:00,1202.25,66.25,267.0,176.25,1711.75,1324.38,65.1,134.05,274.17,1797.7
2023-05-25 04:30:00+00:00,1209.5,69.25,271.25,175.75,1725.75,1332.37,68.04,136.19,273.4,1810.0
2023-05-25 04:45:00+00:00,1208.5,75.5,274.5,173.25,1731.75,1331.27,74.19,137.82,269.51,1812.79
2023-05-25 05:00:00+00:00,1212.75,82.0,278.0,169.5,1742.25,1286.26,74.26,131.57,263.65,1755.74
2023-05-25 05:15:00+00:00,1215.5,84.75,277.75,173.75,1751.75,1289.18,76.75,131.45,270.26,1767.64
2023-05-25 05:30:00+00:00,1225.75,85.75,278.75,175.25,1765.5,1300.05,77.65,131.93,272.59,1782.22
2023-05-25 05:45:00+00:00,1187.0,85.75,279.5,174.75,1727.0,1258.95,77.65,132.28,271.82,1740.7
2023-05-25 06:00:00+00:00,1156.25,85.75,274.75,172.25,1689.0,1116.65,73.46,122.91,280.75,1593.77
2023-05-25 06:15:00+00:00,1168.25,86.0,274.75,173.25,1702.25,1128.24,73.67,122.91,282.38,1607.2
2023-05-25 06:30:00+00:00,1155.0,86.25,273.75,176.0,1691.0,1115.44,73.89,122.47,286.86,1598.66
2023-05-25 06:45:00+00:00,1137.25,85.75,269.0,171.0,1663.0,1098.3,73.46,120.34,278.71,1570.81
2023-05-25 07:00:00+00:00,1137.25,85.5,275.25,174.75,1672.75,1098.91,72.51,119.69,287.73,1578.84
2023-05-25 07:15:00+00:00,1112.0,84.25,276.5,173.5,1646.25,1074.51,71.45,120.24,285.68,1551.88
2023-05-25 07:30:00+00:00,1071.5,79.25,278.0,177.25,1606.0,1035.38,67.21,120.89,291.85,1515.33
2023-05-25 07:45:00+00:00,1046.25,74.75,276.0,170.25,1567.25,1010.98,63.39,120.02,280.32,1474.71
2023-05-25 08:00:00+00:00,1045.0,74.75,256.0,174.5,1550.25,1114.7,69.7,130.12,273.15,1587.67
2023-05-25 08:15:00+00:00,1043.25,74.5,252.5,175.75,1546.0,1112.83,69.46,128.34,275.1,1585.73
2023-05-25 08:30:00+00:00,1012.0,69.0,254.0,175.5,1510.5,1079.5,64.34,129.11,274.71,1547.66
2023-05-25 08:45:00+00:00,1010.0,67.75,255.25,175.75,1508.75,1077.37,63.17,129.74,275.1,1545.38
2023-05-25 09:00:00+00:00,1023.5,65.0,242.75,173.75,1505.0,1096.15,62.73,131.93,270.3,1561.11
2023-05-25 09:15:00+00:00,1006.25,62.5,239.0,173.0,1480.75,1077.67,60.31,129.89,269.13,1537.0
2023-05-25 09:30:00+00:00,999.25,60.0,241.0,171.5,1471.75,1070.18,57.9,130.97,266.8,1525.85
2023-05-25 09:45:00+00:00,982.75,61.25,236.0,170.75,1450.75,1052.51,59.11,128.26,265.63,1505.51
2023-05-25 10:00:00+00:00,984.75,61.0,231.75,172.25,1449.75,969.07,61.47,144.42,265.52,1440.48
2023-05-25 10:15:00+00:00,985.0,63.75,232.25,171.25,1452.25,969.32,64.24,144.73,263.98,1442.27
2023-05-25 10:30:00+00:00,985.5,66.75,232.75,169.75,1454.75,969.81,67.27,145.05,261.66,1443.79
2023-05-25 10:45:00+00:00,985.5,73.5,221.0,167.75,1447.75,969.81,74.07,137.72,258.58,1440.18
2023-05-25 11:00:00+00:00,979.75,74.25,216.5,171.25,1441.75,992.43,69.18,140.39,263.87,1465.87
2023-05-25 11:15:00+00:00,925.0,76.25,211.5,172.25,1385.0,936.97,71.04,137.15,265.41,1410.57
2023-05-25 11:30:00+00:00,884.5,75.5,212.75,172.5,1345.25,895.95,70.34,137.96,265.8,1370.05
2023-05-25 11:45:00+00:00,842.25,74.25,213.25,173.5,1303.25,853.15,69.18,138.28,267.34,1327.95
2023-05-25 12:00:00+00:00,819.5,74.75,213.25,173.0,1280.5,897.66,66.92,145.01,268.35,1377.94
2023-05-25 12:15:00+00:00,820.0,74.25,215.25,176.5,1286.0,898.21,66.47,146.37,273.78,1384.83
2023-05-25 12:30:00+00:00,817.25,74.0,215.25,178.75,1285.25,895.2,66.25,146.37,277.27,1385.09
2023-05-25 12:45:00+00:00,818.25,74.25,217.25,177.5,1287.25,896.29,66.47,147.73,275.33,1385.82
2023-05-25 13:00:00+00:00,820.5,73.25,213.75,175.5,1283.0,840.67,62.27,144.74,276.48,1324.16
2023-05-25 13:15:00+00:00,821.5,74.25,209.75,175.0,1280.5,841.7,63.12,142.03,275.69,1322.54
2023-05-25 13:30:00+00:00,821.5,75.0,207.0,175.0,1278.5,841.7,63.75,140.17,275.69,1321.31
2023-05-25 13:45:00+00:00,824.5,74.25,206.75,174.5,1280.0,844.77,63.12,140.0,274.9,1322.79
2023-05-25 14:00:00+00:00,761.25,75.25,213.0,173.75,1223.25,963.16,65.99,161.83,285.52,1476.5
2023-05-25 14:15:00+00:00,731.75,74.5,211.75,173.75,1191.75,925.84,65.34,160.88,285.52,1437.58
2023-05-25 14:30:00+00:00,726.25,74.5,209.75,171.5,1182.0,918.88,65.34,159.36,281.82,1425.4
2023-05-25 14:45:00+00:00,750.75,74.75,210.5,174.25,1210.25,949.88,65.55,159.93,286.34,1461.7
2023-05-25 15:00:00+00:00,792.25,75.25,209.75,176.0,1253.25,1202.18,67.67,159.1,276.33,1705.28
2023-05-25 15:15:00+00:00,814.5,75.25,219.25,179.25,1288.25,1235.94,67.67,166.3,281.44,1751.35
2023-05-25 15:30:00+00:00,846.0,75.75,224.25,182.0,1328.0,1283.74,68.12,170.09,285.76,1807.71
2023-05-25 15:45:00+00:00,882.5,75.25,231.0,180.5,1369.25,1339.13,67.67,175.21,283.4,1865.41
2023-05-25 16:00:00+00:00,936.5,75.0,243.0,177.75,1432.25,1116.06,70.53,165.33,293.54,1645.46
2023-05-25 16:15:00+00:00,1028.25,75.25,241.75,177.0,1522.25,1225.4,70.76,164.48,292.3,1752.94
2023-05-25 16:30:00+00:00,1118.0,74.75,247.75,174.25,1614.75,1332.36,70.29,168.56,287.76,1858.97
2023-05-25 16:45:00+00:00,1138.0,74.75,251.25,173.0,1637.0,1356.19,70.29,170.94,285.7,1883.12
2023-05-25 17:00:00+00:00,1173.0,74.75,276.5,176.75,1701.0,1304.26,62.55,159.29,307.32,1833.42
2023-05-25 17:15:00+00:00,1188.5,74.5,283.75,177.75,1724.5,1321.49,62.34,163.47,309.06,1856.36
