datetime,lignite_generation,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,lignite_emissions,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2023-06-29 04:00:00+00:00,0.0,133.75,624.25,88.0,846.0,0.0,104.44,277.43,153.64,535.51
2023-06-29 04:15:00+00:00,0.0,140.75,624.5,88.0,853.25,0.0,109.91,277.54,153.64,541.09
2023-06-29 04:30:00+00:00,0.0,141.25,624.25,88.0,853.5,0.0,110.3,277.43,153.64,541.37
2023-06-29 04:45:00+00:00,0.0,141.75,624.5,88.0,854.25,0.0,110.69,277.54,153.64,541.87
2023-06-29 05:00:00+00:00,0.0,141.75,649.25,91.0,882.0,0.0,109.52,274.77,158.81,543.1
2023-06-29 05:15:00+00:00,0.0,141.5,648.75,91.0,881.25,0.0,109.32,274.56,158.81,542.69
2023-06-29 05:30:00+00:00,0.0,141.5,648.25,91.0,880.75,0.0,109.32,274.34,158.81,542.47
2023-06-29 05:45:00+00:00,0.0,141.5,648.0,91.0,880.5,0.0,109.32,274.24,158.81,542.37
2023-06-29 06:00:00+00:00,0.0,141.5,652.0,98.25,891.75,0.0,112.26,260.41,173.0,545.67
2023-06-29 06:15:00+00:00,0.0,141.5,651.25,98.25,891.0,0.0,112.26,260.11,173.0,545.37
2023-06-29 06:30:00+00:00,0.0,141.5,650.5,98.25,890.25,0.0,112.26,259.81,173.0,545.07
2023-06-29 06:45:00+00:00,0.0,143.0,649.5,98.25,890.75,0.0,113.45,259.41,173.0,545.86
2023-06-29 07:00:00+00:00,0.0,172.75,648.5,98.25,919.5,0.0,129.06,267.16,173.77,569.99
2023-06-29 07:15:00+00:00,0.0,190.75,647.25,98.25,936.25,0.0,142.51,266.64,173.77,582.92
2023-06-29 07:30:00+00:00,0.0,191.75,635.25,98.25,925.25,0.0,143.25,261.7,173.77,578.72
2023-06-29 07:45:00+00:00,0.0,198.0,603.75,98.25,900.0,0.0,147.92,248.72,173.77,570.41
2023-06-29 08:00:00+00:00,0.0,197.75,593.25,99.5,890.5,0.0,144.94,233.65,175.87,554.46
2023-06-29 08:15:00+00:00,0.0,210.5,571.25,99.5,881.25,0.0,154.28,224.99,175.87,555.14
2023-06-29 08:30:00+00:00,0.0,216.5,562.5,99.5,878.5,0.0,158.68,221.54,175.87,556.09
2023-06-29 08:45:00+00:00,0.0,220.0,536.0,99.5,855.5,0.0,161.24,211.1,175.87,548.21
2023-06-29 09:00:00+00:00,0.0,207.25,497.75,99.5,804.5,0.0,143.65,217.85,177.5,539.0
2023-06-29 09:15:00+00:00,0.0,226.0,464.5,99.5,790.0,0.0,156.65,203.3,177.5,537.45
2023-06-29 09:30:00+00:00,0.0,236.5,450.75,99.5,786.75,0.0,163.93,197.28,177.5,538.71
2023-06-29 09:45:00+00:00,0.0,233.75,451.5,99.5,784.75,0.0,162.02,197.61,177.5,537.13
2023-06-29 10:00:00+00:00,0.0,216.0,453.0,99.5,768.5,0.0,171.77,207.11,178.21,557.09
2023-06-29 10:15:00+00:00,0.0,209.25,453.0,99.5,761.75,0.0,166.4,207.11,178.21,551.72
2023-06-29 10:30:00+00:00,0.0,204.0,457.5,99.5,761.0,0.0,162.23,209.16,178.21,549.6
2023-06-29 10:45:00+00:00,0.0,190.0,458.25,99.5,747.75,0.0,151.09,209.51,178.21,538.81
2023-06-29 11:00:00+00:00,0.0,176.0,455.0,99.75,730.75,0.0,138.35,208.53,177.52,524.4
2023-06-29 11:15:00+00:00,0.0,172.25,459.0,99.75,731.0,0.0,135.4,210.36,177.52,523.28
2023-06-29 11:30:00+00:00,0.0,182.5,465.25,99.75,747.5,0.0,143.46,213.23,177.52,534.21
2023-06-29 11:45:00+00:00,0.0,218.25,465.0,99.75,783.0,0.0,171.56,213.11,177.52,562.19
2023-06-29 12:00:00+00:00,0.0,201.25,459.0,99.75,760.0,0.0,143.53,204.33,175.96,523.82
2023-06-29 12:15:00+00:00,0.0,186.25,462.0,99.75,748.0,0.0,132.83,205.66,175.96,514.45
2023-06-29 12:30:00+00:00,0.0,165.25,469.75,99.75,734.75,0.0,117.85,209.11,175.96,502.92
2023-06-29 12:45:00+00:00,0.0,132.0,494.5,99.75,726.25,0.0,94.14,220.13,175.96,490.23
2023-06-29 13:00:00+00:00,0.0,152.0,445.0,99.75,696.75,0.0,144.58,214.97,178.37,537.92
2023-06-29 13:15:00+00:00,0.0,173.75,413.25,99.75,686.75,0.0,165.27,199.63,178.37,543.27
2023-06-29 13:30:00+00:00,0.0,190.25,408.25,99.75,698.25,0.0,180.97,197.22,178.37,556.56
2023-06-29 13:45:00+00:00,0.0,204.75,411.25,99.75,715.75,0.0,194.76,198.67,178.37,571.8
2023-06-29 14:00:00+00:00,0.0,202.0,395.75,104.75,702.5,0.0,177.56,201.28,182.95,561.79
2023-06-29 14:15:00+00:00,0.0,214.25,411.25,104.75,730.25,0.0,188.33,209.17,182.95,580.45
2023-06-29 14:30:00+00:00,0.0,222.0,433.25,104.75,760.0,0.0,195.14,220.36,182.95,598.45
2023-06-29 14:45:00+00:00,0.0,223.5,442.25,104.75,770.5,0.0,196.46,224.93,182.95,604.34
2023-06-29 15:00:00+00:00,0.0,209.0,451.25,104.75,765.0,0.0,174.45,214.07,179.18,567.7
2023-06-29 15:15:00+00:00,0.0,193.75,466.0,104.75,764.5,0.0,161.72,221.06,179.18,561.96
2023-06-29 15:30:00+00:00,0.0,200.5,474.25,104.75,779.5,0.0,167.35,224.98,179.18,571.51
2023-06-29 15:45:00+00:00,0.0,207.5,540.5,104.75,852.75,0.0,173.2,256.4,179.18,608.78
2023-06-29 16:00:00+00:00,0.0,207.5,572.5,104.75,884.75,0.0,180.74,254.37,170.79,605.9
2023-06-29 16:15:00+00:00,0.0,207.5,557.5,104.75,869.75,0.0,180.74,247.71,170.79,599.24
2023-06-29 16:30:00+00:00,0.0,209.0,607.0,104.75,920.75,0.0,182.04,269.7,170.79,622.53
2023-06-29 16:45:00+00:00,0.0,228.5,623.75,104.75,957.0,0.0,199.03,277.14,170.79,646.96
2023-06-29 17:00:00+00:00,0.0,231.5,625.25,104.75,961.5,0.0,185.27,268.53,169.4,623.2
2023-06-29 17:15:00+00:00,0.0,255.0,625.25,104.75,985.0,0.0,204.08,268.53,169.4,642.01
2023-06-29 17:30:00+00:00,0.0,269.25,626.5,104.75,1000.5,0.0,215.49,269.06,169.4,653.95
2023-06-29 17:45:00+00:00,0.0,269.5,627.75,104.75,1002.0,0.0,215.69,269.6,169.4,654.69
2023-06-29 18:00:00+00:00,0.0,270.0,633.5,104.75,1008.25,0.0,212.21,266.94,170.66,649.81
2023-06-29 18:15:00+00:00,0.0,270.25,634.5,104.75,1009.5,0.0,212.4,267.36,170.66,650.42
2023-06-29 18:30:00+00:00,0.0,269.25,636.0,104.75,1010.0,0.0,211.62,267.99,170.66,650.27
2023-06-29 18:45:00+00:00,0.0,269.0,637.0,104.75,1010.75,0.0,211.42,268.41,170.66,650.49
2023-06-29 19:00:00+00:00,0.0,268.75,637.25,104.75,1010.75,0.0,198.6,270.93,175.2,644.73
2023-06-29 19:15:00+00:00,0.0,269.0,639.5,104.75,1013.25,0.0,198.79,271.89,175.2,645.88
2023-06-29 19:30:00+00:00,0.0,269.0,640.25,104.75,1014.0,0.0,198.79,272.21,175.2,646.2
2023-06-29 19:45:00+00:00,0.0,269.25,640.75,104.75,1014.75,0.0,198.97,272.42,175.2,646.59
2023-06-29 20:00:00+00:00,0.0,269.25,640.75,104.75,1014.75,0.0,170.25,254.44,171.73,596.42
2023-06-29 20:15:00+00:00,0.0,269.75,642.0,104.75,1016.5,0.0,170.57,254.93,171.73,597.23
2023-06-29 20:30:00+00:00,0.0,269.75,642.25,104.75,1016.75,0.0,170.57,255.03,171.73,597.33
2023-06-29 20:45:00+00:00,0.0,270.25,634.0,104.75,1009.0,0.0,170.89,251.76,171.73,594.38
2023-06-29 21:00:00+00:00,0.0,271.0,592.5,102.0,965.5,0.0,188.16,198.14,170.09,556.39
2023-06-29 21:15:00+00:00,0.0,271.25,592.5,102.0,965.75,0.0,188.33,198.14,170.09,556.56
2023-06-29 21:30:00+00:00,0.0,270.75,589.5,102.0,962.25,0.0,187.98,197.14,170.09,555.21
2023-06-29 21:45:00+00:00,0.0,270.25,540.0,102.0,912.25,0.0,187.63,180.58,170.09,538.3
2023-06-29 22:00:00+00:00,0.0,269.75,471.5,102.0,843.25,0.0,181.67,190.62,165.62,537.91
2023-06-29 22:15:00+00:00,0.0,247.5,413.75,102.0,763.25,0.0,166.68,167.28,165.62,499.58
2023-06-29 22:30:00+00:00,0.0,236.0,338.25,102.0,676.25,0.0,158.94,136.75,165.62,461.31
2023-06-29 22:45:00+00:00,0.0,221.25,304.5,102.0,627.75,0.0,149.0,123.11,165.62,437.73
2023-06-29 23:00:00+00:00,0.0,230.75,262.75,103.25,596.75,0.0,151.16,128.97,166.19,446.32
2023-06-29 23:15:00+00:00,0.0,193.0,246.25,103.25,542.5,0.0,126.43,120.88,166.19,413.5
2023-06-29 23:30:00+00:00,0.0,158.25,250.75,103.25,512.25,0.0,103.67,123.08,166.19,392.94
2023-06-29 23:45:00+00:00,0.0,145.25,252.5,103.25,501.0,0.0,95.15,123.94,166.19,385.28
2023-06-30 00:00:00+00:00,0.0,135.5,251.75,103.25,490.5,0.0,111.3,124.54,166.84,402.68
2023-06-30 00:15:00+00:00,0.0,121.25,251.25,103.25,475.75,0.0,99.6,124.3,166.84,390.74
2023-06-30 00:30:00+00:00,0.0,127.5,245.0,103.25,475.75,0.0,104.73,121.2,166.84,392.77
2023-06-30 00:45:00+00:00,0.0,151.25,245.0,103.25,499.5,0.0,124.24,121.2,166.84,412.28
2023-06-30 01:00:00+00:00,0.0,152.75,245.0,103.25,501.0,0.0,123.71,121.39,164.61,409.71
2023-06-30 01:15:00+00:00,0.0,155.25,245.0,103.25,503.5,0.0,125.73,121.39,164.61,411.73
2023-06-30 01:30:00+00:00,0.0,173.75,245.0,103.25,522.0,0.0,140.71,121.39,164.61,426.71
2023-06-30 01:45:00+00:00,0.0,175.0,245.0,103.25,523.25,0.0,141.73,121.39,164.61,427.73
2023-06-30 02:00:00+00:00,0.0,175.0,245.0,101.0,521.0,0.0,165.6,124.11,162.11,451.82
2023-06-30 02:15:00+00:00,0.0,183.0,245.0,101.0,529.0,0.0,173.17,124.11,162.11,459.39
2023-06-30 02:30:00+00:00,0.0,193.0,245.0,101.0,539.0,0.0,182.63,124.11,162.11,468.85
2023-06-30 02:45:00+00:00,0.0,206.0,245.25,101.0,552.25,0.0,194.94,124.24,162.11,481.29
2023-06-30 03:00:00+00:00,0.0,226.75,250.5,95.5,572.75,0.0,219.52,138.92,158.32,516.76
2023-06-30 03:15:00+00:00,0.0,239.5,249.5,95.5,584.5,0.0,231.86,138.37,158.32,528.55
2023-06-30 03:30:00+00:00,0.0,253.0,266.25,95.5,614.75,0.0,244.93,147.66,158.32,550.91
2023-06-30 03:45:00+00:00,0.0,277.75,291.25,95.5,664.5,0.0,268.89,161.52,158.32,588.73
2023-06-30 04:00:00+00:00,0.0,285.0,323.0,101.25,709.25,0.0,226.37,161.15,156.67,544.19
2023-06-30 04:15:00+00:00,0.0,293.5,353.5,101.25,748.25,0.0,233.12,176.36,156.67,566.15
2023-06-30 04:30:00+00:00,0.0,294.5,444.5,101.25,840.25,0.0,233.92,221.76,156.67,612.35
2023-06-30 04:45:00+00:00,0.0,295.75,463.25,101.25,860.25,0.0,234.91,231.12,156.67,622.7
2023-06-30 05:00:00+00:00,0.0,297.5,539.75,93.25,930.5,0.0,228.18,238.38,152.97,619.53
2023-06-30 05:15:00+00:00,0.0,298.0,560.25,93.25,951.5,0.0,228.57,247.44,152.97,628.98
2023-06-30 05:30:00+00:00,0.0,296.75,560.5,93.25,950.5,0.0,227.61,247.55,152.97,628.13
2023-06-30 05:45:00+00:00,0.0,296.25,592.75,93.25,982.25,0.0,227.23,261.79,152.97,641.99
2023-06-30 06:00:00+00:00,0.0,297.25,590.0,93.25,980.5,0.0,214.25,272.43,157.77,644.45
2023-06-30 06:15:00+00:00,0.0,298.0,513.25,93.25,904.5,0.0,214.79,236.99,157.77,609.55
2023-06-30 06:30:00+00:00,0.0,293.25,524.75,93.25,911.25,0.0,211.36,242.3,157.77,611.43
2023-06-30 06:45:00+00:00,0.0,265.0,506.0,93.25,864.25,0.0,191.0,233.64,157.77,582.41
2023-06-30 07:00:00+00:00,0.0,245.0,533.75,93.5,872.25,0.0,174.88,236.8,160.21,571.89
2023-06-30 07:15:00+00:00,0.0,227.75,559.0,93.5,880.25,0.0,162.57,248.0,160.21,570.78
2023-06-30 07:30:00+00:00,0.0,212.0,554.0,93.5,859.5,0.0,151.32,245.78,160.21,557.31
2023-06-30 07:45:00+00:00,0.0,209.25,553.75,93.5,856.5,0.0,149.36,245.67,160.21,555.24
2023-06-30 08:00:00+00:00,0.0,203.5,583.25,94.5,881.25,0.0,132.33,241.28,156.6,530.21
2023-06-30 08:15:00+00:00,0.0,191.25,578.5,94.5,864.25,0.0,124.36,239.32,156.6,520.28
2023-06-30 08:30:00+00:00,0.0,183.0,578.5,94.5,856.0,0.0,119.0,239.32,156.6,514.92
2023-06-30 08:45:00+00:00,0.0,180.25,526.0,94.5,800.75,0.0,117.21,217.6,156.6,491.41
2023-06-30 09:00:00+00:00,0.0,180.75,450.25,94.5,725.5,0.0,106.35,195.27,154.93,456.55
2023-06-30 09:15:00+00:00,0.0,166.0,376.75,94.5,637.25,0.0,97.67,163.39,154.93,415.99
2023-06-30 09:30:00+00:00,0.0,144.5,330.5,94.5,569.5,0.0,85.02,143.34,154.93,383.29
2023-06-30 09:45:00+00:00,0.0,130.0,277.75,94.5,502.25,0.0,76.49,120.46,154.93,351.88
2023-06-30 10:00:00+00:00,0.0,115.75,237.5,94.5,447.75,0.0,88.46,114.3,151.13,353.89
2023-06-30 10:15:00+00:00,0.0,102.5,186.5,94.5,383.5,0.0,78.33,89.75,151.13,319.21
2023-06-30 10:30:00+00:00,0.0,97.25,178.25,94.5,370.0,0.0,74.32,85.78,151.13,311.23
2023-06-30 10:45:00+00:00,0.0,96.5,178.25,94.5,369.25,0.0,73.75,85.78,151.13,310.66
2023-06-30 11:00:00+00:00,0.0,95.25,176.75,94.5,366.5,0.0,71.28,88.88,150.12,310.28
2023-06-30 11:15:00+00:00,0.0,95.75,176.75,94.5,367.0,0.0,71.66,88.88,150.12,310.66
2023-06-30 11:30:00+00:00,0.0,96.0,176.75,94.5,367.25,0.0,71.85,88.88,150.12,310.85
2023-06-30 11:45:00+00:00,0.0,94.75,176.5,94.5,365.75,0.0,70.91,88.75,150.12,309.78
2023-06-30 12:00:00+00:00,0.0,93.75,167.75,94.5,356.0,0.0,73.09,83.4,154.15,310.64
2023-06-30 12:15:00+00:00,0.0,93.25,167.75,94.5,355.5,0.0,72.7,83.4,154.15,310.25
2023-06-30 12:30:00+00:00,0.0,92.25,167.75,94.5,354.5,0.0,71.92,83.4,154.15,309.47
2023-06-30 12:45:00+00:00,0.0,92.0,167.75,94.5,354.25,0.0,71.72,83.4,154.15,309.27
2023-06-30 13:00:00+00:00,0.0,91.5,165.75,94.75,352.0,0.0,74.8,86.0,157.0,317.8
2023-06-30 13:15:00+00:00,0.0,91.0,164.75,94.75,350.5,0.0,74.39,85.48,157.0,316.87
2023-06-30 13:30:00+00:00,0.0,91.5,164.5,94.75,350.75,0.0,74.8,85.35,157.0,317.15
2023-06-30 13:45:00+00:00,0.0,91.75,164.25,94.75,350.75,0.0,75.01,85.22,157.0,317.23
2023-06-30 14:00:00+00:00,0.0,101.0,167.25,94.75,363.0,0.0,92.56,96.48,152.07,341.11
2023-06-30 14:15:00+00:00,0.0,119.0,167.25,94.75,381.0,0.0,109.06,96.48,152.07,357.61
2023-06-30 14:30:00+00:00,0.0,129.5,167.25,94.75,391.5,0.0,118.68,96.48,152.07,367.23
2023-06-30 14:45:00+00:00,0.0,147.25,167.25,94.75,409.25,0.0,134.95,96.48,152.07,383.5
2023-06-30 15:00:00+00:00,0.0,167.25,169.25,94.75,431.25,0.0,141.81,97.21,149.83,388.85
2023-06-30 15:15:00+00:00,0.0,174.5,187.75,94.75,457.0,0.0,147.96,107.84,149.83,405.63
2023-06-30 15:30:00+00:00,0.0,175.5,227.75,94.75,498.0,0.0,148.8,130.81,149.83,429.44
2023-06-30 15:45:00+00:00,0.0,174.75,272.75,94.75,542.25,0.0,148.17,156.66,149.83,454.66
2023-06-30 16:00:00+00:00,0.0,175.25,334.75,94.75,604.75,0.0,137.88,164.28,147.74,449.9
2023-06-30 16:15:00+00:00,0.0,183.25,391.5,94.75,669.5,0.0,144.17,192.13,147.74,484.04
2023-06-30 16:30:00+00:00,0.0,219.75,442.5,94.75,757.0,0.0,172.89,217.16,147.74,537.79
2023-06-30 16:45:00+00:00,0.0,239.75,492.0,94.75,826.5,0.0,188.63,241.46,147.74,577.83
2023-06-30 17:00:00+00:00,0.0,221.75,534.75,94.75,851.25,0.0,158.61,248.54,150.99,558.14
2023-06-30 17:15:00+00:00,0.0,254.0,508.25,94.75,857.0,0.0,181.67,236.23,150.99,568.89
2023-06-30 17:30:00+00:00,0.0,275.25,525.5,94.75,895.5,0.0,196.87,244.25,150.99,592.11
2023-06-30 17:45:00+00:00,0.0,304.0,528.0,94.75,926.75,0.0,217.44,245.41,150.99,613.84
2023-06-30 18:00:00+00:00,0.0,306.0,534.5,103.5,944.0,0.0,235.7,241.19,160.92,637.81
2023-06-30 18:15:00+00:00,0.0,305.0,553.0,103.5,961.5,0.0,234.93,249.54,160.92,645.39
2023-06-30 18:30:00+00:00,0.0,306.5,550.0,103.5,960.0,0.0,236.08,248.18,160.92,645.18
2023-06-30 18:45:00+00:00,0.0,307.25,536.0,103.5,946.75,0.0,236.66,241.87,160.92,639.45
2023-06-30 19:00:00+00:00,0.0,307.25,529.75,103.5,940.5,0.0,223.54,234.63,160.66,618.83
2023-06-30 19:15:00+00:00,0.0,307.0,524.5,103.5,935.0,0.0,223.36,232.3,160.66,616.32
2023-06-30 19:30:00+00:00,0.0,307.5,509.0,103.5,920.0,0.0,223.72,225.44,160.66,609.82
2023-06-30 19:45:00+00:00,0.0,306.75,480.75,103.5,891.0,0.0,223.18,212.92,160.66,596.76
2023-06-30 20:00:00+00:00,0.0,305.0,503.5,103.5,912.0,0.0,207.13,211.52,162.39,581.04
2023-06-30 20:15:00+00:00,0.0,275.0,490.75,103.5,869.25,0.0,186.76,206.16,162.39,555.31
2023-06-30 20:30:00+00:00,0.0,240.25,485.75,103.5,829.5,0.0,163.16,204.06,162.39,529.61
2023-06-30 20:45:00+00:00,0.0,211.0,481.25,100.5,792.75,0.0,143.29,202.17,157.69,503.15
2023-06-30 21:00:00+00:00,0.0,205.0,416.75,98.75,720.5,0.0,103.95,177.8,149.83,431.58
2023-06-30 21:15:00+00:00,0.0,190.5,357.75,98.75,647.0,0.0,96.6,152.63,149.83,399.06
2023-06-30 21:30:00+00:00,0.0,172.0,327.25,98.75,598.0,0.0,87.22,139.61,149.83,376.66
2023-06-30 21:45:00+00:00,0.0,148.5,273.75,98.75,521.0,0.0,75.3,116.79,149.83,341.92
2023-06-30 22:00:00+00:00,0.0,123.5,248.0,101.75,473.25,0.0,71.7,101.31,156.9,329.91
2023-06-30 22:15:00+00:00,0.0,113.25,245.5,101.75,460.5,0.0,65.75,100.29,156.9,322.94
2023-06-30 22:30:00+00:00,0.0,94.25,215.5,101.75,411.5,0.0,54.72,88.03,156.9,299.65
2023-06-30 22:45:00+00:00,0.0,85.25,208.25,101.75,395.25,0.0,49.49,85.07,156.9,291.46
2023-06-30 23:00:00+00:00,0.0,86.25,208.25,102.75,397.25,0.0,58.51,113.94,163.01,335.46
2023-06-30 23:15:00+00:00,0.0,85.75,208.25,102.75,396.75,0.0,58.17,113.94,163.01,335.12
2023-06-30 23:30:00+00:00,0.0,79.25,208.25,102.75,390.25,0.0,53.76,113.94,163.01,330.71
2023-06-30 23:45:00+00:00,0.0,59.75,208.25,102.75,370.75,0.0,40.54,113.94,163.01,317.49
2023-07-01 00:00:00+00:00,0.0,60.25,208.0,103.75,372.0,0.0,42.29,126.66,161.67,330.62
2023-07-01 00:15:00+00:00,0.0,60.0,207.75,103.75,371.5,0.0,42.11,126.51,161.67,330.29
2023-07-01 00:30:00+00:00,0.0,60.5,207.75,103.75,372.0,0.0,42.46,126.51,161.67,330.64
2023-07-01 00:45:00+00:00,0.0,60.75,204.0,103.75,368.5,0.0,42.64,124.22,161.67,328.53
2023-07-01 01:00:00+00:00,0.0,60.75,203.75,104.0,368.5,0.0,46.51,129.13,160.9,336.54
2023-07-01 01:15:00+00:00,0.0,60.75,193.25,104.0,358.0,0.0,46.51,122.48,160.9,329.89
2023-07-01 01:30:00+00:00,0.0,61.25,193.25,104.0,358.5,0.0,46.89,122.48,160.9,330.27
2023-07-01 01:45:00+00:00,0.0,61.5,193.25,104.0,358.75,0.0,47.08,122.48,160.9,330.46
2023-07-01 02:00:00+00:00,0.0,61.75,192.75,101.5,356.0,0.0,52.53,117.12,153.01,322.66
2023-07-01 02:15:00+00:00,0.0,61.5,192.75,101.5,355.75,0.0,52.31,117.12,153.01,322.44
2023-07-01 02:30:00+00:00,0.0,80.5,193.0,101.5,375.0,0.0,68.47,117.27,153.01,338.75
2023-07-01 02:45:00+00:00,0.0,112.0,193.0,101.5,406.5,0.0,95.27,117.27,153.01,365.55
2023-07-01 03:00:00+00:00,0.0,117.75,192.75,98.5,409.0,0.0,86.36,120.31,148.49,355.16
2023-07-01 03:15:00+00:00,0.0,124.75,192.75,98.5,416.0,0.0,91.49,120.31,148.49,360.29
2023-07-01 03:30:00+00:00,0.0,140.0,179.75,98.5,418.25,0.0,102.68,112.2,148.49,363.37
2023-07-01 03:45:00+00:00,0.0,140.5,124.5,98.5,363.5,0.0,103.04,77.71,148.49,329.24
2023-07-01 04:00:00+00:00,0.0,140.5,92.25,96.5,329.25,0.0,94.77,65.04,148.54,308.35
2023-07-01 04:15:00+00:00,0.0,140.25,88.0,96.5,324.75,0.0,94.6,62.04,148.54,305.18
2023-07-01 04:30:00+00:00,0.0,140.0,88.0,96.5,324.5,0.0,94.44,62.04,148.54,305.02
2023-07-01 04:45:00+00:00,0.0,140.5,88.0,96.5,325.0,0.0,94.77,62.04,148.54,305.35
2023-07-01 05:00:00+00:00,0.0,142.0,88.0,95.0,325.0,0.0,101.57,65.82,149.67,317.06
2023-07-01 05:15:00+00:00,0.0,141.5,88.0,95.0,324.5,0.0,101.21,65.82,149.67,316.7
2023-07-01 05:30:00+00:00,0.0,141.5,88.0,95.0,324.5,0.0,101.21,65.82,149.67,316.7
2023-07-01 05:45:00+00:00,0.0,141.75,88.0,95.0,324.75,0.0,101.39,65.82,149.67,316.88
2023-07-01 06:00:00+00:00,0.0,141.0,88.0,92.0,321.0,0.0,69.61,64.88,143.84,278.33
2023-07-01 06:15:00+00:00,0.0,140.0,88.0,92.0,320.0,0.0,69.11,64.88,143.84,277.83
2023-07-01 06:30:00+00:00,0.0,140.0,88.0,92.0,320.0,0.0,69.11,64.88,143.84,277.83
2023-07-01 06:45:00+00:00,0.0,138.75,88.0,92.0,318.75,0.0,68.5,64.88,143.84,277.22
2023-07-01 07:00:00+00:00,0.0,118.0,88.0,92.0,298.0,0.0,62.78,66.03,140.01,268.82
2023-07-01 07:15:00+00:00,0.0,99.75,88.0,92.0,279.75,0.0,53.07,66.03,140.01,259.11
2023-07-01 07:30:00+00:00,0.0,81.75,88.0,92.0,261.75,0.0,43.49,66.03,140.01,249.53
2023-07-01 07:45:00+00:00,0.0,76.0,88.0,92.0,256.0,0.0,40.44,66.03,140.01,246.48
2023-07-01 08:00:00+00:00,0.0,35.0,88.25,92.0,215.25,0.0,25.52,63.28,137.68,226.48
2023-07-01 08:15:00+00:00,0.0,16.0,88.25,92.0,196.25,0.0,11.67,63.28,137.68,212.63
2023-07-01 08:30:00+00:00,0.0,16.0,88.25,92.0,196.25,0.0,11.67,63.28,137.68,212.63
2023-07-01 08:45:00+00:00,0.0,16.0,88.25,92.0,196.25,0.0,11.67,63.28,137.68,212.63
2023-07-01 09:00:00+00:00,0.0,16.0,88.25,92.0,196.25,0.0,11.54,63.33,136.81,211.68
2023-07-01 09:15:00+00:00,0.0,16.0,88.25,92.0,196.25,0.0,11.54,63.33,136.81,211.68
2023-07-01 09:30:00+00:00,0.0,16.0,88.25,92.0,196.25,0.0,11.54,63.33,136.81,211.68
2023-07-01 09:45:00+00:00,0.0,16.0,88.25,92.0,196.25,0.0,11.54,63.33,136.81,211.68
2023-07-01 10:00:00+00:00,0.0,16.0,88.25,93.0,197.25,0.0,11.42,64.36,138.12,213.9
2023-07-01 10:15:00+00:00,0.0,16.0,88.25,93.0,197.25,0.0,11.42,64.36,138.12,213.9
2023-07-01 10:30:00+00:00,0.0,16.0,88.25,93.0,197.25,0.0,11.42,64.36,138.12,213.9
2023-07-01 10:45:00+00:00,0.0,16.0,88.5,93.0,197.5,0.0,11.42,64.54,138.12,214.08
2023-07-01 11:00:00+00:00,0.0,16.0,88.5,93.0,197.5,0.0,11.46,65.96,138.1,215.52
2023-07-01 11:15:00+00:00,0.0,16.0,88.5,93.0,197.5,0.0,11.46,65.96,138.1,215.52
2023-07-01 11:30:00+00:00,0.0,15.75,88.5,93.0,197.25,0.0,11.28,65.96,138.1,215.34
2023-07-01 11:45:00+00:00,0.0,15.75,88.25,93.0,197.0,0.0,11.28,65.77,138.1,215.15
2023-07-01 12:00:00+00:00,0.0,15.75,88.25,94.0,198.0,0.0,11.61,69.37,139.81,220.79
2023-07-01 12:15:00+00:00,0.0,15.75,88.25,94.0,198.0,0.0,11.61,69.37,139.81,220.79
2023-07-01 12:30:00+00:00,0.0,15.75,88.25,94.0,198.0,0.0,11.61,69.37,139.81,220.79
2023-07-01 12:45:00+00:00,0.0,15.75,88.25,94.0,198.0,0.0,11.61,69.37,139.81,220.79
2023-07-01 13:00:00+00:00,0.0,15.75,88.25,93.75,197.75,0.0,11.17,64.06,139.91,215.14
2023-07-01 13:15:00+00:00,0.0,15.75,88.0,93.75,197.5,0.0,11.17,63.87,139.91,214.95
2023-07-01 13:30:00+00:00,0.0,16.0,88.0,93.75,197.75,0.0,11.35,63.87,139.91,215.13
2023-07-01 13:45:00+00:00,0.0,16.0,87.75,93.75,197.5,0.0,11.35,63.69,139.91,214.95
2023-07-01 14:00:00+00:00,0.0,16.0,87.5,94.75,198.25,0.0,11.94,64.83,143.94,220.71
2023-07-01 14:15:00+00:00,0.0,16.0,87.5,94.75,198.25,0.0,11.94,64.83,143.94,220.71
2023-07-01 14:30:00+00:00,0.0,16.0,87.5,94.75,198.25,0.0,11.94,64.83,143.94,220.71
2023-07-01 14:45:00+00:00,0.0,16.0,87.5,94.75,198.25,0.0,11.94,64.83,143.94,220.71
2023-07-01 15:00:00+00:00,0.0,16.0,87.5,96.75,200.25,0.0,13.77,63.25,148.25,225.27
2023-07-01 15:15:00+00:00,0.0,16.0,87.5,96.75,200.25,0.0,13.77,63.25,148.25,225.27
2023-07-01 15:30:00+00:00,0.0,16.75,87.5,96.75,201.0,0.0,14.42,63.25,148.25,225.92
2023-07-01 15:45:00+00:00,0.0,24.0,87.75,96.75,208.5,0.0,20.66,63.43,148.25,232.34
2023-07-01 16:00:00+00:00,0.0,43.0,88.0,96.75,227.75,0.0,35.72,62.09,147.82,245.63
2023-07-01 16:15:00+00:00,0.0,54.0,88.0,96.75,238.75,0.0,44.86,62.09,147.82,254.77
2023-07-01 16:30:00+00:00,0.0,62.75,88.0,96.75,247.5,0.0,52.13,62.09,147.82,262.04
