datetime,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2024-05-22 19:15:00+00:00,132.75,83.25,19.5,235.5,77.76,36.57,19.43,133.76
2024-05-22 19:30:00+00:00,130.5,83.25,19.5,233.25,76.45,36.57,19.43,132.45
2024-05-22 19:45:00+00:00,126.0,83.25,19.5,228.75,73.81,36.57,19.43,129.81
2024-05-22 20:00:00+00:00,122.0,83.25,19.5,224.75,59.76,34.27,19.87,113.9
2024-05-22 20:15:00+00:00,123.0,83.25,19.5,225.75,60.25,34.27,19.87,114.39
2024-05-22 20:30:00+00:00,122.5,83.25,19.5,225.25,60.01,34.27,19.87,114.15
2024-05-22 20:45:00+00:00,123.0,83.25,19.5,225.75,60.25,34.27,19.87,114.39
2024-05-22 21:00:00+00:00,124.5,83.25,19.5,227.25,53.11,36.19,20.01,109.31
2024-05-22 21:15:00+00:00,119.0,83.25,19.5,221.75,50.76,36.19,20.01,106.96
2024-05-22 21:30:00+00:00,95.75,83.25,19.5,198.5,40.84,36.19,20.01,97.04
2024-05-22 21:45:00+00:00,78.5,83.25,19.5,181.25,33.49,36.19,20.01,89.69
2024-05-22 22:00:00+00:00,75.0,83.25,19.5,177.75,44.67,34.55,19.9,99.12
2024-05-22 22:15:00+00:00,69.75,83.25,19.5,172.5,41.54,34.55,19.9,95.99
2024-05-22 22:30:00+00:00,68.0,83.25,19.5,170.75,40.5,34.55,19.9,94.95
2024-05-22 22:45:00+00:00,69.25,83.25,19.5,172.0,41.25,34.55,19.9,95.7
2024-05-22 23:00:00+00:00,73.0,83.25,19.5,175.75,44.98,41.08,20.03,106.09
2024-05-22 23:15:00+00:00,86.25,83.25,19.5,189.0,53.14,41.08,20.03,114.25
2024-05-22 23:30:00+00:00,86.0,83.25,19.5,188.75,52.99,41.08,20.03,114.1
2024-05-22 23:45:00+00:00,83.75,83.25,19.5,186.5,51.6,41.08,20.03,112.71
2024-05-23 00:00:00+00:00,86.25,83.25,19.5,189.0,50.06,46.46,19.58,116.1
2024-05-23 00:15:00+00:00,86.5,83.25,19.5,189.25,50.21,46.46,19.58,116.25
2024-05-23 00:30:00+00:00,89.25,83.25,19.5,192.0,51.81,46.46,19.58,117.85
2024-05-23 00:45:00+00:00,85.5,83.25,19.5,188.25,49.63,46.46,19.58,115.67
2024-05-23 01:00:00+00:00,79.0,83.25,19.5,181.75,48.62,43.49,19.97,112.08
2024-05-23 01:15:00+00:00,74.75,83.25,19.5,177.5,46.0,43.49,19.97,109.46
2024-05-23 01:30:00+00:00,69.0,83.25,19.5,171.75,42.46,43.49,19.97,105.92
2024-05-23 01:45:00+00:00,72.0,83.25,19.5,174.75,44.31,43.49,19.97,107.77
2024-05-23 02:00:00+00:00,71.75,83.25,19.5,174.5,54.56,50.92,19.81,125.29
2024-05-23 02:15:00+00:00,71.75,83.25,19.5,174.5,54.56,50.92,19.81,125.29
2024-05-23 02:30:00+00:00,65.75,83.25,19.5,168.5,50.0,50.92,19.81,120.73
2024-05-23 02:45:00+00:00,63.5,83.25,19.5,166.25,48.29,50.92,19.81,119.02
2024-05-23 03:00:00+00:00,66.0,83.25,19.5,168.75,63.92,47.4,19.92,131.24
2024-05-23 03:15:00+00:00,67.75,83.25,19.5,170.5,65.62,47.4,19.92,132.94
2024-05-23 03:30:00+00:00,74.5,83.25,19.5,177.25,72.16,47.4,19.92,139.48
2024-05-23 03:45:00+00:00,101.0,83.25,19.5,203.75,97.82,47.4,19.92,165.14
2024-05-23 04:00:00+00:00,122.0,83.25,19.5,224.75,79.71,42.47,20.07,142.25
2024-05-23 04:15:00+00:00,131.0,83.25,19.5,233.75,85.58,42.47,20.07,148.12
2024-05-23 04:30:00+00:00,133.75,83.25,19.5,236.5,87.38,42.47,20.07,149.92
2024-05-23 04:45:00+00:00,135.25,83.25,19.5,238.0,88.36,42.47,20.07,150.9
2024-05-23 05:00:00+00:00,144.5,83.25,19.5,247.25,73.61,39.09,20.1,132.8
2024-05-23 05:15:00+00:00,144.0,83.25,19.5,246.75,73.36,39.09,20.1,132.55
2024-05-23 05:30:00+00:00,140.25,83.25,19.5,243.0,71.45,39.09,20.1,130.64
2024-05-23 05:45:00+00:00,127.5,83.0,19.5,230.0,64.95,38.98,20.1,124.03
2024-05-23 06:00:00+00:00,125.5,83.0,19.5,228.0,55.2,31.08,19.58,105.86
2024-05-23 06:15:00+00:00,113.5,83.0,19.5,216.0,49.92,31.08,19.58,100.58
2024-05-23 06:30:00+00:00,116.25,83.0,19.5,218.75,51.13,31.08,19.58,101.79
2024-05-23 06:45:00+00:00,118.0,83.25,19.5,220.75,51.9,31.17,19.58,102.65
2024-05-23 07:00:00+00:00,96.75,83.25,19.5,199.5,53.77,41.46,19.26,114.49
2024-05-23 07:15:00+00:00,91.25,83.25,19.5,194.0,50.72,41.46,19.26,111.44
2024-05-23 07:30:00+00:00,88.25,83.25,19.5,191.0,49.05,41.46,19.26,109.77
2024-05-23 07:45:00+00:00,85.0,83.25,19.5,187.75,47.24,41.46,19.26,107.96
2024-05-23 08:00:00+00:00,78.0,83.25,19.5,180.75,46.56,48.96,19.41,114.93
2024-05-23 08:15:00+00:00,74.75,83.25,19.5,177.5,44.62,48.96,19.41,112.99
2024-05-23 08:30:00+00:00,71.75,83.25,19.5,174.5,42.83,48.96,19.41,111.2
2024-05-23 08:45:00+00:00,74.75,83.0,19.5,177.25,44.62,48.82,19.41,112.85
2024-05-23 09:00:00+00:00,72.75,79.5,19.5,171.75,43.91,47.82,19.39,111.12
2024-05-23 09:15:00+00:00,73.5,79.5,19.5,172.5,44.36,47.82,19.39,111.57
2024-05-23 09:30:00+00:00,75.75,79.5,19.5,174.75,45.72,47.82,19.39,112.93
2024-05-23 09:45:00+00:00,77.25,79.5,19.5,176.25,46.63,47.82,19.39,113.84
2024-05-23 10:00:00+00:00,74.75,79.5,19.5,173.75,43.91,48.59,19.67,112.17
2024-05-23 10:15:00+00:00,76.0,79.5,19.5,175.0,44.64,48.59,19.67,112.9
2024-05-23 10:30:00+00:00,74.5,79.5,19.5,173.5,43.76,48.59,19.67,112.02
2024-05-23 10:45:00+00:00,69.25,79.5,19.5,168.25,40.68,48.59,19.67,108.94
2024-05-23 11:00:00+00:00,68.75,79.5,19.5,167.75,39.32,48.48,19.61,107.41
2024-05-23 11:15:00+00:00,71.5,79.5,19.5,170.5,40.89,48.48,19.61,108.98
2024-05-23 11:30:00+00:00,70.25,79.5,19.5,169.25,40.18,48.48,19.61,108.27
2024-05-23 11:45:00+00:00,74.25,79.5,19.5,173.25,42.47,48.48,19.61,110.56
2024-05-23 12:00:00+00:00,76.0,79.5,19.5,175.0,45.51,53.44,20.01,118.96
2024-05-23 12:15:00+00:00,78.5,79.5,19.5,177.5,47.01,53.44,20.01,120.46
2024-05-23 12:30:00+00:00,81.0,79.5,19.5,180.0,48.5,53.44,20.01,121.95
2024-05-23 12:45:00+00:00,78.25,79.25,19.5,177.0,46.86,53.27,20.01,120.14
2024-05-23 13:00:00+00:00,73.25,79.5,19.5,172.25,56.44,59.47,19.51,135.42
2024-05-23 13:15:00+00:00,76.25,79.5,19.5,175.25,58.75,59.47,19.51,137.73
2024-05-23 13:30:00+00:00,73.75,80.5,19.5,173.75,56.83,60.22,19.51,136.56
2024-05-23 13:45:00+00:00,78.75,83.25,19.5,181.5,60.68,62.28,19.51,142.47
2024-05-23 14:00:00+00:00,84.25,83.25,19.5,187.0,71.65,75.8,19.88,167.33
2024-05-23 14:15:00+00:00,121.5,83.25,19.5,224.25,103.33,75.8,19.88,199.01
2024-05-23 14:30:00+00:00,140.75,83.0,19.5,243.25,119.7,75.58,19.88,215.16
2024-05-23 14:45:00+00:00,145.5,83.0,19.5,248.0,123.74,75.58,19.88,219.2
2024-05-23 15:00:00+00:00,142.25,83.25,19.5,245.0,117.32,45.16,19.42,181.9
2024-05-23 15:15:00+00:00,144.75,83.0,19.5,247.25,119.38,45.02,19.42,183.82
2024-05-23 15:30:00+00:00,162.5,83.0,19.5,265.0,134.02,45.02,19.42,198.46
2024-05-23 15:45:00+00:00,196.5,83.25,19.5,299.25,162.06,45.16,19.42,226.64
2024-05-23 16:00:00+00:00,230.25,83.25,19.5,333.0,151.36,38.96,19.86,210.18
2024-05-23 16:15:00+00:00,252.75,83.25,19.5,355.5,166.15,38.96,19.86,224.97
2024-05-23 16:30:00+00:00,269.0,83.25,19.5,371.75,176.84,38.96,19.86,235.66
2024-05-23 16:45:00+00:00,274.5,83.25,19.5,377.25,180.45,38.96,19.86,239.27
2024-05-23 17:00:00+00:00,272.75,83.25,19.5,375.5,169.77,37.22,20.06,227.05
2024-05-23 17:15:00+00:00,276.0,83.25,19.5,378.75,171.79,37.22,20.06,229.07
2024-05-23 17:30:00+00:00,277.25,83.25,19.5,380.0,172.57,37.22,20.06,229.85
2024-05-23 17:45:00+00:00,276.0,83.25,19.5,378.75,171.79,37.22,20.06,229.07
2024-05-23 18:00:00+00:00,276.75,83.25,19.5,379.5,167.78,36.38,18.77,222.93
2024-05-23 18:15:00+00:00,276.5,83.25,19.5,379.25,167.63,36.38,18.77,222.78
2024-05-23 18:30:00+00:00,277.5,83.25,19.5,380.25,168.23,36.38,18.77,223.38
2024-05-23 18:45:00+00:00,278.0,83.25,19.5,380.75,168.54,36.38,18.77,223.69
2024-05-23 19:00:00+00:00,278.25,83.25,19.5,381.0,165.67,35.61,18.8,220.08
2024-05-23 19:15:00+00:00,278.5,83.25,19.5,381.25,165.82,35.61,18.8,220.23
2024-05-23 19:30:00+00:00,278.75,83.25,19.5,381.5,165.97,35.61,18.8,220.38
2024-05-23 19:45:00+00:00,277.5,83.25,19.5,380.25,165.22,35.61,18.8,219.63
2024-05-23 20:00:00+00:00,280.0,83.25,19.5,382.75,148.2,35.01,19.23,202.44
2024-05-23 20:15:00+00:00,277.25,83.25,19.5,380.0,146.75,35.01,19.23,200.99
2024-05-23 20:30:00+00:00,278.0,83.25,19.5,380.75,147.14,35.01,19.23,201.38
2024-05-23 20:45:00+00:00,260.5,83.25,19.5,363.25,137.88,35.01,19.23,192.12
2024-05-23 21:00:00+00:00,234.75,83.25,19.5,337.5,133.45,34.68,19.95,188.08
2024-05-23 21:15:00+00:00,228.75,83.25,19.5,331.5,130.04,34.68,19.95,184.67
2024-05-23 21:30:00+00:00,229.75,83.25,19.5,332.5,130.61,34.68,19.95,185.24
2024-05-23 21:45:00+00:00,229.25,83.25,19.5,332.0,130.33,34.68,19.95,184.96
2024-05-23 22:00:00+00:00,227.25,83.25,19.5,330.0,115.38,34.42,19.68,169.48
2024-05-23 22:15:00+00:00,230.0,83.25,19.5,332.75,116.78,34.42,19.68,170.88
2024-05-23 22:30:00+00:00,226.5,83.25,19.5,329.25,115.0,34.42,19.68,169.1
2024-05-23 22:45:00+00:00,192.0,83.25,19.5,294.75,97.48,34.42,19.68,151.58
2024-05-23 23:00:00+00:00,161.75,83.25,19.5,264.5,90.49,37.92,19.48,147.89
2024-05-23 23:15:00+00:00,152.5,83.25,19.5,255.25,85.32,37.92,19.48,142.72
2024-05-23 23:30:00+00:00,150.5,83.25,19.5,253.25,84.2,37.92,19.48,141.6
2024-05-23 23:45:00+00:00,138.0,83.25,19.5,240.75,77.2,37.92,19.48,134.6
2024-05-24 00:00:00+00:00,132.25,83.25,19.5,235.0,69.38,36.85,18.38,124.61
2024-05-24 00:15:00+00:00,130.0,83.25,19.5,232.75,68.2,36.85,18.38,123.43
2024-05-24 00:30:00+00:00,131.25,83.25,19.5,234.0,68.86,36.85,18.38,124.09
2024-05-24 00:45:00+00:00,128.0,83.25,19.5,230.75,67.15,36.85,18.38,122.38
2024-05-24 01:00:00+00:00,127.25,83.25,19.5,230.0,94.93,37.76,18.68,151.37
2024-05-24 01:15:00+00:00,127.75,83.25,19.5,230.5,95.31,37.76,18.68,151.75
2024-05-24 01:30:00+00:00,127.0,83.25,19.5,229.75,94.75,37.76,18.68,151.19
2024-05-24 01:45:00+00:00,127.75,83.25,19.5,230.5,95.31,37.76,18.68,151.75
2024-05-24 02:00:00+00:00,134.0,83.25,19.5,236.75,106.33,38.72,18.73,163.78
2024-05-24 02:15:00+00:00,134.0,83.25,19.5,236.75,106.33,38.72,18.73,163.78
2024-05-24 02:30:00+00:00,162.0,83.25,19.5,264.75,128.54,38.72,18.73,185.99
2024-05-24 02:45:00+00:00,197.5,83.25,19.5,300.25,156.71,38.72,18.73,214.16
2024-05-24 03:00:00+00:00,239.5,83.25,19.5,342.25,156.89,38.59,18.57,214.05
2024-05-24 03:15:00+00:00,245.75,83.25,19.5,348.5,160.98,38.59,18.57,218.14
2024-05-24 03:30:00+00:00,253.0,83.0,19.5,355.5,165.73,38.48,18.57,222.78
2024-05-24 03:45:00+00:00,261.5,83.25,19.5,364.25,171.3,38.59,18.57,228.46
2024-05-24 04:00:00+00:00,271.0,83.0,19.5,373.5,158.08,37.17,18.83,214.08
2024-05-24 04:15:00+00:00,272.0,83.0,19.5,374.5,158.66,37.17,18.83,214.66
2024-05-24 04:30:00+00:00,272.25,83.0,19.5,374.75,158.81,37.17,18.83,214.81
2024-05-24 04:45:00+00:00,271.75,83.25,19.5,374.5,158.51,37.28,18.83,214.62
2024-05-24 05:00:00+00:00,265.25,83.0,19.5,367.75,151.04,36.41,19.08,206.53
2024-05-24 05:15:00+00:00,256.75,83.0,19.5,359.25,146.2,36.41,19.08,201.69
2024-05-24 05:30:00+00:00,253.0,83.0,19.5,355.5,144.07,36.41,19.08,199.56
2024-05-24 05:45:00+00:00,251.0,83.0,19.5,353.5,142.93,36.41,19.08,198.42
2024-05-24 06:00:00+00:00,242.75,83.0,19.5,345.25,143.33,33.34,19.12,195.79
2024-05-24 06:15:00+00:00,242.0,83.0,19.5,344.5,142.88,33.34,19.12,195.34
2024-05-24 06:30:00+00:00,220.25,83.0,19.5,322.75,130.04,33.34,19.12,182.5
2024-05-24 06:45:00+00:00,186.5,83.0,19.5,289.0,110.11,33.34,19.12,162.57
2024-05-24 07:00:00+00:00,189.75,83.0,19.5,292.25,111.51,29.04,19.16,159.71
2024-05-24 07:15:00+00:00,211.5,83.0,19.5,314.0,124.29,29.04,19.16,172.49
2024-05-24 07:30:00+00:00,232.25,83.0,19.5,334.75,136.49,29.04,19.16,184.69
2024-05-24 07:45:00+00:00,238.5,83.0,19.5,341.0,140.16,29.04,19.16,188.36
2024-05-24 08:00:00+00:00,246.75,83.25,19.5,349.5,135.0,35.26,20.24,190.5
2024-05-24 08:15:00+00:00,246.0,83.25,19.5,348.75,134.59,35.26,20.24,190.09
2024-05-24 08:30:00+00:00,246.0,83.0,19.5,348.5,134.59,35.15,20.24,189.98
2024-05-24 08:45:00+00:00,243.0,83.25,19.5,345.75,132.94,35.26,20.24,188.44
2024-05-24 09:00:00+00:00,237.25,83.25,19.5,340.0,134.5,41.65,20.25,196.4
2024-05-24 09:15:00+00:00,230.75,83.25,19.5,333.5,130.81,41.65,20.25,192.71
2024-05-24 09:30:00+00:00,225.0,83.25,19.5,327.75,127.55,41.65,20.25,189.45
2024-05-24 09:45:00+00:00,226.75,83.0,19.5,329.25,128.55,41.52,20.25,190.32
2024-05-24 10:00:00+00:00,227.75,83.25,19.5,330.5,146.5,41.29,19.35,207.14
2024-05-24 10:15:00+00:00,227.25,83.25,19.5,330.0,146.18,41.29,19.35,206.82
2024-05-24 10:30:00+00:00,225.75,83.25,19.5,328.5,145.22,41.29,19.35,205.86
2024-05-24 10:45:00+00:00,236.5,83.25,19.5,339.25,152.13,41.29,19.35,212.77
2024-05-24 11:00:00+00:00,250.25,83.25,19.5,353.0,152.42,41.13,20.02,213.57
2024-05-24 11:15:00+00:00,262.5,83.25,19.5,365.25,159.88,41.13,20.02,221.03
2024-05-24 11:30:00+00:00,267.0,83.25,19.5,369.75,162.62,41.13,20.02,223.77
2024-05-24 11:45:00+00:00,264.75,83.25,19.5,367.5,161.25,41.13,20.02,222.4
2024-05-24 12:00:00+00:00,264.25,83.25,19.5,367.0,154.23,40.43,19.76,214.42
2024-05-24 12:15:00+00:00,268.0,83.25,19.5,370.75,156.42,40.43,19.76,216.61
2024-05-24 12:30:00+00:00,266.5,83.25,19.5,369.25,155.55,40.43,19.76,215.74
2024-05-24 12:45:00+00:00,264.5,83.25,19.5,367.25,154.38,40.43,19.76,214.57
2024-05-24 13:00:00+00:00,266.0,83.25,19.5,368.75,126.46,44.53,19.86,190.85
2024-05-24 13:15:00+00:00,267.25,83.25,19.5,370.0,127.05,44.53,19.86,191.44
2024-05-24 13:30:00+00:00,266.5,83.25,19.5,369.25,126.7,44.53,19.86,191.09
2024-05-24 13:45:00+00:00,258.0,83.25,19.5,360.75,122.66,44.53,19.86,187.05
2024-05-24 14:00:00+00:00,217.25,83.25,19.5,320.0,123.93,58.43,20.17,202.53
2024-05-24 14:15:00+00:00,177.75,83.25,19.5,280.5,101.4,58.43,20.17,180.0
2024-05-24 14:30:00+00:00,139.75,83.25,19.5,242.5,79.72,58.43,20.17,158.32
2024-05-24 14:45:00+00:00,134.75,83.25,19.5,237.5,76.87,58.43,20.17,155.47
2024-05-24 15:00:00+00:00,132.5,83.25,19.5,235.25,108.65,49.38,20.35,178.38
2024-05-24 15:15:00+00:00,73.75,83.25,19.5,176.5,60.48,49.38,20.35,130.21
2024-05-24 15:30:00+00:00,75.75,83.25,19.5,178.5,62.12,49.38,20.35,131.85
2024-05-24 15:45:00+00:00,91.0,83.25,19.5,193.75,74.62,49.38,20.35,144.35
2024-05-24 16:00:00+00:00,90.25,83.25,19.5,193.0,60.49,39.7,21.04,121.23
2024-05-24 16:15:00+00:00,96.25,83.25,19.5,199.0,64.52,39.7,21.04,125.26
2024-05-24 16:30:00+00:00,97.5,83.25,19.5,200.25,65.35,39.7,21.04,126.09
2024-05-24 16:45:00+00:00,98.25,83.25,19.5,201.0,65.86,39.7,21.04,126.6
2024-05-24 17:00:00+00:00,96.75,83.25,19.5,199.5,59.5,37.55,20.53,117.58
2024-05-24 17:15:00+00:00,96.0,83.25,19.5,198.75,59.04,37.55,20.53,117.12
2024-05-24 17:30:00+00:00,98.25,83.25,19.5,201.0,60.42,37.55,20.53,118.5
2024-05-24 17:45:00+00:00,96.75,83.25,19.5,199.5,59.5,37.55,20.53,117.58
2024-05-24 18:00:00+00:00,97.25,83.25,19.5,200.0,55.39,37.12,19.89,112.4
2024-05-24 18:15:00+00:00,97.5,83.25,19.5,200.25,55.53,37.12,19.89,112.54
2024-05-24 18:30:00+00:00,97.25,83.25,19.5,200.0,55.39,37.12,19.89,112.4
2024-05-24 18:45:00+00:00,95.5,83.25,19.5,198.25,54.39,37.12,19.89,111.4
2024-05-24 19:00:00+00:00,92.0,83.25,19.5,194.75,52.42,36.94,19.09,108.45
2024-05-24 19:15:00+00:00,91.5,83.25,19.5,194.25,52.14,36.94,19.09,108.17
2024-05-24 19:30:00+00:00,93.25,83.25,19.5,196.0,53.13,36.94,19.09,109.16
2024-05-24 19:45:00+00:00,97.25,83.0,19.5,199.75,55.41,36.83,19.09,111.33
2024-05-24 20:00:00+00:00,94.0,83.25,19.5,196.75,49.28,31.55,18.05,98.88
2024-05-24 20:15:00+00:00,86.25,83.25,19.5,189.0,45.22,31.55,18.05,94.82
2024-05-24 20:30:00+00:00,88.0,83.25,19.5,190.75,46.13,31.55,18.05,95.73
2024-05-24 20:45:00+00:00,86.75,83.25,19.5,189.5,45.48,31.55,18.05,95.08
2024-05-24 21:00:00+00:00,88.0,83.25,19.5,190.75,43.7,27.75,17.62,89.07
2024-05-24 21:15:00+00:00,72.75,83.25,19.5,175.5,36.12,27.75,17.62,81.49
2024-05-24 21:30:00+00:00,67.0,83.25,19.5,169.75,33.27,27.75,17.62,78.64
2024-05-24 21:45:00+00:00,64.25,83.25,19.5,167.0,31.9,27.75,17.62,77.27
2024-05-24 22:00:00+00:00,65.25,83.25,19.5,168.0,34.08,35.72,18.53,88.33
2024-05-24 22:15:00+00:00,60.5,83.25,19.5,163.25,31.6,35.72,18.53,85.85
2024-05-24 22:30:00+00:00,59.5,83.25,19.5,162.25,31.08,35.72,18.53,85.33
2024-05-24 22:45:00+00:00,61.75,83.25,19.5,164.5,32.25,35.72,18.53,86.5
2024-05-24 23:00:00+00:00,59.5,83.25,19.5,162.25,35.65,43.04,18.48,97.17
2024-05-24 23:15:00+00:00,62.75,83.25,19.5,165.5,37.6,43.04,18.48,99.12
2024-05-24 23:30:00+00:00,61.5,83.25,19.5,164.25,36.85,43.04,18.48,98.37
2024-05-24 23:45:00+00:00,59.75,83.25,19.5,162.5,35.8,43.04,18.48,97.32
2024-05-25 00:00:00+00:00,59.75,83.25,19.5,162.5,36.44,44.01,18.27,98.72
2024-05-25 00:15:00+00:00,55.25,83.25,19.5,158.0,33.7,44.01,18.27,95.98
2024-05-25 00:30:00+00:00,55.5,83.25,19.5,158.25,33.85,44.01,18.27,96.13
2024-05-25 00:45:00+00:00,57.75,83.25,19.5,160.5,35.22,44.01,18.27,97.5
2024-05-25 01:00:00+00:00,55.0,83.25,19.5,157.75,32.81,44.47,18.51,95.79
2024-05-25 01:15:00+00:00,59.5,83.25,19.5,162.25,35.49,44.47,18.51,98.47
2024-05-25 01:30:00+00:00,58.25,83.25,19.5,161.0,34.74,44.47,18.51,97.72
2024-05-25 01:45:00+00:00,58.25,83.25,19.5,161.0,34.74,44.47,18.51,97.72
2024-05-25 02:00:00+00:00,55.75,83.25,19.5,158.5,33.87,44.26,18.15,96.28
2024-05-25 02:15:00+00:00,53.0,83.0,19.5,155.5,32.2,44.13,18.15,94.48
2024-05-25 02:30:00+00:00,52.5,83.0,19.5,155.0,31.9,44.13,18.15,94.18
2024-05-25 02:45:00+00:00,55.25,83.0,19.5,157.75,33.57,44.13,18.15,95.85
2024-05-25 03:00:00+00:00,54.5,83.0,19.5,157.0,30.19,43.42,18.17,91.78
2024-05-25 03:15:00+00:00,52.75,83.0,19.5,155.25,29.22,43.42,18.17,90.81
2024-05-25 03:30:00+00:00,50.75,83.0,19.5,153.25,28.11,43.42,18.17,89.7
2024-05-25 03:45:00+00:00,51.25,83.0,19.5,153.75,28.39,43.42,18.17,89.98
2024-05-25 04:00:00+00:00,51.75,83.0,19.5,154.25,26.73,43.76,18.05,88.54
2024-05-25 04:15:00+00:00,52.75,83.0,19.5,155.25,27.25,43.76,18.05,89.06
2024-05-25 04:30:00+00:00,51.0,83.0,19.5,153.5,26.34,43.76,18.05,88.15
2024-05-25 04:45:00+00:00,52.25,83.0,19.5,154.75,26.99,43.76,18.05,88.8
2024-05-25 05:00:00+00:00,53.0,83.0,19.5,155.5,28.59,39.1,18.05,85.74
2024-05-25 05:15:00+00:00,53.0,83.0,19.5,155.5,28.59,39.1,18.05,85.74
2024-05-25 05:30:00+00:00,53.0,83.0,19.5,155.5,28.59,39.1,18.05,85.74
2024-05-25 05:45:00+00:00,52.75,83.0,19.5,155.25,28.46,39.1,18.05,85.61
2024-05-25 06:00:00+00:00,52.25,83.25,19.5,155.0,31.63,47.79,17.97,97.39
2024-05-25 06:15:00+00:00,51.25,83.0,19.5,153.75,31.02,47.64,17.97,96.63
2024-05-25 06:30:00+00:00,50.75,83.0,19.5,153.25,30.72,47.64,17.97,96.33
2024-05-25 06:45:00+00:00,50.0,83.25,19.5,152.75,30.27,47.79,17.97,96.03
2024-05-25 07:00:00+00:00,50.0,83.0,19.5,152.5,30.22,49.06,17.94,97.22
2024-05-25 07:15:00+00:00,49.5,81.75,19.5,150.75,29.92,48.32,17.94,96.18
2024-05-25 07:30:00+00:00,49.5,80.75,19.5,149.75,29.92,47.73,17.94,95.59
2024-05-25 07:45:00+00:00,49.75,80.75,19.5,150.0,30.07,47.73,17.94,95.74
2024-05-25 08:00:00+00:00,49.75,80.25,19.5,149.5,29.94,44.34,17.79,92.07
2024-05-25 08:15:00+00:00,50.25,78.75,19.5,148.5,30.24,43.51,17.79,91.54
2024-05-25 08:30:00+00:00,50.0,75.75,19.5,145.25,30.09,41.85,17.79,89.73
2024-05-25 08:45:00+00:00,48.5,75.75,19.5,143.75,29.19,41.85,17.79,88.83
2024-05-25 09:00:00+00:00,48.25,75.75,19.5,143.5,28.86,44.26,17.91,91.03
2024-05-25 09:15:00+00:00,49.0,75.75,19.5,144.25,29.3,44.26,17.91,91.47
2024-05-25 09:30:00+00:00,48.5,75.75,19.5,143.75,29.01,44.26,17.91,91.18
2024-05-25 09:45:00+00:00,47.5,75.75,19.5,142.75,28.41,44.26,17.91,90.58
2024-05-25 10:00:00+00:00,48.0,75.75,19.5,143.25,29.15,43.16,19.17,91.48
2024-05-25 10:15:00+00:00,46.5,75.75,19.5,141.75,28.24,43.16,19.17,90.57
2024-05-25 10:30:00+00:00,45.75,76.0,19.5,141.25,27.78,43.3,19.17,90.25
2024-05-25 10:45:00+00:00,46.75,75.75,19.5,142.0,28.39,43.16,19.17,90.72
2024-05-25 11:00:00+00:00,47.25,75.75,19.5,142.5,28.59,47.22,19.24,95.05
2024-05-25 11:15:00+00:00,47.5,75.75,19.5,142.75,28.74,47.22,19.24,95.2
2024-05-25 11:30:00+00:00,47.5,75.75,19.5,142.75,28.74,47.22,19.24,95.2
2024-05-25 11:45:00+00:00,46.0,76.0,19.5,141.5,27.83,47.37,19.24,94.44
2024-05-25 12:00:00+00:00,45.0,76.0,19.5,140.5,27.39,48.81,18.88,95.08
2024-05-25 12:15:00+00:00,47.25,75.75,19.5,142.5,28.76,48.65,18.88,96.29
2024-05-25 12:30:00+00:00,47.75,76.0,19.5,143.25,29.06,48.81,18.88,96.75
2024-05-25 12:45:00+00:00,46.75,76.0,19.5,142.25,28.45,48.81,18.88,96.14
2024-05-25 13:00:00+00:00,45.5,75.75,19.5,140.75,28.14,47.97,18.94,95.05
2024-05-25 13:15:00+00:00,46.0,76.0,19.5,141.5,28.45,48.13,18.94,95.52
2024-05-25 13:30:00+00:00,46.5,76.0,19.5,142.0,28.76,48.13,18.94,95.83
2024-05-25 13:45:00+00:00,48.0,76.0,19.5,143.5,29.69,48.13,18.94,96.76
2024-05-25 14:00:00+00:00,48.5,75.75,19.5,143.75,30.55,53.67,18.77,102.99
2024-05-25 14:15:00+00:00,46.5,76.0,19.5,142.0,29.29,53.84,18.77,101.9
2024-05-25 14:30:00+00:00,47.75,77.75,19.5,145.0,30.08,55.08,18.77,103.93
2024-05-25 14:45:00+00:00,48.5,80.5,19.5,148.5,30.55,57.03,18.77,106.35
2024-05-25 15:00:00+00:00,49.75,80.5,19.5,149.75,31.89,58.27,18.69,108.85
2024-05-25 15:15:00+00:00,50.75,80.75,19.5,151.0,32.53,58.45,18.69,109.67
2024-05-25 15:30:00+00:00,53.0,81.0,19.5,153.5,33.97,58.64,18.69,111.3
2024-05-25 15:45:00+00:00,53.75,82.0,19.5,155.25,34.45,59.36,18.69,112.5
2024-05-25 16:00:00+00:00,55.25,82.75,19.5,157.5,36.4,52.04,19.48,107.92
2024-05-25 16:15:00+00:00,55.5,83.0,19.5,158.0,36.57,52.19,19.48,108.24
2024-05-25 16:30:00+00:00,57.25,83.0,19.5,159.75,37.72,52.19,19.48,109.39
2024-05-25 16:45:00+00:00,58.75,83.0,19.5,161.25,38.71,52.19,19.48,110.38
2024-05-25 17:00:00+00:00,59.5,83.0,19.5,162.0,36.64,43.26,19.41,99.31
2024-05-25 17:15:00+00:00,60.5,83.0,19.5,163.0,37.26,43.26,19.41,99.93
2024-05-25 17:30:00+00:00,60.25,83.0,19.5,162.75,37.11,43.26,19.41,99.78
2024-05-25 17:45:00+00:00,60.0,83.0,19.5,162.5,36.95,43.26,19.41,99.62
2024-05-25 18:00:00+00:00,59.5,83.0,19.5,162.0,35.58,39.07,20.53,95.18
