datetime,lignite_generation,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,lignite_emissions,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2024-05-10 15:00:00+00:00,664.5,53.25,209.0,190.0,1116.75,1060.0,34.61,164.23,180.03,1438.87
2024-05-10 15:15:00+00:00,673.5,53.5,232.25,190.0,1149.25,1074.36,34.77,182.5,180.03,1471.66
2024-05-10 15:30:00+00:00,685.25,54.0,251.5,190.5,1181.25,1093.1,35.1,197.63,180.51,1506.34
2024-05-10 15:45:00+00:00,783.75,54.5,260.25,189.75,1288.25,1250.23,35.42,204.5,179.8,1669.95
2024-05-10 16:00:00+00:00,874.0,57.75,306.0,188.0,1425.75,1096.28,37.41,166.87,179.12,1479.68
2024-05-10 16:15:00+00:00,927.0,59.25,315.75,188.5,1490.5,1162.76,38.38,172.19,179.6,1552.93
2024-05-10 16:30:00+00:00,949.5,59.0,315.5,187.5,1511.5,1190.98,38.22,172.05,178.64,1579.89
2024-05-10 16:45:00+00:00,965.5,59.0,317.0,187.25,1528.75,1211.05,38.22,172.87,178.41,1600.55
2024-05-10 17:00:00+00:00,970.5,65.75,324.0,188.0,1548.25,1132.56,40.01,149.97,179.72,1502.26
2024-05-10 17:15:00+00:00,975.5,74.5,327.25,187.5,1564.75,1138.4,45.33,151.47,179.24,1514.44
2024-05-10 17:30:00+00:00,984.25,73.75,328.0,188.25,1574.25,1148.61,44.87,151.82,179.96,1525.26
2024-05-10 17:45:00+00:00,988.0,74.0,328.75,188.5,1579.25,1152.98,45.03,152.16,180.19,1530.36
2024-05-10 18:00:00+00:00,973.0,73.75,329.75,187.5,1564.0,1094.86,44.0,148.81,177.09,1464.76
2024-05-10 18:15:00+00:00,985.25,72.75,329.0,189.25,1576.25,1108.64,43.4,148.47,178.74,1479.25
2024-05-10 18:30:00+00:00,986.25,73.0,328.25,188.0,1575.5,1109.77,43.55,148.13,177.56,1479.01
2024-05-10 18:45:00+00:00,972.75,73.0,328.25,188.25,1562.25,1094.58,43.55,148.13,177.8,1464.06
2024-05-10 19:00:00+00:00,913.75,73.25,326.75,188.0,1501.75,1068.6,41.09,142.93,177.78,1430.4
2024-05-10 19:15:00+00:00,927.5,73.5,315.5,187.75,1504.25,1084.68,41.23,138.01,177.55,1441.47
2024-05-10 19:30:00+00:00,921.5,72.75,302.0,187.5,1483.75,1077.67,40.81,132.1,177.31,1427.89
2024-05-10 19:45:00+00:00,923.75,73.0,300.75,188.5,1486.0,1080.3,40.95,131.55,178.26,1431.06
2024-05-10 20:00:00+00:00,930.5,72.0,301.75,188.75,1493.0,1051.42,38.97,119.95,183.49,1393.83
2024-05-10 20:15:00+00:00,928.25,64.5,289.0,186.5,1468.25,1048.88,34.91,114.88,181.3,1379.97
2024-05-10 20:30:00+00:00,921.25,59.5,286.25,186.5,1453.5,1040.97,32.21,113.78,181.3,1368.26
2024-05-10 20:45:00+00:00,914.25,59.75,281.25,188.25,1443.5,1033.06,32.34,111.8,183.0,1360.2
2024-05-10 21:00:00+00:00,930.5,58.75,284.75,189.0,1463.0,1069.17,33.21,116.49,184.93,1403.8
2024-05-10 21:15:00+00:00,933.75,57.0,275.0,189.0,1454.75,1072.91,32.22,112.5,184.93,1402.56
2024-05-10 21:30:00+00:00,927.75,52.75,263.0,187.5,1431.0,1066.01,29.82,107.59,183.46,1386.88
2024-05-10 21:45:00+00:00,923.5,51.25,248.5,188.25,1411.5,1061.13,28.97,101.66,184.19,1375.95
2024-05-10 22:00:00+00:00,933.75,53.0,252.75,188.5,1428.0,1080.59,31.0,107.72,184.49,1403.8
2024-05-10 22:15:00+00:00,927.75,55.5,251.75,188.5,1423.5,1073.65,32.46,107.29,184.49,1397.89
2024-05-10 22:30:00+00:00,931.0,55.5,251.25,188.25,1426.0,1077.41,32.46,107.08,184.25,1401.2
2024-05-10 22:45:00+00:00,931.5,56.0,251.0,186.25,1424.75,1077.99,32.75,106.98,182.29,1400.01
2024-05-10 23:00:00+00:00,929.25,55.75,238.0,186.5,1409.5,1092.0,33.4,117.6,186.98,1429.98
2024-05-10 23:15:00+00:00,923.25,56.0,245.0,188.75,1413.0,1084.94,33.55,121.06,189.24,1428.79
2024-05-10 23:30:00+00:00,921.25,56.75,244.0,188.75,1410.75,1082.59,34.0,120.56,189.24,1426.39
2024-05-10 23:45:00+00:00,923.25,55.75,240.0,188.25,1407.25,1084.94,33.4,118.59,188.74,1425.67
2024-05-11 00:00:00+00:00,929.25,55.75,244.5,189.5,1419.0,1087.66,33.75,116.95,187.38,1425.74
2024-05-11 00:15:00+00:00,932.5,56.25,244.0,189.5,1422.25,1091.47,34.05,116.71,187.38,1429.61
2024-05-11 00:30:00+00:00,926.5,56.5,247.25,190.5,1420.75,1084.44,34.2,118.27,188.37,1425.28
2024-05-11 00:45:00+00:00,926.25,55.0,248.25,189.5,1419.0,1084.15,33.3,118.75,187.38,1423.58
2024-05-11 01:00:00+00:00,932.25,56.5,241.75,189.75,1420.25,1107.2,33.98,122.96,186.7,1450.84
2024-05-11 01:15:00+00:00,929.5,55.75,237.25,189.75,1412.25,1103.93,33.53,120.67,186.7,1444.83
2024-05-11 01:30:00+00:00,929.25,55.5,238.75,189.25,1412.75,1103.64,33.38,121.44,186.21,1444.67
2024-05-11 01:45:00+00:00,932.25,55.5,242.0,187.0,1416.75,1107.2,33.38,123.09,184.0,1447.67
2024-05-11 02:00:00+00:00,938.5,55.25,250.5,187.75,1432.0,1089.42,33.69,125.14,181.95,1430.2
2024-05-11 02:15:00+00:00,936.5,55.0,250.25,187.5,1429.25,1087.09,33.54,125.02,181.71,1427.36
2024-05-11 02:30:00+00:00,939.25,55.0,252.5,189.0,1435.75,1090.29,33.54,126.14,183.16,1433.13
2024-05-11 02:45:00+00:00,943.5,54.5,253.0,190.75,1441.75,1095.22,33.23,126.39,184.86,1439.7
2024-05-11 03:00:00+00:00,946.5,54.25,250.25,188.75,1439.75,1099.5,33.82,122.75,182.78,1438.85
2024-05-11 03:15:00+00:00,940.25,54.25,249.0,190.0,1433.5,1092.24,33.82,122.14,183.99,1432.19
2024-05-11 03:30:00+00:00,940.75,54.0,249.25,191.25,1435.25,1092.82,33.67,122.26,185.2,1433.95
2024-05-11 03:45:00+00:00,943.75,54.25,256.0,190.5,1444.5,1096.3,33.82,125.57,184.47,1440.16
2024-05-11 04:00:00+00:00,947.0,54.25,266.75,191.0,1459.0,1029.46,33.69,111.07,187.98,1362.2
2024-05-11 04:15:00+00:00,940.25,55.0,272.75,189.5,1457.5,1022.13,34.15,113.56,186.51,1356.35
2024-05-11 04:30:00+00:00,936.75,55.0,274.75,190.0,1456.5,1018.32,34.15,114.4,187.0,1353.87
2024-05-11 04:45:00+00:00,904.75,53.75,273.25,191.5,1423.25,983.54,33.38,113.77,188.47,1319.16
2024-05-11 05:00:00+00:00,899.75,55.0,256.25,190.5,1401.5,711.64,34.05,113.26,190.53,1049.48
2024-05-11 05:15:00+00:00,879.5,55.0,243.5,191.25,1369.25,695.62,34.05,107.62,191.28,1028.57
2024-05-11 05:30:00+00:00,853.0,56.0,239.5,191.25,1339.75,674.66,34.67,105.85,191.28,1006.46
2024-05-11 05:45:00+00:00,778.75,55.75,240.75,190.25,1265.5,615.94,34.51,106.4,190.28,947.13
2024-05-11 06:00:00+00:00,680.25,55.75,225.25,189.25,1150.5,717.85,34.0,119.44,186.71,1058.0
2024-05-11 06:15:00+00:00,577.0,55.25,223.0,190.0,1045.25,608.89,33.69,118.25,187.45,948.28
2024-05-11 06:30:00+00:00,547.5,55.75,222.5,189.0,1014.75,577.76,34.0,117.98,186.46,916.2
2024-05-11 06:45:00+00:00,546.0,55.75,213.5,189.0,1004.25,576.18,34.0,113.21,186.46,909.85
2024-05-11 07:00:00+00:00,561.5,56.25,188.25,189.25,995.25,634.27,33.49,114.59,184.23,966.58
2024-05-11 07:15:00+00:00,558.5,55.5,166.5,188.75,969.25,630.88,33.05,101.35,183.74,949.02
2024-05-11 07:30:00+00:00,556.25,55.75,149.5,188.25,949.75,628.34,33.2,91.0,183.26,935.8
2024-05-11 07:45:00+00:00,552.75,54.5,142.75,187.75,937.75,624.39,32.45,86.89,182.77,926.5
2024-05-11 08:00:00+00:00,542.25,53.0,139.75,184.5,919.5,624.85,32.01,92.9,179.5,929.26
2024-05-11 08:15:00+00:00,527.75,52.75,139.0,185.75,905.25,608.14,31.86,92.4,180.72,913.12
2024-05-11 08:30:00+00:00,523.0,52.75,138.5,187.25,901.5,602.67,31.86,92.06,182.18,908.77
2024-05-11 08:45:00+00:00,519.0,52.75,137.25,187.75,896.75,598.06,31.86,91.23,182.67,903.82
2024-05-11 09:00:00+00:00,515.75,52.25,139.25,188.25,895.5,601.01,31.28,93.55,178.83,904.67
2024-05-11 09:15:00+00:00,516.75,52.0,141.25,187.5,897.5,602.18,31.13,94.89,178.11,906.31
2024-05-11 09:30:00+00:00,513.5,52.25,140.5,187.5,893.75,598.39,31.28,94.39,178.11,902.17
2024-05-11 09:45:00+00:00,514.75,52.5,137.0,188.0,892.25,599.85,31.43,92.04,178.59,901.91
2024-05-11 10:00:00+00:00,512.5,52.25,131.0,187.75,883.5,598.09,31.88,88.33,179.34,897.64
2024-05-11 10:15:00+00:00,517.0,52.25,128.25,188.5,886.0,603.34,31.88,86.48,180.05,901.75
2024-05-11 10:30:00+00:00,515.0,52.5,126.25,187.75,881.5,601.01,32.04,85.13,179.34,897.52
2024-05-11 10:45:00+00:00,515.25,52.5,126.25,188.25,882.25,601.3,32.04,85.13,179.81,898.28
2024-05-11 11:00:00+00:00,518.25,52.25,123.75,187.75,882.0,605.59,31.82,83.55,177.27,898.23
2024-05-11 11:15:00+00:00,512.5,52.75,123.75,188.5,877.5,598.87,32.12,83.55,177.98,892.52
2024-05-11 11:30:00+00:00,517.75,53.0,123.75,187.75,882.25,605.01,32.28,83.55,177.27,898.11
2024-05-11 11:45:00+00:00,512.25,53.0,123.75,187.75,876.75,598.58,32.28,83.55,177.27,891.68
2024-05-11 12:00:00+00:00,515.75,53.25,123.75,187.5,880.25,611.45,32.66,82.58,177.82,904.51
2024-05-11 12:15:00+00:00,511.5,53.25,125.75,187.0,877.5,606.41,32.66,83.92,177.34,900.33
2024-05-11 12:30:00+00:00,515.0,53.75,124.5,187.5,880.75,610.56,32.97,83.08,177.82,904.43
2024-05-11 12:45:00+00:00,514.25,54.0,124.25,187.75,880.25,609.67,33.12,82.91,178.06,903.76
2024-05-11 13:00:00+00:00,513.75,53.25,124.25,188.0,879.25,624.32,32.46,86.84,182.45,926.07
2024-05-11 13:15:00+00:00,514.75,53.25,124.0,189.25,881.25,625.54,32.46,86.67,183.67,928.34
2024-05-11 13:30:00+00:00,515.0,53.75,125.75,189.5,884.0,625.84,32.76,87.89,183.91,930.4
2024-05-11 13:45:00+00:00,525.5,53.75,130.5,189.25,899.0,638.6,32.76,91.21,183.67,946.24
2024-05-11 14:00:00+00:00,548.75,53.25,140.5,189.0,931.5,651.87,28.39,98.28,184.26,962.8
2024-05-11 14:15:00+00:00,555.75,53.25,144.25,188.75,942.0,660.19,28.39,100.9,184.02,973.5
2024-05-11 14:30:00+00:00,552.5,53.75,147.25,189.5,943.0,656.33,28.65,103.0,184.75,972.73
2024-05-11 14:45:00+00:00,553.0,53.5,148.0,189.5,944.0,656.92,28.52,103.53,184.75,973.72
2024-05-11 15:00:00+00:00,553.0,53.0,148.5,187.25,941.75,796.42,34.05,120.39,184.6,1135.46
2024-05-11 15:15:00+00:00,550.5,52.5,154.75,188.0,945.75,792.82,33.72,125.46,185.34,1137.34
2024-05-11 15:30:00+00:00,559.0,53.25,164.0,189.5,965.75,805.06,34.21,132.96,186.82,1159.05
2024-05-11 15:45:00+00:00,599.0,53.5,172.5,189.0,1014.0,862.66,34.37,139.85,186.33,1223.21
2024-05-11 16:00:00+00:00,633.5,56.0,213.25,189.25,1092.0,1037.76,36.16,132.98,187.75,1394.65
2024-05-11 16:15:00+00:00,679.25,60.75,231.75,187.5,1159.25,1112.71,39.23,144.52,186.02,1482.48
2024-05-11 16:30:00+00:00,689.0,63.75,244.0,188.25,1185.0,1128.68,41.17,152.16,186.76,1508.77
2024-05-11 16:45:00+00:00,756.25,63.5,251.0,189.5,1260.25,1238.84,41.0,156.52,188.0,1624.36
2024-05-11 17:00:00+00:00,826.25,62.75,271.5,189.75,1350.25,1013.38,41.04,146.26,186.55,1387.23
2024-05-11 17:15:00+00:00,908.5,63.75,280.0,189.5,1441.75,1114.26,41.7,150.84,186.31,1493.11
2024-05-11 17:30:00+00:00,932.75,63.25,280.75,189.5,1466.25,1144.0,41.37,151.24,186.31,1522.92
2024-05-11 17:45:00+00:00,941.0,63.5,284.25,189.75,1478.5,1154.12,41.53,153.13,186.55,1535.33
2024-05-11 18:00:00+00:00,943.0,67.0,294.25,189.0,1493.25,1082.46,37.03,149.38,187.02,1455.89
2024-05-11 18:15:00+00:00,943.0,72.25,296.0,189.25,1500.5,1082.46,39.93,150.27,187.27,1459.93
2024-05-11 18:30:00+00:00,944.75,73.25,296.25,189.0,1503.25,1084.47,40.49,150.4,187.02,1462.38
2024-05-11 18:45:00+00:00,934.5,73.25,294.0,189.75,1491.5,1072.7,40.49,149.25,187.76,1450.2
2024-05-11 19:00:00+00:00,944.5,70.5,294.0,190.0,1499.0,959.4,37.16,143.88,189.67,1330.11
2024-05-11 19:15:00+00:00,947.0,59.25,280.0,189.5,1475.75,961.94,31.23,137.03,189.17,1319.37
2024-05-11 19:30:00+00:00,920.5,55.5,265.5,189.5,1431.0,935.02,29.25,129.94,189.17,1283.38
2024-05-11 19:45:00+00:00,906.0,54.25,263.0,190.25,1413.5,920.29,28.59,128.71,189.92,1267.51
2024-05-11 20:00:00+00:00,872.5,54.0,253.75,190.25,1370.5,737.11,31.38,117.99,191.69,1078.17
2024-05-11 20:15:00+00:00,838.75,55.0,247.75,189.75,1331.25,708.6,31.96,115.2,191.19,1046.95
2024-05-11 20:30:00+00:00,810.0,54.5,248.0,189.25,1301.75,684.31,31.67,115.32,190.68,1021.98
2024-05-11 20:45:00+00:00,758.25,55.25,246.25,189.75,1249.5,640.59,32.11,114.5,191.19,978.39
2024-05-11 21:00:00+00:00,685.75,54.25,229.0,191.25,1160.25,747.33,32.24,128.28,194.08,1101.93
2024-05-11 21:15:00+00:00,656.75,54.5,228.0,190.5,1129.75,715.73,32.39,127.72,193.32,1069.16
2024-05-11 21:30:00+00:00,624.75,54.75,227.0,190.75,1097.25,680.86,32.54,127.16,193.57,1034.13
2024-05-11 21:45:00+00:00,607.25,54.75,221.25,189.75,1073.0,661.78,32.54,123.94,192.56,1010.82
2024-05-11 22:00:00+00:00,605.0,54.5,198.5,190.25,1048.25,660.85,32.28,112.52,181.32,986.97
2024-05-11 22:15:00+00:00,601.25,54.75,192.75,189.25,1038.0,656.76,32.42,109.26,180.37,978.81
2024-05-11 22:30:00+00:00,589.75,55.25,191.25,189.25,1025.5,644.2,32.72,108.41,180.37,965.7
2024-05-11 22:45:00+00:00,559.0,54.75,188.5,189.25,991.5,610.61,32.42,106.85,180.37,930.25
2024-05-11 23:00:00+00:00,539.25,54.75,181.75,188.75,964.5,625.41,32.4,105.47,184.21,947.49
2024-05-11 23:15:00+00:00,526.5,54.75,182.0,187.25,950.5,610.62,32.4,105.62,182.75,931.39
2024-05-11 23:30:00+00:00,522.5,54.5,181.5,188.25,946.75,605.98,32.26,105.33,183.72,927.29
2024-05-11 23:45:00+00:00,517.75,54.25,177.25,188.75,938.0,600.47,32.11,102.86,184.21,919.65
2024-05-12 00:00:00+00:00,520.5,54.5,177.75,190.25,943.0,607.64,33.04,104.2,181.56,926.44
2024-05-12 00:15:00+00:00,519.25,52.25,178.0,190.0,939.5,606.18,31.67,104.35,181.32,923.52
2024-05-12 00:30:00+00:00,520.5,53.75,176.0,190.0,940.25,607.64,32.58,103.17,181.32,924.71
2024-05-12 00:45:00+00:00,517.25,53.75,174.0,188.75,933.75,603.85,32.58,102.0,180.12,918.55
2024-05-12 01:00:00+00:00,519.0,53.75,174.25,188.75,935.75,611.73,32.32,106.56,179.84,930.45
2024-05-12 01:15:00+00:00,517.5,53.5,173.5,188.5,933.0,609.96,32.17,106.1,179.6,927.83
2024-05-12 01:30:00+00:00,516.25,53.25,171.25,188.75,929.5,608.49,32.02,104.73,179.84,925.08
2024-05-12 01:45:00+00:00,519.5,53.25,166.5,187.75,927.0,612.32,32.02,101.82,178.89,925.05
2024-05-12 02:00:00+00:00,529.5,52.75,181.0,188.5,951.75,609.51,31.87,104.63,179.82,925.83
2024-05-12 02:15:00+00:00,519.25,53.0,179.75,188.25,940.25,597.71,32.02,103.91,179.58,913.22
2024-05-12 02:30:00+00:00,523.0,53.25,181.25,190.5,948.0,602.03,32.18,104.77,181.73,920.71
2024-05-12 02:45:00+00:00,525.75,53.5,182.5,191.25,953.0,605.19,32.33,105.5,182.44,925.46
2024-05-12 03:00:00+00:00,523.75,53.75,184.0,191.0,952.5,612.63,33.07,108.33,187.43,941.46
2024-05-12 03:15:00+00:00,516.75,52.5,185.0,191.0,945.25,604.44,32.3,108.92,187.43,933.09
2024-05-12 03:30:00+00:00,522.25,53.25,188.0,190.5,954.0,610.88,32.76,110.69,186.94,941.27
2024-05-12 03:45:00+00:00,517.5,53.5,189.5,187.75,948.25,605.32,32.91,111.57,184.24,934.04
2024-05-12 04:00:00+00:00,520.5,55.0,184.0,189.5,949.0,631.04,33.44,104.17,189.29,957.94
2024-05-12 04:15:00+00:00,518.0,55.5,182.25,192.0,947.75,628.0,33.75,103.17,191.79,956.71
2024-05-12 04:30:00+00:00,519.75,55.75,178.25,191.25,945.0,630.13,33.9,100.91,191.04,955.98
2024-05-12 04:45:00+00:00,529.5,55.0,177.75,190.75,953.0,641.95,33.44,100.63,190.54,966.56
2024-05-12 05:00:00+00:00,550.25,55.0,155.75,191.25,952.25,632.98,35.72,89.67,190.66,949.03
2024-05-12 05:15:00+00:00,565.5,54.25,153.5,191.5,964.75,650.53,35.24,88.38,190.91,965.06
2024-05-12 05:30:00+00:00,560.0,52.75,152.25,190.25,955.25,644.2,34.26,87.66,189.66,955.78
2024-05-12 05:45:00+00:00,552.5,52.75,151.5,191.25,948.0,635.57,34.26,87.23,190.66,947.72
2024-05-12 06:00:00+00:00,543.25,53.25,138.5,193.5,928.5,622.2,37.28,89.89,187.53,936.9
2024-05-12 06:15:00+00:00,549.0,52.75,131.5,192.0,925.25,628.79,36.93,85.35,186.07,937.14
2024-05-12 06:30:00+00:00,538.75,54.0,130.5,191.75,915.0,617.05,37.8,84.7,185.83,925.38
2024-05-12 06:45:00+00:00,540.75,53.5,128.75,192.0,915.0,619.34,37.45,83.56,186.07,926.42
2024-05-12 07:00:00+00:00,531.5,53.0,128.0,191.5,904.0,621.98,37.67,86.11,186.46,932.22
2024-05-12 07:15:00+00:00,523.0,53.25,127.75,190.25,894.25,612.03,37.85,85.95,185.24,921.07
2024-05-12 07:30:00+00:00,523.25,53.75,128.25,190.5,895.75,612.32,38.21,86.28,185.49,922.3
2024-05-12 07:45:00+00:00,527.5,53.5,129.25,190.0,900.25,617.3,38.03,86.95,185.0,927.28
2024-05-12 08:00:00+00:00,529.5,54.0,128.5,189.75,901.75,618.32,32.77,86.64,187.33,925.06
2024-05-12 08:15:00+00:00,524.75,54.0,128.25,189.5,896.5,612.77,32.77,86.47,187.08,919.09
2024-05-12 08:30:00+00:00,527.5,54.0,127.25,189.25,898.0,615.99,32.77,85.8,186.83,921.39
2024-05-12 08:45:00+00:00,527.25,54.0,127.75,189.5,898.5,615.69,32.77,86.13,187.08,921.67
2024-05-12 09:00:00+00:00,527.0,54.25,127.5,190.0,898.75,622.81,32.3,86.87,190.15,932.13
2024-05-12 09:15:00+00:00,524.5,53.75,127.25,189.25,894.75,619.86,32.0,86.7,189.4,927.96
2024-05-12 09:30:00+00:00,525.75,53.75,127.5,189.25,896.25,621.33,32.0,86.87,189.4,929.6
2024-05-12 09:45:00+00:00,527.0,54.5,125.75,188.25,895.5,622.81,32.45,85.67,188.4,929.33
2024-05-12 10:00:00+00:00,534.0,54.75,126.0,188.5,903.25,623.73,32.83,86.65,189.41,932.62
2024-05-12 10:15:00+00:00,534.75,54.75,126.0,186.0,901.5,624.6,32.83,86.65,186.9,930.98
2024-05-12 10:30:00+00:00,531.5,54.25,125.5,189.75,901.0,620.81,32.53,86.31,190.66,930.31
2024-05-12 10:45:00+00:00,535.75,54.75,125.5,190.25,906.25,625.77,32.83,86.31,191.17,936.08
2024-05-12 11:00:00+00:00,532.25,54.75,125.0,190.0,902.0,622.95,33.12,85.61,192.51,934.19
2024-05-12 11:15:00+00:00,533.75,55.75,125.5,188.25,903.25,624.7,33.72,85.95,190.73,935.1
2024-05-12 11:30:00+00:00,529.25,55.25,124.75,187.5,896.75,619.44,33.42,85.44,189.97,928.27
2024-05-12 11:45:00+00:00,535.5,54.75,123.25,188.0,901.5,626.75,33.12,84.41,190.48,934.76
2024-05-12 12:00:00+00:00,534.25,54.25,122.0,187.25,897.75,599.1,33.22,85.19,192.6,910.11
2024-05-12 12:15:00+00:00,532.75,53.75,122.5,187.75,896.75,597.41,32.91,85.54,193.11,908.97
2024-05-12 12:30:00+00:00,534.0,55.25,122.75,187.5,899.5,598.82,33.83,85.72,192.86,911.23
2024-05-12 12:45:00+00:00,533.25,54.25,122.25,189.0,898.75,597.97,33.22,85.37,194.4,910.96
2024-05-12 13:00:00+00:00,531.5,54.5,123.25,189.5,898.75,617.69,34.23,89.55,195.75,937.22
2024-05-12 13:15:00+00:00,532.0,54.5,123.0,189.5,899.0,618.27,34.23,89.37,195.75,937.62
2024-05-12 13:30:00+00:00,532.25,54.5,121.25,189.5,897.5,618.56,34.23,88.1,195.75,936.64
2024-05-12 13:45:00+00:00,532.0,54.5,124.5,188.75,899.75,618.27,34.23,90.46,194.97,937.93
2024-05-12 14:00:00+00:00,533.25,55.0,131.0,188.75,908.0,657.01,34.8,89.64,189.16,970.61
2024-05-12 14:15:00+00:00,532.75,54.5,131.0,188.75,907.0,656.4,34.48,89.64,189.16,969.68
2024-05-12 14:30:00+00:00,530.75,54.5,132.5,189.25,907.0,653.93,34.48,90.67,189.66,968.74
2024-05-12 14:45:00+00:00,532.25,54.75,132.25,189.25,908.5,655.78,34.64,90.5,189.66,970.58
2024-05-12 15:00:00+00:00,534.25,54.5,132.5,188.5,909.75,687.37,37.22,96.49,189.0,1010.08
2024-05-12 15:15:00+00:00,535.5,55.0,140.0,187.75,918.25,688.97,37.56,101.95,188.25,1016.73
2024-05-12 15:30:00+00:00,544.25,55.0,148.25,186.25,933.75,700.23,37.56,107.96,186.74,1032.49
2024-05-12 15:45:00+00:00,585.75,55.5,156.0,186.0,983.25,753.63,37.9,113.6,186.49,1091.62
2024-05-12 16:00:00+00:00,611.25,54.75,166.25,186.75,1019.0,774.91,33.88,113.66,188.14,1110.59
2024-05-12 16:15:00+00:00,608.0,55.0,186.25,186.75,1036.0,770.79,34.03,127.33,188.14,1120.29
2024-05-12 16:30:00+00:00,609.5,54.5,195.0,187.75,1046.75,772.69,33.72,133.31,189.14,1128.86
2024-05-12 16:45:00+00:00,626.75,55.25,198.0,186.25,1066.25,794.56,34.18,135.36,187.63,1151.73
2024-05-12 17:00:00+00:00,653.0,54.0,200.0,187.5,1094.5,892.7,33.17,116.49,189.18,1231.54
2024-05-12 17:15:00+00:00,677.25,53.5,203.0,188.75,1122.5,925.86,32.86,118.24,190.44,1267.4
2024-05-12 17:30:00+00:00,697.0,54.0,203.25,187.5,1141.75,952.86,33.17,118.38,189.18,1293.59
2024-05-12 17:45:00+00:00,710.25,54.25,202.0,188.25,1154.75,970.97,33.32,117.65,189.94,1311.88
2024-05-12 18:00:00+00:00,714.25,54.5,209.25,188.25,1166.25,911.84,33.33,107.61,185.74,1238.52
2024-05-12 18:15:00+00:00,742.5,54.0,203.25,190.0,1189.75,947.9,33.03,104.52,187.47,1272.92
2024-05-12 18:30:00+00:00,760.75,55.25,206.25,188.75,1211.0,971.2,33.79,106.07,186.24,1297.3
2024-05-12 18:45:00+00:00,753.75,54.25,215.0,188.75,1211.75,962.27,33.18,110.57,186.24,1292.26
2024-05-12 19:00:00+00:00,762.75,53.5,222.25,189.25,1227.75,780.28,32.2,117.02,194.34,1123.84
2024-05-12 19:15:00+00:00,719.75,54.25,224.75,188.5,1187.25,736.29,32.65,118.34,193.57,1080.85
2024-05-12 19:30:00+00:00,658.25,53.75,216.5,187.5,1116.0,673.38,32.35,113.99,192.55,1012.27
2024-05-12 19:45:00+00:00,575.0,53.5,213.25,189.25,1031.0,588.21,32.2,112.28,194.34,927.03
2024-05-12 20:00:00+00:00,502.5,53.5,199.75,189.0,944.75,509.78,31.76,97.12,196.33,834.99
2024-05-12 20:15:00+00:00,499.75,55.0,190.0,189.0,933.75,506.99,32.65,92.38,196.33,828.35
2024-05-12 20:30:00+00:00,497.75,54.25,191.0,188.75,931.75,504.96,32.2,92.87,196.07,826.1
2024-05-12 20:45:00+00:00,489.25,54.0,191.75,190.5,925.5,496.34,32.05,93.23,197.89,819.51
2024-05-12 21:00:00+00:00,498.25,54.5,182.75,189.25,924.75,520.56,27.2,95.35,192.85,835.96
2024-05-12 21:15:00+00:00,497.75,54.5,184.75,189.25,926.25,520.04,27.2,96.4,192.85,836.49
2024-05-12 21:30:00+00:00,496.75,54.75,184.0,189.25,924.75,518.99,27.33,96.0,192.85,835.17
2024-05-12 21:45:00+00:00,489.0,54.75,183.5,189.5,916.75,510.9,27.33,95.74,193.1,827.07
2024-05-12 22:00:00+00:00,490.0,54.0,186.75,188.75,919.5,543.0,26.13,98.75,183.32,851.2
2024-05-12 22:15:00+00:00,481.0,53.25,183.5,187.75,905.5,533.03,25.76,97.03,182.35,838.17
2024-05-12 22:30:00+00:00,489.25,53.0,182.5,189.0,913.75,542.17,25.64,96.5,183.56,847.87
2024-05-12 22:45:00+00:00,487.25,52.75,181.75,188.5,910.25,539.96,25.52,96.1,183.08,844.66
2024-05-12 23:00:00+00:00,495.5,53.0,163.5,189.5,901.5,575.44,32.3,96.07,188.14,891.95
2024-05-12 23:15:00+00:00,496.5,53.0,161.5,188.75,899.75,576.6,32.3,94.9,187.4,891.2
2024-05-12 23:30:00+00:00,490.0,53.5,160.25,188.75,892.5,569.05,32.61,94.16,187.4,883.22
2024-05-12 23:45:00+00:00,490.0,52.25,160.0,188.5,890.75,569.05,31.85,94.02,187.15,882.07
2024-05-13 00:00:00+00:00,486.75,52.75,158.5,189.25,887.25,569.09,34.68,95.09,190.59,889.45
2024-05-13 00:15:00+00:00,490.25,52.0,158.25,187.0,887.5,573.18,34.18,94.94,188.32,890.62
2024-05-13 00:30:00+00:00,490.25,51.75,158.25,188.25,888.5,573.18,34.02,94.94,189.58,891.72
2024-05-13 00:45:00+00:00,493.75,52.0,159.25,188.75,893.75,577.27,34.18,95.54,190.09,897.08
2024-05-13 01:00:00+00:00,490.5,51.75,165.5,188.5,896.25,571.33,31.68,105.48,192.35,900.84
2024-05-13 01:15:00+00:00,487.75,66.25,166.25,187.25,907.5,568.13,40.56,105.96,191.07,905.72
2024-05-13 01:30:00+00:00,490.5,69.0,167.0,185.5,912.0,571.33,42.25,106.43,189.29,909.3
2024-05-13 01:45:00+00:00,489.5,67.75,166.25,186.5,910.0,570.17,41.48,105.96,190.31,907.92
2024-05-13 02:00:00+00:00,486.5,67.75,186.5,186.75,927.5,630.88,42.79,120.64,192.66,986.97
2024-05-13 02:15:00+00:00,489.0,67.75,189.25,187.25,933.25,634.12,42.79,122.41,193.17,992.49
2024-05-13 02:30:00+00:00,488.0,67.5,187.25,187.75,930.5,632.82,42.64,121.12,193.69,990.27
