datetime,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2023-07-25 09:15:00+00:00,110.25,51.0,31.5,192.75,87.28,22.82,48.8,158.9
2023-07-25 09:30:00+00:00,127.75,51.75,31.5,211.0,101.14,23.15,48.8,173.09
2023-07-25 09:45:00+00:00,132.25,51.75,31.5,215.5,104.7,23.15,48.8,176.65
2023-07-25 10:00:00+00:00,134.25,52.0,31.5,217.75,109.4,22.13,48.76,180.29
2023-07-25 10:15:00+00:00,147.25,53.75,31.5,232.5,119.99,22.88,48.76,191.63
2023-07-25 10:30:00+00:00,152.0,54.25,31.5,237.75,123.86,23.09,48.76,195.71
2023-07-25 10:45:00+00:00,152.75,54.25,31.5,238.5,124.47,23.09,48.76,196.32
2023-07-25 11:00:00+00:00,151.0,54.25,31.5,236.75,114.21,25.98,48.49,188.68
2023-07-25 11:15:00+00:00,137.5,54.25,31.5,223.25,104.0,25.98,48.49,178.47
2023-07-25 11:30:00+00:00,137.5,54.25,31.5,223.25,104.0,25.98,48.49,178.47
2023-07-25 11:45:00+00:00,137.25,54.25,31.5,223.0,103.81,25.98,48.49,178.28
2023-07-25 12:00:00+00:00,136.5,54.25,31.5,222.25,99.42,26.52,48.68,174.62
2023-07-25 12:15:00+00:00,135.5,54.25,31.5,221.25,98.7,26.52,48.68,173.9
2023-07-25 12:30:00+00:00,137.75,54.25,31.5,223.5,100.33,26.52,48.68,175.53
2023-07-25 12:45:00+00:00,137.5,54.25,31.5,223.25,100.15,26.52,48.68,175.35
2023-07-25 13:00:00+00:00,140.5,54.25,31.5,226.25,102.09,26.13,48.89,177.11
2023-07-25 13:15:00+00:00,140.5,54.25,31.5,226.25,102.09,26.13,48.89,177.11
2023-07-25 13:30:00+00:00,138.25,54.25,31.5,224.0,100.46,26.13,48.89,175.48
2023-07-25 13:45:00+00:00,141.0,54.25,31.5,226.75,102.46,26.13,48.89,177.48
2023-07-25 14:00:00+00:00,140.25,54.25,31.5,226.0,111.19,28.77,47.9,187.86
2023-07-25 14:15:00+00:00,143.25,54.25,31.5,229.0,113.57,28.77,47.9,190.24
2023-07-25 14:30:00+00:00,142.25,54.25,31.5,228.0,112.78,28.77,47.9,189.45
2023-07-25 14:45:00+00:00,138.25,54.25,31.5,224.0,109.61,28.77,47.9,186.28
2023-07-25 15:00:00+00:00,151.0,54.25,31.5,236.75,120.54,27.37,47.3,195.21
2023-07-25 15:15:00+00:00,166.0,54.25,31.5,251.75,132.52,27.37,47.3,207.19
2023-07-25 15:30:00+00:00,189.25,54.25,31.5,275.0,151.08,27.37,47.3,225.75
2023-07-25 15:45:00+00:00,205.0,54.25,31.5,290.75,163.65,27.37,47.3,238.32
2023-07-25 16:00:00+00:00,209.75,54.25,31.5,295.5,151.33,27.08,47.26,225.67
2023-07-25 16:15:00+00:00,210.5,54.25,31.5,296.25,151.87,27.08,47.26,226.21
2023-07-25 16:30:00+00:00,210.5,54.25,31.5,296.25,151.87,27.08,47.26,226.21
2023-07-25 16:45:00+00:00,210.5,54.25,31.5,296.25,151.87,27.08,47.26,226.21
2023-07-25 17:00:00+00:00,208.75,54.25,31.5,294.5,136.42,25.24,46.75,208.41
2023-07-25 17:15:00+00:00,212.5,54.25,31.5,298.25,138.87,25.24,46.75,210.86
2023-07-25 17:30:00+00:00,211.75,54.25,31.5,297.5,138.38,25.24,46.75,210.37
2023-07-25 17:45:00+00:00,208.5,54.25,31.5,294.25,136.26,25.24,46.75,208.25
2023-07-25 18:00:00+00:00,206.5,54.25,31.5,292.25,133.02,23.46,47.2,203.68
2023-07-25 18:15:00+00:00,202.5,54.25,31.5,288.25,130.44,23.46,47.2,201.1
2023-07-25 18:30:00+00:00,180.25,54.25,31.5,266.0,116.11,23.46,47.2,186.77
2023-07-25 18:45:00+00:00,149.75,54.25,31.5,235.5,96.46,23.46,47.2,167.12
2023-07-25 19:00:00+00:00,132.25,54.25,31.5,218.0,98.29,23.32,47.94,169.55
2023-07-25 19:15:00+00:00,130.5,54.25,31.5,216.25,96.99,23.32,47.94,168.25
2023-07-25 19:30:00+00:00,127.5,54.25,31.5,213.25,94.76,23.32,47.94,166.02
2023-07-25 19:45:00+00:00,128.5,54.25,31.5,214.25,95.5,23.32,47.94,166.76
2023-07-25 20:00:00+00:00,124.25,54.25,31.5,210.0,85.57,21.96,47.72,155.25
2023-07-25 20:15:00+00:00,123.5,54.25,31.5,209.25,85.05,21.96,47.72,154.73
2023-07-25 20:30:00+00:00,123.0,54.25,31.5,208.75,84.71,21.96,47.72,154.39
2023-07-25 20:45:00+00:00,121.25,54.25,31.5,207.0,83.5,21.96,47.72,153.18
2023-07-25 21:00:00+00:00,120.25,54.25,31.5,206.0,68.13,21.89,49.22,139.24
2023-07-25 21:15:00+00:00,119.0,54.25,31.5,204.75,67.43,21.89,49.22,138.54
2023-07-25 21:30:00+00:00,110.5,54.25,31.5,196.25,62.61,21.89,49.22,133.72
2023-07-25 21:45:00+00:00,94.25,54.25,31.5,180.0,53.4,21.89,49.22,124.51
2023-07-25 22:00:00+00:00,45.0,54.25,31.5,130.75,30.34,26.65,48.66,105.65
2023-07-25 22:15:00+00:00,46.5,54.25,31.5,132.25,31.35,26.65,48.66,106.66
2023-07-25 22:30:00+00:00,45.75,54.25,31.5,131.5,30.85,26.65,48.66,106.16
2023-07-25 22:45:00+00:00,46.75,54.25,31.5,132.5,31.52,26.65,48.66,106.83
2023-07-25 23:00:00+00:00,47.5,54.25,31.5,133.25,35.62,28.17,49.14,112.93
2023-07-25 23:15:00+00:00,46.0,54.25,31.5,131.75,34.5,28.17,49.14,111.81
2023-07-25 23:30:00+00:00,44.75,54.25,31.5,130.5,33.56,28.17,49.14,110.87
2023-07-25 23:45:00+00:00,44.0,54.25,31.5,129.75,33.0,28.17,49.14,110.31
2023-07-26 00:00:00+00:00,43.75,54.25,31.5,129.5,32.89,27.67,48.28,108.84
2023-07-26 00:15:00+00:00,42.0,54.25,31.5,127.75,31.58,27.67,48.28,107.53
2023-07-26 00:30:00+00:00,39.75,54.25,31.5,125.5,29.89,27.67,48.28,105.84
2023-07-26 00:45:00+00:00,38.0,54.25,31.5,123.75,28.57,27.67,48.28,104.52
2023-07-26 01:00:00+00:00,39.75,54.25,31.5,125.5,27.67,29.24,48.83,105.74
2023-07-26 01:15:00+00:00,42.25,54.25,31.5,128.0,29.41,29.24,48.83,107.48
2023-07-26 01:30:00+00:00,42.5,54.25,31.5,128.25,29.59,29.24,48.83,107.66
2023-07-26 01:45:00+00:00,43.75,54.25,31.5,129.5,30.46,29.24,48.83,108.53
2023-07-26 02:00:00+00:00,47.5,54.25,31.5,133.25,34.03,30.12,49.74,113.89
2023-07-26 02:15:00+00:00,45.75,54.25,31.5,131.5,32.78,30.12,49.74,112.64
2023-07-26 02:30:00+00:00,48.0,54.25,31.5,133.75,34.39,30.12,49.74,114.25
2023-07-26 02:45:00+00:00,48.75,54.25,31.5,134.5,34.93,30.12,49.74,114.79
2023-07-26 03:00:00+00:00,49.25,54.25,31.5,135.0,37.18,29.23,49.66,116.07
2023-07-26 03:15:00+00:00,51.25,54.25,31.5,137.0,38.69,29.23,49.66,117.58
2023-07-26 03:30:00+00:00,52.5,54.25,31.5,138.25,39.64,29.23,49.66,118.53
2023-07-26 03:45:00+00:00,51.75,54.25,31.5,137.5,39.07,29.23,49.66,117.96
2023-07-26 04:00:00+00:00,58.0,54.25,31.5,143.75,43.27,28.73,49.29,121.29
2023-07-26 04:15:00+00:00,63.25,54.25,31.5,149.0,47.19,28.73,49.29,125.21
2023-07-26 04:30:00+00:00,63.0,54.25,31.5,148.75,47.0,28.73,49.29,125.02
2023-07-26 04:45:00+00:00,61.5,54.25,31.5,147.25,45.89,28.73,49.29,123.91
2023-07-26 05:00:00+00:00,64.0,54.25,31.5,149.75,47.39,27.17,49.17,123.73
2023-07-26 05:15:00+00:00,66.75,54.25,31.5,152.5,49.43,27.17,49.17,125.77
2023-07-26 05:30:00+00:00,66.75,54.25,31.5,152.5,49.43,27.17,49.17,125.77
2023-07-26 05:45:00+00:00,69.75,54.25,31.5,155.5,51.65,27.17,49.17,127.99
2023-07-26 06:00:00+00:00,70.75,54.25,31.5,156.5,54.21,27.59,50.98,132.78
2023-07-26 06:15:00+00:00,73.0,54.25,31.5,158.75,55.94,27.59,50.98,134.51
2023-07-26 06:30:00+00:00,72.75,54.25,31.5,158.5,55.74,27.59,50.98,134.31
2023-07-26 06:45:00+00:00,71.75,54.25,31.5,157.5,54.98,27.59,50.98,133.55
2023-07-26 07:00:00+00:00,72.0,54.25,31.5,157.75,56.08,26.79,49.77,132.64
2023-07-26 07:15:00+00:00,70.0,54.0,31.5,155.5,54.52,26.67,49.77,130.96
2023-07-26 07:30:00+00:00,68.5,54.0,31.5,154.0,53.35,26.67,49.77,129.79
2023-07-26 07:45:00+00:00,67.5,54.0,31.5,153.0,52.57,26.67,49.77,129.01
2023-07-26 08:00:00+00:00,68.0,54.0,31.5,153.5,50.54,26.25,47.36,124.15
2023-07-26 08:15:00+00:00,69.25,54.0,31.5,154.75,51.47,26.25,47.36,125.08
2023-07-26 08:30:00+00:00,64.75,54.0,31.5,150.25,48.12,26.25,47.36,121.73
2023-07-26 08:45:00+00:00,60.75,54.0,31.5,146.25,45.15,26.25,47.36,118.76
2023-07-26 09:00:00+00:00,58.25,54.0,31.5,143.75,44.6,27.26,46.7,118.56
2023-07-26 09:15:00+00:00,59.0,54.0,31.5,144.5,45.18,27.26,46.7,119.14
2023-07-26 09:30:00+00:00,58.0,54.0,31.5,143.5,44.41,27.26,46.7,118.37
2023-07-26 09:45:00+00:00,60.25,54.0,31.5,145.75,46.14,27.26,46.7,120.1
2023-07-26 10:00:00+00:00,61.25,54.0,31.5,146.75,46.12,27.13,50.37,123.62
2023-07-26 10:15:00+00:00,83.75,54.25,31.5,169.5,63.06,27.26,50.37,140.69
2023-07-26 10:30:00+00:00,112.25,54.0,31.5,197.75,84.51,27.13,50.37,162.01
2023-07-26 10:45:00+00:00,124.0,54.0,31.5,209.5,93.36,27.13,50.37,170.86
2023-07-26 11:00:00+00:00,134.0,54.0,31.5,219.5,102.18,30.14,53.34,185.66
2023-07-26 11:15:00+00:00,138.0,53.5,31.5,223.0,105.23,29.86,53.34,188.43
2023-07-26 11:30:00+00:00,151.25,51.75,31.5,234.5,115.33,28.88,53.34,197.55
2023-07-26 11:45:00+00:00,167.5,51.75,31.5,250.75,127.73,28.88,53.34,209.95
2023-07-26 12:00:00+00:00,191.5,51.75,31.5,274.75,141.18,28.0,48.17,217.35
2023-07-26 12:15:00+00:00,213.5,51.75,31.5,296.75,157.4,28.0,48.17,233.57
2023-07-26 12:30:00+00:00,208.75,51.75,31.5,292.0,153.89,28.0,48.17,230.06
2023-07-26 12:45:00+00:00,212.75,51.75,31.5,296.0,156.84,28.0,48.17,233.01
2023-07-26 13:00:00+00:00,216.25,51.75,31.5,299.5,159.67,30.24,45.55,235.46
2023-07-26 13:15:00+00:00,214.75,51.75,31.5,298.0,158.57,30.24,45.55,234.36
2023-07-26 13:30:00+00:00,215.5,51.75,31.5,298.75,159.12,30.24,45.55,234.91
2023-07-26 13:45:00+00:00,208.25,51.75,31.5,291.5,153.77,30.24,45.55,229.56
2023-07-26 14:00:00+00:00,208.0,51.75,31.5,291.25,159.38,31.42,48.85,239.65
2023-07-26 14:15:00+00:00,203.5,51.75,31.5,286.75,155.93,31.42,48.85,236.2
2023-07-26 14:30:00+00:00,203.25,51.75,31.5,286.5,155.74,31.42,48.85,236.01
2023-07-26 14:45:00+00:00,207.5,51.75,31.5,290.75,159.0,31.42,48.85,239.27
2023-07-26 15:00:00+00:00,213.0,51.75,31.5,296.25,153.31,29.47,48.69,231.47
2023-07-26 15:15:00+00:00,215.75,51.75,31.5,299.0,155.29,29.47,48.69,233.45
2023-07-26 15:30:00+00:00,211.0,51.75,31.5,294.25,151.87,29.47,48.69,230.03
2023-07-26 15:45:00+00:00,209.25,51.75,31.5,292.5,150.61,29.47,48.69,228.77
2023-07-26 16:00:00+00:00,210.5,51.75,31.5,293.75,145.6,29.92,48.54,224.06
2023-07-26 16:15:00+00:00,212.25,51.75,31.5,295.5,146.82,29.92,48.54,225.28
2023-07-26 16:30:00+00:00,211.5,51.75,31.5,294.75,146.3,29.92,48.54,224.76
2023-07-26 16:45:00+00:00,210.25,51.75,31.5,293.5,145.43,29.92,48.54,223.89
2023-07-26 17:00:00+00:00,210.5,51.5,31.5,293.5,151.85,26.13,48.09,226.07
2023-07-26 17:15:00+00:00,210.5,51.75,31.5,293.75,151.85,26.26,48.09,226.2
2023-07-26 17:30:00+00:00,212.5,51.75,31.5,295.75,153.29,26.26,48.09,227.64
2023-07-26 17:45:00+00:00,209.25,51.75,31.5,292.5,150.95,26.26,48.09,225.3
2023-07-26 18:00:00+00:00,211.0,51.75,31.5,294.25,157.78,24.98,47.85,230.61
2023-07-26 18:15:00+00:00,207.75,51.75,31.5,291.0,155.35,24.98,47.85,228.18
2023-07-26 18:30:00+00:00,206.25,51.75,31.5,289.5,154.22,24.98,47.85,227.05
2023-07-26 18:45:00+00:00,206.25,51.75,31.5,289.5,154.22,24.98,47.85,227.05
2023-07-26 19:00:00+00:00,208.5,51.75,31.5,291.75,148.07,24.3,48.16,220.53
2023-07-26 19:15:00+00:00,207.0,51.75,31.5,290.25,147.01,24.3,48.16,219.47
2023-07-26 19:30:00+00:00,208.75,51.75,31.5,292.0,148.25,24.3,48.16,220.71
2023-07-26 19:45:00+00:00,209.0,51.75,31.5,292.25,148.43,24.3,48.16,220.89
2023-07-26 20:00:00+00:00,197.5,51.75,31.5,280.75,132.02,22.17,50.33,204.52
2023-07-26 20:15:00+00:00,175.75,51.75,31.5,259.0,117.48,22.17,50.33,189.98
2023-07-26 20:30:00+00:00,165.75,51.75,31.5,249.0,110.8,22.17,50.33,183.3
2023-07-26 20:45:00+00:00,146.75,51.75,31.5,230.0,98.1,22.17,50.33,170.6
2023-07-26 21:00:00+00:00,123.75,51.75,31.5,207.0,75.62,25.01,48.95,149.58
2023-07-26 21:15:00+00:00,124.25,51.75,31.5,207.5,75.92,25.01,48.95,149.88
2023-07-26 21:30:00+00:00,122.75,51.75,31.5,206.0,75.0,25.01,48.95,148.96
2023-07-26 21:45:00+00:00,113.25,51.75,31.5,196.5,69.2,25.01,48.95,143.16
2023-07-26 22:00:00+00:00,53.75,51.75,31.5,137.0,34.46,28.29,47.91,110.66
2023-07-26 22:15:00+00:00,50.5,51.75,31.5,133.75,32.37,28.29,47.91,108.57
2023-07-26 22:30:00+00:00,50.25,51.75,31.5,133.5,32.21,28.29,47.91,108.41
2023-07-26 22:45:00+00:00,48.75,51.75,31.5,132.0,31.25,28.29,47.91,107.45
2023-07-26 23:00:00+00:00,50.75,51.75,31.5,134.0,30.5,28.91,48.31,107.72
2023-07-26 23:15:00+00:00,46.75,51.75,31.5,130.0,28.1,28.91,48.31,105.32
2023-07-26 23:30:00+00:00,45.5,51.75,31.5,128.75,27.35,28.91,48.31,104.57
2023-07-26 23:45:00+00:00,46.25,51.75,31.5,129.5,27.8,28.91,48.31,105.02
2023-07-27 00:00:00+00:00,44.25,51.75,31.5,127.5,30.22,28.59,48.55,107.36
2023-07-27 00:15:00+00:00,47.0,51.75,31.5,130.25,32.1,28.59,48.55,109.24
2023-07-27 00:30:00+00:00,46.75,51.75,31.5,130.0,31.93,28.59,48.55,109.07
2023-07-27 00:45:00+00:00,45.25,51.75,31.5,128.5,30.91,28.59,48.55,108.05
2023-07-27 01:00:00+00:00,46.5,51.75,31.5,129.75,30.32,28.03,49.34,107.69
2023-07-27 01:15:00+00:00,44.5,51.75,31.5,127.75,29.01,28.03,49.34,106.38
2023-07-27 01:30:00+00:00,49.0,51.75,31.5,132.25,31.95,28.03,49.34,109.32
2023-07-27 01:45:00+00:00,44.25,51.75,31.5,127.5,28.85,28.03,49.34,106.22
2023-07-27 02:00:00+00:00,45.5,51.75,31.5,128.75,31.66,31.86,49.67,113.19
2023-07-27 02:15:00+00:00,47.5,51.75,31.5,130.75,33.05,31.86,49.67,114.58
2023-07-27 02:30:00+00:00,48.5,51.75,31.5,131.75,33.75,31.86,49.67,115.28
2023-07-27 02:45:00+00:00,48.25,51.75,31.5,131.5,33.58,31.86,49.67,115.11
2023-07-27 03:00:00+00:00,50.25,51.75,31.5,133.5,38.06,34.85,50.59,123.5
2023-07-27 03:15:00+00:00,49.25,51.75,31.5,132.5,37.31,34.85,50.59,122.75
2023-07-27 03:30:00+00:00,48.75,51.75,31.5,132.0,36.93,34.85,50.59,122.37
2023-07-27 03:45:00+00:00,49.5,51.75,31.5,132.75,37.49,34.85,50.59,122.93
2023-07-27 04:00:00+00:00,53.75,51.75,31.5,137.0,40.93,29.89,49.85,120.67
2023-07-27 04:15:00+00:00,57.5,51.75,31.5,140.75,43.78,29.89,49.85,123.52
2023-07-27 04:30:00+00:00,58.25,51.75,31.5,141.5,44.35,29.89,49.85,124.09
2023-07-27 04:45:00+00:00,60.75,51.75,31.5,144.0,46.26,29.89,49.85,126.0
2023-07-27 05:00:00+00:00,62.75,51.75,31.5,146.0,46.85,30.63,49.29,126.77
2023-07-27 05:15:00+00:00,62.25,51.75,31.5,145.5,46.47,30.63,49.29,126.39
2023-07-27 05:30:00+00:00,65.0,51.75,31.5,148.25,48.53,30.63,49.29,128.45
2023-07-27 05:45:00+00:00,65.75,51.25,31.5,148.5,49.09,30.33,49.29,128.71
2023-07-27 06:00:00+00:00,64.75,49.0,31.5,145.25,47.68,26.4,49.57,123.65
2023-07-27 06:15:00+00:00,64.75,49.0,31.5,145.25,47.68,26.4,49.57,123.65
2023-07-27 06:30:00+00:00,66.5,49.0,31.5,147.0,48.97,26.4,49.57,124.94
2023-07-27 06:45:00+00:00,68.25,49.0,31.5,148.75,50.25,26.4,49.57,126.22
2023-07-27 07:00:00+00:00,69.0,49.0,31.5,149.5,49.94,28.14,49.67,127.75
2023-07-27 07:15:00+00:00,69.75,49.0,31.5,150.25,50.49,28.14,49.67,128.3
2023-07-27 07:30:00+00:00,72.75,49.0,31.5,153.25,52.66,28.14,49.67,130.47
2023-07-27 07:45:00+00:00,73.25,49.0,31.5,153.75,53.02,28.14,49.67,130.83
2023-07-27 08:00:00+00:00,71.5,49.0,31.5,152.0,50.85,26.8,46.4,124.05
2023-07-27 08:15:00+00:00,73.25,49.0,31.5,153.75,52.1,26.8,46.4,125.3
2023-07-27 08:30:00+00:00,71.25,49.0,31.5,151.75,50.68,26.8,46.4,123.88
2023-07-27 08:45:00+00:00,73.0,49.0,31.5,153.5,51.92,26.8,46.4,125.12
2023-07-27 09:00:00+00:00,71.5,49.0,31.5,152.0,55.58,26.72,45.09,127.39
2023-07-27 09:15:00+00:00,66.75,49.0,31.5,147.25,51.88,26.72,45.09,123.69
2023-07-27 09:30:00+00:00,69.25,49.0,31.5,149.75,53.83,26.72,45.09,125.64
2023-07-27 09:45:00+00:00,67.25,49.0,31.5,147.75,52.27,26.72,45.09,124.08
2023-07-27 10:00:00+00:00,73.25,49.0,31.5,153.75,55.55,26.98,46.92,129.45
2023-07-27 10:15:00+00:00,108.75,49.0,31.5,189.25,82.46,26.98,46.92,156.36
2023-07-27 10:30:00+00:00,125.5,49.0,31.5,206.0,95.17,26.98,46.92,169.07
2023-07-27 10:45:00+00:00,126.0,49.0,31.5,206.5,95.55,26.98,46.92,169.45
2023-07-27 11:00:00+00:00,132.5,49.0,31.5,213.0,95.24,28.65,46.73,170.62
2023-07-27 11:15:00+00:00,137.0,49.0,31.5,217.5,98.48,28.65,46.73,173.86
2023-07-27 11:30:00+00:00,137.75,49.75,31.5,219.0,99.01,29.08,46.73,174.82
2023-07-27 11:45:00+00:00,146.75,50.0,31.5,228.25,105.48,29.23,46.73,181.44
2023-07-27 12:00:00+00:00,154.5,51.0,31.5,237.0,109.11,30.54,50.41,190.06
2023-07-27 12:15:00+00:00,151.75,51.5,31.5,234.75,107.16,30.84,50.41,188.41
2023-07-27 12:30:00+00:00,139.0,51.75,31.5,222.25,98.16,30.99,50.41,179.56
2023-07-27 12:45:00+00:00,137.75,51.75,31.5,221.0,97.28,30.99,50.41,178.68
2023-07-27 13:00:00+00:00,138.25,51.75,31.5,221.5,114.58,32.76,43.94,191.28
2023-07-27 13:15:00+00:00,137.75,51.75,31.5,221.0,114.17,32.76,43.94,190.87
2023-07-27 13:30:00+00:00,143.0,51.75,31.5,226.25,118.52,32.76,43.94,195.22
2023-07-27 13:45:00+00:00,170.5,51.75,31.5,253.75,141.31,32.76,43.94,218.01
2023-07-27 14:00:00+00:00,186.0,51.75,31.5,269.25,138.72,32.63,42.63,213.98
2023-07-27 14:15:00+00:00,202.0,51.75,31.5,285.25,150.65,32.63,42.63,225.91
2023-07-27 14:30:00+00:00,210.0,51.75,31.5,293.25,156.62,32.63,42.63,231.88
2023-07-27 14:45:00+00:00,214.5,51.75,31.5,297.75,159.97,32.63,42.63,235.23
2023-07-27 15:00:00+00:00,216.25,51.75,31.5,299.5,160.81,29.62,47.86,238.29
2023-07-27 15:15:00+00:00,215.0,51.75,31.5,298.25,159.88,29.62,47.86,237.36
2023-07-27 15:30:00+00:00,218.5,51.75,31.5,301.75,162.48,29.62,47.86,239.96
2023-07-27 15:45:00+00:00,214.75,51.75,31.5,298.0,159.69,29.62,47.86,237.17
2023-07-27 16:00:00+00:00,211.5,51.75,31.5,294.75,152.05,26.38,47.63,226.06
2023-07-27 16:15:00+00:00,212.25,51.75,31.5,295.5,152.59,26.38,47.63,226.6
2023-07-27 16:30:00+00:00,212.75,51.75,31.5,296.0,152.95,26.38,47.63,226.96
2023-07-27 16:45:00+00:00,211.5,51.75,31.5,294.75,152.05,26.38,47.63,226.06
2023-07-27 17:00:00+00:00,213.75,51.75,31.5,297.0,149.81,25.77,47.38,222.96
2023-07-27 17:15:00+00:00,210.0,51.75,31.5,293.25,147.18,25.77,47.38,220.33
2023-07-27 17:30:00+00:00,209.0,51.75,31.5,292.25,146.48,25.77,47.38,219.63
2023-07-27 17:45:00+00:00,209.0,51.75,31.5,292.25,146.48,25.77,47.38,219.63
2023-07-27 18:00:00+00:00,208.75,51.75,31.5,292.0,151.7,25.58,47.42,224.7
2023-07-27 18:15:00+00:00,206.5,51.75,31.5,289.75,150.06,25.58,47.42,223.06
2023-07-27 18:30:00+00:00,208.0,51.75,31.5,291.25,151.15,25.58,47.42,224.15
2023-07-27 18:45:00+00:00,204.5,51.75,31.5,287.75,148.61,25.58,47.42,221.61
2023-07-27 19:00:00+00:00,203.25,51.75,31.5,286.5,125.1,26.0,47.19,198.29
2023-07-27 19:15:00+00:00,203.75,51.75,31.5,287.0,125.41,26.0,47.19,198.6
2023-07-27 19:30:00+00:00,204.25,51.75,31.5,287.5,125.72,26.0,47.19,198.91
2023-07-27 19:45:00+00:00,196.75,51.75,31.5,280.0,121.1,26.0,47.19,194.29
2023-07-27 20:00:00+00:00,185.5,51.75,31.5,268.75,120.78,25.57,47.45,193.8
2023-07-27 20:15:00+00:00,170.25,51.75,31.5,253.5,110.85,25.57,47.45,183.87
2023-07-27 20:30:00+00:00,141.25,51.75,31.5,224.5,91.97,25.57,47.45,164.99
2023-07-27 20:45:00+00:00,126.25,51.75,31.5,209.5,82.2,25.57,47.45,155.22
2023-07-27 21:00:00+00:00,126.5,51.75,31.5,209.75,72.63,23.58,47.62,143.83
2023-07-27 21:15:00+00:00,126.25,51.75,31.5,209.5,72.48,23.58,47.62,143.68
2023-07-27 21:30:00+00:00,122.0,51.75,31.5,205.25,70.04,23.58,47.62,141.24
2023-07-27 21:45:00+00:00,104.0,51.75,31.5,187.25,59.71,23.58,47.62,130.91
2023-07-27 22:00:00+00:00,48.75,51.75,31.5,132.0,34.92,25.61,46.51,107.04
2023-07-27 22:15:00+00:00,50.25,51.75,31.5,133.5,35.99,25.61,46.51,108.11
2023-07-27 22:30:00+00:00,52.5,51.75,31.5,135.75,37.6,25.61,46.51,109.72
2023-07-27 22:45:00+00:00,53.5,51.75,31.5,136.75,38.32,25.61,46.51,110.44
2023-07-27 23:00:00+00:00,52.0,51.75,31.5,135.25,37.27,27.94,46.75,111.96
2023-07-27 23:15:00+00:00,50.5,51.75,31.5,133.75,36.19,27.94,46.75,110.88
2023-07-27 23:30:00+00:00,49.5,51.75,31.5,132.75,35.48,27.94,46.75,110.17
2023-07-27 23:45:00+00:00,48.75,51.75,31.5,132.0,34.94,27.94,46.75,109.63
2023-07-28 00:00:00+00:00,49.25,51.75,31.5,132.5,35.66,28.67,46.9,111.23
2023-07-28 00:15:00+00:00,49.25,51.75,31.5,132.5,35.66,28.67,46.9,111.23
2023-07-28 00:30:00+00:00,45.75,51.75,31.5,129.0,33.13,28.67,46.9,108.7
2023-07-28 00:45:00+00:00,49.0,51.75,31.5,132.25,35.48,28.67,46.9,111.05
2023-07-28 01:00:00+00:00,47.0,51.75,31.5,130.25,34.17,29.16,47.38,110.71
2023-07-28 01:15:00+00:00,48.75,51.75,31.5,132.0,35.45,29.16,47.38,111.99
2023-07-28 01:30:00+00:00,49.75,51.75,31.5,133.0,36.17,29.16,47.38,112.71
2023-07-28 01:45:00+00:00,48.75,51.75,31.5,132.0,35.45,29.16,47.38,111.99
2023-07-28 02:00:00+00:00,50.0,51.75,31.5,133.25,37.2,30.81,47.04,115.05
2023-07-28 02:15:00+00:00,47.75,51.75,31.5,131.0,35.53,30.81,47.04,113.38
2023-07-28 02:30:00+00:00,50.75,51.75,31.5,134.0,37.76,30.81,47.04,115.61
2023-07-28 02:45:00+00:00,49.0,51.75,31.5,132.25,36.46,30.81,47.04,114.31
2023-07-28 03:00:00+00:00,51.75,51.75,31.5,135.0,39.2,29.36,47.06,115.62
2023-07-28 03:15:00+00:00,51.75,51.75,31.5,135.0,39.2,29.36,47.06,115.62
2023-07-28 03:30:00+00:00,53.5,51.75,31.5,136.75,40.52,29.36,47.06,116.94
2023-07-28 03:45:00+00:00,56.5,51.75,31.5,139.75,42.8,29.36,47.06,119.22
2023-07-28 04:00:00+00:00,58.25,51.75,31.5,141.5,43.3,26.49,47.13,116.92
2023-07-28 04:15:00+00:00,60.0,51.75,31.5,143.25,44.6,26.49,47.13,118.22
2023-07-28 04:30:00+00:00,62.5,51.75,31.5,145.75,46.46,26.49,47.13,120.08
2023-07-28 04:45:00+00:00,64.0,51.75,31.5,147.25,47.57,26.49,47.13,121.19
2023-07-28 05:00:00+00:00,64.75,51.75,31.5,148.0,47.76,25.43,47.46,120.65
2023-07-28 05:15:00+00:00,70.5,51.75,31.5,153.75,52.01,25.43,47.46,124.9
2023-07-28 05:30:00+00:00,67.75,51.75,31.5,151.0,49.98,25.43,47.46,122.87
2023-07-28 05:45:00+00:00,69.25,51.75,31.5,152.5,51.08,25.43,47.46,123.97
2023-07-28 06:00:00+00:00,71.25,51.75,31.5,154.5,55.89,25.56,47.87,129.32
2023-07-28 06:15:00+00:00,70.0,51.75,31.5,153.25,54.91,25.56,47.87,128.34
2023-07-28 06:30:00+00:00,71.75,51.75,31.5,155.0,56.29,25.56,47.87,129.72
2023-07-28 06:45:00+00:00,74.5,51.75,31.5,157.75,58.44,25.56,47.87,131.87
2023-07-28 07:00:00+00:00,72.25,51.75,31.5,155.5,57.78,24.28,47.7,129.76
2023-07-28 07:15:00+00:00,71.5,51.75,31.5,154.75,57.18,24.28,47.7,129.16
2023-07-28 07:30:00+00:00,74.75,51.75,31.5,158.0,59.78,24.28,47.7,131.76
2023-07-28 07:45:00+00:00,71.5,51.75,31.5,154.75,57.18,24.28,47.7,129.16
2023-07-28 08:00:00+00:00,71.5,51.75,31.5,154.75,58.35,24.17,47.91,130.43
