datetime,hard_coal_generation,fossil_gas_generation,other_conventional_generation,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_generation,delta_generation,total_emissions,delta_emissions
2023-08-06 09:30:00+00:00,45.0,47.0,31.5,35.7248,35.1818,50.062,123.5,-0.75,120.97,-0.45000000000000284
2023-08-06 09:45:00+00:00,47.5,47.0,31.5,37.6643,35.1399,50.2963,126.0,2.5,123.1,2.1299999999999955
2023-08-06 10:00:00+00:00,46.5,47.0,31.5,36.8146,34.8582,51.2881,125.0,-1.0,122.96,-0.14000000000000057
2023-08-06 10:15:00+00:00,48.5,47.0,31.5,38.3608,34.9764,51.0219,127.0,2.0,124.36,1.4000000000000057
2023-08-06 10:30:00+00:00,49.25,47.0,31.5,38.9163,35.0947,50.7557,127.75,0.75,124.77,0.4099999999999966
2023-08-06 10:45:00+00:00,49.5,47.0,31.5,39.0758,35.213,50.4895,128.0,0.25,124.78,0.010000000000005116
2023-08-06 11:00:00+00:00,47.75,47.0,31.5,37.477,35.7215,49.5883,126.25,-1.75,122.79,-1.9899999999999949
2023-08-06 11:15:00+00:00,47.0,47.0,31.5,36.9712,35.5812,49.751,125.5,-0.75,122.3,-0.4900000000000091
2023-08-06 11:30:00+00:00,45.25,47.0,31.5,35.6744,35.441,49.9137,123.75,-1.75,121.03,-1.269999999999996
2023-08-06 11:45:00+00:00,46.5,47.0,31.5,36.7419,35.3007,50.0764,125.0,1.25,122.12,1.0900000000000034
2023-08-06 12:00:00+00:00,46.5,47.0,31.5,37.8057,34.391,50.6579,125.0,0.0,122.85,0.7299999999999898
2023-08-06 12:15:00+00:00,46.5,47.0,31.5,37.232,34.7659,50.5436,125.0,0.0,122.54,-0.30999999999998806
2023-08-06 12:30:00+00:00,45.5,47.0,31.5,35.8699,35.1408,50.4293,124.0,-1.0,121.44,-1.1000000000000085
2023-08-06 12:45:00+00:00,46.5,47.0,31.5,36.0846,35.5157,50.3149,125.0,1.0,121.92,0.480000000000004
2023-08-06 13:00:00+00:00,47.75,47.0,31.5,35.5742,36.5689,50.6493,126.25,1.25,122.79,0.8700000000000045
2023-08-06 13:15:00+00:00,47.75,47.0,31.5,35.6162,36.508,50.2369,126.25,0.0,122.36,-0.4300000000000068
2023-08-06 13:30:00+00:00,47.5,47.0,31.5,35.4714,36.4471,49.8245,126.0,-0.25,121.74,-0.6200000000000045
2023-08-06 13:45:00+00:00,47.25,47.0,31.5,35.3262,36.3862,49.4121,125.75,-0.25,121.12,-0.6199999999999903
2023-08-06 14:00:00+00:00,46.0,47.0,31.5,35.3794,36.9217,48.3307,124.5,-1.25,120.63,-0.4900000000000091
2023-08-06 14:15:00+00:00,46.5,47.0,31.5,35.1712,36.4636,48.3777,125.0,0.5,120.01,-0.6199999999999903
2023-08-06 14:30:00+00:00,47.25,47.0,31.5,35.1361,36.0055,48.4247,125.75,0.75,119.57,-0.44000000000001194
2023-08-06 14:45:00+00:00,47.25,47.0,31.5,34.5337,35.5474,48.4717,125.75,0.0,118.55,-1.019999999999996
2023-08-06 15:00:00+00:00,48.25,47.0,31.5,32.8542,34.0792,48.7044,126.75,1.0,115.64,-2.9099999999999966
2023-08-06 15:15:00+00:00,48.5,47.0,31.5,33.6505,34.3173,48.6278,127.0,0.25,116.6,0.9599999999999937
2023-08-06 15:30:00+00:00,48.5,47.0,31.5,34.2765,34.5554,48.5512,127.0,0.0,117.38,0.7800000000000011
2023-08-06 15:45:00+00:00,46.75,47.0,31.5,33.6432,34.7934,48.4746,125.25,-1.75,116.91,-0.46999999999999886
2023-08-06 16:00:00+00:00,47.25,47.0,31.5,35.4618,35.8964,48.3366,125.75,0.5,119.69,2.780000000000001
2023-08-06 16:15:00+00:00,47.25,47.0,31.5,35.5463,35.5646,48.3014,125.75,0.0,119.41,-0.28000000000000114
2023-08-06 16:30:00+00:00,47.0,47.0,31.5,35.4423,35.2327,48.2662,125.5,-0.25,118.94,-0.46999999999999886
2023-08-06 16:45:00+00:00,48.75,47.0,31.5,36.8492,34.9008,48.231,127.25,1.75,119.98,1.0400000000000063
2023-08-06 17:00:00+00:00,49.25,47.0,31.5,37.2932,34.2501,47.6816,127.75,0.5,119.22,-0.7600000000000051
2023-08-06 17:15:00+00:00,49.0,47.0,31.5,37.2071,34.143,47.9893,127.5,-0.25,119.34,0.12000000000000455
2023-08-06 17:30:00+00:00,50.25,47.0,31.5,38.2621,34.036,48.2971,128.75,1.25,120.6,1.259999999999991
2023-08-06 17:45:00+00:00,50.0,47.0,31.5,38.1771,33.9289,48.6048,128.5,-0.25,120.71,0.10999999999999943
2023-08-06 18:00:00+00:00,49.0,47.0,31.5,38.2832,33.9189,49.5319,127.5,-1.0,121.73,1.0200000000000102
2023-08-06 18:15:00+00:00,49.75,47.0,31.5,38.458,33.7485,49.4346,128.25,0.75,121.64,-0.09000000000000341
2023-08-06 18:30:00+00:00,49.75,47.0,31.5,38.0469,33.5781,49.3374,128.25,0.0,120.96,-0.6800000000000068
2023-08-06 18:45:00+00:00,49.5,47.0,31.5,37.4466,33.4077,49.2401,128.0,-0.25,120.09,-0.8699999999999903
2023-08-06 19:00:00+00:00,50.75,47.0,31.5,37.2758,32.3618,48.4375,129.25,1.25,118.08,-2.010000000000005
2023-08-06 19:15:00+00:00,51.0,47.0,31.5,37.5222,32.7784,48.8112,129.5,0.25,119.11,1.0300000000000011
2023-08-06 19:30:00+00:00,50.75,47.0,31.5,37.4007,33.1951,49.1849,129.25,-0.25,119.78,0.6700000000000017
2023-08-06 19:45:00+00:00,49.5,47.0,31.5,36.5404,33.6118,49.5586,128.0,-1.25,119.71,-0.07000000000000739
2023-08-06 20:00:00+00:00,49.25,47.0,31.5,37.966,34.5056,50.5685,127.75,-0.25,123.04,3.3300000000000125
2023-08-06 20:15:00+00:00,48.75,47.0,31.5,36.6067,34.6256,50.5296,127.25,-0.5,121.76,-1.2800000000000011
2023-08-06 20:30:00+00:00,48.0,47.0,31.5,35.0847,34.7457,50.4908,126.5,-0.75,120.32,-1.440000000000012
2023-08-06 20:45:00+00:00,47.25,47.0,31.5,33.5926,34.8658,50.4519,125.75,-0.75,118.91,-1.4099999999999966
2023-08-06 21:00:00+00:00,47.0,47.0,31.5,30.1294,35.115,50.8626,125.5,-0.25,116.11,-2.799999999999997
2023-08-06 21:15:00+00:00,46.25,47.0,31.5,30.3837,35.1506,50.5242,124.75,-0.75,116.06,-0.04999999999999716
2023-08-06 21:30:00+00:00,44.0,47.0,31.5,29.6049,35.1862,50.1858,122.5,-2.25,114.98,-1.0799999999999983
2023-08-06 21:45:00+00:00,44.25,47.0,31.5,30.4764,35.2218,49.8474,122.75,0.25,115.55,0.5699999999999932
2023-08-06 22:00:00+00:00,43.0,47.0,31.5,31.0615,34.4214,48.7014,121.5,-1.25,114.18,-1.3699999999999903
2023-08-06 22:15:00+00:00,43.25,47.0,31.5,31.468,35.0145,48.9104,121.75,0.25,115.39,1.2099999999999937
2023-08-06 22:30:00+00:00,45.25,47.0,31.5,33.1596,35.6077,49.1194,123.75,2.0,117.89,2.5
2023-08-06 22:45:00+00:00,45.25,47.0,31.5,33.3959,36.2008,49.3284,123.75,0.0,118.93,1.0400000000000063
2023-08-06 23:00:00+00:00,44.5,47.0,31.5,33.5578,39.2005,49.7979,123.0,-0.75,122.56,3.6299999999999955
2023-08-06 23:15:00+00:00,44.5,47.0,31.5,33.4783,38.2302,49.8368,123.0,0.0,121.55,-1.0100000000000051
2023-08-06 23:30:00+00:00,43.75,47.0,31.5,32.8359,37.2598,49.8758,122.25,-0.75,119.97,-1.5799999999999983
2023-08-06 23:45:00+00:00,43.25,47.0,31.5,32.3833,36.2895,49.9148,121.75,-0.5,118.59,-1.3799999999999955
2023-08-07 00:00:00+00:00,43.0,47.0,31.5,31.8731,32.5786,50.0742,121.5,-0.25,114.53,-4.060000000000002
2023-08-07 00:15:00+00:00,43.5,47.0,31.5,32.3336,33.5314,50.033,122.0,0.5,115.9,1.3700000000000045
2023-08-07 00:30:00+00:00,43.25,47.0,31.5,32.2372,34.4842,49.9918,121.75,-0.25,116.71,0.8099999999999881
2023-08-07 00:45:00+00:00,42.75,47.0,31.5,31.9528,35.4371,49.9505,121.25,-0.5,117.34,0.6300000000000097
2023-08-07 01:00:00+00:00,41.75,47.0,31.5,31.1208,40.8185,49.951,120.25,-1.0,121.89,4.549999999999997
2023-08-07 01:15:00+00:00,39.75,47.0,31.5,29.8269,38.9304,49.8821,118.25,-2.0,118.64,-3.25
2023-08-07 01:30:00+00:00,37.75,47.0,31.5,28.5131,37.0423,49.8132,116.25,-2.0,115.37,-3.269999999999996
2023-08-07 01:45:00+00:00,38.0,47.0,31.5,28.8901,35.1542,49.7443,116.5,0.25,113.79,-1.5799999999999983
2023-08-07 02:00:00+00:00,37.25,47.0,31.5,28.5742,30.5387,49.2019,115.75,-0.75,108.31,-5.480000000000004
2023-08-07 02:15:00+00:00,35.75,47.0,31.5,27.5552,30.8182,49.4491,114.25,-1.5,107.82,-0.4900000000000091
2023-08-07 02:30:00+00:00,36.5,47.0,31.5,28.2675,31.0977,49.6962,115.0,0.75,109.06,1.240000000000009
2023-08-07 02:45:00+00:00,37.5,47.0,31.5,29.18,31.3772,49.9433,116.0,1.0,110.5,1.4399999999999977
2023-08-07 03:00:00+00:00,39.25,47.0,31.5,28.6035,34.6655,50.7764,117.75,1.75,114.05,3.549999999999997
2023-08-07 03:15:00+00:00,40.0,47.0,31.5,30.6932,32.9494,50.6378,118.5,0.75,114.28,0.23000000000000398
2023-08-07 03:30:00+00:00,40.25,47.0,31.5,32.4378,31.2333,50.4992,118.75,0.25,114.17,-0.10999999999999943
2023-08-07 03:45:00+00:00,41.5,47.0,31.5,35.0461,29.5172,50.3606,120.0,1.25,114.92,0.75
2023-08-07 04:00:00+00:00,43.75,47.0,31.5,43.7332,26.3983,49.6153,122.25,2.25,119.75,4.829999999999998
2023-08-07 04:15:00+00:00,45.0,47.0,31.5,43.6815,25.9572,49.8826,123.5,1.25,119.52,-0.23000000000000398
2023-08-07 04:30:00+00:00,46.75,47.0,31.5,44.0283,25.516,50.15,125.25,1.75,119.69,0.1700000000000017
2023-08-07 04:45:00+00:00,52.0,47.0,31.5,47.469,25.0749,50.4174,130.5,5.25,122.96,3.269999999999996
2023-08-07 05:00:00+00:00,112.75,47.0,31.5,92.1904,24.4979,51.3943,191.25,60.75,168.08,45.12000000000002
2023-08-07 05:15:00+00:00,129.5,47.0,31.5,107.9258,24.1769,51.1944,208.0,16.75,183.3,15.219999999999999
2023-08-07 05:30:00+00:00,144.0,47.0,31.5,122.2783,23.8559,50.9945,222.5,14.5,197.13,13.829999999999984
2023-08-07 05:45:00+00:00,166.5,47.0,31.5,144.0068,23.5348,50.7946,245.0,22.5,218.34,21.210000000000008
2023-08-07 06:00:00+00:00,167.0,47.0,31.5,155.1027,22.2874,50.1078,245.5,0.5,227.5,9.159999999999997
2023-08-07 06:15:00+00:00,182.25,47.0,31.5,166.9992,22.6008,50.2356,260.75,15.25,239.84,12.340000000000003
2023-08-07 06:30:00+00:00,205.25,47.0,31.5,185.5213,22.9142,50.3633,283.75,23.0,258.8,18.960000000000008
2023-08-07 06:45:00+00:00,212.75,47.0,31.5,189.6539,23.2277,50.4911,291.25,7.5,263.37,4.569999999999993
2023-08-07 07:00:00+00:00,244.0,47.0,31.5,211.0923,24.8324,50.8406,322.5,31.25,286.77,23.399999999999977
2023-08-07 07:15:00+00:00,281.25,47.0,31.5,242.4497,24.3026,50.8218,359.75,37.25,317.57,30.80000000000001
2023-08-07 07:30:00+00:00,311.5,47.0,31.5,267.5643,23.7727,50.803,390.0,30.25,342.14,24.569999999999993
2023-08-07 07:45:00+00:00,331.5,47.0,31.5,283.7195,23.2429,50.7843,410.0,20.0,357.75,15.610000000000014
2023-08-07 08:00:00+00:00,340.5,47.0,31.5,297.1372,20.803,50.7014,419.0,9.0,368.64,10.889999999999986
2023-08-07 08:15:00+00:00,368.75,47.0,31.5,315.9747,21.5917,50.7253,447.25,28.25,388.29,19.650000000000034
2023-08-07 08:30:00+00:00,383.5,47.0,31.5,322.5662,22.3805,50.7493,462.0,14.75,395.7,7.409999999999968
2023-08-07 08:45:00+00:00,409.75,47.0,31.5,338.1839,23.1693,50.7732,488.25,26.25,412.13,16.430000000000007
2023-08-07 09:00:00+00:00,439.75,47.0,31.5,350.5537,24.493,50.8048,518.25,30.0,425.85,13.720000000000027
2023-08-07 09:15:00+00:00,459.5,47.0,31.5,363.1311,25.0447,50.8237,538.0,19.75,439.0,13.149999999999977
2023-08-07 09:30:00+00:00,471.0,47.0,31.5,368.9732,25.5965,50.8426,549.5,11.5,445.41,6.410000000000025
2023-08-07 09:45:00+00:00,486.75,47.0,31.5,377.957,26.1482,50.8616,565.25,15.75,454.97,9.560000000000002
2023-08-07 10:00:00+00:00,499.0,47.0,31.5,381.0176,26.6769,50.6469,577.5,12.25,458.34,3.3699999999999477
2023-08-07 10:15:00+00:00,502.5,47.0,31.5,382.2839,27.2937,50.8216,581.0,3.5,460.4,2.0600000000000023
2023-08-07 10:30:00+00:00,504.75,47.0,31.5,382.5832,27.9105,50.9963,583.25,2.25,461.49,1.0900000000000318
2023-08-07 10:45:00+00:00,507.25,47.0,31.5,383.0587,28.5273,51.171,585.75,2.5,462.76,1.2699999999999818
2023-08-07 11:00:00+00:00,514.25,47.0,31.5,395.1135,30.2416,51.683,592.75,7.0,477.04,14.28000000000003
2023-08-07 11:15:00+00:00,512.25,47.0,31.5,386.686,30.1838,51.6352,590.75,-2.0,468.5,-8.54000000000002
2023-08-07 11:30:00+00:00,511.75,47.0,31.5,379.4245,30.1259,51.5875,590.25,-0.5,461.14,-7.360000000000014
2023-08-07 11:45:00+00:00,508.0,47.0,31.5,369.8105,30.0681,51.5397,586.5,-3.75,451.42,-9.71999999999997
2023-08-07 12:00:00+00:00,505.5,47.0,31.5,341.2107,29.2878,51.6904,584.0,-2.5,422.19,-29.230000000000018
2023-08-07 12:15:00+00:00,505.25,47.0,31.5,348.0582,29.7121,51.5104,583.75,-0.25,429.28,7.089999999999975
2023-08-07 12:30:00+00:00,506.5,47.0,31.5,355.9529,30.1364,51.3305,585.0,1.25,437.42,8.140000000000043
2023-08-07 12:45:00+00:00,504.0,47.0,31.5,361.1949,30.5606,51.1505,582.5,-2.5,442.91,5.490000000000009
2023-08-07 13:00:00+00:00,467.5,47.0,31.5,350.672,32.2289,50.4813,546.0,-36.5,433.38,-9.53000000000003
2023-08-07 13:15:00+00:00,448.0,47.0,31.5,336.9462,31.8485,50.6301,526.5,-19.5,419.42,-13.95999999999998
2023-08-07 13:30:00+00:00,445.25,47.0,31.5,335.7735,31.468,50.7788,523.75,-2.75,418.02,-1.400000000000034
2023-08-07 13:45:00+00:00,443.0,47.0,31.5,334.9678,31.0876,50.9275,521.5,-2.25,416.98,-1.0399999999999636
2023-08-07 14:00:00+00:00,444.25,47.0,31.5,334.6444,29.3647,51.3969,522.75,1.25,415.41,-1.5699999999999932
2023-08-07 14:15:00+00:00,445.75,47.0,31.5,338.0955,29.8972,51.3337,524.25,1.5,419.33,3.919999999999959
2023-08-07 14:30:00+00:00,454.5,47.0,31.5,347.099,30.4297,51.2704,533.0,8.75,428.8,9.470000000000027
2023-08-07 14:45:00+00:00,455.75,47.0,31.5,350.4269,30.9622,51.2071,534.25,1.25,432.6,3.8000000000000114
2023-08-07 15:00:00+00:00,456.0,47.0,31.5,361.7787,32.4048,51.0325,534.5,0.25,445.22,12.620000000000005
2023-08-07 15:15:00+00:00,457.5,47.0,31.5,359.579,32.3692,51.0438,536.0,1.5,442.99,-2.230000000000018
2023-08-07 15:30:00+00:00,457.25,47.0,31.5,355.9946,32.3336,51.0551,535.75,-0.25,439.38,-3.6100000000000136
2023-08-07 15:45:00+00:00,466.0,47.0,31.5,359.3543,32.298,51.0664,544.5,8.75,442.72,3.340000000000032
2023-08-07 16:00:00+00:00,484.5,47.0,31.5,360.327,32.1074,49.8337,563.0,18.5,442.27,-0.4500000000000455
2023-08-07 16:15:00+00:00,487.0,47.0,31.5,365.1914,32.1753,50.6744,565.5,2.5,448.04,5.770000000000039
2023-08-07 16:30:00+00:00,487.25,47.0,31.5,368.3855,32.2431,51.5151,565.75,0.25,452.14,4.099999999999966
2023-08-07 16:45:00+00:00,487.75,47.0,31.5,371.7732,32.3109,52.3558,566.25,0.5,456.44,4.300000000000011
2023-08-07 17:00:00+00:00,487.5,47.0,31.5,385.071,35.0728,58.0177,566.0,-0.25,478.16,21.720000000000027
2023-08-07 17:15:00+00:00,486.25,47.0,31.5,380.2173,33.3452,55.7191,564.75,-1.25,469.28,-8.880000000000052
2023-08-07 17:30:00+00:00,486.5,47.0,31.5,376.5444,31.6175,53.4205,565.0,0.25,461.58,-7.699999999999989
2023-08-07 17:45:00+00:00,486.0,47.0,32.5,372.293,29.8898,52.7449,565.5,0.5,454.93,-6.649999999999977
2023-08-07 18:00:00+00:00,485.75,47.0,62.25,366.0428,26.6788,88.3433,595.0,29.5,481.06,26.129999999999995
2023-08-07 18:15:00+00:00,499.25,47.0,67.25,373.9356,26.2805,97.1052,613.5,18.5,497.32,16.25999999999999
2023-08-07 18:30:00+00:00,505.0,47.0,67.5,375.9357,25.8821,99.1383,619.5,6.0,500.96,3.6399999999999864
2023-08-07 18:45:00+00:00,503.0,47.0,67.75,372.1494,25.4837,101.1839,617.75,-1.75,498.82,-2.1399999999999864
2023-08-07 19:00:00+00:00,487.25,47.0,65.5,353.6563,24.5629,100.9911,599.75,-18.0,479.21,-19.610000000000014
2023-08-07 19:15:00+00:00,485.75,47.0,35.5,353.4506,24.5366,55.2487,568.25,-31.5,433.24,-45.96999999999997
2023-08-07 19:30:00+00:00,484.5,47.0,31.5,353.4219,24.5104,49.4787,563.0,-5.25,427.41,-5.829999999999984
2023-08-07 19:45:00+00:00,484.0,47.0,31.5,353.937,24.4841,49.934,562.5,-0.5,428.36,0.9499999999999886
2023-08-07 20:00:00+00:00,482.0,47.0,31.5,364.0347,23.5341,50.9816,560.5,-2.0,438.55,10.189999999999998
2023-08-07 20:15:00+00:00,482.5,47.0,31.5,358.1649,24.1237,50.9572,561.0,0.5,433.25,-5.300000000000011
2023-08-07 20:30:00+00:00,482.5,47.0,31.5,351.9175,24.7133,50.9328,561.0,0.0,427.56,-5.689999999999998
2023-08-07 20:45:00+00:00,481.5,47.0,31.5,344.9537,25.3029,50.9084,560.0,-1.0,421.17,-6.389999999999986
2023-08-07 21:00:00+00:00,477.0,47.0,31.5,333.222,26.5028,51.2492,555.5,-4.5,410.97,-10.199999999999989
2023-08-07 21:15:00+00:00,476.25,47.0,31.5,328.4935,26.7446,50.9814,554.75,-0.75,406.22,-4.75
2023-08-07 21:30:00+00:00,474.0,47.0,31.5,322.7569,26.9864,50.7135,552.5,-2.25,400.46,-5.760000000000048
2023-08-07 21:45:00+00:00,471.25,47.0,31.5,316.724,27.2282,50.4457,549.75,-2.75,394.4,-6.060000000000002
2023-08-07 22:00:00+00:00,445.75,47.0,31.5,281.4471,27.75,48.9876,524.25,-25.5,358.18,-36.21999999999997
2023-08-07 22:15:00+00:00,439.0,47.0,31.5,282.915,27.814,49.5189,517.5,-6.75,360.25,2.069999999999993
2023-08-07 22:30:00+00:00,438.0,47.0,31.5,287.9873,27.8781,50.0502,516.5,-1.0,365.92,5.670000000000016
2023-08-07 22:45:00+00:00,424.25,47.0,31.5,284.484,27.9421,50.5815,502.75,-13.75,363.01,-2.910000000000025
2023-08-07 23:00:00+00:00,359.75,47.0,31.5,248.3391,27.7035,52.1659,438.25,-64.5,328.21,-34.80000000000001
2023-08-07 23:15:00+00:00,336.25,47.0,31.5,235.3689,27.9698,52.0182,414.75,-23.5,315.36,-12.849999999999966
2023-08-07 23:30:00+00:00,335.5,47.0,31.5,238.0888,28.2362,51.8704,414.0,-0.75,318.2,2.839999999999975
2023-08-07 23:45:00+00:00,334.0,47.0,31.5,240.2546,28.5025,51.7227,412.5,-1.5,320.48,2.2800000000000296
2023-08-08 00:00:00+00:00,317.5,47.0,31.5,234.7536,29.138,51.3187,396.0,-16.5,315.21,-5.270000000000039
2023-08-08 00:15:00+00:00,297.25,47.0,31.5,220.7195,29.1685,51.3435,375.75,-20.25,301.23,-13.979999999999961
2023-08-08 00:30:00+00:00,294.5,47.0,31.5,219.6072,29.199,51.3682,373.0,-2.75,300.17,-1.0600000000000023
2023-08-08 00:45:00+00:00,295.25,47.0,31.5,221.0986,29.2296,51.3929,373.75,0.75,301.72,1.5500000000000114
2023-08-08 01:00:00+00:00,296.0,47.0,31.5,223.1434,29.1595,51.3851,374.5,0.75,303.69,1.9699999999999704
2023-08-08 01:15:00+00:00,295.0,47.0,31.5,222.955,29.2573,51.4316,373.5,-1.0,303.64,-0.05000000000001137
2023-08-08 01:30:00+00:00,294.0,47.0,31.5,222.7628,29.355,51.4781,372.5,-1.0,303.6,-0.03999999999996362
2023-08-08 01:45:00+00:00,294.0,47.0,31.5,223.3264,29.4528,51.5246,372.5,0.0,304.3,0.6999999999999886
2023-08-08 02:00:00+00:00,295.25,47.0,31.5,224.5692,30.5074,51.691,373.75,1.25,306.77,2.4699999999999704
2023-08-08 02:15:00+00:00,295.25,47.0,31.5,225.3201,29.9685,51.6577,373.75,0.0,306.95,0.18000000000000682
2023-08-08 02:30:00+00:00,297.75,47.0,31.5,227.9853,29.4297,51.6245,376.25,2.5,309.04,2.090000000000032
2023-08-08 02:45:00+00:00,296.75,47.0,31.5,227.9744,28.8909,51.5912,375.25,-1.0,308.46,-0.5800000000000409
2023-08-08 03:00:00+00:00,298.75,47.0,31.5,232.7262,28.7907,51.7327,377.25,2.0,313.25,4.7900000000000205
2023-08-08 03:15:00+00:00,300.0,47.0,31.5,232.8315,27.9975,51.583,378.5,1.25,312.41,-0.839999999999975
2023-08-08 03:30:00+00:00,300.75,47.0,31.5,232.5431,27.2042,51.4333,379.25,0.75,311.18,-1.2300000000000182
2023-08-08 03:45:00+00:00,299.5,47.0,31.5,230.7097,26.411,51.2836,378.0,-1.25,308.4,-2.7800000000000296
2023-08-08 04:00:00+00:00,303.25,47.0,31.5,232.4619,25.9359,50.9745,381.75,3.75,309.37,0.9700000000000273
2023-08-08 04:15:00+00:00,310.25,47.0,31.5,237.1258,25.018,50.9328,388.75,7.0,313.08,3.7099999999999795
2023-08-08 04:30:00+00:00,313.0,47.0,31.5,238.5192,24.1,50.8911,391.5,2.75,313.51,0.4300000000000068
2023-08-08 04:45:00+00:00,314.5,47.0,31.5,238.9506,23.1821,50.8493,393.0,1.5,312.98,-0.5299999999999727
2023-08-08 05:00:00+00:00,315.25,47.0,31.5,237.2376,21.2047,50.8882,393.75,0.75,309.33,-3.650000000000034
2023-08-08 05:15:00+00:00,314.0,47.0,31.5,236.6298,21.123,50.7929,392.5,-1.25,308.55,-0.7799999999999727
2023-08-08 05:30:00+00:00,315.0,47.0,31.5,237.7172,21.0413,50.6975,393.5,1.0,309.46,0.9099999999999682
2023-08-08 05:45:00+00:00,315.5,47.0,31.5,238.429,20.9596,50.6022,394.0,0.5,309.99,0.5300000000000296
2023-08-08 06:00:00+00:00,315.5,47.0,31.5,241.5884,18.3643,50.0588,394.0,0.0,310.01,0.01999999999998181
2023-08-08 06:15:00+00:00,314.75,47.0,31.5,239.4805,19.9596,50.2628,393.25,-0.75,309.7,-0.3100000000000023
2023-08-08 06:30:00+00:00,316.25,47.0,31.5,239.0809,21.5548,50.4669,394.75,1.5,311.1,1.400000000000034
2023-08-08 06:45:00+00:00,323.0,47.0,31.5,242.6101,23.1501,50.671,401.5,6.75,316.43,5.329999999999984
2023-08-08 07:00:00+00:00,324.5,47.0,31.5,238.1953,28.986,51.0867,403.0,1.5,318.27,1.839999999999975
2023-08-08 07:15:00+00:00,325.25,47.0,31.5,239.842,28.3084,51.153,403.75,0.75,319.3,1.0300000000000296
2023-08-08 07:30:00+00:00,323.75,47.0,31.5,239.8271,27.6309,51.2192,402.25,-1.5,318.68,-0.6200000000000045
2023-08-08 07:45:00+00:00,320.25,47.0,31.5,238.3137,26.9534,51.2855,398.75,-3.5,316.55,-2.1299999999999955
2023-08-08 08:00:00+00:00,314.75,47.0,31.5,227.1918,23.9544,51.3733,393.25,-5.5,302.52,-14.03000000000003
2023-08-08 08:15:00+00:00,314.75,47.0,31.5,233.664,24.8878,51.4255,393.25,0.0,309.98,7.460000000000036
2023-08-08 08:30:00+00:00,314.0,47.0,31.5,239.564,25.8213,51.4778,392.5,-0.75,316.86,6.8799999999999955
2023-08-08 08:45:00+00:00,314.5,47.0,31.5,246.4125,26.7548,51.53,393.0,0.5,324.7,7.839999999999975
2023-08-08 09:00:00+00:00,314.25,47.0,31.5,274.4532,28.9642,52.1987,392.75,-0.25,355.62,30.920000000000016
2023-08-08 09:15:00+00:00,314.25,47.0,31.5,267.1234,29.1926,51.8402,392.75,0.0,348.16,-7.4599999999999795
2023-08-08 09:30:00+00:00,311.25,47.0,31.5,257.3135,29.421,51.4817,389.75,-3.0,338.22,-9.939999999999998
2023-08-08 09:45:00+00:00,313.75,47.0,31.5,252.0622,29.6494,51.1233,392.25,2.5,332.83,-5.390000000000043
2023-08-08 10:00:00+00:00,344.0,47.0,31.5,267.2982,29.3423,50.055,422.5,30.25,346.7,13.870000000000005
2023-08-08 10:15:00+00:00,383.25,47.0,31.5,290.8382,29.9349,50.1796,461.75,39.25,370.95,24.25
2023-08-08 10:30:00+00:00,392.5,47.0,31.5,290.7315,30.5275,50.3042,471.0,9.25,371.56,0.6100000000000136
2023-08-08 10:45:00+00:00,393.5,47.0,31.5,284.3277,31.1201,50.4287,472.0,1.0,365.88,-5.680000000000007
2023-08-08 11:00:00+00:00,393.25,47.0,31.5,255.9229,33.0735,52.0418,471.75,-0.25,341.04,-24.839999999999975
2023-08-08 11:15:00+00:00,394.25,47.0,31.5,264.1719,32.8068,51.1753,472.75,1.0,348.15,7.109999999999957
2023-08-08 11:30:00+00:00,390.75,47.0,31.5,269.3574,32.5401,50.3088,469.25,-3.5,352.21,4.060000000000002
2023-08-08 11:45:00+00:00,350.0,47.0,31.5,248.0124,32.2735,49.4423,428.5,-40.75,329.73,-22.47999999999996
2023-08-08 12:00:00+00:00,314.25,47.0,46.25,228.7932,30.7342,68.9585,407.5,-21.0,328.49,-1.240000000000009
2023-08-08 12:15:00+00:00,312.5,47.0,54.0,234.0416,31.3245,81.0364,413.5,6.0,346.4,17.909999999999968
2023-08-08 12:30:00+00:00,312.25,47.0,32.5,240.3715,31.9148,49.0864,391.75,-21.75,321.37,-25.029999999999973
2023-08-08 12:45:00+00:00,310.5,47.0,31.5,245.5051,32.5051,47.881,389.0,-2.75,325.89,4.519999999999982
2023-08-08 13:00:00+00:00,314.25,47.0,31.5,279.3993,34.2136,48.8889,392.75,3.75,362.5,36.610000000000014
2023-08-08 13:15:00+00:00,315.75,47.0,31.5,271.8716,34.1037,48.6912,394.25,1.5,354.67,-7.829999999999984
2023-08-08 13:30:00+00:00,315.5,47.0,31.5,262.802,33.9939,48.4935,394.0,-0.25,345.29,-9.379999999999995
2023-08-08 13:45:00+00:00,334.5,47.0,31.5,269.241,33.884,48.2959,413.0,19.0,351.42,6.1299999999999955
2023-08-08 14:00:00+00:00,373.5,47.0,31.5,272.0288,34.707,47.387,452.0,39.0,354.12,2.6999999999999886
2023-08-08 14:15:00+00:00,395.25,47.0,31.5,290.7698,33.9767,47.6666,473.75,21.75,372.41,18.29000000000002
2023-08-08 14:30:00+00:00,401.25,47.0,31.5,298.1278,33.2464,47.9463,479.75,6.0,379.32,6.909999999999968
2023-08-08 14:45:00+00:00,393.0,47.0,31.5,294.8816,32.516,48.2259,471.5,-8.25,375.62,-3.6999999999999886
