datetime,hard_coal_generation,fossil_gas_generation,other_conventional_generation,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_generation,delta_generation,total_emissions,delta_emissions
2024-07-31 06:30:00+00:00,123.75,81.75,19.5,57.84,31.4829,18.1198,225.0,-16.25,107.44,-1.3799999999999955
2024-07-31 06:45:00+00:00,115.25,82.0,19.5,57.6397,33.1334,18.2104,216.75,-8.25,108.98,1.5400000000000063
2024-07-31 07:00:00+00:00,91.75,82.25,19.5,52.0423,33.4576,18.0656,193.5,-23.25,103.57,-5.410000000000011
2024-07-31 07:15:00+00:00,91.25,82.25,19.5,53.3664,36.2481,18.3149,193.0,-0.5,107.93,4.360000000000014
2024-07-31 07:30:00+00:00,89.75,82.25,19.5,54.0705,39.0386,18.5642,191.5,-1.5,111.67,3.739999999999995
2024-07-31 07:45:00+00:00,80.0,82.5,19.5,49.606,41.9563,18.8135,182.0,-9.5,110.38,-1.2900000000000063
2024-07-31 08:00:00+00:00,81.5,82.5,19.5,54.894,49.79,19.6709,183.5,1.5,124.35,13.969999999999999
2024-07-31 08:15:00+00:00,81.0,82.5,19.5,54.1677,50.1625,19.5285,183.0,-0.5,123.86,-0.4899999999999949
2024-07-31 08:30:00+00:00,80.5,84.25,19.5,53.4461,51.6069,19.3862,184.25,1.25,124.44,0.5799999999999983
2024-07-31 08:45:00+00:00,79.75,88.0,19.5,52.5646,54.3013,19.2438,187.25,3.0,126.11,1.6700000000000017
2024-07-31 09:00:00+00:00,79.5,95.5,38.0,50.4282,59.9184,36.9347,213.0,25.75,147.28,21.17
2024-07-31 09:15:00+00:00,79.0,105.0,53.75,50.8057,65.9621,52.1471,237.75,24.75,168.91,21.629999999999995
2024-07-31 09:30:00+00:00,77.75,109.0,57.75,50.6855,68.5613,55.9245,244.5,6.75,175.17,6.259999999999991
2024-07-31 09:45:00+00:00,76.0,119.0,65.75,50.213,74.9456,63.5541,260.75,16.25,188.71,13.54000000000002
2024-07-31 10:00:00+00:00,75.0,129.75,70.5,51.5682,81.4886,68.1339,275.25,14.5,201.19,12.47999999999999
2024-07-31 10:15:00+00:00,74.25,134.0,77.0,50.8427,84.495,74.1896,285.25,10.0,209.53,8.340000000000003
2024-07-31 10:30:00+00:00,76.75,134.0,81.75,52.3378,84.8323,78.5261,292.5,7.25,215.7,6.1699999999999875
2024-07-31 10:45:00+00:00,81.5,134.5,86.0,55.3467,85.4873,82.356,302.0,9.5,223.19,7.490000000000009
2024-07-31 11:00:00+00:00,81.0,139.0,89.75,52.9001,89.1603,85.9056,309.75,7.75,227.97,4.780000000000001
2024-07-31 11:15:00+00:00,79.75,148.75,93.5,53.1142,95.4665,89.0653,322.0,12.25,237.65,9.680000000000007
2024-07-31 11:30:00+00:00,76.25,153.25,94.75,51.7684,98.4083,89.8205,324.25,2.25,240.0,2.3499999999999943
2024-07-31 11:45:00+00:00,74.75,153.25,98.5,51.7158,98.462,92.9228,326.5,2.25,243.1,3.0999999999999943
2024-07-31 12:00:00+00:00,75.5,154.0,100.5,53.2566,99.4094,93.515,330.0,3.5,246.18,3.0800000000000125
2024-07-31 12:15:00+00:00,73.5,156.0,104.5,52.8228,100.4731,97.3306,334.0,4.0,250.63,4.449999999999989
2024-07-31 12:30:00+00:00,72.75,155.75,105.25,53.2509,100.0851,98.1234,333.75,-0.25,251.46,0.8300000000000125
2024-07-31 12:45:00+00:00,73.75,139.0,105.0,54.9632,89.1189,97.9843,317.75,-16.0,242.07,-9.390000000000015
2024-07-31 13:00:00+00:00,76.5,133.0,105.0,54.6434,78.7648,102.8147,314.5,-3.25,236.22,-5.849999999999994
2024-07-31 13:15:00+00:00,96.75,132.0,105.0,72.8342,82.6973,99.7532,333.75,19.25,255.28,19.060000000000002
2024-07-31 13:30:00+00:00,109.75,123.0,105.25,86.8477,81.2751,96.922,338.0,4.25,265.04,9.76000000000002
2024-07-31 13:45:00+00:00,127.5,80.75,105.0,105.8043,56.1254,93.6303,313.25,-24.75,255.56,-9.480000000000018
2024-07-31 14:00:00+00:00,149.5,74.75,105.0,140.9731,57.6813,85.6061,329.25,16.0,284.26,28.69999999999999
2024-07-31 14:15:00+00:00,152.0,75.0,105.0,143.8356,58.5495,86.2171,332.0,2.75,288.6,4.340000000000032
2024-07-31 14:30:00+00:00,159.0,75.25,105.25,150.9879,59.4223,87.0348,339.5,7.5,297.44,8.839999999999975
2024-07-31 14:45:00+00:00,160.0,75.25,105.0,152.4691,60.0998,87.4391,340.25,0.75,300.01,2.569999999999993
2024-07-31 15:00:00+00:00,170.0,75.0,89.25,177.1236,70.1225,74.4318,334.25,-6.0,321.68,21.670000000000016
2024-07-31 15:15:00+00:00,182.75,75.25,60.25,181.1819,64.6856,51.1843,318.25,-16.0,297.05,-24.629999999999995
2024-07-31 15:30:00+00:00,197.0,75.25,25.5,185.3643,59.015,22.0599,297.75,-20.5,266.44,-30.610000000000014
2024-07-31 15:45:00+00:00,213.25,75.25,19.5,189.8887,53.3443,17.1728,308.0,10.25,260.41,-6.029999999999973
2024-07-31 16:00:00+00:00,233.25,75.25,19.5,186.4039,44.7535,17.7412,328.0,20.0,248.9,-11.51000000000002
2024-07-31 16:15:00+00:00,245.75,75.25,19.5,192.5856,42.8525,17.7543,340.5,12.5,253.19,4.289999999999992
2024-07-31 16:30:00+00:00,258.5,75.0,19.5,198.572,40.8155,17.7674,353.0,12.5,257.15,3.9599999999999795
2024-07-31 16:45:00+00:00,265.25,75.0,19.5,199.6472,38.9208,17.7806,359.75,6.75,256.35,-0.7999999999999545
2024-07-31 17:00:00+00:00,281.0,75.0,19.5,203.5757,34.9273,17.7944,375.5,15.75,256.3,-0.05000000000001137
2024-07-31 17:15:00+00:00,285.75,75.0,19.5,205.2876,34.7557,17.8071,380.25,4.75,257.85,1.5500000000000114
2024-07-31 17:30:00+00:00,299.25,75.0,19.5,213.1752,34.5841,17.8197,393.75,13.5,265.58,7.729999999999961
2024-07-31 17:45:00+00:00,332.5,75.25,19.5,234.849,34.5272,17.8324,427.25,33.5,287.21,21.629999999999995
2024-07-31 18:00:00+00:00,338.5,75.25,19.5,234.6957,34.1248,17.8672,433.25,6.0,286.69,-0.5199999999999818
2024-07-31 18:15:00+00:00,342.5,75.25,19.5,236.9523,34.1094,17.8652,437.25,4.0,288.93,2.240000000000009
2024-07-31 18:30:00+00:00,340.25,75.25,19.5,234.8823,34.094,17.8632,435.0,-2.25,286.84,-2.090000000000032
2024-07-31 18:45:00+00:00,339.75,75.25,19.5,234.0245,34.0787,17.8612,434.5,-0.5,285.96,-0.8799999999999955
2024-07-31 19:00:00+00:00,346.25,75.25,19.5,242.314,34.5636,17.8843,441.0,6.5,294.76,8.800000000000011
2024-07-31 19:15:00+00:00,353.0,75.25,19.5,243.6139,34.2147,17.8656,447.75,6.75,295.69,0.9300000000000068
2024-07-31 19:30:00+00:00,360.25,75.25,19.5,245.123,33.8658,17.8469,455.0,7.25,296.84,1.1499999999999773
2024-07-31 19:45:00+00:00,364.75,75.25,19.5,244.6471,33.517,17.8283,459.5,4.5,295.99,-0.8499999999999659
2024-07-31 20:00:00+00:00,366.0,75.25,19.5,220.7687,33.689,18.0525,460.75,1.25,272.51,-23.480000000000018
2024-07-31 20:15:00+00:00,367.5,75.25,19.5,232.3952,33.007,17.872,462.25,1.5,283.27,10.759999999999991
2024-07-31 20:30:00+00:00,369.75,75.25,19.5,244.6053,32.3249,17.6915,464.5,2.25,294.62,11.350000000000023
2024-07-31 20:45:00+00:00,369.5,75.25,19.5,255.22,31.6429,17.5111,464.25,-0.25,304.37,9.75
2024-07-31 21:00:00+00:00,369.75,75.25,19.5,297.3366,28.5935,16.9824,464.5,0.25,342.91,38.54000000000002
2024-07-31 21:15:00+00:00,369.25,75.25,19.5,289.0683,29.545,17.0413,464.0,-0.5,335.65,-7.260000000000048
2024-07-31 21:30:00+00:00,368.5,75.25,19.5,280.6309,30.4964,17.1002,463.25,-0.75,328.23,-7.419999999999959
2024-07-31 21:45:00+00:00,366.75,75.25,19.5,271.4853,31.4478,17.159,461.5,-1.75,320.09,-8.140000000000043
2024-07-31 22:00:00+00:00,365.75,75.25,19.5,251.7798,34.0505,17.3817,460.5,-1.0,303.21,-16.879999999999995
2024-07-31 22:15:00+00:00,365.25,75.5,19.5,251.9335,34.1408,17.3322,460.25,-0.25,303.41,0.20000000000004547
2024-07-31 22:30:00+00:00,364.25,75.5,19.5,251.7403,34.118,17.2827,459.25,-1.0,303.14,-0.27000000000003865
2024-07-31 22:45:00+00:00,365.5,75.5,19.5,253.1025,34.0952,17.2332,460.5,1.25,304.43,1.2900000000000205
2024-07-31 23:00:00+00:00,366.75,75.5,19.5,240.3113,33.7323,17.072,461.75,1.25,291.12,-13.310000000000002
2024-07-31 23:15:00+00:00,365.75,75.5,19.5,249.6121,33.9363,17.0975,460.75,-1.0,300.65,9.529999999999973
2024-07-31 23:30:00+00:00,363.25,75.5,19.5,257.7939,34.1403,17.1231,458.25,-2.5,309.06,8.410000000000025
2024-07-31 23:45:00+00:00,361.5,75.5,19.5,266.3923,34.3444,17.1486,456.5,-1.75,317.89,8.829999999999984
2024-08-01 00:00:00+00:00,360.25,75.5,19.5,287.0251,34.1845,17.2536,455.25,-1.25,338.46,20.569999999999993
2024-08-01 00:15:00+00:00,360.75,75.5,19.5,290.98,34.6361,17.2263,455.75,0.5,342.84,4.3799999999999955
2024-08-01 00:30:00+00:00,361.25,75.5,19.5,294.9448,35.0876,17.1991,456.25,0.5,347.23,4.390000000000043
2024-08-01 00:45:00+00:00,362.0,75.5,19.5,299.126,35.5392,17.1719,457.0,0.75,351.84,4.609999999999957
2024-08-01 01:00:00+00:00,362.5,75.5,19.5,298.9934,36.9262,17.1222,457.5,0.5,353.04,1.2000000000000455
2024-08-01 01:15:00+00:00,362.5,75.5,19.5,305.4905,36.7778,17.1101,457.5,0.0,359.38,6.339999999999975
2024-08-01 01:30:00+00:00,362.75,75.5,19.5,312.2028,36.6294,17.098,457.75,0.25,365.93,6.550000000000011
2024-08-01 01:45:00+00:00,363.5,75.25,19.5,319.3633,36.3602,17.0858,458.25,0.5,372.81,6.8799999999999955
2024-08-01 02:00:00+00:00,365.5,75.25,19.5,355.5645,36.2399,17.0604,460.25,2.0,408.86,36.05000000000001
2024-08-01 02:15:00+00:00,364.75,75.25,19.5,343.3846,36.0763,17.0572,459.5,-0.75,396.52,-12.340000000000032
2024-08-01 02:30:00+00:00,364.0,75.5,19.5,331.2517,36.0321,17.054,459.0,-0.5,384.34,-12.180000000000007
2024-08-01 02:45:00+00:00,365.25,75.5,19.5,320.9233,35.8679,17.0508,460.25,1.25,373.84,-10.5
2024-08-01 03:00:00+00:00,366.0,75.5,19.5,310.5902,35.454,17.0887,461.0,0.75,363.13,-10.70999999999998
2024-08-01 03:15:00+00:00,367.0,75.5,19.5,301.0859,35.4592,17.0581,462.0,1.0,353.6,-9.529999999999973
2024-08-01 03:30:00+00:00,367.5,75.5,19.5,291.129,35.4644,17.0275,462.5,0.5,343.62,-9.980000000000018
2024-08-01 03:45:00+00:00,367.25,75.25,19.5,280.5709,35.3522,16.9969,462.0,-0.5,332.92,-10.699999999999989
2024-08-01 04:00:00+00:00,370.0,75.25,19.5,259.4263,36.7907,16.9394,464.75,2.75,313.16,-19.75999999999999
2024-08-01 04:15:00+00:00,372.25,75.25,19.5,260.4779,35.8404,16.927,467.0,2.25,313.25,0.08999999999997499
2024-08-01 04:30:00+00:00,372.75,75.25,19.5,260.3011,34.8902,16.9146,467.5,0.5,312.11,-1.1399999999999864
2024-08-01 04:45:00+00:00,361.25,75.25,19.5,251.7599,33.94,16.9022,456.0,-11.5,302.6,-9.509999999999991
2024-08-01 05:00:00+00:00,327.25,75.25,19.5,236.9386,33.7625,16.8725,422.0,-34.0,287.57,-15.03000000000003
2024-08-01 05:15:00+00:00,285.25,75.25,19.5,200.141,32.3953,16.8716,380.0,-42.0,249.41,-38.16
2024-08-01 05:30:00+00:00,252.0,75.25,19.5,171.1679,31.028,16.8707,346.75,-33.25,219.07,-30.340000000000003
2024-08-01 05:45:00+00:00,240.5,75.25,19.5,157.9705,29.6608,16.8699,335.25,-11.5,204.5,-14.569999999999993
2024-08-01 06:00:00+00:00,239.0,75.25,19.5,142.8581,25.1196,16.8426,333.75,-1.5,184.82,-19.680000000000007
2024-08-01 06:15:00+00:00,221.5,75.25,19.5,134.1092,26.0898,16.8594,316.25,-17.5,177.06,-7.759999999999991
2024-08-01 06:30:00+00:00,149.25,75.25,19.5,91.518,27.06,16.8761,244.0,-72.25,135.45,-41.610000000000014
2024-08-01 06:45:00+00:00,151.0,75.25,19.5,93.7578,28.0302,16.8928,245.75,1.75,138.68,3.230000000000018
2024-08-01 07:00:00+00:00,153.75,75.25,19.5,94.6619,27.2735,16.9944,248.5,2.75,138.93,0.25
2024-08-01 07:15:00+00:00,154.25,75.25,19.5,97.3676,29.5449,16.9546,249.0,0.5,143.87,4.939999999999998
2024-08-01 07:30:00+00:00,154.25,75.25,19.5,99.7654,31.8162,16.9149,249.0,0.0,148.5,4.6299999999999955
2024-08-01 07:45:00+00:00,154.5,75.25,19.5,102.3289,34.0875,16.8751,249.25,0.25,153.29,4.789999999999992
2024-08-01 08:00:00+00:00,154.25,75.25,19.5,100.6412,40.6281,16.8759,249.0,-0.25,158.15,4.860000000000014
2024-08-01 08:15:00+00:00,152.0,75.5,19.5,104.4733,40.9455,16.8094,247.0,-2.0,162.23,4.079999999999984
2024-08-01 08:30:00+00:00,151.75,75.5,19.5,109.5928,41.1279,16.7429,246.75,-0.25,167.46,5.230000000000018
2024-08-01 08:45:00+00:00,140.75,75.25,19.5,106.5565,41.1736,16.6764,235.5,-11.25,164.41,-3.0500000000000114
2024-08-01 09:00:00+00:00,127.75,75.25,19.5,110.0499,40.3821,16.323,222.5,-13.0,166.76,2.3499999999999943
2024-08-01 09:15:00+00:00,122.25,75.25,19.5,104.7075,41.2161,16.4489,217.0,-5.5,162.37,-4.389999999999986
2024-08-01 09:30:00+00:00,126.75,75.25,19.5,107.9351,42.05,16.5748,221.5,4.5,166.56,4.189999999999998
2024-08-01 09:45:00+00:00,130.0,75.25,19.5,110.0598,42.884,16.7007,224.75,3.25,169.64,3.079999999999984
2024-08-01 10:00:00+00:00,130.5,75.5,19.5,114.7369,45.1508,16.9973,225.5,0.75,176.88,7.240000000000009
2024-08-01 10:15:00+00:00,128.5,75.25,19.5,109.0716,45.0486,17.0133,223.25,-2.25,171.13,-5.75
2024-08-01 10:30:00+00:00,124.75,75.25,19.5,102.0958,45.096,17.0292,219.5,-3.75,164.22,-6.909999999999997
2024-08-01 10:45:00+00:00,123.25,75.25,19.5,97.1209,45.1433,17.0451,218.0,-1.5,159.31,-4.909999999999997
2024-08-01 11:00:00+00:00,118.0,75.25,19.5,84.9408,44.0958,16.5652,212.75,-5.25,145.6,-13.710000000000008
2024-08-01 11:15:00+00:00,122.75,75.25,19.5,88.2889,44.8732,16.9118,217.5,4.75,150.07,4.469999999999999
2024-08-01 11:30:00+00:00,124.5,75.25,19.5,89.4754,45.6507,17.2584,219.25,1.75,152.38,2.3100000000000023
2024-08-01 11:45:00+00:00,123.0,75.25,19.5,88.3261,46.4281,17.605,217.75,-1.5,152.36,-0.01999999999998181
2024-08-01 12:00:00+00:00,123.25,75.25,19.5,81.2971,50.0135,18.6289,218.0,0.25,149.94,-2.420000000000016
2024-08-01 12:15:00+00:00,122.0,75.25,19.5,85.1318,48.9738,18.5529,216.75,-1.25,152.66,2.719999999999999
2024-08-01 12:30:00+00:00,121.5,75.25,19.5,89.423,47.9341,18.477,216.25,-0.5,155.83,3.170000000000016
2024-08-01 12:45:00+00:00,121.25,75.25,19.5,93.8695,46.8944,18.4011,216.0,-0.25,159.17,3.339999999999975
2024-08-01 13:00:00+00:00,119.75,75.25,35.5,96.2658,43.2784,34.7146,230.5,14.5,174.26,15.090000000000003
2024-08-01 13:15:00+00:00,114.75,75.25,59.5,98.3822,44.042,56.766,249.5,19.0,199.19,24.930000000000007
2024-08-01 13:30:00+00:00,111.75,75.25,75.75,101.7856,44.8056,70.4645,262.75,13.25,217.06,17.870000000000005
2024-08-01 13:45:00+00:00,112.25,75.5,89.25,108.2432,45.7206,80.8961,277.0,14.25,234.86,17.80000000000001
2024-08-01 14:00:00+00:00,111.75,75.25,89.5,134.8938,48.1767,73.4558,276.5,-0.5,256.53,21.66999999999996
2024-08-01 14:15:00+00:00,109.5,75.25,96.25,125.7901,47.7657,80.3559,281.0,4.5,253.91,-2.619999999999976
2024-08-01 14:30:00+00:00,112.5,75.25,110.5,122.6738,47.3546,93.8141,298.25,17.25,263.84,9.929999999999978
2024-08-01 14:45:00+00:00,122.0,75.25,104.5,125.9161,46.9435,90.1968,301.75,3.5,263.06,-0.7799999999999727
2024-08-01 15:00:00+00:00,123.0,75.25,97.25,112.5692,50.0306,85.8411,295.5,-6.25,248.44,-14.620000000000005
2024-08-01 15:15:00+00:00,133.75,75.25,97.25,121.2397,47.3014,87.4198,306.25,10.75,255.96,7.52000000000001
2024-08-01 15:30:00+00:00,142.75,75.25,74.25,128.1514,44.5722,67.9499,292.25,-14.0,240.67,-15.29000000000002
2024-08-01 15:45:00+00:00,147.75,75.25,31.0,131.35,41.843,28.8729,254.0,-38.25,202.07,-38.599999999999994
2024-08-01 16:00:00+00:00,150.25,75.25,19.5,134.7512,36.4456,18.8442,245.0,-9.0,190.04,-12.030000000000001
2024-08-01 16:15:00+00:00,151.75,75.75,19.5,133.0858,36.3323,18.8565,247.0,2.0,188.27,-1.7699999999999818
2024-08-01 16:30:00+00:00,151.25,76.0,19.5,129.6466,36.0956,18.8687,246.75,-0.25,184.61,-3.6599999999999966
2024-08-01 16:45:00+00:00,151.5,76.75,19.5,126.8552,36.0917,18.8809,247.75,1.0,181.83,-2.780000000000001
2024-08-01 17:00:00+00:00,153.25,77.5,19.5,124.3889,35.7833,18.8717,250.25,2.5,179.04,-2.7900000000000205
2024-08-01 17:15:00+00:00,153.25,77.75,19.5,122.2079,35.7453,18.8982,250.5,0.25,176.85,-2.1899999999999977
2024-08-01 17:30:00+00:00,152.75,77.75,19.5,119.6353,35.592,18.9247,250.0,-0.5,174.15,-2.6999999999999886
2024-08-01 17:45:00+00:00,153.75,77.75,19.5,118.2304,35.4386,18.9513,251.0,1.0,172.62,-1.5300000000000011
2024-08-01 18:00:00+00:00,153.25,77.75,19.5,111.9088,35.3247,19.028,250.5,-0.5,166.26,-6.360000000000014
2024-08-01 18:15:00+00:00,152.0,77.75,19.5,111.4692,35.1475,19.0212,249.25,-1.25,165.64,-0.6200000000000045
2024-08-01 18:30:00+00:00,151.0,77.75,19.5,111.206,34.9703,19.0144,248.25,-1.0,165.19,-0.44999999999998863
2024-08-01 18:45:00+00:00,150.75,77.75,19.5,111.4912,34.7931,19.0076,248.0,-0.25,165.29,0.09999999999999432
2024-08-01 19:00:00+00:00,150.75,77.75,19.5,115.7486,35.0904,18.9926,248.0,0.0,169.83,4.5400000000000205
2024-08-01 19:15:00+00:00,151.0,77.75,19.5,113.8721,34.6005,18.9913,248.25,0.25,167.46,-2.3700000000000045
2024-08-01 19:30:00+00:00,148.0,77.75,19.5,109.5824,34.1105,18.99,245.25,-3.0,162.68,-4.780000000000001
2024-08-01 19:45:00+00:00,147.5,77.75,19.5,107.1917,33.6205,18.9886,244.75,-0.5,159.8,-2.8799999999999955
2024-08-01 20:00:00+00:00,145.5,77.75,19.5,101.779,32.4947,18.9972,242.75,-2.0,153.27,-6.530000000000001
2024-08-01 20:15:00+00:00,144.25,77.75,19.5,100.38,32.456,18.9893,241.5,-1.25,151.83,-1.4399999999999977
2024-08-01 20:30:00+00:00,143.5,77.75,19.5,99.3362,32.4173,18.9814,240.75,-0.75,150.73,-1.1000000000000227
2024-08-01 20:45:00+00:00,143.25,77.75,19.5,98.6421,32.3787,18.9736,240.5,-0.25,149.99,-0.7399999999999807
2024-08-01 21:00:00+00:00,143.25,77.75,19.5,97.7965,30.8593,19.0944,240.5,0.0,147.75,-2.240000000000009
2024-08-01 21:15:00+00:00,142.0,77.75,19.5,96.6521,31.8079,19.0007,239.25,-1.25,147.46,-0.28999999999999204
2024-08-01 21:30:00+00:00,141.0,77.75,19.5,95.6825,32.7565,18.907,238.25,-1.0,147.35,-0.11000000000001364
2024-08-01 21:45:00+00:00,139.75,77.75,19.5,94.5479,33.7052,18.8134,237.0,-1.25,147.07,-0.28000000000000114
2024-08-01 22:00:00+00:00,140.25,77.75,19.5,94.477,36.2855,18.7544,237.5,0.5,149.52,2.450000000000017
2024-08-01 22:15:00+00:00,139.5,77.75,19.5,93.771,36.2629,18.6394,236.75,-0.75,148.67,-0.8500000000000227
2024-08-01 22:30:00+00:00,137.75,77.75,19.5,92.3964,36.2404,18.5245,235.0,-1.75,147.16,-1.509999999999991
2024-08-01 22:45:00+00:00,138.0,77.75,19.5,92.3655,36.2179,18.4096,235.25,0.25,146.99,-0.1699999999999875
2024-08-01 23:00:00+00:00,138.25,77.75,19.5,86.0764,35.8684,18.4363,235.5,0.25,140.38,-6.610000000000014
2024-08-01 23:15:00+00:00,137.5,77.75,19.5,89.5838,36.0639,18.2298,234.75,-0.75,143.88,3.5
2024-08-01 23:30:00+00:00,137.25,77.75,19.5,93.388,36.2594,18.0233,234.5,-0.25,147.67,3.789999999999992
2024-08-01 23:45:00+00:00,135.5,77.75,19.5,96.1137,36.4548,17.8168,232.75,-1.75,150.39,2.719999999999999
2024-08-02 00:00:00+00:00,135.5,77.75,19.5,105.8109,36.7373,17.4664,232.75,0.0,160.01,9.620000000000005
2024-08-02 00:15:00+00:00,135.25,77.75,19.5,106.3824,36.879,17.3651,232.5,-0.25,160.63,0.6200000000000045
2024-08-02 00:30:00+00:00,134.5,77.75,19.5,106.5549,37.0207,17.2638,231.75,-0.75,160.84,0.21000000000000796
2024-08-02 00:45:00+00:00,134.25,77.75,19.5,107.118,37.1624,17.1626,231.5,-0.25,161.44,0.5999999999999943
2024-08-02 01:00:00+00:00,134.5,77.75,19.5,103.3535,37.1766,16.9641,231.75,0.25,157.49,-3.9499999999999886
2024-08-02 01:15:00+00:00,135.0,77.75,19.5,107.6857,37.4056,16.9299,232.25,0.5,162.02,4.530000000000001
2024-08-02 01:30:00+00:00,134.25,77.75,19.5,111.0135,37.6345,16.8958,231.5,-0.75,165.54,3.519999999999982
2024-08-02 01:45:00+00:00,134.75,77.75,19.5,115.3677,37.8634,16.8616,232.0,0.5,170.09,4.550000000000011
2024-08-02 02:00:00+00:00,133.75,77.75,19.5,128.2885,37.3331,16.8331,231.0,-1.0,182.45,12.359999999999985
2024-08-02 02:15:00+00:00,134.0,77.75,19.5,126.4575,38.0738,16.7954,231.25,0.25,181.33,-1.1199999999999761
2024-08-02 02:30:00+00:00,134.25,77.75,19.5,124.6188,38.8145,16.7577,231.5,0.25,180.19,-1.1400000000000148
2024-08-02 02:45:00+00:00,134.5,77.75,19.5,122.7724,39.5552,16.72,231.75,0.25,179.05,-1.1399999999999864
2024-08-02 03:00:00+00:00,136.5,77.75,19.5,124.0968,43.2696,16.632,233.75,2.0,184.0,4.949999999999989
2024-08-02 03:15:00+00:00,137.5,77.75,19.5,121.9506,42.0866,16.6281,234.75,1.0,180.67,-3.3300000000000125
2024-08-02 03:30:00+00:00,138.5,77.75,19.5,119.76,40.9036,16.6243,235.75,1.0,177.29,-3.3799999999999955
2024-08-02 03:45:00+00:00,139.0,77.75,19.5,117.1037,39.7205,16.6205,236.25,0.5,173.44,-3.8499999999999943
2024-08-02 04:00:00+00:00,141.5,77.75,19.5,112.1906,37.488,16.5596,238.75,2.5,166.24,-7.199999999999989
2024-08-02 04:15:00+00:00,144.5,77.75,19.5,114.2991,37.134,16.5938,241.75,3.0,168.03,1.789999999999992
2024-08-02 04:30:00+00:00,147.5,77.75,19.5,116.3963,36.7801,16.628,244.75,3.0,169.8,1.7700000000000102
2024-08-02 04:45:00+00:00,148.25,77.75,19.5,116.711,36.4261,16.6622,245.5,0.75,169.8,0.0
2024-08-02 05:00:00+00:00,150.0,77.75,19.5,118.4838,37.8018,16.6364,247.25,1.75,172.92,3.119999999999976
2024-08-02 05:15:00+00:00,153.75,77.75,19.5,120.7031,36.3081,16.7109,251.0,3.75,173.72,0.8000000000000114
2024-08-02 05:30:00+00:00,155.5,77.75,19.5,121.3256,34.8144,16.7853,252.75,1.75,172.93,-0.789999999999992
2024-08-02 05:45:00+00:00,155.5,77.75,19.5,120.5743,33.3206,16.8598,252.75,0.0,170.75,-2.180000000000007
2024-08-02 06:00:00+00:00,158.0,77.75,19.5,131.9224,31.7409,17.0309,255.25,2.5,180.69,9.939999999999998
2024-08-02 06:15:00+00:00,159.5,77.75,19.5,125.5851,30.5406,17.0423,256.75,1.5,173.17,-7.52000000000001
2024-08-02 06:30:00+00:00,159.75,77.75,19.5,118.1803,29.3404,17.0537,257.0,0.25,164.57,-8.599999999999994
2024-08-02 06:45:00+00:00,159.25,77.75,19.5,110.2326,28.1401,17.065,256.5,-0.5,155.44,-9.129999999999995
2024-08-02 07:00:00+00:00,158.25,77.75,19.5,94.7667,21.1633,16.4443,255.5,-1.0,132.37,-23.069999999999993
2024-08-02 07:15:00+00:00,158.5,77.75,19.5,93.9279,23.9956,16.8771,255.75,0.25,134.8,2.430000000000007
2024-08-02 07:30:00+00:00,162.75,77.75,19.5,95.4314,26.8279,17.31,260.0,4.25,139.57,4.769999999999982
2024-08-02 07:45:00+00:00,163.25,77.75,19.5,94.7064,29.6602,17.7428,260.5,0.5,142.11,2.5400000000000205
2024-08-02 08:00:00+00:00,162.75,77.75,19.5,87.7592,39.0915,18.9299,260.0,-0.5,145.78,3.6699999999999875
2024-08-02 08:15:00+00:00,161.75,77.75,19.5,89.9925,39.0406,18.9055,259.0,-1.0,147.94,2.1599999999999966
2024-08-02 08:30:00+00:00,161.75,77.75,19.5,92.765,38.9897,18.8812,259.0,0.0,150.64,2.6999999999999886
2024-08-02 08:45:00+00:00,160.25,77.75,19.5,94.6515,38.9387,18.8568,257.5,-1.5,152.45,1.8100000000000023
2024-08-02 09:00:00+00:00,161.25,77.75,23.0,94.4331,36.4273,21.6543,262.0,4.5,152.51,0.060000000000002274
2024-08-02 09:15:00+00:00,151.25,77.75,58.5,94.1589,38.0169,55.7417,287.5,25.5,187.92,35.41
2024-08-02 09:30:00+00:00,133.25,77.75,92.5,87.8709,39.6066,89.1891,303.5,16.0,216.67,28.75
2024-08-02 09:45:00+00:00,122.75,77.75,97.25,85.4769,41.1962,94.8736,297.75,-5.75,221.55,4.880000000000024
2024-08-02 10:00:00+00:00,109.75,77.75,97.25,89.5751,46.2649,101.2309,284.75,-13.0,237.07,15.519999999999982
2024-08-02 10:15:00+00:00,109.0,77.75,97.25,87.5551,45.8126,99.2521,284.0,-0.75,232.62,-4.449999999999989
2024-08-02 10:30:00+00:00,105.0,77.75,97.25,82.9859,45.3603,97.2734,280.0,-4.0,225.62,-7.0
2024-08-02 10:45:00+00:00,103.5,77.75,97.25,80.4636,44.9081,95.2946,278.5,-1.5,220.67,-4.950000000000017
2024-08-02 11:00:00+00:00,103.25,78.0,97.25,76.2235,42.5627,90.4862,278.5,0.0,209.27,-11.399999999999977
2024-08-02 11:15:00+00:00,105.0,78.0,98.75,78.1064,43.4848,91.9424,281.75,3.25,213.53,4.259999999999991
2024-08-02 11:30:00+00:00,104.25,78.0,111.5,78.1352,44.407,103.8817,293.75,12.0,226.42,12.889999999999986
2024-08-02 11:45:00+00:00,103.5,77.75,113.0,78.1555,45.1838,105.3484,294.25,0.5,228.69,2.2700000000000102
2024-08-02 12:00:00+00:00,104.75,77.75,112.75,79.3643,47.2501,105.1263,295.25,1.0,231.74,3.0500000000000114
