Datum von;Datum bis;Generation_DE Block A [MW] Berechnete Auflösungen;Generation_DE Block B [MW] Berechnete Auflösungen
21.05.2025 14:30;21.05.2025 14:45;70,750;66,250
21.05.2025 14:45;21.05.2025 15:00;70,750;66,250
21.05.2025 15:00;21.05.2025 15:15;74,000;68,000
21.05.2025 15:15;21.05.2025 15:30;74,000;68,000
21.05.2025 15:30;21.05.2025 15:45;74,000;68,000
21.05.2025 15:45;21.05.2025 16:00;74,000;68,000
21.05.2025 16:00;21.05.2025 16:15;86,000;64,500
21.05.2025 16:15;21.05.2025 16:30;86,000;64,500
21.05.2025 16:30;21.05.2025 16:45;86,000;64,500
21.05.2025 16:45;21.05.2025 17:00;86,000;64,500
21.05.2025 17:00;21.05.2025 17:15;104,500;80,000
21.05.2025 17:15;21.05.2025 17:30;104,500;80,000
21.05.2025 17:30;21.05.2025 17:45;104,500;80,000
21.05.2025 17:45;21.05.2025 18:00;104,500;80,000
21.05.2025 18:00;21.05.2025 18:15;178,000;171,500
21.05.2025 18:15;21.05.2025 18:30;178,000;171,500
21.05.2025 18:30;21.05.2025 18:45;178,000;171,500
21.05.2025 18:45;21.05.2025 19:00;178,000;171,500
21.05.2025 19:00;21.05.2025 19:15;178,500;178,000
21.05.2025 19:15;21.05.2025 19:30;178,500;178,000
21.05.2025 19:30;21.05.2025 19:45;178,500;178,000
21.05.2025 19:45;21.05.2025 20:00;178,500;178,000
21.05.2025 20:00;21.05.2025 20:15;175,500;173,750
21.05.2025 20:15;21.05.2025 20:30;175,500;173,750
21.05.2025 20:30;21.05.2025 20:45;175,500;173,750
21.05.2025 20:45;21.05.2025 21:00;175,500;173,750
21.05.2025 21:00;21.05.2025 21:15;150,750;154,750
21.05.2025 21:15;21.05.2025 21:30;150,750;154,750
21.05.2025 21:30;21.05.2025 21:45;150,750;154,750
21.05.2025 21:45;21.05.2025 22:00;150,750;154,750
21.05.2025 22:00;21.05.2025 22:15;146,250;132,750
21.05.2025 22:15;21.05.2025 22:30;146,250;132,750
21.05.2025 22:30;21.05.2025 22:45;146,250;132,750
21.05.2025 22:45;21.05.2025 23:00;146,250;132,750
21.05.2025 23:00;21.05.2025 23:15;120,000;104,500
21.05.2025 23:15;21.05.2025 23:30;120,000;104,500
21.05.2025 23:30;21.05.2025 23:45;120,000;104,500
21.05.2025 23:45;22.05.2025 00:00;120,000;104,500
22.05.2025 00:00;22.05.2025 00:15;136,000;135,500
22.05.2025 00:15;22.05.2025 00:30;136,000;135,500
22.05.2025 00:30;22.05.2025 00:45;136,000;135,500
22.05.2025 00:45;22.05.2025 01:00;136,000;135,500
22.05.2025 01:00;22.05.2025 01:15;177,000;176,000
22.05.2025 01:15;22.05.2025 01:30;177,000;176,000
22.05.2025 01:30;22.05.2025 01:45;177,000;176,000
22.05.2025 01:45;22.05.2025 02:00;177,000;176,000
22.05.2025 02:00;22.05.2025 02:15;180,500;181,500
22.05.2025 02:15;22.05.2025 02:30;180,500;181,500
22.05.2025 02:30;22.05.2025 02:45;180,500;181,500
22.05.2025 02:45;22.05.2025 03:00;180,500;181,500
22.05.2025 03:00;22.05.2025 03:15;181,500;171,000
22.05.2025 03:15;22.05.2025 03:30;181,500;171,000
22.05.2025 03:30;22.05.2025 03:45;181,500;171,000
22.05.2025 03:45;22.05.2025 04:00;181,500;171,000
22.05.2025 04:00;22.05.2025 04:15;179,500;181,000
22.05.2025 04:15;22.05.2025 04:30;179,500;181,000
22.05.2025 04:30;22.05.2025 04:45;179,500;181,000
22.05.2025 04:45;22.05.2025 05:00;179,500;181,000
22.05.2025 05:00;22.05.2025 05:15;181,750;179,750
22.05.2025 05:15;22.05.2025 05:30;181,750;179,750
22.05.2025 05:30;22.05.2025 05:45;181,750;179,750
22.05.2025 05:45;22.05.2025 06:00;181,750;179,750
22.05.2025 06:00;22.05.2025 06:15;173,000;167,000
22.05.2025 06:15;22.05.2025 06:30;173,000;167,000
22.05.2025 06:30;22.05.2025 06:45;173,000;167,000
22.05.2025 06:45;22.05.2025 07:00;173,000;167,000
22.05.2025 07:00;22.05.2025 07:15;130,750;124,250
22.05.2025 07:15;22.05.2025 07:30;130,750;124,250
22.05.2025 07:30;22.05.2025 07:45;130,750;124,250
22.05.2025 07:45;22.05.2025 08:00;130,750;124,250
22.05.2025 08:00;22.05.2025 08:15;156,000;100,500
22.05.2025 08:15;22.05.2025 08:30;156,000;100,500
22.05.2025 08:30;22.05.2025 08:45;156,000;100,500
22.05.2025 08:45;22.05.2025 09:00;156,000;100,500
22.05.2025 09:00;22.05.2025 09:15;170,250;157,500
22.05.2025 09:15;22.05.2025 09:30;170,250;157,500
22.05.2025 09:30;22.05.2025 09:45;170,250;157,500
22.05.2025 09:45;22.05.2025 10:00;170,250;157,500
22.05.2025 10:00;22.05.2025 10:15;171,750;158,750
22.05.2025 10:15;22.05.2025 10:30;171,750;158,750
22.05.2025 10:30;22.05.2025 10:45;171,750;158,750
22.05.2025 10:45;22.05.2025 11:00;171,750;158,750
22.05.2025 11:00;22.05.2025 11:15;164,500;151,250
22.05.2025 11:15;22.05.2025 11:30;164,500;151,250
22.05.2025 11:30;22.05.2025 11:45;164,500;151,250
22.05.2025 11:45;22.05.2025 12:00;164,500;151,250
22.05.2025 12:00;22.05.2025 12:15;84,500;74,500
22.05.2025 12:15;22.05.2025 12:30;84,500;74,500
22.05.2025 12:30;22.05.2025 12:45;84,500;74,500
22.05.2025 12:45;22.05.2025 13:00;84,500;74,500
22.05.2025 13:00;22.05.2025 13:15;74,500;66,750
22.05.2025 13:15;22.05.2025 13:30;74,500;66,750
22.05.2025 13:30;22.05.2025 13:45;74,500;66,750
22.05.2025 13:45;22.05.2025 14:00;74,500;66,750
22.05.2025 14:00;22.05.2025 14:15;73,000;64,500
22.05.2025 14:15;22.05.2025 14:30;73,000;64,500
22.05.2025 14:30;22.05.2025 14:45;73,000;64,500
22.05.2025 14:45;22.05.2025 15:00;73,000;64,500
22.05.2025 15:00;22.05.2025 15:15;71,000;64,750
22.05.2025 15:15;22.05.2025 15:30;71,000;64,750
22.05.2025 15:30;22.05.2025 15:45;71,000;64,750
22.05.2025 15:45;22.05.2025 16:00;71,000;64,750
22.05.2025 16:00;22.05.2025 16:15;74,250;67,500
22.05.2025 16:15;22.05.2025 16:30;74,250;67,500
22.05.2025 16:30;22.05.2025 16:45;74,250;67,500
22.05.2025 16:45;22.05.2025 17:00;74,250;67,500
22.05.2025 17:00;22.05.2025 17:15;97,750;95,500
22.05.2025 17:15;22.05.2025 17:30;97,750;95,500
22.05.2025 17:30;22.05.2025 17:45;97,750;95,500
22.05.2025 17:45;22.05.2025 18:00;97,750;95,500
22.05.2025 18:00;22.05.2025 18:15;104,500;93,250
22.05.2025 18:15;22.05.2025 18:30;104,500;93,250
22.05.2025 18:30;22.05.2025 18:45;104,500;93,250
22.05.2025 18:45;22.05.2025 19:00;104,500;93,250
22.05.2025 19:00;22.05.2025 19:15;155,000;145,500
22.05.2025 19:15;22.05.2025 19:30;155,000;145,500
22.05.2025 19:30;22.05.2025 19:45;155,000;145,500
22.05.2025 19:45;22.05.2025 20:00;155,000;145,500
22.05.2025 20:00;22.05.2025 20:15;176,250;175,250
22.05.2025 20:15;22.05.2025 20:30;176,250;175,250
22.05.2025 20:30;22.05.2025 20:45;176,250;175,250
22.05.2025 20:45;22.05.2025 21:00;176,250;175,250
22.05.2025 21:00;22.05.2025 21:15;177,000;175,500
22.05.2025 21:15;22.05.2025 21:30;177,000;175,500
22.05.2025 21:30;22.05.2025 21:45;177,000;175,500
22.05.2025 21:45;22.05.2025 22:00;177,000;175,500
22.05.2025 22:00;22.05.2025 22:15;178,000;174,750
22.05.2025 22:15;22.05.2025 22:30;178,000;174,750
22.05.2025 22:30;22.05.2025 22:45;178,000;174,750
22.05.2025 22:45;22.05.2025 23:00;178,000;174,750
22.05.2025 23:00;22.05.2025 23:15;174,250;173,500
22.05.2025 23:15;22.05.2025 23:30;174,250;173,500
22.05.2025 23:30;22.05.2025 23:45;174,250;173,500
22.05.2025 23:45;23.05.2025 00:00;174,250;173,500
23.05.2025 00:00;23.05.2025 00:15;180,500;181,500
23.05.2025 00:15;23.05.2025 00:30;180,500;181,500
23.05.2025 00:30;23.05.2025 00:45;180,500;181,500
23.05.2025 00:45;23.05.2025 01:00;180,500;181,500
23.05.2025 01:00;23.05.2025 01:15;178,250;179,750
23.05.2025 01:15;23.05.2025 01:30;178,250;179,750
23.05.2025 01:30;23.05.2025 01:45;178,250;179,750
23.05.2025 01:45;23.05.2025 02:00;178,250;179,750
23.05.2025 02:00;23.05.2025 02:15;174,750;163,000
23.05.2025 02:15;23.05.2025 02:30;174,750;163,000
23.05.2025 02:30;23.05.2025 02:45;174,750;163,000
23.05.2025 02:45;23.05.2025 03:00;174,750;163,000
23.05.2025 03:00;23.05.2025 03:15;157,500;155,000
23.05.2025 03:15;23.05.2025 03:30;157,500;155,000
23.05.2025 03:30;23.05.2025 03:45;157,500;155,000
23.05.2025 03:45;23.05.2025 04:00;157,500;155,000
23.05.2025 04:00;23.05.2025 04:15;158,000;158,500
23.05.2025 04:15;23.05.2025 04:30;158,000;158,500
23.05.2025 04:30;23.05.2025 04:45;158,000;158,500
23.05.2025 04:45;23.05.2025 05:00;158,000;158,500
23.05.2025 05:00;23.05.2025 05:15;160,250;158,750
23.05.2025 05:15;23.05.2025 05:30;160,250;158,750
23.05.2025 05:30;23.05.2025 05:45;160,250;158,750
23.05.2025 05:45;23.05.2025 06:00;160,250;158,750
23.05.2025 06:00;23.05.2025 06:15;162,500;162,750
23.05.2025 06:15;23.05.2025 06:30;162,500;162,750
23.05.2025 06:30;23.05.2025 06:45;162,500;162,750
23.05.2025 06:45;23.05.2025 07:00;162,500;162,750
23.05.2025 07:00;23.05.2025 07:15;160,750;159,500
23.05.2025 07:15;23.05.2025 07:30;160,750;159,500
23.05.2025 07:30;23.05.2025 07:45;160,750;159,500
23.05.2025 07:45;23.05.2025 08:00;160,750;159,500
23.05.2025 08:00;23.05.2025 08:15;144,500;118,250
23.05.2025 08:15;23.05.2025 08:30;144,500;118,250
23.05.2025 08:30;23.05.2025 08:45;144,500;118,250
23.05.2025 08:45;23.05.2025 09:00;144,500;118,250
23.05.2025 09:00;23.05.2025 09:15;85,250;70,000
23.05.2025 09:15;23.05.2025 09:30;85,250;70,000
23.05.2025 09:30;23.05.2025 09:45;85,250;70,000
23.05.2025 09:45;23.05.2025 10:00;85,250;70,000
23.05.2025 10:00;23.05.2025 10:15;71,750;69,750
23.05.2025 10:15;23.05.2025 10:30;71,750;69,750
23.05.2025 10:30;23.05.2025 10:45;71,750;69,750
23.05.2025 10:45;23.05.2025 11:00;71,750;69,750
23.05.2025 11:00;23.05.2025 11:15;70,000;70,750
23.05.2025 11:15;23.05.2025 11:30;70,000;70,750
23.05.2025 11:30;23.05.2025 11:45;70,000;70,750
23.05.2025 11:45;23.05.2025 12:00;70,000;70,750
23.05.2025 12:00;23.05.2025 12:15;69,250;69,750
23.05.2025 12:15;23.05.2025 12:30;69,250;69,750
23.05.2025 12:30;23.05.2025 12:45;69,250;69,750
23.05.2025 12:45;23.05.2025 13:00;69,250;69,750
23.05.2025 13:00;23.05.2025 13:15;69,750;68,750
23.05.2025 13:15;23.05.2025 13:30;69,750;68,750
23.05.2025 13:30;23.05.2025 13:45;69,750;68,750
23.05.2025 13:45;23.05.2025 14:00;69,750;68,750
23.05.2025 14:00;23.05.2025 14:15;68,500;67,000
23.05.2025 14:15;23.05.2025 14:30;68,500;67,000
23.05.2025 14:30;23.05.2025 14:45;68,500;67,000
23.05.2025 14:45;23.05.2025 15:00;68,500;67,000
23.05.2025 15:00;23.05.2025 15:15;69,000;67,750
23.05.2025 15:15;23.05.2025 15:30;69,000;67,750
23.05.2025 15:30;23.05.2025 15:45;69,000;67,750
23.05.2025 15:45;23.05.2025 16:00;69,000;67,750
23.05.2025 16:00;23.05.2025 16:15;68,250;68,250
23.05.2025 16:15;23.05.2025 16:30;68,250;68,250
23.05.2025 16:30;23.05.2025 16:45;68,250;68,250
23.05.2025 16:45;23.05.2025 17:00;68,250;68,250
23.05.2025 17:00;23.05.2025 17:15;89,750;80,500
23.05.2025 17:15;23.05.2025 17:30;89,750;80,500
23.05.2025 17:30;23.05.2025 17:45;89,750;80,500
23.05.2025 17:45;23.05.2025 18:00;89,750;80,500
23.05.2025 18:00;23.05.2025 18:15;143,750;120,500
23.05.2025 18:15;23.05.2025 18:30;143,750;120,500
23.05.2025 18:30;23.05.2025 18:45;143,750;120,500
23.05.2025 18:45;23.05.2025 19:00;143,750;120,500
23.05.2025 19:00;23.05.2025 19:15;157,000;141,750
23.05.2025 19:15;23.05.2025 19:30;157,000;141,750
23.05.2025 19:30;23.05.2025 19:45;157,000;141,750
23.05.2025 19:45;23.05.2025 20:00;157,000;141,750
23.05.2025 20:00;23.05.2025 20:15;176,750;176,500
23.05.2025 20:15;23.05.2025 20:30;176,750;176,500
23.05.2025 20:30;23.05.2025 20:45;176,750;176,500
23.05.2025 20:45;23.05.2025 21:00;176,750;176,500
23.05.2025 21:00;23.05.2025 21:15;181,000;179,000
23.05.2025 21:15;23.05.2025 21:30;181,000;179,000
23.05.2025 21:30;23.05.2025 21:45;181,000;179,000
23.05.2025 21:45;23.05.2025 22:00;181,000;179,000
23.05.2025 22:00;23.05.2025 22:15;185,000;180,250
23.05.2025 22:15;23.05.2025 22:30;185,000;180,250
23.05.2025 22:30;23.05.2025 22:45;185,000;180,250
23.05.2025 22:45;23.05.2025 23:00;185,000;180,250
23.05.2025 23:00;23.05.2025 23:15;187,500;176,000
23.05.2025 23:15;23.05.2025 23:30;187,500;176,000
23.05.2025 23:30;23.05.2025 23:45;187,500;176,000
23.05.2025 23:45;24.05.2025 00:00;187,500;176,000
24.05.2025 00:00;24.05.2025 00:15;183,000;180,750
24.05.2025 00:15;24.05.2025 00:30;183,000;180,750
24.05.2025 00:30;24.05.2025 00:45;183,000;180,750
24.05.2025 00:45;24.05.2025 01:00;183,000;180,750
24.05.2025 01:00;24.05.2025 01:15;181,500;180,750
24.05.2025 01:15;24.05.2025 01:30;181,500;180,750
24.05.2025 01:30;24.05.2025 01:45;181,500;180,750
24.05.2025 01:45;24.05.2025 02:00;181,500;180,750
24.05.2025 02:00;24.05.2025 02:15;181,250;174,250
24.05.2025 02:15;24.05.2025 02:30;181,250;174,250
24.05.2025 02:30;24.05.2025 02:45;181,250;174,250
24.05.2025 02:45;24.05.2025 03:00;181,250;174,250
24.05.2025 03:00;24.05.2025 03:15;182,000;179,000
24.05.2025 03:15;24.05.2025 03:30;182,000;179,000
24.05.2025 03:30;24.05.2025 03:45;182,000;179,000
24.05.2025 03:45;24.05.2025 04:00;182,000;179,000
24.05.2025 04:00;24.05.2025 04:15;183,000;180,250
24.05.2025 04:15;24.05.2025 04:30;183,000;180,250
24.05.2025 04:30;24.05.2025 04:45;183,000;180,250
24.05.2025 04:45;24.05.2025 05:00;183,000;180,250
24.05.2025 05:00;24.05.2025 05:15;184,000;183,500
24.05.2025 05:15;24.05.2025 05:30;184,000;183,500
24.05.2025 05:30;24.05.2025 05:45;184,000;183,500
24.05.2025 05:45;24.05.2025 06:00;184,000;183,500
24.05.2025 06:00;24.05.2025 06:15;181,000;178,750
24.05.2025 06:15;24.05.2025 06:30;181,000;178,750
24.05.2025 06:30;24.05.2025 06:45;181,000;178,750
24.05.2025 06:45;24.05.2025 07:00;181,000;178,750
24.05.2025 07:00;24.05.2025 07:15;121,250;116,000
24.05.2025 07:15;24.05.2025 07:30;121,250;116,000
24.05.2025 07:30;24.05.2025 07:45;121,250;116,000
24.05.2025 07:45;24.05.2025 08:00;121,250;116,000
24.05.2025 08:00;24.05.2025 08:15;65,500;75,250
24.05.2025 08:15;24.05.2025 08:30;65,500;75,250
24.05.2025 08:30;24.05.2025 08:45;65,500;75,250
24.05.2025 08:45;24.05.2025 09:00;65,500;75,250
24.05.2025 09:00;24.05.2025 09:15;0,000;75,750
24.05.2025 09:15;24.05.2025 09:30;0,000;75,750
24.05.2025 09:30;24.05.2025 09:45;0,000;75,750
24.05.2025 09:45;24.05.2025 10:00;0,000;75,750
24.05.2025 10:00;24.05.2025 10:15;0,000;71,500
24.05.2025 10:15;24.05.2025 10:30;0,000;71,500
24.05.2025 10:30;24.05.2025 10:45;0,000;71,500
24.05.2025 10:45;24.05.2025 11:00;0,000;71,500
24.05.2025 11:00;24.05.2025 11:15;0,000;74,750
24.05.2025 11:15;24.05.2025 11:30;0,000;74,750
24.05.2025 11:30;24.05.2025 11:45;0,000;74,750
24.05.2025 11:45;24.05.2025 12:00;0,000;74,750
24.05.2025 12:00;24.05.2025 12:15;0,000;74,750
24.05.2025 12:15;24.05.2025 12:30;0,000;74,750
24.05.2025 12:30;24.05.2025 12:45;0,000;74,750
24.05.2025 12:45;24.05.2025 13:00;0,000;74,750
24.05.2025 13:00;24.05.2025 13:15;0,000;73,250
24.05.2025 13:15;24.05.2025 13:30;0,000;73,250
24.05.2025 13:30;24.05.2025 13:45;0,000;73,250
24.05.2025 13:45;24.05.2025 14:00;0,000;73,250
24.05.2025 14:00;24.05.2025 14:15;0,000;74,250
24.05.2025 14:15;24.05.2025 14:30;0,000;74,250
24.05.2025 14:30;24.05.2025 14:45;0,000;74,250
24.05.2025 14:45;24.05.2025 15:00;0,000;74,250
24.05.2025 15:00;24.05.2025 15:15;0,000;74,750
24.05.2025 15:15;24.05.2025 15:30;0,000;74,750
24.05.2025 15:30;24.05.2025 15:45;0,000;74,750
24.05.2025 15:45;24.05.2025 16:00;0,000;74,750
24.05.2025 16:00;24.05.2025 16:15;0,000;75,750
24.05.2025 16:15;24.05.2025 16:30;0,000;75,750
24.05.2025 16:30;24.05.2025 16:45;0,000;75,750
24.05.2025 16:45;24.05.2025 17:00;0,000;75,750
24.05.2025 17:00;24.05.2025 17:15;0,000;79,500
24.05.2025 17:15;24.05.2025 17:30;0,000;79,500
24.05.2025 17:30;24.05.2025 17:45;0,000;79,500
24.05.2025 17:45;24.05.2025 18:00;0,000;79,500
24.05.2025 18:00;24.05.2025 18:15;0,000;84,250
24.05.2025 18:15;24.05.2025 18:30;0,000;84,250
24.05.2025 18:30;24.05.2025 18:45;0,000;84,250
24.05.2025 18:45;24.05.2025 19:00;0,000;84,250
24.05.2025 19:00;24.05.2025 19:15;0,000;172,750
24.05.2025 19:15;24.05.2025 19:30;0,000;172,750
24.05.2025 19:30;24.05.2025 19:45;0,000;172,750
24.05.2025 19:45;24.05.2025 20:00;0,000;172,750
24.05.2025 20:00;24.05.2025 20:15;0,000;181,750
24.05.2025 20:15;24.05.2025 20:30;0,000;181,750
24.05.2025 20:30;24.05.2025 20:45;0,000;181,750
24.05.2025 20:45;24.05.2025 21:00;0,000;181,750
24.05.2025 21:00;24.05.2025 21:15;0,000;168,000
24.05.2025 21:15;24.05.2025 21:30;0,000;168,000
24.05.2025 21:30;24.05.2025 21:45;0,000;168,000
24.05.2025 21:45;24.05.2025 22:00;0,000;168,000
24.05.2025 22:00;24.05.2025 22:15;0,000;114,750
24.05.2025 22:15;24.05.2025 22:30;0,000;114,750
24.05.2025 22:30;24.05.2025 22:45;0,000;114,750
24.05.2025 22:45;24.05.2025 23:00;0,000;114,750
24.05.2025 23:00;24.05.2025 23:15;0,000;108,500
24.05.2025 23:15;24.05.2025 23:30;0,000;108,500
24.05.2025 23:30;24.05.2025 23:45;0,000;108,500
24.05.2025 23:45;25.05.2025 00:00;0,000;108,500
25.05.2025 00:00;25.05.2025 00:15;0,000;74,500
25.05.2025 00:15;25.05.2025 00:30;0,000;74,500
25.05.2025 00:30;25.05.2025 00:45;0,000;74,500
25.05.2025 00:45;25.05.2025 01:00;0,000;74,500
25.05.2025 01:00;25.05.2025 01:15;0,000;75,000
25.05.2025 01:15;25.05.2025 01:30;0,000;75,000
25.05.2025 01:30;25.05.2025 01:45;0,000;75,000
25.05.2025 01:45;25.05.2025 02:00;0,000;75,000
25.05.2025 02:00;25.05.2025 02:15;0,000;74,750
25.05.2025 02:15;25.05.2025 02:30;0,000;74,750
25.05.2025 02:30;25.05.2025 02:45;0,000;74,750
25.05.2025 02:45;25.05.2025 03:00;0,000;74,750
25.05.2025 03:00;25.05.2025 03:15;0,000;76,250
25.05.2025 03:15;25.05.2025 03:30;0,000;76,250
25.05.2025 03:30;25.05.2025 03:45;0,000;76,250
25.05.2025 03:45;25.05.2025 04:00;0,000;76,250
25.05.2025 04:00;25.05.2025 04:15;0,000;76,250
25.05.2025 04:15;25.05.2025 04:30;0,000;76,250
25.05.2025 04:30;25.05.2025 04:45;0,000;76,250
25.05.2025 04:45;25.05.2025 05:00;0,000;76,250
25.05.2025 05:00;25.05.2025 05:15;0,000;76,500
25.05.2025 05:15;25.05.2025 05:30;0,000;76,500
25.05.2025 05:30;25.05.2025 05:45;0,000;76,500
25.05.2025 05:45;25.05.2025 06:00;0,000;76,500
25.05.2025 06:00;25.05.2025 06:15;0,000;75,250
25.05.2025 06:15;25.05.2025 06:30;0,000;75,250
25.05.2025 06:30;25.05.2025 06:45;0,000;75,250
25.05.2025 06:45;25.05.2025 07:00;0,000;75,250
25.05.2025 07:00;25.05.2025 07:15;0,000;77,000
25.05.2025 07:15;25.05.2025 07:30;0,000;77,000
25.05.2025 07:30;25.05.2025 07:45;0,000;77,000
25.05.2025 07:45;25.05.2025 08:00;0,000;77,000
25.05.2025 08:00;25.05.2025 08:15;0,000;78,000
25.05.2025 08:15;25.05.2025 08:30;0,000;78,000
25.05.2025 08:30;25.05.2025 08:45;0,000;78,000
25.05.2025 08:45;25.05.2025 09:00;0,000;78,000
25.05.2025 09:00;25.05.2025 09:15;0,000;78,500
25.05.2025 09:15;25.05.2025 09:30;0,000;78,500
25.05.2025 09:30;25.05.2025 09:45;0,000;78,500
25.05.2025 09:45;25.05.2025 10:00;0,000;78,500
25.05.2025 10:00;25.05.2025 10:15;0,000;76,500
25.05.2025 10:15;25.05.2025 10:30;0,000;76,500
25.05.2025 10:30;25.05.2025 10:45;0,000;76,500
25.05.2025 10:45;25.05.2025 11:00;0,000;76,500
25.05.2025 11:00;25.05.2025 11:15;0,000;78,500
25.05.2025 11:15;25.05.2025 11:30;0,000;78,500
25.05.2025 11:30;25.05.2025 11:45;0,000;78,500
25.05.2025 11:45;25.05.2025 12:00;0,000;78,500
25.05.2025 12:00;25.05.2025 12:15;0,000;73,750
25.05.2025 12:15;25.05.2025 12:30;0,000;73,750
25.05.2025 12:30;25.05.2025 12:45;0,000;73,750
25.05.2025 12:45;25.05.2025 13:00;0,000;73,750
25.05.2025 13:00;25.05.2025 13:15;0,000;69,750
25.05.2025 13:15;25.05.2025 13:30;0,000;69,750
25.05.2025 13:30;25.05.2025 13:45;0,000;69,750
25.05.2025 13:45;25.05.2025 14:00;0,000;69,750
25.05.2025 14:00;25.05.2025 14:15;0,000;69,250
25.05.2025 14:15;25.05.2025 14:30;0,000;69,250
25.05.2025 14:30;25.05.2025 14:45;0,000;69,250
25.05.2025 14:45;25.05.2025 15:00;0,000;69,250
25.05.2025 15:00;25.05.2025 15:15;0,000;68,500
25.05.2025 15:15;25.05.2025 15:30;0,000;68,500
25.05.2025 15:30;25.05.2025 15:45;0,000;68,500
25.05.2025 15:45;25.05.2025 16:00;0,000;68,500
25.05.2025 16:00;25.05.2025 16:15;0,000;71,500
25.05.2025 16:15;25.05.2025 16:30;0,000;71,500
25.05.2025 16:30;25.05.2025 16:45;0,000;71,500
25.05.2025 16:45;25.05.2025 17:00;0,000;71,500
25.05.2025 17:00;25.05.2025 17:15;0,000;72,500
25.05.2025 17:15;25.05.2025 17:30;0,000;72,500
25.05.2025 17:30;25.05.2025 17:45;0,000;72,500
25.05.2025 17:45;25.05.2025 18:00;0,000;72,500
25.05.2025 18:00;25.05.2025 18:15;62,000;95,000
25.05.2025 18:15;25.05.2025 18:30;62,000;95,000
25.05.2025 18:30;25.05.2025 18:45;62,000;95,000
25.05.2025 18:45;25.05.2025 19:00;62,000;95,000
25.05.2025 19:00;25.05.2025 19:15;89,250;170,750
25.05.2025 19:15;25.05.2025 19:30;89,250;170,750
25.05.2025 19:30;25.05.2025 19:45;89,250;170,750
25.05.2025 19:45;25.05.2025 20:00;89,250;170,750
25.05.2025 20:00;25.05.2025 20:15;123,500;190,750
25.05.2025 20:15;25.05.2025 20:30;123,500;190,750
25.05.2025 20:30;25.05.2025 20:45;123,500;190,750
25.05.2025 20:45;25.05.2025 21:00;123,500;190,750
25.05.2025 21:00;25.05.2025 21:15;154,250;192,250
25.05.2025 21:15;25.05.2025 21:30;154,250;192,250
25.05.2025 21:30;25.05.2025 21:45;154,250;192,250
25.05.2025 21:45;25.05.2025 22:00;154,250;192,250
25.05.2025 22:00;25.05.2025 22:15;187,250;192,250
25.05.2025 22:15;25.05.2025 22:30;187,250;192,250
25.05.2025 22:30;25.05.2025 22:45;187,250;192,250
25.05.2025 22:45;25.05.2025 23:00;187,250;192,250
25.05.2025 23:00;25.05.2025 23:15;181,750;189,500
25.05.2025 23:15;25.05.2025 23:30;181,750;189,500
25.05.2025 23:30;25.05.2025 23:45;181,750;189,500
25.05.2025 23:45;26.05.2025 00:00;181,750;189,500
26.05.2025 00:00;26.05.2025 00:15;175,750;177,000
26.05.2025 00:15;26.05.2025 00:30;175,750;177,000
26.05.2025 00:30;26.05.2025 00:45;175,750;177,000
26.05.2025 00:45;26.05.2025 01:00;175,750;177,000
26.05.2025 01:00;26.05.2025 01:15;176,500;177,250
26.05.2025 01:15;26.05.2025 01:30;176,500;177,250
26.05.2025 01:30;26.05.2025 01:45;176,500;177,250
26.05.2025 01:45;26.05.2025 02:00;176,500;177,250
26.05.2025 02:00;26.05.2025 02:15;174,250;176,250
26.05.2025 02:15;26.05.2025 02:30;174,250;176,250
26.05.2025 02:30;26.05.2025 02:45;174,250;176,250
26.05.2025 02:45;26.05.2025 03:00;174,250;176,250
26.05.2025 03:00;26.05.2025 03:15;172,500;173,000
26.05.2025 03:15;26.05.2025 03:30;172,500;173,000
26.05.2025 03:30;26.05.2025 03:45;172,500;173,000
26.05.2025 03:45;26.05.2025 04:00;172,500;173,000
26.05.2025 04:00;26.05.2025 04:15;174,250;176,500
26.05.2025 04:15;26.05.2025 04:30;174,250;176,500
26.05.2025 04:30;26.05.2025 04:45;174,250;176,500
26.05.2025 04:45;26.05.2025 05:00;174,250;176,500
26.05.2025 05:00;26.05.2025 05:15;174,250;176,000
26.05.2025 05:15;26.05.2025 05:30;174,250;176,000
26.05.2025 05:30;26.05.2025 05:45;174,250;176,000
26.05.2025 05:45;26.05.2025 06:00;174,250;176,000
26.05.2025 06:00;26.05.2025 06:15;176,250;177,500
26.05.2025 06:15;26.05.2025 06:30;176,250;177,500
26.05.2025 06:30;26.05.2025 06:45;176,250;177,500
26.05.2025 06:45;26.05.2025 07:00;176,250;177,500
26.05.2025 07:00;26.05.2025 07:15;173,750;171,250
26.05.2025 07:15;26.05.2025 07:30;173,750;171,250
26.05.2025 07:30;26.05.2025 07:45;173,750;171,250
26.05.2025 07:45;26.05.2025 08:00;173,750;171,250
26.05.2025 08:00;26.05.2025 08:15;163,750;148,250
26.05.2025 08:15;26.05.2025 08:30;163,750;148,250
26.05.2025 08:30;26.05.2025 08:45;163,750;148,250
26.05.2025 08:45;26.05.2025 09:00;163,750;148,250
26.05.2025 09:00;26.05.2025 09:15;146,750;134,750
26.05.2025 09:15;26.05.2025 09:30;146,750;134,750
26.05.2025 09:30;26.05.2025 09:45;146,750;134,750
26.05.2025 09:45;26.05.2025 10:00;146,750;134,750
26.05.2025 10:00;26.05.2025 10:15;77,750;78,500
26.05.2025 10:15;26.05.2025 10:30;77,750;78,500
