Datum von;Datum bis;Generation_DE Irsching 3 [MW] Berechnete Auflösungen;Generation_DE Irsching 4 [MW] Berechnete Auflösungen;Generation_DE Irsching 6 [MW] Berechnete Auflösungen;Generation_DE Irsching 5 DT [MW] Berechnete Auflösungen;Generation_DE Irsching 5 GT2 [MW] Berechnete Auflösungen;Generation_DE Irsching 5 GT1 [MW] Berechnete Auflösungen
04.05.2025 14:00;04.05.2025 14:15;-;0,000;-;0,000;-;-
04.05.2025 14:15;04.05.2025 14:30;-;0,000;-;0,000;-;-
04.05.2025 14:30;04.05.2025 14:45;-;0,000;-;0,000;-;-
04.05.2025 14:45;04.05.2025 15:00;-;0,000;-;0,000;-;-
04.05.2025 15:00;04.05.2025 15:15;-;0,000;-;0,000;-;-
04.05.2025 15:15;04.05.2025 15:30;-;0,000;-;0,000;-;-
04.05.2025 15:30;04.05.2025 15:45;-;0,000;-;0,000;-;-
04.05.2025 15:45;04.05.2025 16:00;-;0,000;-;0,000;-;-
04.05.2025 16:00;04.05.2025 16:15;-;0,000;-;0,000;-;-
04.05.2025 16:15;04.05.2025 16:30;-;0,000;-;0,000;-;-
04.05.2025 16:30;04.05.2025 16:45;-;0,000;-;0,000;-;-
04.05.2025 16:45;04.05.2025 17:00;-;0,000;-;0,000;-;-
04.05.2025 17:00;04.05.2025 17:15;-;0,000;-;0,000;-;-
04.05.2025 17:15;04.05.2025 17:30;-;0,000;-;0,000;-;-
04.05.2025 17:30;04.05.2025 17:45;-;0,000;-;0,000;-;-
04.05.2025 17:45;04.05.2025 18:00;-;0,000;-;0,000;-;-
04.05.2025 18:00;04.05.2025 18:15;-;0,000;-;0,000;-;-
04.05.2025 18:15;04.05.2025 18:30;-;0,000;-;0,000;-;-
04.05.2025 18:30;04.05.2025 18:45;-;0,000;-;0,000;-;-
04.05.2025 18:45;04.05.2025 19:00;-;0,000;-;0,000;-;-
04.05.2025 19:00;04.05.2025 19:15;-;0,000;-;0,000;-;-
04.05.2025 19:15;04.05.2025 19:30;-;0,000;-;0,000;-;-
04.05.2025 19:30;04.05.2025 19:45;-;0,000;-;0,000;-;-
04.05.2025 19:45;04.05.2025 20:00;-;0,000;-;0,000;-;-
04.05.2025 20:00;04.05.2025 20:15;-;0,000;-;0,000;-;-
04.05.2025 20:15;04.05.2025 20:30;-;0,000;-;0,000;-;-
04.05.2025 20:30;04.05.2025 20:45;-;0,000;-;0,000;-;-
04.05.2025 20:45;04.05.2025 21:00;-;0,000;-;0,000;-;-
04.05.2025 21:00;04.05.2025 21:15;-;23,250;-;0,000;-;-
04.05.2025 21:15;04.05.2025 21:30;-;23,250;-;0,000;-;-
04.05.2025 21:30;04.05.2025 21:45;-;23,250;-;0,000;-;-
04.05.2025 21:45;04.05.2025 22:00;-;23,250;-;0,000;-;-
04.05.2025 22:00;04.05.2025 22:15;-;81,750;-;0,000;-;-
04.05.2025 22:15;04.05.2025 22:30;-;81,750;-;0,000;-;-
04.05.2025 22:30;04.05.2025 22:45;-;81,750;-;0,000;-;-
04.05.2025 22:45;04.05.2025 23:00;-;81,750;-;0,000;-;-
04.05.2025 23:00;04.05.2025 23:15;-;81,750;-;0,000;-;-
04.05.2025 23:15;04.05.2025 23:30;-;81,750;-;0,000;-;-
04.05.2025 23:30;04.05.2025 23:45;-;81,750;-;0,000;-;-
04.05.2025 23:45;05.05.2025 00:00;-;81,750;-;0,000;-;-
05.05.2025 00:00;05.05.2025 00:15;-;81,750;-;0,000;-;-
05.05.2025 00:15;05.05.2025 00:30;-;81,750;-;0,000;-;-
05.05.2025 00:30;05.05.2025 00:45;-;81,750;-;0,000;-;-
05.05.2025 00:45;05.05.2025 01:00;-;81,750;-;0,000;-;-
05.05.2025 01:00;05.05.2025 01:15;-;81,750;-;0,000;-;-
05.05.2025 01:15;05.05.2025 01:30;-;81,750;-;0,000;-;-
05.05.2025 01:30;05.05.2025 01:45;-;81,750;-;0,000;-;-
05.05.2025 01:45;05.05.2025 02:00;-;81,750;-;0,000;-;-
05.05.2025 02:00;05.05.2025 02:15;-;81,750;-;0,000;-;-
05.05.2025 02:15;05.05.2025 02:30;-;81,750;-;0,000;-;-
05.05.2025 02:30;05.05.2025 02:45;-;81,750;-;0,000;-;-
05.05.2025 02:45;05.05.2025 03:00;-;81,750;-;0,000;-;-
05.05.2025 03:00;05.05.2025 03:15;-;81,750;-;0,000;-;-
05.05.2025 03:15;05.05.2025 03:30;-;81,750;-;0,000;-;-
05.05.2025 03:30;05.05.2025 03:45;-;81,750;-;0,000;-;-
05.05.2025 03:45;05.05.2025 04:00;-;81,750;-;0,000;-;-
05.05.2025 04:00;05.05.2025 04:15;-;81,750;-;0,000;-;-
05.05.2025 04:15;05.05.2025 04:30;-;81,750;-;0,000;-;-
05.05.2025 04:30;05.05.2025 04:45;-;81,750;-;0,000;-;-
05.05.2025 04:45;05.05.2025 05:00;-;81,750;-;0,000;-;-
05.05.2025 05:00;05.05.2025 05:15;-;118,500;-;0,000;-;-
05.05.2025 05:15;05.05.2025 05:30;-;118,500;-;0,000;-;-
05.05.2025 05:30;05.05.2025 05:45;-;118,500;-;0,000;-;-
05.05.2025 05:45;05.05.2025 06:00;-;118,500;-;0,000;-;-
05.05.2025 06:00;05.05.2025 06:15;-;142,250;-;0,000;-;-
05.05.2025 06:15;05.05.2025 06:30;-;142,250;-;0,000;-;-
05.05.2025 06:30;05.05.2025 06:45;-;142,250;-;0,000;-;-
05.05.2025 06:45;05.05.2025 07:00;-;142,250;-;0,000;-;-
05.05.2025 07:00;05.05.2025 07:15;-;142,750;-;0,000;-;-
05.05.2025 07:15;05.05.2025 07:30;-;142,750;-;0,000;-;-
05.05.2025 07:30;05.05.2025 07:45;-;142,750;-;0,000;-;-
05.05.2025 07:45;05.05.2025 08:00;-;142,750;-;0,000;-;-
05.05.2025 08:00;05.05.2025 08:15;-;137,500;-;0,000;-;-
05.05.2025 08:15;05.05.2025 08:30;-;137,500;-;0,000;-;-
05.05.2025 08:30;05.05.2025 08:45;-;137,500;-;0,000;-;-
05.05.2025 08:45;05.05.2025 09:00;-;137,500;-;0,000;-;-
05.05.2025 09:00;05.05.2025 09:15;-;46,250;-;0,000;-;-
05.05.2025 09:15;05.05.2025 09:30;-;46,250;-;0,000;-;-
05.05.2025 09:30;05.05.2025 09:45;-;46,250;-;0,000;-;-
05.05.2025 09:45;05.05.2025 10:00;-;46,250;-;0,000;-;-
05.05.2025 10:00;05.05.2025 10:15;-;0,000;-;0,000;-;-
05.05.2025 10:15;05.05.2025 10:30;-;0,000;-;0,000;-;-
05.05.2025 10:30;05.05.2025 10:45;-;0,000;-;0,000;-;-
05.05.2025 10:45;05.05.2025 11:00;-;0,000;-;0,000;-;-
05.05.2025 11:00;05.05.2025 11:15;-;0,000;-;0,000;-;-
05.05.2025 11:15;05.05.2025 11:30;-;0,000;-;0,000;-;-
05.05.2025 11:30;05.05.2025 11:45;-;0,000;-;0,000;-;-
05.05.2025 11:45;05.05.2025 12:00;-;0,000;-;0,000;-;-
05.05.2025 12:00;05.05.2025 12:15;-;0,000;-;0,000;-;-
05.05.2025 12:15;05.05.2025 12:30;-;0,000;-;0,000;-;-
05.05.2025 12:30;05.05.2025 12:45;-;0,000;-;0,000;-;-
05.05.2025 12:45;05.05.2025 13:00;-;0,000;-;0,000;-;-
05.05.2025 13:00;05.05.2025 13:15;-;0,000;-;0,000;-;-
05.05.2025 13:15;05.05.2025 13:30;-;0,000;-;0,000;-;-
05.05.2025 13:30;05.05.2025 13:45;-;0,000;-;0,000;-;-
05.05.2025 13:45;05.05.2025 14:00;-;0,000;-;0,000;-;-
05.05.2025 14:00;05.05.2025 14:15;-;0,000;-;0,000;-;-
05.05.2025 14:15;05.05.2025 14:30;-;0,000;-;0,000;-;-
05.05.2025 14:30;05.05.2025 14:45;-;0,000;-;0,000;-;-
05.05.2025 14:45;05.05.2025 15:00;-;0,000;-;0,000;-;-
05.05.2025 15:00;05.05.2025 15:15;-;0,000;-;0,000;-;-
05.05.2025 15:15;05.05.2025 15:30;-;0,000;-;0,000;-;-
05.05.2025 15:30;05.05.2025 15:45;-;0,000;-;0,000;-;-
05.05.2025 15:45;05.05.2025 16:00;-;0,000;-;0,000;-;-
05.05.2025 16:00;05.05.2025 16:15;-;1,000;-;0,000;-;-
05.05.2025 16:15;05.05.2025 16:30;-;1,000;-;0,000;-;-
05.05.2025 16:30;05.05.2025 16:45;-;1,000;-;0,000;-;-
05.05.2025 16:45;05.05.2025 17:00;-;1,000;-;0,000;-;-
05.05.2025 17:00;05.05.2025 17:15;-;60,000;-;0,000;-;-
05.05.2025 17:15;05.05.2025 17:30;-;60,000;-;0,000;-;-
05.05.2025 17:30;05.05.2025 17:45;-;60,000;-;0,000;-;-
05.05.2025 17:45;05.05.2025 18:00;-;60,000;-;0,000;-;-
05.05.2025 18:00;05.05.2025 18:15;-;140,000;-;0,000;-;-
05.05.2025 18:15;05.05.2025 18:30;-;140,000;-;0,000;-;-
05.05.2025 18:30;05.05.2025 18:45;-;140,000;-;0,000;-;-
05.05.2025 18:45;05.05.2025 19:00;-;140,000;-;0,000;-;-
05.05.2025 19:00;05.05.2025 19:15;-;142,000;-;0,000;-;-
05.05.2025 19:15;05.05.2025 19:30;-;142,000;-;0,000;-;-
05.05.2025 19:30;05.05.2025 19:45;-;142,000;-;0,000;-;-
05.05.2025 19:45;05.05.2025 20:00;-;142,000;-;0,000;-;-
05.05.2025 20:00;05.05.2025 20:15;-;142,500;-;0,000;-;-
05.05.2025 20:15;05.05.2025 20:30;-;142,500;-;0,000;-;-
05.05.2025 20:30;05.05.2025 20:45;-;142,500;-;0,000;-;-
05.05.2025 20:45;05.05.2025 21:00;-;142,500;-;0,000;-;-
05.05.2025 21:00;05.05.2025 21:15;-;142,500;-;0,000;-;-
05.05.2025 21:15;05.05.2025 21:30;-;142,500;-;0,000;-;-
05.05.2025 21:30;05.05.2025 21:45;-;142,500;-;0,000;-;-
05.05.2025 21:45;05.05.2025 22:00;-;142,500;-;0,000;-;-
05.05.2025 22:00;05.05.2025 22:15;-;142,750;-;0,000;-;-
05.05.2025 22:15;05.05.2025 22:30;-;142,750;-;0,000;-;-
05.05.2025 22:30;05.05.2025 22:45;-;142,750;-;0,000;-;-
05.05.2025 22:45;05.05.2025 23:00;-;142,750;-;0,000;-;-
05.05.2025 23:00;05.05.2025 23:15;-;127,250;-;0,000;-;-
05.05.2025 23:15;05.05.2025 23:30;-;127,250;-;0,000;-;-
05.05.2025 23:30;05.05.2025 23:45;-;127,250;-;0,000;-;-
05.05.2025 23:45;06.05.2025 00:00;-;127,250;-;0,000;-;-
06.05.2025 00:00;06.05.2025 00:15;-;94,000;-;0,000;-;-
06.05.2025 00:15;06.05.2025 00:30;-;94,000;-;0,000;-;-
06.05.2025 00:30;06.05.2025 00:45;-;94,000;-;0,000;-;-
06.05.2025 00:45;06.05.2025 01:00;-;94,000;-;0,000;-;-
06.05.2025 01:00;06.05.2025 01:15;-;83,250;-;0,000;-;-
06.05.2025 01:15;06.05.2025 01:30;-;83,250;-;0,000;-;-
06.05.2025 01:30;06.05.2025 01:45;-;83,250;-;0,000;-;-
06.05.2025 01:45;06.05.2025 02:00;-;83,250;-;0,000;-;-
06.05.2025 02:00;06.05.2025 02:15;-;82,250;-;0,000;-;-
06.05.2025 02:15;06.05.2025 02:30;-;82,250;-;0,000;-;-
06.05.2025 02:30;06.05.2025 02:45;-;82,250;-;0,000;-;-
06.05.2025 02:45;06.05.2025 03:00;-;82,250;-;0,000;-;-
06.05.2025 03:00;06.05.2025 03:15;-;96,750;-;0,000;-;-
06.05.2025 03:15;06.05.2025 03:30;-;96,750;-;0,000;-;-
06.05.2025 03:30;06.05.2025 03:45;-;96,750;-;0,000;-;-
06.05.2025 03:45;06.05.2025 04:00;-;96,750;-;0,000;-;-
06.05.2025 04:00;06.05.2025 04:15;-;128,750;-;0,000;-;-
06.05.2025 04:15;06.05.2025 04:30;-;128,750;-;0,000;-;-
06.05.2025 04:30;06.05.2025 04:45;-;128,750;-;0,000;-;-
06.05.2025 04:45;06.05.2025 05:00;-;128,750;-;0,000;-;-
06.05.2025 05:00;06.05.2025 05:15;-;144,000;-;0,000;-;-
06.05.2025 05:15;06.05.2025 05:30;-;144,000;-;0,000;-;-
06.05.2025 05:30;06.05.2025 05:45;-;144,000;-;0,000;-;-
06.05.2025 05:45;06.05.2025 06:00;-;144,000;-;0,000;-;-
06.05.2025 06:00;06.05.2025 06:15;-;144,750;-;0,000;-;-
06.05.2025 06:15;06.05.2025 06:30;-;144,750;-;0,000;-;-
06.05.2025 06:30;06.05.2025 06:45;-;144,750;-;0,000;-;-
06.05.2025 06:45;06.05.2025 07:00;-;144,750;-;0,000;-;-
06.05.2025 07:00;06.05.2025 07:15;-;144,750;-;0,000;-;-
06.05.2025 07:15;06.05.2025 07:30;-;144,750;-;0,000;-;-
06.05.2025 07:30;06.05.2025 07:45;-;144,750;-;0,000;-;-
06.05.2025 07:45;06.05.2025 08:00;-;144,750;-;0,000;-;-
06.05.2025 08:00;06.05.2025 08:15;-;100,250;-;0,000;-;-
06.05.2025 08:15;06.05.2025 08:30;-;100,250;-;0,000;-;-
06.05.2025 08:30;06.05.2025 08:45;-;100,250;-;0,000;-;-
06.05.2025 08:45;06.05.2025 09:00;-;100,250;-;0,000;-;-
06.05.2025 09:00;06.05.2025 09:15;-;3,250;-;0,000;-;-
06.05.2025 09:15;06.05.2025 09:30;-;3,250;-;0,000;-;-
06.05.2025 09:30;06.05.2025 09:45;-;3,250;-;0,000;-;-
06.05.2025 09:45;06.05.2025 10:00;-;3,250;-;0,000;-;-
06.05.2025 10:00;06.05.2025 10:15;-;0,000;-;0,000;-;-
06.05.2025 10:15;06.05.2025 10:30;-;0,000;-;0,000;-;-
06.05.2025 10:30;06.05.2025 10:45;-;0,000;-;0,000;-;-
06.05.2025 10:45;06.05.2025 11:00;-;0,000;-;0,000;-;-
06.05.2025 11:00;06.05.2025 11:15;-;0,000;-;0,000;-;-
06.05.2025 11:15;06.05.2025 11:30;-;0,000;-;0,000;-;-
06.05.2025 11:30;06.05.2025 11:45;-;0,000;-;0,000;-;-
06.05.2025 11:45;06.05.2025 12:00;-;0,000;-;0,000;-;-
06.05.2025 12:00;06.05.2025 12:15;-;0,000;-;0,000;-;-
06.05.2025 12:15;06.05.2025 12:30;-;0,000;-;0,000;-;-
06.05.2025 12:30;06.05.2025 12:45;-;0,000;-;0,000;-;-
06.05.2025 12:45;06.05.2025 13:00;-;0,000;-;0,000;-;-
06.05.2025 13:00;06.05.2025 13:15;-;0,000;-;0,000;-;-
06.05.2025 13:15;06.05.2025 13:30;-;0,000;-;0,000;-;-
06.05.2025 13:30;06.05.2025 13:45;-;0,000;-;0,000;-;-
06.05.2025 13:45;06.05.2025 14:00;-;0,000;-;0,000;-;-
06.05.2025 14:00;06.05.2025 14:15;-;0,000;-;0,000;-;-
06.05.2025 14:15;06.05.2025 14:30;-;0,000;-;0,000;-;-
06.05.2025 14:30;06.05.2025 14:45;-;0,000;-;0,000;-;-
06.05.2025 14:45;06.05.2025 15:00;-;0,000;-;0,000;-;-
06.05.2025 15:00;06.05.2025 15:15;-;0,000;-;0,000;-;-
06.05.2025 15:15;06.05.2025 15:30;-;0,000;-;0,000;-;-
06.05.2025 15:30;06.05.2025 15:45;-;0,000;-;0,000;-;-
06.05.2025 15:45;06.05.2025 16:00;-;0,000;-;0,000;-;-
06.05.2025 16:00;06.05.2025 16:15;-;0,000;-;0,000;-;-
06.05.2025 16:15;06.05.2025 16:30;-;0,000;-;0,000;-;-
06.05.2025 16:30;06.05.2025 16:45;-;0,000;-;0,000;-;-
06.05.2025 16:45;06.05.2025 17:00;-;0,000;-;0,000;-;-
06.05.2025 17:00;06.05.2025 17:15;-;42,500;-;0,000;-;-
06.05.2025 17:15;06.05.2025 17:30;-;42,500;-;0,000;-;-
06.05.2025 17:30;06.05.2025 17:45;-;42,500;-;0,000;-;-
06.05.2025 17:45;06.05.2025 18:00;-;42,500;-;0,000;-;-
06.05.2025 18:00;06.05.2025 18:15;-;131,500;-;0,000;-;-
06.05.2025 18:15;06.05.2025 18:30;-;131,500;-;0,000;-;-
06.05.2025 18:30;06.05.2025 18:45;-;131,500;-;0,000;-;-
06.05.2025 18:45;06.05.2025 19:00;-;131,500;-;0,000;-;-
06.05.2025 19:00;06.05.2025 19:15;-;140,750;-;0,000;-;-
06.05.2025 19:15;06.05.2025 19:30;-;140,750;-;0,000;-;-
06.05.2025 19:30;06.05.2025 19:45;-;140,750;-;0,000;-;-
06.05.2025 19:45;06.05.2025 20:00;-;140,750;-;0,000;-;-
06.05.2025 20:00;06.05.2025 20:15;-;142,250;-;0,000;-;-
06.05.2025 20:15;06.05.2025 20:30;-;142,250;-;0,000;-;-
06.05.2025 20:30;06.05.2025 20:45;-;142,250;-;0,000;-;-
06.05.2025 20:45;06.05.2025 21:00;-;142,250;-;0,000;-;-
06.05.2025 21:00;06.05.2025 21:15;-;142,500;-;0,000;-;-
06.05.2025 21:15;06.05.2025 21:30;-;142,500;-;0,000;-;-
06.05.2025 21:30;06.05.2025 21:45;-;142,500;-;0,000;-;-
06.05.2025 21:45;06.05.2025 22:00;-;142,500;-;0,000;-;-
06.05.2025 22:00;06.05.2025 22:15;-;142,500;-;0,000;-;-
06.05.2025 22:15;06.05.2025 22:30;-;142,500;-;0,000;-;-
06.05.2025 22:30;06.05.2025 22:45;-;142,500;-;0,000;-;-
06.05.2025 22:45;06.05.2025 23:00;-;142,500;-;0,000;-;-
06.05.2025 23:00;06.05.2025 23:15;-;142,500;-;0,000;-;-
06.05.2025 23:15;06.05.2025 23:30;-;142,500;-;0,000;-;-
06.05.2025 23:30;06.05.2025 23:45;-;142,500;-;0,000;-;-
06.05.2025 23:45;07.05.2025 00:00;-;142,500;-;0,000;-;-
07.05.2025 00:00;07.05.2025 00:15;-;142,500;-;0,000;-;-
07.05.2025 00:15;07.05.2025 00:30;-;142,500;-;0,000;-;-
07.05.2025 00:30;07.05.2025 00:45;-;142,500;-;0,000;-;-
07.05.2025 00:45;07.05.2025 01:00;-;142,500;-;0,000;-;-
07.05.2025 01:00;07.05.2025 01:15;-;142,500;-;0,000;-;-
07.05.2025 01:15;07.05.2025 01:30;-;142,500;-;0,000;-;-
07.05.2025 01:30;07.05.2025 01:45;-;142,500;-;0,000;-;-
07.05.2025 01:45;07.05.2025 02:00;-;142,500;-;0,000;-;-
07.05.2025 02:00;07.05.2025 02:15;-;142,500;-;0,000;-;-
07.05.2025 02:15;07.05.2025 02:30;-;142,500;-;0,000;-;-
07.05.2025 02:30;07.05.2025 02:45;-;142,500;-;0,000;-;-
07.05.2025 02:45;07.05.2025 03:00;-;142,500;-;0,000;-;-
07.05.2025 03:00;07.05.2025 03:15;-;142,500;-;0,000;-;-
07.05.2025 03:15;07.05.2025 03:30;-;142,500;-;0,000;-;-
07.05.2025 03:30;07.05.2025 03:45;-;142,500;-;0,000;-;-
07.05.2025 03:45;07.05.2025 04:00;-;142,500;-;0,000;-;-
07.05.2025 04:00;07.05.2025 04:15;-;142,500;-;0,000;-;-
07.05.2025 04:15;07.05.2025 04:30;-;142,500;-;0,000;-;-
07.05.2025 04:30;07.05.2025 04:45;-;142,500;-;0,000;-;-
07.05.2025 04:45;07.05.2025 05:00;-;142,500;-;0,000;-;-
07.05.2025 05:00;07.05.2025 05:15;-;142,500;-;0,000;-;-
07.05.2025 05:15;07.05.2025 05:30;-;142,500;-;0,000;-;-
07.05.2025 05:30;07.05.2025 05:45;-;142,500;-;0,000;-;-
07.05.2025 05:45;07.05.2025 06:00;-;142,500;-;0,000;-;-
07.05.2025 06:00;07.05.2025 06:15;-;142,500;-;0,000;-;-
07.05.2025 06:15;07.05.2025 06:30;-;142,500;-;0,000;-;-
07.05.2025 06:30;07.05.2025 06:45;-;142,500;-;0,000;-;-
07.05.2025 06:45;07.05.2025 07:00;-;142,500;-;0,000;-;-
07.05.2025 07:00;07.05.2025 07:15;-;142,500;-;0,000;-;-
07.05.2025 07:15;07.05.2025 07:30;-;142,500;-;0,000;-;-
07.05.2025 07:30;07.05.2025 07:45;-;142,500;-;0,000;-;-
07.05.2025 07:45;07.05.2025 08:00;-;142,500;-;0,000;-;-
07.05.2025 08:00;07.05.2025 08:15;-;142,500;-;0,000;-;-
07.05.2025 08:15;07.05.2025 08:30;-;142,500;-;0,000;-;-
07.05.2025 08:30;07.05.2025 08:45;-;142,500;-;0,000;-;-
07.05.2025 08:45;07.05.2025 09:00;-;142,500;-;0,000;-;-
07.05.2025 09:00;07.05.2025 09:15;-;83,500;-;0,000;-;-
07.05.2025 09:15;07.05.2025 09:30;-;83,500;-;0,000;-;-
07.05.2025 09:30;07.05.2025 09:45;-;83,500;-;0,000;-;-
07.05.2025 09:45;07.05.2025 10:00;-;83,500;-;0,000;-;-
07.05.2025 10:00;07.05.2025 10:15;-;3,250;-;0,000;-;-
07.05.2025 10:15;07.05.2025 10:30;-;3,250;-;0,000;-;-
07.05.2025 10:30;07.05.2025 10:45;-;3,250;-;0,000;-;-
07.05.2025 10:45;07.05.2025 11:00;-;3,250;-;0,000;-;-
07.05.2025 11:00;07.05.2025 11:15;-;0,000;-;0,000;-;-
07.05.2025 11:15;07.05.2025 11:30;-;0,000;-;0,000;-;-
07.05.2025 11:30;07.05.2025 11:45;-;0,000;-;0,000;-;-
07.05.2025 11:45;07.05.2025 12:00;-;0,000;-;0,000;-;-
07.05.2025 12:00;07.05.2025 12:15;-;0,000;-;0,000;-;-
07.05.2025 12:15;07.05.2025 12:30;-;0,000;-;0,000;-;-
07.05.2025 12:30;07.05.2025 12:45;-;0,000;-;0,000;-;-
07.05.2025 12:45;07.05.2025 13:00;-;0,000;-;0,000;-;-
07.05.2025 13:00;07.05.2025 13:15;-;0,000;-;0,000;-;-
07.05.2025 13:15;07.05.2025 13:30;-;0,000;-;0,000;-;-
07.05.2025 13:30;07.05.2025 13:45;-;0,000;-;0,000;-;-
07.05.2025 13:45;07.05.2025 14:00;-;0,000;-;0,000;-;-
07.05.2025 14:00;07.05.2025 14:15;-;0,000;-;0,000;-;-
07.05.2025 14:15;07.05.2025 14:30;-;0,000;-;0,000;-;-
07.05.2025 14:30;07.05.2025 14:45;-;0,000;-;0,000;-;-
07.05.2025 14:45;07.05.2025 15:00;-;0,000;-;0,000;-;-
07.05.2025 15:00;07.05.2025 15:15;-;0,000;-;0,000;-;-
07.05.2025 15:15;07.05.2025 15:30;-;0,000;-;0,000;-;-
07.05.2025 15:30;07.05.2025 15:45;-;0,000;-;0,000;-;-
07.05.2025 15:45;07.05.2025 16:00;-;0,000;-;0,000;-;-
07.05.2025 16:00;07.05.2025 16:15;-;1,000;-;0,000;-;-
07.05.2025 16:15;07.05.2025 16:30;-;1,000;-;0,000;-;-
07.05.2025 16:30;07.05.2025 16:45;-;1,000;-;0,000;-;-
07.05.2025 16:45;07.05.2025 17:00;-;1,000;-;0,000;-;-
07.05.2025 17:00;07.05.2025 17:15;-;64,750;-;0,000;-;-
07.05.2025 17:15;07.05.2025 17:30;-;64,750;-;0,000;-;-
07.05.2025 17:30;07.05.2025 17:45;-;64,750;-;0,000;-;-
07.05.2025 17:45;07.05.2025 18:00;-;64,750;-;0,000;-;-
07.05.2025 18:00;07.05.2025 18:15;-;135,000;-;0,000;-;-
07.05.2025 18:15;07.05.2025 18:30;-;135,000;-;0,000;-;-
07.05.2025 18:30;07.05.2025 18:45;-;135,000;-;0,000;-;-
07.05.2025 18:45;07.05.2025 19:00;-;135,000;-;0,000;-;-
07.05.2025 19:00;07.05.2025 19:15;-;139,500;-;0,000;-;-
07.05.2025 19:15;07.05.2025 19:30;-;139,500;-;0,000;-;-
07.05.2025 19:30;07.05.2025 19:45;-;139,500;-;0,000;-;-
07.05.2025 19:45;07.05.2025 20:00;-;139,500;-;0,000;-;-
07.05.2025 20:00;07.05.2025 20:15;-;141,000;-;0,000;-;-
07.05.2025 20:15;07.05.2025 20:30;-;141,000;-;0,000;-;-
07.05.2025 20:30;07.05.2025 20:45;-;141,000;-;0,000;-;-
07.05.2025 20:45;07.05.2025 21:00;-;141,000;-;0,000;-;-
07.05.2025 21:00;07.05.2025 21:15;-;141,500;-;0,000;-;-
07.05.2025 21:15;07.05.2025 21:30;-;141,500;-;0,000;-;-
07.05.2025 21:30;07.05.2025 21:45;-;141,500;-;0,000;-;-
07.05.2025 21:45;07.05.2025 22:00;-;141,500;-;0,000;-;-
07.05.2025 22:00;07.05.2025 22:15;-;139,750;-;0,000;-;-
07.05.2025 22:15;07.05.2025 22:30;-;139,750;-;0,000;-;-
07.05.2025 22:30;07.05.2025 22:45;-;139,750;-;0,000;-;-
07.05.2025 22:45;07.05.2025 23:00;-;139,750;-;0,000;-;-
07.05.2025 23:00;07.05.2025 23:15;-;134,000;-;0,000;-;-
07.05.2025 23:15;07.05.2025 23:30;-;134,000;-;0,000;-;-
07.05.2025 23:30;07.05.2025 23:45;-;134,000;-;0,000;-;-
07.05.2025 23:45;08.05.2025 00:00;-;134,000;-;0,000;-;-
08.05.2025 00:00;08.05.2025 00:15;-;142,750;-;0,000;-;-
08.05.2025 00:15;08.05.2025 00:30;-;142,750;-;0,000;-;-
08.05.2025 00:30;08.05.2025 00:45;-;142,750;-;0,000;-;-
08.05.2025 00:45;08.05.2025 01:00;-;142,750;-;0,000;-;-
08.05.2025 01:00;08.05.2025 01:15;-;141,750;-;0,000;-;-
08.05.2025 01:15;08.05.2025 01:30;-;141,750;-;0,000;-;-
08.05.2025 01:30;08.05.2025 01:45;-;141,750;-;0,000;-;-
08.05.2025 01:45;08.05.2025 02:00;-;141,750;-;0,000;-;-
08.05.2025 02:00;08.05.2025 02:15;-;140,750;-;0,000;-;-
08.05.2025 02:15;08.05.2025 02:30;-;140,750;-;0,000;-;-
08.05.2025 02:30;08.05.2025 02:45;-;140,750;-;0,000;-;-
08.05.2025 02:45;08.05.2025 03:00;-;140,750;-;0,000;-;-
08.05.2025 03:00;08.05.2025 03:15;-;141,250;-;0,000;-;-
08.05.2025 03:15;08.05.2025 03:30;-;141,250;-;0,000;-;-
08.05.2025 03:30;08.05.2025 03:45;-;141,250;-;0,000;-;-
08.05.2025 03:45;08.05.2025 04:00;-;141,250;-;0,000;-;-
08.05.2025 04:00;08.05.2025 04:15;-;137,000;-;0,000;-;-
08.05.2025 04:15;08.05.2025 04:30;-;137,000;-;0,000;-;-
08.05.2025 04:30;08.05.2025 04:45;-;137,000;-;0,000;-;-
08.05.2025 04:45;08.05.2025 05:00;-;137,000;-;0,000;-;-
08.05.2025 05:00;08.05.2025 05:15;-;144,000;-;0,000;-;-
08.05.2025 05:15;08.05.2025 05:30;-;144,000;-;0,000;-;-
08.05.2025 05:30;08.05.2025 05:45;-;144,000;-;0,000;-;-
08.05.2025 05:45;08.05.2025 06:00;-;144,000;-;0,000;-;-
08.05.2025 06:00;08.05.2025 06:15;-;144,250;-;0,000;-;-
08.05.2025 06:15;08.05.2025 06:30;-;144,250;-;0,000;-;-
08.05.2025 06:30;08.05.2025 06:45;-;144,250;-;0,000;-;-
08.05.2025 06:45;08.05.2025 07:00;-;144,250;-;0,000;-;-
08.05.2025 07:00;08.05.2025 07:15;-;144,250;-;0,000;-;-
08.05.2025 07:15;08.05.2025 07:30;-;144,250;-;0,000;-;-
08.05.2025 07:30;08.05.2025 07:45;-;144,250;-;0,000;-;-
08.05.2025 07:45;08.05.2025 08:00;-;144,250;-;0,000;-;-
08.05.2025 08:00;08.05.2025 08:15;-;143,750;-;0,000;-;-
08.05.2025 08:15;08.05.2025 08:30;-;143,750;-;0,000;-;-
08.05.2025 08:30;08.05.2025 08:45;-;143,750;-;0,000;-;-
