Datum von;Datum bis;Generation_DE Weisweiler G VGT [MW] Berechnete Auflösungen;Generation_DE Weisweiler H VGT [MW] Berechnete Auflösungen;Generation_DE Weisweiler F [MW] Berechnete Auflösungen;Generation_DE Weisweiler G [MW] Berechnete Auflösungen;Generation_DE Weisweiler H [MW] Berechnete Auflösungen;Generation_DE Weisweiler [MW] Berechnete Auflösungen;Generation_DE Weisweiler [MW] Berechnete Auflösungen;Generation_DE Weisweiler E [MW] Berechnete Auflösungen
26.05.2025 07:00;26.05.2025 07:15;0,000;0,000;-;0,000;164,750;-;-;-
26.05.2025 07:15;26.05.2025 07:30;0,000;0,000;-;0,000;164,750;-;-;-
26.05.2025 07:30;26.05.2025 07:45;0,000;0,000;-;0,000;164,750;-;-;-
26.05.2025 07:45;26.05.2025 08:00;0,000;0,000;-;0,000;164,750;-;-;-
26.05.2025 08:00;26.05.2025 08:15;0,000;0,000;-;0,000;164,250;-;-;-
26.05.2025 08:15;26.05.2025 08:30;0,000;0,000;-;0,000;164,250;-;-;-
26.05.2025 08:30;26.05.2025 08:45;0,000;0,000;-;0,000;164,250;-;-;-
26.05.2025 08:45;26.05.2025 09:00;0,000;0,000;-;0,000;164,250;-;-;-
26.05.2025 09:00;26.05.2025 09:15;0,000;0,000;-;0,000;121,750;-;-;-
26.05.2025 09:15;26.05.2025 09:30;0,000;0,000;-;0,000;121,750;-;-;-
26.05.2025 09:30;26.05.2025 09:45;0,000;0,000;-;0,000;121,750;-;-;-
26.05.2025 09:45;26.05.2025 10:00;0,000;0,000;-;0,000;121,750;-;-;-
26.05.2025 10:00;26.05.2025 10:15;0,000;0,000;-;0,000;64,000;-;-;-
26.05.2025 10:15;26.05.2025 10:30;0,000;0,000;-;0,000;64,000;-;-;-
26.05.2025 10:30;26.05.2025 10:45;0,000;0,000;-;0,000;64,000;-;-;-
26.05.2025 10:45;26.05.2025 11:00;0,000;0,000;-;0,000;64,000;-;-;-
26.05.2025 11:00;26.05.2025 11:15;0,000;0,000;-;0,000;61,000;-;-;-
26.05.2025 11:15;26.05.2025 11:30;0,000;0,000;-;0,000;61,000;-;-;-
26.05.2025 11:30;26.05.2025 11:45;0,000;0,000;-;0,000;61,000;-;-;-
26.05.2025 11:45;26.05.2025 12:00;0,000;0,000;-;0,000;61,000;-;-;-
26.05.2025 12:00;26.05.2025 12:15;0,000;0,000;-;0,000;61,500;-;-;-
26.05.2025 12:15;26.05.2025 12:30;0,000;0,000;-;0,000;61,500;-;-;-
26.05.2025 12:30;26.05.2025 12:45;0,000;0,000;-;0,000;61,500;-;-;-
26.05.2025 12:45;26.05.2025 13:00;0,000;0,000;-;0,000;61,500;-;-;-
26.05.2025 13:00;26.05.2025 13:15;0,000;0,000;-;0,000;62,000;-;-;-
26.05.2025 13:15;26.05.2025 13:30;0,000;0,000;-;0,000;62,000;-;-;-
26.05.2025 13:30;26.05.2025 13:45;0,000;0,000;-;0,000;62,000;-;-;-
26.05.2025 13:45;26.05.2025 14:00;0,000;0,000;-;0,000;62,000;-;-;-
26.05.2025 14:00;26.05.2025 14:15;0,000;0,000;-;0,000;61,000;-;-;-
26.05.2025 14:15;26.05.2025 14:30;0,000;0,000;-;0,000;61,000;-;-;-
26.05.2025 14:30;26.05.2025 14:45;0,000;0,000;-;0,000;61,000;-;-;-
26.05.2025 14:45;26.05.2025 15:00;0,000;0,000;-;0,000;61,000;-;-;-
26.05.2025 15:00;26.05.2025 15:15;0,000;0,000;-;0,000;61,500;-;-;-
26.05.2025 15:15;26.05.2025 15:30;0,000;0,000;-;0,000;61,500;-;-;-
26.05.2025 15:30;26.05.2025 15:45;0,000;0,000;-;0,000;61,500;-;-;-
26.05.2025 15:45;26.05.2025 16:00;0,000;0,000;-;0,000;61,500;-;-;-
26.05.2025 16:00;26.05.2025 16:15;0,000;0,000;-;0,000;63,000;-;-;-
26.05.2025 16:15;26.05.2025 16:30;0,000;0,000;-;0,000;63,000;-;-;-
26.05.2025 16:30;26.05.2025 16:45;0,000;0,000;-;0,000;63,000;-;-;-
26.05.2025 16:45;26.05.2025 17:00;0,000;0,000;-;0,000;63,000;-;-;-
26.05.2025 17:00;26.05.2025 17:15;0,000;0,000;-;47,750;70,000;-;-;-
26.05.2025 17:15;26.05.2025 17:30;0,000;0,000;-;47,750;70,000;-;-;-
26.05.2025 17:30;26.05.2025 17:45;0,000;0,000;-;47,750;70,000;-;-;-
26.05.2025 17:45;26.05.2025 18:00;0,000;0,000;-;47,750;70,000;-;-;-
26.05.2025 18:00;26.05.2025 18:15;0,000;0,000;-;80,500;118,250;-;-;-
26.05.2025 18:15;26.05.2025 18:30;0,000;0,000;-;80,500;118,250;-;-;-
26.05.2025 18:30;26.05.2025 18:45;0,000;0,000;-;80,500;118,250;-;-;-
26.05.2025 18:45;26.05.2025 19:00;0,000;0,000;-;80,500;118,250;-;-;-
26.05.2025 19:00;26.05.2025 19:15;0,000;0,000;-;109,500;151,250;-;-;-
26.05.2025 19:15;26.05.2025 19:30;0,000;0,000;-;109,500;151,250;-;-;-
26.05.2025 19:30;26.05.2025 19:45;0,000;0,000;-;109,500;151,250;-;-;-
26.05.2025 19:45;26.05.2025 20:00;0,000;0,000;-;109,500;151,250;-;-;-
26.05.2025 20:00;26.05.2025 20:15;0,000;0,000;-;136,750;148,000;-;-;-
26.05.2025 20:15;26.05.2025 20:30;0,000;0,000;-;136,750;148,000;-;-;-
26.05.2025 20:30;26.05.2025 20:45;0,000;0,000;-;136,750;148,000;-;-;-
26.05.2025 20:45;26.05.2025 21:00;0,000;0,000;-;136,750;148,000;-;-;-
26.05.2025 21:00;26.05.2025 21:15;0,000;0,000;-;159,750;163,750;-;-;-
26.05.2025 21:15;26.05.2025 21:30;0,000;0,000;-;159,750;163,750;-;-;-
26.05.2025 21:30;26.05.2025 21:45;0,000;0,000;-;159,750;163,750;-;-;-
26.05.2025 21:45;26.05.2025 22:00;0,000;0,000;-;159,750;163,750;-;-;-
26.05.2025 22:00;26.05.2025 22:15;0,000;0,000;-;161,500;163,250;-;-;-
26.05.2025 22:15;26.05.2025 22:30;0,000;0,000;-;161,500;163,250;-;-;-
26.05.2025 22:30;26.05.2025 22:45;0,000;0,000;-;161,500;163,250;-;-;-
26.05.2025 22:45;26.05.2025 23:00;0,000;0,000;-;161,500;163,250;-;-;-
26.05.2025 23:00;26.05.2025 23:15;0,000;0,000;-;161,000;163,750;-;-;-
26.05.2025 23:15;26.05.2025 23:30;0,000;0,000;-;161,000;163,750;-;-;-
26.05.2025 23:30;26.05.2025 23:45;0,000;0,000;-;161,000;163,750;-;-;-
26.05.2025 23:45;27.05.2025 00:00;0,000;0,000;-;161,000;163,750;-;-;-
27.05.2025 00:00;27.05.2025 00:15;0,000;0,000;-;115,000;159,750;-;-;-
27.05.2025 00:15;27.05.2025 00:30;0,000;0,000;-;115,000;159,750;-;-;-
27.05.2025 00:30;27.05.2025 00:45;0,000;0,000;-;115,000;159,750;-;-;-
27.05.2025 00:45;27.05.2025 01:00;0,000;0,000;-;115,000;159,750;-;-;-
27.05.2025 01:00;27.05.2025 01:15;0,000;0,000;-;64,250;139,000;-;-;-
27.05.2025 01:15;27.05.2025 01:30;0,000;0,000;-;64,250;139,000;-;-;-
27.05.2025 01:30;27.05.2025 01:45;0,000;0,000;-;64,250;139,000;-;-;-
27.05.2025 01:45;27.05.2025 02:00;0,000;0,000;-;64,250;139,000;-;-;-
27.05.2025 02:00;27.05.2025 02:15;0,000;0,000;-;63,000;108,000;-;-;-
27.05.2025 02:15;27.05.2025 02:30;0,000;0,000;-;63,000;108,000;-;-;-
27.05.2025 02:30;27.05.2025 02:45;0,000;0,000;-;63,000;108,000;-;-;-
27.05.2025 02:45;27.05.2025 03:00;0,000;0,000;-;63,000;108,000;-;-;-
27.05.2025 03:00;27.05.2025 03:15;0,000;0,000;-;63,250;86,750;-;-;-
27.05.2025 03:15;27.05.2025 03:30;0,000;0,000;-;63,250;86,750;-;-;-
27.05.2025 03:30;27.05.2025 03:45;0,000;0,000;-;63,250;86,750;-;-;-
27.05.2025 03:45;27.05.2025 04:00;0,000;0,000;-;63,250;86,750;-;-;-
27.05.2025 04:00;27.05.2025 04:15;0,000;0,000;-;63,250;73,250;-;-;-
27.05.2025 04:15;27.05.2025 04:30;0,000;0,000;-;63,250;73,250;-;-;-
27.05.2025 04:30;27.05.2025 04:45;0,000;0,000;-;63,250;73,250;-;-;-
27.05.2025 04:45;27.05.2025 05:00;0,000;0,000;-;63,250;73,250;-;-;-
27.05.2025 05:00;27.05.2025 05:15;0,000;0,000;-;63,250;63,750;-;-;-
27.05.2025 05:15;27.05.2025 05:30;0,000;0,000;-;63,250;63,750;-;-;-
27.05.2025 05:30;27.05.2025 05:45;0,000;0,000;-;63,250;63,750;-;-;-
27.05.2025 05:45;27.05.2025 06:00;0,000;0,000;-;63,250;63,750;-;-;-
27.05.2025 06:00;27.05.2025 06:15;0,000;0,000;-;63,000;62,250;-;-;-
27.05.2025 06:15;27.05.2025 06:30;0,000;0,000;-;63,000;62,250;-;-;-
27.05.2025 06:30;27.05.2025 06:45;0,000;0,000;-;63,000;62,250;-;-;-
27.05.2025 06:45;27.05.2025 07:00;0,000;0,000;-;63,000;62,250;-;-;-
27.05.2025 07:00;27.05.2025 07:15;0,000;0,000;-;64,500;62,000;-;-;-
27.05.2025 07:15;27.05.2025 07:30;0,000;0,000;-;64,500;62,000;-;-;-
27.05.2025 07:30;27.05.2025 07:45;0,000;0,000;-;64,500;62,000;-;-;-
27.05.2025 07:45;27.05.2025 08:00;0,000;0,000;-;64,500;62,000;-;-;-
27.05.2025 08:00;27.05.2025 08:15;0,000;0,000;-;114,000;75,250;-;-;-
27.05.2025 08:15;27.05.2025 08:30;0,000;0,000;-;114,000;75,250;-;-;-
27.05.2025 08:30;27.05.2025 08:45;0,000;0,000;-;114,000;75,250;-;-;-
27.05.2025 08:45;27.05.2025 09:00;0,000;0,000;-;114,000;75,250;-;-;-
27.05.2025 09:00;27.05.2025 09:15;0,000;0,000;-;155,500;99,750;-;-;-
27.05.2025 09:15;27.05.2025 09:30;0,000;0,000;-;155,500;99,750;-;-;-
27.05.2025 09:30;27.05.2025 09:45;0,000;0,000;-;155,500;99,750;-;-;-
27.05.2025 09:45;27.05.2025 10:00;0,000;0,000;-;155,500;99,750;-;-;-
27.05.2025 10:00;27.05.2025 10:15;0,000;0,000;-;108,250;73,000;-;-;-
27.05.2025 10:15;27.05.2025 10:30;0,000;0,000;-;108,250;73,000;-;-;-
27.05.2025 10:30;27.05.2025 10:45;0,000;0,000;-;108,250;73,000;-;-;-
27.05.2025 10:45;27.05.2025 11:00;0,000;0,000;-;108,250;73,000;-;-;-
27.05.2025 11:00;27.05.2025 11:15;0,000;0,000;-;62,500;0,000;-;-;-
27.05.2025 11:15;27.05.2025 11:30;0,000;0,000;-;62,500;0,000;-;-;-
27.05.2025 11:30;27.05.2025 11:45;0,000;0,000;-;62,500;0,000;-;-;-
27.05.2025 11:45;27.05.2025 12:00;0,000;0,000;-;62,500;0,000;-;-;-
27.05.2025 12:00;27.05.2025 12:15;0,000;0,000;-;59,500;0,000;-;-;-
27.05.2025 12:15;27.05.2025 12:30;0,000;0,000;-;59,500;0,000;-;-;-
27.05.2025 12:30;27.05.2025 12:45;0,000;0,000;-;59,500;0,000;-;-;-
27.05.2025 12:45;27.05.2025 13:00;0,000;0,000;-;59,500;0,000;-;-;-
27.05.2025 13:00;27.05.2025 13:15;0,000;0,000;-;59,250;0,000;-;-;-
27.05.2025 13:15;27.05.2025 13:30;0,000;0,000;-;59,250;0,000;-;-;-
27.05.2025 13:30;27.05.2025 13:45;0,000;0,000;-;59,250;0,000;-;-;-
27.05.2025 13:45;27.05.2025 14:00;0,000;0,000;-;59,250;0,000;-;-;-
27.05.2025 14:00;27.05.2025 14:15;0,000;0,000;-;59,500;0,000;-;-;-
27.05.2025 14:15;27.05.2025 14:30;0,000;0,000;-;59,500;0,000;-;-;-
27.05.2025 14:30;27.05.2025 14:45;0,000;0,000;-;59,500;0,000;-;-;-
27.05.2025 14:45;27.05.2025 15:00;0,000;0,000;-;59,500;0,000;-;-;-
27.05.2025 15:00;27.05.2025 15:15;0,000;0,000;-;59,250;0,000;-;-;-
27.05.2025 15:15;27.05.2025 15:30;0,000;0,000;-;59,250;0,000;-;-;-
27.05.2025 15:30;27.05.2025 15:45;0,000;0,000;-;59,250;0,000;-;-;-
27.05.2025 15:45;27.05.2025 16:00;0,000;0,000;-;59,250;0,000;-;-;-
27.05.2025 16:00;27.05.2025 16:15;0,000;0,000;-;59,250;0,000;-;-;-
27.05.2025 16:15;27.05.2025 16:30;0,000;0,000;-;59,250;0,000;-;-;-
27.05.2025 16:30;27.05.2025 16:45;0,000;0,000;-;59,250;0,000;-;-;-
27.05.2025 16:45;27.05.2025 17:00;0,000;0,000;-;59,250;0,000;-;-;-
27.05.2025 17:00;27.05.2025 17:15;0,000;0,000;-;65,750;0,000;-;-;-
27.05.2025 17:15;27.05.2025 17:30;0,000;0,000;-;65,750;0,000;-;-;-
27.05.2025 17:30;27.05.2025 17:45;0,000;0,000;-;65,750;0,000;-;-;-
27.05.2025 17:45;27.05.2025 18:00;0,000;0,000;-;65,750;0,000;-;-;-
27.05.2025 18:00;27.05.2025 18:15;0,000;0,000;-;113,750;0,000;-;-;-
27.05.2025 18:15;27.05.2025 18:30;0,000;0,000;-;113,750;0,000;-;-;-
27.05.2025 18:30;27.05.2025 18:45;0,000;0,000;-;113,750;0,000;-;-;-
27.05.2025 18:45;27.05.2025 19:00;0,000;0,000;-;113,750;0,000;-;-;-
27.05.2025 19:00;27.05.2025 19:15;0,000;0,000;-;160,000;0,000;-;-;-
27.05.2025 19:15;27.05.2025 19:30;0,000;0,000;-;160,000;0,000;-;-;-
27.05.2025 19:30;27.05.2025 19:45;0,000;0,000;-;160,000;0,000;-;-;-
27.05.2025 19:45;27.05.2025 20:00;0,000;0,000;-;160,000;0,000;-;-;-
27.05.2025 20:00;27.05.2025 20:15;0,000;0,000;-;160,500;0,000;-;-;-
27.05.2025 20:15;27.05.2025 20:30;0,000;0,000;-;160,500;0,000;-;-;-
27.05.2025 20:30;27.05.2025 20:45;0,000;0,000;-;160,500;0,000;-;-;-
27.05.2025 20:45;27.05.2025 21:00;0,000;0,000;-;160,500;0,000;-;-;-
27.05.2025 21:00;27.05.2025 21:15;0,000;0,000;-;161,000;0,000;-;-;-
27.05.2025 21:15;27.05.2025 21:30;0,000;0,000;-;161,000;0,000;-;-;-
27.05.2025 21:30;27.05.2025 21:45;0,000;0,000;-;161,000;0,000;-;-;-
27.05.2025 21:45;27.05.2025 22:00;0,000;0,000;-;161,000;0,000;-;-;-
27.05.2025 22:00;27.05.2025 22:15;0,000;0,000;-;151,750;0,000;-;-;-
27.05.2025 22:15;27.05.2025 22:30;0,000;0,000;-;151,750;0,000;-;-;-
27.05.2025 22:30;27.05.2025 22:45;0,000;0,000;-;151,750;0,000;-;-;-
27.05.2025 22:45;27.05.2025 23:00;0,000;0,000;-;151,750;0,000;-;-;-
27.05.2025 23:00;27.05.2025 23:15;0,000;0,000;-;76,500;0,000;-;-;-
27.05.2025 23:15;27.05.2025 23:30;0,000;0,000;-;76,500;0,000;-;-;-
27.05.2025 23:30;27.05.2025 23:45;0,000;0,000;-;76,500;0,000;-;-;-
27.05.2025 23:45;28.05.2025 00:00;0,000;0,000;-;76,500;0,000;-;-;-
28.05.2025 00:00;28.05.2025 00:15;0,000;0,000;-;62,250;0,000;-;-;-
28.05.2025 00:15;28.05.2025 00:30;0,000;0,000;-;62,250;0,000;-;-;-
28.05.2025 00:30;28.05.2025 00:45;0,000;0,000;-;62,250;0,000;-;-;-
28.05.2025 00:45;28.05.2025 01:00;0,000;0,000;-;62,250;0,000;-;-;-
28.05.2025 01:00;28.05.2025 01:15;0,000;0,000;-;62,750;0,000;-;-;-
28.05.2025 01:15;28.05.2025 01:30;0,000;0,000;-;62,750;0,000;-;-;-
28.05.2025 01:30;28.05.2025 01:45;0,000;0,000;-;62,750;0,000;-;-;-
28.05.2025 01:45;28.05.2025 02:00;0,000;0,000;-;62,750;0,000;-;-;-
28.05.2025 02:00;28.05.2025 02:15;0,000;0,000;-;71,000;0,000;-;-;-
28.05.2025 02:15;28.05.2025 02:30;0,000;0,000;-;71,000;0,000;-;-;-
28.05.2025 02:30;28.05.2025 02:45;0,000;0,000;-;71,000;0,000;-;-;-
28.05.2025 02:45;28.05.2025 03:00;0,000;0,000;-;71,000;0,000;-;-;-
28.05.2025 03:00;28.05.2025 03:15;0,000;0,000;-;67,000;0,000;-;-;-
28.05.2025 03:15;28.05.2025 03:30;0,000;0,000;-;67,000;0,000;-;-;-
28.05.2025 03:30;28.05.2025 03:45;0,000;0,000;-;67,000;0,000;-;-;-
28.05.2025 03:45;28.05.2025 04:00;0,000;0,000;-;67,000;0,000;-;-;-
28.05.2025 04:00;28.05.2025 04:15;0,000;0,000;-;112,500;0,000;-;-;-
28.05.2025 04:15;28.05.2025 04:30;0,000;0,000;-;112,500;0,000;-;-;-
28.05.2025 04:30;28.05.2025 04:45;0,000;0,000;-;112,500;0,000;-;-;-
28.05.2025 04:45;28.05.2025 05:00;0,000;0,000;-;112,500;0,000;-;-;-
28.05.2025 05:00;28.05.2025 05:15;0,000;0,000;-;156,750;0,000;-;-;-
28.05.2025 05:15;28.05.2025 05:30;0,000;0,000;-;156,750;0,000;-;-;-
28.05.2025 05:30;28.05.2025 05:45;0,000;0,000;-;156,750;0,000;-;-;-
28.05.2025 05:45;28.05.2025 06:00;0,000;0,000;-;156,750;0,000;-;-;-
28.05.2025 06:00;28.05.2025 06:15;0,000;0,000;-;160,250;0,000;-;-;-
28.05.2025 06:15;28.05.2025 06:30;0,000;0,000;-;160,250;0,000;-;-;-
28.05.2025 06:30;28.05.2025 06:45;0,000;0,000;-;160,250;0,000;-;-;-
28.05.2025 06:45;28.05.2025 07:00;0,000;0,000;-;160,250;0,000;-;-;-
28.05.2025 07:00;28.05.2025 07:15;0,000;0,000;-;160,000;0,000;-;-;-
28.05.2025 07:15;28.05.2025 07:30;0,000;0,000;-;160,000;0,000;-;-;-
28.05.2025 07:30;28.05.2025 07:45;0,000;0,000;-;160,000;0,000;-;-;-
28.05.2025 07:45;28.05.2025 08:00;0,000;0,000;-;160,000;0,000;-;-;-
28.05.2025 08:00;28.05.2025 08:15;0,000;0,000;-;160,750;0,000;-;-;-
28.05.2025 08:15;28.05.2025 08:30;0,000;0,000;-;160,750;0,000;-;-;-
28.05.2025 08:30;28.05.2025 08:45;0,000;0,000;-;160,750;0,000;-;-;-
28.05.2025 08:45;28.05.2025 09:00;0,000;0,000;-;160,750;0,000;-;-;-
28.05.2025 09:00;28.05.2025 09:15;0,000;0,000;-;161,250;0,000;-;-;-
28.05.2025 09:15;28.05.2025 09:30;0,000;0,000;-;161,250;0,000;-;-;-
28.05.2025 09:30;28.05.2025 09:45;0,000;0,000;-;161,250;0,000;-;-;-
28.05.2025 09:45;28.05.2025 10:00;0,000;0,000;-;161,250;0,000;-;-;-
28.05.2025 10:00;28.05.2025 10:15;0,000;0,000;-;153,500;0,000;-;-;-
28.05.2025 10:15;28.05.2025 10:30;0,000;0,000;-;153,500;0,000;-;-;-
28.05.2025 10:30;28.05.2025 10:45;0,000;0,000;-;153,500;0,000;-;-;-
28.05.2025 10:45;28.05.2025 11:00;0,000;0,000;-;153,500;0,000;-;-;-
28.05.2025 11:00;28.05.2025 11:15;0,000;0,000;-;79,750;0,000;-;-;-
28.05.2025 11:15;28.05.2025 11:30;0,000;0,000;-;79,750;0,000;-;-;-
28.05.2025 11:30;28.05.2025 11:45;0,000;0,000;-;79,750;0,000;-;-;-
28.05.2025 11:45;28.05.2025 12:00;0,000;0,000;-;79,750;0,000;-;-;-
28.05.2025 12:00;28.05.2025 12:15;0,000;0,000;-;62,500;0,000;-;-;-
28.05.2025 12:15;28.05.2025 12:30;0,000;0,000;-;62,500;0,000;-;-;-
28.05.2025 12:30;28.05.2025 12:45;0,000;0,000;-;62,500;0,000;-;-;-
28.05.2025 12:45;28.05.2025 13:00;0,000;0,000;-;62,500;0,000;-;-;-
28.05.2025 13:00;28.05.2025 13:15;0,000;0,000;-;67,000;0,000;-;-;-
28.05.2025 13:15;28.05.2025 13:30;0,000;0,000;-;67,000;0,000;-;-;-
28.05.2025 13:30;28.05.2025 13:45;0,000;0,000;-;67,000;0,000;-;-;-
28.05.2025 13:45;28.05.2025 14:00;0,000;0,000;-;67,000;0,000;-;-;-
28.05.2025 14:00;28.05.2025 14:15;0,000;0,000;-;134,750;0,000;-;-;-
28.05.2025 14:15;28.05.2025 14:30;0,000;0,000;-;134,750;0,000;-;-;-
28.05.2025 14:30;28.05.2025 14:45;0,000;0,000;-;134,750;0,000;-;-;-
28.05.2025 14:45;28.05.2025 15:00;0,000;0,000;-;134,750;0,000;-;-;-
28.05.2025 15:00;28.05.2025 15:15;0,000;0,000;-;161,750;0,000;-;-;-
28.05.2025 15:15;28.05.2025 15:30;0,000;0,000;-;161,750;0,000;-;-;-
28.05.2025 15:30;28.05.2025 15:45;0,000;0,000;-;161,750;0,000;-;-;-
28.05.2025 15:45;28.05.2025 16:00;0,000;0,000;-;161,750;0,000;-;-;-
28.05.2025 16:00;28.05.2025 16:15;0,000;0,000;-;160,750;0,000;-;-;-
28.05.2025 16:15;28.05.2025 16:30;0,000;0,000;-;160,750;0,000;-;-;-
28.05.2025 16:30;28.05.2025 16:45;0,000;0,000;-;160,750;0,000;-;-;-
28.05.2025 16:45;28.05.2025 17:00;0,000;0,000;-;160,750;0,000;-;-;-
28.05.2025 17:00;28.05.2025 17:15;0,000;0,000;-;161,750;0,000;-;-;-
28.05.2025 17:15;28.05.2025 17:30;0,000;0,000;-;161,750;0,000;-;-;-
28.05.2025 17:30;28.05.2025 17:45;0,000;0,000;-;161,750;0,000;-;-;-
28.05.2025 17:45;28.05.2025 18:00;0,000;0,000;-;161,750;0,000;-;-;-
28.05.2025 18:00;28.05.2025 18:15;0,000;0,000;-;161,250;0,000;-;-;-
28.05.2025 18:15;28.05.2025 18:30;0,000;0,000;-;161,250;0,000;-;-;-
28.05.2025 18:30;28.05.2025 18:45;0,000;0,000;-;161,250;0,000;-;-;-
28.05.2025 18:45;28.05.2025 19:00;0,000;0,000;-;161,250;0,000;-;-;-
28.05.2025 19:00;28.05.2025 19:15;0,000;0,000;-;161,000;0,000;-;-;-
28.05.2025 19:15;28.05.2025 19:30;0,000;0,000;-;161,000;0,000;-;-;-
28.05.2025 19:30;28.05.2025 19:45;0,000;0,000;-;161,000;0,000;-;-;-
28.05.2025 19:45;28.05.2025 20:00;0,000;0,000;-;161,000;0,000;-;-;-
28.05.2025 20:00;28.05.2025 20:15;0,000;0,000;-;161,500;0,000;-;-;-
28.05.2025 20:15;28.05.2025 20:30;0,000;0,000;-;161,500;0,000;-;-;-
28.05.2025 20:30;28.05.2025 20:45;0,000;0,000;-;161,500;0,000;-;-;-
28.05.2025 20:45;28.05.2025 21:00;0,000;0,000;-;161,500;0,000;-;-;-
28.05.2025 21:00;28.05.2025 21:15;0,000;0,000;-;159,750;0,000;-;-;-
28.05.2025 21:15;28.05.2025 21:30;0,000;0,000;-;159,750;0,000;-;-;-
28.05.2025 21:30;28.05.2025 21:45;0,000;0,000;-;159,750;0,000;-;-;-
28.05.2025 21:45;28.05.2025 22:00;0,000;0,000;-;159,750;0,000;-;-;-
28.05.2025 22:00;28.05.2025 22:15;0,000;0,000;-;160,000;0,000;-;-;-
28.05.2025 22:15;28.05.2025 22:30;0,000;0,000;-;160,000;0,000;-;-;-
28.05.2025 22:30;28.05.2025 22:45;0,000;0,000;-;160,000;0,000;-;-;-
28.05.2025 22:45;28.05.2025 23:00;0,000;0,000;-;160,000;0,000;-;-;-
28.05.2025 23:00;28.05.2025 23:15;0,000;0,000;-;160,500;0,000;-;-;-
28.05.2025 23:15;28.05.2025 23:30;0,000;0,000;-;160,500;0,000;-;-;-
28.05.2025 23:30;28.05.2025 23:45;0,000;0,000;-;160,500;0,000;-;-;-
28.05.2025 23:45;29.05.2025 00:00;0,000;0,000;-;160,500;0,000;-;-;-
29.05.2025 00:00;29.05.2025 00:15;0,000;0,000;-;160,250;0,000;-;-;-
29.05.2025 00:15;29.05.2025 00:30;0,000;0,000;-;160,250;0,000;-;-;-
29.05.2025 00:30;29.05.2025 00:45;0,000;0,000;-;160,250;0,000;-;-;-
29.05.2025 00:45;29.05.2025 01:00;0,000;0,000;-;160,250;0,000;-;-;-
29.05.2025 01:00;29.05.2025 01:15;0,000;0,000;-;161,750;0,000;-;-;-
29.05.2025 01:15;29.05.2025 01:30;0,000;0,000;-;161,750;0,000;-;-;-
29.05.2025 01:30;29.05.2025 01:45;0,000;0,000;-;161,750;0,000;-;-;-
29.05.2025 01:45;29.05.2025 02:00;0,000;0,000;-;161,750;0,000;-;-;-
29.05.2025 02:00;29.05.2025 02:15;0,000;0,000;-;158,250;0,000;-;-;-
29.05.2025 02:15;29.05.2025 02:30;0,000;0,000;-;158,250;0,000;-;-;-
29.05.2025 02:30;29.05.2025 02:45;0,000;0,000;-;158,250;0,000;-;-;-
29.05.2025 02:45;29.05.2025 03:00;0,000;0,000;-;158,250;0,000;-;-;-
29.05.2025 03:00;29.05.2025 03:15;0,000;0,000;-;140,250;0,000;-;-;-
29.05.2025 03:15;29.05.2025 03:30;0,000;0,000;-;140,250;0,000;-;-;-
29.05.2025 03:30;29.05.2025 03:45;0,000;0,000;-;140,250;0,000;-;-;-
29.05.2025 03:45;29.05.2025 04:00;0,000;0,000;-;140,250;0,000;-;-;-
29.05.2025 04:00;29.05.2025 04:15;0,000;0,000;-;160,000;0,000;-;-;-
29.05.2025 04:15;29.05.2025 04:30;0,000;0,000;-;160,000;0,000;-;-;-
29.05.2025 04:30;29.05.2025 04:45;0,000;0,000;-;160,000;0,000;-;-;-
29.05.2025 04:45;29.05.2025 05:00;0,000;0,000;-;160,000;0,000;-;-;-
29.05.2025 05:00;29.05.2025 05:15;0,000;0,000;-;161,000;0,000;-;-;-
29.05.2025 05:15;29.05.2025 05:30;0,000;0,000;-;161,000;0,000;-;-;-
29.05.2025 05:30;29.05.2025 05:45;0,000;0,000;-;161,000;0,000;-;-;-
29.05.2025 05:45;29.05.2025 06:00;0,000;0,000;-;161,000;0,000;-;-;-
29.05.2025 06:00;29.05.2025 06:15;0,000;0,000;-;159,750;0,000;-;-;-
29.05.2025 06:15;29.05.2025 06:30;0,000;0,000;-;159,750;0,000;-;-;-
29.05.2025 06:30;29.05.2025 06:45;0,000;0,000;-;159,750;0,000;-;-;-
29.05.2025 06:45;29.05.2025 07:00;0,000;0,000;-;159,750;0,000;-;-;-
29.05.2025 07:00;29.05.2025 07:15;0,000;0,000;-;156,000;0,000;-;-;-
29.05.2025 07:15;29.05.2025 07:30;0,000;0,000;-;156,000;0,000;-;-;-
29.05.2025 07:30;29.05.2025 07:45;0,000;0,000;-;156,000;0,000;-;-;-
29.05.2025 07:45;29.05.2025 08:00;0,000;0,000;-;156,000;0,000;-;-;-
29.05.2025 08:00;29.05.2025 08:15;0,000;0,000;-;82,500;0,000;-;-;-
29.05.2025 08:15;29.05.2025 08:30;0,000;0,000;-;82,500;0,000;-;-;-
29.05.2025 08:30;29.05.2025 08:45;0,000;0,000;-;82,500;0,000;-;-;-
29.05.2025 08:45;29.05.2025 09:00;0,000;0,000;-;82,500;0,000;-;-;-
29.05.2025 09:00;29.05.2025 09:15;0,000;0,000;-;60,250;0,000;-;-;-
29.05.2025 09:15;29.05.2025 09:30;0,000;0,000;-;60,250;0,000;-;-;-
